"ID","x","y","ID_nxt","Down_type","T_AIR","Wind","line_node","lake_out","lake_in","slope","Pt_type","Dist_down","dist_nxt","HL_ID_new","uwwID","rptMStateK","uwwCode","uwwName","uwwCollect","uwwLatit_1","uwwLongi_1","uwwLoadEnt","uwwCapacit","uwwPrimary","uwwSeconda","f_STP","F_direct","basin_id","LD_new","aggID","uwwOtherTr","uwwNRemova","uwwPRemova","uwwUV","uwwChlorin","uwwOzonati","uwwSandFil","uwwMicroFi","uwwOther","uwwSpecifi","aggCode","aggName","aggLatit_1","aggLongi_1","aggGenerat","snap_dist","stop","Freq","flow_acc","pH"
"P_645",-8.02916701060832,38.1208328583278,"P_644","node",17.7646007537842,5.08491484324137,NA,0,0,1.87999999523163,"JNCT",104891.069215132,730.73457059551,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,8.39999961853027
"P_646",-8.02083367729166,38.1208328583278,"P_645","JNCT",17.7646007537842,5.08491484324137,NA,0,0,1.58000004291534,"node",105621.803785728,730.73457059551,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.39999961853027
"P_647",-8.01250034397498,38.1208328583278,"P_646","node",17.7646007537842,5.08491484324137,NA,0,0,1.37999999523163,"node",106352.538356323,730.734570595354,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.39999961853027
"P_648",-8.387500343225,38.1124995250069,"P_649","node",17.7646007537842,5.08491484324137,NA,0,0,3.15000009536743,"node",56950.1203044125,730.817613816891,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.39999961853027
"P_649",-8.3791670099083,38.1124995250069,"P_662","node",17.7646007537842,5.08491484324137,NA,0,0,4.46000003814697,"node",56219.3026905956,1178.87970654458,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.39999961853027
"P_65",-8.09583367714171,38.5041661910868,"P_73","node",17.7646007537842,5.08491484324137,NA,0,0,1.75,"node",63808.3043682391,925.049656762244,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.39999961853027
"P_650",-8.36250034327497,38.1124995250069,"P_637","node",17.7646007537842,5.08491484324137,NA,0,0,2.76999998092651,"node",53861.5432775075,1178.82926179595,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.39999961853027
"P_651",-8.19583367694163,38.1124995250069,"P_664","node",17.7646007537842,5.08491484324137,NA,0,0,2.01999998092651,"node",88037.20387588,1178.87970654352,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.39999961853027
"P_652",-8.18750034362499,38.1124995250069,"P_651","node",17.7646007537842,5.08491484324137,NA,0,0,1.67999994754791,"node",88768.0214896968,730.817613816735,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.39999961853027
"P_653",-8.17916701030832,38.1124995250069,"P_652","node",17.7646007537842,5.08491484324137,NA,0,0,1.42999994754791,"node",89498.8391035137,730.817613816891,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.39999961853027
"P_654",-8.12916701040829,38.1124995250069,"P_643","node",17.7646007537842,5.08491484324137,NA,0,0,1.71000003814697,"node",94779.4359094874,1178.82926179595,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.39999961853027
"P_655",-8.12083367709168,38.1124995250069,"P_654","node",17.7646007537842,5.08491484324137,NA,0,0,1.10000002384186,"node",95510.2535233042,730.817613816735,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.39999961853027
"P_656",-8.02083367729162,38.1124995250069,"P_645","JNCT",17.7646007537842,5.08491484324137,NA,0,0,1.38999998569489,"START",106069.898476928,1178.82926179595,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,8.39999961853027
"P_657",-8.01250034397503,38.1124995250069,"P_647","node",17.7646007537842,5.08491484324137,NA,0,0,1.37000000476837,"node",107277.527400244,924.989043920688,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.39999961853027
"P_658",-7.99583367734168,38.1124995250069,"P_666","JNCT",17.7646007537842,5.08491484324137,NA,0,0,1.22000002861023,"node",109635.286813331,1178.87970654352,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.39999961853027
"P_659",-7.98750034402499,38.1124995250069,"P_658","node",17.7646007537842,5.08491484324137,NA,0,0,1.29999995231628,"node",110366.104427147,730.817613816891,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.39999961853027
"P_66",-8.02916701060832,38.5041661910868,"L_1368476-115","Hydro_Lake",17.7646007537842,5.08491484324137,NA,0,0,1.37999999523163,"node",66744.0353938395,1176.50253848592,1368476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.39999961853027
"P_660",-7.97916701070833,38.1124995250069,"P_659","node",17.7646007537842,5.08491484324137,NA,0,0,1.58000004291534,"START",111096.922040964,730.817613816813,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,8.39999961853027
"P_661",-8.39583367654166,38.1041661916861,"P_648","node",17.7646007537842,5.08491484324137,NA,0,0,3.99000000953674,"node",58129.000010956,1178.87970654352,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.39999961853027
"P_662",-8.37083367659163,38.1041661916861,"P_650","node",17.7646007537842,5.08491484324137,NA,0,0,2.11999988555908,"node",55040.422984051,1178.87970654352,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.39999961853027
"P_663",-8.21250034357494,38.104166191686,"P_670","node",17.7646007537842,5.08491484324137,NA,0,0,1.62000000476837,"node",86127.4235278118,1178.93014544371,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.39999961853027
"P_664",-8.20416701025838,38.104166191686,"P_663","node",17.7646007537842,5.08491484324137,NA,0,0,1.12999999523163,"node",86858.3241693365,730.900641524712,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.39999961853027
"P_665",-8.112500343775,38.104166191686,"P_655","node",17.7646007537842,5.08491484324137,NA,0,0,1.24000000953674,"node",96689.1332298476,1178.87970654352,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.39999961853027
"P_666",-8.0041670106584,38.1041661916861,"P_657","node",17.7646007537842,5.08491484324137,NA,0,0,1.57000005245209,"JNCT",108456.407106787,1178.87970654352,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,8.39999961853027
"P_667",-8.39583367654165,38.0958328583652,"P_661","node",17.7646007537842,5.08491484324137,NA,0,0,6.75,"node",59053.986424107,924.986413151023,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.39999961853027
"P_668",-8.23750034352505,38.0958328583652,"P_676","node",17.7646007537842,5.08491484324137,NA,0,0,1.60000002384186,"node",83486.5260749337,1178.98057848706,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.39999961853027
"P_669",-8.22916701020835,38.0958328583652,"P_668","node",17.7646007537842,5.08491484324137,NA,0,0,1.5,"node",84217.5097286508,730.983653717114,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.39999961853027
"P_67",-7.98750034402502,38.5041661910868,"P_77","node",17.7646007537842,5.08491484324137,NA,0,0,1.07000005245209,"node",69906.3421008312,1176.50253848592,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.39999961853027
"P_670",-8.22083367689165,38.0958328583651,"P_669","node",17.7646007537842,5.08491484324137,NA,0,0,1.29999995231628,"node",84948.4933823681,730.98365371727,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.39999961853027
"P_671",-8.10416701045837,38.0958328583651,"P_665","node",17.7646007537842,5.08491484324137,NA,0,0,1.45000004768372,"node",97868.0633752914,1178.93014544371,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.39999961853027
"P_672",-8.09583367714166,38.0958328583652,"P_671","node",17.7646007537842,5.08491484324137,NA,0,0,1.52999997138977,"START",98599.0470290086,730.98365371727,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,8.39999961853027
"P_673",-8.00416701065832,38.0958328583652,"P_666","JNCT",17.7646007537842,5.08491484324137,NA,0,0,1.4099999666214,"node",109381.393519938,924.986413151023,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.39999961853027
"P_674",-8.3958336765417,38.0874995250443,"P_667","node",17.7646007537842,5.08491484324137,NA,0,0,6.28999996185303,"node",59978.971522019,924.985097911974,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.39999961853027
"P_675",-8.2541670101583,38.0874995250443,"P_684","JNCT",17.7646007537842,5.08491484324137,NA,0,0,2.41000008583069,"node",81576.4788460538,924.983782769343,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.39999961853027
"P_676",-8.2458336768417,38.0874995250443,"P_675","node",17.7646007537842,5.08491484324137,NA,0,0,2.14000010490417,"node",82307.5454964467,731.06665039286,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.39999961853027
"P_677",-8.20416701025837,38.0874995250443,"P_685","node",17.7646007537842,5.08491484324137,NA,0,0,1.44000005722046,"node",86382.3867145103,1179.03100567148,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.39999961853027
"P_678",-8.19583367694172,38.0874995250443,"P_677","node",17.7646007537842,5.08491484324137,NA,0,0,1.29999995231628,"node",87113.4533649031,731.06665039286,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.39999961853027
"P_679",-8.18750034362503,38.0874995250443,"P_678","node",17.7646007537842,5.08491484324137,NA,0,0,1.49000000953674,"node",87844.5200152958,731.066650392704,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.39999961853027
"P_68",-7.95416701075838,38.5041661910868,"P_78","node",17.7646007537842,5.08491484324137,NA,0,0,1.01999998092651,"node",89817.0239764376,925.049656762244,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.39999961853027
"P_680",-8.17916701030837,38.0874995250443,"P_679","node",17.7646007537842,5.08491484324137,NA,0,0,1.62999999523163,"node",88575.5866656887,731.06665039286,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.39999961853027
"P_681",-7.99583367734165,38.0874995250443,"P_673","node",17.7646007537842,5.08491484324137,NA,0,0,1.69000005722046,"node",110560.374098425,1178.98057848706,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.39999961853027
"P_682",-7.98750034402504,38.0874995250443,"P_681","node",17.7646007537842,5.08491484324137,NA,0,0,1.57000005245209,"node",111291.440748818,731.06665039286,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.39999961853027
"P_683",-8.40416700985835,38.0791661917234,"P_674","node",17.7646007537842,5.08491484324137,NA,0,0,6,"node",61158.0025276905,1179.03100567148,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.39999961853027
"P_684",-8.25416701015835,38.0791661917235,"P_695","node",17.7646007537842,5.08491484324137,NA,0,0,1.75999999046326,"JNCT",80651.4950632845,1179.08142699777,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,8.39999961853027
"P_685",-8.21250034357497,38.0791661917235,"P_699","node",17.7646007537842,5.08491484324137,NA,0,0,2.09999990463257,"node",85203.3557088388,1179.08142699777,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.39999961853027
"P_686",-8.17083367699169,38.0791661917234,"P_680","node",17.7646007537842,5.08491484324137,NA,0,0,1.70000004768372,"node",89754.6176713602,1179.03100567148,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.39999961853027
"P_687",-8.16250034367497,38.0791661917234,"P_686","node",17.7646007537842,5.08491484324137,NA,0,0,1.47000002861023,"node",90485.76730291,731.149631549778,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.39999961853027
"P_688",-8.15416701035838,38.0791661917234,"P_687","node",17.7646007537842,5.08491484324137,NA,0,0,1.12000000476837,"node",91216.9169344596,731.149631549622,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.39999961853027
"P_689",-8.14583367704161,38.0791661917234,"P_688","node",17.7646007537842,5.08491484324137,NA,0,0,1.1599999666214,"node",91948.0665660094,731.149631549778,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.39999961853027
"P_69",-8.39583367654171,38.495832857766,"P_79","node",17.7646007537842,5.08491484324137,NA,0,0,3.92000007629395,"node",34044.3178508291,925.048336989836,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.39999961853027
"P_690",-8.13750034372505,38.0791661917234,"P_689","node",17.7646007537842,5.08491484324137,NA,0,0,1.0900000333786,"node",92679.2161975591,731.149631549778,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.39999961853027
"P_691",-8.1291670104083,38.0791661917235,"Source_9","WWTP",17.7646007537842,5.08491484324137,NA,0,0,0.920000016689301,"START",93410.3658291089,731.149631549778,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,8.39999961853027
"P_692",-7.97916701070831,38.0791661917235,"P_682","node",17.7646007537842,5.08491484324137,NA,0,0,2.13000011444092,"JNCT",112470.47175449,1179.03100567184,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,8.39999961853027
"P_693",-8.40416700985835,38.0708328584026,"P_683","node",17.7646007537842,5.08491484324137,NA,0,0,5.19999980926514,"node",62082.9849954168,924.98246772634,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.39999961853027
"P_694",-8.27083367679168,38.0708328584026,"P_705","node",17.7646007537842,5.08491484324137,NA,0,0,1.52999997138977,"node",78741.1810391005,1179.13184245219,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.39999961853027
"P_695",-8.26250034347505,38.0708328584026,"P_694","node",17.7646007537842,5.08491484324137,NA,0,0,1.58000004291534,"node",79472.4136362867,731.232597186167,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.39999961853027
"P_696",-8.2458336768416,38.0708328584026,"P_684","JNCT",17.7646007537842,5.08491484324137,NA,0,0,1.58000004291534,"node",81830.5764902822,1179.08142699777,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.39999961853027
"P_697",-8.23750034352494,38.0708328584026,"P_696","node",17.7646007537842,5.08491484324137,NA,0,0,1.64999997615814,"node",82561.8090874685,731.232597186323,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.39999961853027
"P_698",-8.22916701020832,38.0708328584025,"P_697","node",17.7646007537842,5.08491484324137,NA,0,0,1.57000005245209,"node",83293.0416846547,731.232597186167,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.39999961853027
"P_699",-8.22083367689169,38.0708328584026,"P_698","node",17.7646007537842,5.08491484324137,NA,0,0,1.58000004291534,"node",84024.274281841,731.232597186323,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.39999961853027
"P_7",-8.22916701020833,38.5791661909743,"P_9","node",17.7646007537842,5.08491484324137,NA,0,0,5.11999988555908,"node",52129.0356879328,1176.04589191518,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.39999961853027
"P_70",-8.36250034327506,38.495832857766,"P_80","node",17.7646007537842,5.08491484324137,NA,0,0,5.25,"node",36506.1190302673,1176.55324861142,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.39999961853027
"P_700",-7.98750034402497,38.0708328584025,"P_692","JNCT",17.7646007537842,5.08491484324137,NA,0,0,1.51999998092651,"node",113649.553181487,1179.08142699706,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.39999961853027
"P_701",-7.97083367739163,38.0708328584025,"P_692","JNCT",17.7646007537842,5.08491484324137,NA,0,0,1.96000003814697,"node",113649.553181488,1179.08142699777,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.39999961853027
"P_702",-7.96250034407505,38.0708328584026,"P_701","node",17.7646007537842,5.08491484324137,NA,0,0,1.62999999523163,"node",114380.785778674,731.232597186245,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.39999961853027
"P_703",-8.40416700985833,38.0624995250817,"P_693","node",17.7646007537842,5.08491484324137,NA,0,0,5.6100001335144,"JNCT",63007.9661481935,924.981152776647,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,8.39999961853027
"P_704",-8.28750034342496,38.0624995250817,"P_712","JNCT",17.7646007537842,5.08491484324137,NA,0,0,2.09999990463257,"node",76830.7336493475,1179.18225204399,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.39999961853027
"P_705",-8.27916701010838,38.0624995250817,"P_704","node",17.7646007537842,5.08491484324137,NA,0,0,2.16000008583069,"node",77562.0491966483,731.315547300792,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.39999961853027
"P_706",-7.98750034402502,38.0624995250817,"P_700","node",17.7646007537842,5.08491484324137,NA,0,0,1.85000002384186,"START",114574.534334264,924.981152776647,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,8.39999961853027
"P_707",-7.9541670107583,38.0624995250818,"P_702","node",17.7646007537842,5.08491484324137,NA,0,0,2.07999992370605,"START",115559.917621126,1179.13184245219,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,8.39999961853027
"P_708",-8.41250034317502,38.0541661917609,"P_703","JNCT",17.7646007537842,5.08491484324137,NA,0,0,4.84999990463257,"node",64187.1484002371,1179.18225204363,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.39999961853027
