"ID","x","y","ID_nxt","Down_type","T_AIR","Wind","line_node","lake_out","lake_in","slope","Pt_type","Dist_down","dist_nxt","HL_ID_new","uwwID","rptMStateK","uwwCode","uwwName","uwwCollect","uwwLatit_1","uwwLongi_1","uwwLoadEnt","uwwCapacit","uwwPrimary","uwwSeconda","f_STP","F_direct","basin_id","LD_new","aggID","uwwOtherTr","uwwNRemova","uwwPRemova","uwwUV","uwwChlorin","uwwOzonati","uwwSandFil","uwwMicroFi","uwwOther","uwwSpecifi","aggCode","aggName","aggLatit_1","aggLongi_1","aggGenerat","snap_dist","stop","Freq","flow_acc","pH"
"P_382",14.8124996103749,56.9624994932543,"P_364","JNCT",8.06842231750488,5.87616515159607,NA,0,0,0.419999986886978,"node",118239.149919002,1057.40618977956,13080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"P_383",14.987499610025,56.9624994932543,"P_365","node",8.06842231750488,5.87616515159607,NA,0,0,1.47000002861023,"node",133659.144576103,927.993982162447,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"P_384",15.162499609675,56.9624994932542,"L_160230-12","Hydro_Lake",8.06842231750488,5.87616515159607,NA,0,0,1.01999998092651,"JNCT",116214.166704996,1057.45934183391,160230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,7
"P_385",14.4708329443917,56.9541661599365,"P_409","node",8.06842231750488,5.87616515159607,NA,0,0,1.95000004768372,"node",108013.390781509,1057.51249798228,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7
"P_386",14.4874996110249,56.9541661599365,"P_372","node",8.06842231750488,5.87616515159607,NA,0,0,2.17000007629395,"node",105520.716356705,1057.45934183391,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7
"P_387",14.5208329442917,56.9541661599365,"P_411","node",8.06842231750488,5.87616515159607,NA,0,0,2.39000010490417,"node",102391.909353896,1057.51249798228,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7
"P_388",14.5791662775083,56.9541661599366,"P_414","node",8.06842231750488,5.87616515159607,NA,0,0,0.689999997615814,"JNCT",101247.884238693,927.99149255436,160242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,7
"P_389",14.5874996108251,56.9541661599366,"L_160242-89","Hydro_Lake",8.06842231750488,5.87616515159607,NA,0,0,3.10999989509583,"node",101754.941541041,507.057302347175,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7
"P_39",14.8208329436916,57.220832826102,"L_1304888-79","Hydro_Lake",8.06842231750488,5.87616515159607,NA,0,0,2.86999988555908,"START",149422.48737197,237.729954459675,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7
"P_390",14.7124996105749,56.9541661599365,"L_160234-61","Hydro_Lake",8.06842231750488,5.87616515159607,NA,0,0,1.45000004768372,"node",123686.865408489,1057.45934183391,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"P_391",14.787499610425,56.9541661599365,"P_416","node",8.06842231750488,5.87616515159607,NA,0,0,1.10000002384186,"node",114689.513796068,927.99149255436,13080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"P_392",14.8124996103749,56.9541661599365,"P_382","node",8.06842231750488,5.87616515159607,NA,0,0,0,"node",119167.142656438,927.992737435981,13080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"P_393",14.9958329433417,56.9541661599366,"P_383","node",8.06842231750488,5.87616515159607,NA,0,0,2.46000003814697,"START",134716.603917936,1057.45934183391,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7
"P_394",15.0874996098249,56.9541661599366,"P_418","node",8.06842231750488,5.87616515159607,NA,0,0,1.51999998092651,"node",111100.248944385,927.99149255436,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7
"P_395",15.0958329431416,56.9541661599366,"P_394","node",8.06842231750488,5.87616515159607,NA,0,0,1.44000005722046,"node",111607.306246732,507.057302347175,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7
"P_396",15.1041662764583,56.9541661599365,"P_395","node",8.06842231750488,5.87616515159607,NA,0,0,1.98000001907349,"node",112114.363549079,507.057302347175,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7
"P_397",15.1124996097751,56.9541661599366,"P_396","node",8.06842231750488,5.87616515159607,NA,0,0,2.08999991416931,"node",112621.420851426,507.057302347175,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7
"P_398",15.1208329430917,56.9541661599366,"L_1305999-36","Hydro_Lake",8.06842231750488,5.87616515159607,NA,0,0,1.92999994754791,"node",113128.478153773,507.057302347067,1305999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"P_399",15.1291662764084,56.9541661599366,"L_1305999-186","Hydro_Lake",8.06842231750488,5.87616515159607,NA,0,0,1.79999995231628,"node",113635.53545612,507.057302347175,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7
"P_4",14.737499610525,57.2791661593256,"P_5","node",8.06842231750488,5.87616515159607,NA,0,0,2.71000003814697,"node",154195.383123634,502.636712887179,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"P_40",14.9458329434417,57.220832826102,"L_1304900-90","Hydro_Lake",8.06842231750488,5.87616515159607,NA,0,0,1.94000005722046,"node",166846.608335428,265.872304910619,1304900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"P_400",15.137499609725,56.9541661599365,"P_399","node",8.06842231750488,5.87616515159607,NA,0,0,1.60000002384186,"node",114142.592758467,507.057302347175,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7
"P_401",15.1458329430417,56.9541661599366,"P_400","node",8.06842231750488,5.87616515159607,NA,0,0,0.959999978542328,"node",114649.650060815,507.057302347175,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7
"P_402",15.1541662763583,56.9541661599366,"P_401","node",8.06842231750488,5.87616515159607,NA,0,0,1,"node",115156.707363162,507.057302347067,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7
"P_403",15.1708329429917,56.9541661599366,"L_160230-101","Hydro_Lake",8.06842231750488,5.87616515159607,NA,0,0,1.52999997138977,"node",117271.62604683,1057.45934183391,160230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"P_404",15.1791662763083,56.9541661599365,"P_403","node",8.06842231750488,5.87616515159607,NA,0,0,0.879999995231628,"node",117778.683349177,507.057302347175,160230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"P_405",15.187499609625,56.9541661599365,"L_160230-28","Hydro_Lake",8.06842231750488,5.87616515159607,NA,0,0,1.35000002384186,"node",118285.740651524,507.057302347175,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"P_406",15.1958329429417,56.9541661599365,"P_405","node",8.06842231750488,5.87616515159607,NA,0,0,1.19000005722046,"node",118792.797953871,507.057302347067,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"P_407",15.2041662762583,56.9541661599366,"P_406","node",8.06842231750488,5.87616515159607,NA,0,0,1.24000000953674,"node",119299.855256218,507.057302347175,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"P_408",15.212499609575,56.9541661599366,"P_407","node",8.06842231750488,5.87616515159607,NA,0,0,1.94000005722046,"node",119806.912558565,507.057302347175,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"P_409",14.4791662777084,56.9458328266189,"P_410","node",8.06842231750488,5.87616515159607,NA,0,0,1.5900000333786,"node",106955.878283527,507.170434267357,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7
"P_41",14.9541662767583,57.220832826102,"P_45","JNCT",8.06842231750488,5.87616515159607,NA,0,0,2.5,"node",166974.390641981,1055.8135565609,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7
"P_410",14.487499611025,56.9458328266188,"P_386","node",8.06842231750488,5.87616515159607,NA,0,0,2.02999997138977,"node",106448.707849259,927.99149255436,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7
"P_411",14.5291662776084,56.9458328266189,"P_412","node",8.06842231750488,5.87616515159607,NA,0,0,2.02999997138977,"node",101334.396855914,507.170434267249,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7
"P_412",14.5374996109251,56.9458328266188,"P_413","node",8.06842231750488,5.87616515159607,NA,0,0,2.41000008583069,"node",100827.226421647,507.170434267357,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7
"P_413",14.5458329442417,56.9458328266189,"P_420","node",8.06842231750488,5.87616515159607,NA,0,0,2.26999998092651,"node",100320.05598738,927.990247513368,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7
"P_414",14.5791662775084,56.9458328266188,"L_160242-195","Hydro_Lake",8.06842231750488,5.87616515159607,NA,0,0,1.82000005245209,"node",100319.892746139,1057.56565821659,160242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"P_415",14.7041662772583,56.9458328266188,"P_390","node",8.06842231750488,5.87616515159607,NA,0,0,0.699999988079071,"START",124744.377906471,1057.51249798228,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7
"P_416",14.7874996104251,56.9458328266189,"P_422","node",8.06842231750488,5.87616515159607,NA,0,0,0.699999988079071,"node",113761.522303513,1057.56565821659,13080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"P_417",14.8208329436916,56.9458328266189,"P_392","node",8.06842231750488,5.87616515159607,NA,0,0,0,"node",120224.655154421,1057.51249798228,13080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"P_418",15.087499609825,56.9458328266188,"P_425","node",8.06842231750488,5.87616515159607,NA,0,0,1.92999994754791,"node",110172.25745183,1057.56565821517,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7
"P_419",15.2208329428917,56.9458328266189,"P_408","node",8.06842231750488,5.87616515159607,NA,0,0,1.16999995708466,"START",120864.425056548,1057.51249798228,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7
"P_42",15.1458329430417,57.220832826102,"P_46","node",8.06842231750488,5.87616515159607,NA,0,0,5.42000007629395,"JNCT",173358.095735917,1055.81355656055,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,7
"P_420",14.5458329442416,56.9374994933012,"P_429","node",8.06842231750488,5.87616515159607,NA,0,0,1.19000005722046,"node",99392.0657398662,927.989002315172,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7
"P_421",14.5708329441917,56.9374994933012,"P_430","node",8.06842231750488,5.87616515159607,NA,0,0,1.83000004291534,"node",99262.3270879225,927.989002315172,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7
"P_422",14.7791662771083,56.9374994933012,"L_13080-44","Hydro_Lake",8.06842231750488,5.87616515159607,NA,0,0,1.00999999046326,"node",112703.956645297,1057.61882253259,13080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"P_423",14.8291662770084,56.9374994933012,"P_417","node",8.06842231750488,5.87616515159607,NA,0,0,0.100000001490116,"node",121282.220812636,1057.56565821517,13080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"P_424",15.0708329431916,56.9374994933012,"P_435","node",8.06842231750488,5.87616515159607,NA,0,0,1.30999994277954,"node",108607.408238286,1057.61882253259,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7
"P_425",15.0791662765083,56.9374994933012,"P_424","node",8.06842231750488,5.87616515159607,NA,0,0,1.63999998569489,"node",109114.691793615,507.283555328553,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7
"P_426",14.3874996112249,56.9291661599835,"P_427","node",8.06842231750488,5.87616515159607,NA,0,0,1.30999994277954,"node",107061.595500745,507.396665528272,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"P_427",14.3958329445416,56.9291661599835,"P_428","node",8.06842231750488,5.87616515159607,NA,0,0,1.94000005722046,"node",106554.198835216,507.39666552838,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"P_428",14.4041662778583,56.9291661599835,"P_437","node",8.06842231750488,5.87616515159607,NA,0,0,1.91999995708466,"node",106046.802169688,1057.67199092538,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"P_429",14.5458329442417,56.9291661599835,"P_443","node",8.06842231750488,5.87616515159607,NA,0,0,1.48000001907349,"node",98464.0767375511,1057.67199092538,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7
"P_43",15.1791662763083,57.2208328261019,"L_1304868-270","Hydro_Lake",8.06842231750488,5.87616515159607,NA,0,0,1.25,"START",176476.252549171,73.5560139513691,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7
"P_430",14.5708329441917,56.9291661599835,"P_444","node",8.06842231750488,5.87616515159607,NA,0,0,2.54999995231628,"node",98334.3380856073,1057.67199092573,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7
"P_431",14.7708329437916,56.9291661599835,"P_445","node",8.06842231750488,5.87616515159607,NA,0,0,0.00999999977648258,"node",111646.337822764,1057.67199092538,13080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"P_432",14.8374996103249,56.9291661599836,"P_423","node",8.06842231750488,5.87616515159607,NA,0,0,0.259999990463257,"node",122339.839635168,1057.61882253259,13080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"P_433",14.8791662769083,56.9291661599835,"P_449","node",8.06842231750488,5.87616515159607,NA,0,0,2.69000005722046,"node",125977.712911612,1057.67199092538,160257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"P_434",14.9041662768583,56.9291661599835,"P_451","node",8.06842231750488,5.87616515159607,NA,0,0,2.61999988555908,"node",128600.566658328,1057.67199092573,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"P_435",15.062499609875,56.9291661599835,"P_454","node",8.06842231750488,5.87616515159607,NA,0,0,1.10000002384186,"node",107549.789415754,927.987756959801,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7
"P_436",14.3791662779083,56.9208328266659,"P_426","node",8.06842231750488,5.87616515159607,NA,0,0,1.67999994754791,"START",108119.26749167,1057.67199092538,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7
"P_437",14.412499611175,56.9208328266659,"P_438","node",8.06842231750488,5.87616515159607,NA,0,0,1.39999997615814,"node",104989.130178763,507.509764864455,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"P_438",14.4208329444917,56.9208328266659,"L_160259-13","Hydro_Lake",8.06842231750488,5.87616515159607,NA,0,0,1.69000005722046,"node",104481.620413898,507.509764864347,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"P_439",14.4291662778084,56.9208328266659,"P_440","node",8.06842231750488,5.87616515159607,NA,0,0,2.15000009536743,"START",103974.110649034,507.509764864455,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7
"P_44",14.7791662771083,57.2124994927843,"P_47","node",8.06842231750488,5.87616515159607,NA,0,0,1.80999994277954,"node",144872.813684655,1055.86658345451,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7
"P_440",14.437499611125,56.9208328266659,"P_441","node",8.06842231750488,5.87616515159607,NA,0,0,1.94000005722046,"node",103466.600884169,507.509764864455,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"P_441",14.4458329444417,56.9208328266659,"P_442","node",8.06842231750488,5.87616515159607,NA,0,0,1.41999995708466,"node",102959.091119305,507.509764864455,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"P_442",14.4541662777583,56.9208328266658,"P_456","JNCT",8.06842231750488,5.87616515159607,NA,0,0,1.83000004291534,"node",102451.58135444,1057.7251633893,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"P_443",14.5541662775584,56.9208328266659,"P_457","JNCT",8.06842231750488,5.87616515159607,NA,0,0,1.4099999666214,"node",97406.4047466257,1057.72516339001,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7
"P_444",14.5624996108749,56.9208328266659,"P_457","JNCT",8.06842231750488,5.87616515159607,NA,0,0,1.54999995231628,"node",97276.6660946816,927.986511445877,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7
"P_445",14.7624996104749,56.9208328266659,"P_458","node",8.06842231750488,5.87616515159607,NA,0,0,0.259999990463257,"node",110588.665831839,927.986511445877,13080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"P_446",14.8458329436416,56.9208328266659,"P_432","node",8.06842231750488,5.87616515159607,NA,0,0,0.379999995231628,"node",123397.511626094,1057.67199092538,13080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"P_447",14.8541662769584,56.9208328266659,"L_13080-15","Hydro_Lake",8.06842231750488,5.87616515159607,NA,0,0,1.62000000476837,"node",123905.021390958,507.509764864455,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7
