"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
1294405,NA,"Norway","Europe","ECRINS",1,0,0.21,2.43,1.5,1.58,0,3,7.6,0.516,35.5,750,12.09,8.6,460080000,3.56384658813477,460080000,6.16135931015015,"000477_1043105_sc",6.579762,59.179274
1294424,NA,"Norway","Europe","ECRINS",1,0,0.48,3.65,1.49,3.9,0,3,8.1,0.941,48,740,10.77,15.6,622080000,3.56384658813477,622080000,6.16135931015015,"000477_1043105_sc",6.602083,59.177083
1294464,NA,"Norway","Europe","ECRINS",1,0,0.2,1.97,1.25,1.38,0,3,7,2.088,7.6,911,10.59,35.6,98496000,3.56384658813477,98496000,6.16135931015015,"000477_1043105_sc",6.731191,59.172104
1294503,NA,"Norway","Europe","ECRINS",1,0,0.64,5.36,1.89,5.15,0,3,8.1,0.086,693.1,810,9.68,1.4,8982576000,3.56384658813477,8982576000,6.16135931015015,"000477_1043105_sc",6.649584,59.166022
1294636,NA,"Norway","Europe","ECRINS",1,0,0.73,4.96,1.64,6.97,0,3,9.6,10.2,7.9,672,13.27,171,102384000,3.56384658813477,102384000,6.16135931015015,"000477_1043105_sc",6.603546,59.148241
1294720,NA,"Norway","Europe","ECRINS",1,0,0.26,2.85,1.58,2.08,0,3,8,0.429,56.1,966,12.74,7.2,727056000,3.56384658813477,727056000,6.16135931015015,"000477_1043105_sc",6.669353,59.135147
143922,NA,"Norway","Europe","Other",2,3057,7.91,28.42,2.85,116,116,2,14.7,14.016,95.8,185,15.05,206,1241568000,2.56681752204895,1241568000,6.00260925292969,"000478_1016577_sc",12.907292,65.856436
144048,NA,"Norway","Europe","ECRINS",1,0,1.55,14.65,3.32,44.83,0,3,28.9,1.23,421.8,181,22.48,19.4,5466528000,2.56681752204895,5466528000,6.00260925292969,"000478_1016577_sc",12.875607,65.792473
144120,NA,"Norway","Europe","ECRINS",1,0,3.77,10.93,1.59,88.85,0,3,23.6,1.992,516.3,317,12.9,32.3,6691248000,2.56681752204895,6691248000,6.00260925292969,"000478_1016577_sc",12.88128,65.74721
1226629,NA,"Norway","Europe","ECRINS",1,0,0.1,1.7,1.54,0.55,0,3,5.6,4.324,1.5,217,8.36,70.2,19440000,2.56681752204895,19440000,6.00260925292969,"000478_1016577_sc",12.978962,65.770097
1226866,NA,"Norway","Europe","ECRINS",1,0,0.42,3.65,1.58,2.3,0,3,5.4,3.105,8.6,257,4.84,51.3,111456000,2.56681752204895,111456000,6.00260925292969,"000478_1016577_sc",12.986714,65.748318
1226960,NA,"Norway","Europe","ECRINS",1,0,0.79,6.23,1.98,4.72,0,3,6,1.598,34.2,259,4.85,26.1,443232000,2.56681752204895,443232000,6.00260925292969,"000478_1016577_sc",12.983089,65.738864
1227433,NA,"Norway","Europe","ECRINS",1,0,0.19,4.38,2.83,0.89,0,3,4.7,0.329,31.4,413,4.62,5.6,406944000,2.56681752204895,406944000,6.00260925292969,"000478_1016577_sc",12.961749,65.696226
