"ID","x","y","ID_nxt","Down_type","T_AIR","Wind","line_node","lake_out","lake_in","slope","Pt_type","Dist_down","dist_nxt","HL_ID_new","uwwID","rptMStateK","uwwCode","uwwName","uwwCollect","uwwLatit_1","uwwLongi_1","uwwLoadEnt","uwwCapacit","uwwPrimary","uwwSeconda","f_STP","F_direct","basin_id","LD_new","aggID","uwwOtherTr","uwwNRemova","uwwPRemova","uwwUV","uwwChlorin","uwwOzonati","uwwSandFil","uwwMicroFi","uwwOther","uwwSpecifi","aggCode","aggName","aggLatit_1","aggLongi_1","aggGenerat","snap_dist","stop","Freq","flow_acc","pH"
"Source_4",13.7647615233003,43.2314284020883,"P_1","MOUTH",13.89,4.5607207218806,"P_4",1,0,0.920000016689301,"WWTP",835.435768461732,NA,0,412332,"IT","IT11000000000323","via Mazzini_PSE_DEP",111,43.2313,13.765,50923,60000,-1,-1,0.000621,NA,212145,NA,454206,-1,-1,-1,0,-1,0,0,0,0,NA,NA,NA,NA,NA,NA,24.0486798009859,0,1,NA,8
"Source_5",13.3023563472475,43.0309763710402,"P_75","JNCT",11.41,4.03283170859019,"P_66",0,0,4.75,"WWTP",52305.4704082205,NA,0,412333,"IT","IT11000000000324","Mattatoio_SRN_DEP",111,43.031,13.3024,673,1000,-1,0,2.9e-05,NA,212145,NA,454207,-1,0,0,0,-1,0,0,0,0,NA,NA,NA,NA,NA,NA,4.42633283086711,0,1,NA,8
"Source_6",13.2983494142981,43.0349833648987,"Source_5","WWTP",11.41,4.03283170859019,"P_66",0,0,9.68000030517578,"WWTP",52856.881131743,NA,0,412334,"IT","IT11000000000325","S. Giacomo_SRN_DEP",111,43.0375,13.303,502,750,-1,0,2.2e-05,NA,212145,NA,454207,-1,0,0,0,-1,0,0,0,0,NA,NA,NA,NA,NA,NA,471.528627109363,0,1,NA,8
"Source_7",13.3005998629404,43.029166265453,"P_75","JNCT",11.41,4.03283170859019,"P_74",0,0,4.75,"WWTP",52345.0065432234,NA,0,412335,"IT","IT11000000000326","Molino Ciarrocchi_SRN_DEP",111,43.0291,13.3006,334,500,-1,0,1.4e-05,NA,212145,NA,454207,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,7.35016448382138,0,1,NA,8
"Source_8",13.2940760968071,43.0274095910229,"P_74","node",11.41,4.03283170859019,"P_78",0,0,7.19000005722046,"WWTP",52975.9902097094,NA,0,412336,"IT","IT11000000000327","Romani_SRN_DEP",111,43.0268,13.2952,167,250,-1,0,7e-06,NA,212145,NA,454207,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,113.891197850695,0,1,NA,8
"Source_9",13.682446239867,43.1741131815933,"P_11","node",13.89,4.03283170859019,"P_14",0,0,3.21000003814697,"WWTP",10756.2579914762,NA,0,412347,"IT","IT11000000000338","via Trasimeno_MTU_DEP",111,43.1743,13.6821,51,50,-1,0,0.000106,NA,212145,NA,454210,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,34.9628636088576,0,1,NA,8
"L_1363384-1",2.87048493565592,43.2204848761807,"P_529","node",13.3913908004761,5.33591496944427,NA,0,1,0.529999971389771,"Hydro_Lake",36396.9653106465,NA,1363384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,36396.9653106465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"L_1363384-3",2.87083298058191,43.2237533040586,"L_1363384-4","Hydro_Lake",13.3913908004761,5.33591496944427,NA,0,1,0.529999971389771,"Hydro_Lake",36021.7567392118,NA,1363384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,36021.7567392118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"L_1363384-4",2.87083298177578,43.2246825914908,"L_1363384-5","Hydro_Lake",13.3913908004761,5.33591496944427,NA,0,1,0.529999971389771,"Hydro_Lake",35918.5872292969,NA,1363384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,35918.5872292969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"L_1363384-5",2.87083298185768,43.2250315663525,"P_513","node",13.3913908004761,5.33591496944427,NA,1,0,0.730000019073486,"Hydro_Lake",35879.8440157498,NA,1363384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,35879.8440157498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"L_1363452-2",2.29802169479144,43.1563551874254,"P_622","node",13.3913908004761,5.33591496944427,NA,1,0,1.64999997615814,"Hydro_Lake",96349.0409158117,NA,1363452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,96349.0409158117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"L_1363452-9",2.29636133221714,43.1546946324896,"L_1363452-2","Hydro_Lake",13.3913908004761,5.33591496944427,NA,0,1,1.64999997615814,"Hydro_Lake",96576.9830829818,NA,1363452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,96576.9830829818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"L_1364083-6",2.12916631780097,42.6335292901765,"L_1364083-7","Hydro_Lake",13.3913908004761,5.33591496944427,NA,0,1,5.46000003814697,"Hydro_Lake",181619.550590015,NA,1364083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,181619.550590015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"L_1364083-7",2.12916631664144,42.6344920583379,"P_1081","node",13.3913908004761,5.33591496944427,NA,1,0,5.46000003814697,"Hydro_Lake",181512.69029448,NA,1364083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,181512.69029448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"L_1364190-8",2.10919501967244,42.5758619073826,"P_1099","node",13.3913908004761,5.33591496944427,NA,1,0,6.8600001335144,"Hydro_Lake",188567.428064772,NA,1364190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,188567.428064772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_1",2.22916630220836,43.4124995168665,"P_3","node",13.3913908004761,5.33591496944427,NA,0,0,8.34000015258789,"START",120061.05587308,925.839131398912,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7.90000009536743
"P_10",2.33749963532494,43.3958328502263,"P_17","node",13.3913908004761,5.33591496944427,NA,0,0,22.5799999237061,"START",104280.196052992,1145.87777974328,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7.90000009536743
"P_100",2.93749963412502,43.3541661836257,"P_101","node",13.3913908004761,5.33591496944427,NA,0,0,3.22000002861023,"START",35066.6701826435,675.592267685673,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7.90000009536743
"P_1000",2.17083296899166,42.8208328511347,"P_1001","node",13.3913908004761,5.33591496944427,NA,0,0,21.2800006866455,"node",148765.287683446,681.479065498793,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_1001",2.17916630230833,42.8208328511348,"P_1002","node",13.3913908004761,5.33591496944427,NA,0,0,22.3099994659424,"node",148083.808617947,681.479065498793,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_1002",2.18749963562499,42.8208328511347,"P_1003","node",13.3913908004761,5.33591496944427,NA,0,0,22.1000003814697,"node",147402.329552449,681.479065498793,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_1003",2.19583296894171,42.8208328511348,"P_1004","node",13.3913908004761,5.33591496944427,NA,0,0,22.7099990844727,"node",146720.85048695,681.479065498793,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_1004",2.20416630225833,42.8208328511347,"P_992","JNCT",13.3913908004761,5.33591496944427,NA,0,0,21.4899997711182,"node",146039.371421451,1149.50164328211,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_1005",2.22916630220836,42.8208328511348,"P_993","node",13.3913908004761,5.33591496944427,NA,0,0,26.5300006866455,"node",146720.758961115,1149.50164328211,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_1006",1.96249963607502,42.8124995178145,"P_994","node",13.3913908004761,5.33591496944427,NA,0,0,12.9700002670288,"START",170012.235021993,1149.55480953658,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7.90000009536743
"P_1007",2.02916630260827,42.8124995178145,"P_1008","node",13.3913908004761,5.33591496944427,NA,0,0,16.6599998474121,"node",163147.426588308,681.570576836328,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_1008",2.03749963592503,42.8124995178145,"P_995","node",13.3913908004761,5.33591496944427,NA,0,0,18.8999996185303,"node",162465.856011472,925.743041410538,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_1009",2.23749963552503,42.8124995178145,"P_1005","node",13.3913908004761,5.33591496944427,NA,0,0,24.4099998474121,"node",147870.313770651,1149.55480953658,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_101",2.94583296744168,43.3541661836257,"Source_23","WWTP",13.3913908004761,5.33591496944427,NA,0,0,3.75,"node",34391.0779149578,1146.14480142353,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_1010",2.00416630265833,42.8041661844942,"P_1011","node",13.3913908004761,5.33591496944427,NA,0,0,19.8700008392334,"node",165660.358707705,681.662073674401,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_1011",2.01249963597497,42.8041661844943,"P_1012","node",13.3913908004761,5.33591496944427,NA,0,0,17.4799995422363,"node",164978.69663403,681.662073674365,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_1012",2.02083296929163,42.8041661844942,"P_1007","node",13.3913908004761,5.33591496944427,NA,0,0,18.1299991607666,"node",164297.034560356,1149.60797204781,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_1013",2.22916630220833,42.8041661844942,"P_1009","node",13.3913908004761,5.33591496944427,NA,0,0,14.9099998474121,"node",149019.921742699,1149.60797204781,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_1014",1.98749963602502,42.7958328511741,"P_1015","node",13.3913908004761,5.33591496944427,NA,0,0,22.9599990844727,"node",167491.77339453,681.753556011014,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_1015",1.99583296934167,42.795832851174,"P_1010","node",13.3913908004761,5.33591496944427,NA,0,0,20.6900005340576,"node",166810.019838519,1149.66113081445,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_1016",2.22916630220837,42.7958328511741,"P_1013","node",13.3913908004761,5.33591496944427,NA,0,0,16.0200004577637,"node",149945.662079592,925.740336892662,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_1017",1.97916630270833,42.7874995178538,"P_1014","node",13.3913908004761,5.33591496944427,NA,0,0,28.0900001525879,"node",168641.487680363,1149.71428583266,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_1018",2.22083296889161,42.7874995178538,"P_1016","node",13.3913908004761,5.33591496944427,NA,0,0,22.1900005340576,"node",151095.376365424,1149.71428583266,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_1019",1.97083296939164,42.7791661845335,"P_1017","node",13.3913908004761,5.33591496944427,NA,0,0,29.0200004577637,"START",169791.255117462,1149.76743709931,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7.90000009536743
"P_102",1.85416630295833,43.3458328503055,"P_73","node",13.3913908004761,5.33591496944427,NA,0,0,1.53999996185303,"START",139570.988870886,1146.14480142353,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7.90000009536743
"P_1020",2.14583296904163,42.7791661845335,"P_1021","node",13.3913908004761,5.33591496944427,NA,0,0,29.25,"node",159094.767701456,681.936477172589,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_1021",2.15416630235829,42.7791661845335,"P_1022","node",13.3913908004761,5.33591496944427,NA,0,0,26.0400009155273,"node",158412.831224284,681.936477172589,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_1022",2.16249963567496,42.7791661845336,"P_1029","node",13.3913908004761,5.33591496944427,NA,0,0,25.9400005340576,"node",157730.894747111,1149.82058460528,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_1023",2.22083296889172,42.7791661845336,"P_1018","node",13.3913908004761,5.33591496944427,NA,0,0,30.1499996185303,"node",152021.113997932,925.737632507514,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_1024",2.10416630245838,42.7708328512134,"P_1025","node",13.3913908004761,5.33591496944427,NA,0,0,27.1900005340576,"node",162972.699950037,682.027915993736,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_1025",2.11249963577495,42.7708328512133,"P_1026","node",13.3913908004761,5.33591496944427,NA,0,0,27.8199996948242,"node",162290.672034043,682.027915993736,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_1026",2.12083296909168,42.7708328512134,"P_1027","node",13.3913908004761,5.33591496944427,NA,0,0,28.4799995422363,"node",161608.644118049,682.027915993736,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_1027",2.12916630240833,42.7708328512133,"P_1028","node",13.3913908004761,5.33591496944427,NA,0,0,30.9500007629395,"node",160926.616202055,682.027915993772,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_1028",2.13749963572502,42.7708328512133,"P_1020","node",13.3913908004761,5.33591496944427,NA,0,0,28.8700008392334,"node",160244.588286062,1149.82058460528,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_1029",2.17083296899163,42.7708328512133,"P_1030","node",13.3913908004761,5.33591496944427,NA,0,0,30.1900005340576,"node",156581.074162506,682.027915993736,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_103",1.94583296944172,43.3458328503055,"P_104","node",13.3913908004761,5.33591496944427,NA,0,0,0.930000007152557,"node",130257.555485626,675.684703044629,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_1030",2.17916630230828,42.7708328512134,"P_1031","node",13.3913908004761,5.33591496944427,NA,0,0,27.8700008392334,"node",155899.046246512,682.027915993736,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_1031",2.18749963562498,42.7708328512133,"P_1032","node",13.3913908004761,5.33591496944427,NA,0,0,27.0400009155273,"node",155217.018330518,682.027915993736,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_1032",2.19583296894171,42.7708328512134,"P_1033","node",13.3913908004761,5.33591496944427,NA,0,0,31.2900009155273,"node",154534.990414525,682.027915993736,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_1033",2.20416630225836,42.7708328512134,"P_1034","JNCT",13.3913908004761,5.33591496944427,NA,0,0,29.0400009155273,"node",153852.962498531,682.027915993736,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_1034",2.21249963557504,42.7708328512133,"P_1023","node",13.3913908004761,5.33591496944427,NA,0,0,25.0599994659424,"JNCT",153170.934582537,1149.82058460528,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,7.90000009536743
"P_1035",2.09583296914165,42.7624995178931,"P_1024","node",13.3913908004761,5.33591496944427,NA,0,0,33.3699989318848,"node",164122.57367839,1149.87372835343,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_1036",2.22083296889164,42.7624995178931,"P_1034","JNCT",13.3913908004761,5.33591496944427,NA,0,0,28.3600006103516,"node",154320.808310891,1149.87372835343,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_1037",2.07916630250839,42.7541661845729,"P_1038","JNCT",13.3913908004761,5.33591496944427,NA,0,0,28.0900001525879,"START",165954.711296835,682.210750107304,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7.90000009536743
"P_1038",2.08749963582501,42.7541661845729,"P_1035","node",13.3913908004761,5.33591496944427,NA,0,0,28.1100006103516,"JNCT",165272.500546727,1149.92686833748,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,7.90000009536743
"P_1039",2.22916630220833,42.7541661845729,"P_1036","node",13.3913908004761,5.33591496944427,NA,0,0,26.0200004577637,"node",155470.735179228,1149.92686833748,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_104",1.95416630275832,43.3458328503055,"P_105","node",13.3913908004761,5.33591496944427,NA,0,0,0.819999992847443,"node",129581.870782582,675.684703044629,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_1040",2.08749963582494,42.7458328512527,"P_1038","JNCT",13.3913908004761,5.33591496944427,NA,0,0,27.1800003051758,"node",166198.232770871,925.732224143708,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_1041",2.22916630220837,42.7458328512527,"P_1039","node",13.3913908004761,5.33591496944427,NA,0,0,26.3500003814697,"node",156396.467403372,925.732224143708,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_1042",2.08749963582494,42.7374995179325,"P_1040","node",13.3913908004761,5.33591496944427,NA,0,0,24.75,"JNCT",167123.96364301,925.73087213849,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,7.90000009536743
"P_1043",2.09583296914171,42.7374995179325,"P_1042","JNCT",13.3913908004761,5.33591496944427,NA,0,0,26.2900009155273,"node",167806.35716918,682.393526169983,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_1044",2.19583296894168,42.7374995179325,"P_1045","node",13.3913908004761,5.33591496944427,NA,0,0,7.03000020980835,"START",159593.681118872,682.393526169983,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7.90000009536743
"P_1045",2.20416630225831,42.7374995179324,"P_1046","node",13.3913908004761,5.33591496944427,NA,0,0,17.75,"node",158911.287592701,682.393526169983,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_1046",2.21249963557499,42.7374995179324,"P_1047","JNCT",13.3913908004761,5.33591496944427,NA,0,0,26.1900005340576,"node",158228.894066532,682.393526169983,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_1047",2.22083296889163,42.7374995179325,"P_1041","node",13.3913908004761,5.33591496944427,NA,0,0,26.4899997711182,"JNCT",157546.500540362,1150.03313698976,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,7.90000009536743
