"ID","x","y","basin_id","Q","V","H","V_NXT"
"P_00565",-20.9875,78.9791666666667,"000176_1000416_sc",19.5246429443359,2.09608902096472,0.266480889475716,2.09608902096472
"P_00567",-20.9791666666667,78.9708333333333,"000176_1000416_sc",19.5256958007812,2.11914791405146,0.263588016975021,2.11914791405146
"P_00569",-20.9708333333333,78.9625,"000176_1000416_sc",19.5269298553467,2.1714375020905,0.257248385482069,2.30180142967711
"P_00570",-20.9708333333333,78.9541666666667,"000176_1000416_sc",30.0124988555908,2.43216535726372,0.281782673377869,2.4918451959449
"P_00571",-20.9625,78.9458333333333,"000176_1000416_sc",30.0138549804688,2.55152503462608,0.268606727246531,2.57995079066051
"P_00572",-20.9625,78.9375,"000176_1000416_sc",30.0152854919434,2.60837654669494,0.262758201156258,2.62981568042
"P_00573",-20.9625,78.9291666666667,"000176_1000416_sc",30.0166110992432,2.65125481414507,0.258514091527898,2.651266163052
"P_00574",-20.9625,78.9208333333333,"000176_1000416_sc",30.0179615020752,2.65127751195893,0.258517411305342,2.61367661540247
"P_00575",-20.9625,78.9125,"000176_1000416_sc",30.0193939208984,2.57607571884602,0.26607019116041,2.56400645830296
"P_00576",-20.9541666666667,78.9041666666667,"000176_1000416_sc",30.0393409729004,2.5519371977599,0.268671814357032,2.54035517841187
"P_00577",-20.9541666666667,78.8958333333333,"000176_1000416_sc",30.0421447753906,2.52877315906384,0.271144938280014,2.52878369951504
"P_00578",-20.9541666666667,78.8875,"000176_1000416_sc",30.0434608459473,2.52879423996624,0.271148328852161,2.54568607968687
"P_00579",-20.9541666666667,78.8791666666667,"000176_1000416_sc",30.0449123382568,2.56257791940749,0.267579801990737,2.58573287334839
"P_00580",-20.9541666666667,78.8708333333333,"000176_1000416_sc",30.046215057373,2.60888782728928,0.262835461714664,2.60889885777755
"P_00581",-20.9541666666667,78.8625,"000176_1000416_sc",30.047550201416,2.60890988826582,0.262838795560117,2.58577691889446
"P_00582",-20.9541666666667,78.8541666666667,"000176_1000416_sc",30.0489807128906,2.56264394952309,0.267590144177176,2.53850881531078
"P_00583",-20.9541666666667,78.8458333333333,"000176_1000416_sc",30.0503063201904,2.51437368109846,0.27273299150208,2.52164950152743
"P_00584",-20.9541666666667,78.8375,"000176_1000416_sc",30.0516452789307,2.5289253219564,0.271169411897949,2.51708129866201
"P_00585",-20.9541666666667,78.8291666666667,"000176_1000416_sc",30.0530700683594,2.50523727536761,0.273739604217766,2.47976507404442
"P_00586",-20.9541666666667,78.8208333333333,"000176_1000416_sc",30.0544624328613,2.45429287272122,0.279427848000128,2.4036013094643
"P_00587",-20.9541666666667,78.8125,"000176_1000416_sc",30.0558376312256,2.35290974620737,0.291474292939325,2.28937809860394
"P_00588",-20.9541666666667,78.8041666666667,"000176_1000416_sc",30.0571956634521,2.22584645100051,0.308119837490936,2.12926562689354
"P_00589",-20.9541666666667,78.7958333333333,"000176_1000416_sc",30.0587501525879,2.03268480278658,0.337408101920147,2.03268480278658
"P_00001",58.5291666666667,75.4375,"000177_1001603_sc",1.51919639110565,1.69376629626746,0.0978656349600406,1.64496068093663
"P_00002",58.5208333333333,75.4375,"000177_1001603_sc",1.54891085624695,1.59615506560579,0.104811967375231,1.35565277036038
"P_00003",58.5125,75.4375,"000177_1001603_sc",1.60364282131195,1.11515047511497,0.152520201567954,2.0990461354698
"P_00004",58.5041666666667,75.4291666666667,"000177_1001603_sc",1.6718213558197,3.08294179582463,0.0562727496884651,3.12686051768976
"P_00005",58.4958333333333,75.4291666666667,"000177_1001603_sc",1.6945892572403,3.1707792395549,0.0550671104180423,3.088225153783
"P_00006",58.4875,75.4291666666667,"000177_1001603_sc",1.74053561687469,3.00567106801111,0.0588361610705487,2.64653676853222
"P_00007",58.4791666666667,75.4291666666667,"000177_1001603_sc",1.80696427822113,2.28740246905332,0.0787013266890527,1.92467583891057
"P_00008",58.4708333333333,75.4208333333333,"000177_1001603_sc",1.82628571987152,1.56194920876782,0.115839132124894,1.49361751259336
"P_00009",58.4625,75.4208333333333,"000177_1001603_sc",2.14716076850891,1.4252858164189,0.137108217631154,1.47690478234365
"P_00010",58.4541666666667,75.4208333333333,"000177_1001603_sc",2.18933939933777,1.52852374826841,0.129036521086707,2.15200058289177
"P_00011",58.4458333333333,75.4125,"000177_1001603_sc",2.23383927345276,2.77547741751514,0.0717471470181226,2.19767408121575
"P_00012",58.4375,75.4125,"000177_1001603_sc",2.32832145690918,1.61987074491635,0.125377960017924,2.22886170049974
"P_00013",58.4291666666667,75.4041666666667,"000177_1001603_sc",2.48883938789368,2.83785265608314,0.0738731386318726,2.70642183010835
"P_00014",58.4208333333333,75.4041666666667,"000177_1001603_sc",2.60667824745178,2.57499100413356,0.0832259497833802,2.0301275724382
"P_00015",58.4125,75.4041666666667,"000177_1001603_sc",2.69196438789368,1.48526414074284,0.146515192815884,1.66397211841141
"P_00016",58.4041666666667,75.3958333333333,"000177_1001603_sc",2.78812479972839,1.84268009607998,0.120084850374139,1.84268009607998
"P_00018",57.9791666666667,75.3708333333333,"000177_1001603_sc",1.95787513256073,2.28549131728095,0.0818310296694874,2.50376739607272
"P_00019",57.9708333333333,75.3625,"000177_1001603_sc",2.00346422195435,2.72204347486449,0.0694637807471787,2.72204347486449
"P_00021",58.1291666666667,75.3708333333333,"000177_1001603_sc",1.86132144927979,1.23127730161587,0.148283398672833,1.34272960312308
"P_00022",58.1208333333333,75.3708333333333,"000177_1001603_sc",2.2458930015564,1.45418190463029,0.137288921228565,1.35603777154851
"P_00023",58.1125,75.3625,"000177_1001603_sc",2.34107160568237,1.25789363846673,0.161877319371806,1.21853436718639
"P_00024",58.1041666666667,75.3625,"000177_1001603_sc",2.47271466255188,1.17917509590605,0.177237296368739,1.10765106212088
"P_00025",58.0958333333333,75.3625,"000177_1001603_sc",2.48328566551208,1.03612702833571,0.202116525288337,1.16352362537972
"P_00026",58.0875,75.3625,"000177_1001603_sc",2.64242815971375,1.29092022242372,0.167089629266363,1.37890795357649
"P_00027",58.0791666666667,75.3625,"000177_1001603_sc",2.76839280128479,1.46689568472927,0.150338940440012,1.48418227089565
"P_00028",58.0708333333333,75.3541666666667,"000177_1001603_sc",2.82292866706848,1.50146885706203,0.148246699482382,1.4714255041135
"P_00029",58.0625,75.3541666666667,"000177_1001603_sc",2.89644646644592,1.44138215116498,0.156327094851189,1.38913471029312
"P_00030",58.0541666666667,75.3541666666667,"000177_1001603_sc",2.92998242378235,1.33688726942126,0.169471676477465,1.2790578080161
"P_00031",58.0458333333333,75.3541666666667,"000177_1001603_sc",3.03148221969604,1.22122834661094,0.188552104616552,1.20547204545361
"P_00032",58.0375,75.3541666666667,"000177_1001603_sc",3.05291056632996,1.18971574429627,0.194196052701061,1.16534963896034
"P_00033",58.0291666666667,75.3541666666667,"000177_1001603_sc",3.13058924674988,1.14098353362441,0.204925317919418,1.75008683606329
"P_00034",57.9958333333333,75.3541666666667,"000177_1001603_sc",65.7541427612305,2.35919013850217,0.421885756034127,2.46720637558622
"P_00035",57.9875,75.3541666666667,"000177_1001603_sc",65.7927474975586,2.57522261267027,0.386602180906627,2.57522261267027
"P_00037",58.2541666666667,75.3708333333333,"000177_1001603_sc",14.7553396224976,1.51008683138069,0.32374759343785,1.72528979603891
"L_00001_1123831_4",58.2476463904813,75.3643130571479,"000177_1001603_sc",14.8710346221924,1.94049276069713,0.252877491195061,1.94049276069713
"P_00039",58.8041666666667,75.3708333333333,"000177_1001603_sc",2.35133934020996,3.37470911801663,0.0604641283282494,3.37748910217138
"P_00040",58.7958333333333,75.3708333333333,"000177_1001603_sc",2.37176775932312,3.38026908632613,0.0606136154638275,3.1425839902383
"P_00041",58.7875,75.3708333333333,"000177_1001603_sc",2.41501784324646,2.90489889415047,0.0711416960574585,2.90489889415047
"P_00043",58.8708333333333,75.3708333333333,"000177_1001603_sc",1.83739280700684,1.4984495943543,0.121096851331984,1.54608541211657
"P_00044",58.8625,75.3708333333333,"000177_1001603_sc",1.89621436595917,1.59372122987884,0.1155775464001,1.61050944607529
"P_00045",58.8541666666667,75.3708333333333,"000177_1001603_sc",2.10298204421997,1.62729766227174,0.118905762368687,1.6495651067771
"P_00046",58.8458333333333,75.3708333333333,"000177_1001603_sc",2.13262510299683,1.67183255128246,0.116511605566104,1.49623865745819
"P_00047",58.8375,75.3625,"000177_1001603_sc",2.16533970832825,1.32064476363392,0.148566667674205,1.29697682336306
"P_00048",58.8291666666667,75.3625,"000177_1001603_sc",2.23610711097717,1.2733088830922,0.156465365616165,1.255221099846
"P_00049",58.8208333333333,75.3625,"000177_1001603_sc",2.24642848968506,1.2371333165998,0.161393850592223,1.21157816921362
"P_00050",58.8125,75.3625,"000177_1001603_sc",2.25689268112183,1.18602302182744,0.168721558287244,1.18602302182744
"P_00052",58.4958333333333,75.3625,"000177_1001603_sc",6.55133962631226,1.25677704449477,0.264357535648092,1.21951060328629
"P_00053",58.4875,75.3625,"000177_1001603_sc",6.93103551864624,1.18224416207781,0.28865787621269,1.36189956015676
"P_00054",58.4791666666667,75.3625,"000177_1001603_sc",7.02755403518677,1.54155495823571,0.222837852817105,1.54155495823571
"P_00056",57.9625,75.3541666666667,"000177_1001603_sc",2.08519625663757,1.36944760624454,0.140724468261393,1.36944760624454
"P_00058",58.6791666666667,75.3541666666667,"000177_1001603_sc",4.89896440505981,2.30977988228895,0.125264324603832,2.28582406375359
"P_00059",58.6708333333333,75.3541666666667,"000177_1001603_sc",5.00530338287354,2.26186824521822,0.129231264761587,2.16589904792862
"P_00060",58.6625,75.3541666666667,"000177_1001603_sc",5.01596450805664,2.06992985063901,0.141357510081484,2.06992985063901
"P_00062",58.0208333333333,75.3458333333333,"000177_1001603_sc",3.17374992370605,1.39141586376875,0.169140319098678,1.29781194689006
"P_00063",58.0125,75.3458333333333,"000177_1001603_sc",3.18439269065857,1.20420803001138,0.195746622488671,1.20420803001138
"P_00065",58.0875,75.3291666666667,"000177_1001603_sc",30.032320022583,2.38196053729995,0.287812221395711,2.42491867922228
"P_00066",58.0791666666667,75.3291666666667,"000177_1001603_sc",30.0632133483887,2.46787682114462,0.277928283024375,2.54620339509325
"P_00067",58.0708333333333,75.3291666666667,"000177_1001603_sc",30.0837135314941,2.62452996904189,0.261424045433291,2.62452996904189
"P_00069",58.2291666666667,75.2958333333333,"000177_1001603_sc",13.7689275741577,4.72397655309163,0.100139375579567,4.72478454280252
"P_00070",58.2208333333333,75.2958333333333,"000177_1001603_sc",13.7936964035034,4.72559253251342,0.100190763538452,4.72637147163487
"P_00071",58.2125,75.2958333333333,"000177_1001603_sc",13.817608833313,4.72715041075632,0.100240312205507,4.72715041075632
"P_00073",58.3958333333333,75.2958333333333,"000177_1001603_sc",8.98408985137939,1.5711362085823,0.245743671027455,1.4216715826958
"P_00074",58.3875,75.2958333333333,"000177_1001603_sc",8.99453639984131,1.27220695680931,0.303653661780009,1.27220695680931
"P_00076",58.1708333333333,75.2791666666667,"000177_1001603_sc",14.3578748703003,3.79621865996492,0.127120416882097,3.79621865996492
"P_00078",58.1208333333333,75.2625,"000177_1001603_sc",8.48155307769775,2.72553151435821,0.1378325650857,2.72553151435821
"P_00080",58.9125,75.2625,"000177_1001603_sc",1.61912512779236,1.22261323197439,0.139751650954796,1.23016948368917
"P_00081",58.9041666666667,75.2625,"000177_1001603_sc",1.62921440601349,1.23772573540395,0.138453873293019,1.14403769442503
"P_00082",58.8958333333333,75.2625,"000177_1001603_sc",1.63907146453857,1.05034965344611,0.163622088544948,1.0316185294186
"P_00083",58.8875,75.2625,"000177_1001603_sc",1.8584463596344,1.01288740539108,0.180122447076444,1.05440519616514
"P_00084",58.8791666666667,75.2625,"000177_1001603_sc",1.88037514686584,1.09592298693919,0.167406635501941,1.21346218628358
"P_00085",58.8708333333333,75.2625,"000177_1001603_sc",1.9816962480545,1.33100138562797,0.141324601344278,1.38203630178574
"P_00086",58.8625,75.2625,"000177_1001603_sc",2.05158948898315,1.43307121794351,0.133441264184292,1.43307121794351
"P_00088",58.1291666666667,75.2541666666667,"000177_1001603_sc",8.45853519439697,3.14700589459211,0.119218594840544,3.14700589459211
"P_00090",58.8541666666667,75.2541666666667,"000177_1001603_sc",2.68458938598633,2.06446183973336,0.105271950303717,2.1529902384142
"P_00091",58.8458333333333,75.2541666666667,"000177_1001603_sc",2.83257126808167,2.24151863709505,0.0994634606372116,2.24151863709505
"P_00093",58.1375,75.2458333333333,"000177_1001603_sc",8.3340892791748,1.96842243268051,0.189260873811259,1.96842243268051
"P_00095",58.4958333333333,75.2458333333333,"000177_1001603_sc",1.45828568935394,2.5770160957451,0.0630829326437061,2.84784232649011
"P_00096",58.4875,75.2541666666667,"000177_1001603_sc",1.55326783657074,3.11866855723512,0.0537151894123065,3.14831499878347
"P_00097",58.4791666666667,75.2541666666667,"000177_1001603_sc",1.71485722064972,3.17796144033181,0.0552543168874043,3.18366113959364
"P_00098",58.4708333333333,75.2541666666667,"000177_1001603_sc",1.74742865562439,3.18936083885547,0.0555518805085174,2.94558784213711
"P_00099",58.4625,75.2541666666667,"000177_1001603_sc",1.89589297771454,2.70181484541875,0.0681703027455575,2.42465400610988
"P_00100",58.4541666666667,75.2541666666667,"000177_1001603_sc",1.92062497138977,2.147493166801,0.0862972378010042,1.96764970242815
"P_00101",58.4458333333333,75.2541666666667,"000177_1001603_sc",2.04014277458191,1.7878062380553,0.106679616629896,2.54496834030495
"P_00102",58.4375,75.2625,"000177_1001603_sc",2.09748220443726,3.3021304425546,0.0585240828513253,3.32779985427604
"P_00103",58.4291666666667,75.2625,"000177_1001603_sc",2.27460718154907,3.35346926599749,0.0598942008515828,3.35799727305354
"P_00104",58.4208333333333,75.2625,"000177_1001603_sc",2.30707144737244,3.3625252801096,0.0601369802132923,3.38695567147796
"P_00105",58.4125,75.2625,"000177_1001603_sc",2.48876786231995,3.41138606284631,0.0614525042047512,3.42506632586789
"P_00106",58.4041666666667,75.2625,"000177_1001603_sc",2.59546446800232,3.43874658888947,0.0621932909198666,3.05892184717466
"P_00107",58.3958333333333,75.2625,"000177_1001603_sc",2.69603562355042,2.67909710545985,0.0812849502078806,2.19723656683117
"P_00108",58.3875,75.2625,"000177_1001603_sc",2.77416062355042,1.71537602820249,0.12868899401544,2.41018791374899
"P_00109",58.3791666666667,75.2708333333333,"000177_1001603_sc",2.80239295959473,3.10499979929548,0.0714383217733141,2.96218704116533
"P_00110",58.3708333333333,75.2708333333333,"000177_1001603_sc",2.81891083717346,2.81937428303519,0.0788958838082294,2.41542217394527
"P_00111",58.3625,75.2708333333333,"000177_1001603_sc",2.83689284324646,2.01147006485536,0.110919354496829,1.779898954737
"P_00112",58.3541666666667,75.2708333333333,"000177_1001603_sc",3.15160703659058,1.54832784461864,0.151493704856367,1.72110447761054
"P_00113",58.3458333333333,75.2708333333333,"000177_1001603_sc",3.17414283752441,1.89388111060243,0.124273051165706,1.89388111060243
"P_00115",58.1541666666667,75.1958333333333,"000177_1001603_sc",6.3474645614624,1.99285294042607,0.164226302947104,1.8670191500651
"P_00116",58.1541666666667,75.2041666666667,"000177_1001603_sc",6.35792875289917,1.74118535970413,0.188110613297929,1.78401959098955
"P_00117",58.1541666666667,75.2125,"000177_1001603_sc",6.47657155990601,1.82685382227498,0.180873335755781,1.82008062130779
"P_00118",58.1541666666667,75.2208333333333,"000177_1001603_sc",6.49782133102417,1.81330742034061,0.182508757348895,1.6784793404472
"L_00001_1124266_21",58.1525537324995,75.2307796008338,"000177_1001603_sc",8.25830364227295,1.54365126055378,0.240293769911871,1.54365126055378
"P_00119",58.1541666666667,75.2291666666667,"000177_1001603_sc",8.25830364227295,1.54365126055378,0.240293769911871,1.54365126055378
"L_00002_1124266_21",58.1541666666667,75.2273639605953,"000177_1001603_sc",8.25830364227295,1.54365126055378,0.240293769911871,1.80008771812403
"P_00120",58.1458333333333,75.2375,"000177_1001603_sc",8.26867771148682,2.05652417569428,0.180475091627833,2.05652417569428
"P_00122",57.9708333333333,75.1875,"000177_1001603_sc",1.49148201942444,1.52692917621166,0.107612014846913,1.47737760484164
"P_00123",57.9791666666667,75.1875,"000177_1001603_sc",1.58433926105499,1.42782603347162,0.118435898751427,1.25144444665493
"L_00001_1124405_22",57.9879549392827,75.1875,"000177_1001603_sc",1.63108921051025,1.07506285983825,0.159489940767996,1.07506285983825
"P_00124",57.9875,75.1875,"000177_1001603_sc",1.63108921051025,1.07506285983825,0.159489940767996,1.07506285983825
"L_00002_1124405_22",57.9848009698618,75.1875,"000177_1001603_sc",1.63108921051025,1.07506285983825,0.159489940767996,1.07506285983825
"P_00126",58.1458333333333,75.1875,"000177_1001603_sc",6.32637453079224,1.72495849481558,0.189431272228678,1.72495849481558
"P_00128",58.1458333333333,75.1791666666667,"000177_1001603_sc",6.1807861328125,1.94205122772189,0.166402270934395,1.94205122772189
"P_00130",58.1458333333333,75.1708333333333,"000177_1001603_sc",6.17039251327515,2.53856858972333,0.127198881029424,2.53856858972333
"P_00132",58.1458333333333,75.1625,"000177_1001603_sc",6.15946483612061,2.60313394268028,0.123939414517783,2.60313394268028
"P_00134",58.1458333333333,75.1541666666667,"000177_1001603_sc",6.14851808547974,1.93273045885682,0.166788896508954,1.93273045885682
"P_00136",58.5125,75.1541666666667,"000177_1001603_sc",1.80903565883636,1.64982439251736,0.109175108713563,1.70665004155531
"P_00137",58.5041666666667,75.1625,"000177_1001603_sc",1.9235714673996,1.76347569059326,0.10516614181966,1.76884356267535
"P_00138",58.4958333333333,75.1625,"000177_1001603_sc",2.0395712852478,1.77421143475743,0.107482716687257,1.78221739279803
"P_00139",58.4875,75.1625,"000177_1001603_sc",2.09112501144409,1.79022335083863,0.107793965324455,1.8153980414596
"P_00140",58.4791666666667,75.1625,"000177_1001603_sc",2.28155374526978,1.84057273208056,0.109283892647832,1.86243049113693
"P_00141",58.4708333333333,75.1625,"000177_1001603_sc",2.40437483787537,1.88428825019329,0.109444849122152,1.90720922397636
"P_00142",58.4625,75.1625,"000177_1001603_sc",2.52898216247559,1.93013019775943,0.109444949495728,1.96353031176787
"P_00143",58.4541666666667,75.1625,"000177_1001603_sc",2.72080373764038,1.99693042577631,0.109527997785943,2.0335212670926
"P_00144",58.4458333333333,75.1625,"000177_1001603_sc",2.80071425437927,2.07011210840888,0.107121130972764,2.1284423939482
"P_00145",58.4375,75.1625,"000177_1001603_sc",3.01383948326111,2.18677267948753,0.105007093859291,2.25031591811486
"P_00146",58.4291666666667,75.1625,"000177_1001603_sc",3.04641079902649,2.31385915674219,0.0997484888629126,2.40066825011459
"P_00147",58.4208333333333,75.1625,"000177_1001603_sc",3.28269624710083,2.48747734348699,0.0961431846351632,2.55933171121486
"P_00148",58.4125,75.1625,"000177_1001603_sc",3.34073209762573,2.63118607894273,0.0916530632452029,2.71284647202919
"P_00149",58.4041666666667,75.1625,"000177_1001603_sc",3.46962523460388,2.79450686511564,0.0878648421599354,2.87259807942572
"P_00150",58.3958333333333,75.1625,"000177_1001603_sc",3.52796411514282,2.9506892937358,0.0838768322448933,2.48914461072529
"P_00151",58.3875,75.1541666666667,"000177_1001603_sc",3.69883918762207,2.02759992771479,0.12484057298193,1.9667652644881
"P_00152",58.3791666666667,75.1541666666667,"000177_1001603_sc",3.82125020027161,1.90593060126141,0.134883259994848,1.85114686533118
"P_00153",58.3708333333333,75.1541666666667,"000177_1001603_sc",4.03558969497681,1.79636312940095,0.146874704972606,1.70853574132379
"P_00154",58.3625,75.1541666666667,"000177_1001603_sc",4.21794652938843,1.62070835324664,0.166252370333416,1.55910430006893
"P_00155",58.3541666666667,75.1541666666667,"000177_1001603_sc",4.29630374908447,1.49750024689123,0.181513493608576,1.49915543158672
"P_00156",58.3458333333333,75.1541666666667,"000177_1001603_sc",4.34644651412964,1.5008106162822,0.182115705861637,1.47252918916945
"P_00157",58.3375,75.1541666666667,"000177_1001603_sc",4.39692831039429,1.4442477620567,0.190290671639586,1.35177967456804
"P_00158",58.3291666666667,75.1541666666667,"000177_1001603_sc",4.44742870330811,1.25931158707938,0.219424712132914,2.54311020131619
"P_00159",58.3208333333333,75.1625,"000177_1001603_sc",4.5529465675354,3.826908815553,0.0730155650499483,3.82979864753506
"P_00160",58.3125,75.1625,"000177_1001603_sc",4.58919620513916,3.83268847951713,0.0731810372675634,3.83470605380161
"P_00161",58.3041666666667,75.1625,"000177_1001603_sc",4.61464262008667,3.83672362808609,0.0732966378712514,3.83871535159828
"P_00162",58.2958333333333,75.1625,"000177_1001603_sc",4.63987493515015,3.84070707511047,0.0734108169497871,3.85719887571444
"P_00163",58.2875,75.1625,"000177_1001603_sc",4.85312557220459,3.8736906763184,0.0743585113051574,3.87640038735915
"P_00164",58.2791666666667,75.1625,"000177_1001603_sc",4.88891077041626,3.87911009839989,0.0745146109158175,2.63294172801188
"P_00165",58.2708333333333,75.1541666666667,"000177_1001603_sc",4.91000032424927,1.38677335762386,0.208861035323607,1.40571154147016
"P_00166",58.2625,75.1541666666667,"000177_1001603_sc",4.94575023651123,1.42464972531646,0.204011074674492,1.92669774592165
"P_00167",58.2541666666667,75.1458333333333,"000177_1001603_sc",4.96735763549805,2.42874576652685,0.119916929210377,3.17823997080991
"L_00001_1124569_28",58.2437494421931,75.1375,"000177_1001603_sc",5.21964311599731,3.92773417509298,0.0759200368527748,3.92432444158634
"P_00168",58.2541666666667,75.1375,"000177_1001603_sc",5.17219638824463,3.92091470807971,0.075722400236401,3.92432444158634
"P_00169",58.2458333333333,75.1375,"000177_1001603_sc",5.21964311599731,3.92773417509298,0.0759200368527748,3.92432444158634
"L_00002_1124569_28",58.2541666666667,75.1394015305512,"000177_1001603_sc",5.17219638824463,3.92091470807971,0.075722400236401,3.9277142203134
"P_00170",58.2375,75.1375,"000177_1001603_sc",5.26716089248657,3.93451373254709,0.0761166869833394,3.93786497721849
"P_00171",58.2291666666667,75.1375,"000177_1001603_sc",5.31448221206665,3.94121622188989,0.0763112682684824,3.94305223651384
"P_00172",58.2208333333333,75.1375,"000177_1001603_sc",5.34055328369141,3.9448882511378,0.0764179418633864,3.96419175460662
"P_00173",58.2125,75.1375,"000177_1001603_sc",5.62098217010498,3.98349525807543,0.0775424887551303,3.98606982109909
"P_00174",58.2041666666667,75.1375,"000177_1001603_sc",5.65926790237427,3.98864438412275,0.0776928862161,3.99045990229137
"P_00175",58.1958333333333,75.1375,"000177_1001603_sc",5.68639278411865,3.99227542045999,0.0777990011737217,3.80394848325608
"P_00176",58.1875,75.1375,"000177_1001603_sc",5.73353576660156,3.61562154605218,0.0862417247616682,3.23583269384856
"P_00177",58.1791666666667,75.1375,"000177_1001603_sc",5.75835752487183,2.85604384164494,0.10940271098963,2.44430897120292
"P_00178",58.1708333333333,75.1375,"000177_1001603_sc",5.80728578567505,2.0325741007609,0.154345774493272,1.77130435074412
"P_00179",58.1625,75.1375,"000177_1001603_sc",5.88942813873291,1.51003460072734,0.209149231837577,1.51003460072734
"P_00181",57.8541666666667,75.1458333333333,"000177_1001603_sc",1.35676789283752,1.9431888693472,0.0808361064944445,1.95176796937789
"P_00182",57.8625,75.1458333333333,"000177_1001603_sc",1.41717851161957,1.96034706940858,0.0818065633224093,1.5901815964418
"P_00183",57.8708333333333,75.1375,"000177_1001603_sc",1.4454642534256,1.22001612347501,0.132690188725643,1.24154334644917
"P_00184",57.8791666666667,75.1375,"000177_1001603_sc",1.51337492465973,1.26307056942333,0.13099744647395,1.36814417991353
"P_00185",57.8875,75.1375,"000177_1001603_sc",1.57033920288086,1.47321779040372,0.11430305089604,1.54375241281587
"P_00186",57.8958333333333,75.1375,"000177_1001603_sc",1.62626779079437,1.61428703522802,0.106065647229477,1.64504521747331
"P_00187",57.9041666666667,75.1375,"000177_1001603_sc",1.6930536031723,1.67580339971859,0.10414727347386,1.64202155179628
"P_00188",57.9125,75.1375,"000177_1001603_sc",1.74921417236328,1.60823970387398,0.110220570353303,1.50806031839652
"P_00189",57.9208333333333,75.1375,"000177_1001603_sc",1.79532134532928,1.40788093291906,0.127474437474385,1.25930824161434
"P_00190",57.9291666666667,75.1375,"000177_1001603_sc",1.80599999427795,1.11073555030962,0.162033076241949,1.12650509011449
"P_00191",57.9375,75.1375,"000177_1001603_sc",3.27223205566406,1.14227462991936,0.209048679884845,1.17554878516903
"P_00192",57.9458333333333,75.1458333333333,"000177_1001603_sc",3.31951785087585,1.20882294041869,0.198893057701625,1.8185973292427
"P_00193",57.9541666666667,75.1541666666667,"000177_1001603_sc",3.36587500572205,2.4283717180667,0.0996626847411919,2.10693536297898
"P_00194",57.9625,75.1541666666667,"000177_1001603_sc",3.51960730552673,1.78549900789125,0.138457310045675,2.2458699711928
"P_00195",57.9708333333333,75.1625,"000177_1001603_sc",3.56655335426331,2.70624093449435,0.091927776258713,2.36150029118454
"P_00196",57.9791666666667,75.1625,"000177_1001603_sc",3.75232148170471,2.01675964787474,0.126371745180979,1.74025233590913
"P_00197",57.9875,75.1708333333333,"000177_1001603_sc",3.7641429901123,1.46374502394352,0.174376759965629,1.71975544104269
"P_00198",57.9958333333333,75.1791666666667,"000177_1001603_sc",3.92735695838928,1.97576585814186,0.131822231759879,1.75613026332034
"L_00001_1124405_29",57.9958333333333,75.1835016913479,"000177_1001603_sc",5.63842821121216,1.53649466849882,0.201332214117193,1.53649466849882
"P_00200",58.1541666666667,75.1458333333333,"000177_1001603_sc",6.1378927230835,1.12145844301897,0.2872088886441,1.12145844301897
"P_00202",58.7208333333333,75.1208333333333,"000177_1001603_sc",1.8137321472168,0.984276439087747,0.18322299143239,1.01058250478636
"P_00203",58.7291666666667,75.1125,"000177_1001603_sc",2.04639267921448,1.03688857048498,0.184205163251715,1.02353189342764
"P_00204",58.7375,75.1041666666667,"000177_1001603_sc",2.10967874526978,1.01017521637031,0.191835991422728,0.979554360700575
"P_00205",58.7458333333333,75.0958333333333,"000177_1001603_sc",2.40226793289185,0.948933505030844,0.217232976777061,0.948933505030844
"P_00207",58.9041666666667,75.0958333333333,"000177_1001603_sc",1.5499107837677,0.863055010748413,0.1939013427815,0.945099504311509
"P_00208",58.8958333333333,75.0958333333333,"000177_1001603_sc",1.55944633483887,1.0271439978746,0.163401197030963,1.02433935361158
"P_00209",58.8875,75.0958333333333,"000177_1001603_sc",1.56905364990234,1.02153470934856,0.164779217121529,0.969186187081517
"P_00210",58.8791666666667,75.0958333333333,"000177_1001603_sc",2.26714277267456,0.916837664814471,0.218729574833642,0.942708445298865
"P_00211",58.8708333333333,75.0958333333333,"000177_1001603_sc",2.52451777458191,0.968579225783259,0.217912489305492,0.974367515548324
"P_00212",58.8625,75.0958333333333,"000177_1001603_sc",2.5408570766449,0.980155805313389,0.216000677582607,0.976974798002846
"P_00213",58.8541666666667,75.0875,"000177_1001603_sc",2.75194621086121,0.973793790692304,0.22582529352288,0.979665046059665
"P_00214",58.8458333333333,75.0875,"000177_1001603_sc",2.81894636154175,0.985536301427026,0.22570285755693,1.07853255022545
"P_00215",58.8375,75.0875,"000177_1001603_sc",3.22330331802368,1.17152879902387,0.202372826527959,1.17957688822879
"P_00216",58.8291666666667,75.0875,"000177_1001603_sc",3.23178601264954,1.18762497743371,0.199879785681342,1.12473613063866
"P_00217",58.8208333333333,75.0875,"000177_1001603_sc",3.42051768302917,1.06184728384361,0.229674624395957,1.07907184757329
"P_00218",58.8125,75.0875,"000177_1001603_sc",3.49703574180603,1.09629641130296,0.224811331998635,1.13112617643933
"P_00219",58.8041666666667,75.0875,"000177_1001603_sc",3.89342856407166,1.1659559415757,0.222458647166729,1.18618702986554
"P_00220",58.7958333333333,75.0875,"000177_1001603_sc",4.04248189926147,1.20641811815538,0.218874848017198,1.20576795442385
"P_00221",58.7875,75.0875,"000177_1001603_sc",4.12071466445923,1.20511779069231,0.221118241591893,1.2477231411725
