"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
171052,NA,"Romania","Europe","SWBD",1,0,4.1,11.94,1.66,2.27,0,3,0.6,0.181,145,-1,0.15,210.1,12528000,12.4668197631836,12528000,7,"185480",29.439583,45.069097
171064,NA,"Romania","Europe","SWBD",1,0,8.42,12.44,1.21,8.34,0,3,1,0.253,381.7,-1,0.23,298.5,32978880,12.4668197631836,32978880,7,"185480",29.501016,45.057636
1359774,NA,"Romania","Europe","SWBD",1,0,0.19,1.73,1.12,0.22,0,3,1.2,0.04,64.9,-1,0.26,45.6,5607360,12.4668197631836,5607360,7,"185480",29.297989,45.122626
1359974,NA,"Romania","Europe","SWBD",1,0,0.46,3.11,1.29,0.23,0,3,0.5,0.256,10.4,0,0.02,302.2,898560,12.4668197631836,898560,7,"185480",29.517426,45.056265
170554,NA,"France","Europe","SWBD",2,3397,1.35,13.54,3.29,20.5,20.5,2,15.2,3.205,74,667,4.23,191.8,6393600,10.7488698959351,6393600,7,"186336",1.883039,45.58627
170697,NA,"France","Europe","SWBD",2,3404,8.01,36.95,3.68,477.2,477.2,2,59.6,18.549,297.8,531,16.37,997.1,25729920,10.7488698959351,25729920,7,"186336",2.49674,45.413716
170727,NA,"France","Europe","SWBD",2,3406,2.27,16.44,3.08,23.6,23.6,2,10.4,2.367,115.4,597,3.81,124,9970560,10.7488698959351,9970560,7,"186336",2.297048,45.377952
170868,NA,"France","Europe","SWBD",2,3409,1.15,10.68,2.82,31.3,31.3,2,27.3,3.162,114.6,489,6.14,141.1,9901440,10.7488698959351,9901440,7,"186336",1.998424,45.248774
170872,NA,"France","Europe","SWBD",2,3410,4.56,41.64,5.5,225,225,2,49.4,83.014,31.4,348,19.01,3256.2,2712960,10.7488698959351,2712960,7,"186336",2.22722,45.245118
170973,NA,"France","Europe","SWBD",2,3414,4.88,56.32,7.19,187,187,2,38.3,105.167,20.6,265,20.22,4083.9,1779840,10.7488698959351,1779840,7,"186336",2.010702,45.15307
171043,NA,"France","Europe","SWBD",2,3417,2.11,24.46,4.75,92.7,92.7,2,44,11.111,96.6,427,14.29,465.7,8346240,10.7488698959351,8346240,7,"186336",2.195646,45.079631
171056,NA,"France","Europe","SWBD",2,3418,1,15.67,4.42,27,27,2,27,18.522,16.9,252,18.9,779.7,1460160,10.7488698959351,1460160,7,"186336",1.99916,45.065469
171141,NA,"France","Europe","SWBD",2,3422,3.79,32.73,4.74,135,135,2,35.6,14.502,107.7,513,7.64,695.4,9305280,10.7488698959351,9305280,7,"186336",2.221875,44.942575
1357090,NA,"France","Europe","SWBD",1,0,0.44,5.64,2.39,1.45,0,3,3.3,0.716,23.5,734,1.69,54.5,2030400,10.7488698959351,2030400,7,"186336",2.426384,45.785483
1357620,NA,"France","Europe","SWBD",1,0,0.12,1.75,1.43,0.6,0,3,5.1,0.359,19.3,838,6.28,21.9,1667520,10.7488698959351,1667520,7,"186336",2.06473,45.63655
1357950,NA,"France","Europe","SWBD",1,0,0.79,7.52,2.39,6.42,0,3,8.1,3.728,19.9,514,9.22,222.7,1719360,10.7488698959351,1719360,7,"186336",1.812149,45.553889
1357970,NA,"France","Europe","SWBD",1,0,0.64,7.13,2.51,3.1,0,3,4.8,0.259,138.7,300,3.32,18.2,11983680,12.2078342437744,11983680,7,"186336",0.920144,45.54967
1357976,NA,"France","Europe","SWBD",1,0,0.14,2.09,1.57,0.53,0,3,3.8,0.282,21.6,282,3.2,20,1866240,12.2078342437744,1866240,7,"186336",0.894694,45.548443
1357984,NA,"France","Europe","SWBD",1,0,0.17,2.06,1.43,0.48,0,3,2.9,0.426,13,374,1.75,27.5,1123200,10.7488698959351,1123200,7,"186336",1.428587,45.545494
1358057,NA,"France","Europe","SWBD",1,0,0.14,1.83,1.39,0.58,0,3,4.2,0.329,20.5,349,4.02,22.4,1771200,12.2078342437744,1771200,7,"186336",1.202284,45.526707
1358079,NA,"France","Europe","SWBD",1,0,0.36,2.91,1.38,1.99,0,3,5.6,0.53,43.5,632,5.45,29.9,3758400,10.7488698959351,3758400,7,"186336",2.123516,45.519842
1358598,NA,"France","Europe","SWBD",1,0,0.3,3.98,2.05,1.36,0,3,4.6,0.695,22.7,272,3.76,44.3,1961280,12.2078342437744,1961280,7,"186336",1.165625,45.407316
1358666,NA,"France","Europe","SWBD",2,3405,0.84,12.62,3.89,47,47,2,56,62.55,8.7,419,24.29,2526.5,751680,10.7488698959351,751680,7,"186336",2.364422,45.393983
1359218,NA,"France","Europe","SWBD",1,0,0.27,3.75,2.05,1.09,0,3,4.1,0.458,27.6,517,3.12,20.5,2384640,10.7488698959351,2384640,7,"186336",1.979993,45.256276
1359700,NA,"France","Europe","SWBD",1,0,0.38,4.75,2.16,1.33,0,3,3.5,0.781,19.8,488,1.98,34.5,1710720,10.7488698959351,1710720,7,"186336",2.03123,45.143826
1359817,NA,"France","Europe","SWBD",1,0,0.28,3.79,2.03,2.38,0,3,8.6,113.634,0.2,192,14.49,4401.5,17280,10.7488698959351,17280,7,"186336",1.954069,45.108087
1359864,NA,"France","Europe","SWBD",1,0,0.71,6.38,2.14,4.86,0,3,6.9,1.232,45.7,122,6.7,68.8,3948480,10.7488698959351,3948480,7,"186336",1.432763,45.092434
1360100,NA,"France","Europe","SWBD",1,0,0.17,1.75,1.2,0.37,0,3,2.2,0.306,13.9,21,0.97,19.4,1200960,12.2078342437744,1200960,7,"186336",0.028896,45.008574
1360242,NA,"France","Europe","SWBD",1,0,0.14,2.1,1.57,0.88,0,3,6.2,15.455,0.7,455,9.02,744.2,60480,10.7488698959351,60480,7,"186336",2.206713,44.958643
1360286,NA,"France","Europe","SWBD",1,0,0.18,3.55,2.36,1.22,0,3,6.8,19.557,0.7,161,9.99,972.1,60480,10.7488698959351,60480,7,"186336",1.917981,44.942148
1360318,NA,"France","Europe","SWBD",1,0,0.45,5.01,2.1,1.07,0,3,2.4,1.101,11.3,0,0.85,70.5,976320,12.2078342437744,976320,7,"186336",-0.248774,44.932182
1360610,NA,"France","Europe","SWBD",1,0,0.27,3.54,1.93,1.23,0,3,4.6,0.477,29.9,530,3.96,29.1,2583360,10.7488698959351,2583360,7,"186336",2.041104,44.826172
1360668,NA,"France","Europe","SWBD",1,0,0.14,1.59,1.18,0.55,0,3,3.8,1.593,4,85,3.25,109.3,345600,10.7488698959351,345600,7,"186336",1.296634,44.804932
159225,NA,"United Kingdom","Europe","SWBD",1,0,1.97,14.14,2.84,21.89,0,3,11.1,6.504,39,111,6.7,132.5,3369600,8.29739856719971,3369600,7,"18647",-5.12284,58.085119
159246,NA,"United Kingdom","Europe","SWBD",1,0,2.32,12.85,2.38,24.02,0,3,10.3,4.522,61.5,124,5.79,98.3,5313600,8.29739856719971,5313600,7,"18647",-5.02566,58.065047
159257,NA,"United Kingdom","Europe","SWBD",1,0,1.87,9.03,1.86,10.13,0,3,5.4,1.267,92.5,157,2.91,28.2,7992000,8.29739856719971,7992000,7,"18647",-4.996283,58.051107
1300862,NA,"United Kingdom","Europe","SWBD",1,0,0.7,7.03,2.36,3.18,0,3,4.5,7.765,4.7,111,2.82,152.2,406080,8.29739856719971,406080,7,"18647",-5.192324,58.111395
1301153,NA,"United Kingdom","Europe","SWBD",1,0,0.42,4,1.73,2.47,0,3,5.8,0.711,40.2,141,5.58,16.1,3473280,8.29739856719971,3473280,7,"18647",-4.955032,58.055875
14304,NA,"France","Europe","SWBD",2,3436,10.16,49.69,4.4,169.6,169.6,2,16.7,2.344,837.4,801,5.68,160.5,72351360,10.7488698959351,72351360,7,"186791",2.714583,44.209972
171159,NA,"France","Europe","SWBD",2,3423,6,65.62,7.56,292,292,2,48.7,24.537,137.7,734,14.03,1781.5,11897280,10.7488698959351,11897280,7,"186791",3.074836,44.921137
171221,NA,"France","Europe","SWBD",2,3426,5.82,58.85,6.88,296.3,296.3,2,50.9,34.865,98.4,644,16.79,2381.6,8501760,10.7488698959351,8501760,7,"186791",2.74038,44.831768
171306,NA,"France","Europe","SWBD",2,3429,1.46,21.83,5.1,56.1,56.1,2,38.5,41.651,15.6,296,17.96,2752.7,1347840,10.7488698959351,1347840,7,"186791",2.586273,44.698055
171325,NA,"France","Europe","SWBD",1,0,1.05,6.57,1.81,8.61,0,3,8.2,0.699,142.6,61,5.82,51.7,12320640,12.2078342437744,12320640,7,"186791",0.347917,44.665602
171414,NA,"France","Europe","SWBD",2,3432,1.57,23.55,5.3,40.8,40.8,2,26,26.043,18.1,414,13.95,1647.4,1563840,10.7488698959351,1563840,7,"186791",2.870597,44.509561
171559,NA,"France","Europe","SWBD",2,3438,1.54,9.75,2.21,10.9,10.9,2,7.1,0.633,199.3,726,4.19,44.4,17219520,10.7488698959351,17219520,7,"186791",2.701383,44.091522
171668,NA,"France","Europe","SWBD",1,0,1.09,8.71,2.35,1.02,0,3,0.9,12.833,0.9,109,0.44,1508.3,77760,10.7488698959351,77760,7,"186791",1.339157,43.771222
171723,NA,"France","Europe","SWBD",2,3453,2,15,3,45.1,45.1,2,22.6,2.502,208.6,770,10.18,141.7,18023040,13.3913908004761,18023040,7,"186791",2.756704,43.636211
171737,NA,"France","Europe","SWBD",2,3455,3.19,24.93,3.94,44.9,44.9,2,14.1,6.172,84.2,663,8.45,355.2,7274880,13.3913908004761,7274880,7,"186791",2.597917,43.593613
171756,NA,"France","Europe","SWBD",2,3458,1.32,17.82,4.37,34.7,34.7,2,26.2,2.048,196.1,668,8.48,123.5,16943040,13.3913908004761,16943040,7,"186791",2.490978,43.53971
171822,NA,"France","Europe","SWBD",2,3460,1.36,8.17,1.98,10,10,2,7.4,0.498,232.4,247,4.42,47.8,20079360,11.7142372131348,20079360,7,"186791",0.636458,43.388541
171852,NA,"France","Europe","SWBD",2,3462,2.01,14.35,2.85,25,25,2,12.4,0.444,651.7,271,3.98,41.7,56306880,11.7142372131348,56306880,7,"186791",0.67708,43.335412
171862,NA,"France","Europe","SWBD",1,0,1.57,5.68,1.28,13.71,0,3,8.8,0.893,177.6,273,5.46,61.3,15344640,11.7142372131348,15344640,7,"186791",0.426988,43.293338
171868,NA,"France","Europe","SWBD",1,0,1.12,12.13,3.24,4.43,0,3,4,61.733,0.8,213,2.42,4693.9,69120,11.7142372131348,69120,7,"186791",1.201703,43.281343
1360279,NA,"France","Europe","SWBD",1,0,0.28,3.07,1.64,0.51,0,3,1.8,0.835,7.1,0,0.58,54.3,613440,12.2078342437744,613440,7,"186791",-0.518628,44.943716
1360355,NA,"France","Europe","SWBD",1,0,0.62,4.29,1.54,1.39,0,3,2.2,0.336,47.8,0,0.69,21.7,4129920,12.2078342437744,4129920,7,"186791",-0.594178,44.91982
1360435,NA,"France","Europe","SWBD",2,3424,0.92,14.72,4.32,18,18,2,19.5,25.022,8.3,674,14.81,1834.4,717120,10.7488698959351,717120,7,"186791",3.00381,44.892392
1360618,NA,"France","Europe","SWBD",1,0,0.11,1.79,1.51,0.33,0,3,2.9,0.679,5.6,39,2.08,46.5,483840,12.2078342437744,483840,7,"186791",-0.772026,44.821155
1360800,NA,"France","Europe","SWBD",1,0,0.14,2.33,1.76,0.23,0,3,1.6,0.332,7.9,2,0.56,22.7,682560,12.2078342437744,682560,7,"186791",-0.507743,44.746368
1360986,NA,"France","Europe","SWBD",1,0,0.5,4.24,1.69,2.3,0,3,4.6,0.268,99.4,114,3.29,19.8,8588160,12.2078342437744,8588160,7,"186791",0.799167,44.67193
1361007,NA,"France","Europe","SWBD",2,3430,0.96,10.3,2.97,35.3,35.3,2,36.8,1.733,235.8,580,10.45,103.2,20373120,10.7488698959351,20373120,7,"186791",2.66875,44.661949
1361016,NA,"France","Europe","SWBD",1,0,0.38,4.1,1.86,1.72,0,3,4.5,1.214,16.4,824,3.35,72.5,1416960,10.7488698959351,1416960,7,"186791",2.75683,44.65925
1361393,NA,"France","Europe","SWBD",1,0,0.55,4.16,1.59,2.64,0,3,4.9,0.857,35.7,47,3.55,68.5,3084480,12.2078342437744,3084480,7,"186791",-0.169815,44.441913
1361601,NA,"France","Europe","SWBD",2,3435,0.9,13.97,4.15,20.6,20.6,2,22.9,2.694,88.5,717,6.89,184.1,7646400,10.7488698959351,7646400,7,"186791",2.728081,44.287269
1361632,NA,"France","Europe","SWBD",1,0,0.4,4.66,2.07,2.25,0,3,5.6,0.469,55.6,716,5.24,32.8,4803840,10.7488698959351,4803840,7,"186791",2.723958,44.264583
1361898,NA,"France","Europe","SWBD",1,0,0.14,1.61,1.22,0.2,0,3,1.4,0.606,3.8,83,0.43,76.7,328320,10.7488698959351,328320,7,"186791",1.41434,44.080149
1361931,NA,"France","Europe","SWBD",1,0,0.17,1.83,1.25,0.25,0,3,1.5,0.143,20.5,97,0.44,18.4,1771200,10.7488698959351,1771200,7,"186791",1.41875,44.05488
1361932,NA,"France","Europe","SWBD",1,0,0.54,4.92,1.89,3.32,0,3,6.1,0.21,182.8,130,5.76,25,15793920,10.7488698959351,15793920,7,"186791",1.604945,44.054765
1361959,NA,"France","Europe","SWBD",2,3441,0.37,5.55,2.57,15,15,2,40.3,1.082,160.5,371,12.78,84.7,13867200,10.7488698959351,13867200,7,"186791",2.315823,44.031608
1362045,NA,"France","Europe","SWBD",1,0,0.51,4.35,1.73,2.68,0,3,5.3,0.244,127.1,129,4.38,34.8,10981440,12.2078342437744,10981440,7,"186791",0.963478,43.97118
1362164,NA,"France","Europe","SWBD",1,0,0.29,2.52,1.32,0.77,0,3,2.6,5.631,1.6,102,1.23,748.9,138240,12.2078342437744,138240,7,"186791",1.008471,43.884406
1362308,NA,"France","Europe","SWBD",2,3446,0.77,10.01,3.22,13,13,2,16.9,2.885,52.2,360,10.31,199.2,4510080,10.7488698959351,4510080,7,"186791",2.346875,43.805946
1362350,NA,"France","Europe","SWBD",2,3447,0.7,4.55,1.54,10.9,10.9,2,15.7,0.466,270.7,300,8.35,35.5,23388480,10.7488698959351,23388480,7,"186791",2.261787,43.778616
1362491,NA,"France","Europe","SWBD",1,0,0.2,2.6,1.64,0.39,0,3,2,115.036,0.1,117,0.75,10595,8640,13.3913908004761,8640,7,"186791",1.369863,43.692078
1362638,NA,"France","Europe","SWBD",1,0,0.17,2.5,1.7,0.7,0,3,4.1,0.311,25.9,174,3.54,23.9,2237760,13.3913908004761,2237760,7,"186791",2.153086,43.622332
1362650,NA,"France","Europe","SWBD",1,0,0.22,2.42,1.46,0.54,0,3,2.5,8.144,0.8,142,1.16,936.6,69120,11.7142372131348,69120,7,"186791",1.071802,43.618133
1362819,NA,"France","Europe","SWBD",1,0,0.31,3.75,1.91,0.46,0,3,1.5,0.391,13.7,171,0.38,51.7,1183680,13.3913908004761,1183680,7,"186791",1.28979,43.53343
1362941,NA,"France","Europe","SWBD",1,0,0.27,2.82,1.53,1.21,0,3,4.5,0.273,51.3,206,3.79,36,4432320,11.7142372131348,4432320,7,"186791",1.180573,43.482519
1362975,NA,"France","Europe","SWBD",1,0,0.24,3.07,1.78,0.74,0,3,3.1,0.131,65.3,226,1.85,17.1,5641920,11.7142372131348,5641920,7,"186791",1.159456,43.467616
1363004,NA,"France","Europe","SWBD",1,0,0.34,3.47,1.68,0.52,0,3,1.5,0.215,27.9,187,0.37,28.1,2410560,13.3913908004761,2410560,7,"186791",1.27676,43.459191
1363022,NA,"France","Europe","SWBD",1,0,0.56,4.42,1.66,3.09,0,3,5.5,0.293,122,219,4.55,21.5,10540800,11.7142372131348,10540800,7,"186791",0.322036,43.447577
1363069,NA,"France","Europe","SWBD",1,0,0.57,4.46,1.67,2.39,0,3,4.2,0.243,113.8,228,2.57,31,9832320,11.7142372131348,9832320,7,"186791",1.159857,43.414236
1363079,NA,"France","Europe","SWBD",2,3459,0.53,7.21,2.8,18.8,18.8,2,35.6,0.461,472,568,11.03,31.6,40780800,13.3913908004761,40780800,7,"186791",2.096716,43.405806
1363145,NA,"France","Europe","SWBD",1,0,0.36,3.53,1.66,2.45,0,3,6.8,0.154,184.2,240,8.21,19,15914880,11.7142372131348,15914880,7,"186791",1.105157,43.374031
1363240,NA,"France","Europe","SWBD",1,0,0.8,6.86,2.17,4.56,0,3,5.7,0.262,201.4,217,4.45,25.6,17400960,13.3913908004761,17400960,7,"186791",1.79028,43.326249
1363378,NA,"France","Europe","SWBD",1,0,0.16,2.2,1.53,0.33,0,3,2,0.257,15,241,0.84,28.2,1296000,13.3913908004761,1296000,7,"186791",1.611602,43.227219
1363403,NA,"France","Europe","SWBD",1,0,0.51,6.79,2.69,1.95,0,3,3.8,61.246,0.4,236,2.25,4637.3,34560,11.7142372131348,34560,7,"186791",1.115761,43.209433
1363405,NA,"France","Europe","SWBD",1,0,0.21,1.97,1.21,0.45,0,3,2.2,0.307,17,252,0.89,33.5,1468800,11.7142372131348,1468800,7,"186791",1.044536,43.206877
1363422,NA,"France","Europe","SWBD",1,0,0.59,7.78,2.86,2.04,0,3,3.5,59.03,0.4,263,1.71,4401.1,34560,11.7142372131348,34560,7,"186791",0.996803,43.186039
1363511,NA,"France","Europe","SWBD",1,0,0.12,2.09,1.74,0.21,0,3,1.9,39.719,0.1,302,0.8,2614.2,8640,11.7142372131348,8640,7,"186791",0.892497,43.105367
1363866,NA,"France","Europe","SWBD",1,0,0.36,3.11,1.45,3.86,0,3,10.6,0.442,101.1,1849,20.29,28.8,8735040,11.7142372131348,8735040,7,"186791",0.168054,42.827758
1363868,NA,"France","Europe","SWBD",1,0,0.21,2.52,1.54,1.81,0,3,8.5,0.345,60.7,1788,15.05,22.7,5244480,11.7142372131348,5244480,7,"186791",0.204278,42.826753
1363892,NA,"France","Europe","SWBD",1,0,0.3,2.17,1.11,2.03,0,3,6.7,1.21,19.5,950,8.24,85.9,1684800,11.7142372131348,1684800,7,"186791",0.408744,42.808919
1364049,NA,"France","Europe","SWBD",2,3469,0.46,3.81,1.58,29.3,29.3,2,63.7,0.382,887.7,1550,19.52,36.5,76697280,13.3913908004761,76697280,7,"186791",1.450445,42.67555
1364050,NA,"France","Europe","SWBD",2,3468,0.27,2.34,1.28,16,16,2,60.2,0.368,503.2,1508,29.88,36.2,43476480,13.3913908004761,43476480,7,"186791",1.702272,42.675989
1274,"Como","Italy","Europe","SWBD",1,0,145.18,185.91,4.35,14949.04,0,3,103,159.929,1081.9,198,13.54,4604.8,93476160,9.51216125488281,93476160,7,"187351",9.429321,45.791443
1275,"Maggiore","Italy","Europe","SWBD",3,3395,208.19,196.28,3.84,17436.52,426,3,83.8,310.83,649.3,191,10.18,6749.7,56099520,9.2461633682251,56099520,7,"187351",8.682202,45.673459
1282,"Garda","Italy","Europe","SWBD",1,0,354.81,167.7,2.51,25817.78,0,3,72.8,48.436,6169.3,62,8.13,2222.6,533027520,9.51216125488281,533027520,7,"187351",10.693437,45.448058
14139,NA,"Switzerland","Europe","SWBD",1,0,18.49,46.11,3.02,990.4,0,3,53.6,22.536,508.6,270,13.49,610.9,43943040,9.51216125488281,43943040,7,"187351",8.877349,45.956453
14140,NA,"Switzerland","Europe","SWBD",1,0,26.65,40.82,2.23,2343.39,0,3,87.9,10.658,2544.8,272,19.2,297.3,219870720,9.51216125488281,219870720,7,"187351",8.956298,45.956376
14159,NA,"Italy","Europe","SWBD",1,0,16.88,33.22,2.28,754.58,0,3,44.7,4.537,1925,290,11.76,129.3,166320000,9.2461633682251,166320000,7,"187351",8.409857,45.871956
14162,NA,"Italy","Europe","SWBD",1,0,13.53,23.28,1.79,130.31,0,3,9.6,4.389,343.6,234,3.25,123.6,29687040,9.2461633682251,29687040,7,"187351",8.706997,45.834768
14176,NA,"Italy","Europe","SWBD",1,0,10.28,23.03,2.03,520.09,0,3,50.6,13.735,438.3,362,14.55,587.4,37869120,9.51216125488281,37869120,7,"187351",10.464882,45.738233
14185,"Iseo","Italy","Europe","SWBD",1,0,58.67,71.88,2.65,4159.27,0,3,70.9,48.496,992.7,182,13.47,1812.7,85769280,9.51216125488281,85769280,7,"187351",9.960817,45.664069
169559,NA,"Italy","Europe","GRanD",2,3334,2.74,8.98,1.53,64.3,64.3,2,23.5,1.258,591.6,1871,18.08,43.1,51114240,5.30389070510864,51114240,7,"187351",10.318234,46.518306
169807,NA,"Switzerland","Europe","SWBD",1,0,1.75,6.61,1.41,46.89,0,3,26.7,6.263,86.7,952,19.58,190.7,7490880,5.30389070510864,7490880,7,"187351",10.100302,46.27445
169901,NA,"Italy","Europe","SWBD",1,0,4.5,9.72,1.29,117.82,0,3,26.2,26.238,52,193,13.72,726.1,4492800,9.51216125488281,4492800,7,"187351",9.426042,46.190404
170014,NA,"Italy","Europe","SWBD",1,0,2.37,8.51,1.56,61.08,0,3,25.7,1.432,493.6,799,16.84,68.9,42647040,9.51216125488281,42647040,7,"187351",10.945267,46.11216
170284,NA,"Italy","Europe","SWBD",1,0,1.99,8.27,1.65,50.3,0,3,25.3,2.563,227.1,648,17.54,120.1,19621440,9.51216125488281,19621440,7,"187351",10.767105,45.876268
170329,NA,"Italy","Europe","SWBD",1,0,3.76,8.52,1.24,28.44,0,3,7.6,1.09,302,223,3.37,41.7,26092800,9.51216125488281,26092800,7,"187351",9.352885,45.825255
170371,NA,"Italy","Europe","SWBD",1,0,5.24,10.68,1.32,50.07,0,3,9.6,2.739,211.6,257,3.96,98.4,18282240,9.51216125488281,18282240,7,"187351",9.252488,45.79246
170373,NA,"Italy","Europe","SWBD",1,0,1.33,4.81,1.18,10.42,0,3,7.8,0.727,165.9,257,5.08,26.6,14333760,9.51216125488281,14333760,7,"187351",9.226004,45.788612
170399,NA,"Italy","Europe","SWBD",1,0,1.99,12.71,2.54,22.7,0,3,11.4,0.926,283.8,332,6.86,39.8,24520320,9.51216125488281,24520320,7,"187351",9.920645,45.760264
170693,NA,"Italy","Europe","SWBD",1,0,5.45,9.79,1.18,49.53,0,3,9.1,0.783,732.1,229,3.68,31.8,63253440,9.2461633682251,63253440,7,"187351",8.0206,45.417155
170784,NA,"Italy","Europe","SWBD",1,0,1.48,5.29,1.23,4.18,0,3,2.8,0.327,148.1,224,1.47,14.2,12795840,9.2461633682251,12795840,7,"187351",7.921285,45.328292
170899,NA,"France","Europe","SWBD",2,3411,3.79,10.69,1.55,332.2,332.2,2,87.6,0.841,4571.8,1929,9.01,48.4,395003520,9.2461633682251,395003520,7,"187351",6.947906,45.227754
170999,NA,"Italy","Europe","SWBD",1,0,5.86,33.74,3.93,14.01,0,3,2.4,54.949,3,15,0.74,2772.4,259200,9.51216125488281,259200,7,"187351",10.822507,45.131727
1353556,NA,"Switzerland","Europe","SWBD",2,3325,0.79,5.1,1.62,108,108,2,136.5,1.494,836.7,1548,24.72,37.3,72290880,5.30389070510864,72290880,7,"187351",8.96512,46.563597
1353682,"Ritom","Switzerland","Europe","SWBD",2,3332,0.99,5.42,1.54,53.9,53.9,2,54.6,1.196,521.6,1826,16.6,26.6,45066240,6.41371488571167,45066240,7,"187351",8.678205,46.53635
1353683,NA,"Italy","Europe","SWBD",1,0,0.86,5.12,1.56,6.23,0,3,7.2,0.764,94.4,1914,6.99,26,8156160,5.30389070510864,8156160,7,"187351",10.276591,46.536174
1353941,NA,"Italy","Europe","SWBD",2,3338,0.65,3.85,1.35,32.6,32.6,2,50.5,0.812,464.7,1876,7.55,22.9,40150080,5.30389070510864,40150080,7,"187351",9.347917,46.477083
1354052,NA,"Switzerland","Europe","SWBD",2,3341,0.6,4.97,1.81,63,63,2,105.7,1.459,499.8,1410,29.55,31,43182720,6.41371488571167,43182720,7,"187351",8.659257,46.457214
1354084,NA,"Switzerland","Europe","SWBD",1,0,0.12,1.83,1.51,0.92,0,3,7.9,1.418,7.5,1583,15.82,38.1,648000,5.30389070510864,648000,7,"187351",9.188757,46.447503
1354536,NA,"Italy","Europe","SWBD",2,3356,0.64,5.52,1.95,16.5,16.5,2,25.8,1.383,138.1,1851,15.82,27,11931840,6.41371488571167,11931840,7,"187351",8.284375,46.336174
1354642,NA,"Italy","Europe","SWBD",2,3359,0.48,3.45,1.41,69.3,69.3,2,144.4,1.181,679.2,2089,14.42,34.7,58682880,5.30389070510864,58682880,7,"187351",9.944641,46.316159
1355216,NA,"Italy","Europe","SWBD",1,0,0.35,2.33,1.11,3.98,0,3,11.4,0.72,64,1896,24.18,26.2,5529600,9.51216125488281,5529600,7,"187351",10.473958,46.196634
1355219,NA,"Switzerland","Europe","SWBD",2,3366,0.75,6.16,2.01,105,105,2,140.2,10.39,117,436,27.2,228,10108800,9.51216125488281,10108800,7,"187351",8.849256,46.195665
1355302,NA,"Italy","Europe","SWBD",1,0,0.38,2.9,1.33,2.49,0,3,6.6,26.474,1.1,192,7.59,733,95040,9.51216125488281,95040,7,"187351",9.415413,46.17859
1355653,NA,"Italy","Europe","SWBD",2,3370,0.54,4.62,1.77,51.8,51.8,2,95.6,0.811,739.3,1447,22.87,27.8,63875520,9.51216125488281,63875520,7,"187351",10.135285,46.100342
1355727,NA,"Italy","Europe","SWBD",1,0,0.2,2.05,1.29,1.9,0,3,9.4,1.023,21.5,1472,19.34,23.7,1857600,9.2461633682251,1857600,7,"187351",8.110275,46.086527
1355851,NA,"Italy","Europe","SWBD",1,0,0.23,2.05,1.2,2.19,0,3,9.5,1.255,20.2,242,18.57,65.1,1745280,9.51216125488281,1745280,7,"187351",10.978975,46.06133
1355889,NA,"Italy","Europe","SWBD",1,0,0.15,1.67,1.19,1.34,0,3,8.6,1.847,8.4,1060,17.42,44.9,725760,9.2461633682251,725760,7,"187351",8.092042,46.055577
1355900,NA,"Italy","Europe","SWBD",2,3374,0.84,6.37,1.96,60.7,60.7,2,72.3,1.349,520.8,1750,17.06,51.1,44997120,9.51216125488281,44997120,7,"187351",10.51769,46.053996
1355926,NA,"Italy","Europe","SWBD",1,0,0.57,3.89,1.45,5.28,0,3,9.2,1.406,43.5,243,13.3,72.3,3758400,9.51216125488281,3758400,7,"187351",10.962107,46.049678
1355991,NA,"Italy","Europe","SWBD",1,0,0.52,3.6,1.41,2.9,0,3,5.6,0.706,47.6,281,4.85,21.3,4112640,9.51216125488281,4112640,7,"187351",9.157643,46.036035
1356222,NA,"Italy","Europe","SWBD",2,3378,0.4,3.78,1.68,12.9,12.9,2,32.2,2.675,55.8,1208,27.01,102.5,4821120,9.51216125488281,4821120,7,"187351",10.52177,45.997117
1356396,NA,"Switzerland","Europe","SWBD",1,0,0.86,3.55,1.08,6.58,0,3,7.6,22.846,3.3,270,7.83,618.2,285120,9.51216125488281,285120,7,"187351",8.861868,45.968031
1356588,NA,"Italy","Europe","SWBD",1,0,0.25,2.88,1.62,2.19,0,3,8.7,0.656,38.7,442,15.33,17.8,3343680,9.51216125488281,3343680,7,"187351",8.82124,45.921011
1356685,NA,"Italy","Europe","SWBD",2,3385,0.7,6.5,2.2,107.8,107.8,2,154.7,2.277,548,1912,21.78,75.8,47347200,9.2461633682251,47347200,7,"187351",7.494972,45.898427
1356759,NA,"Italy","Europe","SWBD",1,0,0.15,1.82,1.31,1.28,0,3,8.3,0.015,988,388,16.13,0.6,85363200,9.51216125488281,85363200,7,"187351",10.154804,45.878841
1357036,NA,"Italy","Europe","SWBD",1,0,0.1,1.74,1.51,0.23,0,3,2.2,2.19,1.2,259,1.1,77.9,103680,9.51216125488281,103680,7,"187351",9.252919,45.800477
1357344,NA,"Italy","Europe","SWBD",1,0,0.41,5.3,2.33,4.46,0,3,10.8,1.94,26.6,482,20.34,98,2298240,9.51216125488281,2298240,7,"187351",10.610449,45.710741
