"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
1340424,NA,"Ukraine","Europe","SWBD",1,0,0.12,2.14,1.72,0.38,0,3,3.2,0.281,15.8,258,2.32,84.8,1365120,7.47070646286011,1365120,7,"154934",28.465708,49.605764
1340429,NA,"Ukraine","Europe","SWBD",1,0,0.72,5.1,1.7,2.1,0,3,2.9,0.97,25,273,1.13,194.9,2160000,7.47070646286011,2160000,7,"154934",27.426042,49.604743
1340430,NA,"Ukraine","Europe","SWBD",1,0,0.47,8.21,3.36,1.46,0,3,3.1,2.493,6.8,248,1.43,675.7,587520,7.47070646286011,587520,7,"154934",28.20029,49.604665
1340435,NA,"Ukraine","Europe","SWBD",1,0,0.15,2.85,2.04,0.48,0,3,3.1,0.179,30.9,295,2.06,36,2669760,7.47070646286011,2669760,7,"154934",26.695165,49.604372
1340462,NA,"Ukraine","Europe","SWBD",1,0,0.37,2.62,1.22,1.49,0,3,4.1,1.462,11.8,267,2.81,295.4,1019520,7.47070646286011,1019520,7,"154934",27.555797,49.597919
1340466,NA,"Ukraine","Europe","SWBD",1,0,0.71,5.31,1.77,2.08,0,3,2.9,1.715,14,264,1.14,345.6,1209600,7.47070646286011,1209600,7,"154934",27.584226,49.597073
1340504,NA,"Ukraine","Europe","SWBD",1,0,0.23,3.59,2.11,0.62,0,3,2.7,1.092,6.6,272,1.35,218.9,570240,7.47070646286011,570240,7,"154934",27.484375,49.589586
1340505,NA,"Ukraine","Europe","SWBD",1,0,0.1,1.66,1.52,0.27,0,3,2.8,0.211,14.7,263,1.98,62.9,1270080,7.47070646286011,1270080,7,"154934",28.535273,49.589961
1340515,NA,"Ukraine","Europe","SWBD",1,0,0.15,2.17,1.56,0.37,0,3,2.4,0.511,8.5,284,1.26,100.9,734400,7.47070646286011,734400,7,"154934",26.83085,49.587739
1340532,NA,"Ukraine","Europe","SWBD",1,0,0.3,3.94,2.03,1.11,0,3,3.7,0.129,99.5,269,2.44,40.5,8596800,7.62157821655273,8596800,7,"154934",28.838542,49.581859
1340544,NA,"Ukraine","Europe","SWBD",1,0,0.1,1.59,1.38,0.34,0,3,3.2,0.494,7.9,253,2.5,116.8,682560,7.47070646286011,682560,7,"154934",27.986529,49.577831
1340545,NA,"Ukraine","Europe","SWBD",1,0,0.35,3.78,1.81,1.32,0,3,3.8,0.394,38.7,251,2.45,119.6,3343680,7.47070646286011,3343680,7,"154934",28.458929,49.577805
1340557,NA,"Ukraine","Europe","SWBD",1,0,0.67,4.6,1.58,2.03,0,3,3,0.908,25.9,282,1.25,176.6,2237760,7.47070646286011,2237760,7,"154934",26.934375,49.575126
1340613,NA,"Ukraine","Europe","SWBD",1,0,0.31,3.41,1.73,0.79,0,3,2.6,1.237,7.4,278,1.12,238.2,639360,7.47070646286011,639360,7,"154934",27.006591,49.562794
1340616,NA,"Ukraine","Europe","SWBD",1,0,0.12,1.96,1.59,0.37,0,3,3,0.276,15.5,255,2.17,82.5,1339200,7.47070646286011,1339200,7,"154934",28.492375,49.562353
1340618,NA,"Ukraine","Europe","SWBD",1,0,0.11,1.73,1.45,0.37,0,3,3.3,0.192,22.4,268,2.6,58.2,1935360,7.47070646286011,1935360,7,"154934",28.642708,49.561683
1340663,NA,"Ukraine","Europe","SWBD",1,0,0.12,2.03,1.69,0.38,0,3,3.3,0.129,33.8,270,2.51,42.6,2920320,7.62157821655273,2920320,7,"154934",28.90154,49.550724
1340675,NA,"Ukraine","Europe","SWBD",1,0,0.18,2.49,1.64,0.53,0,3,2.9,0.143,43.1,300,1.71,29.9,3723840,7.47070646286011,3723840,7,"154934",26.55969,49.546625
1340679,NA,"Ukraine","Europe","SWBD",1,0,0.24,2.79,1.59,0.62,0,3,2.6,0.449,16,291,1.21,89.9,1382400,7.47070646286011,1382400,7,"154934",26.671157,49.546178
1340689,NA,"Ukraine","Europe","SWBD",1,0,0.25,2.93,1.67,0.88,0,3,3.6,0.259,39.2,262,2.41,78.4,3386880,7.47070646286011,3386880,7,"154934",28.619874,49.543573
1340696,NA,"Ukraine","Europe","SWBD",1,0,0.17,2.35,1.58,0.57,0,3,3.3,0.14,47.1,267,2.21,46.1,4069440,7.62157821655273,4069440,7,"154934",28.889583,49.542336
1340713,NA,"Ukraine","Europe","SWBD",1,0,0.57,6.62,2.48,1.87,0,3,3.3,1.198,18,246,1.57,363.6,1555200,7.47070646286011,1555200,7,"154934",28.466462,49.536631
1340733,NA,"Ukraine","Europe","SWBD",1,0,0.1,1.79,1.6,0.33,0,3,3.3,0.321,12,258,2.75,97.2,1036800,7.47070646286011,1036800,7,"154934",28.588948,49.533143
1340752,NA,"Ukraine","Europe","SWBD",1,0,0.2,2.3,1.46,0.54,0,3,2.8,0.541,11.6,291,1.52,107.6,1002240,7.47070646286011,1002240,7,"154934",26.722398,49.529318
1340760,NA,"Ukraine","Europe","SWBD",1,0,0.89,8.15,2.44,2.39,0,3,2.7,3.145,8.8,239,0.9,881.9,760320,7.47070646286011,760320,7,"154934",28.310336,49.527852
1340761,NA,"Ukraine","Europe","SWBD",1,0,0.46,3.31,1.37,1.63,0,3,3.5,0.418,45,255,1.93,126.4,3888000,7.47070646286011,3888000,7,"154934",28.544842,49.527927
1340778,NA,"Ukraine","Europe","SWBD",1,0,0.93,9.49,2.77,3.32,0,3,3.6,0.309,124.3,297,1.58,64.3,10739520,7.47070646286011,10739520,7,"154934",26.63761,49.524808
1340815,NA,"Ukraine","Europe","SWBD",1,0,0.29,2.84,1.49,0.84,0,3,2.9,3.159,3.1,236,1.49,887.6,267840,7.47070646286011,267840,7,"154934",28.319917,49.515518
1340865,NA,"Ukraine","Europe","SWBD",1,0,0.26,3.49,1.95,0.71,0,3,2.8,3.173,2.6,235,1.42,893.2,224640,7.47070646286011,224640,7,"154934",28.330208,49.503506
1340872,NA,"Ukraine","Europe","SWBD",1,0,0.24,3.5,2.02,0.95,0,3,4,1.372,8,246,3.05,420.6,691200,7.47070646286011,691200,7,"154934",28.399817,49.502878
1340882,NA,"Ukraine","Europe","SWBD",1,0,0.28,3.31,1.77,1.03,0,3,3.7,0.176,67.4,297,2.46,40.3,5823360,7.47070646286011,5823360,7,"154934",26.634237,49.500548
1340888,NA,"Ukraine","Europe","SWBD",1,0,0.11,1.61,1.34,0.13,0,3,1.2,3.183,0.5,265,0.3,649.9,43200,7.47070646286011,43200,7,"154934",27.317607,49.498159
1340893,NA,"Ukraine","Europe","SWBD",1,0,0.18,1.74,1.16,0.44,0,3,2.5,3.178,1.6,235,1.24,894.9,138240,7.47070646286011,138240,7,"154934",28.329079,49.497168
1340901,NA,"Ukraine","Europe","SWBD",1,0,0.66,4.51,1.56,2.16,0,3,3.2,1.329,18.8,281,1.45,272.6,1624320,7.47070646286011,1624320,7,"154934",26.784164,49.496476
1340907,NA,"Ukraine","Europe","SWBD",1,0,0.88,13.06,3.93,3.63,0,3,4.1,0.871,48.2,255,2.19,282.1,4164480,7.62157821655273,4164480,7,"154934",28.832292,49.494566
1341008,NA,"Ukraine","Europe","SWBD",1,0,0.14,2.09,1.56,0.44,0,3,3.1,0.152,33.8,267,2.14,52.2,2920320,7.62157821655273,2920320,7,"154934",28.920418,49.473829
1341013,NA,"Ukraine","Europe","SWBD",1,0,0.38,3.5,1.61,0.9,0,3,2.4,1.447,7.2,236,0.91,444.4,622080,7.47070646286011,622080,7,"154934",28.364728,49.473253
1341041,NA,"Ukraine","Europe","SWBD",1,0,0.66,7.67,2.67,2.71,0,3,4.1,1.095,28.6,252,2.4,354,2471040,7.62157821655273,2471040,7,"154934",28.774021,49.467801
1341067,NA,"Ukraine","Europe","SWBD",1,0,0.14,2.45,1.82,0.47,0,3,3.3,0.133,40.5,292,2.36,31.5,3499200,7.47070646286011,3499200,7,"154934",27.07526,49.461985
1341072,NA,"Ukraine","Europe","SWBD",1,0,0.18,3.32,2.21,0.39,0,3,2.2,11.7,0.4,257,0.97,2962.2,34560,7.47070646286011,34560,7,"154934",27.651806,49.460268
1341131,NA,"Ukraine","Europe","SWBD",1,0,0.1,1.8,1.64,0.19,0,3,2,3.42,0.6,264,0.96,711.8,51840,7.47070646286011,51840,7,"154934",27.407276,49.446308
1341133,NA,"Ukraine","Europe","SWBD",1,0,0.14,2.77,2.07,0.4,0,3,2.8,0.13,35.6,187,1.75,61.8,3075840,7.62157821655273,3075840,7,"154934",30.642733,49.446194
1341155,NA,"Ukraine","Europe","SWBD",1,0,0.1,1.58,1.41,0.27,0,3,2.8,0.172,18.5,181,1.91,81.9,1598400,7.62157821655273,1598400,7,"154934",30.679501,49.441092
1341166,NA,"Ukraine","Europe","SWBD",1,0,0.23,2.93,1.71,0.77,0,3,3.3,0.244,36.5,286,2.09,58.7,3153600,7.47070646286011,3153600,7,"154934",27.126965,49.439707
1341192,NA,"Ukraine","Europe","SWBD",1,0,0.54,6.33,2.42,1.86,0,3,3.4,2.659,8.1,276,1.73,607.4,699840,7.47070646286011,699840,7,"154934",26.980214,49.434193
1341195,NA,"Ukraine","Europe","SWBD",1,0,0.53,7.1,2.76,2.4,0,3,4.6,4.425,6.3,268,3.19,1101.9,544320,7.47070646286011,544320,7,"154934",27.410619,49.433813
1341196,NA,"Ukraine","Europe","SWBD",1,0,0.31,3.34,1.69,1.22,0,3,3.9,11.539,1.2,259,2.76,2916.7,103680,7.47070646286011,103680,7,"154934",27.642115,49.433721
1341197,NA,"Ukraine","Europe","SWBD",1,0,0.14,2.3,1.72,0.38,0,3,2.7,0.534,8.2,269,1.57,146.9,708480,7.47070646286011,708480,7,"154934",28.030208,49.433568
1341232,NA,"Ukraine","Europe","SWBD",1,0,0.55,6.04,2.29,2.11,0,3,3.8,0.37,66.1,279,2.16,90,5711040,7.47070646286011,5711040,7,"154934",27.20486,49.424385
1341235,NA,"Ukraine","Europe","SWBD",1,0,0.47,4,1.65,1.71,0,3,3.7,0.445,44.5,282,2.11,115.9,3844800,7.47070646286011,3844800,7,"154934",26.934065,49.423569
1341280,NA,"Ukraine","Europe","SWBD",1,0,0.18,1.89,1.27,0.54,0,3,3.1,0.183,34.3,295,1.97,46.9,2963520,7.47070646286011,2963520,7,"154934",26.750322,49.415601
1341300,NA,"Ukraine","Europe","SWBD",1,0,0.58,5.69,2.11,2.34,0,3,4,0.417,65.1,275,2.37,101.9,5624640,7.47070646286011,5624640,7,"154934",27.236433,49.411536
1341310,NA,"Ukraine","Europe","SWBD",1,0,0.85,5.66,1.73,2.28,0,3,2.7,0.475,55.5,270,0.89,130.2,4795200,7.47070646286011,4795200,7,"154934",28.037907,49.409919
1341375,NA,"Ukraine","Europe","SWBD",1,0,0.63,4.31,1.53,2.8,0,3,4.4,0.449,72.3,273,2.81,110.2,6246720,7.47070646286011,6246720,7,"154934",27.257292,49.395227
1341376,NA,"Ukraine","Europe","SWBD",1,0,0.19,2.29,1.47,0.43,0,3,2.3,0.203,24.8,179,1,95.7,2142720,7.62157821655273,2142720,7,"154934",30.588613,49.395196
1341381,NA,"Ukraine","Europe","SWBD",1,0,0.95,7.42,2.14,4.61,0,3,4.8,0.283,188.7,282,2.95,77.3,16303680,7.47070646286011,16303680,7,"154934",27.00471,49.394526
1341388,NA,"Ukraine","Europe","SWBD",1,0,0.74,7.23,2.36,3.71,0,3,5,3.749,11.5,240,3.41,1103.5,993600,7.47070646286011,993600,7,"154934",28.296427,49.393893
1341398,NA,"Ukraine","Europe","SWBD",1,0,0.78,5.85,1.86,2.22,0,3,2.8,1.686,15.2,246,1.04,540.2,1313280,7.47070646286011,1313280,7,"154934",28.702083,49.391599
1341418,NA,"Ukraine","Europe","SWBD",1,0,0.6,4.59,1.67,2.66,0,3,4.4,0.214,144,181,2.83,101.9,12441600,7.62157821655273,12441600,7,"154934",30.233839,49.38679
1341423,NA,"Ukraine","Europe","SWBD",1,0,0.17,1.87,1.27,0.57,0,3,3.3,0.113,58.7,296,2.27,31,5071680,7.47070646286011,5071680,7,"154934",26.858603,49.386445
1341434,NA,"Ukraine","Europe","SWBD",1,0,0.1,1.52,1.33,0.33,0,3,3.1,0.246,15.3,178,2.41,116.8,1321920,7.62157821655273,1321920,7,"154934",30.246291,49.384976
1341444,NA,"Ukraine","Europe","SWBD",1,0,0.15,2.4,1.77,0.37,0,3,2.5,0.059,72.9,270,1.41,20.5,6298560,7.62157821655273,6298560,7,"154934",28.95235,49.38245
1341445,NA,"Ukraine","Europe","SWBD",1,0,0.25,3,1.68,0.98,0,3,3.9,0.199,57.1,187,2.84,94.3,4933440,7.62157821655273,4933440,7,"154934",30.200839,49.381693
1341450,NA,"Ukraine","Europe","SWBD",1,0,0.37,3.98,1.84,1.98,0,3,5.3,0.11,208.3,189,4.88,52.3,17997120,7.62157821655273,17997120,7,"154934",30.187977,49.380604
1341470,NA,"Ukraine","Europe","SWBD",1,0,0.35,6,2.85,1.8,0,3,5.1,2.657,7.8,252,4.51,787.4,673920,7.47070646286011,673920,7,"154934",28.185759,49.376814
1341508,NA,"Ukraine","Europe","SWBD",1,0,0.46,7.01,2.92,1.77,0,3,3.9,2.874,7.1,267,2.34,841.7,613440,7.47070646286011,613440,7,"154934",27.57282,49.368257
1341513,NA,"Ukraine","Europe","SWBD",1,0,0.53,8.04,3.11,2.25,0,3,4.2,2.419,10.8,257,2.67,714.6,933120,7.47070646286011,933120,7,"154934",28.117708,49.367595
1341580,NA,"Ukraine","Europe","SWBD",1,0,0.16,2.66,1.9,0.5,0,3,3.2,0.177,32.6,183,2.18,85.9,2816640,7.62157821655273,2816640,7,"154934",30.382687,49.354662
1341590,NA,"Ukraine","Europe","SWBD",1,0,0.19,2.36,1.54,0.78,0,3,4.2,0.398,22.8,167,3.62,189,1969920,7.62157821655273,1969920,7,"154934",30.711846,49.351687
1341620,NA,"Ukraine","Europe","SWBD",1,0,0.13,2.79,2.23,0.39,0,3,3.1,0.06,74.7,308,2.22,17.1,6454080,7.47070646286011,6454080,7,"154934",26.888465,49.342649
1341641,NA,"Ukraine","Europe","SWBD",1,0,0.31,3.21,1.63,0.93,0,3,3,0.255,42.4,292,1.6,73.2,3663360,7.47070646286011,3663360,7,"154934",26.984846,49.33845
1341680,NA,"Ukraine","Europe","SWBD",1,0,0.14,2.38,1.82,0.26,0,3,1.9,0.093,32.2,284,0.79,25,2782080,7.47070646286011,2782080,7,"154934",27.47299,49.329785
1341700,NA,"Ukraine","Europe","SWBD",1,0,0.53,7.51,2.91,1.87,0,3,3.5,0.429,50.5,251,1.84,147,4363200,7.62157821655273,4363200,7,"154934",28.853865,49.32459
1341710,NA,"Ukraine","Europe","SWBD",1,0,0.29,4.17,2.19,0.87,0,3,3,0.481,20.9,246,1.62,164.7,1805760,7.62157821655273,1805760,7,"154934",28.828231,49.322886
1341726,NA,"Ukraine","Europe","SWBD",1,0,0.11,1.95,1.63,0.44,0,3,3.9,0.109,46.4,254,3.63,33.4,4008960,7.47070646286011,4008960,7,"154934",28.388321,49.319773
1341765,NA,"Ukraine","Europe","SWBD",1,0,0.2,2.6,1.62,0.59,0,3,2.9,0.867,7.9,243,1.65,294.8,682560,7.47070646286011,682560,7,"154934",28.727631,49.306513
1341768,NA,"Ukraine","Europe","SWBD",1,0,0.65,4.57,1.59,3.03,0,3,4.6,0.228,153.9,288,3.05,64.1,13296960,7.47070646286011,13296960,7,"154934",27.754559,49.305063
1341861,NA,"Ukraine","Europe","SWBD",1,0,0.29,4.08,2.14,1.32,0,3,4.6,0.139,110.2,245,3.84,51.1,9521280,7.62157821655273,9521280,7,"154934",29.136663,49.27402
1341883,NA,"Ukraine","Europe","SWBD",1,0,0.23,3.95,2.33,0.87,0,3,3.8,0.211,47.8,174,2.84,99.3,4129920,7.62157821655273,4129920,7,"154934",30.60983,49.26977
1341903,NA,"Ukraine","Europe","SWBD",1,0,0.15,3.27,2.36,0.51,0,3,3.3,0.036,164.7,208,2.45,17.2,14230080,7.62157821655273,14230080,7,"154934",30.084862,49.266144
1341906,NA,"Ukraine","Europe","SWBD",1,0,0.13,1.48,1.18,0.51,0,3,4.1,0.167,35.1,242,3.88,61.2,3032640,7.62157821655273,3032640,7,"154934",29.124597,49.265528
1341929,NA,"Ukraine","Europe","SWBD",1,0,0.17,2.82,1.9,0.47,0,3,2.7,0.415,13.2,251,1.5,144,1140480,7.62157821655273,1140480,7,"154934",28.773116,49.261092
1341935,NA,"Ukraine","Europe","SWBD",1,0,0.3,2.63,1.36,0.72,0,3,2.4,0.175,47.5,256,1,52.8,4104000,7.47070646286011,4104000,7,"154934",28.284375,49.259573
1341945,NA,"Ukraine","Europe","SWBD",1,0,0.18,2.5,1.67,0.64,0,3,3.6,0.061,121.7,154,2.72,29.5,10514880,7.62157821655273,10514880,7,"154934",30.951197,49.258158
1341950,NA,"Ukraine","Europe","SWBD",1,0,0.22,2.57,1.53,0.82,0,3,3.7,0.208,45.5,200,2.6,100.7,3931200,7.62157821655273,3931200,7,"154934",30.113542,49.256806
1341957,NA,"Ukraine","Europe","SWBD",1,0,0.23,2.42,1.44,0.59,0,3,2.6,0.213,32.2,252,1.32,64.6,2782080,7.47070646286011,2782080,7,"154934",28.301093,49.254247
1341964,NA,"Ukraine","Europe","SWBD",1,0,0.33,2.51,1.23,0.84,0,3,2.5,0.128,75.8,261,1.07,42.3,6549120,7.47070646286011,6549120,7,"154934",28.667188,49.252964
1341972,NA,"Ukraine","Europe","SWBD",1,0,0.16,2.42,1.7,0.47,0,3,2.9,0.262,20.9,252,1.81,79.7,1805760,7.47070646286011,1805760,7,"154934",28.323773,49.250906
1341991,NA,"Ukraine","Europe","SWBD",1,0,0.14,2.57,1.97,0.36,0,3,2.7,0.218,19.3,196,1.59,105.7,1667520,7.62157821655273,1667520,7,"154934",30.126869,49.246585
1341994,NA,"Ukraine","Europe","SWBD",1,0,0.55,5.02,1.9,2.4,0,3,4.3,0.353,78.6,279,2.79,104.3,6791040,7.47070646286011,6791040,7,"154934",27.909353,49.245031
1341995,NA,"Ukraine","Europe","SWBD",1,0,0.19,1.9,1.24,0.5,0,3,2.7,0.276,20.9,248,1.43,84,1805760,7.47070646286011,1805760,7,"154934",28.33398,49.245188
1341999,NA,"Ukraine","Europe","SWBD",1,0,0.16,2.31,1.62,0.52,0,3,3.2,0.076,78.4,298,2.19,22.8,6773760,7.47070646286011,6773760,7,"154934",27.003125,49.244657
1342015,NA,"Ukraine","Europe","SWBD",1,0,0.38,3.09,1.42,1.45,0,3,3.8,3.023,5.5,151,2.44,1433.7,475200,7.62157821655273,475200,7,"154934",30.789333,49.241812
1342028,NA,"Ukraine","Europe","SWBD",1,0,0.2,2.59,1.64,0.58,0,3,2.9,0.301,22.3,243,1.71,91.6,1926720,7.47070646286011,1926720,7,"154934",28.35468,49.237905
1342029,NA,"Ukraine","Europe","SWBD",1,0,0.14,1.78,1.34,0.37,0,3,2.6,0.123,34.4,259,1.51,41.7,2972160,7.47070646286011,2972160,7,"154934",28.737176,49.237667
1342036,NA,"Ukraine","Europe","SWBD",1,0,0.48,2.95,1.2,2.21,0,3,4.6,0.316,81,286,3.25,95.1,6998400,7.47070646286011,6998400,7,"154934",27.134375,49.234992
1342052,NA,"Ukraine","Europe","SWBD",1,0,0.2,3.2,2,0.7,0,3,3.4,0.233,34.6,195,2.3,112.9,2989440,7.62157821655273,2989440,7,"154934",30.147178,49.231268
1342059,NA,"Ukraine","Europe","SWBD",1,0,0.15,1.93,1.38,0.4,0,3,2.6,0.16,29.2,254,1.45,55.3,2522880,7.62157821655273,2522880,7,"154934",28.796068,49.22978
1342061,NA,"Ukraine","Europe","SWBD",1,0,0.26,4.26,2.34,0.95,0,3,3.6,0.36,30.6,239,2.43,110.1,2643840,7.47070646286011,2643840,7,"154934",28.376042,49.229491
1342085,NA,"Ukraine","Europe","SWBD",1,0,0.11,2.07,1.79,0.45,0,3,4.2,0.089,58.5,301,4.49,26.1,5054400,7.47070646286011,5054400,7,"154934",27.726102,49.221055
1342111,NA,"Ukraine","Europe","SWBD",1,0,0.46,4.76,1.98,1.52,0,3,3.3,0.448,39.2,237,1.67,137.6,3386880,7.47070646286011,3386880,7,"154934",28.40854,49.217225
1342112,NA,"Ukraine","Europe","SWBD",1,0,0.18,1.98,1.32,0.51,0,3,2.9,0.087,68.4,263,1.68,29.6,5909760,7.47070646286011,5909760,7,"154934",28.731034,49.217102
1342122,NA,"Ukraine","Europe","SWBD",1,0,0.1,1.84,1.68,0.3,0,3,3.2,0.24,14.6,193,2.51,116.9,1261440,7.62157821655273,1261440,7,"154934",30.164048,49.214858
1342134,NA,"Ukraine","Europe","SWBD",1,0,0.18,2.29,1.53,0.66,0,3,3.7,0.092,83.3,166,2.91,42.5,7197120,7.62157821655273,7197120,7,"154934",30.748366,49.210053
1342140,NA,"Ukraine","Europe","SWBD",1,0,0.15,2.87,2.1,0.5,0,3,3.4,0.07,83.2,201,2.52,33.9,7188480,7.62157821655273,7188480,7,"154934",30.142232,49.209187
1342155,NA,"Ukraine","Europe","SWBD",1,0,0.13,1.62,1.26,0.38,0,3,2.9,0.061,72.8,270,1.95,20.1,6289920,7.47070646286011,6289920,7,"154934",28.590885,49.206765
1342156,NA,"Ukraine","Europe","SWBD",1,0,0.15,2.03,1.48,0.29,0,3,2,0.062,54.9,271,0.81,21,4743360,7.47070646286011,4743360,7,"154934",28.722639,49.206621
1342197,NA,"Ukraine","Europe","SWBD",1,0,0.86,8.85,2.69,4.38,0,3,5.1,0.262,193.3,265,3.35,78.3,16701120,7.47070646286011,16701120,7,"154934",28.129974,49.197942
1342201,NA,"Ukraine","Europe","SWBD",1,0,0.15,2.19,1.59,0.49,0,3,3.2,0.286,19.8,263,2.26,85.6,1710720,7.47070646286011,1710720,7,"154934",28.143225,49.19663
1342221,NA,"Ukraine","Europe","SWBD",1,0,0.23,3.39,1.99,0.58,0,3,2.5,0.043,156.9,214,1.2,20.1,13556160,7.62157821655273,13556160,7,"154934",30.511248,49.19017
1342233,NA,"Ukraine","Europe","SWBD",1,0,0.22,3.02,1.83,0.84,0,3,3.9,0.325,29.8,258,2.98,97.5,2574720,7.47070646286011,2574720,7,"154934",28.18125,49.187684
1342234,NA,"Ukraine","Europe","SWBD",1,0,0.17,2.34,1.58,0.49,0,3,2.8,0.367,15.4,251,1.64,110.1,1330560,7.47070646286011,1330560,7,"154934",28.197172,49.187748
1342238,NA,"Ukraine","Europe","SWBD",1,0,0.27,3.34,1.82,1.06,0,3,4,0.049,250.1,290,2.9,14.6,21608640,7.47070646286011,21608640,7,"154934",27.950769,49.18661
1342274,NA,"Ukraine","Europe","SWBD",1,0,0.44,4.3,1.83,1.68,0,3,3.8,0.36,54.1,189,2.32,176.2,4674240,7.62157821655273,4674240,7,"154934",30.177637,49.17785
1342319,NA,"Ukraine","Europe","SWBD",1,0,0.1,1.67,1.48,0.19,0,3,1.9,0.51,4.4,248,0.85,153.5,380160,7.47070646286011,380160,7,"154934",28.24752,49.167916
1342337,NA,"Ukraine","Europe","SWBD",1,0,0.15,2.47,1.78,0.62,0,3,4.1,0.099,72.8,254,3.73,31.9,6289920,7.47070646286011,6289920,7,"154934",28.440559,49.162689
1342341,NA,"Ukraine","Europe","SWBD",1,0,0.14,1.89,1.43,0.47,0,3,3.4,0.049,111.4,214,2.55,22.3,9624960,7.62157821655273,9624960,7,"154934",29.698596,49.161838
1342348,NA,"Ukraine","Europe","SWBD",1,0,0.11,1.49,1.28,0.23,0,3,2.2,0.538,5,245,1.11,162.3,432000,7.47070646286011,432000,7,"154934",28.259185,49.160191
1342356,NA,"Ukraine","Europe","SWBD",1,0,0.13,1.81,1.42,0.4,0,3,3.1,1.319,3.5,211,2.15,477.3,302400,7.62157821655273,302400,7,"154934",29.092167,49.157794
1342381,NA,"Ukraine","Europe","SWBD",1,0,0.23,3.83,2.25,0.9,0,3,3.9,0.118,88.3,290,2.98,35.1,7629120,7.47070646286011,7629120,7,"154934",27.576042,49.15327
1342390,NA,"Ukraine","Europe","SWBD",1,0,0.13,2.38,1.85,0.45,0,3,3.4,0.082,63.2,288,2.64,25.3,5460480,7.47070646286011,5460480,7,"154934",27.369791,49.151835
1342426,NA,"Ukraine","Europe","SWBD",1,0,0.56,3.6,1.36,1.65,0,3,3,0.555,34.4,274,1.27,169.6,2972160,7.47070646286011,2972160,7,"154934",27.492708,49.146421
1342427,NA,"Ukraine","Europe","SWBD",1,0,0.18,2.48,1.66,0.6,0,3,3.4,0.562,12.3,239,2.36,169.7,1062720,7.47070646286011,1062720,7,"154934",28.288536,49.146166
1342428,NA,"Ukraine","Europe","SWBD",1,0,0.12,2.06,1.67,0.48,0,3,3.9,0.047,117.4,220,3.69,21.2,10143360,7.62157821655273,10143360,7,"154934",29.696116,49.146016
1342437,NA,"Ukraine","Europe","SWBD",1,0,0.21,2.96,1.82,0.69,0,3,3.3,0.126,63.6,195,2.15,61.2,5495040,7.62157821655273,5495040,7,"154934",30.068488,49.144851
1342438,NA,"Ukraine","Europe","SWBD",1,0,0.1,1.55,1.38,0.39,0,3,3.9,0.045,99.5,167,3.77,22.2,8596800,7.62157821655273,8596800,7,"154934",31.055991,49.144899
1342441,NA,"Ukraine","Europe","SWBD",1,0,0.14,2.59,1.95,0.63,0,3,4.5,0.052,140.8,147,4.69,24.4,12165120,7.62157821655273,12165120,7,"154934",30.881709,49.144318
1342503,NA,"Ukraine","Europe","SWBD",1,0,0.22,2.01,1.21,0.78,0,3,3.6,0.681,13.3,232,2.5,206.8,1149120,7.47070646286011,1149120,7,"154934",28.321307,49.12762
1342537,NA,"Ukraine","Europe","SWBD",1,0,0.22,2.36,1.41,0.8,0,3,3.6,0.344,27,264,2.53,103.3,2332800,7.47070646286011,2332800,7,"154934",27.88939,49.1189
1342538,NA,"Ukraine","Europe","SWBD",1,0,0.17,2.11,1.45,0.66,0,3,3.9,0.102,74.5,249,3.28,33.1,6436800,7.47070646286011,6436800,7,"154934",28.554709,49.11875
1342553,NA,"Ukraine","Europe","SWBD",1,0,0.54,8.46,3.25,2.62,0,3,4.9,3.411,8.9,249,3.58,1067.8,768960,7.47070646286011,768960,7,"154934",28.134082,49.114218
1342563,NA,"Ukraine","Europe","SWBD",1,0,0.21,2.53,1.54,0.85,0,3,4,0.115,86,243,3.18,37.5,7430400,7.47070646286011,7430400,7,"154934",28.56347,49.110396
1342567,NA,"Ukraine","Europe","SWBD",1,0,0.23,1.98,1.18,0.59,0,3,2.6,0.052,130.3,187,1.27,25.3,11257920,7.62157821655273,11257920,7,"154934",29.987945,49.109469
1342578,NA,"Ukraine","Europe","SWBD",1,0,0.17,2.89,1.95,0.6,0,3,3.4,0.229,30.3,275,2.5,68.8,2617920,7.47070646286011,2617920,7,"154934",27.721703,49.106852
1342581,NA,"Ukraine","Europe","SWBD",1,0,0.19,2.31,1.49,0.74,0,3,3.9,0.211,40.7,244,3.1,73.2,3516480,7.47070646286011,3516480,7,"154934",28.71914,49.106168
1342590,NA,"Ukraine","Europe","SWBD",1,0,0.16,2.45,1.71,0.5,0,3,3,0.489,11.7,217,1.97,177.9,1010880,7.62157821655273,1010880,7,"154934",29.067494,49.105292
1342591,NA,"Ukraine","Europe","SWBD",1,0,0.23,2.57,1.52,0.77,0,3,3.4,0.528,16.9,194,2.24,247.2,1460160,7.62157821655273,1460160,7,"154934",29.836184,49.105276
1342599,NA,"Ukraine","Europe","SWBD",1,0,0.28,3.85,2.05,1.14,0,3,4.1,0.116,114.1,214,3.09,52,9858240,7.62157821655273,9858240,7,"154934",29.64707,49.103408
