"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
160803,NA,"Sweden","Europe","ECRINS",1,0,4.55,39.14,5.18,51.62,0,3,11.3,4.871,122.7,77,5.09,507.6,10601280,8.06842231750488,10601280,7,"58380",14.451016,56.265345
1307452,NA,"Sweden","Europe","SWBD",1,0,0.14,1.98,1.47,0.41,0,3,2.8,0.347,13.5,164,1.72,36.2,1166400,8.06842231750488,1166400,7,"58380",14.495269,56.563346
1307755,NA,"Sweden","Europe","ECRINS",1,0,0.67,4.09,1.41,2.77,0,3,4.2,0.203,157.8,163,2.42,21.2,13633920,8.06842231750488,13633920,7,"58380",14.538426,56.497262
1307776,NA,"Sweden","Europe","ECRINS",1,0,0.52,4.34,1.7,1.98,0,3,3.8,0.206,111.2,164,2.18,21.6,9607680,8.06842231750488,9607680,7,"58380",14.543248,56.492279
1307972,NA,"Sweden","Europe","ECRINS",1,0,0.1,1.22,1.11,0.33,0,3,3.4,0.174,21.8,158,3.02,18.1,1883520,8.06842231750488,1883520,7,"58380",14.544792,56.456289
1308287,NA,"Sweden","Europe","ECRINS",1,0,0.3,2.82,1.46,1.13,0,3,3.8,0.346,37.9,130,2.61,35.5,3274560,8.06842231750488,3274560,7,"58380",14.396338,56.403465
1308295,NA,"Sweden","Europe","ECRINS",1,0,0.13,1.78,1.37,0.48,0,3,3.6,0.735,7.6,127,3.04,77.1,656640,8.06842231750488,656640,7,"58380",14.565561,56.401125
1308399,NA,"Sweden","Europe","ECRINS",1,0,0.23,1.85,1.1,1.1,0,3,4.9,0.499,25.6,103,4.74,51.7,2211840,8.06842231750488,2211840,7,"58380",14.465969,56.385695
1308434,NA,"Sweden","Europe","ECRINS",1,0,0.29,2.97,1.54,1.4,0,3,4.8,0.453,35.8,112,4.16,46.4,3093120,8.06842231750488,3093120,7,"58380",14.371824,56.37839
1308576,NA,"Sweden","Europe","ECRINS",1,0,0.28,3.27,1.75,1.39,0,3,5,0.96,16.7,91,4.6,100.6,1442880,8.06842231750488,1442880,7,"58380",14.538542,56.356949
1308683,NA,"Sweden","Europe","ECRINS",1,0,0.23,2.83,1.64,1.06,0,3,4.5,0.601,20.4,90,3.97,61.5,1762560,8.06842231750488,1762560,7,"58380",14.345948,56.341222
1308694,NA,"Sweden","Europe","ECRINS",1,0,0.21,1.97,1.22,0.71,0,3,3.4,0.206,39.9,96,2.31,20.2,3447360,8.06842231750488,3447360,7,"58380",14.275525,56.340325
1308718,NA,"Sweden","Europe","ECRINS",1,0,0.32,3.22,1.61,1.13,0,3,3.6,0.603,21.7,87,2.23,61.7,1874880,8.06842231750488,1874880,7,"58380",14.350388,56.337098
1309006,NA,"Sweden","Europe","ECRINS",1,0,0.59,6.98,2.57,2.23,0,3,3.8,0.144,179,85,2.09,14.9,15465600,8.06842231750488,15465600,7,"58380",14.43383,56.297865
1309075,NA,"Sweden","Europe","ECRINS",1,0,0.25,3.82,2.16,0.89,0,3,3.6,0.161,64.1,87,2.42,16.7,5538240,8.06842231750488,5538240,7,"58380",14.427941,56.287294
1309861,NA,"Sweden","Europe","ECRINS",1,0,0.84,4.56,1.41,4.3,0,3,5.1,0.271,183.8,5,3.49,26.6,15880320,8.1873664855957,15880320,7,"58380",14.27803,56.156727
1310248,NA,"United Kingdom","Europe","SWBD",1,0,0.29,2.4,1.25,1.37,0,3,4.7,0.098,162.2,367,4.01,2.8,14014080,NA,14014080,NA,"58440",-4.089583,56.080834
1310297,NA,"United Kingdom","Europe","SWBD",1,0,0.17,1.61,1.1,0.53,0,3,3.2,0.207,29.8,355,2.1,5.9,2574720,NA,2574720,NA,"58440",-4.077083,56.072474
1310403,NA,"United Kingdom","Europe","SWBD",1,0,0.68,3.81,1.3,2.86,0,3,4.2,0.008,4137.6,214,2.44,0.2,357488640,NA,357488640,NA,"58440",-3.977514,56.05183
1310451,NA,"United Kingdom","Europe","SWBD",1,0,0.11,2.52,2.12,0.48,0,3,4.3,0.028,197.1,248,4.45,0.8,17029440,NA,17029440,NA,"58440",-4.035204,56.042825
1310623,NA,"United Kingdom","Europe","SWBD",1,0,0.1,1.84,1.64,0.28,0,3,2.8,0.095,34.5,122,1.97,3,2980800,NA,2980800,NA,"58440",-3.946875,56.00693
1310569,NA,"Lithuania","Europe","SWBD",1,0,0.94,6.01,1.75,2.35,0,3,2.5,0.836,32.6,10,0.75,56.3,2816640,7.86467504501343,2816640,7,"58497",21.186512,56.01875
1310799,NA,"United Kingdom","Europe","SWBD",1,0,0.35,3.12,1.49,1.67,0,3,4.8,0.172,112.4,45,4.02,7.1,9711360,NA,9711360,NA,"58842",-3.608964,55.979599
1310967,NA,"United Kingdom","Europe","SWBD",1,0,0.13,1.93,1.53,0.25,0,3,2,0.01,288.2,194,0.87,0.4,24900480,NA,24900480,NA,"58842",-3.786458,55.953977
1311020,NA,"United Kingdom","Europe","SWBD",1,0,0.14,1.71,1.27,0.59,0,3,4.1,0.08,85.4,166,3.8,3.2,7378560,NA,7378560,NA,"58842",-3.642167,55.945068
1311065,NA,"United Kingdom","Europe","SWBD",1,0,0.25,2.15,1.21,0.56,0,3,2.3,0.025,261.5,167,0.94,0.8,22593600,NA,22593600,NA,"58842",-3.918867,55.938999
1311245,NA,"United Kingdom","Europe","SWBD",1,0,0.45,2.66,1.11,1.64,0,3,3.6,0.01,1901.1,215,2.06,0.4,164255040,NA,164255040,NA,"58842",-3.82698,55.909889
1311518,NA,"United Kingdom","Europe","SWBD",1,0,0.28,3.16,1.69,0.96,0,3,3.4,0.203,54.5,219,2.13,7.2,4708800,NA,4708800,NA,"58842",-3.810417,55.863052
161059,NA,"United Kingdom","Europe","SWBD",1,0,3.83,21.21,3.06,87.06,0,3,22.7,6.701,150.4,24,12.28,105.5,12994560,8.88240432739258,12994560,7,"59233",-4.984375,56.040421
1174,NA,"Denmark","Europe","SWBD",1,0,278.06,125.19,2.12,967.16,0,3,3.5,74.581,150.1,-2,0.61,3589.4,12968640,9.59970092773438,12968640,7,"59279",8.131737,56.003417
13148,NA,"Denmark","Europe","SWBD",1,0,15.49,30.7,2.2,16.14,0,3,1,9.167,20.4,-2,0.46,402.7,1762560,9.59970092773438,1762560,7,"59279",8.226042,56.140803
160902,NA,"Denmark","Europe","SWBD",1,0,3.23,9.78,1.53,3.77,0,3,1.2,0.958,45.6,-4,0.39,40.2,3939840,9.59970092773438,3939840,7,"59279",8.156155,56.177149
1309494,NA,"Denmark","Europe","SWBD",1,0,0.34,2.99,1.46,0.48,0,3,1.4,0.485,11.5,-2,0.33,20.3,993600,9.59970092773438,993600,7,"59279",8.155985,56.220192
1309609,NA,"Denmark","Europe","SWBD",1,0,0.74,4.76,1.56,1.03,0,3,1.4,0.569,20.9,-2,0.24,23.9,1805760,9.59970092773438,1805760,7,"59279",8.155619,56.203243
1310699,NA,"Denmark","Europe","SWBD",1,0,0.32,2.57,1.29,1.24,0,3,3.9,1.381,10.4,54,2.72,74.8,898560,9.13363742828369,898560,7,"59279",9.273405,55.994633
1311071,NA,"Denmark","Europe","SWBD",1,0,0.35,3.57,1.7,1.43,0,3,4,1.521,10.9,55,2.79,81.5,941760,9.13363742828369,941760,7,"59279",9.306218,55.936873
1311087,NA,"Denmark","Europe","SWBD",1,0,0.89,7.31,2.19,5.44,0,3,6.1,0.888,70.9,57,4.96,48,6125760,9.13363742828369,6125760,7,"59279",9.341147,55.933903
161321,NA,"United Kingdom","Europe","SWBD",1,0,1.36,6.62,1.6,4.88,0,3,3.6,0.246,229.8,263,2,9.9,19854720,NA,19854720,NA,"59618",-3.563542,55.813552
1311928,NA,"United Kingdom","Europe","SWBD",1,0,0.26,2.14,1.19,1.04,0,3,4,0.197,61,294,3.02,8.2,5270400,NA,5270400,NA,"59618",-3.502121,55.801872
1311510,NA,"United Kingdom","Europe","SWBD",1,0,0.44,4.41,1.87,1.83,0,3,4.1,0.28,75.6,252,2.74,12.8,6531840,8.83749961853027,6531840,7,"59642",-3.319792,55.864014
1311703,NA,"United Kingdom","Europe","SWBD",1,0,0.7,4.21,1.43,2.7,0,3,3.9,0.337,92.6,272,2.06,14.5,8000640,8.83749961853027,8000640,7,"59642",-3.432537,55.833654
13172,NA,"Denmark","Europe","SWBD",1,0,37.67,40.02,1.84,177.24,0,3,4.7,2.893,709.1,2,1.4,246.8,61266240,8.50914859771729,61266240,7,"59927",12.041182,55.978084
1310682,NA,"Denmark","Europe","SWBD",1,0,0.26,2.26,1.26,0.59,0,3,2.3,0.426,16,7,0.95,35.2,1382400,8.50914859771729,1382400,7,"59927",12.251827,55.996818
1310800,NA,"Denmark","Europe","SWBD",1,0,0.18,1.86,1.22,0.38,0,3,2.1,0.94,4.7,3,0.87,91,406080,8.50914859771729,406080,7,"59927",12.21196,55.979637
161384,NA,"United Kingdom","Europe","SWBD",1,0,1.4,6.73,1.6,3.8,0,3,2.7,0.393,111.9,272,1.43,18.8,9668160,8.83749961853027,9668160,7,"60467",-3.114583,55.77651
1311537,NA,"United Kingdom","Europe","SWBD",1,0,0.12,2.12,1.74,0.65,0,3,5.5,0.304,24.7,227,7.46,14.3,2134080,8.83749961853027,2134080,7,"60467",-3.245413,55.859537
1311944,NA,"United Kingdom","Europe","SWBD",1,0,0.2,2.88,1.83,0.84,0,3,4.3,0.609,15.9,233,3.72,29.7,1373760,8.83749961853027,1373760,7,"60467",-3.103231,55.800363
13169,"Lomond","United Kingdom","Europe","SWBD",1,0,68.45,126.12,4.3,2330.07,0,3,34,46.59,578.8,9,6.9,803,50008320,8.88240432739258,50008320,7,"60672",-4.59047,56.010934
160829,NA,"United Kingdom","Europe","SWBD",2,2585,1.85,8.97,1.86,12.3,12.3,2,6.6,1.023,139.2,146,4.16,17.9,12026880,8.88240432739258,12026880,7,"60672",-4.65179,56.248026
161053,NA,"United Kingdom","Europe","SWBD",2,2590,3.7,13.53,1.98,21.8,21.8,2,5.9,1.915,131.8,225,5.4,53.6,11387520,8.88240432739258,11387520,7,"60672",-4.130489,56.046121
1310333,NA,"United Kingdom","Europe","SWBD",1,0,0.2,2.62,1.65,0.44,0,3,2.2,12.368,0.4,8,0.92,297.1,34560,8.88240432739258,34560,7,"60672",-4.500641,56.063065
12924,NA,"United Kingdom","Europe","ECRINS",1,0,17.4,44.08,2.98,81.79,0,3,4.7,2.231,424.3,0,1.65,132.9,36659520,8.59707832336426,36659520,7,"6095",-3.253125,58.985668
161238,NA,"United Kingdom","Europe","SWBD",1,0,1.14,5.82,1.54,4.46,0,3,3.9,0.461,112.1,192,2.37,16.3,9685440,8.88240432739258,9685440,7,"61092",-3.872917,55.886652
162012,NA,"United Kingdom","Europe","SWBD",2,2595,2.04,8.85,1.75,25.4,25.4,2,12.4,1.523,193,338,6.97,46.9,16675200,8.83749961853027,16675200,7,"61092",-3.614583,55.363501
1311916,NA,"United Kingdom","Europe","SWBD",1,0,0.78,6.12,1.96,3.77,0,3,4.9,3.474,12.6,25,3.18,82.2,1088640,8.88240432739258,1088640,7,"61092",-4.594792,55.803752
1311951,NA,"United Kingdom","Europe","SWBD",1,0,0.73,5.77,1.9,2.91,0,3,4,47.472,0.7,19,2.12,1693,60480,8.88240432739258,60480,7,"61092",-4.04375,55.798887
1312024,NA,"United Kingdom","Europe","SWBD",1,0,0.72,3.89,1.3,2.64,0,3,3.7,1.647,18.6,24,1.85,37.7,1607040,8.88240432739258,1607040,7,"61092",-4.624343,55.787925
1312025,NA,"United Kingdom","Europe","SWBD",1,0,0.45,3.4,1.43,1.59,0,3,3.5,0.447,41.1,106,1.93,12,3551040,8.88240432739258,3551040,7,"61092",-4.374472,55.787669
1313319,NA,"United Kingdom","Europe","SWBD",1,0,0.29,3.23,1.68,1.42,0,3,4.8,0.486,33.7,258,4.28,14.4,2911680,8.88240432739258,2911680,7,"61092",-4.122471,55.588457
1313415,NA,"United Kingdom","Europe","SWBD",1,0,0.12,1.57,1.26,0.43,0,3,3.4,2.871,1.7,188,2.76,91.1,146880,8.88240432739258,146880,7,"61092",-3.824335,55.572701
1313963,NA,"United Kingdom","Europe","SWBD",2,2594,0.67,6.43,2.21,9.1,9.1,2,13.5,0.697,151.1,329,11.83,23.8,13055040,8.83749961853027,13055040,7,"61092",-3.57999,55.486073
161251,NA,"Denmark","Europe","SWBD",1,0,2.48,8.24,1.47,15.39,0,3,6.2,0.398,447.6,17,3.08,32.9,38672640,8.50914859771729,38672640,7,"61117",12.463542,55.871487
1311427,NA,"Denmark","Europe","SWBD",1,0,0.29,2.24,1.18,0.78,0,3,2.7,2.463,3.7,-1,1.3,140.9,319680,9.13363742828369,319680,7,"62339",9.867961,55.877961
1311445,NA,"Denmark","Europe","SWBD",1,0,0.66,5.04,1.75,2.64,0,3,4,2.79,11,-3,2.26,159.1,950400,9.13363742828369,950400,7,"62339",9.892514,55.873816
1311470,NA,"Denmark","Europe","SWBD",1,0,0.4,5.77,2.56,1.63,0,3,4,3.358,5.6,9,2.67,176.7,483840,9.13363742828369,483840,7,"62548",9.822241,55.869146
13104,NA,"Sweden","Europe","ECRINS",1,0,45.87,114.49,4.77,365.43,0,3,8,6.657,635.3,134,2.13,660.9,54889920,8.06842231750488,54889920,7,"62594",14.13044,56.676107
13145,NA,"Sweden","Europe","ECRINS",1,0,10.44,15.19,1.33,56.42,0,3,5.4,3.499,186.6,40,2.08,241.2,16122240,8.50914859771729,16122240,7,"62594",13.696875,56.155359
13175,NA,"Sweden","Europe","ECRINS",1,0,16.76,30.7,2.12,16.76,0,3,1,46.445,4.2,-2,0.32,3918.6,362880,8.1873664855957,362880,7,"62594",14.228125,55.961313
160317,NA,"Sweden","Europe","ECRINS",1,0,2.79,9.89,1.67,11.33,0,3,4.1,2.026,64.7,135,1.8,191.8,5590080,8.06842231750488,5590080,7,"62594",14.166057,56.828355
160319,NA,"Sweden","Europe","ECRINS",1,0,6.08,25.81,2.95,36.42,0,3,6,0.668,631.1,162,2.16,65.7,54527040,8.06842231750488,54527040,7,"62594",14.270132,56.824618
160344,NA,"Sweden","Europe","ECRINS",1,0,1.28,10.21,2.55,4.47,0,3,3.5,0.202,256.1,167,1.98,20.2,22127040,8.06842231750488,22127040,7,"62594",14.34542,56.783603
160349,NA,"Sweden","Europe","ECRINS",1,0,5.39,18.71,2.27,28.58,0,3,5.3,2.656,124.5,135,1.96,251.6,10756800,8.06842231750488,10756800,7,"62594",14.163348,56.777747
160373,NA,"Sweden","Europe","ECRINS",1,0,1.91,8.07,1.65,6.87,0,3,3.6,2.871,27.7,136,1.78,275.6,2393280,8.06842231750488,2393280,7,"62594",14.160262,56.731896
160390,NA,"Sweden","Europe","ECRINS",1,0,6.43,17.94,2,33.23,0,3,5.2,0.333,1154.9,133,1.78,27.2,99783360,8.06842231750488,99783360,7,"62594",14.058834,56.70338
160437,NA,"Sweden","Europe","ECRINS",1,0,1.64,8.73,1.92,5.98,0,3,3.7,7.678,9,135,1.92,763.2,777600,8.06842231750488,777600,7,"62594",14.071758,56.657088
160440,NA,"Sweden","Europe","ECRINS",1,0,1.04,5.67,1.57,2.1,0,3,2,0.565,43.1,143,1.12,57.3,3723840,8.06842231750488,3723840,7,"62594",14.333641,56.645524
160452,NA,"Sweden","Europe","ECRINS",1,0,3.89,14,2,22.88,0,3,5.9,2.067,128.1,125,2.48,167.1,11067840,8.06842231750488,11067840,7,"62594",13.909359,56.632269
160459,NA,"Sweden","Europe","ECRINS",1,0,2.76,13.67,2.32,15.16,0,3,5.5,0.269,652.2,137,2.57,23.5,56350080,8.06842231750488,56350080,7,"62594",14.117116,56.623263
160462,NA,"Sweden","Europe","ECRINS",1,0,2.76,10.09,1.71,8.08,0,3,2.9,1.332,70.2,142,1.23,139.1,6065280,8.06842231750488,6065280,7,"62594",14.321476,56.619828
160481,NA,"Sweden","Europe","ECRINS",1,0,3.74,13.46,1.96,19.85,0,3,5.3,2.708,84.8,119,2.23,213.6,7326720,8.06842231750488,7326720,7,"62594",13.917491,56.587611
160487,NA,"Sweden","Europe","ECRINS",1,0,3.58,11.29,1.68,15.42,0,3,4.3,1.864,95.7,141,1.77,195,8268480,8.06842231750488,8268480,7,"62594",14.306305,56.581302
160508,NA,"Sweden","Europe","ECRINS",1,0,1.27,10.5,2.63,6.39,0,3,5,8.824,8.4,124,3.05,876.3,725760,8.06842231750488,725760,7,"62594",13.959961,56.549368
160599,NA,"Sweden","Europe","ECRINS",1,0,3.94,21.11,3,26.24,0,3,6.7,0.439,691.7,107,2.85,34.5,59762880,8.06842231750488,59762880,7,"62594",13.963841,56.461166
160674,NA,"Sweden","Europe","ECRINS",1,0,2.67,13.16,2.27,14.63,0,3,5.5,18.992,8.9,76,2.6,1611.2,768960,8.06842231750488,768960,7,"62594",13.904462,56.374457
160702,NA,"Sweden","Europe","ECRINS",1,0,4.83,16.59,2.13,26.47,0,3,5.5,21.399,14.3,71,2.11,1812,1235520,8.06842231750488,1235520,7,"62594",14.000263,56.351366
160718,NA,"Sweden","Europe","ECRINS",1,0,1.83,14.74,3.07,7.99,0,3,4.4,0.573,161.4,103,2.26,36.4,13944960,8.00439167022705,13944960,7,"62594",13.609375,56.340028
160807,NA,"Sweden","Europe","ECRINS",1,0,3.43,12.71,1.94,22.84,0,3,6.7,0.345,766.1,54,3,25.1,66191040,8.06842231750488,66191040,7,"62594",13.879879,56.259813
160816,NA,"Sweden","Europe","ECRINS",1,0,4.51,25.16,3.34,24.85,0,3,5.5,0.472,609.4,56,2.18,37.8,52652160,8.06842231750488,52652160,7,"62594",14.030249,56.255481
161013,NA,"Sweden","Europe","ECRINS",1,0,6.26,15.86,1.79,40.28,0,3,6.4,0.451,1033.8,-1,2.33,43,89320320,8.1873664855957,89320320,7,"62594",14.205208,56.078104
161051,NA,"Sweden","Europe","ECRINS",1,0,3.49,13.87,2.1,6.29,0,3,1.8,44.558,1.6,-1,0.64,3727.7,138240,8.1873664855957,138240,7,"62594",14.121816,56.049539
1306013,NA,"Sweden","Europe","ECRINS",1,0,0.32,3.23,1.62,1.25,0,3,4,0.153,94.7,173,2.78,13.8,8182080,8.06842231750488,8182080,7,"62594",14.215815,56.952049
1306284,NA,"Sweden","Europe","ECRINS",1,0,0.36,2.65,1.25,1.02,0,3,2.9,0.96,12.3,160,1.35,92.3,1062720,8.06842231750488,1062720,7,"62594",14.197665,56.870695
1306419,NA,"Sweden","Europe","ECRINS",1,0,0.57,4.63,1.73,2.62,0,3,4.6,0.181,167.7,170,3.11,17.8,14489280,8.06842231750488,14489280,7,"62594",14.340776,56.837075
1306424,NA,"Sweden","Europe","ECRINS",1,0,0.6,4,1.46,3.02,0,3,5,0.538,64.9,146,3.7,45.6,5607360,8.06842231750488,5607360,7,"62594",14.055758,56.835624
1306445,NA,"Sweden","Europe","ECRINS",1,0,0.26,2.88,1.61,0.7,0,3,2.8,0.293,27.7,168,1.39,29,2393280,8.06842231750488,2393280,7,"62594",14.311687,56.829556
1306566,NA,"Sweden","Europe","ECRINS",1,0,0.97,5,1.43,4.22,0,3,4.3,0.704,69.4,141,2.34,60.1,5996160,8.06842231750488,5996160,7,"62594",14.026087,56.794572
1306645,NA,"Sweden","Europe","ECRINS",1,0,0.38,2.63,1.21,1.01,0,3,2.7,0.807,14.5,134,1.16,69.1,1252800,8.06842231750488,1252800,7,"62594",13.995053,56.772556
1306702,NA,"Sweden","Europe","ECRINS",1,0,0.45,3.5,1.48,1.28,0,3,2.9,0.942,15.8,143,1.29,93.6,1365120,8.06842231750488,1365120,7,"62594",14.243149,56.757412
1306947,NA,"Sweden","Europe","ECRINS",1,0,0.65,4.89,1.71,2.14,0,3,3.3,6.763,3.7,137,1.52,677.2,319680,8.06842231750488,319680,7,"62594",14.103878,56.681207
1307163,NA,"Sweden","Europe","ECRINS",1,0,0.46,4.51,1.88,1.62,0,3,3.5,0.468,40,141,1.94,45.4,3456000,8.06842231750488,3456000,7,"62594",14.222032,56.630806
1307236,NA,"Sweden","Europe","ECRINS",1,0,0.14,1.75,1.32,0.42,0,3,3,0.395,12.3,134,1.99,28.2,1062720,8.06842231750488,1062720,7,"62594",13.867415,56.614091
1307253,NA,"Sweden","Europe","Other",1,0,0.7,5.54,1.87,2.68,0,3,3.8,0.359,86.3,133,2,25.6,7456320,8.06842231750488,7456320,7,"62594",13.850852,56.60942
1307313,NA,"Sweden","Europe","ECRINS",1,0,0.47,3.98,1.64,1.71,0,3,3.7,0.119,166.2,152,2.09,12.2,14359680,8.06842231750488,14359680,7,"62594",14.35336,56.594665
1307521,NA,"Sweden","Europe","ECRINS",1,0,0.3,2.6,1.34,0.87,0,3,2.9,0.256,39.3,134,1.48,21.1,3395520,8.06842231750488,3395520,7,"62594",13.978626,56.546499
1307571,NA,"Sweden","Europe","SWBD",1,0,0.35,2.97,1.42,1.02,0,3,2.9,2.124,5.6,143,1.44,226.1,483840,8.06842231750488,483840,7,"62594",14.234322,56.532085
1307785,NA,"Sweden","Europe","ECRINS",1,0,0.1,1.26,1.13,0.25,0,3,2.5,0.587,5,118,1.56,41,432000,8.06842231750488,432000,7,"62594",13.82135,56.490626
1307811,NA,"Sweden","Europe","ECRINS",1,0,0.54,4.34,1.68,1.7,0,3,3.2,0.589,33.4,116,1.48,41.1,2885760,8.06842231750488,2885760,7,"62594",13.825253,56.486679
1307971,NA,"Sweden","Europe","ECRINS",1,0,0.11,1.33,1.15,0.32,0,3,3,0.169,22.1,132,2.2,15.4,1909440,8.06842231750488,1909440,7,"62594",14.135417,56.456362
1308041,NA,"Sweden","Europe","ECRINS",1,0,0.17,1.69,1.16,0.57,0,3,3.4,13.92,0.5,91,2.46,1262.6,43200,8.06842231750488,43200,7,"62594",13.886556,56.445012
1308153,NA,"Sweden","Europe","ECRINS",1,0,0.2,2.11,1.32,0.71,0,3,3.5,0.424,19.4,125,2.44,38.7,1676160,8.06842231750488,1676160,7,"62594",14.119943,56.424147
1308166,NA,"Sweden","Europe","ECRINS",1,0,0.57,3.13,1.17,2.14,0,3,3.7,0.384,64.4,114,2.04,25.9,5564160,8.06842231750488,5564160,7,"62594",13.764463,56.422148
1308328,NA,"Sweden","Europe","ECRINS",1,0,0.29,2.69,1.42,0.94,0,3,3.3,0.758,14.3,82,1.92,58.8,1235520,8.06842231750488,1235520,7,"62594",13.916127,56.396914
1308415,NA,"Sweden","Europe","ECRINS",1,0,0.82,8.62,2.68,4.07,0,3,4.9,15.057,3.1,94,3.24,1341.9,267840,8.06842231750488,267840,7,"62594",13.858503,56.381758
1308653,NA,"Sweden","Europe","ECRINS",1,0,0.21,1.73,1.07,0.63,0,3,3,0.151,48.2,75,1.8,11.4,4164480,8.06842231750488,4164480,7,"62594",13.931037,56.344307
1308995,NA,"Sweden","Europe","ECRINS",1,0,0.11,1.53,1.3,0.27,0,3,2.5,0.265,12,105,1.47,17,1036800,8.00439167022705,1036800,7,"62594",13.650786,56.299697
1309029,NA,"Sweden","Europe","ECRINS",1,0,0.28,2.68,1.43,0.85,0,3,3,0.391,25,75,1.66,26.7,2160000,8.06842231750488,2160000,7,"62594",13.775684,56.293267
1309093,NA,"Sweden","Europe","SWBD",1,0,0.39,4.65,2.09,1.53,0,3,3.9,21.794,0.8,47,2.49,1853.5,69120,8.06842231750488,69120,7,"62594",14.061458,56.284786
1309103,NA,"Sweden","Europe","ECRINS",1,0,0.21,3.65,2.22,0.57,0,3,2.6,0.173,38,124,1.35,10.8,3283200,8.00439167022705,3283200,7,"62594",13.507869,56.282679
1309229,NA,"Sweden","Europe","ECRINS",1,0,0.57,6.1,2.29,1.93,0,3,3.4,0.704,31.7,110,1.68,43.7,2738880,8.00439167022705,2738880,7,"62594",13.500942,56.261306
1309278,NA,"Sweden","Europe","ECRINS",1,0,0.24,2.38,1.37,0.96,0,3,4,0.356,31.1,52,3.06,26,2687040,8.06842231750488,2687040,7,"62594",13.891921,56.254897
1309287,NA,"Sweden","Europe","ECRINS",1,0,0.18,1.75,1.17,0.59,0,3,3.4,0.126,54.5,76,2.35,12.3,4708800,8.06842231750488,4708800,7,"62594",14.219692,56.253276
1309394,NA,"Sweden","Europe","ECRINS",1,0,0.46,4.52,1.87,1.97,0,3,4.3,0.788,28.9,46,2.84,58.5,2496960,8.1873664855957,2496960,7,"62594",13.882925,56.235243
1309441,NA,"Sweden","Europe","ECRINS",1,0,0.37,4.54,2.11,1.32,0,3,3.6,0.796,19.2,45,2.14,59.1,1658880,8.1873664855957,1658880,7,"62594",13.877083,56.227634
1310067,NA,"Sweden","Europe","ECRINS",1,0,0.88,6.37,1.92,3.75,0,3,4.3,42.104,1,9,2.35,3513.7,86400,8.1873664855957,86400,7,"62594",14.132381,56.111985
161369,NA,"Denmark","Europe","SWBD",1,0,8.54,17.13,1.65,85.59,0,3,10,0.817,1212.5,19,3.52,66.8,104760000,8.50914859771729,104760000,7,"63285",12.442465,55.786106
1311917,NA,"Denmark","Europe","SWBD",1,0,0.95,5.55,1.6,4.63,0,3,4.9,0.285,188.1,21,2.98,23.6,16251840,8.50914859771729,16251840,7,"63285",12.37542,55.803751
161394,NA,"Denmark","Europe","SWBD",1,0,1.09,4.92,1.33,4.3,0,3,4,0.329,151.3,12,2.43,27.3,13072320,8.50914859771729,13072320,7,"63943",12.345588,55.770702
161801,NA,"United Kingdom","Europe","SWBD",1,0,2.53,11.05,1.96,43.41,0,3,17.2,3.117,161.2,248,10.2,115.4,13927680,8.83749961853027,13927680,7,"64137",-3.157814,55.501935
161824,NA,"United Kingdom","Europe","SWBD",2,2592,2.44,10.68,1.93,66.2,66.2,2,27.2,1.242,616.9,335,13.01,45.1,53300160,8.83749961853027,53300160,7,"64137",-3.253347,55.493801
161831,NA,"United Kingdom","Europe","SWBD",2,2593,1.15,8.91,2.34,12.7,12.7,2,11,0.663,221.7,292,15.49,23.2,19154880,8.83749961853027,19154880,7,"64137",-3.417108,55.491815
161863,NA,"United Kingdom","Europe","SWBD",1,0,1.16,7.49,1.96,18.64,0,3,16.1,0.678,318.1,314,12.41,23.3,27483840,8.83749961853027,27483840,7,"64137",-3.443893,55.468207
1311538,NA,"United Kingdom","Europe","SWBD",1,0,0.65,5.36,1.88,3.82,0,3,5.9,0.729,60.6,245,5.05,44.8,5235840,8.83749961853027,5235840,7,"64137",-2.544379,55.85968
1314047,NA,"United Kingdom","Europe","SWBD",1,0,0.34,3.02,1.45,2.99,0,3,8.7,0.834,41.5,248,13.83,30.6,3585600,8.83749961853027,3585600,7,"64137",-3.205159,55.471019
1314288,NA,"United Kingdom","Europe","SWBD",1,0,0.27,2.44,1.33,1.24,0,3,4.6,0.487,29.6,275,4.01,18.6,2557440,8.83749961853027,2557440,7,"64137",-2.945388,55.430961
13216,NA,"Sweden","Europe","SWBD",1,0,11.78,14.97,1.23,92.33,0,3,7.8,5.753,185.8,18,2.8,450.3,16053120,8.50914859771729,16053120,7,"65026",13.557557,55.700879
161498,NA,"Sweden","Europe","SWBD",1,0,2.5,7.55,1.35,6.41,0,3,2.6,0.305,243.1,16,1.09,22.6,21003840,8.50914859771729,21003840,7,"65026",13.472746,55.705907
161681,NA,"Sweden","Europe","SWBD",1,0,2.55,10.64,1.88,8.24,0,3,3.2,1.285,74.2,33,1.42,100.4,6410880,8.50914859771729,6410880,7,"65026",13.655986,55.58485
161705,NA,"Sweden","Europe","SWBD",1,0,2.19,10.9,2.08,9.9,0,3,4.5,0.726,157.9,36,2.22,57.1,13642560,8.50914859771729,13642560,7,"65026",13.719967,55.572119
