"ID","x","y","basin_id","Q","V","H","V_NXT"
"P_00034",66.5958333333333,68.6208333333333,"000322_1007082_sc",0.278285712003708,0.822650526192329,0.0898632357833531,0.758395656425105
"P_00035",66.6041666666667,68.6208333333333,"000322_1007082_sc",0.514357149600983,0.694140786657881,0.142648608091188,0.738807694606669
"P_00036",66.6125,68.6125,"000322_1007082_sc",0.523714303970337,0.783474602555458,0.127472099112172,0.894467946131908
"P_00037",66.6208333333333,68.6125,"000322_1007082_sc",0.557214260101318,1.00546128970836,0.102302347579086,1.1093642231347
"P_00038",66.6291666666667,68.6125,"000322_1007082_sc",0.566178619861603,1.21326715656103,0.0854263896563293,1.26283032309754
"P_00039",66.6375,68.6125,"000322_1007082_sc",0.575035691261292,1.31239348963405,0.079559421545457,1.14635369756494
"P_00040",66.6458333333333,68.6041666666667,"000322_1007082_sc",0.612875044345856,0.980313905495828,0.109788769796994,0.950728953657638
"P_00041",66.6541666666667,68.6041666666667,"000322_1007082_sc",0.649946331977844,0.921144001819448,0.120151673250698,0.894721579136837
"P_00042",66.6625,68.6041666666667,"000322_1007082_sc",0.667928576469421,0.868299156454226,0.129129899356154,0.837286742723047
"P_00043",66.6708333333333,68.6041666666667,"000322_1007082_sc",0.695767819881439,0.806274328991867,0.141791585525927,0.760690103521898
"P_00044",66.6791666666667,68.6041666666667,"000322_1007082_sc",0.718464314937592,0.71510587805193,0.162328699582223,0.811781328264854
"P_00045",66.6875,68.6041666666667,"000322_1007082_sc",0.731964230537415,0.908456778477779,0.128916249676667,1.00567516703472
"P_00046",66.6958333333333,68.6041666666667,"000322_1007082_sc",0.923732221126556,1.10289355559166,0.118619431144614,1.17699869264453
"P_00047",66.7041666666667,68.6041666666667,"000322_1007082_sc",0.932267725467682,1.2511038296974,0.105025919614245,1.29941998193493
"P_00048",66.7125,68.6041666666667,"000322_1007082_sc",0.940535724163055,1.34773613417246,0.097905999880563,1.35468817205038
"P_00049",66.7208333333333,68.6041666666667,"000322_1007082_sc",0.953482091426849,1.36164020992829,0.0975385860609629,1.34311093039171
"P_00050",66.7291666666667,68.6041666666667,"000322_1007082_sc",0.982428669929504,1.32458165085513,0.101704310972745,1.32458165085513
"P_00052",66.5458333333333,68.5708333333333,"000322_1007082_sc",0.254482179880142,0.673552220076136,0.105184345094219,0.663178757726198
"P_00053",66.5541666666667,68.5708333333333,"000322_1007082_sc",0.27462500333786,0.652805295376261,0.112532457870112,0.607749238643717
"P_00054",66.5625,68.5708333333333,"000322_1007082_sc",0.295035690069199,0.562693181911174,0.135083420542483,0.605158570615137
"P_00055",66.5708333333333,68.5708333333333,"000322_1007082_sc",0.3358214199543,0.647623959319101,0.124825709517435,0.671035221484619
"P_00056",66.5791666666667,68.5708333333333,"000322_1007082_sc",0.355142861604691,0.694446483650137,0.119549116029744,0.81168199352019
"P_00057",66.5875,68.5708333333333,"000322_1007082_sc",0.3747678399086,0.928917503390242,0.0916898279471841,0.801987932173536
"P_00058",66.5958333333333,68.5625,"000322_1007082_sc",0.426214277744293,0.67505836095683,0.134132827642672,0.793191697438317
"P_00059",66.6041666666667,68.5625,"000322_1007082_sc",0.454303532838821,0.911325033919804,0.102421232056451,0.995994136246626
"P_00060",66.6125,68.5625,"000322_1007082_sc",0.463446408510208,1.08066323857345,0.087194637482447,0.948459937238328
"P_00061",66.6208333333333,68.5541666666667,"000322_1007082_sc",0.477071434259415,0.816256635903208,0.117041590857123,0.816256635903208
"P_00063",66.6958333333333,68.5708333333333,"000322_1007082_sc",0.259035736322403,0.941696520023478,0.075870996144074,0.941696520023478
"P_00065",66.9375,68.5375,"000322_1007082_sc",0.277214288711548,0.676752205596795,0.109036205602046,0.767347116576754
"P_00066",66.9291666666667,68.5458333333333,"000322_1007082_sc",0.404303580522537,0.857942027556714,0.102923388127437,0.86602125443648
"P_00067",66.9291666666667,68.5541666666667,"000322_1007082_sc",0.434285700321198,0.874100481316246,0.104518033832037,0.869795393206998
"P_00068",66.9208333333333,68.5625,"000322_1007082_sc",0.506392896175385,0.865490305097751,0.113560854804295,0.911755699277695
"P_00069",66.9125,68.5708333333333,"000322_1007082_sc",0.519696414470673,0.958021093457638,0.103866079844871,1.0133883986931
"P_00070",66.9041666666667,68.5708333333333,"000322_1007082_sc",0.532357156276703,1.06875570392857,0.0941767198568576,1.20975586395054
"P_00071",66.8958333333333,68.5791666666667,"000322_1007082_sc",0.598946452140808,1.35075602397252,0.078812718660872,1.35075602397252
"P_00073",66.3625,68.5041666666667,"000322_1007082_sc",0.307642847299576,0.762353755657355,0.101709756352764,0.765763153674019
"P_00074",66.3708333333333,68.5125,"000322_1007082_sc",0.443482130765915,0.769172551690682,0.119966067071636,0.835923759873225
"P_00075",66.3791666666667,68.5125,"000322_1007082_sc",0.464482098817825,0.902674968055768,0.104498480588964,0.902674968055768
"P_00077",66.4458333333333,68.4958333333333,"000322_1007082_sc",0.254821449518204,0.719564949772019,0.0985207365984806,0.719564949772019
"P_00079",66.7125,68.4875,"000322_1007082_sc",0.281410723924637,0.826930109106682,0.0898743760557843,0.880328150494806
"P_00080",66.7041666666667,68.4875,"000322_1007082_sc",0.29257145524025,0.933726191882929,0.0810813912880941,0.802254626921438
"P_00081",66.6958333333333,68.4958333333333,"000322_1007082_sc",0.35273215174675,0.670783061959947,0.123366083164554,0.706656234425706
"P_00082",66.6875,68.5041666666667,"000322_1007082_sc",0.373553574085236,0.742529406891466,0.114528642934266,0.802460363226682
"P_00083",66.6791666666667,68.5041666666667,"000322_1007082_sc",0.384178578853607,0.862391319561898,0.099935122704229,0.77348414466152
"P_00084",66.6708333333333,68.5125,"000322_1007082_sc",0.533142864704132,0.684576969761141,0.147131086147889,0.75482321542251
"P_00085",66.6625,68.5208333333333,"000322_1007082_sc",0.562785744667053,0.825069461083878,0.12526106334883,0.879966508161932
"P_00086",66.6541666666667,68.5208333333333,"000322_1007082_sc",0.572428584098816,0.934863555239986,0.111447047403172,0.877464139660402
"P_00087",66.6458333333333,68.5291666666667,"000322_1007082_sc",0.715857148170471,0.820064724080819,0.14130788472326,0.916239102690459
"P_00088",66.6375,68.5375,"000322_1007082_sc",0.720571398735046,1.0124134813001,0.114818747504254,1.16803568405125
"P_00089",66.6291666666667,68.5375,"000322_1007082_sc",0.74855363368988,1.32365788680239,0.0894265932375031,1.32365788680239
"P_00091",66.3541666666667,68.4708333333333,"000322_1007082_sc",0.280660688877106,0.959753036273138,0.0773381497373396,0.801547856347351
"P_00092",66.3625,68.4791666666667,"000322_1007082_sc",0.477857172489166,0.643342676421563,0.148615667466114,0.698813195727029
"P_00093",66.3708333333333,68.4791666666667,"000322_1007082_sc",0.705017924308777,0.754283715032495,0.152520203649937,0.72798058192852
"P_00094",66.3791666666667,68.4875,"000322_1007082_sc",0.716624915599823,0.701677448824545,0.165233646237787,0.7750302630554
"P_00095",66.3875,68.4958333333333,"000322_1007082_sc",0.722535669803619,0.848383077286255,0.137195919136571,0.898163096110297
"P_00096",66.3875,68.5041666666667,"000322_1007082_sc",0.727803587913513,0.947943114934339,0.123211673923986,0.947943114934339
"P_00098",66.8541666666667,68.4708333333333,"000322_1007082_sc",0.270625025033951,0.717760979343537,0.101636591492657,0.759278123770921
"P_00099",66.8458333333333,68.4708333333333,"000322_1007082_sc",0.281446427106857,0.800795268198306,0.0928131275271728,0.866504673927771
"P_00100",66.8375,68.4791666666667,"000322_1007082_sc",0.30328568816185,0.932214079657236,0.0826144990632231,0.900949128553566
"P_00101",66.8291666666667,68.4791666666667,"000322_1007082_sc",0.319499969482422,0.869684177449897,0.0907760553593123,0.786786512494036
"P_00102",66.8208333333333,68.4708333333333,"000322_1007082_sc",0.330553561449051,0.703888847538176,0.113987204771524,0.703888847538176
"P_00104",66.7708333333333,68.4625,"000322_1007082_sc",0.294785708189011,0.856461497955483,0.0887137054768636,0.785606698654208
"P_00105",66.7791666666667,68.4708333333333,"000322_1007082_sc",0.305732160806656,0.714751899352932,0.108162472154299,0.827792194402487
"P_00106",66.7875,68.4708333333333,"000322_1007082_sc",0.337125033140182,0.940832489452042,0.0860825543373941,0.807282751215772
"P_00107",66.7958333333333,68.4791666666667,"000322_1007082_sc",0.479392856359482,0.673733012979503,0.142128791360392,0.673733012979503
"P_00109",66.5791666666667,68.4291666666667,"000322_1007082_sc",0.377857118844986,0.862437482162025,0.0991440987608041,0.886302243413973
"P_00110",66.5875,68.4375,"000322_1007082_sc",0.411821395158768,0.910167004665921,0.0978717957532382,0.90968086099678
"P_00111",66.5958333333333,68.4458333333333,"000322_1007082_sc",0.601125061511993,0.909194717327639,0.117291488770051,0.819204448005942
"P_00112",66.5958333333333,68.4541666666667,"000322_1007082_sc",0.743017852306366,0.729214178684244,0.161753494008198,0.871745099853606
"P_00113",66.6041666666667,68.4625,"000322_1007082_sc",0.991999924182892,1.01427602102297,0.133433579449156,1.0592786451667
"P_00114",66.6041666666667,68.4708333333333,"000322_1007082_sc",1.02155363559723,1.10428126931042,0.124281698543515,1.00501796408424
"P_00115",66.5958333333333,68.4791666666667,"000322_1007082_sc",1.07599997520447,0.905754658858046,0.155311991750005,0.961194476653513
"P_00116",66.5875,68.4791666666667,"000322_1007082_sc",1.091392993927,1.01663429444898,0.139311081658012,1.1124242347464
"P_00117",66.5791666666667,68.4791666666667,"000322_1007082_sc",1.15228569507599,1.20821417504383,0.120288527032177,1.06936049058928
"P_00118",66.5708333333333,68.4875,"000322_1007082_sc",1.20623219013214,0.930506806134736,0.159625432039478,0.988907251894506
"P_00119",66.5625,68.4958333333333,"000322_1007082_sc",1.228875041008,1.04730769765428,0.143083609175063,0.990866270990659
"P_00120",66.5541666666667,68.4958333333333,"000322_1007082_sc",1.30332159996033,0.934424844327042,0.164919610673996,0.977932583396312
"P_00121",66.5458333333333,68.5041666666667,"000322_1007082_sc",1.31271433830261,1.02144032246558,0.151386577516195,1.08007480876364
"P_00122",66.5458333333333,68.5125,"000322_1007082_sc",1.43069648742676,1.1387092950617,0.14147175627404,1.1387092950617
"P_00124",66.5125,68.3791666666667,"000322_1007082_sc",0.301874965429306,1.1201613827569,0.0686006179903666,1.11903911538053
"P_00125",66.5041666666667,68.3791666666667,"000322_1007082_sc",0.314964264631271,1.11791684800417,0.0701405530693347,1.26612469159154
"P_00126",66.4958333333333,68.3791666666667,"000322_1007082_sc",0.334500044584274,1.41433253517891,0.0570506810344848,1.12095796278639
"P_00127",66.4875,68.3875,"000322_1007082_sc",0.392339289188385,0.827583390393869,0.105184977515166,0.848864658321943
"P_00128",66.4791666666667,68.3958333333333,"000322_1007082_sc",0.416732132434845,0.870145926250017,0.102952228872874,0.872054108764463
"P_00129",66.4708333333333,68.4041666666667,"000322_1007082_sc",0.488392859697342,0.873962291278909,0.11054018450693,0.857064832550547
"P_00130",66.4625,68.4125,"000322_1007082_sc",0.555232107639313,0.840167373822185,0.122221848460938,0.972456709508357
"P_00131",66.4541666666667,68.4208333333333,"000322_1007082_sc",0.611535727977753,1.10474604519453,0.0973214598699261,1.09995831756595
"P_00132",66.4541666666667,68.4291666666667,"000322_1007082_sc",0.658250033855438,1.09517058993737,0.101671346635225,1.05111126619233
"P_00133",66.4458333333333,68.4375,"000322_1007082_sc",0.792624950408936,1.0070519424473,0.120784300302243,0.98194003515889
"P_00134",66.4541666666667,68.4458333333333,"000322_1007082_sc",0.808946490287781,0.956828127870482,0.128362980093436,0.992271971138457
"P_00135",66.4625,68.4541666666667,"000322_1007082_sc",0.854374885559082,1.02771581440643,0.122656227857257,0.967345004524028
"P_00136",66.4625,68.4625,"000322_1007082_sc",0.891714215278625,0.906974194641624,0.141842319276741,0.87244067627591
"P_00137",66.4625,68.4708333333333,"000322_1007082_sc",0.907160758972168,0.837907157910196,0.154793694808705,0.902082659864031
"P_00138",66.4541666666667,68.4791666666667,"000322_1007082_sc",0.912392795085907,0.966258161817866,0.134599739960903,0.992020211805937
"P_00139",66.4541666666667,68.4875,"000322_1007082_sc",0.917535781860352,1.01778226179401,0.128127957111018,1.01778226179401
"P_00141",66.7458333333333,68.3458333333333,"000322_1007082_sc",0.264089286327362,1.00696180959512,0.0716087046590194,0.952917946470204
"P_00142",66.7541666666667,68.3541666666667,"000322_1007082_sc",0.269982159137726,0.898874083345289,0.0810661748937034,0.840681097341611
"P_00143",66.7625,68.3625,"000322_1007082_sc",0.275785714387894,0.782488111337932,0.094070868216464,0.8102385444685
"P_00144",66.7708333333333,68.3625,"000322_1007082_sc",0.351000010967255,0.837988977599067,0.0985195554126396,0.898695180152917
"P_00145",66.7791666666667,68.3708333333333,"000322_1007082_sc",0.373589307069778,0.959401382706767,0.0886435613424152,1.08249769722847
"P_00146",66.7875,68.3708333333333,"000322_1007082_sc",0.384767830371857,1.20559401175017,0.0715382163436425,1.11312619410164
"P_00147",66.7958333333333,68.3791666666667,"000322_1007082_sc",0.440232187509537,1.02065837645311,0.090091141817153,1.03941766392853
"P_00148",66.7875,68.3875,"000322_1007082_sc",0.451071441173553,1.05817695140394,0.0879082837014461,1.05817695140394
"P_00150",66.6125,68.3375,"000322_1007082_sc",0.257874995470047,1.10451585683383,0.0645486063634405,1.1498105126966
"P_00151",66.6125,68.3458333333333,"000322_1007082_sc",0.437589317560196,1.19510516855937,0.0767206450783323,1.16339373587987
"P_00152",66.6208333333333,68.3541666666667,"000322_1007082_sc",0.45633926987648,1.13168230320036,0.0826537475155639,1.32917030764636
"P_00153",66.6291666666667,68.3541666666667,"000322_1007082_sc",0.487714290618896,1.52665831209236,0.0632388208461031,1.18118149350522
"P_00154",66.6375,68.3625,"000322_1007082_sc",0.498535692691803,0.835704674918068,0.116736601341666,1.0912206264368
"P_00155",66.6458333333333,68.3625,"000322_1007082_sc",0.536750018596649,1.34673657795554,0.0750304045272282,1.14966813123029
"P_00156",66.6541666666667,68.3708333333333,"000322_1007082_sc",0.564482152462006,0.952599684505042,0.108647075060135,0.978986462987123
"P_00157",66.6625,68.3708333333333,"000322_1007082_sc",0.615357100963593,1.0053732414692,0.10725828131616,1.0872467521807
"P_00158",66.6708333333333,68.3708333333333,"000322_1007082_sc",0.736999988555908,1.16912026289219,0.100500760686471,1.19464073027392
"P_00159",66.6791666666667,68.3708333333333,"000322_1007082_sc",0.754464268684387,1.22016119765565,0.09737562829965,1.2590190313968
"P_00160",66.6875,68.3708333333333,"000322_1007082_sc",0.766303539276123,1.29787686513795,0.0922255145303852,1.29638166674464
"P_00161",66.6958333333333,68.3791666666667,"000322_1007082_sc",0.805571436882019,1.29488646835133,0.0946625493089728,1.2304528456525
"P_00162",66.7041666666667,68.3791666666667,"000322_1007082_sc",0.87694638967514,1.16601922295368,0.109457266473405,1.02632023278103
"P_00163",66.7125,68.3791666666667,"000322_1007082_sc",0.935785830020905,0.886621242608376,0.148467006870193,0.901939269757267
"P_00164",66.7208333333333,68.3791666666667,"000322_1007082_sc",0.957821488380432,0.917257296906159,0.145106158273222,0.965102132429903
"P_00165",66.7291666666667,68.3791666666667,"000322_1007082_sc",1.00321424007416,1.01294696795365,0.134325114906461,1.06007886698304
"P_00166",66.7375,68.3791666666667,"000322_1007082_sc",1.03587508201599,1.10721076601243,0.124776578146332,1.18512430513169
"P_00167",66.7458333333333,68.3791666666667,"000322_1007082_sc",1.04696440696716,1.26303784425094,0.109937821974603,1.29842160584636
"P_00168",66.7541666666667,68.3791666666667,"000322_1007082_sc",1.05774998664856,1.33380536744179,0.104613720455751,1.25286325283251
"P_00169",66.7625,68.3875,"000322_1007082_sc",1.0629106760025,1.17192113822323,0.119340631764832,1.17192113822323
"P_00171",67.0208333333333,68.7375,"000322_1007082_sc",13.5148029327393,1.41374490039629,0.331659585874392,1.45319794478312
"P_00172",67.0291666666667,68.7291666666667,"000322_1007082_sc",13.5216960906982,1.49265098916996,0.314203261485458,1.43159029876908
"P_00173",67.0375,68.7291666666667,"000322_1007082_sc",13.5318040847778,1.37052960836821,0.342322097939637,1.33284590474487
"P_00174",67.0458333333333,68.7291666666667,"000322_1007082_sc",13.635892868042,1.29516220112154,0.363565307362168,1.30791968453925
"P_00175",67.0541666666667,68.7291666666667,"000322_1007082_sc",13.6462688446045,1.32067716795696,0.356670414570589,1.49703526303987
"P_00176",67.0625,68.7291666666667,"000322_1007082_sc",13.6532135009766,1.67339335812277,0.281559922141292,1.71519873211553
"P_00177",67.0708333333333,68.7291666666667,"000322_1007082_sc",13.6568021774292,1.75700410610829,0.268194829941452,1.70071723449673
"P_00178",67.0791666666667,68.7291666666667,"000322_1007082_sc",13.6603765487671,1.64443036288518,0.286590480808502,1.60515659529464
"P_00179",67.0875,68.7291666666667,"000322_1007082_sc",13.6637859344482,1.5658828277041,0.301002115419802,1.5658828277041
"P_00181",66.9875,68.7291666666667,"000322_1007082_sc",13.4370355606079,1.53031009408106,0.30555670190524,1.49162451465494
"P_00182",66.9958333333333,68.7375,"000322_1007082_sc",13.4451608657837,1.45293893522883,0.32192062061278,1.50720359114136
"P_00183",67.0041666666667,68.7375,"000322_1007082_sc",13.4625720977783,1.5614682470539,0.299730122614032,1.5614682470539
"P_00185",67.0958333333333,68.7291666666667,"000322_1007082_sc",13.7445726394653,1.53691435988733,0.30753684305933,1.45372057737868
"P_00186",67.1041666666667,68.7375,"000322_1007082_sc",14.2661237716675,1.37052679487003,0.351038237424346,1.37052679487003
"P_00188",66.9125,68.6375,"000322_1007082_sc",12.4177331924438,1.75493492990602,0.256631817728304,1.58991822664208
"P_00189",66.9208333333333,68.6458333333333,"000322_1007082_sc",12.4895906448364,1.42490152337815,0.316941303590707,1.34423334842355
"P_00190",66.9291666666667,68.6541666666667,"000322_1007082_sc",12.4975357055664,1.26356517346895,0.357517608725287,1.40445108361402
"P_00191",66.9375,68.6625,"000322_1007082_sc",12.6063213348389,1.54533699375909,0.293536829881865,1.45574246416336
"P_00192",66.9375,68.6708333333333,"000322_1007082_sc",12.6426248550415,1.36614793456764,0.332492784397262,1.50922509993382
"P_00193",66.9458333333333,68.6708333333333,"000322_1007082_sc",12.6592149734497,1.65230226530001,0.275081514877614,1.47720198475051
"P_00194",66.9541666666667,68.6791666666667,"000322_1007082_sc",12.6673936843872,1.30210170420101,0.349172026053955,1.51333652177228
"P_00195",66.9625,68.6875,"000322_1007082_sc",12.6716251373291,1.72457133934356,0.263676966018655,1.85959330666112
"P_00196",66.9708333333333,68.6958333333333,"000322_1007082_sc",12.6760177612305,1.99461527397869,0.228016265142215,2.03366360169479
"P_00197",66.9791666666667,68.7041666666667,"000322_1007082_sc",12.6805715560913,2.07271192941089,0.219462455162837,2.02371431090008
"P_00198",66.9791666666667,68.7125,"000322_1007082_sc",12.6850004196167,1.97471669238927,0.230391543244004,1.74531151482157
"P_00199",66.9875,68.7208333333333,"000322_1007082_sc",12.7856073379517,1.51590633725387,0.301252876300854,1.51590633725387
"P_00201",66.8791666666667,68.6041666666667,"000322_1007082_sc",11.9786243438721,2.06501595475474,0.214392493444,1.95278478577825
"P_00202",66.8875,68.6125,"000322_1007082_sc",12.0190343856812,1.84055361680175,0.240924164020508,1.62790672368375
"P_00203",66.8958333333333,68.6208333333333,"000322_1007082_sc",12.0518398284912,1.41525983056575,0.313729844354272,1.35274991918272
"P_00204",66.9041666666667,68.6291666666667,"000322_1007082_sc",12.072642326355,1.29024000779969,0.344411654050579,1.29024000779969
"P_00206",66.7291666666667,68.5958333333333,"000322_1007082_sc",6.44564294815063,1.65507952378953,0.199191330498336,1.686070098127
"P_00207",66.7375,68.5958333333333,"000322_1007082_sc",7.34651851654053,1.71706067246447,0.20433066654206,1.64980672490587
"P_00208",66.7458333333333,68.5958333333333,"000322_1007082_sc",7.371178150177,1.58255277734726,0.222051322337085,1.50222452360911
"P_00209",66.7541666666667,68.5958333333333,"000322_1007082_sc",7.46546411514282,1.42189626987096,0.248639283691882,1.47372825938728
"P_00210",66.7625,68.5958333333333,"000322_1007082_sc",7.50466060638428,1.5255602489036,0.232321962998674,1.6721372949517
"P_00211",66.7708333333333,68.5958333333333,"000322_1007082_sc",7.5145525932312,1.8187143409998,0.194996719186484,1.86917975802724
"P_00212",66.7791666666667,68.5958333333333,"000322_1007082_sc",7.53410673141479,1.91964517505468,0.184972763326825,1.90559049022881
"P_00213",66.7875,68.5958333333333,"000322_1007082_sc",7.55353546142578,1.89153580540295,0.187951721533241,1.79081642396185
"P_00214",66.7958333333333,68.6041666666667,"000322_1007082_sc",7.63192844390869,1.69009704252074,0.211389058292921,1.68652285026669
"P_00215",66.8041666666667,68.6041666666667,"000322_1007082_sc",7.6466064453125,1.68294865801264,0.212481081268933,1.60081454819919
"P_00216",66.8125,68.6041666666667,"000322_1007082_sc",7.71114301681519,1.51868043838574,0.236407490308002,1.4042007573459
"P_00217",66.8208333333333,68.6041666666667,"000322_1007082_sc",7.73005294799805,1.28972107630606,0.278700594358323,1.27686072513546
"P_00218",66.8291666666667,68.6041666666667,"000322_1007082_sc",7.74451684951782,1.26400037396487,0.284624795786209,1.42335160507477
"P_00219",66.8375,68.6041666666667,"000322_1007082_sc",7.76835680007935,1.58270283618467,0.227643682202449,1.70467731106421
"P_00220",66.8458333333333,68.6041666666667,"000322_1007082_sc",7.79724979400635,1.82665178594375,0.197590591039013,1.902846472967
"P_00221",66.8541666666667,68.6041666666667,"000322_1007082_sc",7.81178617477417,1.97904115999026,0.182537472755998,1.95836539015284
"P_00222",66.8625,68.6041666666667,"000322_1007082_sc",7.82192897796631,1.93768962031543,0.186548062340508,1.85593253716612
"P_00223",66.8708333333333,68.6041666666667,"000322_1007082_sc",7.83580350875854,1.77417545401681,0.203912833167582,1.77417545401681
"P_00225",66.6958333333333,68.5791666666667,"000322_1007082_sc",6.28782176971436,1.13099080093524,0.28807680451294,1.32604292126373
"P_00226",66.7041666666667,68.5791666666667,"000322_1007082_sc",6.4018931388855,1.52109504159221,0.216035818613308,1.54707848719592
"P_00227",66.7125,68.5875,"000322_1007082_sc",6.42385721206665,1.57306193279962,0.209239633360914,1.46496970386386
"P_00228",66.7208333333333,68.5958333333333,"000322_1007082_sc",6.43607091903687,1.3568774749281,0.242796043319153,1.3568774749281
"P_00230",66.8875,68.5791666666667,"000322_1007082_sc",3.6186785697937,1.63399507744488,0.153306406933665,1.77317752729638
"P_00231",66.8875,68.5875,"000322_1007082_sc",4.203857421875,1.91235997714787,0.140673328020219,1.76740816209937
"P_00232",66.8791666666667,68.5958333333333,"000322_1007082_sc",4.22185754776001,1.62245634705087,0.166146496460387,1.62245634705087
"P_00234",66.6291666666667,68.5541666666667,"000322_1007082_sc",5.92464303970337,1.34692648745868,0.23514244274898,1.37891786533698
"P_00235",66.6375,68.5625,"000322_1007082_sc",5.93825054168701,1.41090924321527,0.224724200118878,1.4308609098967
"P_00236",66.6458333333333,68.5625,"000322_1007082_sc",5.96123218536377,1.45081257657813,0.218945332182102,1.63287272438488
"P_00237",66.6541666666667,68.5625,"000322_1007082_sc",5.98007154464722,1.81493287219163,0.175282426208882,1.58961838132678
"P_00238",66.6625,68.5708333333333,"000322_1007082_sc",6.00753545761108,1.36430389046194,0.233686998208154,1.36866781234539
"P_00239",66.6708333333333,68.5708333333333,"000322_1007082_sc",6.02123165130615,1.37303173422885,0.232453241132204,1.38006512370755
"P_00240",66.6791666666667,68.5791666666667,"000322_1007082_sc",6.03837490081787,1.38709851318624,0.230407335209676,1.37684163329813
"P_00241",66.6875,68.5791666666667,"000322_1007082_sc",6.06050062179565,1.36658475341001,0.234273265017893,1.36658475341001
"P_00243",66.6208333333333,68.5458333333333,"000322_1007082_sc",5.87989282608032,1.72490988074913,0.182954025401852,1.72490988074913
"P_00245",66.5458333333333,68.5208333333333,"000322_1007082_sc",4.53498220443726,1.23310214931038,0.226176595870822,1.24374825297111
"P_00246",66.5541666666667,68.5208333333333,"000322_1007082_sc",4.56225061416626,1.25439435663183,0.222972480871464,1.46959708941893
"P_00247",66.5625,68.5208333333333,"000322_1007082_sc",4.57198238372803,1.68479982220602,0.16617944848841,1.43495913100636
"P_00248",66.5708333333333,68.5291666666667,"000322_1007082_sc",4.6087851524353,1.18511843980669,0.237148502558101,1.34260137924549
"P_00249",66.5791666666667,68.5291666666667,"000322_1007082_sc",4.65051746368408,1.50008431868428,0.188160710833637,1.34553157784328
"P_00250",66.5875,68.5375,"000322_1007082_sc",4.66339254379272,1.19097883700229,0.237307684719858,1.39270407638538
"P_00251",66.5958333333333,68.5375,"000322_1007082_sc",4.68723249435425,1.59442931576847,0.177690469324331,1.36326641685709
"P_00252",66.6041666666667,68.5458333333333,"000322_1007082_sc",4.70955324172974,1.13210351794571,0.250821545770447,1.34191241322947
"P_00253",66.6125,68.5458333333333,"000322_1007082_sc",4.72908926010132,1.55172130851323,0.183354916404133,1.55172130851323
"P_00255",66.3875,68.5125,"000322_1007082_sc",1.18501794338226,1.1535529085497,0.12767856638599,1.19069510416146
"P_00256",66.3958333333333,68.5125,"000322_1007082_sc",1.21350002288818,1.22783729977322,0.121317091425798,1.29948385101084
"P_00257",66.4041666666667,68.5125,"000322_1007082_sc",1.22283923625946,1.37113040224846,0.109035544651646,1.39129425185159
"P_00258",66.4125,68.5125,"000322_1007082_sc",1.23228561878204,1.41145810145471,0.106308705709718,1.14354254390052
"P_00259",66.4208333333333,68.5041666666667,"000322_1007082_sc",1.28505349159241,0.875626986346323,0.174815931380821,1.01199504454816
"P_00260",66.4291666666667,68.5041666666667,"000322_1007082_sc",1.31814277172089,1.14836310274999,0.134919209871504,1.26243235238217
"P_00261",66.4375,68.5041666666667,"000322_1007082_sc",1.3277143239975,1.37650160201434,0.112946088198687,1.44367921059421
"P_00262",66.4458333333333,68.5041666666667,"000322_1007082_sc",1.33764278888702,1.51085681917408,0.103267556510735,1.5972093826243
"P_00263",66.4541666666667,68.5041666666667,"000322_1007082_sc",2.47667860984802,1.68356194607452,0.1242325127072,1.6250684695042
"P_00264",66.4625,68.5041666666667,"000322_1007082_sc",2.49132132530212,1.56657499293389,0.13388475993688,1.56657499293389
"P_00266",66.4541666666667,68.4958333333333,"000322_1007082_sc",0.922714293003082,0.981090553417916,0.13327617853667,0.981090553417916
"P_00268",66.4708333333333,68.4958333333333,"000322_1007082_sc",2.50699996948242,1.19949942614138,0.175379371661267,1.28249862947536
"P_00269",66.4791666666667,68.4958333333333,"000322_1007082_sc",2.53391075134277,1.36549783280934,0.154843715943661,1.26521987437958
"P_00270",66.4875,68.5041666666667,"000322_1007082_sc",2.61924982070923,1.16494191594981,0.184384445477212,1.1225355718079
"P_00271",66.4958333333333,68.5041666666667,"000322_1007082_sc",2.91299986839294,1.08012922766599,0.20917758307953,1.01094756799316
"P_00272",66.5041666666667,68.5125,"000322_1007082_sc",2.98262476921082,0.941765908320337,0.2426209008513,1.06136449221831
"P_00273",66.5125,68.5125,"000322_1007082_sc",3.00130343437195,1.18096307611629,0.194054961314238,1.23691646851971
"P_00274",66.5208333333333,68.5125,"000322_1007082_sc",3.01821398735046,1.29286986092312,0.177732621480219,1.33008748165956
"P_00275",66.5291666666667,68.5208333333333,"000322_1007082_sc",3.07523226737976,1.367305102396,0.169559985128717,1.31296324355762
"P_00276",66.5375,68.5208333333333,"000322_1007082_sc",3.08387494087219,1.25862138471924,0.184447833596846,1.25862138471924
"P_00278",66.8041666666667,68.4791666666667,"000322_1007082_sc",2.43505334854126,1.21955183266121,0.170122606810164,1.12379646982074
"P_00279",66.8041666666667,68.4875,"000322_1007082_sc",2.93532156944275,1.02804110698027,0.220575663570433,1.06209148422088
"P_00280",66.8125,68.4958333333333,"000322_1007082_sc",3.01530385017395,1.09614186146149,0.209534664548758,1.24760650684277
"P_00281",66.8208333333333,68.5041666666667,"000322_1007082_sc",3.0627498626709,1.39907115222406,0.16538976896711,1.19132877936246
