"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
173548,NA,"Spain","Europe","SWBD",2,2869,3.94,31.38,4.46,228.7,228.7,2,58,1.629,1624.9,228,7.49,797.8,140391360,16.639986038208,140391360,7,"310319",-4.247901,38.068678
173565,NA,"Spain","Europe","SWBD",2,2870,3.88,20.96,3,147.4,147.4,2,38,2.908,586.7,195,9.42,1194.5,50690880,16.639986038208,50690880,7,"310319",-4.671874,38.043831
173617,NA,"Spain","Europe","SWBD",2,2872,3.92,32.37,4.61,202,202,2,51.6,4.728,494.5,322,5.66,1136.9,42724800,16.639986038208,42724800,7,"310319",-5.953088,37.985971
173631,NA,"Spain","Europe","SWBD",2,2873,6.89,46.24,4.97,157,157,2,22.8,3.132,580.2,152,5.27,1281.8,50129280,16.639986038208,50129280,7,"310319",-4.626106,37.956246
173656,NA,"Spain","Europe","SWBD",2,2875,5.72,33.35,3.94,129,129,2,22.6,3.402,438.9,337,3.71,404.6,37920960,17.7646007537842,37920960,7,"310319",-6.45032,37.908097
173658,NA,"Spain","Europe","SWBD",2,2876,4.29,48.65,6.63,347,347,2,80.9,5.16,778.3,162,14.92,1725.9,67245120,16.639986038208,67245120,7,"310319",-5.209026,37.903617
173679,NA,"Spain","Europe","SWBD",2,2880,3.38,21.9,3.36,73.2,73.2,2,21.7,0.83,1020.8,178,4.47,302.8,88197120,16.639986038208,88197120,7,"310319",-5.348958,37.844229
173682,NA,"Spain","Europe","SWBD",2,2882,3.53,26,3.9,103,103,2,29.1,4.067,293.1,109,7.52,1495.7,25323840,16.639986038208,25323840,7,"310319",-5.043117,37.828551
173688,NA,"Spain","Europe","GRanD",2,2884,2.39,12.33,2.25,33.5,33.5,2,14,0.368,1053.6,931,15.18,122,91031040,16.6385726928711,91031040,7,"310319",-2.786774,37.803789
173691,NA,"Spain","Europe","SWBD",2,2885,2.05,25.61,5.05,168,168,2,82.1,6.578,295.6,233,7.17,830.7,25539840,17.7646007537842,25539840,7,"310319",-6.282364,37.800549
173697,NA,"Spain","Europe","SWBD",2,2886,4.79,35.54,4.58,134.6,134.6,2,28.1,1.247,1249.3,269,5.14,466.9,107939520,16.639986038208,107939520,7,"310319",-5.68427,37.770029
173705,NA,"Spain","Europe","SWBD",2,2888,3.63,20.26,3,101.2,101.2,2,27.9,0.595,1968.6,136,5.36,239.4,170087040,16.639986038208,170087040,7,"310319",-5.485757,37.752289
173713,NA,"Spain","Europe","SWBD",2,2891,1.47,16.16,3.77,58.8,58.8,2,40.1,3.28,207.5,260,3.14,521.1,17928000,16.639986038208,17928000,7,"310319",-6.090377,37.717983
173730,NA,"Spain","Europe","SWBD",2,2893,1.67,20.65,4.5,56.4,56.4,2,33.7,7.69,84.9,154,7.79,988.2,7335360,16.639986038208,7335360,7,"310319",-6.186606,37.668654
173736,"Vadomojon","Spain","Europe","SWBD",2,2894,5.43,33.69,4.08,165,165,2,30.4,3.44,555.2,353,7.64,1187.7,47969280,16.639986038208,47969280,7,"310319",-4.225859,37.638288
173760,NA,"Spain","Europe","SWBD",1,0,1.03,12.03,3.34,9.19,0,3,8.9,12.305,8.6,44,6.43,1733.7,743040,16.639986038208,743040,7,"310319",-6.049178,37.569122
173817,NA,"Spain","Europe","SWBD",1,0,1.39,12.47,2.98,14.99,0,3,10.8,0.395,439.3,800,7.26,154.3,37955520,16.6385726928711,37955520,7,"310319",-3.71875,37.402971
173851,NA,"Spain","Europe","SWBD",1,0,1.32,19.08,4.68,3.19,0,3,2.4,5.639,6.5,4,1.26,1536.3,561600,16.639986038208,561600,7,"310319",-5.991818,37.327083
173857,NA,"Spain","Europe","SWBD",2,2902,1.35,12.34,3,58.7,58.7,2,43.6,0.542,1253.5,941,14.54,196.6,108302400,16.6385726928711,108302400,7,"310319",-3.257711,37.311555
173872,NA,"Spain","Europe","SWBD",1,0,1.5,6.72,1.55,9.7,0,3,6.5,1.593,70.5,637,3.86,637.4,6091200,16.6385726928711,6091200,7,"310319",-3.681904,37.275139
173916,NA,"Spain","Europe","GRanD",2,2908,1.34,7.48,1.82,71,71,2,52.9,0.596,1378.8,934,20.31,181.2,119128320,16.6385726928711,119128320,7,"310319",-3.477083,37.159382
173924,NA,"Spain","Europe","SWBD",2,2909,1.88,12.77,2.63,73.7,73.7,2,39.2,1.535,555.7,262,10.05,321.5,48012480,16.639986038208,48012480,7,"310319",-5.242497,37.129352
173929,NA,"Spain","Europe","SWBD",1,0,1.01,4.48,1.26,1.88,0,3,1.9,3.92,5.5,0,1.03,776.6,475200,17.7646007537842,475200,7,"310319",-6.47797,37.119234
173954,NA,"Spain","Europe","SWBD",2,2910,4.62,25.49,3.35,66,66,2,14.3,1.909,400.2,45,4.62,446.4,34577280,16.639986038208,34577280,7,"310319",-5.754645,37.042392
173965,NA,"Spain","Europe","SWBD",1,0,2.96,7.16,1.17,2.79,0,3,0.9,0.243,132.8,0,0.31,59.3,11473920,17.7646007537842,11473920,7,"310319",-6.347259,37.019045
173970,NA,"Spain","Europe","SWBD",1,0,1.17,4.5,1.18,0.86,0,3,0.7,8.624,1.1,0,0.33,1537,95040,16.639986038208,95040,7,"310319",-6.246457,37.011768
173978,NA,"Spain","Europe","SWBD",2,2911,4.36,17.9,2.42,104,104,2,23.9,1.533,785.2,825,6.12,271.8,67841280,16.639986038208,67841280,7,"310319",-3.895287,36.996179
174002,NA,"Spain","Europe","SWBD",1,0,1.33,9.54,2.33,0.67,0,3,0.5,8.934,0.9,0,0.19,1604.9,77760,17.7646007537842,77760,7,"310319",-6.259532,36.928475
174019,NA,"Spain","Europe","SWBD",1,0,7.3,18.61,1.94,15.87,0,3,2.2,0.122,1505.5,0,0.61,23.5,130075200,17.7646007537842,130075200,7,"310319",-6.360534,36.888972
1368432,NA,"Spain","Europe","SWBD",1,0,0.56,7.62,2.87,4.02,0,3,7.2,0.525,88.7,571,7.92,257.9,7663680,16.639986038208,7663680,7,"310319",-4.162118,38.562938
1368447,NA,"Spain","Europe","SWBD",1,0,0.53,5.15,2,3.78,0,3,7.2,0.42,104.2,566,8.08,208,9002880,16.639986038208,9002880,7,"310319",-4.135697,38.535025
1368784,NA,"Spain","Europe","SWBD",1,0,0.32,2.66,1.32,1.62,0,3,5,10.624,1.8,324,4.42,2724.7,155520,16.6385726928711,155520,7,"310319",-3.416764,38.120568
1368799,NA,"Spain","Europe","SWBD",1,0,0.85,9.21,2.82,6.49,0,3,7.7,0.115,653.1,280,7.95,51.1,56427840,16.639986038208,56427840,7,"310319",-4.339583,38.093808
1368917,NA,"Spain","Europe","SWBD",1,0,0.27,4.57,2.5,1.81,0,3,6.8,57.584,0.4,137,8.99,22848.6,34560,16.639986038208,34560,7,"310319",-4.495189,37.975147
1369047,NA,"Spain","Europe","SWBD",1,0,0.29,5.84,3.04,2.6,0,3,8.9,5.366,5.6,97,15,1795.4,483840,16.639986038208,483840,7,"310319",-5.237959,37.827364
1369156,NA,"Spain","Europe","SWBD",1,0,0.29,5.63,2.96,0.73,0,3,2.5,108.21,0.1,44,1.11,40485.3,8640,16.639986038208,8640,7,"310319",-5.329928,37.693505
1369318,NA,"Spain","Europe","SWBD",2,2897,0.49,8.18,3.28,40,40,2,81,1.405,329.5,99,4.63,232.1,28468800,17.7646007537842,28468800,7,"310319",-6.284375,37.535417
1369483,NA,"Spain","Europe","SWBD",1,0,0.55,8.62,3.27,1.32,0,3,2.4,0.778,19.7,5,0.81,213.9,1702080,16.639986038208,1702080,7,"310319",-6.005379,37.395646
1369535,NA,"Spain","Europe","SWBD",1,0,0.78,5.32,1.7,5.7,0,3,7.3,15.138,4.4,211,7.48,5651.3,380160,16.639986038208,380160,7,"310319",-4.720365,37.353888
1369603,NA,"Spain","Europe","SWBD",1,0,0.18,3.1,2.05,0.45,0,3,2.5,0.317,16.3,126,1.22,83.9,1408320,16.639986038208,1408320,7,"310319",-5.29568,37.300841
1369736,NA,"Spain","Europe","SWBD",1,0,0.16,2.62,1.86,1.38,0,3,8.7,0.304,52.4,1051,17.6,100.9,4527360,16.6385726928711,4527360,7,"310319",-3.436458,37.205263
1369743,NA,"Spain","Europe","SWBD",1,0,0.58,3.17,1.18,1.44,0,3,2.5,0.519,32.2,2,0.88,115.6,2782080,16.639986038208,2782080,7,"310319",-6.182292,37.199253
1369768,NA,"Spain","Europe","SWBD",1,0,0.51,4.04,1.59,1.07,0,3,2.1,0.27,45.8,82,0.62,77.9,3957120,16.639986038208,3957120,7,"310319",-5.61008,37.176606
1369837,NA,"Spain","Europe","SWBD",1,0,0.1,1.81,1.59,0.14,0,3,1.3,3.928,0.4,2,0.41,778.4,34560,17.7646007537842,34560,7,"310319",-6.470412,37.112244
1369844,NA,"Spain","Europe","SWBD",1,0,0.21,2.02,1.25,0.3,0,3,1.5,4.045,0.9,0,0.39,804,77760,17.7646007537842,77760,7,"310319",-6.458186,37.106985
1369877,NA,"Spain","Europe","SWBD",1,0,0.33,4.07,1.99,0.33,0,3,1,0.984,3.9,1,0.15,230.7,336960,17.7646007537842,336960,7,"310319",-6.380208,37.070383
1369898,NA,"Spain","Europe","SWBD",1,0,0.14,1.6,1.18,0.12,0,3,0.8,4.288,0.3,2,0.14,857.6,25920,17.7646007537842,25920,7,"310319",-6.4244,37.057299
1369902,NA,"Spain","Europe","SWBD",1,0,0.58,4.79,1.78,0.83,0,3,1.4,4.293,2.2,0,0.28,858.8,190080,17.7646007537842,190080,7,"310319",-6.421211,37.053632
1369921,NA,"Spain","Europe","SWBD",1,0,0.21,2.77,1.69,0.24,0,3,1.1,1.049,2.7,0,0.24,246.3,233280,17.7646007537842,233280,7,"310319",-6.368644,37.037311
1369959,NA,"Spain","Europe","SWBD",1,0,0.24,2.09,1.21,0.2,0,3,0.8,0.064,36.2,0,0.12,15.8,3127680,17.7646007537842,3127680,7,"310319",-6.28591,37.002639
1370137,NA,"Spain","Europe","SWBD",1,0,0.3,2.4,1.24,0.36,0,3,1.2,0.028,147.5,2,0.24,7,12744000,16.639986038208,12744000,7,"310319",-6.091496,36.840728
1370140,NA,"Spain","Europe","SWBD",1,0,0.76,4.4,1.42,1.48,0,3,1.9,0.181,94.4,1,0.47,45.4,8156160,16.639986038208,8156160,7,"310319",-6.085417,36.838475
1370160,NA,"Spain","Europe","SWBD",1,0,0.34,4.97,2.41,1.07,0,3,3.2,0.441,28,2,1.69,108.2,2419200,16.639986038208,2419200,7,"310319",-6.139257,36.818306
1370182,NA,"Spain","Europe","SWBD",1,0,0.19,2.22,1.45,0.24,0,3,1.3,0.415,6.6,2,0.31,101.6,570240,16.639986038208,570240,7,"310319",-6.1469,36.801254
1369995,NA,"Italy","Europe","SWBD",2,3547,0.87,8.95,2.7,18.2,18.2,2,20.8,0.338,623.2,383,5.61,91,53844480,18.1426734924316,53844480,7,"311101",14.77272,36.970353
1370219,NA,"Spain","Europe","SWBD",1,0,0.15,1.78,1.29,0.31,0,3,2,1.01,3.5,19,0.86,236.1,302400,16.6385726928711,302400,7,"311615",-2.746487,36.76149
1370095,NA,"Spain","Europe","SWBD",2,2916,0.59,4.98,1.82,70,70,2,117.6,2.696,300.5,332,7.32,521.1,25963200,16.6385726928711,25963200,7,"312343",-3.025764,36.878082
159849,NA,"Latvia","Europe","SWBD",1,0,1.17,10.39,2.71,3.37,0,3,2.9,0.28,139.3,39,1.64,27.4,12035520,6.67522764205933,12035520,7,"31240",22.621664,57.410417
159885,NA,"Latvia","Europe","SWBD",1,0,1.48,11.44,2.66,4.1,0,3,2.8,0.363,130.8,37,1.44,35,11301120,6.67522764205933,11301120,7,"31240",22.609283,57.375261
1304048,NA,"Latvia","Europe","SWBD",1,0,0.58,4.29,1.58,1.85,0,3,3.2,0.424,50.5,37,1.43,40.9,4363200,6.67522764205933,4363200,7,"31240",22.595609,57.392274
174028,NA,"Spain","Europe","SWBD",2,2917,3.17,14.9,2.36,170,170,2,53.6,0.644,3055.3,208,5.5,125.7,263977920,16.639986038208,263977920,7,"312923",-4.163876,36.862126
174006,NA,"Spain","Europe","SWBD",2,2915,1.09,7.96,2.15,56.5,56.5,2,51.6,1.852,353.1,471,11.38,341.8,30507840,16.6385726928711,30507840,7,"313095",-3.540183,36.915949
174029,NA,"Spain","Europe","GRanD",2,2918,1.23,9.54,2.43,117.1,117.1,2,95,7.332,184.9,168,16.22,1074.3,15975360,16.6385726928711,15975360,7,"313095",-3.496226,36.861264
14777,NA,"Spain","Europe","SWBD",1,0,10.21,23.28,2.06,31.47,0,3,3.1,0.483,754,406,1.28,146.7,65145600,16.639986038208,65145600,7,"314918",-4.773794,37.086761
173993,"Guadalhorce","Spain","Europe","GRanD",2,2913,4.78,21.3,2.75,135.4,135.4,2,28.3,7.256,216,349,5.84,1571.7,18662400,16.639986038208,18662400,7,"314918",-4.800641,36.944874
173996,"Guadalteba","Spain","Europe","SWBD",2,2912,4.62,23.5,3.08,150.1,150.1,2,32.5,7.256,239.4,347,5.72,1571.7,20684160,16.639986038208,20684160,7,"314918",-4.803055,36.942965
174001,"Conde de Guadalhorce","Spain","Europe","SWBD",2,2914,2.85,14.3,2.39,74.1,74.1,2,26,1.612,532,327,6.35,265.5,45964800,16.639986038208,45964800,7,"314918",-4.80355,36.931061
