"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
154026,NA,"Norway","Europe","ECRINS",1,0,2.02,8.81,1.75,39.42,0,3,19.5,8.92,51.1,47,12.84,102.7,662256000,6.72093296051025,662256000,7.79330396652222,"000414_1034168_sc",5.619891,61.61602
154035,NA,"Norway","Europe","ECRINS",1,0,3.06,11.65,1.88,69.72,0,3,22.8,11.102,72.7,39,13.36,125.3,942192000,6.72093296051025,942192000,7.79330396652222,"000414_1034168_sc",5.566337,61.61272
154046,NA,"Norway","Europe","ECRINS",1,0,3.45,13.27,2.02,99.73,0,3,28.9,13.122,88,48,16.94,147.8,1140480000,6.72093296051025,1140480000,7.79330396652222,"000414_1034168_sc",5.552083,61.601228
1275172,NA,"Norway","Europe","ECRINS",1,0,0.61,4.69,1.69,5.25,0,3,8.6,1.815,33.5,191,11.16,23.1,434160000,6.72093296051025,434160000,7.79330396652222,"000414_1034168_sc",5.807292,61.686038
1276273,NA,"Norway","Europe","ECRINS",1,0,0.35,3,1.43,2.92,0,3,8.3,1.488,22.7,146,12.38,17.7,294192000,6.72093296051025,294192000,7.79330396652222,"000414_1034168_sc",5.616022,61.563635
1276416,NA,"Norway","Europe","ECRINS",1,0,0.95,7.86,2.28,6.89,0,3,7.3,0.45,177.1,374,6.93,5.4,2295216000,6.72093296051025,2295216000,7.79330396652222,"000414_1034168_sc",5.635452,61.544084
1164779,NA,"Norway","Europe","ECRINS",1,0,0.14,1.77,1.31,0.91,0,3,6.3,8.857,1.2,55,9.31,380.2,15552000,0.919847965240479,15552000,6.5341649055481,"000415_1003978_sc",30.380889,70.253215
1195966,NA,"Russia","Europe","MODIS",1,0,0.74,3.73,1.22,5.57,0,3,7.5,7.067,9.1,18,7.92,747.2,117936000,-3.45634031295776,117936000,5.83230352401733,"000417_1008174_sc",55.083138,68.333458
147686,NA,"Norway","Europe","ECRINS",1,0,1.13,9.78,2.6,18.31,0,3,16.2,0.819,258.8,89,12.69,16.6,3354048000,4.97374153137207,3354048000,6.98519277572632,"000418_1024643_sc",10.283914,63.99564
147760,NA,"Norway","Europe","ECRINS",1,0,4.19,19.26,2.65,88.84,0,3,21.2,27.106,37.9,13,10.97,445.2,491184000,4.97374153137207,491184000,6.98519277572632,"000418_1024643_sc",10.269792,63.968688
1245966,NA,"Norway","Europe","ECRINS",1,0,0.39,2.95,1.33,3.2,0,3,8.2,1.164,31.8,257,11.67,24.4,412128000,4.97374153137207,412128000,6.98519277572632,"000418_1024643_sc",10.409161,64.082574
1245986,NA,"Norway","Europe","ECRINS",1,0,0.15,3.04,2.19,0.72,0,3,4.7,0.236,35.2,341,4.92,5,456192000,4.97374153137207,456192000,6.98519277572632,"000418_1024643_sc",10.692708,64.08197
1246401,NA,"Norway","Europe","ECRINS",1,0,0.74,4.7,1.54,6.03,0,3,8.1,0.448,155.7,198,9.35,9.3,2017872000,4.97374153137207,2017872000,6.98519277572632,"000418_1024643_sc",10.385417,64.04937
1247331,NA,"Norway","Europe","ECRINS",1,0,0.23,2.14,1.25,1.64,0,3,7,5.679,3.3,206,10.04,96.2,42768000,4.97374153137207,42768000,6.98519277572632,"000418_1024643_sc",10.474663,63.97625
1247438,NA,"Norway","Europe","ECRINS",1,0,0.86,4.53,1.37,7.34,0,3,8.5,5.412,15.7,228,9.81,92.1,203472000,4.97374153137207,203472000,6.98519277572632,"000418_1024643_sc",10.485502,63.968916
