"ID","x","y","basin_id","Q","V","H","V_NXT"
"P_00052",18.3208333333333,79.0458333333333,"000433_1000607_sc",0.09583929926157,0.761306092565718,0.058477791015472,0.88697607614382
"P_00053",18.3291666666667,79.0458333333333,"000433_1000607_sc",0.0971071347594261,1.01264605972192,0.0442392682836993,1.01264605972192
"P_00055",18.3875,79.0375,"000433_1000607_sc",0.302357137203217,0.759843639871784,0.101207837796755,0.810989366008268
"P_00056",18.3958333333333,79.0375,"000433_1000607_sc",0.307446420192719,0.862135092144751,0.0899108018716864,0.862135092144751
"P_00058",18.7791666666667,79.0375,"000433_1000607_sc",0.0336964279413223,1.21324758161081,0.0223166741334359,0.891227643564036
"P_00059",18.7875,79.0375,"000433_1000607_sc",0.0383035726845264,0.569207705517263,0.0505575710757356,0.853841818546813
"P_00060",18.7958333333333,79.0375,"000433_1000607_sc",0.0404107160866261,1.13847593157636,0.0259297160345339,1.37976993541426
"P_00061",18.8041666666667,79.0375,"000433_1000607_sc",0.0415714308619499,1.62106393925216,0.0184574816716509,1.13653817780257
"P_00062",18.8125,79.0458333333333,"000433_1000607_sc",0.0436071418225765,0.652012416352973,0.0469455633639387,0.633266898451079
"P_00063",18.8208333333333,79.0541666666667,"000433_1000607_sc",0.043589286506176,0.614521380549185,0.0497999384348108,0.929416566060978
"P_00064",18.8291666666667,79.0625,"000433_1000607_sc",0.0438214279711246,1.24431175157277,0.0246566485112242,1.2539824385062
"P_00065",18.8291666666667,79.0708333333333,"000433_1000607_sc",0.0441071428358555,1.26365312543963,0.0243544388890155,1.04632617922848
"P_00066",18.8291666666667,79.0791666666667,"000433_1000607_sc",0.0441250018775463,0.828999233017331,0.0371309035255908,0.835409691958699
"P_00067",18.8291666666667,79.0875,"000433_1000607_sc",0.0441607162356377,0.841820150900067,0.0365794771604384,0.900889345995036
"P_00068",18.8291666666667,79.0958333333333,"000433_1000607_sc",0.0441964268684387,0.959958541090005,0.032090120400998,0.890961949140681
"P_00069",18.8291666666667,79.1041666666667,"000433_1000607_sc",0.0449464283883572,0.821965357191358,0.0377787081916504,0.821965357191358
"P_00071",17.8291666666667,79.0208333333333,"000433_1000607_sc",0.057267852127552,1.03033946343889,0.033820237763786,1.10258916102278
"P_00072",17.8375,79.0208333333333,"000433_1000607_sc",0.0599107146263123,1.17483885860667,0.0303040270948505,1.24435289322765
"P_00073",17.8458333333333,79.0208333333333,"000433_1000607_sc",0.061124999076128,1.31386692784862,0.0273572933186036,1.40721098000263
"P_00074",17.8541666666667,79.0208333333333,"000433_1000607_sc",0.0637857168912888,1.50055503215663,0.0244442170802164,1.61613609036074
"P_00075",17.8625,79.0208333333333,"000433_1000607_sc",0.0679107159376144,1.73171714856485,0.0218222021883237,1.76317484642439
"P_00076",17.8708333333333,79.0208333333333,"000433_1000607_sc",0.0709464251995087,1.79463254428393,0.0214998553007637,1.8017326212672
"P_00077",17.8791666666667,79.0208333333333,"000433_1000607_sc",0.0739464238286018,1.80883269825047,0.0217555380518679,1.81241826957567
"P_00078",17.8875,79.0208333333333,"000433_1000607_sc",0.0754999965429306,1.81600384090088,0.0218850413992029,1.82280151738862
"P_00079",17.8958333333333,79.0208333333333,"000433_1000607_sc",0.0785178616642952,1.82959919387637,0.0221312614486227,1.78659874435968
"P_00080",17.9041666666667,79.0291666666667,"000433_1000607_sc",0.0811964273452759,1.743598294843,0.0235964482044403,1.79184512706872
"P_00081",17.9125,79.0291666666667,"000433_1000607_sc",0.0840535685420036,1.84009195929445,0.0227299743826162,1.85552300376844
"P_00082",17.9208333333333,79.0291666666667,"000433_1000607_sc",0.0883035659790039,1.87095404824243,0.0228858427757263,1.87342415949137
"P_00083",17.9291666666667,79.0291666666667,"000433_1000607_sc",0.0895357131958008,1.87589427074032,0.0229765471064989,1.88228004250481
"P_00084",17.9375,79.0291666666667,"000433_1000607_sc",0.0927857160568237,1.8886658142693,0.0232115908989314,1.89207576275075
"P_00085",17.9458333333333,79.0291666666667,"000433_1000607_sc",0.0948214307427406,1.8954857112322,0.0233681126093498,1.75495490797092
"P_00086",17.9541666666667,79.0291666666667,"000433_1000607_sc",0.0959821417927742,1.61442410470963,0.027595632292891,1.45851238260836
"P_00087",17.9625,79.0291666666667,"000433_1000607_sc",0.0988214164972305,1.30260066050709,0.0346792732109339,1.16020900184067
"P_00088",17.9708333333333,79.0291666666667,"000433_1000607_sc",0.101232156157494,1.01781734317426,0.0448943104935823,0.943580710622
"P_00089",17.9791666666667,79.0291666666667,"000433_1000607_sc",0.103232145309448,0.869344078069738,0.053053207552277,0.783834090920512
"P_00090",17.9875,79.0291666666667,"000433_1000607_sc",0.104660712182522,0.698324103771286,0.0664792235194201,0.711426061918544
"P_00091",17.9958333333333,79.0291666666667,"000433_1000607_sc",0.106357134878635,0.724528020065802,0.0645668977882322,1.11773931625677
"P_00092",18.0041666666667,79.0291666666667,"000433_1000607_sc",0.107821427285671,1.51095061244774,0.0311630569644754,1.54974624084879
"P_00093",18.0125,79.0375,"000433_1000607_sc",0.110303565859795,1.58854186924983,0.0299636141550337,1.57479241158128
"P_00094",18.0208333333333,79.0375,"000433_1000607_sc",0.112910702824593,1.56104295391273,0.0308322172910742,1.548288775832
"P_00095",18.0291666666667,79.0375,"000433_1000607_sc",0.115624986588955,1.53553459775127,0.0317006465800326,1.54538584989863
"P_00096",18.0375,79.0375,"000433_1000607_sc",0.118446432054043,1.55523710204599,0.0316601054890685,1.60295015243032
"P_00097",18.0458333333333,79.0375,"000433_1000607_sc",0.121321439743042,1.65066320281465,0.0301721115397672,1.70425420417482
"P_00098",18.0541666666667,79.0375,"000433_1000607_sc",0.125857144594193,1.75784520553499,0.0288314943324316,1.78650909178091
"P_00099",18.0625,79.0375,"000433_1000607_sc",0.126982137560844,1.81517297802684,0.0280393810492578,1.84085320134209
"P_00100",18.0708333333333,79.0375,"000433_1000607_sc",0.129571422934532,1.86653342465733,0.0275309613256381,1.8949111501535
"P_00101",18.0791666666667,79.0375,"000433_1000607_sc",0.133642867207527,1.92328887564967,0.0271147166122445,1.95233881472891
"P_00102",18.0875,79.0375,"000433_1000607_sc",0.136160716414452,1.98138875380816,0.026554391008733,2.01037802384205
"P_00103",18.0958333333333,79.0375,"000433_1000607_sc",0.138892859220505,2.03936729387595,0.0260444627709454,2.0430069144915
"P_00104",18.1041666666667,79.0375,"000433_1000607_sc",0.141517862677574,2.04664653510705,0.0261840303226686,2.04823849705921
"P_00105",18.1125,79.0375,"000433_1000607_sc",0.142678588628769,2.04983045901137,0.0262451549773109,2.05475952285766
"P_00106",18.1208333333333,79.0375,"000433_1000607_sc",0.146321430802345,2.05968858670394,0.0264347113211929,2.06126202209554
"P_00107",18.1291666666667,79.0375,"000433_1000607_sc",0.14750000834465,2.06283545748714,0.0264953163954936,2.04197463993079
"P_00108",18.1375,79.0375,"000433_1000607_sc",0.1514642983675,2.02111382237444,0.0273856292733892,1.98472739194214
"P_00109",18.1458333333333,79.0375,"000433_1000607_sc",0.154660701751709,1.94834096150983,0.0286921732853939,1.91226906792081
"P_00110",18.1541666666667,79.0375,"000433_1000607_sc",0.157392859458923,1.87619717433179,0.0300447109937478,1.92759942150601
"P_00111",18.1625,79.0375,"000433_1000607_sc",0.158749982714653,1.97900166868024,0.0286005416768822,2.0365415770972
"P_00112",18.1708333333333,79.0375,"000433_1000607_sc",0.159625023603439,2.09408148551416,0.0270995821174019,2.06966607047336
"P_00113",18.1791666666667,79.0291666666667,"000433_1000607_sc",0.164892837405205,2.04525065543256,0.028178514476611,2.00012396381471
"P_00114",18.1875,79.0291666666667,"000433_1000607_sc",0.167589277029037,1.95499727219686,0.0297077574461195,1.9256719663065
"P_00115",18.1958333333333,79.0291666666667,"000433_1000607_sc",0.170428588986397,1.89634666041614,0.0308723344961489,1.86749481583369
"P_00116",18.2041666666667,79.0291666666667,"000433_1000607_sc",0.173178568482399,1.83864297125123,0.0320846322804234,1.82060023118072
"P_00117",18.2125,79.0291666666667,"000433_1000607_sc",0.17585714161396,1.80255749111021,0.0329667877538783,1.78681509647654
"P_00118",18.2208333333333,79.0291666666667,"000433_1000607_sc",0.179000005125999,1.77107270184286,0.033836803450457,1.73945834860862
"P_00119",18.2291666666667,79.0291666666667,"000433_1000607_sc",0.181071415543556,1.70784399537438,0.0352821282020084,1.66750163478723
"P_00120",18.2375,79.0291666666667,"000433_1000607_sc",0.182696431875229,1.62715927420008,0.0371893763302659,1.55364831755928
"P_00121",18.2458333333333,79.0291666666667,"000433_1000607_sc",0.184357136487961,1.48013736091849,0.0410597768237566,1.2653306583147
"P_00122",18.2541666666667,79.0291666666667,"000433_1000607_sc",0.185589283704758,1.05052395571091,0.0580348628168802,1.04354780191773
"P_00123",18.2625,79.0291666666667,"000433_1000607_sc",0.186892852187157,1.03657164812454,0.0590121964614991,1.18514454459313
"P_00124",18.2708333333333,79.0291666666667,"000433_1000607_sc",0.188500002026558,1.33371744106171,0.0460517810422381,1.39377205807501
"P_00125",18.2791666666667,79.0291666666667,"000433_1000607_sc",0.189839288592339,1.45382667508831,0.0423897090122453,1.5027465572273
"P_00126",18.2875,79.0291666666667,"000433_1000607_sc",0.190142869949341,1.55166643936628,0.0397470450213117,1.54824134258796
"P_00127",18.2958333333333,79.0291666666667,"000433_1000607_sc",0.193214282393456,1.54481624580963,0.0402288128147631,1.49204899099347
"P_00128",18.3041666666667,79.0291666666667,"000433_1000607_sc",0.193392857909203,1.43928173617731,0.043197548730291,1.35097584123194
"P_00129",18.3125,79.0291666666667,"000433_1000607_sc",0.193464279174805,1.26266994628657,0.049248313692287,1.26266994628657
"P_00131",18.3208333333333,79.0208333333333,"000433_1000607_sc",0.202464267611504,1.18434600777513,0.0536534344347993,1.18434600777513
"P_00133",18.8708333333333,79.1625,"000433_1000607_sc",0.521499991416931,1.36161190577463,0.0732000332220157,1.25636722428227
"P_00134",18.8708333333333,79.1708333333333,"000433_1000607_sc",0.520892798900604,1.15112254278991,0.0865371030959709,1.06825655535475
"P_00135",18.8791666666667,79.1708333333333,"000433_1000607_sc",0.52119642496109,0.985390567919591,0.101119732236797,0.985390567919591
"P_00137",18.8625,79.1541666666667,"000433_1000607_sc",0.521553575992584,1.11276806524829,0.0895738401940427,1.11276806524829
"P_00139",18.8208333333333,79.1458333333333,"000433_1000607_sc",0.494357109069824,1.41107381633029,0.0688606395818977,1.28364750920766
"P_00140",18.8291666666667,79.1458333333333,"000433_1000607_sc",0.493624955415726,1.15622120208504,0.0839795662897764,0.998590113403192
"P_00141",18.8375,79.1458333333333,"000433_1000607_sc",0.493142873048782,0.840959024721347,0.115408511043459,0.922750457094789
"P_00142",18.8458333333333,79.1458333333333,"000433_1000607_sc",0.520607173442841,1.00454188946823,0.0991385434109795,1.10849967450829
"P_00143",18.8541666666667,79.1458333333333,"000433_1000607_sc",0.521642863750458,1.21245745954834,0.0822156900110662,1.21245745954834
"P_00145",18.8125,79.1375,"000433_1000607_sc",0.479303568601608,1.39381204894939,0.0686953262794274,1.39381204894939
"P_00147",18.8125,79.1291666666667,"000433_1000607_sc",0.479946434497833,1.79958087579566,0.0532398684069166,1.79958087579566
"P_00149",18.8125,79.1208333333333,"000433_1000607_sc",0.480089336633682,1.61630733091822,0.059285148181055,1.61630733091822
"P_00151",18.8125,79.1125,"000433_1000607_sc",0.480160713195801,1.19949920615834,0.0798915051894408,1.19949920615834
"P_00153",18.8041666666667,79.1041666666667,"000433_1000607_sc",0.480267852544785,1.2272038041481,0.0780962126776956,1.2272038041481
"P_00155",18.6958333333333,79.0875,"000433_1000607_sc",0.459107130765915,0.786064062245249,0.119337942171987,1.20305474991793
"P_00156",18.7041666666667,79.0958333333333,"000433_1000607_sc",0.460035741329193,1.62004543759061,0.0579597867024023,1.29650626372925
"P_00157",18.7125,79.0958333333333,"000433_1000607_sc",0.459946423768997,0.972967089867899,0.0964974204918723,1.76961931383218
"P_00158",18.7208333333333,79.1041666666667,"000433_1000607_sc",0.464678555727005,2.56627153779647,0.0367642862838944,2.18876136715626
"P_00159",18.7291666666667,79.1041666666667,"000433_1000607_sc",0.464874982833862,1.81125119651604,0.0520999591140837,1.53312549635743
"P_00160",18.7375,79.1041666666667,"000433_1000607_sc",0.465999990701675,1.25499979619882,0.0752786501337071,1.12225723581572
"P_00161",18.7458333333333,79.1041666666667,"000433_1000607_sc",0.48096427321434,0.989514675432613,0.096922323262075,0.924150389588551
"P_00162",18.7541666666667,79.1041666666667,"000433_1000607_sc",0.481303632259369,0.858786103744488,0.111713788354011,0.806318403654249
"P_00163",18.7625,79.1041666666667,"000433_1000607_sc",0.481232166290283,0.75385070356401,0.127255265679291,0.822540090316574
"P_00164",18.7708333333333,79.1041666666667,"000433_1000607_sc",0.48091071844101,0.891229477069137,0.10760526106911,0.996640093516456
"P_00165",18.7791666666667,79.1041666666667,"000433_1000607_sc",0.480750024318695,1.10205070996377,0.0870066440688626,1.13268356941937
"P_00166",18.7875,79.1041666666667,"000433_1000607_sc",0.480535715818405,1.16331642887496,0.0824069820593178,1.18073176033516
"P_00167",18.7958333333333,79.1041666666667,"000433_1000607_sc",0.480464279651642,1.19814709179537,0.0800057158441004,1.19814709179537
"P_00169",18.4708333333333,79.0791666666667,"000433_1000607_sc",0.378124982118607,0.77919699072104,0.109772522418662,0.748708449906547
"P_00170",18.4791666666667,79.0791666666667,"000433_1000607_sc",0.378910720348358,0.718219909092053,0.119209912593679,0.718219909092053
"P_00172",18.5041666666667,79.0791666666667,"000433_1000607_sc",0.382999986410141,0.732138664293478,0.117542344593259,0.700603775015374
"P_00173",18.5125,79.0791666666667,"000433_1000607_sc",0.3829285800457,0.66906888573727,0.128611064517674,0.696450822189337
"P_00174",18.5208333333333,79.0791666666667,"000433_1000607_sc",0.394732147455215,0.723832758641404,0.120610067735452,0.755058979539628
"P_00175",18.5291666666667,79.0791666666667,"000433_1000607_sc",0.396553575992584,0.786285200437852,0.111273793981557,0.770978349807486
"P_00176",18.5375,79.0791666666667,"000433_1000607_sc",0.398642808198929,0.755671499177119,0.116071513148656,0.715661203486642
"P_00177",18.5458333333333,79.0791666666667,"000433_1000607_sc",0.403142869472504,0.675650907796164,0.130513557843127,0.794147766797604
"P_00178",18.5541666666667,79.0791666666667,"000433_1000607_sc",0.405660688877106,0.912644625799043,0.0969086832675349,1.24146506712469
"P_00179",18.5625,79.0708333333333,"000433_1000607_sc",0.421499997377396,1.57028550845035,0.0573587537307797,1.68858167867788
"P_00180",18.5708333333333,79.0708333333333,"000433_1000607_sc",0.42803567647934,1.80687784890541,0.0502144469422133,1.9400483417191
"P_00181",18.5791666666667,79.0708333333333,"000433_1000607_sc",0.428839296102524,2.07321883453279,0.0438025990790512,2.26667042191606
"P_00182",18.5875,79.0708333333333,"000433_1000607_sc",0.429732143878937,2.46012200929932,0.0369503118827134,2.49472656340329
"P_00183",18.5958333333333,79.0708333333333,"000433_1000607_sc",0.430589258670807,2.52933111750725,0.0359733397111752,1.64490241319807
"P_00184",18.6041666666667,79.0791666666667,"000433_1000607_sc",0.43537500500679,0.760473708888891,0.120277940952648,0.770940755159805
"P_00185",18.6125,79.0791666666667,"000433_1000607_sc",0.439303606748581,0.78140780143072,0.117556995635402,0.787948674232976
"P_00186",18.6208333333333,79.0791666666667,"000433_1000607_sc",0.439285725355148,0.794489547035233,0.115619110366808,0.859221487101217
"P_00187",18.6291666666667,79.0791666666667,"000433_1000607_sc",0.442392855882645,0.923953427167201,0.0997525502795089,1.00382145774399
"P_00188",18.6375,79.0791666666667,"000433_1000607_sc",0.443964272737503,1.08368948832078,0.085192594236577,1.08893763949934
"P_00189",18.6458333333333,79.0791666666667,"000433_1000607_sc",0.447392851114273,1.09418579067789,0.0846847330198096,1.05832681349403
"P_00190",18.6625,79.0791666666667,"000433_1000607_sc",0.451482146978378,1.02246783631017,0.0910178314156492,1.04621369704772
"P_00191",18.6708333333333,79.0791666666667,"000433_1000607_sc",0.456196457147598,1.06995955778526,0.0874087762836046,1.05060782901898
"P_00192",18.6791666666667,79.0791666666667,"000433_1000607_sc",0.457517892122269,1.0312561002527,0.0908141447298466,1.03466410014238
"P_00193",18.6875,79.0791666666667,"000433_1000607_sc",0.459142833948135,1.03807210003207,0.0903701565227491,1.03807210003207
"P_00195",18.3375,79.0458333333333,"000433_1000607_sc",0.285803556442261,1.41324302120616,0.0529771031975469,1.48013892226342
"P_00196",18.3458333333333,79.0458333333333,"000433_1000607_sc",0.291607141494751,1.54703482332069,0.0488605684567337,1.57925820497419
"P_00197",18.3541666666667,79.0458333333333,"000433_1000607_sc",0.292696416378021,1.61148158662769,0.0469898020481978,1.58096187867216
"P_00198",18.3625,79.0458333333333,"000433_1000607_sc",0.297910690307617,1.55044217071662,0.0492517613496151,1.4213336283352
"P_00199",18.3708333333333,79.0458333333333,"000433_1000607_sc",0.298910707235336,1.29222508595377,0.0591877144730324,1.15802222790205
"P_00200",18.3791666666667,79.0458333333333,"000433_1000607_sc",0.300089299678802,1.02381936985033,0.0748444275090818,1.02381936985033
"P_00202",18.4041666666667,79.0458333333333,"000433_1000607_sc",0.309624999761581,0.82231725037641,0.0945816133270563,0.881015682804452
"P_00203",18.4125,79.0541666666667,"000433_1000607_sc",0.314553558826447,0.939714115232494,0.0833898782056343,1.14230120212588
"P_00204",18.4208333333333,79.0625,"000433_1000607_sc",0.314553558826447,1.34488828901927,0.0582670295051029,1.86492279610138
"P_00205",18.4208333333333,79.0708333333333,"000433_1000607_sc",0.31617859005928,2.38495730318349,0.0329376902515184,2.29627717189055
"P_00206",18.4291666666667,79.0708333333333,"000433_1000607_sc",0.316660732030869,2.20759704059761,0.0356097377517069,1.76231394889654
"P_00207",18.4375,79.0708333333333,"000433_1000607_sc",0.321035712957382,1.31703085719548,0.0600796905491356,1.06531156141022
"P_00208",18.4458333333333,79.0708333333333,"000433_1000607_sc",0.322999954223633,0.813592265624963,0.0975387401632483,0.981727125959175
"P_00209",18.4541666666667,79.0708333333333,"000433_1000607_sc",0.32423210144043,1.14986198629339,0.0691392896188355,1.22499817296644
"P_00210",18.4625,79.0708333333333,"000433_1000607_sc",0.325964242219925,1.30013435963949,0.0613032156036031,1.30013435963949
"P_00212",18.3291666666667,79.0291666666667,"000433_1000607_sc",0.202446430921555,0.834302595383706,0.0761612967069645,0.992368207909283
"P_00213",18.3375,79.0375,"000433_1000607_sc",0.202500000596046,1.15043382043486,0.055239653954284,1.15043382043486
"P_00001",-22.6708333333333,75.0875,"000434_1001670_sc",0.00973214395344257,0.6601306580917,0.0227164877486945,0.665032077694507
"P_00002",-22.6625,75.0875,"000434_1001670_sc",0.00978571455925703,0.669933497297313,0.0224426218390818,0.676516837504123
"P_00003",-22.6541666666667,75.0875,"000434_1001670_sc",0.00985714327543974,0.683100177710933,0.0220863299208413,0.687950620590457
"P_00004",-22.6458333333333,75.0875,"000434_1001670_sc",0.00989285763353109,0.692801063469981,0.0218145703506003,0.686125069208838
"P_00005",-22.6375,75.0791666666667,"000434_1001670_sc",0.0118035702034831,0.679449074947694,0.0241926999874648,0.688059626230157
"P_00006",-22.6291666666667,75.0791666666667,"000434_1001670_sc",0.0118571426719427,0.69667017751262,0.0236455635503962,0.704937978130537
"P_00007",-22.6208333333333,75.0791666666667,"000434_1001670_sc",0.0119642848148942,0.713205778748454,0.0231964030937762,0.721519084293637
"P_00008",-22.6125,75.0791666666667,"000434_1001670_sc",0.0120535716414452,0.729832389838821,0.0227482801894867,0.735934086232757
"P_00009",-22.6041666666667,75.0791666666667,"000434_1001670_sc",0.0120714288204908,0.742035782626693,0.0223899294440966,0.745588440420312
"P_00010",-22.5958333333333,75.0791666666667,"000434_1001670_sc",0.0121785709634423,0.749141098213931,0.0222709997802752,0.751637485339523
"P_00011",-22.5875,75.0791666666667,"000434_1001670_sc",0.0123392855748534,0.754133872465114,0.0222619733965152,0.757835488906697
"P_00012",-22.5791666666667,75.0791666666667,"000434_1001670_sc",0.0124642858281732,0.761537105348281,0.022151522386345,0.713780100943561
"P_00013",-22.5708333333333,75.0708333333333,"000434_1001670_sc",0.0143214268609881,0.666023096538842,0.0270583973218313,0.67758432782663
"P_00014",-22.5625,75.0708333333333,"000434_1001670_sc",0.0144285699352622,0.689145559114418,0.0262434181431748,0.701263838183177
"P_00015",-22.5541666666667,75.0708333333333,"000434_1001670_sc",0.0144821424037218,0.713382117251936,0.0253965588468814,0.725732098491307
"P_00016",-22.5458333333333,75.0708333333333,"000434_1001670_sc",0.0146428570151329,0.738082079730677,0.024675883209379,0.738082079730677
"P_00018",-22.9958333333333,75.0625,"000434_1001670_sc",0.100821428000927,0.832564081096236,0.0547776602121859,0.846081657568581
"P_00019",-22.9875,75.0625,"000434_1001670_sc",0.098714292049408,0.859599234040926,0.0525244077795748,0.870851441987667
"P_00020",-22.9791666666667,75.0625,"000434_1001670_sc",0.100035719573498,0.882103649934407,0.0515092293633297,0.890380796927223
"P_00021",-22.9708333333333,75.0625,"000434_1001670_sc",0.101285718381405,0.898657943920039,0.0508599614815295,0.903437962792639
"P_00022",-22.9625,75.0625,"000434_1001670_sc",0.101196430623531,0.908217981665239,0.0503034912225309,0.909672627647565
"P_00023",-22.9541666666667,75.0625,"000434_1001670_sc",0.101035721600056,0.91112727362989,0.0501049683074855,0.910245448318795
"P_00024",-22.9458333333333,75.0625,"000434_1001670_sc",0.100625015795231,0.9093636230077,0.0501049538418629,0.908948216902564
"P_00025",-22.9375,75.0625,"000434_1001670_sc",0.100142858922482,0.908532810797429,0.0500363042440239,0.906067181575845
"P_00026",-22.9291666666667,75.0625,"000434_1001670_sc",0.0997500047087669,0.903601552354261,0.0502153782163563,0.897114403827168
"P_00027",-22.9208333333333,75.0625,"000434_1001670_sc",0.0985000059008598,0.890627255300074,0.0506421575537775,0.882174754858743
"P_00028",-22.9125,75.0625,"000434_1001670_sc",0.0974285751581192,0.873722254417411,0.0513540874570568,0.86408353856298
"P_00029",-22.9041666666667,75.0625,"000434_1001670_sc",0.0966964438557625,0.854444822708549,0.0523245987242982,0.84374278917888
"P_00030",-22.8958333333333,75.0625,"000434_1001670_sc",0.0959642976522446,0.833040755649212,0.0534753108405359,0.821407396021232
"P_00031",-22.8875,75.0625,"000434_1001670_sc",0.095196433365345,0.809774036393253,0.0548019259775223,0.794769061802652
"P_00032",-22.8791666666667,75.0625,"000434_1001670_sc",0.0946964398026466,0.779764087212051,0.05676862663276,0.757723124542246
"P_00033",-22.8708333333333,75.0625,"000434_1001670_sc",0.0942142978310585,0.73568216187244,0.0600242485408549,0.711681918516126
"P_00034",-22.8625,75.0625,"000434_1001670_sc",0.0937142968177795,0.687681675159811,0.0640516120061849,0.687681675159811
"P_00036",-22.8375,75.0625,"000434_1001670_sc",0.0918035879731178,0.538510043263433,0.0809967430800387,0.567987801521711
"P_00037",-22.8458333333333,75.0625,"000434_1001670_sc",0.0925714373588562,0.597465559779989,0.0732941719369244,0.597465559779989
"P_00039",-22.8291666666667,75.0625,"000434_1001670_sc",0.0910000130534172,0.563061259632735,0.0771417002806644,0.563061259632735
"P_00041",-22.7541666666667,75.0625,"000434_1001670_sc",0.0853928700089455,0.779867664455716,0.0540360755080792,0.779867664455716
"P_00043",-22.7458333333333,75.0625,"000434_1001670_sc",0.0847142934799194,0.782061358471191,0.0536803638951217,0.782061358471191
"P_00045",-22.7041666666667,75.0625,"000434_1001670_sc",0.0821785777807236,0.745299851807622,0.0555195914279811,0.745299851807622
"P_00047",-22.6958333333333,75.0625,"000434_1001670_sc",0.0818750187754631,0.734296567346129,0.0562524145982933,0.724008921584209
"P_00048",-22.6875,75.0625,"000434_1001670_sc",0.0813035815954208,0.71372127582229,0.0576815495135034,0.71372127582229
"P_00050",-22.5708333333333,75.0625,"000434_1001670_sc",0.072500005364418,0.685381295290461,0.0568793279512886,0.673303144945077
"P_00051",-22.5791666666667,75.0625,"000434_1001670_sc",0.073000006377697,0.661224994599693,0.0591503732514897,0.654218511117798
"P_00052",-22.5875,75.0625,"000434_1001670_sc",0.0734821483492851,0.647212027635904,0.0606206118872448,0.647212027635904
"P_00054",-22.5625,75.0625,"000434_1001670_sc",0.0720714256167412,0.723302688448145,0.0537454376874117,0.745146004119139
"P_00055",-22.5541666666667,75.0625,"000434_1001670_sc",0.071571446955204,0.766989319790133,0.050516589729929,0.766989319790133
"P_00057",-22.7541666666667,75.0458333333333,"000434_1001670_sc",0.0124107142910361,0.903305679094102,0.0186367405310111,0.902243319251875
"P_00058",-22.7458333333333,75.0458333333333,"000434_1001670_sc",0.0126249995082617,0.901180959409647,0.018833442024562,0.898668916430523
"P_00059",-22.7375,75.0458333333333,"000434_1001670_sc",0.0129107153043151,0.896156873451398,0.0191417416188834,0.892716002055738
"P_00060",-22.7291666666667,75.0458333333333,"000434_1001670_sc",0.0131785720586777,0.889275130660077,0.0194792443533666,0.886397158397216
"P_00061",-22.7208333333333,75.0458333333333,"000434_1001670_sc",0.013428570702672,0.883519186134354,0.0197822219496052,0.879587548107073
"P_00062",-22.7125,75.0458333333333,"000434_1001670_sc",0.0136428559198976,0.875655910079791,0.0201107650474793,0.86907979511825
"P_00063",-22.7041666666667,75.0458333333333,"000434_1001670_sc",0.0138035714626312,0.862503680156709,0.0205315088456107,0.856413519447671
"P_00064",-22.6958333333333,75.0458333333333,"000434_1001670_sc",0.014035714790225,0.850323358738633,0.0209915062604674,0.843900367760579
"P_00065",-22.6875,75.0458333333333,"000434_1001670_sc",0.0142321428284049,0.837477376782526,0.0214548825063118,0.829523086393279
"P_00066",-22.6791666666667,75.0458333333333,"000434_1001670_sc",0.0143571430817246,0.821568796004032,0.0219615031030673,0.814268556961703
"P_00067",-22.6708333333333,75.0458333333333,"000434_1001670_sc",0.0144642861559987,0.806968317919373,0.0224380803175255,0.800453553369456
"P_00068",-22.6625,75.0458333333333,"000434_1001670_sc",0.0146428570151329,0.79393878881954,0.0229398380011755,0.786881555915375
"P_00069",-22.6541666666667,75.0458333333333,"000434_1001670_sc",0.0148749994114041,0.779824323011211,0.0235304646396447,0.77141640659955
"P_00070",-22.6458333333333,75.0458333333333,"000434_1001670_sc",0.0149464262649417,0.76300849018789,0.0241039192011151,0.755529928303947
"P_00071",-22.6375,75.0458333333333,"000434_1001670_sc",0.0150714283809066,0.748051366420005,0.0246834820298947,0.740515513287467
"P_00072",-22.6291666666667,75.0458333333333,"000434_1001670_sc",0.0151607114821672,0.73297966015493,0.0252619168131402,0.724983195278977
"P_00073",-22.6208333333333,75.0458333333333,"000434_1001670_sc",0.0153035717085004,0.716986730403025,0.0259408940757605,0.708378098821127
"P_00074",-22.6125,75.0458333333333,"000434_1001670_sc",0.0153571413829923,0.699769467239229,0.0266233718354068,0.692108247059229
"P_00075",-22.6041666666667,75.0458333333333,"000434_1001670_sc",0.0154642844572663,0.684447026879229,0.0273095602873272,0.67710038669326
"P_00076",-22.5958333333333,75.0458333333333,"000434_1001670_sc",0.0154821425676346,0.669753746507292,0.027924014746892,0.661734661871085
"P_00077",-22.5875,75.0458333333333,"000434_1001670_sc",0.0155178559944034,0.653715577234878,0.0286404764327335,0.645870361729749
"P_00078",-22.5791666666667,75.0458333333333,"000434_1001670_sc",0.0155357141047716,0.638025146224619,0.0293608696457637,0.628515941859372
"P_00079",-22.5708333333333,75.0458333333333,"000434_1001670_sc",0.0155535712838173,0.619006737494124,0.0302794991908375,0.607966101740229
"P_00080",-22.5625,75.0458333333333,"000434_1001670_sc",0.0155892865732312,0.596925465986333,0.0314338704749803,0.586349108322921
"P_00081",-22.5541666666667,75.0458333333333,"000434_1001670_sc",0.0155892865732312,0.575772750659509,0.0325886866989435,0.562918681437376
"P_00082",-22.5458333333333,75.0458333333333,"000434_1001670_sc",0.0155892865732312,0.550064612215243,0.0341117704435954,0.53361622488539
