"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
165302,NA,"Netherlands","Europe","SWBD",1,0,4.55,12.38,1.64,3.83,0,3,0.8,0.481,92.2,-4,0.24,31.3,7966080,9.46897125244141,7966080,7,"122653",4.954854,52.23275
165319,NA,"Netherlands","Europe","SWBD",1,0,3.09,9.33,1.5,2.79,0,3,0.9,0.789,40.9,-3,0.29,51.4,3533760,9.46897125244141,3533760,7,"122653",4.940936,52.216225
165338,NA,"Netherlands","Europe","SWBD",1,0,3.85,25.83,3.71,3.74,0,3,1,5.645,7.7,-2,0.3,361,665280,9.46897125244141,665280,7,"122653",4.521066,52.186936
165357,NA,"Netherlands","Europe","SWBD",1,0,5.06,17.54,2.2,7.13,0,3,1.4,0.471,175.2,-3,0.42,30.3,15137280,9.46897125244141,15137280,7,"122653",4.602998,52.170915
165366,NA,"Netherlands","Europe","SWBD",1,0,1.75,7.95,1.7,2.09,0,3,1.2,0.459,52.7,-2,0.5,29.9,4553280,9.46897125244141,4553280,7,"122653",4.786424,52.15185
165386,NA,"Netherlands","Europe","SWBD",1,0,1.58,5.53,1.24,1.16,0,3,0.7,0.831,16.2,-2,0.29,54.1,1399680,9.46897125244141,1399680,7,"122653",4.761599,52.124367
1330302,NA,"Netherlands","Europe","SWBD",1,0,0.47,3.31,1.36,0.69,0,3,1.5,0.287,27.8,-2,0.31,18.7,2401920,9.46897125244141,2401920,7,"122653",4.442233,52.161778
1330417,NA,"Netherlands","Europe","SWBD",1,0,0.49,3.67,1.48,0.84,0,3,1.7,0.59,16.5,-2,0.43,38.5,1425600,9.46897125244141,1425600,7,"122653",4.770057,52.136856
13641,NA,"Ireland","Europe","SWBD",1,0,21.17,45.15,2.77,295.59,0,3,14,27.043,126.5,17,4.08,567.7,10929600,10.8762331008911,10929600,7,"123425",-9.604891,52.059659
165475,NA,"Ireland","Europe","SWBD",1,0,2.44,6.69,1.21,23.59,0,3,9.7,0.837,326.2,75,5.25,18.8,28183680,10.8762331008911,28183680,7,"123425",-9.435204,52.01043
165501,NA,"Ireland","Europe","SWBD",1,0,1.53,10.83,2.47,10.16,0,3,6.6,5.381,21.8,21,3.96,97.9,1883520,10.8762331008911,1883520,7,"123425",-9.572981,51.982556
1330962,NA,"Ireland","Europe","SWBD",1,0,0.16,2.05,1.45,0.82,0,3,5.1,6.272,1.5,22,5.86,113.2,129600,10.8762331008911,129600,7,"123425",-9.553365,51.996592
1331059,NA,"Ireland","Europe","SWBD",1,0,0.15,1.9,1.39,0.78,0,3,5.2,0.83,10.9,61,6.12,16.1,941760,10.8762331008911,941760,7,"123425",-9.69555,51.970419
1329653,NA,"United Kingdom","Europe","SWBD",1,0,0.23,2.68,1.58,1.2,0,3,5.3,0.107,129.6,408,5.5,2.6,11197440,NA,11197440,NA,"123946",-3.788675,52.28913
1329665,NA,"United Kingdom","Europe","SWBD",1,0,0.15,1.68,1.23,0.6,0,3,4,0.032,216.1,423,3.65,0.8,18671040,NA,18671040,NA,"123946",-3.77216,52.286878
165430,NA,"Ireland","Europe","SWBD",1,0,4.63,18.54,2.43,70.25,0,3,15.2,8.612,94.4,17,7.14,161.8,8156160,10.8762331008911,8156160,7,"124026",-9.871839,52.069219
1331175,NA,"Ireland","Europe","SWBD",1,0,0.63,4.19,1.49,5.01,0,3,7.9,0.747,77.7,88,9.4,13.9,6713280,10.8762331008911,6713280,7,"124026",-9.881344,51.943441
165370,NA,"United Kingdom","Europe","SWBD",1,0,4.39,17.53,2.36,9.95,0,3,2.3,1.925,59.8,0,0.77,216.3,5166720,10.1184206008911,5166720,7,"124123",1.571873,52.149542
1330630,NA,"United Kingdom","Europe","SWBD",1,0,0.21,2.58,1.6,0.4,0,3,1.9,2.572,1.8,7,0.72,296,155520,10.2115564346313,155520,7,"124273",1.098958,52.088287
1329564,NA,"Ireland","Europe","SWBD",1,0,0.15,1.61,1.16,0.25,0,3,1.6,1.241,2.3,91,0.55,48.4,198720,10.4654865264893,198720,7,"124618",-8.679612,52.303663
1243,"Constance","Switzerland","Europe","SWBD",1,0,522.02,284.79,3.52,49000,0,1,93.9,348.747,1626.2,392,-1,11459.7,140503680,5.30389070510864,140503680,7,"124863",8.862084,47.656955
1248,"Luzern","Switzerland","Europe","SWBD",1,0,109.72,131.72,3.55,13148.99,0,3,119.8,93.135,1634.1,431,16.5,2222.9,141186240,6.41371488571167,141186240,7,"124863",8.311357,47.052589
1249,"Neuchatel","Switzerland","Europe","SWBD",1,0,210.29,96.29,1.87,3927.92,0,3,18.7,57.432,791.6,422,2.81,2465.8,68394240,6.41371488571167,68394240,7,"124863",7.01875,47.002083
14005,"Wangen Lachen","Switzerland","Europe","SWBD",1,0,83,101.55,3.14,1498.59,0,3,18.1,73,237.6,402,3.82,1837.8,20528640,6.41371488571167,20528640,7,"124863",8.542708,47.364168
14017,NA,"Switzerland","Europe","SWBD",1,0,37.16,38.51,1.78,1139.97,0,3,30.7,8.362,1577.9,411,7.17,250.5,136330560,6.41371488571167,136330560,7,"124863",8.463542,47.176434
14020,NA,"Switzerland","Europe","SWBD",1,0,13.77,18.39,1.4,112.61,0,3,8.2,2.615,498.4,500,2.81,87.9,43061760,6.41371488571167,43061760,7,"124863",8.124313,47.156167
14021,NA,"Switzerland","Europe","SWBD",1,0,23.24,34.8,2.04,2239.11,0,3,96.4,19.481,1330.3,418,21.41,443,114937920,5.30389070510864,114937920,7,"124863",9.099654,47.133118
14023,NA,"Switzerland","Europe","SWBD",1,0,37.59,46.79,2.15,617.78,0,3,16.4,210.442,34,425,4.16,7858.1,2937600,6.41371488571167,2937600,7,"124863",7.229442,47.124775
14029,NA,"Switzerland","Europe","SWBD",1,0,21.61,20.77,1.26,210.23,0,3,9.7,14.727,165.2,423,2.97,697.8,14273280,6.41371488571167,14273280,7,"124863",7.1146,46.955709
14052,NA,"Switzerland","Europe","SWBD",1,0,45.83,42.75,1.78,2364.45,0,3,51.6,90.884,301.1,558,10.77,2503.3,26015040,6.41371488571167,26015040,7,"124863",7.635625,46.74289
14054,NA,"Switzerland","Europe","SWBD",1,0,28.9,33.5,1.76,1934.98,0,3,67,36.058,621.1,563,14.9,753.8,53663040,6.41371488571167,53663040,7,"124863",7.886349,46.693864
165399,NA,"Netherlands","Europe","SWBD",1,0,1.4,8.08,1.93,1.06,0,3,0.8,0.438,28.1,-2,0.32,28.6,2427840,9.46897125244141,2427840,7,"124863",4.437241,52.106346
165450,NA,"Netherlands","Europe","SWBD",1,0,1.13,4.93,1.31,0.67,0,3,0.6,0.318,24.4,-3,0.25,20.9,2108160,9.46897125244141,2108160,7,"124863",4.747917,52.039583
165662,NA,"Netherlands","Europe","SWBD",1,0,1.55,15.69,3.56,0.94,0,3,0.6,0.402,27.1,-3,0.24,27.1,2341440,9.46897125244141,2341440,7,"124863",4.546003,51.787635
165684,NA,"Germany","Europe","SWBD",1,0,2.48,12.6,2.25,10.01,0,3,4,8.934,13,41,1.86,916.5,1123200,8.76916885375977,1123200,7,"124863",7.202157,51.744665
165909,NA,"Germany","Europe","SWBD",1,0,1.02,7.01,1.96,11.24,0,3,11,0.36,361.3,344,8.31,26.9,31216320,8.76916885375977,31216320,7,"124863",8.719655,51.496231
165918,"Moehnesee","Germany","Europe","SWBD",2,3200,8.64,32.74,3.14,140.8,140.8,2,16.3,5.895,276.4,211,5.46,419.4,23880960,8.76916885375977,23880960,7,"124863",8.057463,51.488078
165968,NA,"Germany","Europe","SWBD",1,0,1.08,6.61,1.8,9.06,0,3,8.4,51.005,2.1,68,5.95,4024.1,181440,8.76916885375977,181440,7,"124863",7.253855,51.415247
165988,NA,"Germany","Europe","SWBD",1,0,1.03,7.55,2.1,14.26,0,3,13.8,44.438,3.7,98,10.85,3428.3,319680,8.76916885375977,319680,7,"124863",7.452083,51.402564
165992,NA,"Germany","Europe","SWBD",1,0,2.52,16.02,2.85,28.14,0,3,11.2,53.906,6,51,6.17,4313.7,518400,8.76916885375977,518400,7,"124863",7.000807,51.3952
165999,NA,"Germany","Europe","SWBD",1,0,1.08,6.43,1.74,14.04,0,3,13,49.481,3.3,89,9.87,3877.1,285120,8.76916885375977,285120,7,"124863",7.405901,51.38565
166042,NA,"Germany","Europe","SWBD",2,3204,2.98,16.75,2.74,70,70,2,23.5,0.656,1235,282,8.37,52.8,106704000,8.76916885375977,106704000,7,"124863",7.96875,51.34823
166056,NA,"Germany","Europe","SWBD",2,3206,1.52,14.8,3.39,38.4,38.4,2,25.2,0.733,606.3,325,9.69,56.7,52384320,8.76916885375977,52384320,7,"124863",8.271943,51.334551
166162,NA,"Germany","Europe","SWBD",2,3210,1.68,19.18,4.18,25.9,25.9,2,15.4,2.24,133.8,256,6.91,204.2,11560320,8.9686336517334,11560320,7,"124863",7.303125,51.197271
166166,NA,"Germany","Europe","SWBD",2,3211,1.24,11.09,2.81,32.8,32.8,2,26.4,0.298,1273.9,385,10.45,25.3,110064960,8.9686336517334,110064960,7,"124863",7.684375,51.192101
166170,NA,"Germany","Europe","SWBD",1,0,1.12,8.53,2.27,1.9,0,3,1.7,0.353,62.2,42,0.88,38.3,5374080,8.9686336517334,5374080,7,"124863",6.892708,51.18853
166197,NA,"Germany","Europe","SWBD",2,3214,1.57,14,3.15,23.7,23.7,2,15.1,0.284,965.9,298,5.5,26,83453760,8.9686336517334,83453760,7,"124863",7.372836,51.143823
166209,NA,"Germany","Europe","SWBD",1,0,1.31,11.76,2.9,13.23,0,3,10.1,0.329,465.4,333,6.86,29.1,40210560,8.9686336517334,40210560,7,"124863",7.494792,51.124124
166215,NA,"Germany","Europe","GRanD",2,3216,6.5,43.95,4.86,171.7,171.7,2,26.4,3.664,542.4,312,9.33,310.3,46863360,8.9686336517334,46863360,7,"124863",7.891053,51.11277
166227,NA,"Germany","Europe","SWBD",1,0,1.35,10.19,2.47,15.47,0,3,11.4,0.777,230.5,323,7.88,65.8,19915200,8.9686336517334,19915200,7,"124863",7.835207,51.093439
166241,NA,"Germany","Europe","SWBD",2,3219,3.99,28.14,3.97,81,81,2,20.3,0.642,1460.3,181,6.6,62.6,126169920,8.9686336517334,126169920,7,"124863",7.186921,51.067678
166317,NA,"Germany","Europe","SWBD",2,3222,1.65,13.24,2.91,31.5,31.5,2,19.1,0.523,697.1,295,7.18,46.4,60229440,8.9686336517334,60229440,7,"124863",7.667671,50.936718
166386,NA,"Germany","Europe","SWBD",2,3227,1.61,13.11,2.91,41.4,41.4,2,25.7,0.701,683.5,134,7.67,73.1,59054400,8.9686336517334,59054400,7,"124863",7.286495,50.806339
167093,NA,"Luxembourg","Europe","SWBD",2,3259,1.65,17.63,3.88,62,62,2,37.7,6.002,119.6,323,11.72,426,10333440,10.1264047622681,10333440,7,"124863",5.921385,49.911871
167367,NA,"Germany","Europe","SWBD",1,0,1.2,7.3,1.88,1.38,0,3,1.1,2.811,5.7,86,0.55,369.5,492480,8.9686336517334,492480,7,"124863",8.400549,49.586936
167648,NA,"Germany","Europe","SWBD",1,0,1.44,8.91,2.1,2.02,0,3,1.4,0.437,53.6,93,0.65,45.3,4631040,8.9686336517334,4631040,7,"124863",8.493959,49.271762
167691,"Rothsee","Germany","Europe","SWBD",2,3266,1.91,9.6,1.96,11.7,11.7,2,6.1,0.299,452.9,372,3.12,35.5,39130560,8.18955612182617,39130560,7,"124863",11.178509,49.215719
167749,NA,"Germany","Europe","SWBD",1,0,2.23,9.73,1.84,11.39,0,3,5.1,0.172,766.3,409,2.55,23.7,66208320,8.18955612182617,66208320,7,"124863",10.892604,49.135823
167758,"Brombachsee","Germany","Europe","SWBD",2,3269,8.03,15.43,1.54,129,129,2,16.1,0.421,3546.4,407,5.46,58,306408960,8.18955612182617,306408960,7,"124863",10.962856,49.127015
167825,NA,"Germany","Europe","SWBD",1,0,1.18,7.09,1.84,2.78,0,3,2.4,0.03,1072.6,102,1.28,2.5,92672640,8.9686336517334,92672640,7,"124863",8.308815,49.05783
167845,NA,"France","Europe","SWBD",1,0,1.1,9.82,2.64,2.59,0,3,2.3,0.524,57.2,210,1.31,46.9,4942080,10.1264047622681,4942080,7,"124863",5.814583,49.034229
167869,NA,"France","Europe","SWBD",1,0,1.08,8.91,2.42,1.62,0,3,1.5,0.271,69.3,246,0.78,24.9,5987520,8.9686336517334,5987520,7,"124863",6.698935,49.006639
167939,NA,"France","Europe","SWBD",2,3271,9.28,35.44,3.28,33,33,2,3.6,0.435,878,225,1.58,39.9,75859200,10.1264047622681,75859200,7,"124863",5.758424,48.917458
167972,NA,"France","Europe","SWBD",1,0,1.09,7.87,2.13,0.86,0,3,0.8,1255.792,0.1,114,0.37,48294.1,8640,8.9686336517334,8640,7,"124863",8.121875,48.872922
167983,NA,"France","Europe","SWBD",1,0,1.71,17.36,3.75,6.81,0,3,4,0.433,182.1,235,2.09,34.9,15733440,8.9686336517334,15733440,7,"124863",6.936076,48.858676
168019,NA,"France","Europe","SWBD",1,0,5.2,27.56,3.41,29.21,0,3,5.6,1.399,241.6,207,2.12,111.6,20874240,8.9686336517334,20874240,7,"124863",6.744884,48.796485
168063,NA,"France","Europe","SWBD",1,0,5.6,38.7,4.61,31.95,0,3,5.7,0.534,692.5,256,2.1,41.2,59832000,8.9686336517334,59832000,7,"124863",6.950704,48.754675
168106,NA,"France","Europe","SWBD",1,0,5.14,27.83,3.46,36.82,0,3,7.2,0.49,869.8,262,2.84,36.8,75150720,6.41371488571167,75150720,7,"124863",6.921432,48.691971
168671,NA,"Germany","Europe","SWBD",2,3285,4.01,16.41,2.31,108,108,2,26.9,0.919,1360.2,919,9.67,44.1,117521280,6.41371488571167,117521280,7,"124863",8.185775,47.802462
168930,NA,"Switzerland","Europe","SWBD",1,0,7.76,15.62,1.58,50.25,0,3,6.5,6.058,96,433,2.18,195,8294400,6.41371488571167,8294400,7,"124863",8.65625,47.371521
168948,NA,"Switzerland","Europe","SWBD",1,0,2.91,7.42,1.23,14.44,0,3,5,0.976,171.2,534,2.25,31.6,14791680,5.30389070510864,14791680,7,"124863",8.777217,47.341357
168968,NA,"Switzerland","Europe","SWBD",1,0,9.41,17.86,1.64,140.17,0,3,14.9,3.816,425.2,445,5.44,133.1,36737280,6.41371488571167,36737280,7,"124863",8.203506,47.31753
169034,NA,"Switzerland","Europe","SWBD",1,0,4.83,11.48,1.47,30.48,0,3,6.3,2.149,164.1,460,2.49,72.2,14178240,6.41371488571167,14178240,7,"124863",8.252051,47.21441
169067,"Wagitalersee","Switzerland","Europe","SWBD",2,3301,9.94,22.06,1.97,96.5,96.5,2,9.7,5.65,197.7,881,6.11,152.6,17081280,5.30389070510864,17081280,7,"124863",8.781262,47.151707
169079,NA,"Switzerland","Europe","SWBD",1,0,6.82,14.16,1.53,113.02,0,3,16.6,1.224,1068.8,723,6.9,35.6,92344320,6.41371488571167,92344320,7,"124863",8.591106,47.136738
169090,NA,"Switzerland","Europe","SWBD",2,3303,3.44,10.3,1.57,150,150,2,43.6,1.464,1185.9,885,14.86,38.2,102461760,5.30389070510864,102461760,7,"124863",8.90625,47.105251
169133,"Kloentalersee","Switzerland","Europe","SWBD",3,3307,2.63,11.33,1.97,56.4,56.4,2,21.4,3.198,204.1,835,21.3,81.7,17634240,5.30389070510864,17634240,7,"124863",9.005012,47.034278
169134,NA,"Switzerland","Europe","SWBD",1,0,2.71,9.14,1.57,27.26,0,3,10.1,2.239,140.9,443,5.31,62.4,12173760,6.41371488571167,12173760,7,"124863",8.620985,47.03237
169174,NA,"Switzerland","Europe","SWBD",2,3308,1.9,14.1,2.88,25,25,2,13.1,105.046,2.8,478,10.36,3203.8,241920,6.41371488571167,241920,7,"124863",7.284375,46.967514
169223,NA,"Switzerland","Europe","SWBD",1,0,7.21,14.22,1.49,107.68,0,3,14.9,7.834,159.1,467,5.99,193.2,13746240,6.41371488571167,13746240,7,"124863",8.240625,46.888581
169229,NA,"Switzerland","Europe","SWBD",2,3310,2.97,18.94,3.1,65,65,2,21.9,31.319,24,537,7.42,1384.3,2073600,6.41371488571167,2073600,7,"124863",7.191852,46.882771
169276,NA,"Switzerland","Europe","SWBD",1,0,1.52,8.45,1.94,29.35,0,3,19.4,1.362,249.4,675,14.1,33.7,21548160,6.41371488571167,21548160,7,"124863",8.171875,46.812589
169365,NA,"Switzerland","Europe","GRanD",2,3313,6.35,32.41,3.63,220,220,2,34.6,22.471,113.3,669,8.77,952.2,9789120,6.41371488571167,9789120,7,"124863",7.112753,46.717019
169409,NA,"Switzerland","Europe","SWBD",1,0,8.33,21.05,2.06,175.57,0,3,21.1,8.326,244.1,1002,8.55,213.5,21090240,6.41371488571167,21090240,7,"124863",6.326989,46.664681
169494,NA,"Switzerland","Europe","SWBD",2,3321,1.06,5.52,1.51,67.3,67.3,2,63.6,1.101,707.5,1872,15.7,24.9,61128000,5.30389070510864,61128000,7,"124863",8.798877,46.58535
169505,"Grimsel","Switzerland","Europe","GRanD",2,3323,2.96,10.61,1.74,101,101,2,34.1,4.807,243.2,1834,31.06,99.8,21012480,6.41371488571167,21012480,7,"124863",8.332292,46.57187
169569,NA,"Switzerland","Europe","SWBD",2,3335,1.01,4.9,1.37,62.6,62.6,2,61.7,3.1,233.7,1663,21.09,88,20191680,5.30389070510864,20191680,7,"124863",9.632661,46.508434
169602,NA,"Switzerland","Europe","SWBD",2,3336,1.82,11.97,2.5,200,200,2,110,1.651,1402.1,1887,15.76,46.6,121141440,5.30389070510864,121141440,7,"124863",9.452844,46.48029
1330814,NA,"Netherlands","Europe","SWBD",1,0,0.9,4.6,1.37,1.71,0,3,1.9,0.352,56.3,-4,0.43,23.1,4864320,9.46897125244141,4864320,7,"124863",4.736458,52.036255
1330841,NA,"Netherlands","Europe","SWBD",1,0,0.89,4.73,1.41,1.53,0,3,1.7,0.44,40.4,-2,0.35,28.9,3490560,9.46897125244141,3490560,7,"124863",4.726016,52.028963
1330969,NA,"Netherlands","Europe","SWBD",1,0,0.69,5.78,1.97,1.14,0,3,1.7,1.638,8.1,-4,0.36,106.3,699840,9.46897125244141,699840,7,"124863",4.5516,51.994694
1331015,NA,"Netherlands","Europe","SWBD",1,0,0.84,4.93,1.52,1.24,0,3,1.5,1.933,7.4,-7,0.26,125.6,639360,9.46897125244141,639360,7,"124863",4.556739,51.981009
1331017,NA,"Netherlands","Europe","SWBD",1,0,0.35,2.76,1.32,0.4,0,3,1.1,2365.824,0.1,4,0.2,159744,8640,9.46897125244141,8640,7,"124863",5.478212,51.98084
1331086,NA,"Netherlands","Europe","SWBD",1,0,0.26,2.31,1.28,0.47,0,3,1.8,2359.34,0.1,6,0.59,159428.6,8640,9.46897125244141,8640,7,"124863",5.755064,51.963759
1331193,NA,"Netherlands","Europe","SWBD",1,0,0.24,2.07,1.19,0.33,0,3,1.4,2364.057,0.1,6,0.32,159681.2,8640,9.46897125244141,8640,7,"124863",5.624595,51.938841
1331349,NA,"Netherlands","Europe","SWBD",1,0,0.21,2.35,1.43,0.2,0,3,1,4.853,0.5,6,0.16,349,43200,9.46897125244141,43200,7,"124863",5.577083,51.904082
1331395,NA,"Netherlands","Europe","SWBD",1,0,0.61,3.38,1.22,0.84,0,3,1.4,5.058,1.9,5,0.26,362.5,164160,9.46897125244141,164160,7,"124863",5.548518,51.896287
1331396,NA,"Netherlands","Europe","SWBD",1,0,0.21,2.03,1.26,0.26,0,3,1.3,4.654,0.6,8,0.3,335.9,51840,9.46897125244141,51840,7,"124863",5.623408,51.896156
1331534,NA,"Netherlands","Europe","SWBD",1,0,0.22,2.1,1.25,0.29,0,3,1.3,4.289,0.8,0,0.3,289.6,69120,9.46897125244141,69120,7,"124863",5.059927,51.865171
1331741,NA,"Netherlands","Europe","SWBD",1,0,0.17,1.65,1.13,0.22,0,3,1.3,8.847,0.3,-1,0.35,618.7,25920,9.46897125244141,25920,7,"124863",5.035417,51.820685
1331790,NA,"Germany","Europe","SWBD",1,0,0.16,1.71,1.2,0.39,0,3,2.5,0.005,912.8,51,1.28,0.5,78865920,8.76916885375977,78865920,7,"124863",7.218634,51.811146
1331805,NA,"Netherlands","Europe","SWBD",1,0,0.15,1.57,1.14,0.12,0,3,0.8,6.312,0.2,4,0.13,446.5,17280,9.46897125244141,17280,7,"124863",5.356713,51.807599
1331937,NA,"Germany","Europe","SWBD",1,0,0.37,2.68,1.23,0.69,0,3,1.8,0.022,360.8,12,0.53,2.3,31173120,8.76916885375977,31173120,7,"124863",6.341076,51.770418
1331995,NA,"Germany","Europe","SWBD",1,0,0.81,6.46,2.03,2.1,0,3,2.6,18.09,1.3,95,0.86,1024.4,112320,8.76916885375977,112320,7,"124863",8.662175,51.756323
1332014,NA,"Germany","Europe","SWBD",1,0,0.26,2.98,1.66,0.61,0,3,2.4,1.682,4.2,112,1.03,105.6,362880,8.47498226165771,362880,7,"124863",8.749057,51.753909
1332019,NA,"Germany","Europe","SWBD",1,0,0.24,2.19,1.25,0.32,0,3,1.3,0.439,8.5,76,0.32,29.1,734400,8.76916885375977,734400,7,"124863",8.406737,51.752055
1332037,NA,"Germany","Europe","SWBD",1,0,0.28,2.54,1.35,0.38,0,3,1.4,0.162,27.4,14,0.31,17.5,2367360,8.76916885375977,2367360,7,"124863",6.463542,51.749197
1332043,NA,"Germany","Europe","SWBD",1,0,0.96,4.25,1.22,1.77,0,3,1.8,0.225,91.2,14,0.4,24.3,7879680,8.76916885375977,7879680,7,"124863",6.449719,51.748345
1332050,NA,"Germany","Europe","SWBD",1,0,0.46,4.58,1.9,0.75,0,3,1.6,18.855,0.5,92,0.39,1051.8,43200,8.76916885375977,43200,7,"124863",8.632526,51.747301
1332056,NA,"Germany","Europe","SWBD",1,0,0.89,6.8,2.04,3.61,0,3,4.1,6.096,6.9,43,2.11,620.5,596160,8.76916885375977,596160,7,"124863",7.265485,51.746635
1332070,NA,"Germany","Europe","SWBD",1,0,0.27,2.25,1.22,0.45,0,3,1.6,19.309,0.3,89,0.47,1065.1,25920,8.76916885375977,25920,7,"124863",8.611569,51.743818
1332076,NA,"Germany","Europe","SWBD",1,0,0.48,3.87,1.58,1.69,0,3,3.5,6.037,3.2,42,1.9,612.6,276480,8.76916885375977,276480,7,"124863",7.302436,51.742615
1332099,NA,"Germany","Europe","SWBD",1,0,0.58,3.15,1.17,1.64,0,3,2.8,0.001,18961.2,40,1.14,0.1,1638247680,8.76916885375977,1638247680,7,"124863",7.210381,51.739105
1332172,NA,"Germany","Europe","SWBD",1,0,0.27,3.22,1.74,0.41,0,3,1.5,1.072,4.4,74,0.39,75.9,380160,8.76916885375977,380160,7,"124863",8.271175,51.723171
1332520,NA,"Germany","Europe","SWBD",1,0,0.11,1.82,1.52,0.18,0,3,1.6,0.271,7.6,18,0.56,29.3,656640,8.76916885375977,656640,7,"124863",6.487051,51.647319
1332534,NA,"Germany","Europe","SWBD",1,0,0.37,5.35,2.49,0.77,0,3,2.1,0.265,33.5,15,0.71,28.7,2894400,8.76916885375977,2894400,7,"124863",6.48636,51.64331
1332749,NA,"Germany","Europe","SWBD",1,0,0.12,1.86,1.54,0.15,0,3,1.3,0.248,6.9,80,0.36,18.9,596160,8.76916885375977,596160,7,"124863",8.048613,51.589063
1332754,NA,"Germany","Europe","SWBD",1,0,0.16,1.9,1.35,0.2,0,3,1.3,0.237,9.7,26,0.33,27.3,838080,8.76916885375977,838080,7,"124863",6.723405,51.588832
1333015,NA,"Germany","Europe","SWBD",1,0,0.69,5.27,1.79,1.81,0,3,2.6,0.652,32.2,18,0.94,70.3,2782080,8.76916885375977,2782080,7,"124863",6.595972,51.529303
1333055,NA,"Germany","Europe","SWBD",1,0,0.19,2.93,1.91,0.43,0,3,2.3,0.598,8.2,16,1.04,64.5,708480,8.76916885375977,708480,7,"124863",6.589583,51.51792
1333168,NA,"Germany","Europe","SWBD",1,0,0.18,1.94,1.28,1,0,3,5.4,5.936,1.9,184,6.35,422,164160,8.76916885375977,164160,7,"124863",8.049486,51.493458
1333327,NA,"Germany","Europe","SWBD",1,0,0.19,2.23,1.45,0.53,0,3,2.8,25.772,0.2,112,1.56,1929.2,17280,8.76916885375977,17280,7,"124863",7.646176,51.462368
1333387,NA,"Germany","Europe","SWBD",1,0,0.23,2.81,1.66,0.38,0,3,1.6,62.788,0.1,27,0.5,5265.8,8640,8.76916885375977,8640,7,"124863",6.760595,51.445957
1333548,NA,"Germany","Europe","SWBD",1,0,0.32,5.5,2.77,0.64,0,3,2,0.243,30.3,34,0.69,27.3,2617920,8.76916885375977,2617920,7,"124863",6.7868,51.407745
1333789,NA,"Germany","Europe","SWBD",1,0,0.44,3.62,1.55,0.87,0,3,2,0.375,26.9,31,0.61,41.8,2324160,8.76916885375977,2324160,7,"124863",6.767708,51.35625
1334282,NA,"Germany","Europe","SWBD",1,0,0.72,8.2,2.73,5.37,0,3,7.5,0.499,124.6,313,7.99,44.8,10765440,8.9686336517334,10765440,7,"124863",7.410306,51.239144
1334449,NA,"Germany","Europe","SWBD",1,0,0.82,5.33,1.66,2.64,0,3,3.2,0.396,77.3,41,1.32,43.2,6678720,8.9686336517334,6678720,7,"124863",6.878109,51.1956
1334603,NA,"Germany","Europe","SWBD",1,0,0.25,2.3,1.3,0.52,0,3,2.1,0.821,7.3,39,0.77,93.4,630720,8.9686336517334,630720,7,"124863",6.788215,51.147132
1334644,NA,"Germany","Europe","SWBD",1,0,0.23,3.66,2.17,1.55,0,3,6.9,4.138,4.3,254,9.64,348,371520,8.9686336517334,371520,7,"124863",7.952919,51.137797
1334875,NA,"Germany","Europe","SWBD",1,0,0.37,3.86,1.79,1,0,3,2.7,0.196,59.1,37,1.21,21.7,5106240,8.9686336517334,5106240,7,"124863",6.93458,51.065615
1334880,NA,"Germany","Europe","SWBD",1,0,0.55,6.83,2.61,4.35,0,3,8,0.142,354.8,339,9.98,12.4,30654720,8.9686336517334,30654720,7,"124863",7.627556,51.064881
1334890,NA,"Germany","Europe","SWBD",1,0,0.21,2.28,1.42,0.44,0,3,2.1,0.211,24.2,40,0.88,23.5,2090880,8.9686336517334,2090880,7,"124863",6.935844,51.060633
1334980,NA,"Germany","Europe","SWBD",2,3220,0.88,12.14,3.65,19.3,19.3,2,21.9,0.486,459.6,286,9.35,42.4,39709440,8.9686336517334,39709440,7,"124863",7.632605,51.0369
1335085,NA,"Germany","Europe","SWBD",1,0,0.15,1.66,1.21,0.41,0,3,2.7,0.714,6.6,38,1.6,84.8,570240,8.9686336517334,570240,7,"124863",6.867288,51.004323
1335102,NA,"Germany","Europe","SWBD",1,0,0.31,2.5,1.26,0.78,0,3,2.5,0.699,12.9,40,1.06,83,1114560,8.9686336517334,1114560,7,"124863",6.864583,50.99699
1335127,NA,"Germany","Europe","SWBD",1,0,0.19,1.75,1.13,0.63,0,3,3.3,0.647,11.2,43,2.19,76.8,967680,8.9686336517334,967680,7,"124863",6.838311,50.988744
1335131,NA,"Germany","Europe","SWBD",1,0,0.17,1.65,1.14,0.33,0,3,2,12.722,0.3,55,0.81,1433.1,25920,8.9686336517334,25920,7,"124863",6.595584,50.98762
1335138,NA,"Germany","Europe","SWBD",1,0,0.13,2.24,1.75,0.16,0,3,1.2,1.322,1.4,58,0.32,117.7,120960,8.9686336517334,120960,7,"124863",6.583467,50.985271
1335585,NA,"Germany","Europe","SWBD",1,0,0.35,2.76,1.32,1.17,0,3,3.4,0.211,64,97,1.93,26.3,5529600,8.9686336517334,5529600,7,"124863",6.807676,50.839697
