"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
1304214,NA,"Sweden","Europe","ECRINS",1,0,0.2,2.28,1.44,0.71,0,3,3.5,0.096,85.1,82,2.54,13.3,7352640,8.06842231750488,7352640,7,"35888",16.16875,57.354514
1304552,NA,"Sweden","Europe","ECRINS",1,0,0.69,7.09,2.42,3.42,0,3,5,0.66,60,43,3.51,90.5,5184000,8.1396427154541,5184000,7,"35888",16.359574,57.286593
13009,NA,"Sweden","Europe","ECRINS",1,0,11.69,38.41,3.17,138.95,0,3,11.9,1.144,1405.8,228,4.03,69.5,121461120,8.00439167022705,121461120,7,"36579",13.286458,57.809892
13033,NA,"Sweden","Europe","ECRINS",1,0,15.41,41.02,2.95,282.75,0,3,18.3,7.469,438.1,59,5.53,395.8,37851840,8.00439167022705,37851840,7,"36579",12.661458,57.463476
159432,NA,"Sweden","Europe","ECRINS",1,0,1.46,5.51,1.29,4.62,0,3,3.2,1.922,27.8,191,1.69,121,2401920,8.00439167022705,2401920,7,"36579",13.291475,57.845234
159442,NA,"Sweden","Europe","ECRINS",1,0,2.63,9.55,1.66,25.9,0,3,9.8,0.714,419.8,152,5.22,43.7,36270720,8.00439167022705,36270720,7,"36579",12.979684,57.829702
159513,NA,"Sweden","Europe","ECRINS",1,0,6.32,17.47,1.96,111.43,0,3,17.6,7.554,170.7,131,7.64,450.5,14748480,8.00439167022705,14748480,7,"36579",12.94397,57.761529
159592,NA,"Sweden","Europe","ECRINS",1,0,1.34,11.94,2.91,6.95,0,3,5.2,0.371,217,162,3.11,21,18748800,8.00439167022705,18748800,7,"36579",12.829595,57.685792
159607,NA,"Sweden","Europe","ECRINS",1,0,1.36,10.97,2.65,5.66,0,3,4.2,0.388,168.9,161,2.38,21.9,14592960,8.00439167022705,14592960,7,"36579",12.834807,57.673735
159642,NA,"Sweden","Europe","ECRINS",1,0,1.48,11.94,2.77,7.44,0,3,5,0.765,112.6,133,2.89,43.2,9728640,8.00439167022705,9728640,7,"36579",12.827031,57.631729
159669,NA,"Sweden","Europe","ECRINS",1,0,7.28,57.12,5.97,56.99,0,3,7.8,2.594,254.3,124,2.78,141.4,21971520,8.00439167022705,21971520,7,"36579",12.938316,57.609478
159705,NA,"Sweden","Europe","ECRINS",1,0,3.85,16.74,2.41,45.66,0,3,11.9,0.435,1214.8,80,5.7,24.2,104958720,8.00439167022705,104958720,7,"36579",12.671482,57.566452
159857,NA,"Sweden","Europe","ECRINS",1,0,7.48,28.46,2.94,142.21,0,3,19,4.482,367.2,58,7.87,236.7,31726080,8.00439167022705,31726080,7,"36579",12.627083,57.401624
159863,NA,"Sweden","Europe","ECRINS",1,0,1.27,5.85,1.46,10.33,0,3,8.1,0.94,127.2,111,5.39,50,10990080,8.00439167022705,10990080,7,"36579",12.749469,57.396161
159897,NA,"Sweden","Europe","ECRINS",1,0,5.64,19.17,2.28,82.09,0,3,14.5,0.713,1332.5,29,6.33,40.9,115128000,8.00439167022705,115128000,7,"36579",12.425165,57.365907
159961,NA,"Sweden","Europe","ECRINS",1,0,4.2,15.79,2.17,40.8,0,3,9.7,3.105,152.1,14,4.36,168.3,13141440,8.00439167022705,13141440,7,"36579",12.53308,57.312791
159978,NA,"Sweden","Europe","ECRINS",1,0,2.49,9.86,1.76,21.47,0,3,8.6,1.069,232.4,48,4.54,57.3,20079360,8.00439167022705,20079360,7,"36579",12.586877,57.300692
159983,NA,"Sweden","Europe","SWBD",1,0,1.45,9.08,2.13,11.45,0,3,7.9,36.985,3.6,6,4.95,2017.3,311040,8.00439167022705,311040,7,"36579",12.398958,57.292984
159989,NA,"Sweden","Europe","ECRINS",1,0,2.18,11.18,2.14,7.58,0,3,3.5,0.391,224.5,159,1.64,20.5,19396800,8.00439167022705,19396800,7,"36579",12.791976,57.284229
160015,NA,"Sweden","Europe","ECRINS",1,0,4.65,16.87,2.21,55.08,0,3,11.8,0.999,638.1,53,5.32,54.3,55131840,8.00439167022705,55131840,7,"36579",12.547806,57.255313
160047,NA,"Sweden","Europe","ECRINS",1,0,2.89,15.13,2.51,40.3,0,3,13.9,0.393,1186.8,80,7.61,21.5,102539520,8.00439167022705,102539520,7,"36579",12.555184,57.208704
1301923,NA,"Sweden","Europe","ECRINS",1,0,0.66,5.46,1.89,2.62,0,3,3.9,0.218,139,216,2.17,14.9,12009600,8.00439167022705,12009600,7,"36579",13.266368,57.878459
1302012,NA,"Sweden","Europe","ECRINS",1,0,0.43,2.73,1.17,1.51,0,3,3.5,0.245,71.2,193,1.92,17,6151680,8.00439167022705,6151680,7,"36579",13.352083,57.860417
1302097,NA,"Sweden","Europe","ECRINS",1,0,0.12,1.36,1.1,0.43,0,3,3.6,0.775,6.5,175,3.04,50.3,561600,8.00439167022705,561600,7,"36579",13.146984,57.840008
1302142,NA,"Sweden","Europe","ECRINS",1,0,0.18,2.11,1.39,0.7,0,3,3.8,3.901,2.1,173,3.02,242.5,181440,8.00439167022705,181440,7,"36579",13.139333,57.82863
1302166,NA,"Sweden","Europe","ECRINS",1,0,0.3,3.38,1.74,1.03,0,3,3.4,3.962,3,173,2.11,245.5,259200,8.00439167022705,259200,7,"36579",13.128909,57.822206
1302195,NA,"Sweden","Europe","ECRINS",1,0,0.24,2.2,1.28,0.76,0,3,3.2,4.008,2.2,171,1.98,247.5,190080,8.00439167022705,190080,7,"36579",13.116397,57.816851
1302875,NA,"Sweden","Europe","ECRINS",1,0,0.21,3.87,2.36,0.97,0,3,4.6,9.02,1.2,132,4.18,530.1,103680,8.00439167022705,103680,7,"36579",12.89394,57.665847
1303185,NA,"Sweden","Europe","ECRINS",1,0,0.31,2.98,1.52,1.01,0,3,3.3,2.559,4.6,129,1.89,139.7,397440,8.00439167022705,397440,7,"36579",12.942708,57.59924
1303340,NA,"Sweden","Europe","ECRINS",1,0,0.37,2.79,1.3,1.44,0,3,3.9,0.467,35.7,143,2.6,25.6,3084480,8.00439167022705,3084480,7,"36579",12.997917,57.558946
1303879,NA,"Sweden","Europe","ECRINS",1,0,0.4,4.05,1.8,1.71,0,3,4.2,0.467,42.3,157,2.96,25.1,3654720,8.00439167022705,3654720,7,"36579",12.781946,57.431228
1304012,NA,"Sweden","Europe","ECRINS",1,0,0.45,3.49,1.47,2.51,0,3,5.6,0.746,39,121,5.07,39.7,3369600,8.00439167022705,3369600,7,"36579",12.790733,57.40177
1304045,NA,"Sweden","Europe","ECRINS",1,0,0.81,4.5,1.42,4.78,0,3,5.9,3.414,16.2,76,4.75,179.9,1399680,8.00439167022705,1399680,7,"36579",12.703188,57.392524
1304110,NA,"Sweden","Europe","ECRINS",1,0,0.64,5.22,1.85,3.74,0,3,5.9,0.303,142.8,57,4.99,17.1,12337920,8.00439167022705,12337920,7,"36579",12.460497,57.373306
1304163,NA,"Sweden","Europe","ECRINS",1,0,0.41,3.06,1.35,1.96,0,3,4.8,1.121,20.3,28,3.75,63.9,1753920,8.00439167022705,1753920,7,"36579",12.463357,57.363748
1304228,NA,"Sweden","Europe","ECRINS",1,0,0.13,1.76,1.4,0.44,0,3,3.5,1.671,3,117,2.78,87.8,259200,8.00439167022705,259200,7,"36579",12.751042,57.351249
1304640,NA,"Sweden","Europe","ECRINS",1,0,0.97,4.95,1.42,7.31,0,3,7.5,0.096,881.5,25,7.39,5.3,76161600,8.00439167022705,76161600,7,"36579",12.504773,57.271352
1304741,NA,"Sweden","Europe","ECRINS",1,0,0.4,2.57,1.14,2.47,0,3,6.1,0.211,135.2,80,6.39,11.4,11681280,8.00439167022705,11681280,7,"36579",12.582431,57.25254
160062,NA,"Latvia","Europe","SWBD",1,0,1.52,6.26,1.43,8.83,0,3,5.8,2.393,42.7,0,3.41,175.4,3689280,5.75094842910767,3689280,7,"37083",24.348958,57.185415
160070,NA,"Latvia","Europe","SWBD",1,0,2.38,11.52,2.11,17.17,0,3,7.2,2.097,94.7,0,3.74,158.1,8182080,5.75094842910767,8182080,7,"37083",24.363529,57.167092
159586,NA,"Estonia","Europe","SWBD",1,0,2.14,8.97,1.73,10.24,0,3,4.8,0.353,335.6,69,2.4,36.9,28995840,5.27800035476685,28995840,7,"37788",26.353367,57.696682
159842,NA,"Latvia","Europe","SWBD",1,0,1.49,11.24,2.6,4.5,0,3,3,0.344,151.4,51,1.58,31.3,13080960,5.75094842910767,13080960,7,"37788",24.846731,57.4153
159973,NA,"Latvia","Europe","SWBD",1,0,1.39,11.41,2.73,4.39,0,3,3.2,0.627,81.1,107,1.72,64.4,7007040,5.27800035476685,7007040,7,"37788",26.668673,57.307309
160160,NA,"Latvia","Europe","SWBD",1,0,1.86,6.58,1.36,10.1,0,3,5.4,0.594,196.8,0,2.93,49.4,17003520,5.75094842910767,17003520,7,"37788",24.34181,57.052136
160171,NA,"Latvia","Europe","SWBD",1,0,5.55,14.54,1.74,32.48,0,3,5.9,0.455,826.2,0,2.17,38.9,71383680,5.75094842910767,71383680,7,"37788",24.312746,57.040221
1302708,NA,"Estonia","Europe","SWBD",1,0,0.49,2.94,1.19,1.48,0,3,3,0.085,201,73,1.39,8.9,17366400,5.27800035476685,17366400,7,"37788",26.567708,57.702787
1303228,NA,"Latvia","Europe","SWBD",1,0,0.43,3.24,1.4,1.26,0,3,2.9,0.022,660.8,67,1.35,2.2,57093120,5.75094842910767,57093120,7,"37788",26.150352,57.586629
1303245,NA,"Latvia","Europe","SWBD",1,0,0.6,4.89,1.78,2.01,0,3,3.4,0.259,90,64,1.6,25.8,7776000,5.75094842910767,7776000,7,"37788",26.153891,57.582811
1303273,NA,"Estonia","Europe","SWBD",1,0,0.54,4.71,1.8,2.14,0,3,3.9,0.7,35.4,175,2.32,84.3,3058560,5.27800035476685,3058560,7,"37788",27.088088,57.577083
1303341,NA,"Estonia","Europe","SWBD",1,0,0.18,1.67,1.1,0.56,0,3,3.1,0.738,8.8,170,1.92,88.8,760320,5.27800035476685,760320,7,"37788",27.108581,57.558481
1303443,NA,"Latvia","Europe","SWBD",1,0,0.31,3.81,1.92,1.02,0,3,3.3,4.645,2.6,57,1.87,435.2,224640,5.27800035476685,224640,7,"37788",26.367437,57.533462
1304119,NA,"Latvia","Europe","SWBD",1,0,0.6,4.33,1.57,2.84,0,3,4.7,0.663,49.5,53,3.21,60.5,4276800,5.75094842910767,4276800,7,"37788",24.962708,57.372348
1304243,NA,"Latvia","Europe","SWBD",1,0,0.27,2.88,1.57,1,0,3,3.7,0.569,20.3,107,2.54,59.3,1753920,5.27800035476685,1753920,7,"37788",26.721339,57.346517
1304631,NA,"Latvia","Europe","SWBD",1,0,0.61,5.1,1.84,1.7,0,3,2.8,0.154,127.9,110,1.08,15.8,11050560,5.27800035476685,11050560,7,"37788",26.707292,57.272781
1304632,NA,"Latvia","Europe","SWBD",1,0,0.51,4.36,1.72,1.66,0,3,3.3,0.151,127.1,110,1.58,15.7,10981440,5.27800035476685,10981440,7,"37788",26.730208,57.27261
1304864,NA,"Latvia","Europe","SWBD",1,0,0.22,2.71,1.63,0.71,0,3,3.2,0.124,66.3,184,2.03,11.5,5728320,5.75094842910767,5728320,7,"37788",25.787883,57.229315
1304894,NA,"Latvia","Europe","SWBD",1,0,0.27,2.25,1.22,0.87,0,3,3.2,0.315,31.9,173,1.89,28.9,2756160,5.75094842910767,2756160,7,"37788",25.842047,57.22147
1304924,NA,"Latvia","Europe","SWBD",1,0,0.53,4.86,1.88,2.43,0,3,4.6,0.135,208.6,202,3.19,12.4,18023040,5.75094842910767,18023040,7,"37788",25.685056,57.215822
1305151,NA,"Latvia","Europe","SWBD",1,0,0.3,2.4,1.24,1.26,0,3,4.2,2.234,6.5,179,3.18,204.3,561600,5.75094842910767,561600,7,"37788",25.696952,57.164031
1305241,NA,"Latvia","Europe","SWBD",1,0,0.18,2.51,1.65,0.6,0,3,3.3,1.021,6.8,186,2.17,94.4,587520,5.75094842910767,587520,7,"37788",25.647917,57.142744
1305245,NA,"Latvia","Europe","SWBD",1,0,0.37,4.22,1.95,1.79,0,3,4.8,0.345,59.9,193,3.94,31.8,5175360,5.75094842910767,5175360,7,"37788",25.596559,57.142471
1305281,NA,"Latvia","Europe","SWBD",1,0,0.37,4.1,1.91,1.51,0,3,4.1,0.422,41.5,187,2.87,38.6,3585600,5.75094842910767,3585600,7,"37788",25.626564,57.133515
1305292,NA,"Latvia","Europe","SWBD",1,0,0.11,1.53,1.3,0.34,0,3,3.1,0.211,18.6,84,2.3,19.9,1607040,5.75094842910767,1607040,7,"37788",24.837019,57.129845
1305358,NA,"Latvia","Europe","SWBD",1,0,0.38,3.47,1.58,1.14,0,3,3,0.326,40.6,7,1.45,27,3507840,5.75094842910767,3507840,7,"37788",24.353125,57.114065
1305521,NA,"Latvia","Europe","SWBD",1,0,0.62,5.67,2.03,1.61,0,3,2.6,0.145,128.7,196,0.92,14,11119680,5.75094842910767,11119680,7,"37788",25.70905,57.077017
1305811,NA,"Latvia","Europe","SWBD",1,0,0.89,7.26,2.17,3.65,0,3,4.1,0.308,137,187,2.13,30.5,11836800,5.75094842910767,11836800,7,"37788",26.063124,57.006611
160080,NA,"United Kingdom","Europe","SWBD",1,0,1.06,3.96,1.08,2.83,0,3,2.7,0.897,36.5,85,1.53,48.6,3153600,8.51952362060547,3153600,7,"37897",-2.359068,57.153657
160243,NA,"United Kingdom","Europe","SWBD",1,0,2.04,8.34,1.65,40.09,0,3,19.6,0.71,653.5,399,12.9,33.5,56462400,8.51952362060547,56462400,7,"37897",-3.153169,56.942514
1305447,NA,"United Kingdom","Europe","SWBD",1,0,0.29,2.63,1.38,0.9,0,3,3.1,0.816,12.7,161,1.69,40.8,1097280,8.51952362060547,1097280,7,"37897",-2.925343,57.091558
1305508,NA,"United Kingdom","Europe","SWBD",1,0,0.57,3.54,1.32,2.21,0,3,3.9,0.846,30.3,160,2.2,42.3,2617920,8.51952362060547,2617920,7,"37897",-2.915907,57.080244
1306038,NA,"United Kingdom","Europe","SWBD",1,0,0.25,2.75,1.55,1.54,0,3,6.2,0.429,41.6,500,7.54,19.8,3594240,8.51952362060547,3594240,7,"37897",-3.35104,56.942526
1305263,NA,"Sweden","Europe","ECRINS",1,0,0.52,3.54,1.38,0.78,0,3,1.5,3.244,2.8,0,0.31,187.7,241920,8.00439167022705,241920,7,"38247",12.242807,57.138143
13027,NA,"Sweden","Europe","ECRINS",1,0,11.24,22.7,1.91,121.51,0,3,10.8,0.759,1852.9,207,3.74,93.1,160090560,8.06842231750488,160090560,7,"38248",15.287956,57.557143
13028,NA,"Sweden","Europe","ECRINS",1,0,21.59,53.5,3.25,179.05,0,3,8.3,3.297,628.5,195,2.58,448.4,54302400,8.06842231750488,54302400,7,"38248",15.112125,57.545564
13030,NA,"Sweden","Europe","ECRINS",1,0,15.42,49.16,3.53,97.41,0,3,6.3,0.957,1178,220,2.19,151.8,101779200,8.06842231750488,101779200,7,"38248",14.848505,57.503215
159539,NA,"Sweden","Europe","ECRINS",1,0,1.59,10.5,2.35,7.22,0,3,4.5,0.107,780.7,240,2.49,18,67452480,8.06842231750488,67452480,7,"38248",14.926042,57.735548
159620,NA,"Sweden","Europe","ECRINS",1,0,2.37,12.73,2.34,15.98,0,3,6.8,0.145,1275.7,217,3.48,19.7,110220480,8.06842231750488,110220480,7,"38248",15.120226,57.657927
159652,NA,"Sweden","Europe","ECRINS",1,0,1.2,11.45,2.94,3.51,0,3,2.9,0.456,89.1,200,1.64,73.5,7698240,8.06842231750488,7698240,7,"38248",14.958721,57.625434
159665,NA,"Sweden","Europe","ECRINS",1,0,4.93,15.82,2.01,33.86,0,3,6.9,0.097,4040.3,215,2.74,14.7,349081920,8.06842231750488,349081920,7,"38248",14.903125,57.613654
159682,NA,"Sweden","Europe","ECRINS",1,0,3.39,21.15,3.24,21.35,0,3,6.3,0.449,550.4,208,2.82,57.6,47554560,8.06842231750488,47554560,7,"38248",15.196103,57.592052
159688,NA,"Sweden","Europe","ECRINS",1,0,1.17,6.62,1.73,3.72,0,3,3.2,0.762,56.5,194,1.84,106.8,4881600,8.06842231750488,4881600,7,"38248",14.999615,57.583656
159718,NA,"Sweden","Europe","ECRINS",1,0,1.89,6.09,1.25,7.33,0,3,3.9,0.138,615,197,1.96,17.6,53136000,8.06842231750488,53136000,7,"38248",15.023291,57.551334
159739,NA,"Sweden","Europe","ECRINS",1,0,6.42,19.77,2.2,55.78,0,3,8.7,1.144,564.3,205,3.29,137.7,48755520,8.06842231750488,48755520,7,"38248",15.359048,57.530189
159740,NA,"Sweden","Europe","ECRINS",1,0,3.28,17.94,2.8,35.81,0,3,10.9,0.37,1120.1,151,5.47,58.1,96776640,8.06842231750488,96776640,7,"38248",15.684503,57.524409
159742,NA,"Sweden","Europe","ECRINS",1,0,5.04,14.36,1.81,34.97,0,3,6.9,0.224,1806.8,286,2.75,31.3,156107520,8.06842231750488,156107520,7,"38248",14.706203,57.523561
159768,NA,"Sweden","Europe","ECRINS",1,0,3.72,13.77,2.01,24.53,0,3,6.6,0.431,658.8,180,2.89,61.9,56920320,8.06842231750488,56920320,7,"38248",15.605113,57.49353
159779,NA,"Sweden","Europe","ECRINS",1,0,1.58,12.46,2.8,9.05,0,3,5.7,0.089,1177.1,246,3.29,11.7,101701440,8.06842231750488,101701440,7,"38248",15.350504,57.482623
159787,NA,"Sweden","Europe","ECRINS",1,0,1.06,6.92,1.9,6.34,0,3,6,1.024,71.6,220,3.99,159.6,6186240,8.06842231750488,6186240,7,"38248",14.872917,57.478597
159805,NA,"Sweden","Europe","ECRINS",1,0,1.68,10.07,2.19,5.83,0,3,3.5,0.683,98.7,219,1.78,92.8,8527680,8.06842231750488,8527680,7,"38248",14.775623,57.464913
159815,NA,"Sweden","Europe","ECRINS",1,0,1.74,12.46,2.67,8.07,0,3,4.6,4.344,21.5,196,2.49,548.2,1857600,8.06842231750488,1857600,7,"38248",14.938004,57.448152
159816,NA,"Sweden","Europe","ECRINS",1,0,6.85,19.71,2.12,37.78,0,3,5.5,4.584,95.4,94,1.88,660.4,8242560,8.06842231750488,8242560,7,"38248",15.86875,57.447917
159817,NA,"Sweden","Europe","ECRINS",1,0,1.37,11.26,2.71,6.16,0,3,4.5,0.189,377.5,164,2.61,28.6,32616000,8.06842231750488,32616000,7,"38248",15.746604,57.446355
159826,NA,"Sweden","Europe","ECRINS",1,0,6.86,14.44,1.56,59.8,0,3,8.7,0.234,2957.7,229,3.23,27.6,255545280,8.06842231750488,255545280,7,"38248",14.772917,57.435417
159833,NA,"Sweden","Europe","ECRINS",1,0,1.81,7.92,1.66,7.4,0,3,4.1,4.699,18.2,185,2.11,586,1572480,8.06842231750488,1572480,7,"38248",15.005021,57.428962
159862,NA,"Sweden","Europe","ECRINS",1,0,4.09,15.1,2.11,22.55,0,3,5.5,5.55,47,182,2.26,686.9,4060800,8.06842231750488,4060800,7,"38248",15.071124,57.39745
159888,NA,"Sweden","Europe","ECRINS",1,0,1.55,7.49,1.7,8.27,0,3,5.3,5.518,17.3,96,3.06,682.7,1494720,8.06842231750488,1494720,7,"38248",15.697901,57.37275
159904,NA,"Sweden","Europe","ECRINS",1,0,1.17,12.1,3.15,7.22,0,3,6.2,2.759,30.3,117,3.99,337.8,2617920,8.06842231750488,2617920,7,"38248",15.534375,57.360376
159913,NA,"Sweden","Europe","ECRINS",1,0,1.24,7.8,1.98,6.99,0,3,5.7,0.233,347.4,212,3.55,27,30015360,8.06842231750488,30015360,7,"38248",14.968425,57.351928
159932,NA,"Sweden","Europe","ECRINS",1,0,6.76,28.88,3.13,68.27,0,3,10.1,2.466,320.4,144,3.86,300.4,27682560,8.06842231750488,27682560,7,"38248",15.439611,57.33936
159953,NA,"Sweden","Europe","ECRINS",1,0,2.51,15.28,2.72,14.99,0,3,6,1.523,113.9,174,2.95,182.6,9840960,8.06842231750488,9840960,7,"38248",15.288542,57.317858
159957,NA,"Sweden","Europe","ECRINS",1,0,2.28,13.71,2.56,10.76,0,3,4.7,0.597,208.7,206,2.31,70.4,18031680,8.06842231750488,18031680,7,"38248",15.113473,57.314545
159958,NA,"Sweden","Europe","ECRINS",1,0,1.16,7.19,1.88,5.43,0,3,4.7,2.05,30.6,123,2.89,255.5,2643840,8.06842231750488,2643840,7,"38248",15.577083,57.313999
159969,NA,"Sweden","Europe","ECRINS",1,0,2.48,11.53,2.07,20.38,0,3,8.2,1.959,120.4,132,4.31,244,10402560,8.06842231750488,10402560,7,"38248",15.546804,57.309454
159986,NA,"Sweden","Europe","ECRINS",1,0,3.74,23.75,3.46,21.49,0,3,5.7,0.191,1302.4,226,2.44,21.2,112527360,8.06842231750488,112527360,7,"38248",14.775516,57.291175
159988,NA,"Sweden","Europe","ECRINS",1,0,1.03,5.85,1.63,4.3,0,3,4.2,0.568,87.5,94,2.64,75.9,7560000,8.06842231750488,7560000,7,"38248",15.854589,57.28608
160009,NA,"Sweden","Europe","ECRINS",1,0,1.41,8.77,2.08,7.23,0,3,5.1,0.146,573,168,3,18.9,49507200,8.06842231750488,49507200,7,"38248",15.671583,57.258501
160020,NA,"Sweden","Europe","ECRINS",1,0,1.18,8.12,2.11,4.06,0,3,3.4,1.247,37.7,45,2.01,168.8,3257280,8.1396427154541,3257280,7,"38248",16.280736,57.249829
160031,NA,"Sweden","Europe","ECRINS",1,0,2.32,15.26,2.83,12.05,0,3,5.2,0.468,298,228,2.57,56.8,25747200,8.06842231750488,25747200,7,"38248",15.333591,57.23347
160041,NA,"Sweden","Europe","ECRINS",1,0,1.09,8.49,2.29,4.99,0,3,4.6,0.313,184.7,166,2.89,39.9,15958080,8.06842231750488,15958080,7,"38248",15.643695,57.215558
160046,NA,"Sweden","Europe","ECRINS",1,0,1.86,11.07,2.29,4.79,0,3,2.6,1.488,37.2,19,1.21,202.2,3214080,8.1396427154541,3214080,7,"38248",16.339681,57.210836
160059,NA,"Sweden","Europe","ECRINS",1,0,2.65,14.37,2.49,14.54,0,3,5.5,0.571,294.7,151,2.61,73,25462080,8.06842231750488,25462080,7,"38248",15.729885,57.193137
1302570,NA,"Sweden","Europe","ECRINS",1,0,0.82,5,1.55,4.5,0,3,5.5,0.238,218.9,206,4,32.8,18912960,8.06842231750488,18912960,7,"38248",15.313955,57.730784
1302604,NA,"Sweden","Europe","ECRINS",1,0,0.77,5.57,1.79,4.7,0,3,6.1,0.166,327.9,231,5.18,24.2,28330560,8.06842231750488,28330560,7,"38248",15.010798,57.722917
1302686,NA,"Sweden","Europe","ECRINS",1,0,0.18,2.19,1.46,0.81,0,3,4.5,0.586,15.9,152,4.31,79.1,1373760,8.06842231750488,1373760,7,"38248",15.417069,57.707298
1302759,NA,"Sweden","Europe","ECRINS",1,0,0.13,1.65,1.31,0.41,0,3,3.2,0.062,75.7,222,2.4,10.1,6540480,8.06842231750488,6540480,7,"38248",14.888099,57.688178
1302819,NA,"Sweden","Europe","ECRINS",1,0,0.1,1.54,1.37,0.25,0,3,2.5,0.218,13.2,207,1.47,37.4,1140480,8.06842231750488,1140480,7,"38248",14.956098,57.675861
1302856,NA,"Sweden","Europe","ECRINS",1,0,0.68,5.07,1.73,2.72,0,3,4,0.492,63.9,207,2.18,73.9,5520960,8.06842231750488,5520960,7,"38248",14.982564,57.669845
1302911,NA,"Sweden","Europe","ECRINS",1,0,0.36,3,1.41,1.87,0,3,5.2,0.111,194.8,229,4.65,14.9,16830720,8.06842231750488,16830720,7,"38248",15.264105,57.658208
1302958,NA,"Sweden","Europe","ECRINS",1,0,0.34,2.42,1.18,1.04,0,3,3.1,0.742,16.3,201,1.62,119.1,1408320,8.06842231750488,1408320,7,"38248",14.976774,57.64769
1302966,NA,"Sweden","Europe","ECRINS",1,0,0.5,5.57,2.22,1.8,0,3,3.6,0.147,142,205,1.94,23.9,12268800,8.06842231750488,12268800,7,"38248",14.932044,57.645046
1303000,NA,"Sweden","Europe","ECRINS",1,0,0.11,1.5,1.28,0.38,0,3,3.5,0.435,10.1,197,3.04,55.7,872640,8.06842231750488,872640,7,"38248",15.246023,57.637819
1303001,NA,"Sweden","Europe","ECRINS",1,0,0.11,1.87,1.57,0.45,0,3,4,0.842,6.1,166,3.8,105.7,527040,8.06842231750488,527040,7,"38248",15.309227,57.637083
1303004,NA,"Sweden","Europe","ECRINS",1,0,0.1,1.33,1.17,0.19,0,3,1.8,1.388,1.6,162,0.76,171.4,138240,8.06842231750488,138240,7,"38248",15.406099,57.636871
1303040,NA,"Sweden","Europe","ECRINS",1,0,0.36,3.23,1.51,1.38,0,3,3.8,1.026,15.6,165,2.43,127.9,1347840,8.06842231750488,1347840,7,"38248",15.342294,57.631024
1303066,NA,"Sweden","Europe","ECRINS",1,0,0.23,2.68,1.57,1.04,0,3,4.5,0.885,13.6,121,3.96,121.3,1175040,8.06842231750488,1175040,7,"38248",15.596662,57.624394
1303083,NA,"Sweden","Europe","ECRINS",1,0,0.11,1.56,1.35,0.34,0,3,3.2,0.931,4.2,125,2.48,129.4,362880,8.06842231750488,362880,7,"38248",15.605845,57.622569
1303089,NA,"Sweden","Europe","ECRINS",1,0,0.29,2.39,1.26,0.82,0,3,2.9,0.178,53.6,257,1.44,28.4,4631040,8.06842231750488,4631040,7,"38248",14.785424,57.620683
1303140,NA,"Sweden","Europe","ECRINS",1,0,0.8,3.84,1.21,3.54,0,3,4.4,0.24,170.8,257,2.62,38.1,14757120,8.06842231750488,14757120,7,"38248",14.788542,57.607814
1303141,NA,"Sweden","Europe","ECRINS",1,0,0.45,4.79,2.01,1.41,0,3,3.1,1.286,12.7,197,1.48,194.2,1097280,8.06842231750488,1097280,7,"38248",14.990387,57.607805
1303150,NA,"Sweden","Europe","ECRINS",1,0,0.28,3.58,1.91,1.18,0,3,4.2,0.951,14.3,124,3.28,133.2,1235520,8.06842231750488,1235520,7,"38248",15.629491,57.606035
1303175,NA,"Sweden","Europe","ECRINS",1,0,0.39,2.87,1.3,1.4,0,3,3.6,2.174,7.4,197,2.13,334.3,639360,8.06842231750488,639360,7,"38248",15.017238,57.60139
1303210,NA,"Sweden","Europe","ECRINS",1,0,0.86,4.51,1.37,3.71,0,3,4.3,0.216,199,269,2.41,33.2,17193600,8.06842231750488,17193600,7,"38248",14.750623,57.592264
1303396,NA,"Sweden","Europe","ECRINS",1,0,0.22,4,2.4,1.07,0,3,4.9,3.799,3.3,120,4.73,532.1,285120,8.06842231750488,285120,7,"38248",15.750843,57.544876
1303488,NA,"Sweden","Europe","ECRINS",1,0,0.28,2.65,1.41,1.27,0,3,4.5,1.184,12.4,199,3.69,141.3,1071360,8.06842231750488,1071360,7,"38248",15.377083,57.52174
1303498,NA,"Sweden","Europe","ECRINS",1,0,0.27,2.22,1.22,0.97,0,3,3.7,0.282,40,186,2.51,39.5,3456000,8.06842231750488,3456000,7,"38248",15.512085,57.519524
1303582,NA,"Sweden","Europe","ECRINS",1,0,0.32,4.47,2.24,1.43,0,3,4.6,3.576,4.6,199,3.7,465.8,397440,8.06842231750488,397440,7,"38248",15.10625,57.497063
1303624,NA,"Sweden","Europe","ECRINS",1,0,0.57,3.65,1.36,1.7,0,3,3,1.637,12,183,1.25,188.5,1036800,8.06842231750488,1036800,7,"38248",15.51875,57.486987
1303659,NA,"Sweden","Europe","ECRINS",1,0,0.57,4.54,1.69,3.12,0,3,5.4,3.775,9.6,165,4.42,490.7,829440,8.06842231750488,829440,7,"38248",15.142393,57.479408
1303733,NA,"Sweden","Europe","ECRINS",1,0,0.64,5.86,2.07,3.32,0,3,5.2,0.102,376.5,160,3.86,14.1,32529600,8.06842231750488,32529600,7,"38248",15.505037,57.463009
