"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
1245773,NA,"Sweden","Europe","ECRINS",1,0,0.1,1.46,1.28,0.23,0,3,2.2,0.486,5.5,308,1.19,38.7,71280000,1.21866607666016,71280000,4.90105390548706,"000100_1022090_sc",18.814051,64.097395
1246201,NA,"Sweden","Europe","ECRINS",1,0,0.45,3.87,1.64,1.65,0,3,3.7,0.222,86.1,260,2.17,17.2,1115856000,1.21866607666016,1115856000,4.90105390548706,"000100_1022090_sc",18.919936,64.065246
1246776,NA,"Sweden","Europe","ECRINS",1,0,0.47,4.05,1.67,2.33,0,3,5,4.266,6.3,189,3.95,303.7,81648000,1.21866607666016,81648000,4.90105390548706,"000100_1022090_sc",19.340625,64.020403
1250002,NA,"Sweden","Europe","ECRINS",1,0,0.57,4.12,1.53,2.25,0,3,3.9,7.682,3.4,129,2.24,540.2,44064000,1.21866607666016,44064000,4.90105390548706,"000100_1022090_sc",19.517358,63.81282
1254713,NA,"Sweden","Europe","ECRINS",1,0,0.19,2,1.29,0.38,0,3,2,33.224,0.1,8,0.78,2567.8,1296000,4.92361211776733,1296000,5.60658168792725,"000100_1022090_sc",19.719792,63.524191
12238,NA,"Finland","Europe","Other",2,3728,19.45,42.04,2.69,40,40,2,2.1,0.809,572.3,80,2.12,109.6,7417008000,4.93839550018311,7417008000,5.20977592468262,"000101_1027325_sc",23.053566,62.803626
12241,NA,"Finland","Europe","ECRINS",1,0,15.2,33.64,2.43,163.11,0,3,10.7,1.752,1077.5,71,3.48,235,13964400000,4.93839550018311,13964400000,5.20977592468262,"000101_1027325_sc",23.478605,62.795393
151018,NA,"Finland","Europe","ECRINS",1,0,2.66,10.63,1.84,27.94,0,3,10.5,0.905,357.3,105,5.61,119.3,4630608000,4.93839550018311,4630608000,5.20977592468262,"000101_1027325_sc",23.633068,62.662874
151085,NA,"Finland","Europe","ECRINS",1,0,2.02,8.71,1.73,23.53,0,3,11.6,0.581,468.7,120,6.98,75,6074352000,3.82048773765564,6074352000,4.40788698196411,"000101_1027325_sc",23.826793,62.642579
151129,NA,"Finland","Europe","ECRINS",1,0,3.47,15.3,2.32,38.02,0,3,11,1.842,238.9,73,5.38,244.3,3096144000,4.93839550018311,3096144000,5.20977592468262,"000101_1027325_sc",23.238542,62.631591
151160,NA,"Finland","Europe","ECRINS",1,0,2.55,13.17,2.32,23.05,0,3,9,0.959,278.2,109,4.77,124.6,3605472000,4.93839550018311,3605472000,5.20977592468262,"000101_1027325_sc",23.38325,62.622352
151317,NA,"Finland","Europe","ECRINS",1,0,2.19,15.32,2.92,11.53,0,3,5.3,0.41,325.6,112,2.66,53.5,4219776000,4.93839550018311,4219776000,5.20977592468262,"000101_1027325_sc",23.532292,62.580512
151333,NA,"Finland","Europe","ECRINS",1,0,1.51,7.41,1.7,8.27,0,3,5.5,1.443,66.3,93,3.17,185.8,859248000,4.93839550018311,859248000,5.20977592468262,"000101_1027325_sc",23.614852,62.576792
151404,NA,"Finland","Europe","ECRINS",1,0,3.58,15.44,2.3,20.62,0,3,5.8,0.634,376.4,108,2.48,81.7,4878144000,4.93839550018311,4878144000,5.20977592468262,"000101_1027325_sc",23.37561,62.554807
151964,NA,"Finland","Europe","ECRINS",1,0,8.68,29.28,2.8,83.52,0,3,9.6,0.333,2902.9,124,3.34,41.1,37621584000,4.93839550018311,37621584000,5.20977592468262,"000101_1027325_sc",23.357749,62.377575
151994,NA,"Finland","Europe","ECRINS",1,0,2.49,10.01,1.79,20.67,0,3,8.3,0.236,1013.7,124,4.35,28.4,13137552000,4.93839550018311,13137552000,5.20977592468262,"000101_1027325_sc",23.089966,62.368035
1261464,NA,"Finland","Europe","ECRINS",1,0,0.43,2.65,1.14,1.49,0,3,3.5,0.037,467,67,1.92,5,6052320000,4.93839550018311,6052320000,5.20977592468262,"000101_1027325_sc",23.495697,62.852569
1263153,NA,"Finland","Europe","ECRINS",1,0,0.64,4.01,1.42,4.15,0,3,6.5,0.417,115.3,91,6.29,56.2,1494288000,4.93839550018311,1494288000,5.20977592468262,"000101_1027325_sc",23.426972,62.71768
1264022,NA,"Finland","Europe","ECRINS",1,0,0.59,3.27,1.2,2.93,0,3,4.9,0.032,1059.5,98,3.57,4.2,13731120000,4.93839550018311,13731120000,5.20977592468262,"000101_1027325_sc",23.293891,62.652271
1264276,NA,"Finland","Europe","ECRINS",1,0,0.84,4.27,1.31,5.25,0,3,6.2,1.132,53.7,98,5.19,148,695952000,4.93839550018311,695952000,5.20977592468262,"000101_1027325_sc",23.31556,62.633889
1264755,NA,"Finland","Europe","ECRINS",1,0,0.71,5.95,1.99,4.56,0,3,6.4,0.348,151.6,128,5.8,44.3,1964736000,3.82048773765564,1964736000,4.40788698196411,"000101_1027325_sc",23.860546,62.601073
1265185,NA,"Finland","Europe","ECRINS",1,0,0.91,5.93,1.76,4.96,0,3,5.5,0.794,72.3,104,3.88,102.7,937008000,4.93839550018311,937008000,5.20977592468262,"000101_1027325_sc",23.379721,62.571825
1266527,NA,"Finland","Europe","ECRINS",1,0,0.48,5.13,2.09,2.39,0,3,5,0.018,1535.7,103,3.91,2.3,19902672000,4.93839550018311,19902672000,5.20977592468262,"000101_1027325_sc",23.588542,62.467645
1266827,NA,"Finland","Europe","ECRINS",1,0,0.53,3.81,1.48,2.36,0,3,4.5,0.219,124.7,117,3.06,27.7,1616112000,4.93839550018311,1616112000,5.20977592468262,"000101_1027325_sc",23.299084,62.445236
12129,NA,"Norway","Europe","ECRINS",1,0,25.74,32.89,1.83,627.3,0,3,24.4,9.413,771.3,405,6.35,309.3,9996048000,0.765644371509552,9996048000,4.47085952758789,"000103_1026753_sc",11.728359,63.593542
12153,NA,"Norway","Europe","Other",2,3069,16.08,34.16,2.4,166,166,2,10.3,2.955,650.2,510,6.19,95.5,8426592000,0.765644371509552,8426592000,4.47085952758789,"000103_1026753_sc",11.944792,63.458563
149147,NA,"Norway","Europe","ECRINS",1,0,1.79,16.52,3.48,16.85,0,3,9.4,0.237,822.8,278,5.66,7.3,10663488000,1.7306113243103,10663488000,5.30608177185059,"000103_1026753_sc",11.197917,63.574921
149155,NA,"Norway","Europe","ECRINS",1,0,1.02,9.41,2.62,6.69,0,3,6.5,0.472,164.1,261,4.49,14.6,2126736000,1.7306113243103,2126736000,5.30608177185059,"000103_1026753_sc",11.216889,63.570635
149229,NA,"Norway","Europe","ECRINS",1,0,1.45,10.83,2.54,20.46,0,3,14.1,0.465,509.3,212,9.88,14.2,6600528000,1.7306113243103,6600528000,5.30608177185059,"000103_1026753_sc",11.069792,63.545617
149287,NA,"Norway","Europe","ECRINS",1,0,1.32,12.57,3.09,14.96,0,3,11.4,1.014,170.7,138,7.9,29.2,2212272000,1.7306113243103,2212272000,5.30608177185059,"000103_1026753_sc",11.042708,63.524106
149332,NA,"Norway","Europe","ECRINS",1,0,3.37,15.57,2.39,29.55,0,3,8.8,3.967,86.2,488,4.19,129.4,1117152000,0.765644371509552,1117152000,4.47085952758789,"000103_1026753_sc",11.932352,63.508641
149368,NA,"Norway","Europe","ECRINS",1,0,7.95,25.15,2.52,120.02,0,3,15.1,1.578,880.3,445,5.86,53.6,11408688000,0.765644371509552,11408688000,4.47085952758789,"000103_1026753_sc",11.782903,63.490861
149554,NA,"Norway","Europe","ECRINS",1,0,4.29,16.74,2.28,61.23,0,3,14.3,1.915,370.1,370,6.81,67.2,4796496000,0.765644371509552,4796496000,4.47085952758789,"000103_1026753_sc",11.399764,63.3873
1253588,NA,"Norway","Europe","ECRINS",1,0,0.81,6.07,1.9,4.57,0,3,5.6,0.272,194.4,602,4.28,9,2519424000,0.765644371509552,2519424000,4.47085952758789,"000103_1026753_sc",12.059375,63.605371
1253667,NA,"Norway","Europe","ECRINS",1,0,0.93,9.14,2.67,5.97,0,3,6.4,0.058,1191.1,597,5.38,1.9,15436656000,0.765644371509552,15436656000,4.47085952758789,"000103_1026753_sc",12.027068,63.59911
1254218,NA,"Norway","Europe","ECRINS",1,0,0.51,8.18,3.24,2.62,0,3,5.2,1.005,30.2,249,4.15,31.2,391392000,1.7306113243103,391392000,4.88847064971924,"000103_1026753_sc",11.246864,63.562133
1254275,NA,"Norway","Europe","ECRINS",1,0,0.39,5.18,2.34,1.73,0,3,4.4,0.02,1000.2,250,3.29,0.7,12962592000,1.7306113243103,12962592000,5.30608177185059,"000103_1026753_sc",11.232292,63.557398
1254312,NA,"Norway","Europe","ECRINS",1,0,0.17,3.09,2.09,0.8,0,3,4.6,0.095,97.3,251,4.52,3.1,1261008000,1.7306113243103,1261008000,5.30608177185059,"000103_1026753_sc",11.201042,63.554752
1254392,NA,"Norway","Europe","ECRINS",1,0,0.4,4.41,1.97,2.75,0,3,6.9,1.15,27.7,209,8.1,35.6,358992000,0.765644371509552,358992000,4.47085952758789,"000103_1026753_sc",11.259375,63.548641
1254999,NA,"Norway","Europe","ECRINS",1,0,0.36,2.74,1.28,2.75,0,3,7.6,0.073,436.3,96,10.18,2.2,5654448000,1.7306113243103,5654448000,5.30608177185059,"000103_1026753_sc",10.980208,63.501122
1256033,NA,"Norway","Europe","ECRINS",1,0,0.47,3.23,1.33,2.98,0,3,6.4,0.597,57.8,187,6.62,20.3,749088000,1.7306113243103,749088000,5.30608177185059,"000103_1026753_sc",11.090653,63.40487
1256310,NA,"Norway","Europe","ECRINS",1,0,0.71,4.57,1.53,4.85,0,3,6.8,4.282,13.1,351,6.61,141.1,169776000,0.765644371509552,169776000,4.47085952758789,"000103_1026753_sc",11.907662,63.378934
1256446,NA,"Norway","Europe","ECRINS",1,0,0.28,2.39,1.28,2.17,0,3,7.8,0.258,97.3,278,11.84,8.9,1261008000,1.7306113243103,1261008000,5.30608177185059,"000103_1026753_sc",11.011327,63.365848
1256593,NA,"Norway","Europe","ECRINS",1,0,0.17,4.17,2.88,0.69,0,3,4.1,0.451,17.7,487,3.69,15.9,229392000,0.765644371509552,229392000,4.47085952758789,"000103_1026753_sc",11.500867,63.34664
1256606,NA,"Norway","Europe","ECRINS",1,0,0.45,3.7,1.55,2.22,0,3,4.9,0.166,154.7,399,3.86,5.8,2004912000,0.765644371509552,2004912000,4.47085952758789,"000103_1026753_sc",11.752083,63.345459
12265,NA,"Norway","Europe","ECRINS",1,0,20.78,38.45,2.38,738.21,0,3,35.5,4.662,1832.7,656,9.22,163.9,23751792000,1.7306113243103,23751792000,5.30608177185059,"000108_1030024_sc",9.469831,62.657798
150936,NA,"Norway","Europe","ECRINS",1,0,2.25,7.7,1.45,29.96,0,3,13.3,0.325,1066.9,863,7.89,13.4,13827024000,1.7306113243103,13827024000,5.30608177185059,"000108_1030024_sc",9.541381,62.691132
151013,NA,"Norway","Europe","ECRINS",1,0,3.22,11.32,1.78,42.17,0,3,13.1,2.846,171.5,578,6.81,90.3,2222640000,1.7306113243103,2222640000,5.30608177185059,"000108_1030024_sc",9.209145,62.664574
151477,NA,"Norway","Europe","ECRINS",1,0,1.09,4.93,1.33,19.82,0,3,18.2,0.277,828.3,1256,14.71,8.9,10734768000,1.7306113243103,10734768000,5.30608177185059,"000108_1030024_sc",8.826322,62.529272
1263114,NA,"Norway","Europe","ECRINS",1,0,0.12,1.63,1.34,0.69,0,3,5.9,0.148,54.2,886,8.54,4.3,702432000,1.7306113243103,702432000,5.30608177185059,"000108_1030024_sc",9.023958,62.720172
1263910,NA,"Norway","Europe","ECRINS",1,0,0.49,3.37,1.35,3.23,0,3,6.6,3.322,11.2,584,6.84,106.7,145152000,1.7306113243103,145152000,5.30608177185059,"000108_1030024_sc",9.263053,62.661411
1264053,NA,"Norway","Europe","ECRINS",1,0,0.26,3.12,1.74,1.98,0,3,7.7,0.134,171,1210,11.84,4,2216160000,1.7306113243103,2216160000,5.30608177185059,"000108_1030024_sc",8.971607,62.649528
1264647,NA,"Norway","Europe","ECRINS",1,0,0.45,2.79,1.18,4.47,0,3,10,0.155,333.6,1156,17.1,4.4,4323456000,4.18535041809082,4323456000,6.60744285583496,"000108_1030024_sc",8.654458,62.607893
1265084,NA,"Norway","Europe","ECRINS",1,0,0.66,3.58,1.24,5.06,0,3,7.7,0.494,118.5,1145,8.7,14.7,1535760000,4.18535041809082,1535760000,6.60744285583496,"000108_1030024_sc",8.692523,62.578431
1265456,NA,"Norway","Europe","ECRINS",1,0,0.16,1.61,1.15,0.82,0,3,5.2,0.237,39.9,725,6.17,7.8,517104000,1.7306113243103,517104000,5.30608177185059,"000108_1030024_sc",8.946105,62.552772
1265519,NA,"Norway","Europe","ECRINS",1,0,0.51,3.51,1.38,2.86,0,3,5.6,0.48,68.9,732,4.87,16,892944000,1.7306113243103,892944000,5.30608177185059,"000108_1030024_sc",8.956136,62.547788
1265704,NA,"Norway","Europe","ECRINS",1,0,0.31,2.95,1.49,1.81,0,3,5.8,0.526,39.9,1196,6.2,17,517104000,1.7306113243103,517104000,5.30608177185059,"000108_1030024_sc",8.851042,62.53436
1266036,NA,"Norway","Europe","ECRINS",1,0,0.61,5.4,1.95,3.11,0,3,5.1,0.433,83,1116,3.8,18.7,1075680000,1.7306113243103,1075680000,5.30608177185059,"000108_1030024_sc",9.325972,62.508693
1266076,NA,"Norway","Europe","ECRINS",1,0,0.84,11.69,3.61,6.27,0,3,7.5,0.811,89.5,822,7.67,32.8,1159920000,1.7306113243103,1159920000,5.30608177185059,"000108_1030024_sc",9.177939,62.505791
1267135,NA,"Norway","Europe","ECRINS",1,0,0.97,9.58,2.75,6.28,0,3,6.5,0.413,176,1371,5.42,18,2280960000,1.7306113243103,2280960000,5.30608177185059,"000108_1030024_sc",9.218519,62.41706
1267172,NA,"Norway","Europe","ECRINS",1,0,0.33,4.78,2.36,1.43,0,3,4.4,0.283,58.6,1366,3.37,14.1,759456000,1.7306113243103,759456000,5.30608177185059,"000108_1030024_sc",9.385417,62.413678
1267791,NA,"Norway","Europe","ECRINS",1,0,0.96,9.97,2.88,5.67,0,3,5.9,1.163,56.4,1310,4.51,54.6,730944000,1.7306113243103,730944000,5.30608177185059,"000108_1030024_sc",9.20039,62.360771
133498,NA,"Norway","Europe","ECRINS",1,0,1.01,4.9,1.37,11.69,0,3,11.5,3.145,43,255,8.83,143.6,557280000,1.41159892082214,557280000,6.68163728713989,"000109_1004778_sc",21.110778,69.642408
133804,NA,"Norway","Europe","ECRINS",1,0,2.28,10.36,1.93,23.01,0,3,10.1,0.816,326.3,780,5.66,46,4228848000,0.79318505525589,4228848000,6.39558172225952,"000109_1004778_sc",22.156245,69.535422
134468,NA,"Norway","Europe","ECRINS",1,0,3.22,14.47,2.27,20.04,0,3,6.2,1.235,187.8,726,2.83,74.6,2433888000,0.79318505525589,2433888000,6.39558172225952,"000109_1004778_sc",21.538183,69.288642
1173458,NA,"Norway","Europe","ECRINS",1,0,0.52,3.35,1.31,3.41,0,3,6.6,33.916,1.2,70,6.8,2074.3,15552000,0.79318505525589,15552000,6.53860950469971,"000109_1004778_sc",21.261458,69.572007
1173717,NA,"Norway","Europe","ECRINS",1,0,0.67,5.37,1.85,3.49,0,3,5.2,0.442,91.3,814,3.86,24.6,1183248000,0.79318505525589,1183248000,6.39558172225952,"000109_1004778_sc",22.093338,69.557455
1175689,NA,"Norway","Europe","ECRINS",1,0,0.98,7.51,2.14,6.65,0,3,6.8,0.77,99.9,654,5.92,39.5,1294704000,1.41159892082214,1294704000,6.68163728713989,"000109_1004778_sc",21.19677,69.435319
1176528,NA,"Norway","Europe","ECRINS",1,0,0.17,2.31,1.57,0.61,0,3,3.5,0.283,24.8,692,2.62,16,321408000,0.79318505525589,321408000,6.39558172225952,"000109_1004778_sc",21.484048,69.377813
1177794,NA,"Norway","Europe","ECRINS",1,0,0.24,3.59,2.08,0.74,0,3,3.1,1.805,4.7,692,1.83,110,60912000,0.79318505525589,60912000,6.39558172225952,"000109_1004778_sc",21.63825,69.296086
1179359,NA,"Norway","Europe","ECRINS",1,0,0.33,4.16,2.03,1.88,0,3,5.6,2.156,10.1,434,5.67,160.2,130896000,0.79318505525589,130896000,6.39558172225952,"000109_1004778_sc",22.332432,69.203841
1179492,NA,"Norway","Europe","ECRINS",1,0,0.51,6.64,2.64,1.79,0,3,3.5,1.319,15.7,436,1.89,118.8,203472000,0.79318505525589,203472000,6.39558172225952,"000109_1004778_sc",22.30625,69.196055
1180053,NA,"Norway","Europe","ECRINS",1,0,0.19,2.39,1.53,0.75,0,3,3.9,0.343,25.5,459,3.14,29.6,330480000,0.79318505525589,330480000,6.39558172225952,"000109_1004778_sc",22.250437,69.166784
1180093,NA,"Norway","Europe","ECRINS",1,0,0.29,2.72,1.42,1.75,0,3,6,0.602,33.6,452,6.61,57.3,435456000,0.79318505525589,435456000,6.39558172225952,"000109_1004778_sc",22.414583,69.164898
12517,NA,"Norway","Europe","ECRINS",1,0,38.77,68.59,3.11,2506.01,0,3,64.6,34.158,849.1,202,13.57,559.4,11004336000,4.18535041809082,11004336000,7.20037341117859,"000116_1034267_sc",6.119792,61.496695
154018,NA,"Norway","Europe","ECRINS",1,0,1.14,5.51,1.45,20.85,0,3,18.3,0.447,539.8,774,14.55,7,6995808000,6.72093296051025,6995808000,7.79330396652222,"000116_1034267_sc",6.202451,61.6216
154033,NA,"Norway","Europe","ECRINS",1,0,1.19,6,1.55,27.06,0,3,22.8,1.176,266.3,749,18.58,18.3,3451248000,6.72093296051025,3451248000,7.79330396652222,"000116_1034267_sc",6.157958,61.614193
154037,NA,"Norway","Europe","ECRINS",1,0,1.59,7.83,1.75,26.52,0,3,16.6,5.055,60.7,469,11.58,75.3,786672000,6.72093296051025,786672000,7.79330396652222,"000116_1034267_sc",6.006498,61.612374
154224,NA,"Norway","Europe","ECRINS",1,0,1.06,6.9,1.89,13,0,3,12.3,0.228,660,982,9.34,4.3,8553600000,4.18535041809082,8553600000,6.60744285583496,"000116_1034267_sc",6.652754,61.489613
154314,NA,"Norway","Europe","ECRINS",1,0,1.54,10.52,2.39,29.04,0,3,18.9,48.245,7,26,13.64,725.6,90720000,6.72093296051025,90720000,7.79330396652222,"000116_1034267_sc",5.927083,61.432869
154319,NA,"Norway","Europe","Other",1,0,1.41,6.5,1.54,27.59,0,3,19.5,5.411,59,116,14.61,76.8,764640000,6.72093296051025,764640000,7.79330396652222,"000116_1034267_sc",6.013542,61.430383
154332,NA,"Norway","Europe","Other",1,0,3.31,16.76,2.6,88.86,0,3,26.8,4.59,224.1,116,15.72,66.2,2904336000,6.72093296051025,2904336000,7.79330396652222,"000116_1034267_sc",6.05791,61.424727
154340,NA,"Norway","Europe","ECRINS",1,0,1.43,8.5,2,17.15,0,3,12,2.025,98,344,8.14,26.4,1270080000,6.72093296051025,1270080000,7.79330396652222,"000116_1034267_sc",5.855208,61.417865
154406,NA,"Norway","Europe","ECRINS",1,0,1.09,4.86,1.32,15.38,0,3,14.2,0.776,229.4,592,10.95,10.8,2973024000,6.72093296051025,2973024000,7.79330396652222,"000116_1034267_sc",5.99309,61.375452
1275515,NA,"Norway","Europe","ECRINS",1,0,0.49,3.52,1.42,4.55,0,3,9.3,0.263,200.1,1055,14.03,4.9,2593296000,4.18535041809082,2593296000,6.60744285583496,"000116_1034267_sc",6.753869,61.656032
1275739,NA,"Norway","Europe","ECRINS",1,0,0.17,2.19,1.48,1.19,0,3,6.9,0.278,49.6,858,10.52,4.3,642816000,6.72093296051025,642816000,7.79330396652222,"000116_1034267_sc",6.164598,61.631051
1275806,NA,"Norway","Europe","ECRINS",1,0,0.34,2.45,1.19,2.24,0,3,6.7,0.39,66.5,782,7.94,6.3,861840000,4.18535041809082,861840000,6.60744285583496,"000116_1034267_sc",6.282913,61.624827
1275929,NA,"Norway","Europe","ECRINS",1,0,0.12,2.2,1.81,0.81,0,3,6.9,0.442,21.2,663,11.75,6.6,274752000,6.72093296051025,274752000,7.79330396652222,"000116_1034267_sc",6.122932,61.610611
1276000,NA,"Norway","Europe","ECRINS",1,0,0.12,1.63,1.31,0.68,0,3,5.6,0.469,16.9,595,7.51,7.1,219024000,6.72093296051025,219024000,7.79330396652222,"000116_1034267_sc",6.141365,61.601573
1276022,NA,"Norway","Europe","ECRINS",1,0,0.3,3.47,1.78,2.16,0,3,7.2,6.256,4,326,9.65,90.6,51840000,6.72093296051025,51840000,7.79330396652222,"000116_1034267_sc",5.974747,61.598518
1276026,NA,"Norway","Europe","ECRINS",1,0,0.17,1.78,1.23,1.02,0,3,6.1,0.314,37.7,595,8.21,4.8,488592000,6.72093296051025,488592000,7.79330396652222,"000116_1034267_sc",6.15019,61.59815
1276073,NA,"Norway","Europe","ECRINS",1,0,0.28,2.16,1.16,2.18,0,3,7.8,0.448,56.2,345,11.82,5.7,728352000,6.72093296051025,728352000,7.79330396652222,"000116_1034267_sc",5.802836,61.592892
1276523,NA,"Norway","Europe","ECRINS",1,0,0.19,1.6,1.03,1.38,0,3,7.3,0.118,135.2,375,11.38,1.5,1752192000,6.72093296051025,1752192000,7.79330396652222,"000116_1034267_sc",5.848826,61.531217
1276557,NA,"Norway","Europe","ECRINS",1,0,0.13,1.49,1.18,0.56,0,3,4.4,0.841,7.7,474,4.64,14.2,99792000,4.18535041809082,99792000,6.60744285583496,"000116_1034267_sc",6.419655,61.525567
1276846,NA,"Norway","Europe","ECRINS",1,0,0.1,1.43,1.31,0.65,0,3,6.8,38.272,0.2,164,12.38,606.1,2592000,6.72093296051025,2592000,7.79330396652222,"000116_1034267_sc",6.048405,61.480082
1277141,NA,"Norway","Europe","ECRINS",1,0,0.63,8.82,3.12,4,0,3,6.3,1.168,39.7,196,5.85,14.3,514512000,6.72093296051025,514512000,7.79330396652222,"000116_1034267_sc",5.648995,61.434225
1277151,NA,"Norway","Europe","ECRINS",1,0,0.87,5.79,1.75,7.81,0,3,9,2.924,30.9,285,10.91,37.7,400464000,6.72093296051025,400464000,7.79330396652222,"000116_1034267_sc",5.828125,61.433742
1277174,NA,"Norway","Europe","ECRINS",1,0,0.14,1.7,1.3,0.89,0,3,6.6,0.703,14.7,613,10.23,10.8,190512000,6.72093296051025,190512000,7.79330396652222,"000116_1034267_sc",6.177379,61.429593
151579,NA,"Finland","Europe","ECRINS",1,0,1.34,6.41,1.56,4.75,0,3,3.6,3.735,14.7,79,1.99,442.9,190512000,4.93839550018311,190512000,5.20977592468262,"000118_1028377_sc",22.707663,62.499883
1266487,NA,"Finland","Europe","ECRINS",1,0,0.95,5.98,1.73,4.84,0,3,5.1,2.349,23.8,91,3.31,279.5,308448000,4.93839550018311,308448000,5.20977592468262,"000118_1028377_sc",22.811732,62.471419
12062,NA,"Finland","Europe","ECRINS",1,0,24.82,25.5,1.44,64.45,0,3,2.6,1.128,661.3,127,0.92,122.7,8570448000,1.42454326152802,8570448000,4.22755360603333,"000121_1022988_sc",26.243885,63.998666
146966,NA,"Finland","Europe","ECRINS",1,0,3.73,12.27,1.79,33.12,0,3,8.9,3.036,126.2,76,4.08,369.6,1635552000,1.92297911643982,1635552000,4.30233144760132,"000121_1022988_sc",24.910514,64.290034
147168,NA,"Finland","Europe","ECRINS",1,0,6.64,15.81,1.73,24.8,0,3,3.7,0.63,455.7,100,1.2,74.1,5905872000,1.92297911643982,5905872000,4.30233144760132,"000121_1022988_sc",25.383024,64.208173
147199,NA,"Finland","Europe","ECRINS",1,0,1.27,4.86,1.22,3.38,0,3,2.7,0.698,56,100,1.44,82,725760000,1.92297911643982,725760000,4.30233144760132,"000121_1022988_sc",25.369792,64.194831
147361,NA,"Finland","Europe","ECRINS",1,0,3.49,12.6,1.9,20.01,0,3,5.7,0.185,1251.6,72,2.5,21.7,16220736000,1.92297911643982,16220736000,4.30233144760132,"000121_1022988_sc",25.366488,64.128897
147475,NA,"Finland","Europe","ECRINS",1,0,3.49,10.6,1.6,19.59,0,3,5.6,0.265,855.7,93,2.43,30.9,11089872000,1.92297911643982,11089872000,4.30233144760132,"000121_1022988_sc",25.332959,64.088116
148279,NA,"Finland","Europe","ECRINS",1,0,2.37,7.09,1.3,8.97,0,3,3.8,0.169,614.1,143,1.75,18.7,7958736000,1.92297911643982,7958736000,4.30233144760132,"000121_1022988_sc",25.717586,63.801525
148365,NA,"Finland","Europe","ECRINS",1,0,9.41,18.43,1.7,45.1,0,3,4.8,0.376,1388.3,140,1.43,41.2,17992368000,1.92297911643982,17992368000,4.35510921478271,"000121_1022988_sc",25.782045,63.775141
148812,NA,"Finland","Europe","ECRINS",1,0,6.62,20.52,2.25,56.01,0,3,8.5,0.657,986.7,148,3.16,75.3,12787632000,3.82048773765564,12787632000,4.40788698196411,"000121_1022988_sc",26.130782,63.658936
1245656,NA,"Finland","Europe","ECRINS",1,0,0.85,4.52,1.38,5.25,0,3,6.2,0.451,134.7,98,5.09,52.8,1745712000,1.92297911643982,1745712000,4.30233144760132,"000121_1022988_sc",25.328125,64.105196
1251865,NA,"Finland","Europe","ECRINS",1,0,0.56,4.24,1.6,1.56,0,3,2.8,0.062,292.1,148,1.13,7,3785616000,3.82048773765564,3785616000,4.40788698196411,"000121_1022988_sc",26.082191,63.706146
12913,NA,"Sweden","Europe","ECRINS",1,0,10.66,50.01,4.32,68.79,0,3,6.5,3.95,201.6,36,2.42,650.9,2612736000,4.57596731185913,2612736000,4.6286096572876,"000123_1043421_sc",15.964583,59.044702
12917,NA,"Sweden","Europe","ECRINS",1,0,27.66,45.18,2.42,296.95,0,3,10.7,1.88,1828.1,73,3.07,293.8,23692176000,4.57596731185913,23692176000,4.6286096572876,"000123_1043421_sc",15.538898,59.013375
12922,NA,"Sweden","Europe","ECRINS",1,0,10.55,40.02,3.48,70.21,0,3,6.7,10.137,80.2,35,2.49,1746.9,1039392000,4.57596731185913,1039392000,4.6286096572876,"000123_1043421_sc",16.130551,58.988189
12928,NA,"Sweden","Europe","ECRINS",1,0,37.59,121.2,5.58,377.3,0,3,10,5.541,788.1,46,2.71,1000.5,10213776000,4.57596731185913,10213776000,4.6286096572876,"000123_1043421_sc",16.067044,58.947819
12932,NA,"Sweden","Europe","ECRINS",1,0,14.27,72.27,5.4,112.85,0,3,7.9,3.617,361.1,49,2.71,670.4,4679856000,4.57596731185913,4679856000,4.6286096572876,"000123_1043421_sc",15.873984,58.904905
12935,NA,"Sweden","Europe","ECRINS",1,0,11.17,35.89,3.03,48.89,0,3,4.4,13.679,41.4,21,1.71,2239.3,536544000,6.37858819961548,536544000,5.82638740539551,"000123_1043421_sc",16.696405,58.859056
12936,NA,"Sweden","Europe","ECRINS",1,0,47.68,95.3,3.89,460.99,0,3,9.7,13.36,399.4,21,2.5,2192.6,5176224000,6.37858819961548,5176224000,5.82638740539551,"000123_1043421_sc",16.626877,58.851947
12940,NA,"Sweden","Europe","ECRINS",1,0,31.89,142.4,7.11,337.3,0,3,10.6,23.53,165.9,22,2.94,3850.1,2150064000,6.37858819961548,2150064000,5.82638740539551,"000123_1043421_sc",16.922039,58.830407
158234,NA,"Sweden","Europe","ECRINS",1,0,4.44,14.32,1.92,41.36,0,3,9.3,0.713,671.4,29,4.07,125.8,8701344000,6.37858819961548,8701344000,5.82638740539551,"000123_1043421_sc",16.90542,59.140047
158271,NA,"Sweden","Europe","ECRINS",1,0,3.42,17.13,2.61,29.33,0,3,8.6,0.835,406.6,29,4.05,147.3,5269536000,6.37858819961548,5269536000,5.82638740539551,"000123_1043421_sc",16.992968,59.110469
158303,NA,"Sweden","Europe","ECRINS",1,0,1.6,11.09,2.47,11.06,0,3,6.9,0.279,458.8,32,4.09,47.2,5946048000,6.37858819961548,5946048000,5.82638740539551,"000123_1043421_sc",16.504306,59.085746
