"ID","x","y","basin_id","Q","V","H","V_NXT"
"P_7",12.362499615275,56.0624994949384,"56899",0.161107152700424,0.686602306798412,0.0830157509719479,0.689013253162061
"P_8",12.3874996152251,56.0624994949385,"56899",0.07389285415411,0.544066202011736,0.0723047362434496,0.544066202011736
"P_9",12.3958329485416,56.0624994949384,"56899",0.0731964260339737,0.56361092813174,0.0694836358871996,0.56361092813174
"L_1308687-19",-4.4819251836285,56.3374995534764,"56986",1.02880358695984,1.8779962207791,0.0733252143073866,1.8779962207791
"L_1308687-21",-4.47856730448108,56.3374995122354,"56986",1.02880358695984,1.8779962207791,0.0733252143073866,1.92446902315982
"L_1309368-27",-4.39716995217282,56.2624995305258,"56986",0.160017862915993,1.35859996256494,0.041818883327573,1.35859996256494
"L_1309368-4",-4.37812336562863,56.2447894193092,"56986",0.342964261770248,1.12997761597575,0.0722612867098804,1.32207901647162
"L_1309368-44",-4.38994134635013,56.2566076173323,"56986",0.302999973297119,1.23639483121039,0.0622615622862266,1.23639483121039
"L_1309368-56",-4.39510132418871,56.2617673125894,"56986",0.160017862915993,1.35859996256494,0.041818883327573,1.35859996256494
"L_1309459-3",-4.41049467545371,56.2291662101416,"56986",1.34012496471405,1.54882829220082,0.100824710700306,1.47676823832506
"L_1309459-45",-4.40294400541741,56.2291661947639,"56986",1.35766065120697,1.40470818444931,0.111858810776794,1.5619197117259
"L_1309483-12",-3.71685529464959,56.2208328946155,"56986",0.126839280128479,1.20591896923928,0.0421828322718969,1.20591896923928
"L_1309483-22",-3.72618839603137,56.2261880467559,"56986",0.110964298248291,1.16335547996007,0.0410312156025252,1.16335547996007
"L_1309483-31",-3.71314228473511,56.2208328469668,"56986",0.151535719633102,1.24744366561252,0.0443802719489223,1.24744366561252
"L_1309483-46",-3.72316395354743,56.2231635417748,"56986",0.126839280128479,1.07434976413619,0.0473487120405519,1.07434976413619
"L_1309487-5",-3.75184307107889,56.2208328816936,"56986",0.0881607159972191,0.996975869971516,0.0429151730665556,1.09127789092408
"L_1309561-10",-3.6175674713426,56.2124995583193,"56986",0.332857131958008,1.29036422960839,0.0623853688498968,1.40311816111123
"L_1309561-50",-3.61940888334282,56.2124995325208,"56986",0.332857131958008,1.29036422960839,0.0623853688498968,1.29036422960839
"L_13132-1",-4.43784208767731,56.2378413186834,"56986",1.22266066074371,1.41580928499197,0.10558735888366,1.41580928499197
"L_13132-16",-4.45194487132999,56.2519444500507,"56986",1.15282142162323,1.63703561634594,0.0887985846540961,1.22834402710599
"L_13132-17",-4.43514774267542,56.235147336872,"56986",1.22266066074371,1.41580928499197,0.10558735888366,1.63738946581751
"L_13132-20",-4.60968190580652,56.2846815486216,"56986",0.246482148766518,1.47340979599244,0.0473586449370013,1.47340979599244
"L_13132-26",-4.45589020521419,56.2541662050675,"56986",1.15282142162323,1.63703561634594,0.0887985846540961,1.63703561634594
"L_13132-32",-4.5502129616458,56.2585459940998,"56986",0.59246426820755,1.91068718278507,0.0554287795414701,1.42488470463378
"L_13132-33",-4.57096262314236,56.2708328319518,"56986",0.510678589344025,1.47382953992264,0.0669552861015053,1.47382953992264
"L_13132-35",-4.4413138331755,56.2413135289705,"56986",1.22266066074371,1.41580928499197,0.10558735888366,1.41580928499197
"L_13132-36",-4.59118858328445,56.2745216102832,"56986",0.337624996900558,1.14025378009309,0.0710774959883202,1.14025378009309
"L_13132-39",-4.60744616158852,56.2824458375085,"56986",0.270446419715881,1.35826339977303,0.0536919939375769,1.35826339977303
"L_13132-42",-4.59020588645551,56.2735388522852,"56986",0.337624996900558,1.14025378009309,0.0710774959883202,1.14025378009309
"L_13132-52",-4.5637839244428,56.2637833585138,"56986",0.565374970436096,1.29650894561308,0.0798876216346918,1.29650894561308
"L_13132-6",-4.55986462063696,56.2624995523347,"56986",0.565374970436096,1.29650894561308,0.0798876216346918,1.58880696620231
"L_13132-8",-4.60105373079873,56.2791662236985,"56986",0.270446419715881,1.35826339977303,0.0536919939375769,1.24021229738102
"L_160699-11",-4.39247791717846,56.3541662251743,"56986",1.56492865085602,1.90533159389067,0.0882350409845866,1.90533159389067
"L_160699-14",-4.39151057671919,56.3541662276042,"56986",1.58826804161072,1.8916953799502,0.0894992046377018,1.8916953799502
"L_160699-2",-4.39405710404962,56.3541662057717,"56986",1.56492865085602,1.90533159389067,0.0882350409845866,1.90533159389067
"L_160699-23",-4.42296281222236,56.3458328784568,"56986",1.46346414089203,1.94074262924085,0.0839060862510551,1.94074262924085
"L_160699-24",-4.46250031639231,56.3423587292614,"56986",0.150357127189636,1.22843217389652,0.0449000114817922,1.22843217389652
"L_160699-25",-4.4094375365955,56.3488960744744,"56986",1.47769629955292,2.1411845019334,0.0764023898294485,2.1411845019334
"L_160699-29",-4.458964193985,56.3410361054055,"56986",1.29321420192719,2.04459453617436,0.0750932516691616,2.04459453617436
"L_160699-38",-4.37905384084192,56.3541661646315,"56986",1.71796417236328,1.64344620436869,0.10693831801886,1.64344620436869
"L_160699-54",-4.40534174734312,56.3529916566861,"56986",1.53555369377136,1.98149073193912,0.0840822673311344,1.98149073193912
"L_160699-57",-4.45473533732488,56.3452646262449,"56986",1.30885720252991,1.99363435202285,0.0774545384385582,1.99363435202285
"L_160699-7",-4.46250032970091,56.3443039619905,"56986",0.150357127189636,1.22843217389652,0.0449000114817922,1.22843217389652
"L_160699-9",-4.45097950920539,56.3458328907166,"56986",1.30885720252991,1.99363435202285,0.0774545384385582,1.98917812414433
"L_160798-13",-4.32042290054594,56.3041661736582,"56986",2.54537510871887,1.9431912798203,0.109043992692935,2.1643315930431
"L_160798-15",-4.32694535543346,56.3102782673982,"56986",2.48776793479919,1.73336952683686,0.120919479435515,1.73336952683686
"L_160798-28",-4.28750031625847,56.2667836378426,"56986",2.83460736274719,1.7934174159155,0.124357791842119,1.92378020025654
"L_160798-34",-4.2998934455581,56.2915598115156,"56986",2.68841099739075,2.54620225107231,0.0854123255074324,2.54620225107231
"L_160798-40",-4.29075439224822,56.2824207317421,"56986",2.80317854881287,1.77962181170412,0.124658820124216,1.77962181170412
"L_160798-47",-4.32268948051305,56.3060223425814,"56986",2.54537510871887,1.9431912798203,0.109043992692935,1.9431912798203
"L_160798-48",-4.30601187410461,56.2976780677416,"56986",2.62532162666321,2.00319364959596,0.107345546106595,2.00319364959596
"L_160798-53",-4.32199609672206,56.3053288405756,"56986",2.54537510871887,1.9431912798203,0.109043992692935,1.9431912798203
"L_160848-18",-4.26572467079054,56.2291662246862,"56986",2.40366101264954,1.33922158221309,0.153967435771641,1.33922158221309
"L_160848-30",-4.26318867187674,56.2291661815443,"56986",2.40366101264954,1.33922158221309,0.153967435771641,1.33922158221309
"L_160848-41",-4.34866353047914,56.2236631723788,"56986",2.11167860031128,1.6543615627219,0.117190426837611,1.6543615627219
"L_160848-49",-4.2726222458608,56.2273779127169,"56986",2.37832117080688,1.29865076593853,0.157978940793429,1.29865076593853
"L_160848-51",-4.34724315337763,56.2222426091348,"56986",2.11167860031128,1.6543615627219,0.117190426837611,1.6543615627219
"L_160848-55",-4.34686868461331,56.2218680697761,"56986",2.11167860031128,1.6543615627219,0.117190426837611,1.6543615627219
"L_160899-37",-4.44948257781592,56.1828156016827,"56986",0.345232158899307,1.31689482018877,0.0621994031596586,1.31689482018877
"L_160899-43",-4.44583367401965,56.178500945285,"56986",0.345232158899307,1.31689482018877,0.0621994031596586,1.31689482018877
"P_1",-4.40416701785832,56.3541661610607,"56986",1.53555369377136,1.98149073193912,0.0840822673311344,1.94341116291489
"P_10",-4.46250035107507,56.3458328277429,"56986",0.150357127189636,1.22843217389652,0.0449000114817922,1.22843217389652
"P_100",-4.48750035102504,56.2541661612474,"56986",0.961928486824036,0.297712118138215,0.447986111709133,0.30056453532016
"P_101",-4.47916701770838,56.2541661612474,"56986",1.06282150745392,0.303416952502105,0.460924235968798,0.46786608061794
"P_102",-4.4708336843917,56.2541661612474,"56986",1.09658920764923,0.632315208733775,0.224490605910647,0.872200578614235
"P_103",-4.462500351075,56.2541661612474,"56986",1.12153577804565,1.11208594849469,0.129015273354505,1.11208594849469
"P_104",-4.4541670177583,56.2541661612475,"56986",1.15282142162323,1.63703561634594,0.0887985846540961,1.63703561634594
"P_105",-4.38750035122504,56.2541661612475,"56986",0.302999973297119,1.23639483121039,0.0622615622862266,1.18318622359307
"P_106",-4.27916701810828,56.2541661612475,"56986",2.96308946609497,2.37733201143483,0.095812818501547,2.4034954536219
"P_107",-4.27083368479167,56.2541661612475,"56986",2.99112486839294,2.42965889580897,0.0941702796406517,2.32036782128327
"P_108",-4.26250035147507,56.2541661612475,"56986",3.01992869377136,2.21107674675757,0.10395263199178,2.09994897100447
"P_109",-4.19583368494171,56.2541661612475,"56986",0.254714280366898,1.39400749562403,0.0508446928468618,1.29416794225579
"P_11",-4.4541670177584,56.3458328277429,"56986",1.30885720252991,1.99363435202285,0.0774545384385582,1.99363435202285
"P_110",-3.87916701890835,56.2541661612475,"56986",0.649071395397186,0.909075394882315,0.121668771190599,0.951830340998526
"P_111",-3.87083368559166,56.2541661612475,"56986",0.339785724878311,0.783412425005714,0.103767479398816,0.783412425005714
"P_112",-3.86250035227496,56.2541661612474,"56986",0.333660691976547,0.836841394806541,0.0963052811591709,0.810126909906128
"P_113",-3.79583368574172,56.2541661612474,"56986",0.0654285624623299,0.64670362596744,0.0574085948106686,0.64670362596744
"P_114",-4.44583368444164,56.2458328279297,"56986",1.18182146549225,0.819652437866043,0.179460015735138,0.819652437866043
"P_115",-4.37916701790841,56.2458328279297,"56986",0.342964261770248,1.12997761597575,0.0722612867098804,1.12997761597575
"P_116",-4.25416701815836,56.2458328279297,"56986",3.03066062927246,1.98882119525138,0.115764797560645,1.98882119525138
"P_117",-4.24583368484164,56.2458328279297,"56986",6.21969652175903,1.98163413369558,0.163566026085808,1.99913595107127
"P_118",-4.18750035162492,56.2458328279297,"56986",0.269196450710297,1.19432838888754,0.0609273950782146,1.02978000848431
"P_119",-3.95416701875833,56.2458328279297,"56986",0.0655535683035851,0.737042638401748,0.0504178099512991,0.729610553900177
"P_12",-4.44583368444172,56.3458328277428,"56986",1.33698213100433,1.98472189626581,0.0785932914099282,1.91392053009027
"P_120",-3.9458336854417,56.2458328279297,"56986",0.0700000002980232,0.722178469398607,0.0530874346485845,0.711138806393692
"P_121",-3.90416701885826,56.2458328279297,"56986",0.710517883300781,0.903330293545498,0.127826565516305,0.816340766727241
"P_122",-3.89583368554161,56.2458328279297,"56986",0.706571459770203,0.743220221635574,0.154952781083873,0.823275257590536
"P_123",-3.88750035222505,56.2458328279297,"56986",0.681410729885101,0.994585287114736,0.113810719392949,0.868902754375155
"P_124",-4.43750035112506,56.2374994946119,"56986",1.22266066074371,1.41580928499197,0.10558735888366,1.41580928499197
"P_125",-4.37083368459163,56.2374994946119,"56986",0.440035670995712,1.51418041696748,0.06071452727096,1.51418041696748
"P_126",-4.25416701815831,56.237499494612,"56986",2.41253590583801,1.81046719605753,0.114091194151925,1.81046719605753
"P_127",-4.23750035152505,56.2374994946119,"56986",6.28171443939209,2.01663776844697,0.161487415767752,2.02434077551987
"P_128",-4.22916701820831,56.237499494612,"56986",6.29376745223999,2.03204378259278,0.160409314608875,2.04584078656356
"P_129",-4.22083368489168,56.2374994946119,"56986",6.3118748664856,2.05963779053434,0.158476685758228,1.86575084889794
"P_13",-4.43750035112496,56.3458328277429,"56986",1.36598229408264,1.84311916391473,0.0854998710589739,1.8178939881959
"P_130",-4.21250035157503,56.237499494612,"56986",6.31528568267822,1.67186390726155,0.195284120740825,1.50291532465651
"P_131",-4.20416701825827,56.2374994946119,"56986",6.37725019454956,1.33396674205146,0.245889648965787,1.33396674205146
"P_132",-4.1791670183083,56.2374994946119,"56986",0.3458571434021,0.865231628081069,0.0947498704529442,0.865231628081069
"P_133",-4.087500351825,56.2374994946119,"56986",0.0689464285969734,0.725057703240827,0.0524964926063022,0.733521517883546
"P_134",-4.07916701850835,56.2374994946119,"56986",0.0945892855525017,0.741985332526264,0.0596269187548931,0.762141908347004
"P_135",-4.07083368519169,56.2374994946119,"56986",0.116732157766819,0.782298484167744,0.0625063703018814,0.792056246506089
"P_136",-4.06250035187499,56.2374994946119,"56986",0.135857135057449,0.801814008844435,0.0655497771038081,0.824910403279661
"P_137",-4.05416701855833,56.237499494612,"56986",0.150089293718338,0.848006797714887,0.064987514183219,0.884635913039157
"P_138",-3.93750035212503,56.2374994946119,"56986",0.076178565621376,0.700099143388777,0.0570102947672093,0.700099143388777
"P_139",-3.92916701880833,56.237499494612,"56986",0.748982131481171,1.06627642391744,0.111042919419561,1.06627642391744
"P_14",-4.42916701780826,56.3458328277429,"56986",1.39733946323395,1.79266881247707,0.0888603889758821,1.79266881247707
"P_140",-3.92083368549167,56.2374994946119,"56986",0.742839276790619,1.00959490401007,0.116818590430005,1.03793566396375
"P_141",-3.91250035217509,56.2374994946119,"56986",0.727303564548492,0.729351239908983,0.160086757698015,0.869473071959527
"P_142",-4.42916701780842,56.2291661612942,"56986",1.29510712623596,1.85896964664306,0.0826490787900973,1.79221201626378
"P_143",-4.42083368449167,56.2291661612942,"56986",1.31494629383087,1.7254543858845,0.0896907979856862,1.63714133904266
"P_144",-4.41250035117499,56.2291661612942,"56986",1.34012496471405,1.54882829220082,0.100824710700306,1.54882829220082
"P_145",-4.40416701785833,56.2291661612941,"56986",1.35766065120697,1.40470818444931,0.111858810776794,1.40470818444931
"P_146",-4.39583368454167,56.2291661612942,"56986",1.38719642162323,1.7191312390025,0.0923408748314722,1.82298580765385
"P_147",-4.38750035122495,56.2291661612942,"56986",1.4053213596344,1.9268403763052,0.0828971134624077,1.9155131311967
"P_148",-4.37916701790837,56.2291661612941,"56986",1.42108941078186,1.90418588608819,0.0843298199838168,1.90418588608819
"P_149",-4.37083368459161,56.2291661612942,"56986",2.01278567314148,1.6482398105236,0.114972019250887,1.69520367508068
"P_15",-4.42083368449172,56.3458328277429,"56986",1.46346414089203,1.94074262924085,0.0839060862510551,2.04096356558712
"P_150",-4.36250035127507,56.2291661612942,"56986",2.02742862701416,1.74216753963775,0.109149140912155,1.80218468597512
"P_151",-4.35416701795835,56.2291661612942,"56986",2.04689288139343,1.86220183231249,0.102578804683107,1.86220183231249
"P_152",-4.27083368479168,56.2291661612941,"56986",2.37832117080688,1.29865076593853,0.157978940793429,1.29865076593853
"P_153",-4.26250035147502,56.2291661612942,"56986",2.40366101264954,1.33922158221309,0.153967435771641,1.57484438913531
"P_154",-4.19583368494173,56.2291661612941,"56986",6.38346433639526,1.32820629145619,0.247070531207433,1.32820629145619
"P_155",-4.18750035162494,56.2291661612942,"56986",6.97078657150269,1.70178836499907,0.201078965392743,1.66621312031604
"P_156",-4.04583368524173,56.2291661612942,"56986",0.160321444272995,0.921265028363427,0.0617264155981458,0.887047322186794
"P_157",-4.03750035192498,56.2291661612942,"56986",0.179749995470047,0.85282961601016,0.0704088631982948,0.874354048948091
"P_158",-4.02916701860838,56.2291661612942,"56986",0.211714282631874,0.895878481886022,0.0724531737940768,0.935171610966841
"P_159",-3.94583368544172,56.2291661612941,"56986",0.850267827510834,1.06214611948308,0.118408467987685,1.05524306751393
"P_16",-4.412500351175,56.3458328277429,"56986",1.47769629955292,2.1411845019334,0.0764023898294485,2.1411845019334
"P_160",-3.93750035212493,56.2291661612942,"56986",0.846624970436096,1.01033628105696,0.12422641775506,1.03624120027002
"P_161",-3.72916701920828,56.2291661612942,"56986",0.110964298248291,1.16335547996007,0.0410312156025252,1.16335547996007
"P_162",-3.69583368594166,56.2291661612942,"56986",0.190892845392227,1.31886411912197,0.0468507455225905,1.34770672156381
"P_163",-3.68750035262506,56.2291661612942,"56986",0.198874980211258,1.37654932400565,0.0457708113602417,1.39604449719315
"P_164",-3.67916701930839,56.2291661612942,"56986",0.21187499165535,1.41553967038066,0.0458713217328163,1.40208143983615
"P_165",-3.67083368599165,56.2291661612942,"56986",0.23833929002285,1.38862320929165,0.0494535290921812,1.38667551197514
"P_166",-3.66250035267501,56.2291661612941,"56986",0.24626787006855,1.38472781465863,0.0503707834390564,1.37046346137841
"P_167",-3.65416701935828,56.2291661612942,"56986",0.259821444749832,1.35619910809818,0.0527580889919337,1.35894188288273
"P_168",-3.64583368604173,56.2291661612942,"56986",0.270696431398392,1.36168465766728,0.0535806406565114,1.4130540052632
"P_169",-4.34583368464172,56.2208328279764,"56986",2.11167860031128,1.6543615627219,0.117190426837611,1.56367284953917
"P_17",-4.37083368459163,56.3458328277429,"56986",0.247196406126022,1.19143149294397,0.0586477845297275,1.19143149294397
"P_170",-4.33750035132505,56.2208328279764,"56986",2.14275002479553,1.47298413635643,0.132538639453799,1.45074018881068
"P_171",-4.3291670180084,56.2208328279763,"56986",2.16242837905884,1.42849624126492,0.137261995900762,1.40094230620443
"P_172",-4.32083368469174,56.2208328279764,"56986",2.19817852973938,1.37338837114394,0.143887799424501,1.11113106548313
"P_173",-4.31250035137506,56.2208328279763,"56986",2.22083926200867,0.84887375982232,0.233933972888524,1.0224558999096
"P_174",-4.30416701805838,56.2208328279763,"56986",2.29644632339478,1.19603803999687,0.168697413507476,1.04490873785075
"P_175",-4.29583368474173,56.2208328279763,"56986",2.31948232650757,0.893779435704634,0.226822077986471,0.980157244552991
"P_176",-4.28750035142507,56.2208328279764,"56986",2.34203577041626,1.06653505340135,0.190958883869571,1.30803226400425
"P_177",-4.27916701810843,56.2208328279764,"56986",2.37017869949341,1.54952947460716,0.13218529505288,1.54952947460716
"P_178",-4.17916701830824,56.2208328279763,"56986",6.98117828369141,1.63063787563301,0.210001525526489,1.64510700170726
"P_179",-4.17083368499161,56.2208328279763,"56986",7.01905393600464,1.65957612778151,0.206871535321322,1.71718978101021
"P_18",-4.3291670180083,56.3458328277429,"56986",2.26380372047424,1.72347894008275,0.116275829392433,1.70608888068821
"P_180",-4.02083368529165,56.2208328279763,"56986",0.251839280128479,0.97446474004766,0.0723434546007476,0.994269812846966
"P_181",-3.95416701875835,56.2208328279764,"56986",0.885071337223053,1.04834001554477,0.12227949435364,1.09839758974383
"P_182",-3.75416701915833,56.2208328279764,"56986",0.0881607159972191,0.996975869971516,0.0429151730665556,0.996975869971516
"P_183",-3.74583368584159,56.2208328279763,"56986",0.0958928540349007,1.18557991187665,0.037560801949418,1.20308996206538
"P_184",-3.73750035252506,56.2208328279763,"56986",0.103535704314709,1.22060001225412,0.0378387383708267,1.1919777461071
"P_185",-3.72083368589174,56.2208328279764,"56986",0.126839280128479,1.07434976413619,0.0473487120405519,1.07434976413619
"P_186",-3.71250035257508,56.2208328279764,"56986",0.151535719633102,1.24744366561252,0.0443802719489223,1.29078097359562
"P_187",-3.7041670192584,56.2208328279764,"56986",0.183196440339088,1.33411828157871,0.0454170921013028,1.32649120035034
"P_188",-3.63750035272507,56.2208328279764,"56986",0.298946440219879,1.46442335285913,0.0522309337716134,1.35261119047093
"P_189",-3.62916701940826,56.2208328279764,"56986",0.325214326381683,1.24079902808273,0.0641644029957511,1.26558162884556
"P_19",-4.49583368434162,56.3374994944251,"56986",0.973875045776367,1.57349341670912,0.0852602040303444,1.65359239293196
"P_190",-4.16250035167498,56.2124994946587,"56986",7.03005313873291,1.77480343423892,0.193584766817443,1.65739229089347
"P_191",-4.15416701835827,56.2124994946586,"56986",7.04433965682983,1.53998114754801,0.223318907879856,1.70509810527152
"P_192",-4.14583368504173,56.2124994946586,"56986",7.05866146087646,1.87021506299503,0.184064057544607,1.98626128739712
"P_193",-4.13750035172494,56.2124994946587,"56986",7.06917905807495,2.10230751179922,0.163859616328598,1.94784457913317
"P_194",-4.01250035197502,56.2124994946586,"56986",0.268642872571945,1.01407488564627,0.0716871005003268,0.985896606971852
"P_195",-3.96250035207505,56.2124994946586,"56986",0.89253568649292,1.1484551639429,0.112066797615244,1.19968605288788
"P_196",-3.62083368609159,56.2124994946586,"56986",0.332857131958008,1.29036422960839,0.0623853688498968,1.29036422960839
"P_197",-3.61250035277501,56.2124994946586,"56986",0.337982147932053,1.51587209261408,0.0534920857254066,1.40727477664218
"P_198",-4.59583368414158,56.2041661613408,"56986",0.218910709023476,1.17967396520153,0.0559050340652777,1.21123976690394
"P_199",-4.52916701760835,56.2041661613408,"56986",0.13955357670784,1.24156150733037,0.0428768784712702,1.22982179261772
"P_2",-4.39583368454159,56.3541661610607,"56986",1.56492865085602,1.90533159389067,0.0882350409845866,1.90533159389067
"P_20",-4.48750035102494,56.3374994944251,"56986",1.00432145595551,1.73369136915481,0.0785235728244951,1.73369136915481
"P_200",-4.12916701840832,56.2041661613408,"56986",7.07932186126709,1.79338164646712,0.192216954893566,1.85781959366728
"P_201",-4.12083368509165,56.2041661613408,"56986",7.16391086578369,1.92225754086744,0.180346203476862,1.83080732617389
"P_202",-4.11250035177494,56.2041661613408,"56986",7.17221450805664,1.73935711148035,0.199420209652482,1.76888056149667
"P_203",-4.10416701845839,56.2041661613407,"56986",7.1841254234314,1.79840401151299,0.193024975281878,1.79956942542739
"P_204",-4.09583368514158,56.2041661613408,"56986",7.19930362701416,1.80073483934178,0.192968786623978,1.76488806713937
"P_205",-4.01250035197505,56.2041661613408,"56986",0.290178567171097,0.957718328297431,0.0787419408755863,0.931702852935618
"P_206",-3.96250035207498,56.2041661613408,"56986",0.911767840385437,1.25091694183286,0.103936323200476,1.24068962169525
"P_207",-3.60416701945834,56.2041661613408,"56986",0.352214276790619,1.29867746067029,0.0636755915879443,1.22054970598103
"P_208",-4.58750035082495,56.195832828023,"56986",0.239839285612106,1.24280556860635,0.0554210545256722,1.281394338727
"P_209",-4.57916701750829,56.195832828023,"56986",0.256803542375565,1.31998310884764,0.0539051413550313,1.44646335500914
"P_21",-4.47916701770838,56.3374994944251,"56986",1.02880358695984,1.8779962207791,0.0733252143073866,1.8779962207791
"P_210",-4.57083368419169,56.195832828023,"56986",0.272107124328613,1.57294360117063,0.0464991747087791,1.58924958672619
"P_211",-4.56250035087505,56.195832828023,"56986",0.282124996185303,1.60555557228174,0.0463450244265458,1.3860254862223
"P_212",-4.52083368429174,56.1958328280231,"56986",0.16975000500679,1.21808207790507,0.0479718359086346,1.20751993957066
"P_213",-4.08750035182494,56.1958328280231,"56986",7.2146782875061,1.72904129493696,0.201174180209914,1.65178003789043
"P_214",-4.0791670185084,56.195832828023,"56986",7.22939252853394,1.5745187808439,0.221131555741509,1.62476422554706
"P_215",-4.01250035197499,56.195832828023,"56986",0.296535700559616,0.905687377573805,0.0841285093178049,0.917003659642467
"P_216",-3.97083368539174,56.1958328280231,"56986",0.929321467876434,1.23046230155764,0.106627083414151,1.28015461428344
"P_217",-3.59583368614171,56.1958328280231,"56986",0.358642846345901,1.14242195129178,0.0730104241941636,1.10957073360794
"P_218",-3.58750035282497,56.1958328280231,"56986",0.371035724878311,1.07671951592409,0.0787277482153417,1.03540219713493
"P_219",-3.57916701950832,56.195832828023,"56986",0.375285685062408,0.99408487834576,0.0857353916149122,0.916698825497991
"P_22",-4.47083368439161,56.3374994944251,"56986",1.05017852783203,1.97094182554053,0.070554222901764,1.97094182554053
"P_220",-3.57083368619165,56.1958328280231,"56986",0.383928567171097,0.839312772650222,0.102651237980989,0.862657344425516
"P_221",-4.55416701755831,56.1874994947052,"56986",0.294946432113647,1.16649540016287,0.0651520603165808,1.25166186479719
"P_222",-4.54583368424162,56.1874994947053,"56986",0.323714256286621,1.33682832943151,0.0594243897957955,1.33185922701458
"P_223",-4.51250035097495,56.1874994947053,"56986",0.188892856240273,1.19695780123624,0.0513643247273402,1.12974652577825
"P_224",-4.5041670176583,56.1874994947053,"56986",0.213464289903641,1.06253525032026,0.0613287361713388,1.03487690319682
"P_225",-4.49583368434161,56.1874994947053,"56986",0.227017849683762,1.00721855607338,0.0666197060268787,1.01344422943832
"P_226",-4.48750035102498,56.1874994947053,"56986",0.250303536653519,1.01966990280327,0.0689353445240287,1.05116361763662
"P_227",-4.47916701770832,56.1874994947053,"56986",0.274803578853607,1.08265733246998,0.0678742056940324,1.21886233872617
"P_228",-4.4708336843916,56.1874994947053,"56986",0.290000021457672,1.35506734498236,0.055635995797628,1.41212507659852
"P_229",-4.46250035107502,56.1874994947052,"56986",0.306071430444717,1.46918280821469,0.0526484074162662,1.49172995251582
"P_23",-4.46250035107495,56.3374994944252,"56986",1.29321420192719,2.04459453617436,0.0750932516691616,2.04459453617436
"P_230",-4.45416701775828,56.1874994947053,"56986",0.342107146978378,1.51427709681695,0.0538583656149307,1.51427709681695
"P_231",-4.07083368519165,56.1874994947053,"56986",7.23716068267822,1.67500967025022,0.207971173377887,1.74097624642515
"P_232",-4.06250035187499,56.1874994947053,"56986",7.26246404647827,1.80694282260009,0.193106629155651,1.76025838991878
"P_233",-4.05416701855842,56.1874994947053,"56986",7.26846408843994,1.71357395723746,0.203708602576897,1.69790434357244
"P_234",-4.02916701860833,56.1874994947053,"56986",0.316678583621979,0.943926229946627,0.0832841143065543,0.964951441298991
"P_235",-4.02083368529167,56.1874994947053,"56986",0.312392890453339,0.92831994171113,0.0841370480381058,0.936123085828878
"P_236",-3.96250035207497,56.1874994947053,"56986",0.933178603649139,1.32984692700924,0.0988530261882325,1.31780485361466
"P_237",-3.91250035217506,56.1874994947053,"56986",0.0574821420013905,0.722655632292006,0.0483055785881701,0.778457453394633
"P_238",-3.57083368619174,56.1874994947053,"56986",0.401178568601608,0.88600191620081,0.0992965464003566,0.950278409505295
"P_239",-4.54583368424169,56.1791661613875,"56986",0.401839315891266,1.32689012459765,0.0663550318789393,1.25152071510593
"P_24",-4.37083368459165,56.3374994944252,"56986",0.23201784491539,1.19807665530753,0.0565904408379651,1.19475407412575
"P_240",-4.44583368444169,56.1791661613876,"56986",0.345232158899307,1.31689482018877,0.0621994031596586,1.31689482018877
"P_241",-4.4208336844917,56.1791661613875,"56986",1.20185720920563,1.63448066294465,0.0907175055116248,1.59676616868882
"P_242",-4.41250035117493,56.1791661613875,"56986",1.22237491607666,1.55905167443299,0.0958755525011408,1.60228787862462
"P_243",-4.40416701785827,56.1791661613875,"56986",1.23991072177887,1.64552408281626,0.0914549317276715,1.69334484633008
"P_244",-4.39583368454163,56.1791661613875,"56986",1.28855347633362,1.7411656098439,0.0880282444624959,1.67967167284737
"P_245",-4.38750035122503,56.1791661613875,"56986",1.31578552722931,1.61817773585084,0.0956658588310711,1.53915284958535
"P_246",-4.3791670179083,56.1791661613875,"56986",1.35371422767639,1.46012796331986,0.107464229996219,1.49951633629226
"P_247",-4.24583368484161,56.1791661613875,"56986",0.0607321448624134,0.605121756257375,0.0592174255798415,0.658418257495219
"P_248",-4.23750035152505,56.1791661613875,"56986",0.0722142830491066,0.711714758733063,0.0546719862577808,0.756268017622403
"P_249",-4.22916701820836,56.1791661613875,"56986",0.083214282989502,0.800821276511744,0.0519791793527107,0.784860720688347
"P_25",-4.32916701800832,56.3374994944251,"56986",2.2863392829895,1.68869882129367,0.119231184892729,1.78255041890371
"P_250",-4.22083368489167,56.1791661613875,"56986",0.092446431517601,0.768900164864949,0.0569158424010626,0.743493896848872
"P_251",-4.21250035157501,56.1791661613875,"56986",0.101482145488262,0.718087628832794,0.0637079028355191,0.756630499063771
"P_252",-4.20416701825833,56.1791661613875,"56986",0.110857143998146,0.795173369294749,0.0600019519727029,0.627491323252453
"P_253",-4.04583368524167,56.1791661613875,"56986",7.31503582000732,1.68223472990741,0.208135071779537,1.68223472990741
"P_254",-4.03750035192492,56.1791661613875,"56986",0.318696439266205,0.985976652651356,0.0799734735459986,0.985976652651356
"P_255",-3.96250035207504,56.1791661613875,"56986",0.942428529262543,1.30576278022007,0.101149859825075,1.30576278022007
"P_256",-3.92916701880832,56.1791661613875,"56986",0.0710714310407639,0.818508764416108,0.04717929785405,0.863711966917515
