"ID","x","y","ID_nxt","Down_type","T_AIR","Wind","line_node","lake_out","lake_in","slope","Pt_type","Dist_down","dist_nxt","HL_ID_new","uwwID","rptMStateK","uwwCode","uwwName","uwwCollect","uwwLatit_1","uwwLongi_1","uwwLoadEnt","uwwCapacit","uwwPrimary","uwwSeconda","f_STP","F_direct","basin_id","LD_new","aggID","uwwOtherTr","uwwNRemova","uwwPRemova","uwwUV","uwwChlorin","uwwOzonati","uwwSandFil","uwwMicroFi","uwwOther","uwwSpecifi","aggCode","aggName","aggLatit_1","aggLongi_1","aggGenerat","snap_dist","stop","Freq","flow_acc","pH"
"P_167",22.3291662620083,40.1624995219144,"P_163","node",13.5486669540405,3.40880386034648,NA,0,0,12.8599996566772,"node",35610.7240432436,1166.25099274538,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_168",22.2291662622083,40.1541661885937,"P_164","node",13.5486669540405,3.40880386034648,NA,0,0,11.6099996566772,"node",39856.8310049851,1166.30276861277,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_169",22.2958329287417,40.1541661885937,"P_166","node",13.5486669540405,3.40880386034648,NA,0,0,18.7000007629395,"node",36536.1973654773,1166.30276861277,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_17",22.3791662619083,40.3374995216475,"P_23","node",13.5486669540405,3.40880386034648,NA,0,0,9.06999969482422,"node",26638.2493829667,1165.21443831742,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_170",22.3291662620083,40.1541661885937,"P_167","node",13.5486669540405,3.40880386034648,NA,0,0,8.31999969482422,"node",36536.0380150595,925.313971815899,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_171",22.2291662622083,40.145832855273,"P_168","node",13.5486669540405,3.40880386034648,NA,0,0,14.8199996948242,"node",40782.1436409621,925.312635976994,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_172",22.2958329287417,40.145832855273,"P_169","node",13.5486669540405,3.40880386034648,NA,0,0,20.0300006866455,"node",37461.5100014543,925.312635976994,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_173",22.3291662620083,40.145832855273,"P_170","node",13.5486669540405,3.40880386034648,NA,0,0,18.1100006103516,"node",37461.3506510365,925.312635976994,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_174",22.2208329288917,40.1374995219524,"P_171","node",13.5486669540405,3.40880386034648,NA,0,0,10.4300003051758,"START",41948.549946409,1166.40630544691,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,8.60000038146973
"P_175",22.287499595425,40.1374995219524,"P_172","node",13.5486669540405,3.40880386034648,NA,0,0,20.9500007629395,"START",38627.9163069012,1166.40630544691,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,8.60000038146973
"P_176",22.3291662620083,40.1374995219524,"P_173","node",13.5486669540405,3.40880386034648,NA,0,0,22.2999992370605,"node",38386.6619512427,925.311300206257,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_177",22.3291662620083,40.1291661886318,"P_176","node",13.5486669540405,3.40880386034648,NA,0,0,22.5200004577637,"node",39311.97191575,925.309964507249,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_178",22.3291662620083,40.1208328553111,"P_177","node",13.5486669540405,3.40880386034648,NA,0,0,19.7700004577637,"node",40237.2805446254,925.308628875424,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_179",22.3208329286917,40.1124995219905,"P_178","node",13.5486669540405,3.40880386034648,NA,0,0,18.1000003814697,"node",41403.8421180163,1166.56157339088,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_18",22.4208329284917,40.3374995216475,"P_27","node",13.5486669540405,3.40880386034648,NA,0,0,8.64000034332275,"JNCT",22183.2602352851,1165.21443831742,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,8.60000038146973
"P_180",22.3208329286917,40.1041661886698,"P_179","node",13.5486669540405,3.40880386034648,NA,0,0,15.8900003433228,"START",42329.1480758424,925.305957826174,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,8.60000038146973
"P_19",22.4708329283917,40.3374995216475,"P_28","node",13.5486669540405,3.40880386034648,NA,0,0,6.67999982833862,"node",18878.8342653315,1165.21443831742,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_2",22.4291662618083,40.37083285493,"P_3","node",13.5486669540405,3.40880386034648,NA,0,0,10.7299995422363,"node",24247.0114106072,1165.00689186964,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_20",22.3041662620583,40.3291661883269,"P_21","node",13.5486669540405,3.40880386034648,NA,0,0,10.3599996566772,"node",32091.7791526112,708.186757015581,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_21",22.312499595375,40.3291661883269,"P_22","node",13.5486669540405,3.40880386034648,NA,0,0,12.7600002288818,"node",31383.5923955956,708.186757015581,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_22",22.3208329286917,40.3291661883269,"P_31","JNCT",13.5486669540405,3.40880386034648,NA,0,0,12.5600004196167,"node",30675.4056385801,1165.26631271897,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_23",22.387499595225,40.3291661883269,"P_24","node",13.5486669540405,3.40880386034648,NA,0,0,9.01000022888184,"node",25473.0349446493,708.186757015581,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_24",22.3958329285417,40.3291661883269,"P_25","node",13.5486669540405,3.40880386034648,NA,0,0,9.55000019073486,"node",24764.8481876337,708.186757015585,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_25",22.4041662618583,40.3291661883269,"P_26","node",13.5486669540405,3.40880386034648,NA,0,0,9.10999965667725,"node",24056.6614306181,708.186757015581,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_26",22.412499595175,40.3291661883269,"P_18","JNCT",13.5486669540405,3.40880386034648,NA,0,0,7.94000005722046,"node",23348.4746736026,1165.21443831743,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_27",22.4291662618083,40.3291661883269,"P_32","node",13.5486669540405,3.40880386034648,NA,0,0,6.98999977111816,"node",21018.0457969677,1165.26631271897,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_28",22.4791662617083,40.3291661883269,"P_33","node",13.5486669540405,3.40880386034648,NA,0,0,4.82999992370605,"node",17713.6198270141,1165.26631271897,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_29",22.287499595425,40.3208328550063,"P_30","node",13.5486669540405,3.40880386034648,NA,0,0,9.05000019073486,"node",33965.7713972961,708.273850221842,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_3",22.437499595125,40.3624995216094,"P_4","node",13.5486669540405,3.40880386034648,NA,0,0,9.35999965667725,"node",23082.0045187376,707.838233724164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_30",22.2958329287417,40.3208328550063,"P_37","node",13.5486669540405,3.40880386034648,NA,0,0,7.01000022888184,"node",33257.4975470742,1165.31818222866,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_31",22.3291662620083,40.3208328550063,"P_40","node",13.5486669540405,3.40880386034648,NA,0,0,9.39000034332275,"JNCT",29510.1393258611,1165.31818222866,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,8.60000038146973
"P_32",22.437499595125,40.3208328550063,"P_41","node",13.5486669540405,3.40880386034648,NA,0,0,6.34999990463257,"node",19852.7794842487,1165.31818222866,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_33",22.487499595025,40.3208328550063,"P_42","node",13.5486669540405,3.40880386034648,NA,0,0,3.20000004768372,"node",16548.3535142951,1165.31818222866,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_34",22.262499595475,40.3124995216857,"P_35","node",13.5486669540405,3.40880386034648,NA,0,0,12.75,"node",36547.8114362805,708.360928377901,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_35",22.2708329287917,40.3124995216857,"P_36","node",13.5486669540405,3.40880386034648,NA,0,0,14.4099998474121,"node",35839.4505079026,708.360928377901,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_36",22.2791662621083,40.3124995216857,"P_29","node",13.5486669540405,3.40880386034648,NA,0,0,10.7200002670288,"node",35131.0895795247,1165.31818222866,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_37",22.3041662620583,40.3124995216857,"P_38","node",13.5486669540405,3.40880386034648,NA,0,0,7.71999979019165,"node",32092.1793648456,708.360928377901,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_38",22.312499595375,40.3124995216857,"P_39","node",13.5486669540405,3.40880386034648,NA,0,0,8.14999961853027,"node",31383.8184364677,708.360928377901,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_39",22.3208329286917,40.3124995216857,"P_31","JNCT",13.5486669540405,3.40880386034648,NA,0,0,9.02999973297119,"node",30675.4575080898,1165.31818222866,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_4",22.4458329284417,40.3624995216094,"P_6","node",13.5486669540405,3.40880386034648,NA,0,0,9.60999965667725,"node",22374.1662850134,1165.05878579996,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_40",22.337499595325,40.3124995216857,"P_44","node",13.5486669540405,3.40880386034648,NA,0,0,11.2200002670288,"node",28344.8211436324,1165.37004684444,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_41",22.4458329284417,40.3124995216857,"P_45","node",13.5486669540405,3.40880386034648,NA,0,0,4.57000017166138,"node",18687.4613020201,1165.37004684444,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_42",22.4958329283417,40.3124995216857,"P_47","node",13.5486669540405,3.40880386034648,NA,0,0,2.0699999332428,"node",15383.0353320664,1165.37004684443,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_43",22.2541662621583,40.304166188365,"P_34","node",13.5486669540405,3.40880386034648,NA,0,0,11.539999961853,"START",37713.181483125,1165.37004684444,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,8.60000038146973
"P_44",22.3458329286417,40.304166188365,"P_48","node",13.5486669540405,3.40880386034648,NA,0,0,7.67000007629395,"node",27179.451096788,1165.42190656034,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_45",22.4541662617583,40.304166188365,"P_46","node",13.5486669540405,3.40880386034648,NA,0,0,3.75,"node",17522.0912551756,708.447991481982,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_46",22.462499595075,40.304166188365,"P_53","node",13.5486669540405,3.40880386034648,NA,0,0,3,"node",16813.6432636937,1165.42190656034,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_47",22.5041662616583,40.304166188365,"P_54","node",13.5486669540405,3.40880386034648,NA,0,0,1.22000002861023,"node",14217.665285222,925.33669163038,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_48",22.3541662619583,40.2958328550444,"P_55","node",13.5486669540405,3.40880386034648,NA,0,0,7.34999990463257,"node",26014.0291902277,925.335354623941,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_49",22.3791662619083,40.2958328550444,"P_50","node",13.5486669540405,3.40880386034648,NA,0,0,6.53000020980835,"node",22505.9759291761,708.535039532278,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_5",22.3458329286417,40.3541661882888,"P_8","node",13.5486669540405,3.40880386034648,NA,0,0,11.3999996185303,"START",30384.7219143702,1165.11067485445,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,8.60000038146973
"P_50",22.387499595225,40.2958328550444,"P_51","node",13.5486669540405,3.40880386034648,NA,0,0,6.15000009536743,"node",21797.4408896438,708.535039532282,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_51",22.3958329285417,40.2958328550444,"P_52","node",13.5486669540405,3.40880386034648,NA,0,0,4.78999996185303,"node",21088.9058501115,708.535039532278,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_52",22.4041662618583,40.2958328550444,"P_58","node",13.5486669540405,3.40880386034648,NA,0,0,6.01000022888184,"node",20380.3708105793,1165.47376137397,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_53",22.4708329283917,40.2958328550444,"P_64","node",13.5486669540405,3.40880386034648,NA,0,0,1.33000004291534,"node",15648.2213571333,925.335354623943,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_54",22.5041662616583,40.2958328550444,"P_65","node",13.5486669540405,3.40880386034648,NA,0,0,0.939999997615814,"node",13292.3285935916,925.335354623945,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_55",22.3541662619583,40.2874995217238,"P_56","node",13.5486669540405,3.40880386034648,NA,0,0,4.53999996185303,"node",25088.6938356037,708.622072527007,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_56",22.362499595275,40.2874995217238,"P_57","node",13.5486669540405,3.40880386034648,NA,0,0,4.80000019073486,"node",24380.0717630767,708.622072527003,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_57",22.3708329285917,40.2874995217238,"P_49","node",13.5486669540405,3.40880386034648,NA,0,0,7.94000005722046,"node",23671.4496905497,1165.47376137362,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_58",22.412499595175,40.2874995217238,"P_59","node",13.5486669540405,3.40880386034648,NA,0,0,9.48999977111816,"node",19214.8970492053,708.622072527003,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_59",22.4208329284917,40.2874995217238,"P_60","node",13.5486669540405,3.40880386034648,NA,0,0,8.1899995803833,"node",18506.2749766783,708.622072527007,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_6",22.4541662617583,40.3541661882888,"P_11","node",13.5486669540405,3.40880386034648,NA,0,0,8.82999992370605,"node",21209.1074992135,1165.11067485445,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_60",22.4291662618083,40.2874995217238,"P_61","node",13.5486669540405,3.40880386034648,NA,0,0,5.36999988555908,"node",17797.6529041513,708.622072527007,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_61",22.437499595125,40.2874995217238,"P_62","node",13.5486669540405,3.40880386034648,NA,0,0,3.02999997138977,"node",17089.0308316243,708.622072526703,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_62",22.4458329284417,40.2874995217238,"P_63","node",13.5486669540405,3.40880386034648,NA,0,0,2.17000007629395,"node",16380.4087590976,708.622072527003,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_63",22.4541662617583,40.2874995217238,"P_71","node",13.5486669540405,3.40880386034648,NA,0,0,1.57000005245209,"node",15671.7866865706,1165.52561128397,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_64",22.4708329283917,40.2874995217238,"P_72","JNCT",13.5486669540405,3.40880386034648,NA,0,0,1.05999994277954,"node",14722.8860025094,925.334017687152,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_65",22.5041662616583,40.2874995217238,"P_74","node",13.5486669540405,3.40880386034648,NA,0,0,0.639999985694885,"node",12366.9932389677,1165.52561128396,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_66",22.262499595475,40.2791661884032,"P_67","node",13.5486669540405,3.40880386034648,NA,0,0,25.9300003051758,"node",33347.0985953548,708.709090464369,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_67",22.2708329287917,40.2791661884032,"P_68","node",13.5486669540405,3.40880386034648,NA,0,0,17.6200008392334,"node",32638.3895048904,708.709090464369,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_68",22.2791662621083,40.2791661884032,"P_69","node",13.5486669540405,3.40880386034648,NA,0,0,12.8999996185303,"node",31929.680414426,708.709090464369,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_69",22.287499595425,40.2791661884032,"P_70","node",13.5486669540405,3.40880386034648,NA,0,0,11.539999961853,"node",31220.9713239617,708.709090464369,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
