"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
1320977,NA,"Poland","Europe","SWBD",1,0,0.11,1.62,1.38,0.36,0,3,3.3,0.347,12.1,130,2.55,45.4,1045440,6.96016979217529,1045440,7,"87291",21.964988,54.059487
1321151,NA,"Poland","Europe","SWBD",1,0,0.65,7.13,2.49,2.84,0,3,4.3,0.639,51.4,115,2.67,85,4440960,6.96016979217529,4440960,7,"87291",21.729879,54.029472
1321313,NA,"Poland","Europe","SWBD",1,0,0.96,8.42,2.42,5.64,0,3,5.9,1.594,41,114,4.41,253.4,3542400,7.86467504501343,3542400,7,"87291",21.233458,53.996716
1321327,NA,"Poland","Europe","SWBD",1,0,0.3,3.04,1.56,0.99,0,3,3.3,0.863,13.3,106,1.9,87.6,1149120,7.86467504501343,1149120,7,"87291",20.715765,53.99436
1321344,NA,"Poland","Europe","SWBD",1,0,0.27,2.68,1.45,0.95,0,3,3.5,0.806,13.7,117,2.23,82.2,1183680,7.86467504501343,1183680,7,"87291",20.728454,53.988271
1321633,NA,"Poland","Europe","SWBD",1,0,0.81,5.77,1.81,3.37,0,3,4.2,0.562,69.4,128,2.31,84.4,5996160,6.96016979217529,5996160,7,"87291",21.323584,53.931147
1321742,NA,"Poland","Europe","SWBD",1,0,0.37,3.03,1.41,1.47,0,3,4,0.164,103.5,127,2.7,16.2,8942400,7.86467504501343,8942400,7,"87291",20.490935,53.909939
1321915,NA,"Poland","Europe","SWBD",1,0,0.24,2.84,1.63,0.96,0,3,4,0.282,39.6,110,3.08,28.2,3421440,7.86467504501343,3421440,7,"87291",20.355764,53.873585
1321990,NA,"Poland","Europe","SWBD",1,0,0.48,4.16,1.7,2.23,0,3,4.7,18.585,1.4,80,3.42,1861.3,120960,7.86467504501343,120960,7,"87291",20.397243,53.859662
1322092,NA,"Poland","Europe","SWBD",1,0,0.94,4.55,1.33,5.41,0,3,5.8,0.166,377,111,4.28,17.3,32572800,7.86467504501343,32572800,7,"87291",20.777083,53.835417
1322093,NA,"Poland","Europe","SWBD",1,0,0.87,5.69,1.72,4.7,0,3,5.4,0.328,165.9,126,3.81,52,14333760,6.96016979217529,14333760,7,"87291",21.322917,53.835417
1322168,NA,"Poland","Europe","SWBD",1,0,0.45,3.53,1.48,1.93,0,3,4.3,5.153,4.3,112,2.91,540.7,371520,7.86467504501343,371520,7,"87291",20.732795,53.822115
1322169,NA,"Poland","Europe","SWBD",1,0,0.41,4.84,2.13,1.41,0,3,3.4,0.163,100.4,144,1.89,18.4,8674560,7.86467504501343,8674560,7,"87291",20.911322,53.822382
1322204,NA,"Poland","Europe","SWBD",1,0,0.23,2.46,1.45,1,0,3,4.4,5.305,2.2,102,3.76,596.9,190080,7.86467504501343,190080,7,"87291",20.421032,53.816261
1322232,NA,"Poland","Europe","SWBD",1,0,0.53,4.56,1.78,2.2,0,3,4.2,5.21,4.9,108,2.65,544,423360,7.86467504501343,423360,7,"87291",20.719792,53.809112
1322258,NA,"Poland","Europe","SWBD",1,0,0.16,1.65,1.16,0.67,0,3,4.2,5.27,1.5,105,3.87,593.9,129600,7.86467504501343,129600,7,"87291",20.423958,53.805043
1322273,NA,"Poland","Europe","SWBD",1,0,0.73,4.28,1.41,3.75,0,3,5.1,0.166,261.7,113,3.59,17.4,22610880,7.86467504501343,22610880,7,"87291",20.743744,53.802076
1322454,NA,"Poland","Europe","SWBD",1,0,0.71,4.34,1.45,3.62,0,3,5.1,4.971,8.4,100,3.65,566,725760,7.86467504501343,725760,7,"87291",20.448958,53.767509
1322702,NA,"Poland","Europe","SWBD",1,0,0.63,4.46,1.59,2.26,0,3,3.6,0.141,185.4,150,1.84,15.9,16018560,7.8527193069458,16018560,7,"87291",20.870246,53.720703
1323079,NA,"Poland","Europe","SWBD",1,0,0.83,5.98,1.85,5.86,0,3,7,3.92,17.3,125,6.72,466,1494720,7.8527193069458,1494720,7,"87291",20.500792,53.644766
1323210,NA,"Poland","Europe","SWBD",1,0,0.38,2.67,1.22,2.14,0,3,5.6,0.647,38.2,122,5.39,70.5,3300480,7.8527193069458,3300480,7,"87291",20.647302,53.622175
1323409,NA,"Poland","Europe","SWBD",1,0,0.2,2.42,1.53,0.99,0,3,5,0.196,58.6,143,5.23,23.1,5063040,7.8527193069458,5063040,7,"87291",20.361534,53.575822
1323423,NA,"Poland","Europe","SWBD",1,0,0.59,5.8,2.12,3.6,0,3,6.1,0.208,200.4,138,5.51,23.8,17314560,7.8527193069458,17314560,7,"87291",20.675129,53.573461
1323471,NA,"Poland","Europe","SWBD",1,0,0.33,2.81,1.37,1.83,0,3,5.5,0.167,127,140,5.38,19.8,10972800,7.8527193069458,10972800,7,"87291",20.36875,53.563229
1323606,NA,"Poland","Europe","SWBD",1,0,0.67,5.37,1.86,2.95,0,3,4.4,0.398,85.6,126,2.75,49.3,7395840,7.8527193069458,7395840,7,"87291",20.477083,53.532384
1323673,NA,"Poland","Europe","SWBD",1,0,0.32,3.36,1.67,1.45,0,3,4.5,0.194,86.4,155,3.55,23.3,7464960,7.8527193069458,7464960,7,"87291",20.312951,53.518017
1323676,NA,"Poland","Europe","SWBD",1,0,0.42,3.22,1.39,1.84,0,3,4.3,0.299,71.3,124,3.03,37.6,6160320,7.8527193069458,6160320,7,"87291",20.478125,53.517945
1323760,NA,"Poland","Europe","SWBD",1,0,0.28,2.3,1.22,1.02,0,3,3.6,0.258,45.5,124,2.29,32.7,3931200,7.8527193069458,3931200,7,"87291",20.475145,53.500345
1323845,NA,"Poland","Europe","SWBD",1,0,0.28,3.15,1.69,1.28,0,3,4.6,0.186,79.6,179,3.93,24.7,6877440,7.8527193069458,6877440,7,"87291",20.179997,53.480347
1318377,NA,"Germany","Europe","SWBD",1,0,0.88,6.89,2.08,4.36,0,3,5,0.647,78,22,3.23,36.8,6739200,9.13363742828369,6739200,7,"87602",9.600365,54.584665
1318429,NA,"Germany","Europe","SWBD",1,0,0.35,3.54,1.69,1.32,0,3,3.7,0.462,33,20,2.39,26.3,2851200,9.13363742828369,2851200,7,"87602",9.554396,54.572112
13340,NA,"Poland","Europe","SWBD",1,0,22.47,21.51,1.28,47.57,0,3,2.1,1.567,351.4,-2,0.78,111.5,30360960,8.16887760162354,30360960,7,"87825",17.066182,54.661821
1317829,NA,"Germany","Europe","SWBD",1,0,0.53,4.34,1.68,0.82,0,3,1.5,11.833,0.8,-2,0.33,665.9,69120,9.13363742828369,69120,7,"87986",8.818136,54.703831
1318008,NA,"Germany","Europe","SWBD",1,0,0.72,9.63,3.19,1.02,0,3,1.4,12.13,1,-1,0.25,688.6,86400,9.13363742828369,86400,7,"87986",8.803307,54.662336
162733,NA,"United Kingdom","Europe","SWBD",1,0,5,15.43,1.95,62.96,0,3,12.6,11.351,64.2,69,5.57,367.3,5546880,8.83749961853027,5546880,7,"88164",-3.238449,54.676584
162828,NA,"United Kingdom","Europe","SWBD",1,0,4.97,15.36,1.94,53.37,0,3,10.7,7.156,86.3,75,4.63,231.5,7456320,8.83749961853027,7456320,7,"88164",-3.148808,54.597722
162856,NA,"United Kingdom","Europe","SWBD",1,0,2.3,9.28,1.72,28.5,0,3,12.4,1.372,240.5,99,7.18,45.6,20779200,8.83749961853027,20779200,7,"88164",-3.313265,54.575241
162873,NA,"United Kingdom","Europe","SWBD",2,2604,2.91,13.36,2.21,40.7,40.7,2,14,0.943,499.5,180,13.62,30.6,43156800,8.83749961853027,43156800,7,"88164",-3.069426,54.559544
1318629,NA,"United Kingdom","Europe","SWBD",1,0,0.85,4.67,1.43,7.39,0,3,8.7,0.538,159,104,10.45,17.8,13737600,8.83749961853027,13737600,7,"88164",-3.276866,54.534828
162724,NA,"Ireland","Europe","SWBD",1,0,3.48,13.26,2,22.24,0,3,6.4,3.422,75.2,25,2.84,81.1,6497280,9.33354377746582,6497280,7,"88613",-8.049843,54.687203
1319000,NA,"United Kingdom","Europe","SWBD",1,0,0.11,1.77,1.51,0.32,0,3,2.9,0.618,6,67,2.05,25.3,518400,8.88240432739258,518400,7,"88775",-5.925883,54.45386
162758,NA,"United Kingdom","Europe","SWBD",2,2601,2.89,9.28,1.54,40.9,40.9,2,14.2,1.676,282.4,489,3.68,59.3,24399360,8.83749961853027,24399360,7,"89453",-2.290119,54.657453
162842,NA,"United Kingdom","Europe","SWBD",2,2602,1.02,7.26,2.02,15.3,15.3,2,14.9,1.843,96.1,316,3.27,67,8303040,8.83749961853027,8303040,7,"89453",-2.128454,54.585292
162870,NA,"United Kingdom","Europe","SWBD",2,2603,1.04,6.09,1.68,19.7,19.7,2,18.9,0.55,414.6,334,4.55,20.3,35821440,8.83749961853027,35821440,7,"89453",-2.111909,54.560884
1318302,NA,"United Kingdom","Europe","SWBD",1,0,0.58,5.84,2.17,3.14,0,3,5.5,2.113,17.2,275,4.44,77.5,1486080,8.83749961853027,1486080,7,"89453",-2.084375,54.600423
1318432,NA,"United Kingdom","Europe","SWBD",1,0,0.47,4.01,1.65,2.29,0,3,4.9,1.183,22.4,261,3.72,44.8,1935360,8.83749961853027,1935360,7,"89453",-2.05393,54.571526
1318475,NA,"United Kingdom","Europe","SWBD",1,0,0.3,3.7,1.91,1.36,0,3,4.6,1.005,15.7,278,3.8,37.7,1356480,8.83749961853027,1356480,7,"89453",-2.078591,54.563867
1319514,NA,"Poland","Europe","SWBD",1,0,0.5,5.7,2.27,2.79,0,3,5.6,8.482,3.8,42,4.87,590.2,328320,8.16887760162354,328320,7,"89722",17.211555,54.346181
1319694,NA,"Poland","Europe","SWBD",1,0,0.23,2.9,1.71,0.85,0,3,3.7,7.319,1.3,52,2.62,515.8,112320,8.16887760162354,112320,7,"89722",17.239863,54.31109
1319763,NA,"Poland","Europe","SWBD",1,0,0.29,2.74,1.44,1.49,0,3,5.2,0.764,22.6,108,4.96,55.6,1952640,8.16887760162354,1952640,7,"89722",17.50625,54.300526
1319864,NA,"Poland","Europe","SWBD",1,0,0.48,5.03,2.05,2.23,0,3,4.6,0.682,37.9,113,3.36,50.4,3274560,8.16887760162354,3274560,7,"89722",17.530208,54.280097
1320272,NA,"Poland","Europe","SWBD",1,0,0.33,2.41,1.18,1.03,0,3,3.1,0.692,17.3,106,1.64,52.9,1494720,8.16887760162354,1494720,7,"89722",17.357567,54.202403
1320321,NA,"Poland","Europe","SWBD",1,0,0.18,1.67,1.12,0.69,0,3,3.9,0.163,48.7,159,3.22,12.8,4207680,8.16887760162354,4207680,7,"89722",17.55283,54.190585
1320518,NA,"Poland","Europe","SWBD",1,0,0.5,3.89,1.55,2.48,0,3,4.9,0.587,48.9,122,3.76,47.2,4224960,8.16887760162354,4224960,7,"89722",17.511945,54.150472
1320794,NA,"Poland","Europe","SWBD",1,0,0.51,4.76,1.89,2.43,0,3,4.8,0.122,230.4,163,3.55,10.2,19906560,8.16887760162354,19906560,7,"89722",17.445399,54.096142
1320911,NA,"Poland","Europe","SWBD",1,0,0.98,11.1,3.16,6.8,0,3,6.9,0.451,174.6,159,6.21,38.6,15085440,8.16887760162354,15085440,7,"89722",17.353929,54.071056
1321118,NA,"Poland","Europe","SWBD",1,0,0.81,7.11,2.23,3.44,0,3,4.3,0.228,174.7,159,2.39,19.9,15094080,8.16887760162354,15094080,7,"89722",17.34908,54.034671
13358,NA,"Poland","Europe","SWBD",1,0,10.08,24.75,2.2,16.92,0,3,1.7,2.059,95.1,-3,0.76,153.9,8216640,8.16887760162354,8216640,7,"90718",16.581281,54.539246
1318549,NA,"Poland","Europe","SWBD",1,0,0.37,2.82,1.3,0.47,0,3,1.3,0.581,9.3,-2,0.24,42.9,803520,8.16887760162354,803520,7,"90718",16.784289,54.549171
162886,NA,"Germany","Europe","SWBD",1,0,5.62,16.65,1.98,6.39,0,3,1.1,5.001,14.8,-2,0.31,284.6,1278720,9.13363742828369,1278720,7,"90753",8.881827,54.539547
162889,NA,"Germany","Europe","SWBD",1,0,2.51,7.62,1.36,2.39,0,3,1,4.792,5.8,-3,0.34,269.5,501120,9.13363742828369,501120,7,"90753",8.937048,54.538412
13369,"Erne","United Kingdom","Europe","SWBD",1,0,98.32,226.76,6.45,1168.68,0,3,11.9,114.952,117.7,41,2.56,4306.5,10169280,9.33354377746582,10169280,7,"91378",-8.029832,54.47335
13389,NA,"United Kingdom","Europe","SWBD",1,0,25.54,155.23,8.67,117.86,0,3,4.6,68.992,19.8,42,1.5,3028.2,1710720,9.33354377746582,1710720,7,"91378",-7.569966,54.268605
162924,NA,"Ireland","Europe","SWBD",2,2606,1.94,14.8,2.99,170,170,2,87.4,117.633,16.7,29,2.43,4362,1442880,9.33354377746582,1442880,7,"91378",-8.172401,54.500173
163144,NA,"United Kingdom","Europe","SWBD",1,0,9.29,35.28,3.26,86.52,0,3,9.3,4.994,200.5,48,3.14,150.7,17323200,9.33354377746582,17323200,7,"91378",-7.88612,54.298988
163152,NA,"United Kingdom","Europe","SWBD",1,0,4.15,14.26,1.97,17.88,0,3,4.3,6.999,29.6,47,1.68,213.5,2557440,9.33354377746582,2557440,7,"91378",-7.802439,54.289261
163337,NA,"United Kingdom","Europe","SWBD",1,0,1.2,10.27,2.65,4.86,0,3,4.1,7.628,7.4,42,2.42,342.3,639360,9.33354377746582,639360,7,"91378",-7.392708,54.146474
163456,NA,"Ireland","Europe","SWBD",1,0,3.69,17.13,2.52,26.87,0,3,7.3,6.071,51.2,48,3.25,225.2,4423680,9.33354377746582,4423680,7,"91378",-7.695105,54.05625
163484,NA,"Ireland","Europe","SWBD",1,0,1.41,11.84,2.82,7.82,0,3,5.6,11.323,8,46,3.32,591.3,691200,9.33354377746582,691200,7,"91378",-7.431987,54.025905
163496,NA,"Ireland","Europe","SWBD",1,0,2.22,16.87,3.19,14.83,0,3,6.7,11.053,15.5,46,3.51,578.8,1339200,9.33354377746582,1339200,7,"91378",-7.461276,54.017055
163506,NA,"Ireland","Europe","SWBD",1,0,2.63,22.79,3.96,17.62,0,3,6.7,6.335,32.2,46,3.32,368.1,2782080,9.33354377746582,2782080,7,"91378",-7.473682,54.007352
163508,NA,"Ireland","Europe","SWBD",1,0,1.42,8.99,2.13,8.9,0,3,6.3,1.098,93.9,90,3.81,56,8112960,9.33354377746582,8112960,7,"91378",-6.9467,54.006325
163663,NA,"Ireland","Europe","SWBD",1,0,2.91,19.9,3.29,14.91,0,3,5.1,0.745,231.6,63,2.34,36.9,20010240,9.33354377746582,20010240,7,"91378",-7.573288,53.869369
163676,NA,"Ireland","Europe","SWBD",1,0,5.39,30.93,3.76,38.05,0,3,7.1,2.353,187.2,62,2.74,122.9,16174080,9.33354377746582,16174080,7,"91378",-7.524018,53.862331
1319048,NA,"United Kingdom","Europe","SWBD",1,0,0.24,2.06,1.17,1.12,0,3,4.6,1.261,10.3,65,4.02,36.2,889920,9.33354377746582,889920,7,"91378",-7.844587,54.444488
1319389,NA,"United Kingdom","Europe","SWBD",1,0,0.48,3.84,1.56,2.08,0,3,4.3,3.987,6,48,2.84,117.7,518400,9.33354377746582,518400,7,"91378",-7.785365,54.368964
1319720,NA,"United Kingdom","Europe","SWBD",1,0,0.49,3.52,1.41,2,0,3,4.1,70.969,0.3,42,2.53,3080.2,25920,9.33354377746582,25920,7,"91378",-7.600682,54.307391
1319826,NA,"United Kingdom","Europe","SWBD",1,0,0.29,5.21,2.7,0.88,0,3,3,70.03,0.1,43,1.57,3053.5,8640,9.33354377746582,8640,7,"91378",-7.580033,54.288317
1320076,NA,"United Kingdom","Europe","SWBD",1,0,0.23,2.2,1.29,0.48,0,3,2.1,0.687,8.2,41,0.81,27.6,708480,9.33354377746582,708480,7,"91378",-7.461458,54.239473
1320342,NA,"United Kingdom","Europe","SWBD",1,0,0.23,1.97,1.16,0.67,0,3,2.9,0.889,8.7,44,1.6,37,751680,9.33354377746582,751680,7,"91378",-7.422809,54.185525
1320392,NA,"United Kingdom","Europe","SWBD",1,0,0.4,4.09,1.82,1.37,0,3,3.4,0.956,16.6,42,1.88,39.8,1434240,9.33354377746582,1434240,7,"91378",-7.426427,54.174848
1320440,NA,"United Kingdom","Europe","SWBD",1,0,0.24,2.49,1.42,0.87,0,3,3.5,0.003,3340.2,42,2.36,0.1,288593280,9.33354377746582,288593280,7,"91378",-7.406151,54.164774
1320444,NA,"United Kingdom","Europe","SWBD",1,0,0.15,1.98,1.46,0.43,0,3,2.9,7.761,0.6,44,1.86,348,51840,9.33354377746582,51840,7,"91378",-7.392708,54.16418
1320470,NA,"United Kingdom","Europe","SWBD",1,0,0.26,3.55,1.96,0.88,0,3,3.4,7.743,1.3,43,2.09,347.2,112320,9.33354377746582,112320,7,"91378",-7.388107,54.15909
1320630,NA,"United Kingdom","Europe","SWBD",1,0,0.27,3.48,1.88,0.95,0,3,3.5,5.931,1.8,44,2.2,266.7,155520,9.33354377746582,155520,7,"91378",-7.287846,54.129265
1320645,NA,"Ireland","Europe","SWBD",1,0,0.17,1.83,1.25,0.6,0,3,3.5,1.082,6.5,79,2.64,53.8,561600,9.33354377746582,561600,7,"91378",-6.896419,54.125948
1320733,NA,"Ireland","Europe","SWBD",1,0,0.49,7.07,2.84,2.03,0,3,4.1,2.819,8.4,74,2.59,140.2,725760,9.33354377746582,725760,7,"91378",-6.989231,54.109364
1320743,NA,"Ireland","Europe","SWBD",1,0,0.3,2.89,1.47,1.06,0,3,3.5,0.637,19.3,51,2.13,23.3,1667520,9.33354377746582,1667520,7,"91378",-7.695074,54.107755
1320752,NA,"Ireland","Europe","SWBD",1,0,0.5,4.65,1.85,1.46,0,3,2.9,0.759,22.3,47,1.27,31.1,1926720,9.33354377746582,1926720,7,"91378",-7.543877,54.105819
1320768,NA,"Ireland","Europe","SWBD",1,0,0.32,2.35,1.18,1.23,0,3,3.9,0.86,16.5,51,2.61,31.6,1425600,9.33354377746582,1425600,7,"91378",-7.684375,54.102444
1320783,NA,"Ireland","Europe","SWBD",1,0,0.41,2.79,1.23,1.36,0,3,3.3,0.267,59.1,50,1.76,10.2,5106240,9.33354377746582,5106240,7,"91378",-7.675792,54.097917
1320793,NA,"Ireland","Europe","SWBD",1,0,0.12,1.8,1.44,0.41,0,3,3.3,3.156,1.5,77,2.6,157.1,129600,9.33354377746582,129600,7,"91378",-7.004967,54.096862
1320922,NA,"Ireland","Europe","SWBD",1,0,0.28,2.39,1.28,1.01,0,3,3.6,9.204,1.3,48,2.36,339.9,112320,9.33354377746582,112320,7,"91378",-7.636327,54.068243
1320969,NA,"Ireland","Europe","SWBD",1,0,0.57,3.54,1.33,2.46,0,3,4.3,8.868,3.2,47,2.78,327.6,276480,9.33354377746582,276480,7,"91378",-7.673656,54.060328
1321017,NA,"Ireland","Europe","SWBD",1,0,0.31,3.58,1.81,1.27,0,3,4.1,11.474,1.3,47,2.98,598.1,112320,9.33354377746582,112320,7,"91378",-7.440625,54.052456
1321065,NA,"Ireland","Europe","SWBD",1,0,0.13,1.89,1.48,0.48,0,3,3.7,1.182,4.7,104,3.12,59.7,406080,9.33354377746582,406080,7,"91378",-6.889583,54.043336
1321093,NA,"Ireland","Europe","SWBD",1,0,0.42,3.64,1.59,1.81,0,3,4.3,2.908,7.2,56,3.03,108.4,622080,9.33354377746582,622080,7,"91378",-7.860549,54.039509
1321106,NA,"Ireland","Europe","SWBD",1,0,0.27,3.06,1.65,1.1,0,3,4,11.392,1.1,48,2.99,594.4,95040,9.33354377746582,95040,7,"91378",-7.433704,54.037834
1321124,NA,"Ireland","Europe","SWBD",1,0,0.21,2.2,1.36,0.89,0,3,4.3,2.792,3.7,57,3.67,104,319680,9.33354377746582,319680,7,"91378",-7.870408,54.032843
1321164,NA,"Ireland","Europe","SWBD",1,0,0.9,8.29,2.46,4.22,0,3,4.7,1.836,26.6,61,2.82,67.1,2298240,9.33354377746582,2298240,7,"91378",-7.94104,54.027227
1321181,NA,"Ireland","Europe","SWBD",1,0,0.23,2.13,1.25,0.97,0,3,4.2,4.369,2.6,46,3.41,195.2,224640,9.33354377746582,224640,7,"91378",-7.507539,54.023213
1321194,NA,"Ireland","Europe","SWBD",1,0,0.32,2.89,1.44,1.52,0,3,4.7,4.221,4.2,45,3.92,189,362880,9.33354377746582,362880,7,"91378",-7.527266,54.021841
1321213,NA,"Ireland","Europe","SWBD",1,0,0.12,1.74,1.4,0.43,0,3,3.5,3.835,1.3,46,2.94,172.3,112320,9.33354377746582,112320,7,"91378",-7.5491,54.018059
1321218,NA,"Ireland","Europe","SWBD",1,0,0.52,3.43,1.34,2.36,0,3,4.6,1.516,18,89,3.18,77.6,1555200,9.33354377746582,1555200,7,"91378",-6.95898,54.017326
1321276,NA,"Ireland","Europe","SWBD",1,0,0.31,2.32,1.18,1.5,0,3,4.9,3.723,4.7,46,4.26,167.7,406080,9.33354377746582,406080,7,"91378",-7.564519,54.006316
1321286,NA,"Ireland","Europe","SWBD",1,0,0.51,4.36,1.72,2.47,0,3,4.8,3.588,8,47,3.59,161.9,691200,9.33354377746582,691200,7,"91378",-7.578707,54.004461
1321396,NA,"Ireland","Europe","SWBD",1,0,0.39,3.46,1.56,1.96,0,3,5,0.15,151.4,47,4.18,6.8,13080960,9.33354377746582,13080960,7,"91378",-7.584951,53.978404
1321506,NA,"Ireland","Europe","SWBD",1,0,0.41,4.28,1.88,1.95,0,3,4.7,2.003,11.3,49,3.68,93.8,976320,9.33354377746582,976320,7,"91378",-7.619161,53.958703
1321577,NA,"Ireland","Europe","SWBD",1,0,0.38,3.29,1.51,1.63,0,3,4.3,1.719,11,50,3.12,81,950400,9.33354377746582,950400,7,"91378",-7.632292,53.942809
1321598,NA,"Ireland","Europe","SWBD",1,0,0.12,1.78,1.45,0.38,0,3,3.2,0.87,5,50,2.37,40.8,432000,9.33354377746582,432000,7,"91378",-7.653866,53.937292
1321636,NA,"Ireland","Europe","SWBD",1,0,0.26,2.45,1.36,1.05,0,3,4.1,0.601,20.1,51,3.09,28.6,1736640,9.33354377746582,1736640,7,"91378",-7.602083,53.930566
1321645,NA,"Ireland","Europe","SWBD",1,0,0.13,1.71,1.35,0.36,0,3,2.8,0.825,5.1,51,1.84,38.8,440640,9.33354377746582,440640,7,"91378",-7.661444,53.9294
1321651,NA,"Ireland","Europe","SWBD",1,0,0.74,4.33,1.41,3.73,0,3,5,0.461,93.7,65,3.45,21.9,8095680,9.33354377746582,8095680,7,"91378",-7.583948,53.928018
1321683,NA,"Ireland","Europe","SWBD",1,0,0.12,1.51,1.21,0.41,0,3,3.3,0.641,7.4,49,2.53,30.2,639360,9.33354377746582,639360,7,"91378",-7.668883,53.921151
1321919,NA,"Ireland","Europe","SWBD",1,0,0.18,1.84,1.22,0.71,0,3,3.9,4.591,1.8,61,3.28,253.5,155520,9.33354377746582,155520,7,"91378",-7.497968,53.872679
1321966,NA,"Ireland","Europe","SWBD",1,0,0.73,7.97,2.62,2.63,0,3,3.6,4.547,6.7,62,1.72,249.9,578880,9.33354377746582,578880,7,"91378",-7.488542,53.863943
1321983,NA,"Ireland","Europe","SWBD",1,0,0.7,6.45,2.17,2.7,0,3,3.8,0.799,39.1,62,2.03,39.7,3378240,9.33354377746582,3378240,7,"91378",-7.564497,53.860543
13375,NA,"Ireland","Europe","SWBD",1,0,20.84,50.09,3.09,160.19,0,3,7.7,8.536,217.2,24,2.44,240.9,18766080,9.33354377746582,18766080,7,"91845",-8.239314,54.451168
163176,NA,"Poland","Europe","SWBD",1,0,3.45,7.8,1.18,18.39,0,3,5.3,0.437,487,34,2.3,33.7,42076800,8.16887760162354,42076800,7,"92779",16.819356,54.275725
1319643,NA,"Poland","Europe","SWBD",1,0,0.18,1.88,1.26,0.51,0,3,2.9,1.563,3.8,34,1.7,114.9,328320,8.16887760162354,328320,7,"92779",16.907689,54.3198
1320292,NA,"Poland","Europe","SWBD",1,0,0.12,1.52,1.25,0.35,0,3,2.9,0.38,10.5,80,2.01,29.3,907200,8.16887760162354,907200,7,"92779",17.08125,54.197956
1320836,NA,"Poland","Europe","SWBD",1,0,0.25,1.94,1.09,0.99,0,3,4,0.236,48.4,125,2.98,20.4,4181760,8.16887760162354,4181760,7,"92779",17.063141,54.089027
1321409,NA,"Poland","Europe","SWBD",1,0,0.53,4.39,1.69,2.99,0,3,5.6,0.31,111.6,129,4.81,31.3,9642240,8.16887760162354,9642240,7,"92779",17.001974,53.976365
162904,NA,"United Kingdom","Europe","SWBD",1,0,2.79,9.48,1.6,47.93,0,3,17.2,1.46,379.9,114,9.85,48.2,32823360,8.83749961853027,32823360,7,"92918",-3.408443,54.524438
13420,NA,"Poland","Europe","SWBD",1,0,10.42,51.03,4.46,77.93,0,3,7.5,0.845,1067.4,104,2.76,88.5,92223360,7.86467504501343,92223360,7,"93162",19.996417,53.963059
163155,NA,"Poland","Europe","SWBD",1,0,1.65,18.07,3.97,10.98,0,3,6.7,24.517,5.2,23,3.88,2188.2,449280,7.86467504501343,449280,7,"93162",19.847618,54.288113
163516,NA,"Poland","Europe","SWBD",1,0,1.02,5.51,1.54,4.17,0,3,4.1,1.545,31.2,75,2.6,158.1,2695680,7.86467504501343,2695680,7,"93162",20.068642,53.993861
163716,NA,"Poland","Europe","SWBD",1,0,3.37,14.75,2.26,19.03,0,3,5.6,0.71,310.3,80,2.48,76.2,26809920,7.86467504501343,26809920,7,"93162",20.090625,53.831976
163721,NA,"Poland","Europe","SWBD",1,0,1.29,7.23,1.8,5.77,0,3,4.5,0.203,328.8,99,2.64,22.7,28408320,7.86467504501343,28408320,7,"93162",20.004602,53.825555
163779,NA,"Poland","Europe","SWBD",1,0,3.07,12.17,1.96,24.3,0,3,7.9,0.718,391.8,91,3.83,77.7,33851520,7.86467504501343,33851520,7,"93162",20.151925,53.776431
163824,NA,"Poland","Europe","SWBD",1,0,4.72,26.81,3.48,42.32,0,3,9,0.556,881,98,3.8,63.5,76118400,7.8527193069458,76118400,7,"93162",20.026042,53.738446
163867,NA,"Poland","Europe","SWBD",1,0,3.66,15.09,2.23,16.21,0,3,4.4,0.221,848.9,102,1.81,23.5,73344960,7.8527193069458,73344960,7,"93162",20.377083,53.704771
163869,NA,"Poland","Europe","SWBD",1,0,2.44,10.89,1.97,14.94,0,3,6.1,1.188,145.6,106,3.07,131.2,12579840,7.8527193069458,12579840,7,"93162",20.315953,53.703523
163881,NA,"Poland","Europe","SWBD",1,0,1.54,9.04,2.06,11.97,0,3,7.8,0.744,186.3,112,4.77,82.7,16096320,7.8527193069458,16096320,7,"93162",20.292708,53.689097
1321486,NA,"Poland","Europe","SWBD",1,0,0.34,2.3,1.11,1.16,0,3,3.4,7.896,1.7,74,1.97,816.1,146880,7.86467504501343,146880,7,"93162",20.205953,53.962373
1321491,NA,"Poland","Europe","SWBD",1,0,0.16,1.8,1.28,0.68,0,3,4.4,0.197,40.1,75,4.18,19.3,3464640,7.86467504501343,3464640,7,"93162",20.219102,53.961407
1321865,NA,"Poland","Europe","SWBD",1,0,0.29,2.91,1.51,0.88,0,3,3,0.005,2036.8,78,1.58,0.5,175979520,7.86467504501343,175979520,7,"93162",20.182876,53.886404
1322171,NA,"Poland","Europe","SWBD",1,0,0.57,7.27,2.71,2.49,0,3,4.4,0.269,107.3,103,2.81,29.9,9270720,7.86467504501343,9270720,7,"93162",20.021359,53.821753
1322430,NA,"Poland","Europe","SWBD",1,0,0.69,4.69,1.6,4.5,0,3,6.5,2.343,22.2,96,6.14,250.6,1918080,7.86467504501343,1918080,7,"93162",20.227494,53.772568
