"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
1270484,NA,"Norway","Europe","ECRINS",1,0,0.1,1.34,1.22,0.36,0,3,3.8,0.031,135.5,1488,3.65,1,1756080000,4.18535041809082,1756080000,6.60744285583496,"000184_1030765_sc",7.897999,62.146416
1270638,NA,"Norway","Europe","ECRINS",1,0,0.82,5.49,1.71,5.11,0,3,6.2,0.348,170,1500,5.25,11.4,2203200000,4.18535041809082,2203200000,6.60744285583496,"000184_1030765_sc",7.9157,62.132523
1056,"Kovitskoye","Russia","Europe","MODIS",1,0,124.32,120.88,3.06,2189.76,0,3,17.6,8.939,2835.3,45,3.01,985,36745488000,-0.402518630027771,36745488000,4.99283170700073,"000186_1011330_sc",33.189583,67.080212
140893,NA,"Russia","Europe","MODIS",1,0,6,15.45,1.78,36.8,0,3,6.1,1.271,335.1,120,2.23,142,4342896000,-0.402518630027771,4342896000,4.99283170700073,"000186_1011330_sc",33.142256,67.382968
141278,NA,"Russia","Europe","MODIS",1,0,4.02,13.95,1.96,20.71,0,3,5.2,4.733,50.7,48,2.1,517.8,657072000,-0.402518630027771,657072000,4.99283170700073,"000186_1011330_sc",33.452108,67.160403
1211694,NA,"Russia","Europe","MODIS",1,0,0.15,1.57,1.16,0.61,0,3,4.2,0.101,70.1,172,3.95,11.2,908496000,-0.402518630027771,908496000,4.99283170700073,"000186_1011330_sc",33.092128,67.145923
1212863,NA,"Russia","Europe","MODIS",1,0,0.61,3.34,1.2,2.59,0,3,4.2,0.041,732.5,54,2.56,4.8,9493200000,-0.402518630027771,9493200000,4.99283170700073,"000186_1011330_sc",33.487783,67.016974
1213004,NA,"Russia","Europe","MODIS",1,0,0.18,2.16,1.45,0.79,0,3,4.5,0.972,9.4,57,4.23,102.9,121824000,-0.402518630027771,121824000,4.99283170700073,"000186_1011330_sc",33.656671,67.002372
12050,NA,"Sweden","Europe","ECRINS",1,0,12.96,33.79,2.65,187.21,0,3,14.4,6.313,343.2,257,4.66,552.4,4447872000,0.643480122089386,4447872000,5.00288724899292,"000187_1023223_sc",18.605485,64.081277
146925,NA,"Sweden","Europe","ECRINS",1,0,2.32,8.95,1.66,21.21,0,3,9.1,0.309,794.4,361,5,26.7,10295424000,0.643480122089386,10295424000,5.00288724899292,"000187_1023223_sc",18.218778,64.30925
147657,NA,"Sweden","Europe","ECRINS",1,0,1.19,8.17,2.11,9.3,0,3,7.8,1.268,84.9,261,5.26,103.6,1100304000,0.643480122089386,1100304000,5.00288724899292,"000187_1023223_sc",18.689654,64.005588
147741,NA,"Sweden","Europe","ECRINS",1,0,4.84,28.2,3.61,39.1,0,3,8.1,0.618,732.3,289,3.33,50.7,9490608000,0.643480122089386,9490608000,5.00288724899292,"000187_1023223_sc",18.675905,63.977714
148197,NA,"Sweden","Europe","ECRINS",1,0,2.31,13.25,2.46,12.18,0,3,5.3,0.411,343,193,2.62,31.3,4445280000,1.21866607666016,4445280000,4.90105390548706,"000187_1023223_sc",19.010429,63.822931
148238,NA,"Sweden","Europe","ECRINS",1,0,3.88,20.73,2.97,43.66,0,3,11.2,2.031,248.8,142,5.33,165.8,3224448000,1.21866607666016,3224448000,4.95197057723999,"000187_1023223_sc",18.846343,63.81264
148315,NA,"Sweden","Europe","ECRINS",1,0,1.1,6.7,1.8,6.22,0,3,5.6,0.101,712.7,190,3.67,7.7,9236592000,1.21866607666016,9236592000,4.90105390548706,"000187_1023223_sc",19.089704,63.789724
148353,NA,"Sweden","Europe","ECRINS",1,0,1.48,7.63,1.77,7.67,0,3,5.2,0.46,192.9,171,3.01,34.5,2499984000,1.21866607666016,2499984000,4.90105390548706,"000187_1023223_sc",19.208541,63.77932
148933,NA,"Sweden","Europe","ECRINS",1,0,1.58,5.93,1.33,12.13,0,3,7.7,2.704,51.9,55,4.68,198.2,672624000,4.92361211776733,672624000,5.60658168792725,"000187_1023223_sc",19.398228,63.628565
1244009,NA,"Sweden","Europe","ECRINS",1,0,0.73,5.18,1.71,4.15,0,3,5.7,0.226,212.7,306,4.48,19.7,2756592000,0.643480122089386,2756592000,5.00288724899292,"000187_1023223_sc",18.171875,64.22762
1244096,NA,"Sweden","Europe","ECRINS",1,0,0.74,7.44,2.44,3.6,0,3,4.9,0.177,235.5,311,3.24,15.4,3052080000,0.643480122089386,3052080000,5.00288724899292,"000187_1023223_sc",18.138542,64.22194
1245069,NA,"Sweden","Europe","ECRINS",1,0,0.99,5.99,1.7,6.6,0,3,6.7,0.168,454.6,345,5.74,13.8,5891616000,0.643480122089386,5891616000,5.00288724899292,"000187_1023223_sc",18.540916,64.149588
1246096,NA,"Sweden","Europe","ECRINS",1,0,0.28,3.34,1.79,1.24,0,3,4.5,6.442,2.2,267,3.71,562.9,28512000,0.643480122089386,28512000,5.00288724899292,"000187_1023223_sc",18.642314,64.072859
1246306,NA,"Sweden","Europe","ECRINS",1,0,0.84,10.39,3.19,3.77,0,3,4.5,7.029,6.2,260,2.6,610.1,80352000,0.643480122089386,80352000,5.00288724899292,"000187_1023223_sc",18.717708,64.05536
1247143,NA,"Sweden","Europe","ECRINS",1,0,0.56,4.11,1.55,2.9,0,3,5.2,0.006,5591.6,290,4.03,0.5,72467136000,0.643480122089386,72467136000,5.00288724899292,"000187_1023223_sc",18.655208,63.990589
1247244,NA,"Sweden","Europe","ECRINS",1,0,0.1,1.5,1.33,0.35,0,3,3.4,0.218,18.6,278,2.94,17.1,241056000,1.21866607666016,241056000,4.90105390548706,"000187_1023223_sc",18.837054,63.982335
1247782,NA,"Sweden","Europe","ECRINS",1,0,0.14,1.58,1.22,0.45,0,3,3.3,0.059,87.8,269,2.5,4.7,1137888000,1.21866607666016,1137888000,4.90105390548706,"000187_1023223_sc",18.766901,63.945021
1248099,NA,"Sweden","Europe","ECRINS",1,0,0.47,4.66,1.92,1.8,0,3,3.9,0.332,62.9,298,2.31,27.3,815184000,0.643480122089386,815184000,5.00288724899292,"000187_1023223_sc",18.642756,63.925372
1249060,NA,"Sweden","Europe","ECRINS",1,0,0.9,4.79,1.42,5.26,0,3,5.8,0.14,434.9,239,4.44,11.5,5636304000,0.643480122089386,5636304000,5.00288724899292,"000187_1023223_sc",18.613818,63.867198
1249562,NA,"Sweden","Europe","ECRINS",1,0,0.58,4.52,1.68,3.5,0,3,6.1,0.007,5792.8,194,5.53,0.6,75074688000,1.21866607666016,75074688000,4.90105390548706,"000187_1023223_sc",18.846856,63.838062
1250752,NA,"Sweden","Europe","ECRINS",1,0,0.57,4.82,1.8,4.05,0,3,7.1,0.102,459.5,182,7.72,7.7,5955120000,1.21866607666016,5955120000,4.90105390548706,"000187_1023223_sc",19.16837,63.771301
1251058,NA,"Sweden","Europe","ECRINS",1,0,0.43,5.03,2.16,2.52,0,3,5.8,1.523,19.1,173,5.51,113.6,247536000,1.21866607666016,247536000,5.25381779670715,"000187_1023223_sc",19.30773,63.753603
1253425,NA,"Sweden","Europe","ECRINS",1,0,0.26,2.3,1.27,1.22,0,3,4.7,0.005,2827.5,51,4.19,0.4,36644400000,4.92361211776733,36644400000,5.60658168792725,"000187_1023223_sc",19.411691,63.616321
11644,NA,"Norway","Europe","ECRINS",1,0,10.9,33.4,2.85,693.9,0,3,63.6,36.337,221,13,17.53,903.8,2864160000,1.76705729961395,2864160000,6.17947053909302,"000189_1011771_sc",15.514639,67.238914
11660,NA,"Norway","Europe","ECRINS",1,0,41.21,53.54,2.35,1356.66,0,3,32.9,7.139,2199.5,584,7.46,230.8,28505520000,1.76705729961395,28505520000,6.17947053909302,"000189_1011771_sc",15.958019,66.99601
141126,NA,"Norway","Europe","ECRINS",1,0,1.41,5.84,1.39,21.38,0,3,15.2,3.24,76.4,164,10.83,75.4,990144000,1.76705729961395,990144000,6.17947053909302,"000189_1011771_sc",15.811707,67.258956
141288,NA,"Norway","Europe","ECRINS",1,0,1.65,10.71,2.36,16.59,0,3,10.1,1.287,149.2,790,6.34,30.4,1933632000,1.76705729961395,1933632000,6.17947053909302,"000189_1011771_sc",16.150637,67.153967
141315,NA,"Norway","Europe","ECRINS",1,0,5.42,25.8,3.13,143.2,0,3,26.4,1.962,844.8,112,12.99,43.7,10948608000,1.76705729961395,10948608000,6.17947053909302,"000189_1011771_sc",16.036509,67.133106
141407,NA,"Norway","Europe","ECRINS",1,0,3.83,16.31,2.35,55.15,0,3,14.4,12.53,50.9,504,7.17,366.6,659664000,1.76705729961395,659664000,6.17947053909302,"000189_1011771_sc",16.035417,67.076267
141428,NA,"Norway","Europe","ECRINS",1,0,2.27,13.35,2.5,15.02,0,3,6.6,0.635,273.7,736,3.44,16.6,3547152000,1.76705729961395,3547152000,6.17947053909302,"000189_1011771_sc",15.880623,67.066427
141507,NA,"Norway","Europe","ECRINS",1,0,4.19,10.27,1.42,85.26,0,3,20.4,0.91,1084.4,669,10.45,26.3,14053824000,1.76705729961395,14053824000,6.17947053909302,"000189_1011771_sc",16.082072,67.006059
141538,NA,"Norway","Europe","Other",1,0,3.29,20.26,3.15,17.86,0,3,5.4,1.719,120.3,625,2.4,47.4,1559088000,1.76705729961395,1559088000,6.17947053909302,"000189_1011771_sc",15.824621,66.987079
141551,NA,"Norway","Europe","ECRINS",1,0,1.89,14.11,2.9,16.28,0,3,8.6,2.116,89.1,590,5.03,60.4,1154736000,1.76705729961395,1154736000,6.17947053909302,"000189_1011771_sc",15.864507,66.980114
1210819,NA,"Norway","Europe","ECRINS",1,0,0.21,3.44,2.1,1.43,0,3,6.7,0.805,20.6,822,9.24,18.1,266976000,1.76705729961395,266976000,6.17947053909302,"000189_1011771_sc",15.973591,67.237652
1210828,NA,"Norway","Europe","ECRINS",1,0,0.25,4.74,2.67,1.47,0,3,5.8,2.329,7.3,271,6.66,54,94608000,1.76705729961395,94608000,6.17947053909302,"000189_1011771_sc",15.874363,67.236927
1210900,NA,"Norway","Europe","ECRINS",1,0,0.75,3.58,1.16,7.23,0,3,9.6,1.234,67.8,453,13.22,28.1,878688000,1.76705729961395,878688000,6.17947053909302,"000189_1011771_sc",15.928634,67.229631
1211333,NA,"Norway","Europe","ECRINS",1,0,0.42,5.95,2.59,2.29,0,3,5.5,0.487,54.5,870,4.96,11.4,706320000,1.76705729961395,706320000,6.17947053909302,"000189_1011771_sc",16.089664,67.183061
1211444,NA,"Norway","Europe","ECRINS",1,0,0.18,1.95,1.31,1.37,0,3,7.8,0.412,38.6,116,13.58,10,500256000,1.76705729961395,500256000,6.17947053909302,"000189_1011771_sc",15.882546,67.172189
1211616,NA,"Norway","Europe","ECRINS",1,0,0.21,3.25,1.99,1.43,0,3,6.7,0.545,30.3,429,9.3,13.9,392688000,1.76705729961395,392688000,6.17947053909302,"000189_1011771_sc",15.819462,67.154042
1211831,NA,"Norway","Europe","ECRINS",1,0,0.59,5.87,2.15,3.35,0,3,5.7,0.189,205,633,4.75,4.8,2656800000,1.76705729961395,2656800000,6.17947053909302,"000189_1011771_sc",15.934375,67.129884
1211860,NA,"Norway","Europe","Other",1,0,0.44,5.37,2.28,2.23,0,3,5,0.316,81.8,674,4.1,8.1,1060128000,1.76705729961395,1060128000,6.17947053909302,"000189_1011771_sc",15.832292,67.12606
1212439,NA,"Norway","Europe","ECRINS",1,0,0.62,7.86,2.81,3.89,0,3,6.2,0.823,54.7,696,5.72,21.6,708912000,1.76705729961395,708912000,6.17947053909302,"000189_1011771_sc",15.909453,67.066416
1212489,NA,"Norway","Europe","ECRINS",1,0,0.39,5.85,2.64,2.23,0,3,5.7,1.321,19.5,665,5.45,34.9,252720000,1.76705729961395,252720000,6.17947053909302,"000189_1011771_sc",15.926058,67.058056
1212528,NA,"Norway","Europe","ECRINS",1,0,0.79,5.16,1.64,5.25,0,3,6.7,0.956,63.5,552,6.1,24.9,822960000,1.76705729961395,822960000,6.17947053909302,"000189_1011771_sc",16.06875,67.054746
1212530,NA,"Norway","Europe","ECRINS",1,0,0.3,3.01,1.55,1.81,0,3,6,0.171,122.4,509,6.61,4.5,1586304000,1.76705729961395,1586304000,6.17947053909302,"000189_1011771_sc",15.986524,67.054068
1212575,NA,"Norway","Europe","ECRINS",1,0,0.32,4.09,2.04,1.92,0,3,6,0.128,173.4,716,6.55,3.4,2247264000,1.76705729961395,2247264000,6.17947053909302,"000189_1011771_sc",15.830208,67.049374
1212688,NA,"Norway","Europe","ECRINS",1,0,0.45,3.61,1.52,2.66,0,3,5.9,2.065,14.9,525,5.61,56.1,193104000,1.76705729961395,193104000,6.17947053909302,"000189_1011771_sc",15.990759,67.035417
1212787,NA,"Norway","Europe","ECRINS",1,0,0.27,3.03,1.63,0.9,0,3,3.3,0.485,21.5,636,1.96,13.1,278640000,1.76705729961395,278640000,6.17947053909302,"000189_1011771_sc",15.810439,67.023056
1212936,NA,"Norway","Europe","ECRINS",1,0,0.65,4.47,1.57,3.49,0,3,5.4,1.376,29.4,671,4.16,38.6,381024000,1.76705729961395,381024000,6.17947053909302,"000189_1011771_sc",16.058073,67.009306
1213027,NA,"Norway","Europe","ECRINS",1,0,0.17,2.13,1.48,0.68,0,3,4.1,0.02,393.5,670,3.68,0.6,5099760000,1.76705729961395,5099760000,6.17947053909302,"000189_1011771_sc",16.067071,66.999518
12060,NA,"Russia","Europe","MODIS",1,0,71.8,85.14,2.83,532.99,0,3,7.4,3.943,1564.5,63,1.82,413,20275920000,0.591888308525085,20275920000,5.24163722991943,"000190_1023884_sc",35.16692,64.025127
12093,NA,"Russia","Europe","MODIS",1,0,48.6,52.48,2.12,292.24,0,3,6,3.527,959,91,1.65,392.9,12428640000,0.591888308525085,12428640000,4.81672048568726,"000190_1023884_sc",35.478125,63.776008
12094,NA,"Russia","Europe","MODIS",1,0,13.83,26.68,2.02,63.27,0,3,4.6,1.86,393.7,92,1.69,196.2,5102352000,1.62521314620972,5102352000,4.81672048568726,"000190_1023884_sc",35.272013,63.763244
12119,NA,"Russia","Europe","MODIS",1,0,12.26,33.1,2.67,82.73,0,3,6.7,2.379,402.5,126,2.44,254.2,5216400000,1.62521314620972,5216400000,4.39180374145508,"000190_1023884_sc",35.665625,63.660268
147288,NA,"Russia","Europe","MODIS",1,0,1.63,6.87,1.52,4.91,0,3,3,8.003,7.1,22,1.53,894.8,92016000,0.591888308525085,92016000,5.24163722991943,"000190_1023884_sc",35.329434,64.158196
148749,NA,"Russia","Europe","MODIS",1,0,2,6.05,1.21,7.09,0,3,3.5,0.393,208.7,99,1.72,39.8,2704752000,1.62521314620972,2704752000,4.39180374145508,"000190_1023884_sc",35.269544,63.671648
149012,NA,"Russia","Europe","MODIS",1,0,1.23,5.34,1.36,3.71,0,3,3,0.488,87.9,107,1.69,50.8,1139184000,1.62521314620972,1139184000,4.39180374145508,"000190_1023884_sc",35.34529,63.610986
149119,NA,"Russia","Europe","MODIS",1,0,1.17,4.37,1.14,4.66,0,3,4,0.096,561.5,97,2.37,9.6,7277040000,1.62521314620972,7277040000,4.39180374145508,"000190_1023884_sc",35.323966,63.584448
1245081,NA,"Russia","Europe","MODIS",1,0,0.13,1.43,1.12,0.34,0,3,2.7,0.024,166.1,30,1.62,2.7,2152656000,0.591888308525085,2152656000,5.24163722991943,"000190_1023884_sc",35.292177,64.148644
1246216,NA,"Russia","Europe","MODIS",1,0,0.32,2.66,1.33,1.01,0,3,3.2,7.178,1.6,58,1.78,774.1,20736000,0.591888308525085,20736000,5.24163722991943,"000190_1023884_sc",35.173958,64.063542
1246917,NA,"Russia","Europe","MODIS",1,0,0.63,4.31,1.53,2.07,0,3,3.3,0.973,24.7,94,1.5,95.2,320112000,0.591888308525085,320112000,5.24163722991943,"000190_1023884_sc",34.85901,64.009661
1248332,NA,"Russia","Europe","MODIS",1,0,0.95,4.31,1.24,3.41,0,3,3.6,0.315,125.4,78,1.58,34.7,1625184000,0.591888308525085,1625184000,5.24163722991943,"000190_1023884_sc",35.277083,63.911538
1248757,NA,"Russia","Europe","MODIS",1,0,0.86,4.31,1.31,2.56,0,3,3,0.249,119.1,121,1.13,25.1,1543536000,0.591888308525085,1543536000,5.24163722991943,"000190_1023884_sc",35.060409,63.885405
1248761,NA,"Russia","Europe","MODIS",1,0,0.56,3.51,1.32,2.07,0,3,3.7,1.712,14,75,2,181.6,181440000,0.591888308525085,181440000,5.24163722991943,"000190_1023884_sc",35.234375,63.884522
1248900,NA,"Russia","Europe","MODIS",1,0,0.21,1.85,1.13,0.53,0,3,2.4,0.028,217.6,93,1.15,2.9,2820096000,0.591888308525085,2820096000,5.24163722991943,"000190_1023884_sc",35.17693,63.876598
1248966,NA,"Russia","Europe","MODIS",1,0,0.48,3.31,1.35,1.44,0,3,3,0.025,664.7,80,1.36,2.7,8614512000,0.591888308525085,8614512000,5.24163722991943,"000190_1023884_sc",35.256749,63.872558
1249251,NA,"Russia","Europe","MODIS",1,0,0.22,1.94,1.16,0.71,0,3,3.2,0.912,9,97,1.99,94.8,116640000,0.591888308525085,116640000,5.24163722991943,"000190_1023884_sc",35.198415,63.855894
1249257,NA,"Russia","Europe","MODIS",1,0,0.41,3.42,1.51,1.5,0,3,3.7,0.139,124.9,81,2.19,14.9,1618704000,0.591888308525085,1618704000,5.24163722991943,"000190_1023884_sc",35.259375,63.855313
1249578,NA,"Russia","Europe","MODIS",1,0,0.54,3.22,1.24,2.76,0,3,5.1,0.07,456.8,88,3.94,7.5,5920128000,0.591888308525085,5920128000,5.24163722991943,"000190_1023884_sc",35.270509,63.837095
1249842,NA,"Russia","Europe","MODIS",1,0,0.12,1.46,1.19,0.3,0,3,2.5,0.485,7.1,96,1.4,50.5,92016000,0.591888308525085,92016000,5.24163722991943,"000190_1023884_sc",35.213378,63.822007
12272,NA,"Norway","Europe","ECRINS",1,0,23.03,44.15,2.6,2491.95,0,3,108.2,29.929,963.7,16,23.72,1074.1,12489552000,4.18535041809082,12489552000,6.60744285583496,"000192_1030248_sc",8.104465,62.629389
12324,NA,"Norway","Europe","Other",2,3084,36.29,70.45,3.3,561,561,2,15.5,10.772,602.8,838,6.13,480.7,7812288000,4.18535041809082,7812288000,5.95676231384277,"000192_1030248_sc",8.539583,62.398462
151833,NA,"Norway","Europe","ECRINS",1,0,2.56,9.47,1.67,45.42,0,3,17.7,0.849,619.2,1075,10.57,27.2,8024832000,4.18535041809082,8024832000,6.60744285583496,"000192_1030248_sc",8.094765,62.417128
152180,NA,"Norway","Europe","ECRINS",1,0,2.54,13.86,2.45,12.25,0,3,4.8,0.737,192.4,1158,2.28,28.9,2493504000,4.18535041809082,2493504000,6.60744285583496,"000192_1030248_sc",8.533601,62.312899
1266252,NA,"Norway","Europe","ECRINS",1,0,0.65,3.71,1.3,4.56,0,3,7,0.358,147.3,1056,7.26,10.5,1909008000,4.18535041809082,1909008000,6.60744285583496,"000192_1030248_sc",8.251042,62.490777
1266659,NA,"Norway","Europe","ECRINS",1,0,0.84,7.84,2.41,9.04,0,3,10.7,18.286,5.7,134,16.04,796.9,73872000,4.18535041809082,73872000,6.60744285583496,"000192_1030248_sc",8.228807,62.458128
1266905,NA,"Norway","Europe","ECRINS",1,0,0.39,3.34,1.52,2.46,0,3,6.4,0.026,1093.8,1070,6.99,0.8,14175648000,4.18535041809082,14175648000,6.60744285583496,"000192_1030248_sc",8.11481,62.438314
1267096,NA,"Norway","Europe","ECRINS",1,0,0.77,3.68,1.19,8.51,0,3,11.1,0.151,652.5,1275,17.86,4.7,8456400000,4.18535041809082,8456400000,6.60744285583496,"000192_1030248_sc",8.149621,62.421014
1267819,NA,"Norway","Europe","ECRINS",1,0,0.21,1.86,1.14,1.66,0,3,7.9,0.133,144.9,1323,12.96,4.8,1877904000,4.18535041809082,1877904000,6.60744285583496,"000192_1030248_sc",8.316834,62.358865
1268088,NA,"Norway","Europe","ECRINS",1,0,0.8,6.8,2.15,4.87,0,3,6.1,0.094,599.8,1262,5.09,3.5,7773408000,4.18535041809082,7773408000,6.60744285583496,"000192_1030248_sc",8.378535,62.337164
1268224,NA,"Norway","Europe","ECRINS",1,0,0.11,2.12,1.77,0.34,0,3,3,0.3,13.3,1256,2.17,11.6,172368000,4.18535041809082,172368000,6.60744285583496,"000192_1030248_sc",8.446885,62.327764
1268370,NA,"Norway","Europe","ECRINS",1,0,0.29,2.73,1.44,1.36,0,3,4.7,0.709,22.3,1230,4.15,27.4,289008000,4.18535041809082,289008000,6.60744285583496,"000192_1030248_sc",8.488061,62.315713
154676,NA,"Norway","Europe","ECRINS",1,0,3.43,20.75,3.16,28.74,0,3,8.4,0.36,924.1,1231,3.94,15.2,11976336000,3.56384658813477,11976336000,6.16135931015015,"000194_1036054_sc",8.158682,61.204348
154678,NA,"Norway","Europe","ECRINS",1,0,1.17,7.59,1.98,9.74,0,3,8.3,0.233,483.6,1181,5.68,9.7,6267456000,3.56384658813477,6267456000,6.16135931015015,"000194_1036054_sc",8.070104,61.203808
154713,NA,"Norway","Europe","ECRINS",1,0,2.16,8.08,1.55,35.95,0,3,16.6,1.016,409.5,984,10.4,43.9,5307120000,3.56384658813477,5307120000,6.16135931015015,"000194_1036054_sc",8.208467,61.181286
154772,NA,"Norway","Europe","ECRINS",1,0,1.2,7.17,1.85,18.6,0,3,15.5,3.921,54.9,931,11.8,163.9,711504000,3.56384658813477,711504000,6.16135931015015,"000194_1036054_sc",7.999783,61.145316
155023,NA,"Norway","Europe","ECRINS",1,0,3.47,11.72,1.77,39.34,0,3,11.3,0.85,535.7,1113,5.6,36.8,6942672000,3.56384658813477,6942672000,6.16135931015015,"000194_1036054_sc",8.111758,61.012331
1279029,NA,"Norway","Europe","ECRINS",1,0,0.23,2.55,1.49,1.58,0,3,6.8,0.098,186.4,1303,9.35,4,2415744000,3.56384658813477,2415744000,6.16135931015015,"000194_1036054_sc",7.931358,61.178122
1279032,NA,"Norway","Europe","ECRINS",1,0,0.62,4.15,1.49,5.13,0,3,8.3,0.03,1980.3,1312,10.37,1.2,25664688000,3.56384658813477,25664688000,6.16135931015015,"000194_1036054_sc",7.88193,61.177407
1279078,NA,"Norway","Europe","ECRINS",1,0,0.91,5.83,1.72,6.55,0,3,7.2,1.872,40.5,940,6.79,78.9,524880000,3.56384658813477,524880000,6.16135931015015,"000194_1036054_sc",8.023958,61.167906
1279222,NA,"Norway","Europe","ECRINS",1,0,0.23,3.02,1.77,1.21,0,3,5.2,0.71,19.6,1167,5.35,29.2,254016000,3.56384658813477,254016000,6.16135931015015,"000194_1036054_sc",7.947071,61.147969
1279263,NA,"Norway","Europe","ECRINS",1,0,0.72,6.81,2.27,3.78,0,3,5.3,0.501,87.4,1268,3.89,21.5,1132704000,3.56384658813477,1132704000,6.16135931015015,"000194_1036054_sc",8.10623,61.141805
1279350,NA,"Norway","Europe","ECRINS",1,0,0.97,6.58,1.89,5.73,0,3,5.9,0.265,250.4,1317,4.48,11.4,3245184000,3.56384658813477,3245184000,6.16135931015015,"000194_1036054_sc",8.153125,61.130232
1279623,NA,"Norway","Europe","ECRINS",1,0,0.12,2.06,1.68,0.56,0,3,4.7,0.05,130.3,1390,5.43,2.2,1688688000,3.56384658813477,1688688000,6.16135931015015,"000194_1036054_sc",8.176602,61.085636
1279655,NA,"Norway","Europe","ECRINS",1,0,0.1,2.32,2.09,0.34,0,3,3.5,0.154,25.9,1372,3.13,6.6,335664000,3.56384658813477,335664000,6.16135931015015,"000194_1036054_sc",8.153791,61.081673
1280046,NA,"Norway","Europe","ECRINS",1,0,0.79,6.48,2.06,4.88,0,3,6.2,0.264,214,1284,5.3,11.5,2773440000,3.56384658813477,2773440000,6.16135931015015,"000194_1036054_sc",8.212858,61.02907
1280192,NA,"Norway","Europe","ECRINS",1,0,0.17,2.75,1.89,0.8,0,3,4.7,0.207,44.5,1311,4.81,8.4,576720000,3.56384658813477,576720000,6.16135931015015,"000194_1036054_sc",7.895597,61.008959
1280579,NA,"Norway","Europe","ECRINS",1,0,0.49,4.42,1.78,3.51,0,3,7.1,0.073,556,1396,8.18,2.4,7205760000,3.56384658813477,7205760000,6.16135931015015,"000194_1036054_sc",7.548609,60.961109
1280635,NA,"Norway","Europe","ECRINS",1,0,0.37,5.52,2.55,2.46,0,3,6.6,0.647,44,1339,7.55,24.5,570240000,3.56384658813477,570240000,6.16135931015015,"000194_1036054_sc",7.737155,60.95375
1280673,NA,"Norway","Europe","ECRINS",1,0,0.11,1.62,1.37,0.42,0,3,3.8,0.312,15.6,1420,3.59,10.2,202176000,3.56384658813477,202176000,6.16135931015015,"000194_1036054_sc",7.561396,60.947666
1280815,NA,"Norway","Europe","ECRINS",1,0,0.51,5.41,2.15,3.62,0,3,7.2,0.163,257,1541,8.17,6.2,3330720000,3.56384658813477,3330720000,6.16135931015015,"000194_1036054_sc",7.778843,60.929311
1280985,NA,"Norway","Europe","ECRINS",1,0,0.25,2.51,1.41,1.75,0,3,6.9,0.017,1188.7,1394,9.47,0.6,15405552000,3.56384658813477,15405552000,6.16135931015015,"000194_1036054_sc",7.703748,60.910242
12728,NA,"Norway","Europe","Other",2,3116,10.34,17.91,1.57,427,427,2,41.3,7.211,685.4,905,11.88,216.9,8882784000,3.56384658813477,8882784000,6.16135931015015,"000196_1038705_sc",7.377805,60.407695
12764,NA,"Norway","Europe","ECRINS",1,0,11.11,47.41,4.01,66.85,0,3,6,4.496,172.1,1240,2.25,118.9,2230416000,3.56384658813477,2230416000,6.16135931015015,"000196_1038705_sc",7.475782,60.184077
156023,NA,"Norway","Europe","ECRINS",1,0,1.05,4.91,1.35,6.95,0,3,6.6,1.933,41.6,830,4.55,50.7,539136000,3.56384658813477,539136000,6.16135931015015,"000196_1038705_sc",7.278967,60.447184
156045,NA,"Norway","Europe","ECRINS",1,0,3.53,9.59,1.44,143.35,0,3,40.6,39.533,42,18,25.04,986.9,544320000,3.56384658813477,544320000,6.16135931015015,"000196_1038705_sc",7.107565,60.435417
156403,NA,"Norway","Europe","ECRINS",1,0,1.64,12.77,2.81,18.19,0,3,11.1,0.743,283.3,1217,7.1,16.1,3671568000,3.56384658813477,3671568000,6.16135931015015,"000196_1038705_sc",7.072815,60.242505
156531,NA,"Norway","Europe","ECRINS",1,0,3.22,27.28,4.29,12.85,0,3,4,5.138,29,1243,1.68,138.1,375840000,3.56384658813477,375840000,6.16135931015015,"000196_1038705_sc",7.525619,60.171065
1284129,NA,"Norway","Europe","ECRINS",1,0,0.44,3.06,1.31,2.71,0,3,6.2,0.278,112.6,1137,6.31,8.5,1459296000,3.56384658813477,1459296000,6.16135931015015,"000196_1038705_sc",7.502945,60.495558
1284184,NA,"Norway","Europe","ECRINS",1,0,0.1,1.47,1.33,0.55,0,3,5.7,1.046,6,1166,8.5,34.1,77760000,3.56384658813477,77760000,6.16135931015015,"000196_1038705_sc",7.563603,60.489012
1284222,NA,"Norway","Europe","ECRINS",1,0,0.25,2.57,1.45,1.62,0,3,6.5,1.241,15.1,1158,8.23,40.4,195696000,3.56384658813477,195696000,6.16135931015015,"000196_1038705_sc",7.546875,60.482694
1284439,NA,"Norway","Europe","ECRINS",1,0,0.14,1.88,1.41,0.61,0,3,4.4,1.569,4.5,1125,4.33,50.8,58320000,3.56384658813477,58320000,6.16135931015015,"000196_1038705_sc",7.528071,60.452855
1284464,NA,"Norway","Europe","ECRINS",1,0,0.7,6.84,2.3,4.82,0,3,6.8,1.933,28.9,1001,6.67,61.7,374544000,3.56384658813477,374544000,6.16135931015015,"000196_1038705_sc",7.470374,60.448985
