"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
1298629,NA,"Russia","Europe","SWBD",1,0,0.18,1.98,1.32,0.51,0,3,2.8,0.114,51.6,60,1.66,17.6,4458240,5.27800035476685,4458240,7,"2249",28.477083,58.555107
1298689,NA,"Russia","Europe","SWBD",1,0,0.12,1.64,1.35,0.33,0,3,2.8,0.074,51.9,62,1.89,11.4,4484160,5.27800035476685,4484160,7,"2249",28.473896,58.542378
1298993,NA,"Russia","Europe","SWBD",1,0,0.25,4.74,2.66,0.98,0,3,3.9,0.45,25.2,99,2.85,58,2177280,4.90774536132812,2177280,7,"2249",29.065336,58.482733
1299261,NA,"Russia","Europe","SWBD",1,0,0.41,4.29,1.89,1.19,0,3,2.9,4.714,2.9,34,1.34,733.7,250560,5.27800035476685,250560,7,"2249",28.069506,58.433921
1299283,NA,"Russia","Europe","SWBD",1,0,0.96,8.36,2.4,4.63,0,3,4.8,1.134,47.3,41,2.91,177.2,4086720,5.27800035476685,4086720,7,"2249",28.275896,58.42986
1299326,NA,"Russia","Europe","SWBD",1,0,0.42,4.4,1.92,1.55,0,3,3.7,5.839,3.1,33,2.18,916.2,267840,5.27800035476685,267840,7,"2249",27.940261,58.422549
1299432,NA,"Russia","Europe","SWBD",1,0,0.43,2.62,1.12,1.49,0,3,3.4,0.107,161.2,33,1.85,16.2,13927680,5.27800035476685,13927680,7,"2249",27.871958,58.405782
1299490,NA,"Estonia","Europe","SWBD",1,0,0.18,2.09,1.4,0.6,0,3,3.4,0.489,14.2,76,2.36,47.5,1226880,5.75094842910767,1226880,7,"2249",25.599711,58.395705
1299534,NA,"Russia","Europe","SWBD",1,0,0.2,2.81,1.76,0.59,0,3,2.9,0.365,18.6,64,1.64,41.5,1607040,4.90774536132812,1607040,7,"2249",29.267183,58.388262
1299647,NA,"Estonia","Europe","SWBD",1,0,0.4,5.27,2.36,0.65,0,3,1.6,0.326,22.9,34,0.4,41.7,1978560,5.27800035476685,1978560,7,"2249",26.446875,58.364026
1299765,NA,"Estonia","Europe","SWBD",1,0,0.29,2.8,1.48,0.43,0,3,1.5,70.499,0.1,32,0.39,8351.6,8640,5.27800035476685,8640,7,"2249",26.813719,58.337773
1299861,NA,"Russia","Europe","SWBD",1,0,0.16,1.54,1.08,0.22,0,3,1.4,1.994,1.3,35,0.39,311.8,112320,5.27800035476685,112320,7,"2249",28.002712,58.317567
1299990,NA,"Russia","Europe","SWBD",1,0,0.33,2.28,1.13,0.52,0,3,1.6,1.002,6,35,0.42,155.7,518400,5.27800035476685,518400,7,"2249",28.081203,58.284331
1300042,NA,"Estonia","Europe","SWBD",1,0,0.56,5.09,1.93,3.16,0,3,5.7,0.296,123.4,51,4.91,36.9,10661760,5.27800035476685,10661760,7,"2249",26.313943,58.271582
1300058,NA,"Russia","Europe","SWBD",1,0,0.24,3.62,2.09,0.92,0,3,3.9,0.108,98.7,115,2.88,14.9,8527680,4.90774536132812,8527680,7,"2249",28.755474,58.268164
1300340,NA,"Estonia","Europe","SWBD",1,0,0.22,1.99,1.2,0.49,0,3,2.2,0.161,35.3,38,0.93,22.5,3049920,5.27800035476685,3049920,7,"2249",27.285712,58.212783
1300596,NA,"Estonia","Europe","SWBD",1,0,0.11,1.58,1.33,0.39,0,3,3.5,0.079,57.2,39,2.87,10.8,4942080,5.27800035476685,4942080,7,"2249",27.187856,58.162703
1300750,NA,"Estonia","Europe","SWBD",1,0,0.66,5.5,1.91,2.15,0,3,3.3,0.039,637.6,110,1.46,4.8,55088640,5.27800035476685,55088640,7,"2249",26.514558,58.131079
1300910,NA,"Russia","Europe","SWBD",1,0,0.18,1.64,1.1,0.37,0,3,2.1,0.29,14.8,66,0.88,43.5,1278720,5.27800035476685,1278720,7,"2249",28.299627,58.104838
1300941,NA,"Estonia","Europe","SWBD",1,0,0.2,3.84,2.42,0.45,0,3,2.3,8.844,0.6,38,0.99,1108,51840,5.27800035476685,51840,7,"2249",27.453306,58.098647
1300975,NA,"Russia","Europe","SWBD",1,0,0.32,2.33,1.16,0.77,0,3,2.4,0.118,75.8,127,0.99,15,6549120,4.90774536132812,6549120,7,"2249",28.908581,58.091491
1300988,NA,"Estonia","Europe","SWBD",1,0,0.1,2.04,1.8,0.22,0,3,2.1,8.064,0.3,44,1.07,987.4,25920,5.27800035476685,25920,7,"2249",27.344021,58.08868
1301043,NA,"Estonia","Europe","SWBD",1,0,0.55,3.61,1.37,1.7,0,3,3.1,11.647,1.7,33,1.38,1246.8,146880,5.75094842910767,146880,7,"2249",26.061656,58.077083
1301105,NA,"Estonia","Europe","SWBD",1,0,0.2,1.77,1.11,0.69,0,3,3.4,0.092,86.6,121,2.3,11,7482240,5.27800035476685,7482240,7,"2249",26.523688,58.064731
1301116,NA,"Estonia","Europe","SWBD",1,0,0.22,2.84,1.72,0.93,0,3,4.3,1.233,8.7,44,3.68,154.2,751680,5.27800035476685,751680,7,"2249",27.061747,58.063274
1301395,NA,"Russia","Europe","SWBD",1,0,0.15,1.75,1.26,0.19,0,3,1.2,0.08,27.5,66,0.31,11.4,2376000,5.27800035476685,2376000,7,"2249",28.580208,58.001538
1301402,NA,"Estonia","Europe","SWBD",1,0,0.61,4.49,1.62,2.74,0,3,4.5,0.288,110.1,117,2.86,34.4,9512640,5.27800035476685,9512640,7,"2249",26.736458,57.999096
1301450,NA,"Estonia","Europe","SWBD",1,0,0.12,2.21,1.83,0.5,0,3,4.3,0.118,48.8,124,4.47,13.7,4216320,5.27800035476685,4216320,7,"2249",26.546524,57.987976
1301518,NA,"Russia","Europe","SWBD",1,0,0.26,2.47,1.37,0.52,0,3,2,0.214,28.2,29,0.74,30.8,2436480,5.27800035476685,2436480,7,"2249",27.696645,57.971517
1301530,NA,"Estonia","Europe","SWBD",1,0,0.16,2.42,1.7,0.59,0,3,3.7,0.157,43.8,119,2.91,18.4,3784320,5.27800035476685,3784320,7,"2249",26.670021,57.969857
1301542,NA,"Estonia","Europe","SWBD",1,0,0.13,1.9,1.49,0.4,0,3,3.1,0.161,28.5,126,2.13,18.9,2462400,5.27800035476685,2462400,7,"2249",26.664583,57.966048
1301557,NA,"Estonia","Europe","SWBD",1,0,0.36,3.33,1.57,1.08,0,3,3,0.57,21.9,117,1.52,66.1,1892160,5.27800035476685,1892160,7,"2249",26.647917,57.962581
1301569,NA,"Russia","Europe","SWBD",1,0,0.19,1.93,1.24,0.39,0,3,2,0.11,41.2,30,0.81,15.8,3559680,5.27800035476685,3559680,7,"2249",27.719331,57.960807
1301598,NA,"Estonia","Europe","SWBD",1,0,0.27,3.96,2.17,1.02,0,3,3.9,0.244,48.6,31,2.77,34.8,4199040,5.27800035476685,4199040,7,"2249",27.628326,57.95482
1301706,NA,"Estonia","Europe","SWBD",1,0,0.41,4.86,2.13,1.69,0,3,4.1,0.459,42.6,79,2.72,51.6,3680640,5.27800035476685,3680640,7,"2249",26.469726,57.930593
1301734,NA,"Estonia","Europe","SWBD",1,0,0.14,2.09,1.57,0.57,0,3,4,0.366,18.2,81,3.71,41.2,1572480,5.27800035476685,1572480,7,"2249",26.503917,57.925209
1301817,NA,"Estonia","Europe","SWBD",1,0,0.37,6.25,2.91,2.13,0,3,5.8,0.144,171.1,99,5.86,16.1,14783040,5.27800035476685,14783040,7,"2249",26.545582,57.904662
1301980,NA,"Estonia","Europe","SWBD",1,0,0.24,1.92,1.1,0.6,0,3,2.5,0.744,9.3,54,1.13,80.9,803520,5.27800035476685,803520,7,"2249",26.423787,57.867794
1301995,NA,"Estonia","Europe","SWBD",1,0,0.27,2.02,1.1,0.54,0,3,2,0.732,8.6,54,0.72,79.6,743040,5.27800035476685,743040,7,"2249",26.427705,57.863383
1302060,NA,"Estonia","Europe","SWBD",1,0,0.54,4.12,1.59,1.34,0,3,2.5,0.537,28.8,64,0.9,58.5,2488320,5.27800035476685,2488320,7,"2249",26.461696,57.84965
1302086,NA,"Russia","Europe","SWBD",1,0,0.17,2.33,1.59,0.56,0,3,3.3,0.194,33.5,32,2.28,28.5,2894400,5.27800035476685,2894400,7,"2249",27.973595,57.842771
1302181,NA,"Estonia","Europe","SWBD",1,0,0.19,2.39,1.55,0.49,0,3,2.6,0.27,21.1,73,1.35,33.6,1823040,5.27800035476685,1823040,7,"2249",27.16629,57.818704
1302229,NA,"Estonia","Europe","SWBD",1,0,0.14,2.88,2.17,0.68,0,3,4.8,0.271,29,82,5.32,37,2505600,5.27800035476685,2505600,7,"2249",27.451757,57.809854
1302421,NA,"Estonia","Europe","SWBD",1,0,0.41,5.19,2.29,2.26,0,3,5.5,0.383,68.4,104,5.13,43.9,5909760,5.27800035476685,5909760,7,"2249",26.875993,57.763041
1302466,NA,"Russia","Europe","SWBD",1,0,0.55,5.8,2.2,3.83,0,3,6.9,0.261,169.7,46,7.38,38.2,14662080,5.27800035476685,14662080,7,"2249",27.828466,57.755444
1302584,NA,"Estonia","Europe","SWBD",1,0,0.1,1.41,1.25,0.38,0,3,3.8,0.304,14.6,119,3.56,35.1,1261440,5.27800035476685,1261440,7,"2249",26.920248,57.72841
1303134,NA,"Russia","Europe","SWBD",1,0,0.77,5.01,1.61,2.34,0,3,3,0.357,75.8,170,1.2,46.8,6549120,5.27800035476685,6549120,7,"2249",27.404789,57.609996
1303350,NA,"Russia","Europe","SWBD",1,0,0.66,3.6,1.25,1.97,0,3,3,0.111,205.5,61,1.24,16.4,17755200,5.27800035476685,17755200,7,"2249",27.959932,57.555635
1303665,NA,"Russia","Europe","SWBD",1,0,0.62,3.4,1.22,1.57,0,3,2.5,0.165,110.1,45,0.87,24.6,9512640,5.27800035476685,9512640,7,"2249",28.10466,57.478149
1304123,NA,"Russia","Europe","SWBD",1,0,0.18,2.31,1.54,0.53,0,3,2.9,0.567,10.7,105,1.78,80.9,924480,5.27800035476685,924480,7,"2249",27.713542,57.371755
1304205,NA,"Russia","Europe","SWBD",1,0,0.25,2.93,1.66,0.8,0,3,3.2,0.163,56.9,180,1.96,22.9,4916160,4.90774536132812,4916160,7,"2249",29.28125,57.356108
1304879,NA,"Latvia","Europe","SWBD",1,0,0.22,1.83,1.1,0.67,0,3,3,0.326,23.6,105,1.73,43.7,2039040,5.27800035476685,2039040,7,"2249",27.609088,57.22452
1304884,NA,"Russia","Europe","SWBD",1,0,0.2,1.84,1.14,0.41,0,3,2,0.163,28.9,52,0.75,24.2,2496960,5.27800035476685,2496960,7,"2249",28.22313,57.223776
1305310,NA,"Russia","Europe","SWBD",1,0,0.16,2.11,1.49,0.12,0,3,0.8,3.649,0.4,65,0.11,479.6,34560,4.90774536132812,34560,7,"2249",29.555208,57.126011
1305316,NA,"Russia","Europe","SWBD",1,0,0.16,1.94,1.36,0.18,0,3,1.1,0.009,237.1,64,0.25,1.2,20485440,4.90774536132812,20485440,7,"2249",29.58125,57.124169
1305337,NA,"Russia","Europe","SWBD",1,0,0.14,2.29,1.71,0.17,0,3,1.2,3.552,0.6,65,0.3,466.2,51840,4.90774536132812,51840,7,"2249",29.590551,57.119126
1305464,NA,"Russia","Europe","SWBD",1,0,0.6,3.31,1.21,2.16,0,3,3.6,0.126,198.6,65,1.88,18,17159040,4.90774536132812,17159040,7,"2249",29.136521,57.08921
1305470,NA,"Russia","Europe","SWBD",1,0,0.66,4.5,1.56,1.38,0,3,2.1,1.303,12.2,64,0.58,174.6,1054080,4.90774536132812,1054080,7,"2249",29.614548,57.088894
1305729,NA,"Russia","Europe","SWBD",1,0,0.8,3.7,1.17,3.29,0,3,4.1,0.173,220.2,64,2.26,23.8,19025280,4.90774536132812,19025280,7,"2249",28.861458,57.028475
1306574,NA,"Russia","Europe","SWBD",1,0,0.17,1.73,1.18,0.33,0,3,1.9,0.122,31.6,87,0.77,17.1,2730240,5.27800035476685,2730240,7,"2249",28.456174,56.7919
1306630,NA,"Russia","Europe","SWBD",1,0,0.87,6.79,2.06,3.37,0,3,3.9,0.376,103.6,213,1.94,50.5,8951040,4.90774536132812,8951040,7,"2249",29.63683,56.775338
1306642,NA,"Russia","Europe","SWBD",1,0,0.2,2.26,1.41,0.38,0,3,1.8,0.554,7.9,199,0.65,73.7,682560,4.90774536132812,682560,7,"2249",29.397917,56.773343
1306695,NA,"Russia","Europe","SWBD",1,0,0.14,1.92,1.45,0.52,0,3,3.8,0.892,6.8,184,3.21,118.4,587520,4.90774536132812,587520,7,"2249",29.301042,56.759852
1306735,NA,"Russia","Europe","SWBD",1,0,0.23,2.29,1.34,0.7,0,3,3,0.353,22.9,165,1.72,46.8,1978560,4.90774536132812,1978560,7,"2249",29.067708,56.746675
1306736,NA,"Russia","Europe","SWBD",1,0,0.19,2.12,1.37,0.72,0,3,3.8,0.148,56.7,219,2.92,19.9,4898880,4.90774536132812,4898880,7,"2249",29.627467,56.746886
1306794,NA,"Russia","Europe","SWBD",1,0,0.35,4.36,2.08,1.71,0,3,4.9,0.221,89.7,204,4.18,29.6,7750080,4.90774536132812,7750080,7,"2249",29.548756,56.727563
1306820,NA,"Russia","Europe","SWBD",1,0,0.77,7.14,2.3,2.65,0,3,3.4,0.295,103.9,177,1.57,39.1,8976960,4.90774536132812,8976960,7,"2249",29.082804,56.717744
1306838,NA,"Russia","Europe","SWBD",1,0,0.26,3.19,1.75,1.18,0,3,4.5,0.369,37.1,200,3.78,49.6,3205440,4.90774536132812,3205440,7,"2249",29.495278,56.712847
1306852,NA,"Russia","Europe","SWBD",1,0,0.15,1.87,1.37,0.47,0,3,3.2,0.586,9.4,201,2.29,78.2,812160,4.90774536132812,812160,7,"2249",29.478272,56.708923
1306861,NA,"Russia","Europe","SWBD",1,0,0.43,3.76,1.62,2.04,0,3,4.8,0.828,28.5,199,3.66,110.2,2462400,4.90774536132812,2462400,7,"2249",29.449492,56.705424
1306874,NA,"Russia","Europe","SWBD",1,0,0.96,4.29,1.23,1.97,0,3,2.1,0.225,101.5,103,0.5,32.7,8769600,5.27800035476685,8769600,7,"2249",28.168675,56.701337
1306879,NA,"Russia","Europe","SWBD",1,0,0.43,4.15,1.78,1.63,0,3,3.8,0.175,108,181,2.3,23.1,9331200,4.90774536132812,9331200,7,"2249",29.24625,56.700932
1306892,NA,"Russia","Europe","SWBD",1,0,0.19,2.19,1.42,0.77,0,3,4,0.214,41.4,94,3.37,28.5,3576960,4.90774536132812,3576960,7,"2249",28.860944,56.698413
1307101,NA,"Russia","Europe","SWBD",1,0,0.31,4.29,2.19,1.3,0,3,4.3,25.257,0.6,91,3.25,3415.2,51840,5.27800035476685,51840,7,"2249",28.613675,56.642889
1307126,NA,"Latvia","Europe","SWBD",1,0,0.86,5.41,1.65,3.1,0,3,3.6,0.435,82.4,136,1.68,58.6,7119360,5.27800035476685,7119360,7,"2249",27.535833,56.637606
1307149,NA,"Russia","Europe","SWBD",1,0,0.19,2.29,1.49,0.6,0,3,3.2,0.167,41.8,220,2.1,22.2,3611520,4.90774536132812,3611520,7,"2249",29.624166,56.632689
1307173,NA,"Russia","Europe","SWBD",1,0,0.15,2.24,1.61,0.36,0,3,2.4,0.17,24.8,223,1.18,22.5,2142720,4.90774536132812,2142720,7,"2249",29.623958,56.628019
1307191,NA,"Russia","Europe","SWBD",1,0,0.48,4.85,1.98,1.38,0,3,2.9,0.262,60.9,220,1.26,34.7,5261760,4.90774536132812,5261760,7,"2249",29.61875,56.623777
1307196,NA,"Latvia","Europe","SWBD",1,0,0.93,8.03,2.35,3.14,0,3,3.4,0.136,267,137,1.43,18.2,23068800,5.27800035476685,23068800,7,"2249",27.513192,56.62263
1307241,NA,"Russia","Europe","SWBD",1,0,0.17,2.71,1.87,0.61,0,3,3.6,0.952,7.4,184,2.82,128,639360,4.90774536132812,639360,7,"2249",29.519379,56.611475
1307286,NA,"Russia","Europe","SWBD",1,0,0.94,4.83,1.41,2.92,0,3,3.1,0.716,47.2,205,1.19,95.4,4078080,4.90774536132812,4078080,7,"2249",29.589583,56.599021
1307301,NA,"Russia","Europe","SWBD",1,0,0.37,2.33,1.08,0.77,0,3,2.1,0.234,38,100,0.69,32.3,3283200,5.27800035476685,3283200,7,"2249",28.560533,56.597276
1307314,NA,"Russia","Europe","SWBD",1,0,0.21,2.67,1.63,0.66,0,3,3.1,1.19,6.5,181,1.89,159.5,561600,4.90774536132812,561600,7,"2249",29.436046,56.594939
1307337,NA,"Russia","Europe","SWBD",1,0,0.68,4.45,1.53,2.1,0,3,3.1,0.875,27.8,107,1.32,117,2401920,4.90774536132812,2401920,7,"2249",28.844823,56.58988
1307418,NA,"Russia","Europe","SWBD",1,0,0.16,2.72,1.94,0.53,0,3,3.4,1.474,4.2,186,2.46,196.7,362880,4.90774536132812,362880,7,"2249",29.480208,56.575479
1307492,NA,"Latvia","Europe","SWBD",1,0,0.5,4.16,1.66,1.28,0,3,2.6,0.201,73.5,138,0.97,27.1,6350400,5.27800035476685,6350400,7,"2249",27.555697,56.552004
1307505,NA,"Latvia","Europe","SWBD",1,0,0.35,3.93,1.87,1.03,0,3,2.9,0.786,15.2,130,1.44,108.5,1313280,5.27800035476685,1313280,7,"2249",27.726091,56.550305
1307584,NA,"Latvia","Europe","SWBD",1,0,0.24,2.09,1.19,0.74,0,3,3,0.632,13.6,132,1.72,86.6,1175040,5.27800035476685,1175040,7,"2249",27.68954,56.530273
1307602,NA,"Russia","Europe","SWBD",1,0,0.66,3.93,1.36,2.13,0,3,3.2,0.449,54.9,110,1.44,60.3,4743360,4.90774536132812,4743360,7,"2249",28.855208,56.525846
1307652,NA,"Russia","Europe","SWBD",1,0,0.81,5.35,1.68,3.55,0,3,4.4,0.465,88.3,145,2.54,61.7,7629120,4.90774536132812,7629120,7,"2249",29.076737,56.515783
1307672,NA,"Latvia","Europe","SWBD",1,0,0.21,2.86,1.74,0.57,0,3,2.7,0.215,30.8,133,1.38,29.4,2661120,5.27800035476685,2661120,7,"2249",27.653243,56.51278
1307765,NA,"Russia","Europe","SWBD",1,0,0.12,2.34,1.9,0.32,0,3,2.7,0.126,29.4,115,1.65,16.9,2540160,4.90774536132812,2540160,7,"2249",28.941011,56.49492
1307816,NA,"Latvia","Europe","SWBD",1,0,0.45,2.67,1.13,1.25,0,3,2.8,0.292,49.5,131,1.2,42,4276800,5.27800035476685,4276800,7,"2249",27.849582,56.486379
1307885,NA,"Latvia","Europe","SWBD",1,0,0.14,1.62,1.22,0.29,0,3,2.1,1.324,2.5,137,0.92,183.1,216000,5.27800035476685,216000,7,"2249",27.688314,56.471886
1307897,NA,"Russia","Europe","SWBD",1,0,0.76,4.94,1.6,2.24,0,3,3,0.455,56.9,163,1.14,59.3,4916160,4.90774536132812,4916160,7,"2249",29.460571,56.468976
1307930,NA,"Latvia","Europe","SWBD",1,0,0.4,3.56,1.59,1.16,0,3,2.9,0.798,16.9,136,1.37,113.2,1460160,5.27800035476685,1460160,7,"2249",27.782431,56.462965
1307954,NA,"Latvia","Europe","SWBD",1,0,0.32,2.9,1.45,1.06,0,3,3.4,1.286,9.5,137,1.96,177.6,820800,5.27800035476685,820800,7,"2249",27.676187,56.460466
1307974,NA,"Russia","Europe","SWBD",1,0,0.61,4.72,1.7,2.8,0,3,4.6,0.149,217.2,135,3.02,19.9,18766080,4.90774536132812,18766080,7,"2249",29.02229,56.456238
1307990,NA,"Latvia","Europe","SWBD",1,0,0.6,5.36,1.94,2.39,0,3,4,0.773,35.8,137,2.25,109.7,3093120,5.27800035476685,3093120,7,"2249",27.79375,56.453508
1308147,NA,"Russia","Europe","SWBD",1,0,0.16,2.27,1.61,0.63,0,3,4,7.495,1,138,3.51,999.2,86400,4.90774536132812,86400,7,"2249",29.10625,56.426426
1308155,NA,"Russia","Europe","SWBD",1,0,0.91,6.34,1.88,4.2,0,3,4.6,5.633,8.6,139,2.76,747.2,743040,4.90774536132812,743040,7,"2249",29.170132,56.424391
1308163,NA,"Latvia","Europe","SWBD",1,0,0.42,4.04,1.76,1.38,0,3,3.3,0.111,143.7,142,1.7,15.7,12415680,5.27800035476685,12415680,7,"2249",27.802134,56.422832
1308293,NA,"Russia","Europe","SWBD",1,0,0.71,6.08,2.03,3.41,0,3,4.8,1.611,24.5,139,3.16,214.5,2116800,4.90774536132812,2116800,7,"2249",29.185975,56.402253
1308331,NA,"Latvia","Europe","SWBD",1,0,0.76,4.4,1.42,3.1,0,3,4.1,0.479,74.8,153,2.2,67.9,6462720,5.27800035476685,6462720,7,"2249",27.857292,56.396645
1308332,NA,"Russia","Europe","SWBD",1,0,0.66,4.06,1.41,2.02,0,3,3,1.013,23.1,139,1.27,133.9,1995840,4.90774536132812,1995840,7,"2249",29.286458,56.396667
1308410,NA,"Latvia","Europe","SWBD",1,0,0.29,4.69,2.45,0.87,0,3,3,0.648,15.5,157,1.56,90.3,1339200,5.27800035476685,1339200,7,"2249",27.728578,56.383472
1308412,NA,"Latvia","Europe","SWBD",1,0,0.21,3.49,2.14,0.59,0,3,2.8,0.676,10.2,159,1.55,94.2,881280,5.27800035476685,881280,7,"2249",27.703438,56.38299
1308419,NA,"Latvia","Europe","SWBD",1,0,0.15,1.88,1.39,0.49,0,3,3.3,0.174,32.3,154,2.46,23.4,2790720,5.27800035476685,2790720,7,"2249",27.639583,56.3811
1308510,NA,"Latvia","Europe","SWBD",1,0,0.2,2.37,1.48,0.9,0,3,4.4,0.174,59.9,162,4.01,23.9,5175360,5.27800035476685,5175360,7,"2249",27.737242,56.367336
1308535,NA,"Latvia","Europe","SWBD",1,0,0.43,4.27,1.84,2.21,0,3,5.1,0.161,158.7,161,4.3,22.1,13711680,5.27800035476685,13711680,7,"2249",27.736691,56.363331
1308730,NA,"Latvia","Europe","SWBD",1,0,0.12,1.76,1.41,0.35,0,3,2.8,0.126,32.5,116,1.87,18,2808000,5.27800035476685,2808000,7,"2249",28.13962,56.335517
1308792,NA,"Russia","Europe","SWBD",1,0,0.57,3.32,1.24,2.28,0,3,4,0.606,43.6,127,2.39,83.2,3767040,4.90774536132812,3767040,7,"2249",28.821225,56.329367
1308818,NA,"Russia","Europe","SWBD",1,0,0.98,4.64,1.32,3.45,0,3,3.5,0.91,43.9,126,1.53,124.7,3792960,4.90774536132812,3792960,7,"2249",28.86875,56.324587
1309241,NA,"Latvia","Europe","SWBD",1,0,0.67,4.12,1.42,1.9,0,3,2.8,1.104,19.9,142,1.08,155.7,1719360,5.27800035476685,1719360,7,"2249",27.983952,56.259563
1309245,NA,"Russia","Europe","SWBD",1,0,0.15,1.91,1.39,0.42,0,3,2.8,0.103,47.3,148,1.68,14.2,4086720,5.27800035476685,4086720,7,"2249",28.705208,56.259366
1309263,NA,"Russia","Europe","SWBD",1,0,0.31,2.39,1.21,0.8,0,3,2.6,0.405,23,150,1.13,53.4,1987200,4.90774536132812,1987200,7,"2249",29.270342,56.256745
1309311,NA,"Russia","Europe","SWBD",1,0,0.52,4.15,1.63,1.6,0,3,3.1,0.103,179.5,117,1.41,14.7,15508800,5.26441097259521,15508800,7,"2249",28.247803,56.249017
1309383,NA,"Latvia","Europe","SWBD",1,0,0.44,3.96,1.68,1.38,0,3,3.1,0.112,142.7,145,1.51,16,12329280,5.26441097259521,12329280,7,"2249",28.062052,56.238361
1309588,NA,"Latvia","Europe","SWBD",1,0,0.22,1.87,1.13,0.59,0,3,2.7,0.087,78.4,150,1.39,12.3,6773760,5.26441097259521,6773760,7,"2249",28.019488,56.206143
1309704,NA,"Russia","Europe","SWBD",1,0,0.64,4.4,1.55,2.15,0,3,3.3,0.723,34.3,157,1.55,95.9,2963520,4.86454153060913,2963520,7,"2249",29.301647,56.186296
1309707,NA,"Latvia","Europe","SWBD",1,0,0.27,3.54,1.91,0.88,0,3,3.2,0.449,22.6,121,1.89,63.6,1952640,5.26441097259521,1952640,7,"2249",28.128125,56.185074
1309809,NA,"Russia","Europe","SWBD",1,0,0.43,3.78,1.63,1.53,0,3,3.6,0.102,173.1,149,2.01,13.8,14955840,4.86454153060913,14955840,7,"2249",29.048872,56.164261
1309818,NA,"Russia","Europe","SWBD",1,0,0.42,3.11,1.36,1.55,0,3,3.7,0.13,138.2,148,2.23,17.5,11940480,4.86454153060913,11940480,7,"2249",29.128231,56.16264
172236,NA,"Italy","Europe","SWBD",2,3491,2.88,13,2.16,96,96,2,33.4,12.717,87.4,250,7.64,822.6,7551360,15.5228939056396,7551360,7,"225119",14.356312,42.014198
1364635,NA,"Italy","Europe","SWBD",1,0,0.9,4.25,1.26,7.25,0,3,8,2.88,29.1,250,8.66,215.5,2514240,15.5228939056396,2514240,7,"225119",14.256188,42.093255
1364952,NA,"Italy","Europe","SWBD",1,0,0.99,6.23,1.76,7.23,0,3,7.3,4.345,19.3,963,6.79,273.3,1667520,15.5228939056396,1667520,7,"225119",13.984585,41.759925
1364998,NA,"Italy","Europe","SWBD",1,0,0.29,2.59,1.35,2.02,0,3,6.9,0.297,78.6,1064,8.98,18.6,6791040,15.5228939056396,6791040,7,"225119",14.009242,41.719702
172168,NA,"Spain","Europe","SWBD",2,3478,2.04,17.4,3.44,62,62,2,30.4,2.316,309.8,148,9.07,193.7,26766720,13.3913908004761,26766720,7,"225138",2.831377,42.343865
1302,"Bolsena","Italy","Europe","SWBD",1,0,113.44,46.88,1.24,2080.83,0,3,18.3,3.151,7643.2,304,3.19,282.7,660372480,16.225004196167,660372480,7,"225212",11.932292,42.536337
159460,NA,"United Kingdom","Europe","SWBD",1,0,3.21,13.44,2.11,48.31,0,3,15,5.539,100.9,86,8.02,101.4,8717760,8.29739856719971,8717760,7,"22550",-5.361458,57.809048
1302325,NA,"United Kingdom","Europe","SWBD",1,0,0.12,1.95,1.6,0.83,0,3,7.1,0.517,18.7,225,12.5,10.2,1615680,8.29739856719971,1615680,7,"22550",-5.35625,57.784497
172240,NA,"Spain","Europe","SWBD",2,3493,2.01,19.93,3.97,233,233,2,116.2,27.181,99.2,324,17.26,1772.2,8570880,13.3913908004761,8570880,7,"226649",2.525444,41.979508
172244,NA,"Spain","Europe","SWBD",2,3494,2,11.13,2.22,168.5,168.5,2,84.2,24.405,79.9,401,15.1,1520.5,6903360,13.3913908004761,6903360,7,"226649",2.411454,41.969997
158257,NA,"Estonia","Europe","SWBD",1,0,4.07,17.46,2.44,14.85,0,3,3.6,1.015,169.3,74,1.39,86.7,14627520,4.82029628753662,14627520,7,"2267",25.340625,59.12142
1294794,NA,"Estonia","Europe","SWBD",1,0,0.16,2,1.4,0.42,0,3,2.6,1.166,4.1,73,1.38,99.5,354240,4.82029628753662,354240,7,"2267",25.334375,59.125956
1364634,NA,"France","Europe","SWBD",1,0,0.13,2.11,1.63,0.9,0,3,6.7,2.163,4.8,372,10.76,128.4,414720,16.0412120819092,414720,7,"226962",9.279881,42.094721
172273,"Lago di Guardialfiera","Italy","Europe","SWBD",2,3501,4.67,20.22,2.64,148,148,2,31.7,11.753,145.7,113,8.89,1040.6,12588480,15.5228939056396,12588480,7,"227082",14.855973,41.830538
1364820,NA,"Turkey","Asia","SWBD",2,3974,0.48,6.07,2.46,51.5,51.5,2,106.4,0.574,1038.4,408,8.39,110.2,89717760,13.7700080871582,89717760,7,"227088",27.435702,41.885873
14402,NA,"Spain","Europe","SWBD",2,2683,10.47,91.21,7.95,645.6,645.6,2,61.6,91.916,81.3,332,15.39,4332.4,7024320,12.6120357513428,7024320,7,"227931",-7.714655,42.630423
172021,NA,"Spain","Europe","SWBD",2,2676,1.03,5.98,1.66,65,65,2,63,1.706,441,937,21.66,87.5,38102400,12.6120357513428,38102400,7,"227931",-6.450762,42.835677
