"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
1351511,NA,"Hungary","Europe","SWBD",1,0,0.22,2.06,1.24,0.7,0,3,3.2,0.145,55.9,200,1.95,39.3,724464000,8.80764102935791,724464000,4.32688760757446,"85857",17.497545,47.085781
1351514,NA,"Hungary","Europe","SWBD",1,0,0.29,2.29,1.2,0.78,0,3,2.7,0.144,63,203,1.27,39,816480000,8.80764102935791,816480000,4.32688760757446,"85857",17.502564,47.08524
1351548,NA,"Hungary","Europe","SWBD",1,0,0.26,3.05,1.69,0.86,0,3,3.3,0.105,94.8,211,2.04,28.4,1228608000,8.80764102935791,1228608000,4.32688760757446,"85857",17.514855,47.076515
1351549,NA,"Romania","Europe","SWBD",1,0,0.4,5.05,2.25,2.19,0,3,5.4,0.187,135.4,68,4.93,28.7,1754784000,7.73811292648315,1754784000,3.95316505432129,"85857",27.504767,47.076906
1351598,NA,"Hungary","Europe","SWBD",1,0,0.12,1.81,1.5,0.16,0,3,1.4,5.082,0.4,99,0.44,1582.1,5184000,8.80764102935791,5184000,4.32688760757446,"85857",18.429328,47.0635
1351601,NA,"Hungary","Europe","SWBD",1,0,0.63,4.51,1.6,1.52,0,3,2.4,0.068,258.7,80,0.79,30.1,3352752000,9.56463623046875,3352752000,3.78622055053711,"85857",20.311879,47.063208
1351603,NA,"Hungary","Europe","SWBD",1,0,0.1,1.73,1.51,0.15,0,3,1.4,0.071,23.9,81,0.45,31.4,309744000,9.56463623046875,309744000,3.78622055053711,"85857",20.302083,47.062847
1351614,NA,"Hungary","Europe","SWBD",1,0,0.1,1.65,1.49,0.13,0,3,1.3,5.091,0.3,100,0.4,1585.1,3888000,8.80764102935791,3888000,4.32688760757446,"85857",18.43006,47.059829
1351623,NA,"Moldova","Europe","SWBD",1,0,0.32,3.2,1.59,1.36,0,3,4.2,0.387,40.7,66,3.12,83.5,527472000,7.73811292648315,527472000,3.95316505432129,"85857",28.15934,47.057434
1351628,NA,"Hungary","Europe","SWBD",1,0,0.42,4.08,1.77,1.28,0,3,3,0.001,14852.5,91,1.43,0.6,192488400000,9.56463623046875,192488400000,3.78622055053711,"85857",18.949029,47.055564
1351649,NA,"Moldova","Europe","SWBD",1,0,0.22,2.75,1.64,1.05,0,3,4.7,0.109,112,126,4.41,26,1451520000,7.73811292648315,1451520000,3.95316505432129,"85857",28.273965,47.049835
1351688,NA,"Moldova","Europe","SWBD",1,0,0.17,1.73,1.17,0.62,0,3,3.6,0.101,70.7,62,2.72,21.2,916272000,7.73811292648315,916272000,3.95316505432129,"85857",28.113247,47.035338
1351708,NA,"Hungary","Europe","SWBD",1,0,0.7,4.27,1.44,1.56,0,3,2.2,5.284,3.4,96,0.65,1653.3,44064000,8.80764102935791,44064000,4.32688760757446,"85857",18.46825,47.030148
1351730,NA,"Hungary","Europe","SWBD",1,0,0.14,2.25,1.67,0.25,0,3,1.8,5.31,0.6,98,0.66,1662.7,7776000,8.80764102935791,7776000,4.32688760757446,"85857",18.478125,47.022177
1351752,NA,"Romania","Europe","SWBD",1,0,0.14,2.48,1.87,0.44,0,3,3.1,0.27,18.7,181,2.21,43.3,242352000,7.73811292648315,242352000,3.95316505432129,"85857",27.783654,47.016526
1351766,NA,"Hungary","Europe","SWBD",1,0,0.28,4.01,2.13,0.32,0,3,1.2,5.319,0.7,98,0.22,1666,9072000,8.80764102935791,9072000,4.32688760757446,"85857",18.481943,47.010995
1351768,NA,"Hungary","Europe","SWBD",1,0,0.35,4.86,2.32,0.5,0,3,1.4,0.083,69.3,82,0.32,40.2,898128000,9.56463623046875,898128000,3.78622055053711,"85857",20.63117,47.010448
1351770,NA,"Romania","Europe","SWBD",1,0,0.23,2.7,1.58,0.55,0,3,2.4,0.09,70.7,111,1.06,26.2,916272000,8.49578380584717,916272000,3.25330400466919,"85857",21.774033,47.009764
1351805,NA,"Hungary","Europe","SWBD",1,0,0.2,3.32,2.07,0.29,0,3,1.4,5.389,0.6,98,0.38,1690.8,7776000,8.80764102935791,7776000,4.32688760757446,"85857",18.486458,46.998325
1351806,NA,"Austria","Europe","SWBD",1,0,0.17,1.9,1.28,1.76,0,3,10.1,0.496,41,1689,22.97,20.2,531360000,5.57431936264038,531360000,3.63913702964783,"85857",13.042483,46.997917
1351818,NA,"Austria","Europe","SWBD",1,0,0.19,1.85,1.19,0.4,0,3,2.1,4.348,1.1,305,0.84,577.2,14256000,6.98797655105591,14256000,4.16627597808838,"85857",15.771664,46.994654
1351868,NA,"Romania","Europe","SWBD",1,0,0.22,3.38,2.02,1.2,0,3,5.3,0.483,28.7,321,5.74,77.2,371952000,7.28820753097534,371952000,3.43608164787292,"85857",24.196907,46.979298
1351874,NA,"Austria","Europe","SWBD",1,0,0.2,3.17,2.03,1.2,0,3,6.2,0.502,27.8,860,8.08,35.8,360288000,6.98797655105591,360288000,4.16627597808838,"85857",15.023958,46.977316
1351897,NA,"Hungary","Europe","SWBD",1,0,0.13,2.92,2.25,0.43,0,3,3.2,0.077,64.3,93,2.32,33.1,833328000,9.56463623046875,833328000,3.78622055053711,"85857",18.947428,46.969176
1351902,NA,"Romania","Europe","SWBD",1,0,0.19,1.83,1.18,0.74,0,3,3.8,0.092,92.7,275,3.03,16,1201392000,7.28820753097534,1201392000,3.43608164787292,"85857",23.902104,46.968484
1351928,NA,"Romania","Europe","SWBD",1,0,0.23,2.41,1.43,0.64,0,3,2.8,0.091,81.8,116,1.55,24.8,1060128000,8.49578380584717,1060128000,3.25330400466919,"85857",21.815246,46.962931
1351934,NA,"Hungary","Europe","SWBD",1,0,0.3,2.55,1.32,1.46,0,3,4.9,0.091,185.9,171,4.42,21.8,2409264000,8.80764102935791,2409264000,4.32688760757446,"85857",16.755536,46.961054
1351945,NA,"Romania","Europe","SWBD",1,0,0.14,2.59,1.96,0.37,0,3,2.6,0.241,17.7,308,1.55,42.3,229392000,7.73811292648315,229392000,3.95316505432129,"85857",26.626068,46.95673
1351949,NA,"Romania","Europe","SWBD",1,0,0.26,2.51,1.38,1.06,0,3,4,0.249,49.4,304,3.06,43.6,640224000,7.73811292648315,640224000,3.95316505432129,"85857",26.63501,46.954634
1351958,NA,"Romania","Europe","SWBD",1,0,0.35,2.77,1.33,1.05,0,3,3,0.316,38.4,290,1.54,55.8,497664000,7.73811292648315,497664000,3.95316505432129,"85857",26.664186,46.951539
1351960,NA,"Austria","Europe","SWBD",1,0,0.21,1.78,1.11,1.01,0,3,4.9,0.171,68.2,289,4.89,20.2,883872000,6.98797655105591,883872000,4.16627597808838,"85857",15.830163,46.951079
1351965,NA,"Romania","Europe","SWBD",1,0,0.19,3.38,2.2,1.14,0,3,6.1,0.395,33.4,280,7.86,70.5,432864000,7.28820753097534,432864000,3.43608164787292,"85857",23.976867,46.950161
1351981,NA,"Romania","Europe","SWBD",1,0,0.48,3.64,1.48,2.41,0,3,5,0.267,104.6,326,3.92,37.7,1355616000,7.28820753097534,1355616000,3.43608164787292,"85857",24.442017,46.946007
1351990,NA,"Romania","Europe","SWBD",1,0,0.14,2.56,1.94,0.62,0,3,4.5,0.084,85.9,160,4.71,20.5,1113264000,8.49578380584717,1113264000,3.25330400466919,"85857",21.920279,46.944597
1351991,NA,"Romania","Europe","SWBD",1,0,0.18,2.61,1.72,0.72,0,3,3.9,0.822,10.1,216,3.19,148.4,130896000,7.73811292648315,130896000,3.95316505432129,"85857",26.808467,46.944621
1351994,NA,"Romania","Europe","SWBD",1,0,0.12,2.04,1.66,0.42,0,3,3.5,0.473,10.3,266,2.97,84.4,133488000,7.73811292648315,133488000,3.95316505432129,"85857",26.70852,46.943156
1352003,NA,"Romania","Europe","SWBD",1,0,0.97,7.98,2.29,6.78,0,3,7,56.161,1.4,347,6.37,5247.5,18144000,7.28820753097534,18144000,3.69462335109711,"85857",26.254513,46.939519
1352010,NA,"Romania","Europe","SWBD",1,0,0.15,1.84,1.33,0.8,0,3,5.3,1.624,5.7,280,6.29,291.7,73872000,7.28820753097534,73872000,3.43608164787292,"85857",24.059375,46.938452
1352015,NA,"Romania","Europe","SWBD",1,0,0.88,7.05,2.12,5.98,0,3,6.8,1.6,43.2,280,6.17,287.4,559872000,7.28820753097534,559872000,3.43608164787292,"85857",24.069966,46.936832
1352017,NA,"Romania","Europe","SWBD",1,0,0.27,2.09,1.13,1.03,0,3,3.8,0.137,87,173,2.6,24.3,1127520000,7.73811292648315,1127520000,3.95316505432129,"85857",27.66051,46.936198
1352022,NA,"Romania","Europe","SWBD",1,0,0.13,2.53,1.95,0.65,0,3,4.9,0.13,58.3,291,5.59,21.4,755568000,7.28820753097534,755568000,3.43608164787292,"85857",24.107163,46.934843
1352036,NA,"Romania","Europe","SWBD",1,0,0.23,2.14,1.25,0.3,0,3,1.3,0.31,11,91,0.29,92.2,142560000,8.49578380584717,142560000,3.25330400466919,"85857",21.669315,46.928227
1352040,NA,"Moldova","Europe","SWBD",1,0,0.31,3.11,1.58,1.44,0,3,4.7,0.236,70.6,50,3.93,51.8,914976000,7.73811292648315,914976000,3.95316505432129,"85857",28.207527,46.927113
1352046,NA,"Romania","Europe","SWBD",1,0,0.81,5.43,1.7,4.98,0,3,6.2,55.578,1,360,5.16,5170.9,12960000,7.28820753097534,12960000,3.43608164787292,"85857",26.213494,46.925602
1352050,NA,"Romania","Europe","SWBD",1,0,0.28,3.17,1.67,0.37,0,3,1.3,0.342,12.4,91,0.28,102.7,160704000,8.49578380584717,160704000,3.25330400466919,"85857",21.661569,46.923445
1352054,NA,"Hungary","Europe","SWBD",1,0,0.37,2.93,1.35,1.52,0,3,4.1,0.972,18.1,144,2.75,266.7,234576000,8.80764102935791,234576000,4.32688760757446,"85857",17.532153,46.922084
1352056,NA,"Romania","Europe","SWBD",1,0,0.11,1.97,1.65,0.41,0,3,3.6,0.144,33.2,334,3.16,20.5,430272000,7.28820753097534,430272000,3.43608164787292,"85857",24.439101,46.921795
1352086,NA,"Romania","Europe","SWBD",1,0,0.92,5.62,1.66,1,0,3,1.1,0.387,29.8,91,0.14,117.2,386208000,8.49578380584717,386208000,3.25330400466919,"85857",21.643849,46.915242
1352100,NA,"Moldova","Europe","SWBD",1,0,0.56,3.44,1.3,3.11,0,3,5.6,0.543,66.4,73,4.73,130.1,860544000,7.73811292648315,860544000,3.95316505432129,"85857",28.403125,46.9116
1352108,NA,"Hungary","Europe","SWBD",1,0,0.12,1.83,1.47,0.32,0,3,2.6,0.247,15.2,112,1.6,110.1,196992000,9.56463623046875,196992000,3.78622055053711,"85857",19.657431,46.910127
1352114,NA,"Romania","Europe","SWBD",1,0,0.15,2.2,1.62,0.59,0,3,4,0.139,49.4,333,3.65,20.8,640224000,7.28820753097534,640224000,3.43608164787292,"85857",24.393434,46.909433
1352132,NA,"Romania","Europe","SWBD",1,0,0.41,4.06,1.8,2.26,0,3,5.6,1.398,18.7,282,5.15,253.4,242352000,7.28820753097534,242352000,3.43608164787292,"85857",24.067123,46.904347
1352133,NA,"Hungary","Europe","SWBD",1,0,0.32,3.68,1.84,0.85,0,3,2.7,0.263,37.5,113,1.24,117.5,4.86e+08,9.56463623046875,4.86e+08,3.78622055053711,"85857",19.662629,46.903477
1352136,NA,"Hungary","Europe","SWBD",1,0,0.68,7.94,2.73,1.55,0,3,2.3,8.357,2.1,92,0.7,2797.1,27216000,8.80764102935791,27216000,4.32688760757446,"85857",18.543235,46.902263
1352142,NA,"Romania","Europe","SWBD",1,0,0.47,6.01,2.48,2.06,0,3,4.4,1.072,22.2,196,3.06,195.5,287712000,7.73811292648315,287712000,3.95316505432129,"85857",26.859167,46.900587
1352143,NA,"Romania","Europe","SWBD",1,0,0.36,3.35,1.59,1.15,0,3,3.2,0.316,42.1,146,1.74,58.2,545616000,7.73811292648315,545616000,3.95316505432129,"85857",27.706184,46.900543
1352146,NA,"Hungary","Europe","SWBD",1,0,0.1,2.24,1.96,0.39,0,3,3.8,0.813,5.6,107,3.53,263.3,72576000,8.80764102935791,72576000,4.32688760757446,"85857",18.250725,46.899097
1352148,NA,"Moldova","Europe","SWBD",1,0,0.38,2.68,1.22,1.74,0,3,4.5,0.209,96.1,71,3.44,46.6,1245456000,7.73811292648315,1245456000,3.95316505432129,"85857",28.273582,46.899458
1352184,NA,"Romania","Europe","SWBD",1,0,0.16,1.96,1.38,0.62,0,3,3.9,1.31,5.5,284,3.29,237.9,71280000,7.28820753097534,71280000,3.43608164787292,"85857",24.076268,46.888253
1352191,NA,"Romania","Europe","SWBD",1,0,0.25,3.59,2.02,0.83,0,3,3.3,0.138,69.2,129,1.98,34.8,896832000,8.49578380584717,896832000,3.25330400466919,"85857",21.861473,46.885214
1352256,NA,"Romania","Europe","SWBD",1,0,0.13,2.21,1.71,0.63,0,3,4.8,0.925,7.9,287,5.31,168,102384000,7.28820753097534,102384000,3.43608164787292,"85857",24.081947,46.867459
1352259,NA,"Austria","Europe","SWBD",1,0,0.28,3,1.59,1.82,0,3,6.4,25.262,0.8,597,7.85,1057.9,10368000,5.57431936264038,10368000,3.63913702964783,"85857",13.33513,46.865758
1352274,NA,"Hungary","Europe","SWBD",1,0,0.21,2.6,1.58,0.34,0,3,1.6,8.575,0.5,91,0.46,2880.2,6480000,8.80764102935791,6480000,4.32688760757446,"85857",18.567772,46.861965
1352285,NA,"Hungary","Europe","SWBD",1,0,0.13,1.74,1.39,0.22,0,3,1.8,22.893,0.1,99,0.69,6168.7,1296000,8.80764102935791,1296000,4.32688760757446,"85857",18.229349,46.857117
1352293,NA,"Romania","Europe","SWBD",1,0,0.18,2.06,1.35,0.79,0,3,4.3,0.157,58.3,169,3.88,29.6,755568000,7.73811292648315,755568000,3.95316505432129,"85857",27.167238,46.854628
1352295,NA,"Romania","Europe","SWBD",1,0,0.19,2.5,1.63,0.98,0,3,5.2,0.267,42.5,316,5.83,45.8,550800000,8.49578380584717,550800000,3.25330400466919,"85857",23.696557,46.854026
1352316,NA,"Romania","Europe","SWBD",1,0,0.33,3.03,1.5,1.27,0,3,3.9,0.178,82.9,133,2.68,33.3,1074384000,7.73811292648315,1074384000,3.95316505432129,"85857",27.447907,46.849634
1352318,NA,"Romania","Europe","SWBD",1,0,0.91,7.11,2.1,5.25,0,3,5.8,0.546,111.3,291,4.32,97.5,1442448000,7.28820753097534,1442448000,3.43608164787292,"85857",24.105208,46.849414
1352320,NA,"Hungary","Europe","SWBD",1,0,0.18,1.75,1.15,0.33,0,3,1.8,0.124,30.9,103,0.65,34.2,400464000,8.80764102935791,400464000,4.32688760757446,"85857",17.889111,46.848078
1352326,NA,"Hungary","Europe","SWBD",1,0,0.24,2.17,1.26,0.13,0,3,0.6,1.589,1,81,0.05,589.7,12960000,9.56463623046875,12960000,3.78622055053711,"85857",21.116233,46.845425
1352350,NA,"Romania","Europe","SWBD",1,0,0.17,1.91,1.31,0.72,0,3,4.3,0.291,28.7,306,3.99,50,371952000,8.49578380584717,371952000,3.25330400466919,"85857",23.712957,46.840197
1352355,NA,"Romania","Europe","SWBD",1,0,0.27,2.41,1.31,1.33,0,3,5,0.169,91.2,277,4.62,31.3,1181952000,7.73811292648315,1181952000,3.95316505432129,"85857",26.657679,46.839295
1352361,NA,"Romania","Europe","SWBD",1,0,0.26,2.06,1.13,0.89,0,3,3.4,0.193,53.5,123,2.1,36.4,693360000,7.73811292648315,693360000,3.95316505432129,"85857",27.445087,46.837203
1352363,NA,"Hungary","Europe","SWBD",1,0,0.23,2.07,1.23,0.39,0,3,1.7,0.053,85.6,97,0.55,21,1109376000,8.80764102935791,1109376000,4.32688760757446,"85857",18.65625,46.836578
1352364,NA,"Romania","Europe","SWBD",1,0,0.17,1.83,1.27,0.18,0,3,1.1,0.276,7.4,92,0.23,75.3,95904000,8.49578380584717,95904000,3.25330400466919,"85857",21.709971,46.836071
1352380,NA,"Austria","Europe","SWBD",1,0,0.47,4.4,1.81,2.19,0,3,4.7,0.463,54.8,290,3.45,36.3,710208000,6.98797655105591,710208000,4.16627597808838,"85857",15.411267,46.831063
1352381,NA,"Romania","Europe","SWBD",1,0,0.22,1.82,1.1,0.29,0,3,1.3,0.275,12.4,92,0.33,75,160704000,8.49578380584717,160704000,3.25330400466919,"85857",21.710543,46.831191
1352387,NA,"Romania","Europe","SWBD",1,0,0.13,1.74,1.39,0.54,0,3,4.3,0.329,18.8,150,4.35,67,243648000,7.73811292648315,243648000,3.95316505432129,"85857",27.952968,46.828163
1352395,NA,"Moldova","Europe","SWBD",1,0,0.37,4.19,1.95,1.6,0,3,4.4,0.298,62.2,73,3.23,66.3,806112000,7.73811292648315,806112000,3.95316505432129,"85857",28.285796,46.827074
1352428,NA,"Hungary","Europe","SWBD",1,0,0.13,1.95,1.54,0.21,0,3,1.7,0.282,8.8,100,0.6,75.6,114048000,8.80764102935791,114048000,4.32688760757446,"85857",17.809488,46.819633
1352457,NA,"Romania","Europe","SWBD",1,0,0.81,8.81,2.75,8.68,0,3,10.6,0.92,109.2,565,15.98,86,1415232000,8.49578380584717,1415232000,3.25330400466919,"85857",22.581933,46.813047
1352469,NA,"Moldova","Europe","SWBD",1,0,0.2,2.34,1.47,0.62,0,3,3.1,0.337,21.4,66,1.91,74.7,277344000,7.73811292648315,277344000,3.95316505432129,"85857",28.276794,46.810871
1352513,NA,"Hungary","Europe","SWBD",1,0,0.33,3.06,1.5,1.59,0,3,4.8,0.831,22.2,215,4.14,126.7,287712000,8.80764102935791,287712000,4.32688760757446,"85857",16.376665,46.80048
1352516,NA,"Moldova","Europe","SWBD",1,0,0.16,2.1,1.49,0.55,0,3,3.5,0.385,16.4,61,2.6,84.7,212544000,7.73811292648315,212544000,3.95316505432129,"85857",28.267379,46.798467
1352552,NA,"Moldova","Europe","SWBD",1,0,0.11,1.46,1.23,0.5,0,3,4.5,0.044,131.2,141,4.88,10.4,1700352000,7.73811292648315,1700352000,3.95316505432129,"85857",28.45524,46.790077
1352568,NA,"Moldova","Europe","SWBD",1,0,0.17,3.23,2.22,0.81,0,3,4.8,0.143,65.7,120,5.01,34.7,851472000,7.73811292648315,851472000,3.95316505432129,"85857",28.506191,46.786915
1352598,NA,"Moldova","Europe","SWBD",1,0,0.32,3.2,1.59,1.51,0,3,4.7,0.419,41.8,58,3.95,92,541728000,7.73811292648315,541728000,3.95316505432129,"85857",28.264914,46.78125
1352617,NA,"Austria","Europe","SWBD",1,0,0.19,2.21,1.42,1.07,0,3,5.5,7.922,1.6,270,6.5,606.6,20736000,6.98797655105591,20736000,4.16627597808838,"85857",15.513542,46.776075
1352625,NA,"Romania","Europe","SWBD",1,0,0.1,1.45,1.29,0.41,0,3,4.1,0.134,35.8,142,4.26,28.8,463968000,7.73811292648315,463968000,3.95316505432129,"85857",27.95129,46.775479
1352629,NA,"Hungary","Europe","SWBD",1,0,0.14,1.93,1.45,0.18,0,3,1.3,0.115,17.9,106,0.34,54.8,231984000,9.56463623046875,231984000,3.78622055053711,"85857",19.578646,46.77441
1352720,NA,"Romania","Europe","SWBD",1,0,0.25,2.7,1.52,1.27,0,3,5,12.427,1.2,370,4.83,1126.8,15552000,8.49578380584717,15552000,3.25330400466919,"85857",23.475673,46.750638
1352726,NA,"Hungary","Europe","SWBD",1,0,0.37,3.73,1.73,0.48,0,3,1.3,0.315,17.7,90,0.26,143.4,229392000,9.56463623046875,229392000,3.78622055053711,"85857",19.167316,46.749546
1352733,NA,"Slovenia","Europe","SWBD",1,0,0.73,5.72,1.88,3.3,0,3,4.5,0.87,43.9,217,2.76,118.1,568944000,6.98797655105591,568944000,4.16627597808838,"85857",16.039659,46.748376
1352734,NA,"Romania","Europe","SWBD",1,0,0.35,3.49,1.65,1.62,0,3,4.6,0.148,126.7,146,3.6,32.5,1642032000,7.73811292648315,1642032000,3.95316505432129,"85857",27.910779,46.748369
1352740,NA,"Hungary","Europe","SWBD",1,0,0.48,3.53,1.44,0.7,0,3,1.5,0.087,92.9,105,0.3,42.4,1203984000,9.56463623046875,1203984000,3.78622055053711,"85857",19.594361,46.747109
1352751,NA,"Romania","Europe","SWBD",1,0,0.5,3.74,1.49,4.08,0,3,8.1,9.573,4.9,417,10.66,856,63504000,8.49578380584717,63504000,3.25330400466919,"85857",23.368746,46.744047
1352754,NA,"Romania","Europe","SWBD",1,0,0.31,4.81,2.42,1.52,0,3,4.8,0.13,135.1,366,4.19,19.7,1750896000,7.28820753097534,1750896000,3.43608164787292,"85857",24.533854,46.7437
1352763,NA,"Hungary","Europe","SWBD",1,0,0.27,2.42,1.32,0.25,0,3,0.9,0.39,7.5,85,0.15,182.5,97200000,9.56463623046875,97200000,3.78622055053711,"85857",19.926695,46.741434
1352784,NA,"Romania","Europe","SWBD",1,0,0.12,2.47,1.98,0.57,0,3,4.6,0.169,38.7,138,4.96,37.5,501552000,7.73811292648315,501552000,3.95316505432129,"85857",27.930439,46.734718
1352799,NA,"Romania","Europe","SWBD",1,0,0.76,7,2.26,7.3,0,3,9.6,6.173,13.7,441,13.04,517,177552000,8.49578380584717,177552000,3.25330400466919,"85857",23.348952,46.731712
1352804,NA,"Romania","Europe","SWBD",1,0,0.15,1.74,1.25,0.69,0,3,4.5,0.1,80.3,219,4.6,21,1040688000,7.73811292648315,1040688000,3.95316505432129,"85857",27.272807,46.730841
1352813,NA,"Hungary","Europe","SWBD",1,0,0.64,4.31,1.52,1.89,0,3,3,0.452,48.5,139,1.22,96,628560000,8.80764102935791,628560000,4.32688760757446,"85857",16.93518,46.729639
1352825,NA,"Hungary","Europe","SWBD",1,0,0.1,1.98,1.77,0.26,0,3,2.6,0.099,30.3,159,1.65,22.4,392688000,8.80764102935791,392688000,4.32688760757446,"85857",17.011406,46.727065
1352835,NA,"Moldova","Europe","SWBD",1,0,0.32,3.66,1.84,1.58,0,3,5,0.196,93.2,101,4.51,46.5,1207872000,7.73811292648315,1207872000,3.95316505432129,"85857",28.470326,46.724688
1352852,NA,"Romania","Europe","SWBD",1,0,0.3,2.78,1.42,1.36,0,3,4.5,0.168,93.8,181,3.61,35.1,1215648000,7.73811292648315,1215648000,3.95316505432129,"85857",27.343092,46.720164
1352859,NA,"Hungary","Europe","SWBD",1,0,0.14,2.12,1.63,0.13,0,3,1,23.789,0.1,85,0.19,3979.5,1296000,8.49578380584717,1296000,3.25330400466919,"85857",21.369692,46.718051
1352863,NA,"Romania","Europe","SWBD",1,0,0.13,2.27,1.78,0.59,0,3,4.6,0.356,19.2,350,4.94,54.3,248832000,7.28820753097534,248832000,3.43608164787292,"85857",24.550807,46.717326
1352906,NA,"Romania","Europe","SWBD",1,0,0.35,4.63,2.21,1.96,0,3,5.6,0.457,49.7,347,5.46,69.6,644112000,7.28820753097534,644112000,3.43608164787292,"85857",24.564075,46.702086
1352908,NA,"Hungary","Europe","SWBD",1,0,0.34,2.6,1.26,0.6,0,3,1.8,0.425,16.3,139,0.5,89.3,211248000,8.80764102935791,211248000,4.32688760757446,"85857",16.939481,46.701642
1352945,NA,"Hungary","Europe","SWBD",1,0,0.29,2.31,1.22,0.57,0,3,2,0.272,24.4,140,0.69,55.7,316224000,8.80764102935791,316224000,4.32688760757446,"85857",16.938539,46.693328
1352956,NA,"Moldova","Europe","SWBD",1,0,0.54,4.97,1.9,2.72,0,3,5,0.514,61.3,78,3.81,124.5,794448000,7.73811292648315,794448000,3.95316505432129,"85857",28.512646,46.691267
1352966,NA,"Romania","Europe","SWBD",1,0,0.25,2.66,1.51,1.32,0,3,5.3,0.552,27.6,345,5.48,83.7,357696000,7.28820753097534,357696000,3.43608164787292,"85857",24.571839,46.689929
1352998,NA,"Hungary","Europe","SWBD",1,0,0.65,5.87,2.05,1.03,0,3,1.6,0.039,305.1,88,0.33,18.1,3954096000,9.56463623046875,3954096000,3.78622055053711,"85857",19.146264,46.682721
1353022,NA,"Austria","Europe","SWBD",2,3832,0.63,6.12,2.18,16.2,16.2,2,25.8,0.416,450.7,1075,12.42,29.7,5841072000,6.98797655105591,5841072000,4.16627597808838,"85857",15.038356,46.678553
1353023,NA,"Hungary","Europe","SWBD",1,0,0.11,2.03,1.74,0.29,0,3,2.7,0.064,53,136,1.77,19.1,686880000,8.80764102935791,686880000,4.32688760757446,"85857",18.1612,46.678895
1353025,NA,"Romania","Europe","SWBD",1,0,0.12,1.65,1.32,0.48,0,3,3.9,0.571,9.8,343,3.58,86.5,127008000,7.28820753097534,127008000,3.43608164787292,"85857",24.580291,46.678335
1353030,NA,"Moldova","Europe","SWBD",1,0,0.13,2.15,1.68,0.63,0,3,4.8,0.123,59,81,5.5,28.8,764640000,7.73811292648315,764640000,3.95316505432129,"85857",28.459064,46.677614
1353043,NA,"Hungary","Europe","SWBD",1,0,0.14,2.1,1.58,0.48,0,3,3.4,0.069,80.6,140,2.65,20.2,1044576000,8.80764102935791,1044576000,4.32688760757446,"85857",18.131913,46.673689
1353052,NA,"Romania","Europe","SWBD",1,0,0.25,2.37,1.34,1.32,0,3,5.3,0.623,24.5,339,5.34,94.2,317520000,7.28820753097534,317520000,3.43608164787292,"85857",24.589609,46.670079
1353072,NA,"Romania","Europe","SWBD",1,0,0.11,1.59,1.34,0.36,0,3,3.3,0.773,5.5,306,2.55,142.6,71280000,7.28820753097534,71280000,3.43608164787292,"85857",24.176244,46.665513
1353082,NA,"Romania","Europe","SWBD",1,0,0.22,2.28,1.38,0.97,0,3,4.4,0.663,17,339,3.94,100.2,220320000,7.28820753097534,220320000,3.43608164787292,"85857",24.597917,46.663335
1353118,NA,"Hungary","Europe","SWBD",1,0,0.14,2.88,2.19,0.55,0,3,4,0.113,56.7,149,3.68,30.6,734832000,8.80764102935791,734832000,4.32688760757446,"85857",17.91883,46.65792
1353135,NA,"Romania","Europe","SWBD",1,0,0.46,2.88,1.2,2.03,0,3,4.4,0.832,28.2,308,3.07,150.1,365472000,7.28820753097534,365472000,3.43608164787292,"85857",24.252092,46.65583
1353148,NA,"Romania","Europe","SWBD",1,0,0.4,3.61,1.6,1.95,0,3,4.8,0.975,23.2,303,3.88,177.8,300672000,7.28820753097534,300672000,3.43608164787292,"85857",24.186255,46.653713
1353154,NA,"Romania","Europe","SWBD",1,0,0.32,3.04,1.51,1.52,0,3,4.7,0.952,18.5,305,3.98,173.2,239760000,7.28820753097534,239760000,3.43608164787292,"85857",24.207357,46.653035
1353170,NA,"Hungary","Europe","SWBD",1,0,0.1,1.57,1.43,0.32,0,3,3.3,0.078,47.7,139,2.77,22.5,618192000,8.80764102935791,618192000,4.32688760757446,"85857",18.121084,46.649709
1353171,NA,"Romania","Europe","SWBD",1,0,0.35,3.13,1.5,1.96,0,3,5.6,0.321,70.7,518,5.58,56.6,916272000,8.49578380584717,916272000,3.25330400466919,"85857",23.677255,46.64962
1353185,NA,"Romania","Europe","SWBD",1,0,0.38,4.3,1.96,1.69,0,3,4.4,1.785,11,302,3.29,327.8,142560000,7.28820753097534,142560000,3.43608164787292,"85857",24.166533,46.64709
1353202,NA,"Hungary","Europe","SWBD",1,0,0.82,4.27,1.33,1.5,0,3,1.8,0.071,243.8,87,0.41,32.4,3159648000,9.56463623046875,3159648000,3.78622055053711,"85857",19.150717,46.64375
1353213,NA,"Hungary","Europe","SWBD",1,0,0.57,5.41,2.03,1.04,0,3,1.8,0.087,138.9,82,0.47,37,1800144000,9.56463623046875,1800144000,3.78622055053711,"85857",21.083761,46.641059
1353219,NA,"Hungary","Europe","SWBD",1,0,0.2,1.85,1.18,0.27,0,3,1.4,0.052,59.8,106,0.35,25.3,775008000,9.56463623046875,775008000,3.78622055053711,"85857",19.510417,46.64086
