"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
1367169,NA,"Spain","Europe","SWBD",1,0,0.16,1.95,1.38,0.39,0,3,2.4,0.102,44.2,728,1.26,73.6,3818880,11.6031818389893,3818880,7,"272845",-3.926753,39.679708
1367173,NA,"Spain","Europe","SWBD",1,0,0.38,4.37,1.99,1.26,0,3,3.3,0.298,48.9,357,1.77,57.5,4224960,13.9347362518311,4224960,7,"272845",-6.309234,39.672627
1367214,NA,"Spain","Europe","SWBD",1,0,0.1,2.11,1.91,0.28,0,3,2.9,0.178,18.2,367,2.02,34.5,1572480,11.6031818389893,1572480,7,"272845",-6.189611,39.628132
1367222,NA,"Spain","Europe","SWBD",1,0,0.42,4.9,2.14,2.16,0,3,5.2,0.37,67.7,698,4.46,209.5,5849280,11.6031818389893,5849280,7,"272845",-4.385417,39.622996
1367251,NA,"Spain","Europe","SWBD",1,0,0.68,5.31,1.82,2.36,0,3,3.5,0.094,290.7,370,1.68,21.7,25116480,13.9347362518311,25116480,7,"272845",-6.444466,39.592218
1367298,NA,"Spain","Europe","SWBD",1,0,0.32,3.74,1.86,0.76,0,3,2.3,0.101,86.7,378,0.92,24,7490880,13.9347362518311,7490880,7,"272845",-6.56308,39.532878
1367324,NA,"Portugal","Europe","SWBD",1,0,0.58,7.54,2.79,2.41,0,3,4.2,1.208,23.1,280,2.53,165.9,1995840,13.9347362518311,1995840,7,"272845",-7.578881,39.505675
1367325,NA,"Spain","Europe","SWBD",1,0,0.48,4.17,1.69,1.46,0,3,3,0.252,67.2,354,1.38,60.6,5806080,13.9347362518311,5806080,7,"272845",-6.561484,39.503749
1367350,NA,"Portugal","Europe","SWBD",1,0,0.51,5.17,2.04,2.35,0,3,4.6,1.066,25.5,304,3.25,147.6,2203200,13.9347362518311,2203200,7,"272845",-7.552083,39.476345
1367351,NA,"Spain","Europe","SWBD",1,0,0.38,4.86,2.23,0.86,0,3,2.3,0.305,32.7,360,0.83,77.4,2825280,13.9347362518311,2825280,7,"272845",-6.517235,39.475705
1367358,NA,"Portugal","Europe","SWBD",1,0,0.14,2.06,1.55,0.44,0,3,3.1,1.042,4.9,303,2.19,144.5,423360,13.9347362518311,423360,7,"272845",-7.542923,39.466775
1367364,NA,"Spain","Europe","SWBD",1,0,0.1,2.03,1.82,0.35,0,3,3.5,0.137,29.3,294,3.08,27.4,2531520,13.9347362518311,2531520,7,"272845",-6.990691,39.461556
1367604,NA,"Spain","Europe","SWBD",1,0,0.9,6.89,2.05,3.48,0,3,3.9,0.107,376.6,388,1.92,32.1,32538240,13.9347362518311,32538240,7,"272845",-6.301404,39.265287
1367660,NA,"Spain","Europe","SWBD",1,0,0.69,6.11,2.07,2.27,0,3,3.3,0.163,161.2,401,1.46,51.6,13927680,13.9347362518311,13927680,7,"272845",-6.280212,39.230694
1367859,NA,"Portugal","Europe","SWBD",1,0,0.47,3.73,1.54,1.66,0,3,3.6,0.249,77,2,1.97,33.5,6652800,13.9347362518311,6652800,7,"272845",-8.691217,39.100194
1368015,NA,"Portugal","Europe","SWBD",1,0,0.82,5.41,1.68,3.08,0,3,3.7,0.848,42,22,1.81,97.9,3628800,13.9347362518311,3628800,7,"272845",-8.687834,38.996091
1367871,NA,"Italy","Europe","SWBD",2,4025,0.67,5.38,1.85,40.3,40.3,2,60,0.454,1027.4,1104,6.01,32,88767360,17.0156059265137,88767360,7,"274914",16.522917,39.093436
14636,NA,"Portugal","Europe","SWBD",2,2827,10.52,45.19,3.93,164.3,164.3,2,15.6,9.223,206.2,74,3.97,1161.8,17815680,13.9347362518311,17815680,7,"275066",-8.172799,39.056222
173203,NA,"Portugal","Europe","SWBD",2,2828,5.54,48.82,5.85,205.4,205.4,2,37,16.658,142.7,119,3.48,2297.6,12329280,13.9347362518311,12329280,7,"275066",-7.975551,39.019324
173333,NA,"Portugal","Europe","SWBD",2,2837,1.65,8.02,1.76,11.9,11.9,2,7.2,0.332,414.9,258,1.8,46.4,35847360,17.7646007537842,35847360,7,"275066",-7.925704,38.700122
1367852,NA,"Portugal","Europe","SWBD",1,0,0.2,2.81,1.76,0.57,0,3,2.8,0.223,29.8,207,1.56,31.1,2574720,13.9347362518311,2574720,7,"275066",-7.614551,39.105735
1367943,NA,"Portugal","Europe","SWBD",1,0,0.74,11,3.61,4.72,0,3,6.4,7.683,7.1,122,5.74,1128.8,613440,13.9347362518311,613440,7,"275066",-7.87116,39.05627
1368026,NA,"Portugal","Europe","SWBD",1,0,0.16,2.65,1.89,0.45,0,3,2.9,0.17,30.3,221,1.75,22.5,2617920,13.9347362518311,2617920,7,"275066",-7.75584,38.983751
1368101,NA,"Portugal","Europe","SWBD",1,0,0.54,4.72,1.81,2.29,0,3,4.2,0.611,43.4,43,2.69,72.9,3749760,13.9347362518311,3749760,7,"275066",-8.479531,38.908797
1368132,NA,"Portugal","Europe","SWBD",1,0,0.12,1.54,1.28,0.32,0,3,2.8,0.22,16.9,57,1.84,23.9,1460160,13.9347362518311,1460160,7,"275066",-8.618967,38.875794
1368164,NA,"Portugal","Europe","SWBD",1,0,0.13,1.92,1.52,0.4,0,3,3.2,0.525,8.8,202,2.32,70.6,760320,13.9347362518311,760320,7,"275066",-7.788348,38.847465
1368169,NA,"Portugal","Europe","SWBD",1,0,0.41,4.65,2.05,1.72,0,3,4.2,0.793,25.1,19,2.86,89.5,2168640,15.7275505065918,2168640,7,"275066",-8.780208,38.842906
1368173,NA,"Portugal","Europe","SWBD",1,0,0.1,1.94,1.74,0.28,0,3,2.8,0.709,4.5,102,1.94,98.7,388800,13.9347362518311,388800,7,"275066",-8.189174,38.839137
1368246,NA,"Portugal","Europe","SWBD",1,0,0.21,3.96,2.44,0.76,0,3,3.6,0.259,34.1,131,2.63,35,2946240,13.9347362518311,2946240,7,"275066",-8.301432,38.760462
1368257,NA,"Portugal","Europe","SWBD",1,0,0.24,3.37,1.96,0.83,0,3,3.5,0.13,74.2,127,2.39,17.2,6410880,13.9347362518311,6410880,7,"275066",-8.313542,38.751088
1368254,NA,"Portugal","Europe","SWBD",1,0,0.1,1.51,1.39,0.12,0,3,1.2,3.612,0.4,-2,0.36,448.9,34560,15.7275505065918,34560,7,"276108",-8.922843,38.752784
1368316,NA,"Portugal","Europe","SWBD",1,0,0.91,9.54,2.83,2.79,0,3,3.1,1.472,21.9,16,1.18,177,1892160,17.3475189208984,1892160,7,"276108",-8.834857,38.689583
1368368,NA,"Portugal","Europe","SWBD",1,0,0.12,1.61,1.34,0.24,0,3,2.1,0.298,9.4,19,1,43.6,812160,17.3475189208984,812160,7,"276108",-8.881799,38.651231
1368372,NA,"Portugal","Europe","SWBD",1,0,0.33,4.92,2.4,0.79,0,3,2.4,0.223,41.2,24,0.94,29.2,3559680,17.3475189208984,3559680,7,"276108",-8.826627,38.646275
159582,NA,"United Kingdom","Europe","SWBD",1,0,4.26,13.59,1.86,87.28,0,3,20.5,2.27,445,218,10.45,66.3,38448000,8.29739856719971,38448000,7,"27687",-4.462274,57.698926
1368399,NA,"Portugal","Europe","SWBD",1,0,0.25,3.31,1.87,0.82,0,3,3.3,0.427,22.3,52,2.03,51,1926720,17.7646007537842,1926720,7,"279122",-8.567645,38.613786
159844,NA,"United Kingdom","Europe","SWBD",1,0,2.13,8.14,1.57,12.58,0,3,5.9,0.594,245.2,295,3.09,29.3,21185280,8.51952362060547,21185280,7,"27942",-3.702008,57.413762
1304090,NA,"United Kingdom","Europe","SWBD",1,0,0.55,4.66,1.77,2.88,0,3,5.2,1.114,29.9,271,4.1,48.3,2583360,8.29739856719971,2583360,7,"27942",-4.028858,57.378743
13052,NA,"Latvia","Europe","SWBD",1,0,36.24,65.59,3.07,330.75,0,3,9.1,4.24,902.9,20,2.52,382.6,78010560,6.67522764205933,78010560,7,"27986",22.106739,57.201135
159920,NA,"Latvia","Europe","SWBD",1,0,4.62,11.33,1.49,33.74,0,3,7.3,6.071,64.3,10,3.01,546.3,5555520,6.67522764205933,5555520,7,"27986",21.954863,57.346418
159974,NA,"Latvia","Europe","SWBD",1,0,1.08,5.05,1.37,2.32,0,3,2.1,0.236,113.8,33,1.19,22.3,9832320,6.67522764205933,9832320,7,"27986",22.386494,57.306493
1303594,NA,"Latvia","Europe","SWBD",1,0,0.22,3.53,2.11,0.53,0,3,2.4,1.181,5.2,36,1.07,115.8,449280,6.67522764205933,449280,7,"27986",22.279907,57.495956
1304414,NA,"Latvia","Europe","SWBD",1,0,0.25,2.7,1.53,0.65,0,3,2.6,0.185,40.6,37,1.27,17.5,3507840,6.67522764205933,3507840,7,"27986",22.407305,57.311256
1304850,NA,"Latvia","Europe","SWBD",1,0,0.3,3.57,1.85,0.89,0,3,3,2.154,4.8,22,1.59,197.8,414720,6.67522764205933,414720,7,"27986",22.197465,57.231555
1304876,NA,"Latvia","Europe","SWBD",1,0,0.78,5.73,1.83,3.28,0,3,4.2,1.78,21.3,26,2.37,163.2,1840320,6.67522764205933,1840320,7,"27986",22.304363,57.225224
1305096,NA,"Latvia","Europe","SWBD",1,0,0.29,2.48,1.31,1.05,0,3,3.6,0.749,16.2,33,2.4,67.9,1399680,6.67522764205933,1399680,7,"27986",22.382292,57.180345
1368446,NA,"Spain","Europe","SWBD",2,2842,0.18,2.43,1.6,15.8,15.8,2,85.9,0.714,256.1,93,6.52,200,22127040,18.124849319458,22127040,7,"280234",-0.265281,38.535726
14686,NA,"Greece","Europe","SWBD",1,0,19.69,46.36,2.95,658.05,0,3,33.4,13.758,553.6,71,8.84,2385.4,47831040,17.8845081329346,47831040,7,"281106",23.336458,38.417774
173406,NA,"Greece","Europe","SWBD",1,0,7.56,16.51,1.69,114.49,0,3,15.1,13.964,94.9,32,5.99,2461.7,8199360,17.8845081329346,8199360,7,"281106",23.360417,38.460417
