"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
1345747,NA,"France","Europe","SWBD",1,0,0.2,3.23,2.06,0.29,0,3,1.5,0.497,6.7,51,0.42,75.5,578880,10.0684576034546,578880,7,"142938",3.197604,48.437277
1345773,NA,"France","Europe","SWBD",1,0,0.1,1.68,1.49,0.14,0,3,1.4,3.911,0.4,150,0.47,447.1,34560,10.0684576034546,34560,7,"142938",1.32959,48.431573
1345777,NA,"France","Europe","SWBD",1,0,0.15,1.96,1.45,0.26,0,3,1.8,0.498,6,50,0.66,75.7,518400,10.0684576034546,518400,7,"142938",3.197227,48.431048
1345787,NA,"France","Europe","SWBD",1,0,0.14,1.61,1.24,0.18,0,3,1.3,74.367,0.1,51,0.38,10093.3,8640,10.0684576034546,8640,7,"142938",3.189176,48.428602
1345788,NA,"France","Europe","SWBD",1,0,0.25,3.78,2.14,0.53,0,3,2.1,74.366,0.1,49,0.83,10092.1,8640,10.0684576034546,8640,7,"142938",3.199196,48.42865
1345802,NA,"France","Europe","SWBD",1,0,0.23,2.53,1.5,0.41,0,3,1.8,0.187,25.2,50,0.6,28.6,2177280,10.0684576034546,2177280,7,"142938",3.147069,48.42681
1345824,NA,"France","Europe","SWBD",1,0,0.11,1.88,1.62,0.33,0,3,3.1,5.472,0.7,127,2.27,680.9,60480,10.0684576034546,60480,7,"142938",1.482754,48.422119
1345830,NA,"France","Europe","SWBD",1,0,0.13,1.84,1.44,0.2,0,3,1.5,71.595,0.1,52,0.49,9673.7,8640,10.0684576034546,8640,7,"142938",3.220496,48.420988
1345844,NA,"France","Europe","SWBD",1,0,0.17,2.39,1.62,0.13,0,3,0.8,4.142,0.4,146,0.11,479.7,34560,10.0684576034546,34560,7,"142938",1.373958,48.416142
1345868,NA,"France","Europe","SWBD",1,0,0.49,4.47,1.81,0.86,0,3,1.8,74.834,0.1,48,0.45,10172.5,8640,10.0684576034546,8640,7,"142938",3.128148,48.410582
1345869,NA,"France","Europe","SWBD",1,0,0.31,5.66,2.85,0.52,0,3,1.7,74.888,0.1,50,0.46,10182.3,8640,10.0684576034546,8640,7,"142938",3.115288,48.410048
1345875,NA,"France","Europe","SWBD",1,0,0.63,5.54,1.97,1.48,0,3,2.3,0.104,164.7,47,0.75,16,14230080,10.0684576034546,14230080,7,"142938",3.156951,48.409846
1345885,NA,"France","Europe","SWBD",1,0,0.79,6.13,1.95,1.85,0,3,2.3,74.998,0.3,47,0.69,10200.3,25920,10.0684576034546,25920,7,"142938",3.107719,48.407951
1345900,NA,"France","Europe","SWBD",1,0,0.17,2.63,1.78,0.32,0,3,1.9,75,0.1,48,0.7,10201.1,8640,10.0684576034546,8640,7,"142938",3.103401,48.403544
1345929,NA,"France","Europe","SWBD",1,0,0.2,1.93,1.23,0.34,0,3,1.7,75.032,0.1,49,0.57,10208.1,8640,10.0684576034546,8640,7,"142938",3.086458,48.39891
1345959,NA,"France","Europe","SWBD",1,0,0.2,2.42,1.54,0.38,0,3,1.9,75.112,0.1,46,0.7,10228.3,8640,10.0684576034546,8640,7,"142938",3.022552,48.39199
1346050,NA,"France","Europe","SWBD",1,0,0.1,1.53,1.37,0.25,0,3,2.5,157.884,0.1,46,1.57,21111.9,8640,10.0684576034546,8640,7,"142938",2.857553,48.37447
1346061,NA,"France","Europe","SWBD",1,0,0.25,2.16,1.21,0.49,0,3,1.9,82.274,0.1,47,0.67,10775.3,8640,10.0684576034546,8640,7,"142938",2.989803,48.372629
1346086,NA,"France","Europe","SWBD",1,0,0.41,2.65,1.16,0.99,0,3,2.4,82.243,0.1,47,0.9,10768.6,8640,10.0684576034546,8640,7,"142938",3.007258,48.366244
1346096,NA,"France","Europe","SWBD",1,0,0.19,3.19,2.06,0.44,0,3,2.3,0.157,32.2,44,1.05,24.4,2782080,10.0684576034546,2782080,7,"142938",2.870631,48.364818
1346148,NA,"France","Europe","SWBD",1,0,0.24,3.99,2.29,0.5,0,3,2.1,81.858,0.1,51,0.78,10697.9,8640,10.0684576034546,8640,7,"142938",3.090481,48.353424
1346149,NA,"France","Europe","SWBD",1,0,0.51,5.45,2.16,1.08,0,3,2.1,81.853,0.2,53,0.66,10695.4,17280,10.0684576034546,17280,7,"142938",3.103011,48.353277
1346179,NA,"France","Europe","SWBD",1,0,0.22,2.18,1.32,0.31,0,3,1.4,0.076,47.6,53,0.38,11.7,4112640,10.0684576034546,4112640,7,"142938",3.101806,48.347461
1346198,NA,"France","Europe","SWBD",1,0,0.3,3.92,2.02,0.67,0,3,2.2,26.658,0.3,51,0.87,3897.5,25920,10.0684576034546,25920,7,"142938",2.788404,48.342194
1346243,NA,"France","Europe","SWBD",1,0,0.23,3.14,1.85,0.53,0,3,2.3,25.054,0.2,52,1.01,3649.4,17280,10.0684576034546,17280,7,"142938",2.758887,48.331803
1346310,NA,"France","Europe","SWBD",1,0,0.18,2.3,1.55,0.37,0,3,2.1,24.994,0.2,54,0.88,3638.9,17280,10.0684576034546,17280,7,"142938",2.727905,48.31946
1346327,NA,"France","Europe","SWBD",1,0,0.18,3.03,2.01,0.41,0,3,2.3,24.805,0.2,55,1.05,3608.7,17280,10.0684576034546,17280,7,"142938",2.709359,48.315769
1346399,NA,"France","Europe","SWBD",1,0,0.14,2.05,1.53,0.27,0,3,1.9,24.602,0.1,57,0.76,3575.8,8640,10.0684576034546,8640,7,"142938",2.690456,48.296767
1346452,NA,"France","Europe","SWBD",1,0,0.13,2.21,1.7,0.32,0,3,2.4,0.293,12.5,56,1.24,46.1,1080000,10.0684576034546,1080000,7,"142938",2.685975,48.284627
1346453,NA,"France","Europe","SWBD",1,0,0.23,2.58,1.53,0.46,0,3,2,80.853,0.1,56,0.74,10525.7,8640,10.0684576034546,8640,7,"142938",3.221875,48.284623
1346569,NA,"France","Europe","SWBD",1,0,0.53,5.32,2.07,0.52,0,3,1,80.045,0.1,60,0.13,10398.2,8640,10.0684576034546,8640,7,"142938",3.252715,48.250236
1346578,NA,"France","Europe","SWBD",1,0,0.17,2.02,1.37,0.24,0,3,1.4,2.219,1.2,118,0.38,327,103680,10.0684576034546,103680,7,"142938",3.72391,48.246639
1346608,NA,"France","Europe","SWBD",1,0,0.31,3.46,1.76,0.38,0,3,1.2,80.01,0.1,61,0.24,10391.2,8640,10.0684576034546,8640,7,"142938",3.26124,48.239174
1346615,NA,"France","Europe","SWBD",1,0,0.17,2.85,1.92,0.31,0,3,1.8,2.98,1.2,114,0.64,439.6,103680,10.0684576034546,103680,7,"142938",3.691347,48.236669
1346726,NA,"France","Europe","SWBD",1,0,0.11,1.56,1.32,0.22,0,3,1.9,20.947,0.1,115,0.88,2726.5,8640,8.3361291885376,8640,7,"142938",4.165715,48.211005
1346757,NA,"France","Europe","SWBD",1,0,0.11,1.69,1.43,0.13,0,3,1.2,20.945,0.1,118,0.32,2725.6,8640,8.3361291885376,8640,7,"142938",4.168616,48.20478
1346939,NA,"France","Europe","SWBD",1,0,0.5,3.67,1.46,1.32,0,3,2.6,23.326,0.7,64,1.01,3373.3,60480,10.0684576034546,60480,7,"142938",2.740282,48.163858
1346970,NA,"France","Europe","SWBD",1,0,0.78,8.4,2.69,1.78,0,3,2.3,72.408,0.3,65,0.67,9241.7,25920,10.0684576034546,25920,7,"142938",3.294792,48.154852
1347060,NA,"France","Europe","SWBD",1,0,0.26,3.26,1.81,0.66,0,3,2.6,18.598,0.4,67,1.19,2661.1,34560,10.0684576034546,34560,7,"142938",2.755066,48.138548
1347160,NA,"France","Europe","SWBD",1,0,0.71,5.92,1.97,1.62,0,3,2.3,72.114,0.3,67,0.67,9192.6,25920,10.0684576034546,25920,7,"142938",3.280404,48.117181
1347219,NA,"France","Europe","SWBD",1,0,0.28,3.21,1.72,0.79,0,3,2.8,16.554,0.6,72,1.45,2354.6,51840,10.0684576034546,51840,7,"142938",2.767637,48.104489
1347398,NA,"France","Europe","SWBD",1,0,0.16,2.19,1.53,0.35,0,3,2.1,16.013,0.2,74,0.93,2274.7,17280,10.0684576034546,17280,7,"142938",2.757292,48.068242
1347430,NA,"France","Europe","SWBD",1,0,0.11,1.6,1.35,0.14,0,3,1.3,2.645,0.6,213,0.37,270.6,51840,8.3361291885376,51840,7,"142938",4.900911,48.064112
1347453,NA,"France","Europe","SWBD",1,0,0.1,2.55,2.23,0.17,0,3,1.6,2.639,0.7,216,0.59,269.9,60480,8.3361291885376,60480,7,"142938",4.902293,48.058531
1347477,NA,"France","Europe","SWBD",1,0,0.12,1.62,1.32,0.32,0,3,2.7,15.915,0.2,76,1.7,2259.7,17280,10.0684576034546,17280,7,"142938",2.751539,48.052803
1347483,NA,"France","Europe","SWBD",1,0,0.37,3.62,1.67,1.07,0,3,2.9,15.915,0.8,76,1.33,2259.7,69120,10.0684576034546,69120,7,"142938",2.753347,48.050735
1347552,NA,"France","Europe","SWBD",1,0,0.26,3.04,1.69,0.59,0,3,2.3,15.861,0.4,79,0.95,2251.4,34560,10.0684576034546,34560,7,"142938",2.725916,48.030469
1347772,NA,"France","Europe","SWBD",1,0,0.11,1.62,1.36,0.19,0,3,1.6,68.677,0.1,72,0.61,8632.1,8640,10.0684576034546,8640,7,"142938",3.363985,47.980544
1347778,NA,"France","Europe","SWBD",1,0,0.16,1.77,1.26,0.43,0,3,2.7,22.761,0.2,92,1.6,2813.3,17280,10.0684576034546,17280,7,"142938",3.694918,47.979908
1348230,NA,"France","Europe","SWBD",1,0,0.66,6.09,2.12,4.99,0,3,7.6,0.764,75.7,353,8.44,65.4,6540480,8.3361291885376,6540480,7,"142938",5.257292,47.880807
1349413,NA,"France","Europe","SWBD",1,0,0.24,3.59,2.08,0.9,0,3,3.8,0.298,35,219,2.78,40.7,3024000,10.0684576034546,3024000,7,"142938",3.153218,47.621739
1349796,NA,"France","Europe","SWBD",1,0,0.21,2.06,1.28,0.32,0,3,1.5,0.202,18.3,234,0.45,23.2,1581120,8.3361291885376,1581120,7,"142938",4.144792,47.512695
1349988,NA,"France","Europe","SWBD",1,0,0.36,7.41,3.5,2.3,0,3,6.5,2.662,10,299,7.34,267.2,864000,8.3361291885376,864000,7,"142938",4.358839,47.467275
1350320,NA,"France","Europe","SWBD",2,3292,0.86,10.75,3.27,14.7,14.7,2,17.1,3.784,45,278,5.97,396,3888000,8.3361291885376,3888000,7,"142938",3.907475,47.38452
1350601,NA,"France","Europe","SWBD",1,0,0.84,5.91,1.82,5.62,0,3,6.7,0.296,219.9,397,5.98,27.9,18999360,8.3361291885376,18999360,7,"142938",4.603189,47.313027
1350871,NA,"France","Europe","SWBD",1,0,0.15,1.94,1.42,0.46,0,3,3.1,0.17,31.6,222,2.16,18.8,2730240,10.0684576034546,2730240,7,"142938",3.560417,47.242938
1351376,NA,"France","Europe","SWBD",1,0,0.1,1.66,1.52,0.55,0,3,5.8,1.155,5.6,320,9.01,112.8,483840,8.3361291885376,483840,7,"142938",3.932066,47.119607
167473,NA,"France","Europe","SWBD",1,0,4.69,28.85,3.76,9.78,0,3,2.1,6.358,17.8,2,0.68,310.9,1537920,10.8578748703003,1537920,7,"143071",0.177361,49.47708
1341543,NA,"France","Europe","SWBD",1,0,0.53,5.08,1.97,1.45,0,3,2.7,35.259,0.5,0,1.09,2179,43200,10.8578748703003,43200,7,"143254",0.479056,49.36275
1341752,NA,"France","Europe","SWBD",1,0,0.19,2.39,1.56,0.58,0,3,3.1,31.626,0.2,23,1.92,1993.7,17280,10.8578748703003,17280,7,"143254",0.627083,49.311421
1341849,NA,"France","Europe","SWBD",1,0,0.53,3.24,1.25,1.55,0,3,2.9,16.814,1.1,10,1.23,894.2,95040,10.8578748703003,95040,7,"143587",0.198013,49.276986
13846,NA,"France","Europe","SWBD",1,0,11.89,66.25,5.42,24.48,0,3,2.1,16.911,16.8,-2,0.87,818,1451520,10.7267541885376,1451520,7,"143609",-1.297917,49.336049
167626,NA,"France","Europe","SWBD",1,0,3.96,7.66,1.09,5.7,0,3,1.4,0.966,68.3,-2,0.47,43.7,5901120,10.7267541885376,5901120,7,"143609",-1.372975,49.289526
1343953,NA,"France","Europe","SWBD",1,0,0.17,1.92,1.33,0.49,0,3,3,0.6,9.5,164,1.89,23.3,820800,10.8578748703003,820800,7,"143668",-0.960322,48.810651
1343960,NA,"France","Europe","SWBD",1,0,0.19,2.3,1.5,0.55,0,3,3,0.72,8.9,163,1.77,27.7,768960,10.8578748703003,768960,7,"143668",-0.944601,48.809595
1344062,NA,"France","Europe","SWBD",1,0,0.49,9.95,3.99,2.93,0,3,5.9,16.044,2.1,127,5.53,1011.8,181440,10.8578748703003,181440,7,"143952",-0.293982,48.788043
1345375,NA,"France","Europe","SWBD",1,0,0.19,2.34,1.51,0.88,0,3,4.6,0.497,20.5,184,4.38,18.2,1771200,12.6931982040405,1771200,7,"145300",-3.566142,48.521269
1345059,NA,"France","Europe","SWBD",2,2642,0.65,11.14,3.89,19,19,2,29.1,17.219,12.8,62,7.63,734.3,1105920,11.4545383453369,1105920,7,"146140",-1.232292,48.576911
1345215,NA,"France","Europe","SWBD",1,0,0.64,5.23,1.85,1.59,0,3,2.5,1.225,15,5,0.85,67.7,1296000,12.6931982040405,1296000,7,"146415",-1.5246,48.546647
1345339,NA,"France","Europe","SWBD",1,0,0.38,3.17,1.45,0.84,0,3,2.2,17.889,0.5,4,0.75,984.8,43200,12.6931982040405,43200,7,"146415",-1.51807,48.525696
1345410,NA,"France","Europe","SWBD",1,0,0.33,2.25,1.1,1.19,0,3,3.6,17.612,0.8,4,2.18,970.6,69120,12.6931982040405,69120,7,"146415",-1.510186,48.513305
1345413,NA,"France","Europe","SWBD",1,0,0.22,2.28,1.36,0.92,0,3,4.1,0.977,10.9,20,3.38,59.6,941760,12.6931982040405,941760,7,"146529",-1.82064,48.51269
1345468,NA,"France","Europe","SWBD",1,0,0.1,1.68,1.53,0.36,0,3,3.7,0.412,10,47,3.41,25.5,864000,12.6931982040405,864000,7,"146529",-1.851524,48.500433
1345508,NA,"France","Europe","SWBD",1,0,0.68,14.86,5.1,4.5,0,3,6.7,6.905,7.5,26,6.39,397.7,648000,12.6931982040405,648000,7,"146881",-2.299432,48.489752
1345919,NA,"France","Europe","SWBD",1,0,0.21,2.62,1.62,0.94,0,3,4.5,3.586,3,31,4.12,209,259200,12.6931982040405,259200,7,"146881",-2.320035,48.400596
13932,NA,"France","Europe","GRanD",3,6817,27.54,64.7,3.48,581.72,184,3,21.1,16.869,399.1,0,3.97,1026.1,34482240,12.6931982040405,34482240,7,"147025",-1.96875,48.539583
1345964,NA,"France","Europe","SWBD",1,0,0.1,2.43,2.16,0.42,0,3,4.2,0.629,7.7,60,4.4,38.3,665280,12.6931982040405,665280,7,"147025",-2.088542,48.391271
1346024,NA,"France","Europe","SWBD",1,0,0.14,1.99,1.53,0.2,0,3,1.4,8.95,0.3,11,0.45,531.8,25920,12.6931982040405,25920,7,"147025",-1.995301,48.378194
1346381,NA,"France","Europe","SWBD",1,0,0.1,2.24,1.96,0.43,0,3,4.2,4.757,1.1,48,4.37,274.7,95040,12.6931982040405,95040,7,"147025",-2.089792,48.302504
