"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
1324897,NA,"Germany","Europe","SWBD",1,0,0.19,1.78,1.15,0.23,0,3,1.2,0.423,6.4,-2,0.28,29.3,552960,8.76916885375977,552960,7,"113459",7.457817,53.284468
1326232,NA,"Germany","Europe","SWBD",1,0,0.25,2.49,1.4,0.23,0,3,0.9,0.887,3,3,0.14,63.3,259200,8.76916885375977,259200,7,"113459",7.546735,53.023353
1327401,NA,"Germany","Europe","SWBD",1,0,0.34,3.21,1.54,0.77,0,3,2.2,0.574,15.6,11,0.82,43.5,1347840,8.76916885375977,1347840,7,"113459",7.18515,52.796591
1327900,NA,"Germany","Europe","SWBD",1,0,0.21,2.06,1.26,0.41,0,3,2,39.96,0.1,15,0.72,2655.9,8640,8.76916885375977,8640,7,"113459",7.494661,52.670356
1329656,NA,"Germany","Europe","SWBD",1,0,0.25,2.68,1.52,0.83,0,3,3.4,1.339,7.2,63,2.16,89.2,622080,8.76916885375977,622080,7,"113459",7.98637,52.288899
1329757,NA,"Germany","Europe","SWBD",1,0,0.16,2.21,1.57,0.32,0,3,2,0.639,5.8,63,0.87,44.5,501120,8.76916885375977,501120,7,"113459",7.720574,52.26702
1330796,NA,"Germany","Europe","SWBD",1,0,0.2,2.59,1.62,0.27,0,3,1.3,1.588,2,47,0.33,140,172800,8.76916885375977,172800,7,"113459",7.638203,52.042478
1331039,NA,"Germany","Europe","SWBD",1,0,0.13,1.76,1.4,0.31,0,3,2.5,26.989,0.1,49,1.37,1782.9,8640,8.76916885375977,8640,7,"113459",7.91616,51.974715
1331119,NA,"Germany","Europe","SWBD",1,0,0.36,4.74,2.22,1.18,0,3,3.2,1.147,11.9,56,1.75,102.6,1028160,8.76916885375977,1028160,7,"113459",7.613542,51.955682
1331496,NA,"Germany","Europe","SWBD",1,0,0.17,1.83,1.25,0.4,0,3,2.4,0.035,133,69,1.14,2.4,11491200,8.76916885375977,11491200,7,"113459",8.310417,51.875397
1331748,NA,"Germany","Europe","SWBD",1,0,0.64,4.69,1.65,1.07,0,3,1.7,4.382,2.8,87,0.37,259.7,241920,8.76916885375977,241920,7,"113459",8.534375,51.819937
1331839,NA,"Germany","Europe","SWBD",1,0,0.47,3.98,1.65,0.61,0,3,1.3,5.919,1.2,77,0.25,351.1,103680,8.76916885375977,103680,7,"113459",8.432293,51.800362
1325726,NA,"United Kingdom","Europe","SWBD",1,0,0.16,3.11,2.19,0.59,0,3,3.7,0.299,22.8,367,2.93,9.5,1969920,NA,1969920,NA,"113626",-3.624583,53.125382
1325749,NA,"United Kingdom","Europe","SWBD",1,0,0.17,1.73,1.2,0.67,0,3,4,0.004,1937.2,439,3.46,0.1,167374080,NA,167374080,NA,"113626",-3.552457,53.118979
1325897,NA,"United Kingdom","Europe","SWBD",1,0,0.28,2.25,1.2,1.22,0,3,4.4,0.042,336.7,383,3.51,1.3,29090880,NA,29090880,NA,"113626",-3.65103,53.094316
1325402,NA,"United Kingdom","Europe","SWBD",1,0,0.28,3.14,1.69,1.12,0,3,4.1,10.918,1.2,20,3.04,614.8,103680,9.96993827819824,103680,7,"113636",-2.51516,53.188398
1325582,NA,"United Kingdom","Europe","SWBD",1,0,0.12,1.55,1.29,0.32,0,3,2.7,0.351,10.5,63,1.77,17.1,907200,9.96993827819824,907200,7,"113636",-2.326605,53.153828
164319,NA,"Netherlands","Europe","SWBD",1,0,1.41,7.08,1.68,0.9,0,3,0.6,9.36,1.1,-5,0.26,668,95040,8.76916885375977,95040,7,"113944",6.954356,53.254634
164431,NA,"Netherlands","Europe","SWBD",1,0,5.28,12.66,1.55,7.31,0,3,1.4,6.755,12.5,-2,0.4,487.4,1080000,8.76916885375977,1080000,7,"113944",6.695148,53.146029
1325492,NA,"Netherlands","Europe","SWBD",1,0,0.27,2.14,1.16,0.6,0,3,2.2,7.393,0.9,-4,0.87,530.5,77760,8.76916885375977,77760,7,"113944",6.708758,53.171886
1325520,NA,"Netherlands","Europe","SWBD",1,0,0.71,6.53,2.18,1.1,0,3,1.5,7.362,1.7,-3,0.3,528.3,146880,8.76916885375977,146880,7,"113944",6.700398,53.167192
1327614,NA,"Netherlands","Europe","SWBD",1,0,0.15,1.9,1.36,0.15,0,3,0.9,0.523,3.2,15,0.18,39.4,276480,8.76916885375977,276480,7,"113944",7.01573,52.740051
1325857,NA,"United Kingdom","Europe","SWBD",1,0,0.11,1.68,1.45,0.6,0,3,5.7,0.7,10,181,8.11,20.6,864000,10.0159578323364,864000,7,"114536",-3.920523,53.101477
1325878,NA,"United Kingdom","Europe","SWBD",1,0,0.16,1.6,1.14,0.84,0,3,5.3,0.63,15.4,179,6.32,18.4,1330560,10.0159578323364,1330560,7,"114536",-3.932325,53.097107
1193,"Corrib","Ireland","Europe","SWBD",1,0,159.93,286.43,6.39,1376,0,3,8.6,101.421,157,5,1.52,3038.6,13564800,10.8762331008911,13564800,7,"114641",-9.076042,53.311489
13458,NA,"Ireland","Europe","SWBD",1,0,14.48,52.16,3.87,36.43,0,3,2.5,3.672,114.8,18,1,101.7,9918720,10.8762331008911,9918720,7,"114641",-9.264583,53.659582
13467,NA,"Ireland","Europe","SWBD",1,0,78.21,107.54,3.43,667.47,0,3,8.5,29.765,259.5,17,2.02,820.5,22420800,10.8762331008911,22420800,7,"114641",-9.319654,53.580618
164013,NA,"Ireland","Europe","SWBD",1,0,1.52,8.75,2,3.36,0,3,2.2,0.493,78.8,76,1.09,20.9,6808320,10.4654865264893,6808320,7,"114641",-8.558608,53.591886
164024,NA,"Ireland","Europe","SWBD",1,0,2.24,9.51,1.79,28.1,0,3,12.5,1.492,218,26,7.34,33.1,18835200,10.8762331008911,18835200,7,"114641",-9.522917,53.577365
164210,NA,"Ireland","Europe","SWBD",1,0,1.12,10.11,2.69,3.22,0,3,2.9,1.33,28,5,1.65,37.7,2419200,10.8762331008911,2419200,7,"114641",-9.202083,53.373669
1322373,NA,"Ireland","Europe","SWBD",1,0,0.1,1.42,1.29,0.27,0,3,2.8,1.121,2.8,19,2.03,30.2,241920,9.98484516143799,241920,7,"114641",-9.316061,53.782985
1322761,NA,"Ireland","Europe","SWBD",1,0,0.29,3.21,1.69,0.56,0,3,2,3.564,1.8,17,0.66,94.4,155520,10.8762331008911,155520,7,"114641",-9.296244,53.708221
1323181,NA,"Ireland","Europe","SWBD",1,0,0.23,2.52,1.5,0.57,0,3,2.5,0.478,13.8,34,1.21,14.4,1192320,10.8762331008911,1192320,7,"114641",-9.096153,53.627577
1323228,NA,"Ireland","Europe","SWBD",1,0,0.11,1.53,1.3,0.31,0,3,2.8,0.367,9.8,34,1.88,11.1,846720,10.8762331008911,846720,7,"114641",-9.085367,53.618085
1323401,NA,"Ireland","Europe","SWBD",1,0,0.52,5.14,2.01,1.31,0,3,2.5,29.812,0.5,17,0.93,821.8,43200,10.8762331008911,43200,7,"114641",-9.310501,53.578377
1324131,NA,"Ireland","Europe","SWBD",1,0,0.23,2.29,1.36,0.62,0,3,2.7,1.233,5.8,38,1.43,31.5,501120,10.8762331008911,501120,7,"114641",-9.407427,53.422165
1324606,NA,"Ireland","Europe","SWBD",1,0,0.64,5.12,1.81,2.12,0,3,3.3,1.334,18.4,3,1.54,38.6,1589760,10.8762331008911,1589760,7,"114641",-9.157085,53.335244
158973,NA,"Estonia","Europe","SWBD",1,0,2.71,7.63,1.31,5.66,0,3,2.1,0.152,430.8,17,0.83,14.6,37221120,5.75094842910767,37221120,7,"11498",24.00108,58.426043
1325462,NA,"Netherlands","Europe","SWBD",1,0,0.12,1.44,1.17,0.15,0,3,1.3,15.119,0.1,-4,0.35,1097.1,8640,8.76916885375977,8640,7,"115080",7.188677,53.176216
1325973,NA,"Netherlands","Europe","SWBD",1,0,0.53,4.46,1.73,0.91,0,3,1.7,0.312,33.8,-2,0.42,21.5,2920320,8.76916885375977,2920320,7,"115080",6.853125,53.080342
164496,NA,"United Kingdom","Europe","SWBD",2,2617,3.77,13.91,2.02,61.5,61.5,2,16.3,0.613,1161.2,377,5.48,20.6,100327680,9.96993827819824,100327680,7,"115145",-3.539526,53.077723
164628,NA,"United Kingdom","Europe","SWBD",2,2620,3.11,10.67,1.71,81,81,2,26,2.37,395.6,294,9.54,59.2,34179840,9.96993827819824,34179840,7,"115145",-3.673025,52.947626
164665,NA,"United Kingdom","Europe","SWBD",1,0,3.94,13.97,1.99,48.4,0,3,12.3,6.129,91.4,160,5.89,147.6,7896960,9.96993827819824,7896960,7,"115145",-3.595088,52.903149
1325730,NA,"United Kingdom","Europe","SWBD",1,0,0.16,2.14,1.52,0.36,0,3,2.3,4.062,1,80,1.14,176.8,86400,9.96993827819824,86400,7,"115145",-3.046837,53.12353
1326000,NA,"United Kingdom","Europe","SWBD",1,0,0.45,5.27,2.21,2.32,0,3,5.2,0.599,44.9,363,4.29,19.2,3879360,9.96993827819824,3879360,7,"115145",-3.582307,53.074389
1326056,NA,"United Kingdom","Europe","SWBD",2,2618,0.58,4.24,1.57,14.5,14.5,2,25.1,0.717,234.1,362,5.98,23.3,20226240,9.96993827819824,20226240,7,"115145",-3.561956,53.062903
164351,NA,"Ireland","Europe","SWBD",1,0,1.46,7.76,1.81,2.99,0,3,2.1,8.017,4.3,14,1.01,336.1,371520,10.8762331008911,371520,7,"115464",-8.805016,53.217267
13534,NA,"Netherlands","Europe","SWBD",1,0,20.15,48.09,3.02,20.15,0,3,1,1.883,123.9,-2,0.32,113.6,10704960,9.46897125244141,10704960,7,"115680",5.613345,52.963656
13539,NA,"Netherlands","Europe","SWBD",1,0,10.67,14.77,1.28,10.67,0,3,1,0.718,172.1,-2,0.32,48.7,14869440,9.46897125244141,14869440,7,"115680",5.639601,52.930756
164575,NA,"Netherlands","Europe","SWBD",1,0,2.67,13.32,2.3,2.3,0,3,0.9,1.018,26.2,-2,0.29,60.6,2263680,9.46897125244141,2263680,7,"115680",5.534375,52.996887
164669,NA,"Netherlands","Europe","SWBD",1,0,1.88,7.98,1.64,1.31,0,3,0.7,0.33,46.1,-2,0.26,18.9,3983040,9.46897125244141,3983040,7,"115680",5.462747,52.896303
1326312,NA,"Netherlands","Europe","SWBD",1,0,0.24,2.39,1.36,0.33,0,3,1.3,1.055,3.6,-2,0.31,62.5,311040,9.46897125244141,311040,7,"115680",5.54375,53.006534
1326330,NA,"Netherlands","Europe","SWBD",1,0,0.17,1.76,1.22,0.17,0,3,1,1.025,1.9,-1,0.21,60.9,164160,9.46897125244141,164160,7,"115680",5.538814,53.003318
1326617,NA,"Netherlands","Europe","SWBD",1,0,0.14,1.8,1.35,0.15,0,3,1.1,0.774,2.3,-2,0.24,52.4,198720,9.46897125244141,198720,7,"115680",5.636047,52.951544
158917,NA,"United Kingdom","Europe","SWBD",1,0,6.29,23.79,2.68,88.77,0,3,14.1,8.252,124.5,4,5.88,212.9,10756800,8.29739856719971,10756800,7,"11594",-4.622798,58.500897
158959,NA,"United Kingdom","Europe","SWBD",1,0,1.28,6.63,1.65,9.88,0,3,7.7,2.999,38.1,113,5.02,90.6,3291840,8.29739856719971,3291840,7,"11601",-4.364543,58.443188
158974,NA,"United Kingdom","Europe","SWBD",1,0,6.63,17.6,1.93,90.43,0,3,13.6,2.747,381,113,5.55,82.9,32918400,8.29739856719971,32918400,7,"11601",-4.36875,58.422476
1299176,NA,"United Kingdom","Europe","SWBD",1,0,0.17,1.93,1.33,0.49,0,3,3,3.06,1.9,115,1.86,92.5,164160,8.29739856719971,164160,7,"11601",-4.357418,58.450812
1299664,NA,"United Kingdom","Europe","SWBD",1,0,0.24,3.05,1.75,1.19,0,3,4.9,0.869,15.9,119,4.68,25.1,1373760,8.29739856719971,1373760,7,"11601",-4.416521,58.359479
164498,NA,"Ireland","Europe","SWBD",1,0,1.03,8.1,2.25,2.4,0,3,2.3,1.009,27.5,9,1.33,35.7,2376000,10.8762331008911,2376000,7,"116010",-8.864127,53.076727
164527,NA,"Ireland","Europe","SWBD",1,0,3.54,14.61,2.19,13.73,0,3,3.9,2.764,57.5,32,1.57,113,4968000,10.8762331008911,4968000,7,"116010",-8.77955,53.045977
1325683,NA,"Ireland","Europe","SWBD",1,0,0.17,1.82,1.24,0.39,0,3,2.3,1.681,2.7,24,1.08,68.2,233280,10.4654865264893,233280,7,"116010",-8.729784,53.135859
1325754,NA,"Ireland","Europe","SWBD",1,0,0.31,3.41,1.74,0.84,0,3,2.8,10.031,1,9,1.31,389.2,86400,10.8762331008911,86400,7,"116010",-8.869792,53.117506
1325795,NA,"Ireland","Europe","SWBD",1,0,0.16,1.88,1.33,0.49,0,3,3,2.256,2.5,15,1.98,90,216000,10.8762331008911,216000,7,"116010",-8.776017,53.111331
1325855,NA,"Ireland","Europe","SWBD",1,0,0.17,2.07,1.41,0.39,0,3,2.2,8.288,0.5,13,1.03,327.8,43200,10.8762331008911,43200,7,"116010",-8.83812,53.102248
1325931,NA,"Ireland","Europe","SWBD",1,0,0.12,1.87,1.5,0.25,0,3,2,9.655,0.3,11,0.89,376.2,25920,10.8762331008911,25920,7,"116010",-8.86471,53.08805
1325947,NA,"Ireland","Europe","SWBD",1,0,0.75,7.04,2.3,2.73,0,3,3.7,8.576,3.7,9,1.79,338,319680,10.8762331008911,319680,7,"116010",-8.85899,53.085737
159055,NA,"United Kingdom","Europe","SWBD",1,0,1.5,9.42,2.17,7.37,0,3,4.9,0.906,94.2,149,2.82,24.3,8138880,8.29739856719971,8138880,7,"11604",-4.560085,58.315264
159056,NA,"United Kingdom","Europe","SWBD",1,0,5.62,21.91,2.61,68.65,0,3,12.2,8.366,95,75,5.16,238,8208000,8.29739856719971,8208000,7,"11604",-4.28125,58.313054
159100,NA,"United Kingdom","Europe","SWBD",1,0,2.85,11.57,1.94,36.27,0,3,12.7,1.99,210.9,173,6.89,62.5,18221760,8.29739856719971,18221760,7,"11604",-4.302278,58.242408
1298810,NA,"United Kingdom","Europe","SWBD",1,0,0.15,2.86,2.09,0.67,0,3,4.5,15.774,0.5,2,4.46,519.7,43200,8.29739856719971,43200,7,"11604",-4.227525,58.517323
1299616,NA,"United Kingdom","Europe","SWBD",1,0,0.32,4.69,2.33,0.84,0,3,2.6,0.513,19,126,1.14,16.5,1641600,8.29739856719971,1641600,7,"11604",-4.278304,58.370402
1300343,NA,"United Kingdom","Europe","SWBD",1,0,0.64,5.84,2.07,5.36,0,3,8.4,0.584,106.3,174,10.61,17.8,9184320,8.29739856719971,9184320,7,"11604",-4.366529,58.211001
164501,NA,"Ireland","Europe","SWBD",1,0,1.16,8.13,2.13,4.49,0,3,3.9,0.959,54.2,221,2.32,40.3,4682880,10.0159578323364,4682880,7,"116789",-6.208965,53.074384
164516,NA,"Ireland","Europe","SWBD",1,0,1.4,7.07,1.69,7.38,0,3,5.3,1.234,69.2,206,3.12,51.9,5978880,10.0159578323364,5978880,7,"116789",-6.19375,53.052627
1326131,NA,"United Kingdom","Europe","SWBD",1,0,0.4,3.2,1.43,2.9,0,3,7.2,0.828,40.5,66,8.98,24.3,3499200,10.0159578323364,3499200,7,"117482",-4.030572,53.043548
1326227,NA,"United Kingdom","Europe","SWBD",1,0,0.25,2.5,1.4,1.97,0,3,7.8,1.506,15.1,53,11.93,45,1304640,10.0159578323364,1304640,7,"117482",-4.067459,53.02383
164656,NA,"United Kingdom","Europe","SWBD",1,0,4.93,16.23,2.06,44.87,0,3,9.1,2.409,215.6,195,3.82,57.6,18627840,10.0159578323364,18627840,7,"117486",-3.971862,52.920963
1325391,NA,"United Kingdom","Europe","SWBD",1,0,0.66,5.02,1.74,1.83,0,3,2.8,0.164,129.5,9,1.04,15.6,11188800,10.2115564346313,11188800,7,"117487",-0.602083,53.190135
1325700,NA,"United Kingdom","Europe","SWBD",1,0,0.12,2,1.63,0.13,0,3,1.1,2.085,0.7,11,0.24,199.4,60480,10.2115564346313,60480,7,"117487",-0.151592,53.131324
1325911,NA,"United Kingdom","Europe","SWBD",1,0,0.3,3.05,1.56,0.46,0,3,1.5,2.269,2.3,4,0.38,218.1,198720,10.2115564346313,198720,7,"117487",-0.198433,53.090848
13581,"Rutland Water","United Kingdom","Europe","SWBD",2,2624,11.3,34.8,2.92,124,124,2,11,0.758,1893.4,83,2.8,76.9,163589760,10.2115564346313,163589760,7,"117523",-0.607705,52.659217
164998,NA,"United Kingdom","Europe","SWBD",1,0,1.45,6.9,1.61,7.32,0,3,5,0.615,137.7,67,2.92,61.2,11897280,10.2115564346313,11897280,7,"117523",-0.740653,52.541199
1327897,NA,"United Kingdom","Europe","SWBD",1,0,0.96,6.34,1.82,1.59,0,3,1.7,7.21,2.6,12,0.32,738.4,224640,10.2115564346313,224640,7,"117523",-0.361606,52.671296
1327974,NA,"United Kingdom","Europe","SWBD",1,0,0.24,2.16,1.24,0.35,0,3,1.4,0.311,12.9,9,0.37,34.8,1114560,10.2115564346313,1114560,7,"117523",-0.327749,52.652614
1327813,NA,"Netherlands","Europe","SWBD",1,0,0.72,4.99,1.65,1.02,0,3,1.4,0.715,16.4,0,0.25,43.8,1416960,9.46897125244141,1416960,7,"117611",4.762052,52.689469
164674,NA,"Netherlands","Europe","SWBD",1,0,6.44,11.99,1.33,9.08,0,3,1.4,4.208,25,-1,0.38,244.1,2160000,9.46897125244141,2160000,7,"117852",4.907233,52.891747
13531,NA,"Netherlands","Europe","SWBD",1,0,11.14,35.66,3.01,11.14,0,3,1,15.025,8.6,-3,0.32,781.6,743040,9.46897125244141,743040,7,"118234",5.724371,53.006641
164383,NA,"Netherlands","Europe","SWBD",1,0,3.98,11.59,1.64,3.95,0,3,1,1.33,34.4,-3,0.3,83.8,2972160,9.46897125244141,2972160,7,"118234",6.03125,53.19375
164413,NA,"Netherlands","Europe","SWBD",1,0,2.82,6.91,1.16,2.77,0,3,1,0.748,42.8,-3,0.33,47.4,3697920,9.46897125244141,3697920,7,"118234",6.053244,53.162782
164457,NA,"Netherlands","Europe","SWBD",1,0,2.93,12.95,2.13,2.64,0,3,0.9,4.28,7.1,-3,0.3,246.9,613440,9.46897125244141,613440,7,"118234",5.881268,53.118773
164462,NA,"Netherlands","Europe","SWBD",1,0,1.16,6.54,1.71,0.83,0,3,0.7,1.29,7.4,-1,0.31,77.8,639360,9.46897125244141,639360,7,"118234",5.915072,53.113712
164490,NA,"Netherlands","Europe","SWBD",1,0,1.5,8.95,2.06,0.75,0,3,0.5,6.159,1.4,-2,0.16,345.4,120960,9.46897125244141,120960,7,"118234",5.864564,53.085288
164538,NA,"Netherlands","Europe","SWBD",1,0,3.02,19,3.08,2.26,0,3,0.7,0.723,36.1,-2,0.24,46.4,3119040,9.46897125244141,3119040,7,"118234",5.782987,53.027944
164584,NA,"Netherlands","Europe","SWBD",1,0,3.19,12.04,1.9,4.59,0,3,1.4,15.49,3.4,-5,0.51,805.4,293760,9.46897125244141,293760,7,"118234",5.688542,52.98629
164603,NA,"Netherlands","Europe","SWBD",1,0,2.17,8.57,1.64,1.81,0,3,0.8,0.409,51.3,-1,0.31,27.7,4432320,9.46897125244141,4432320,7,"118234",5.714759,52.967984
164638,NA,"Netherlands","Europe","SWBD",1,0,3.43,11.37,1.73,3.1,0,3,0.9,16.201,2.2,-2,0.28,852.5,190080,9.46897125244141,190080,7,"118234",5.688503,52.935417
164701,NA,"Netherlands","Europe","SWBD",1,0,2.93,10.09,1.66,2.3,0,3,0.8,16.735,1.6,-1,0.25,887.2,138240,9.46897125244141,138240,7,"118234",5.684217,52.862155
1325441,NA,"Netherlands","Europe","SWBD",1,0,0.7,4.83,1.62,0.96,0,3,1.4,1.764,6.3,-3,0.24,106.1,544320,9.46897125244141,544320,7,"118234",5.956249,53.181594
1325517,NA,"Netherlands","Europe","SWBD",1,0,0.29,3.02,1.59,0.3,0,3,1.1,0.389,9,-3,0.18,24.4,777600,9.46897125244141,777600,7,"118234",5.922011,53.167754
1325694,NA,"Netherlands","Europe","SWBD",1,0,0.69,6.99,2.38,1.02,0,3,1.5,2.81,4.2,-3,0.28,162.1,362880,9.46897125244141,362880,7,"118234",5.889583,53.132365
1325731,NA,"Netherlands","Europe","SWBD",1,0,0.43,6.17,2.66,0.58,0,3,1.4,0.234,28.7,-1,0.27,14.7,2479680,9.46897125244141,2479680,7,"118234",5.917708,53.1235
1325792,NA,"Netherlands","Europe","SWBD",1,0,0.21,2.27,1.4,0.31,0,3,1.5,0.23,15.6,-4,0.41,14.8,1347840,9.46897125244141,1347840,7,"118234",6.045073,53.111811
1325806,NA,"Netherlands","Europe","SWBD",1,0,0.34,2.72,1.31,0.41,0,3,1.2,0.952,5,-1,0.23,58.2,432000,9.46897125244141,432000,7,"118234",5.944106,53.109891
1325846,NA,"Netherlands","Europe","SWBD",1,0,0.93,7.77,2.28,1.47,0,3,1.6,0.9,19,-3,0.3,55.5,1641600,9.46897125244141,1641600,7,"118234",5.957201,53.104384
1325899,NA,"Netherlands","Europe","SWBD",1,0,0.87,4.64,1.4,1.21,0,3,1.4,11.424,1.2,-2,0.23,640.2,103680,9.46897125244141,103680,7,"118234",5.852167,53.093875
1326043,NA,"Netherlands","Europe","SWBD",1,0,0.22,2.43,1.45,0.29,0,3,1.3,0.582,5.7,-4,0.3,36.7,492480,9.46897125244141,492480,7,"118234",6.036458,53.064946
1326133,NA,"Netherlands","Europe","SWBD",1,0,0.21,2.52,1.56,0.3,0,3,1.4,13.028,0.3,-3,0.38,688.1,25920,9.46897125244141,25920,7,"118234",5.770625,53.0436
1326743,NA,"Netherlands","Europe","SWBD",1,0,0.18,2.29,1.51,0.21,0,3,1.1,16.206,0.2,0,0.25,852.7,17280,9.46897125244141,17280,7,"118234",5.694792,52.93159
117,"Ijsselmeer","Netherlands","Europe","GRanD",3,6819,1962.7,466.81,2.97,8832.15,5120,1,4.5,144.89,705.5,0,-1,10569.5,60955200,9.46897125244141,60955200,7,"118310",5.647917,52.614583
13545,NA,"Netherlands","Europe","SWBD",1,0,19.28,21.3,1.37,19.28,0,3,1,1.16,192.4,-2,0.28,78.9,16623360,9.46897125244141,16623360,7,"118310",5.842076,52.886999
1326521,NA,"Netherlands","Europe","SWBD",1,0,0.11,1.51,1.27,0.1,0,3,0.9,0.301,3.7,9,0.16,20.3,319680,8.76916885375977,319680,7,"118310",6.439583,52.969661
1326669,NA,"Netherlands","Europe","SWBD",1,0,0.77,3.94,1.27,1.29,0,3,1.7,0.326,45.9,-3,0.35,22,3965760,9.46897125244141,3965760,7,"118310",5.872238,52.94398
1326786,NA,"Netherlands","Europe","SWBD",1,0,0.27,2.8,1.52,0.37,0,3,1.4,5.417,0.8,-3,0.32,357.6,69120,9.46897125244141,69120,7,"118310",5.982015,52.925752
1327153,NA,"Netherlands","Europe","SWBD",1,0,0.13,1.57,1.24,0.14,0,3,1.1,8.329,0.2,-2,0.24,553.3,17280,9.46897125244141,17280,7,"118310",5.847548,52.85736
1327213,NA,"Netherlands","Europe","SWBD",1,0,0.28,3.31,1.77,0.37,0,3,1.3,2.018,2.1,-2,0.29,135.1,181440,9.46897125244141,181440,7,"118310",5.957954,52.839841
1328315,NA,"United Kingdom","Europe","SWBD",1,0,0.26,2.12,1.18,0.27,0,3,1.1,16.388,0.2,0,0.2,1760.8,17280,10.2115564346313,17280,7,"118352",-0.07341,52.576956
1328338,NA,"United Kingdom","Europe","SWBD",1,0,0.22,2.57,1.54,0.47,0,3,2.1,15.161,0.4,5,0.87,1611.3,34560,10.2115564346313,34560,7,"118352",-0.311047,52.568951
1328365,NA,"United Kingdom","Europe","SWBD",1,0,0.17,2.4,1.65,0.3,0,3,1.8,15.837,0.2,-1,0.62,1692.7,17280,10.2115564346313,17280,7,"118352",-0.195325,52.562623
1328379,NA,"United Kingdom","Europe","SWBD",1,0,0.23,2.77,1.64,0.69,0,3,3,0.605,13.2,57,1.78,64,1140480,10.2115564346313,1140480,7,"118352",-0.553887,52.558489
1328392,NA,"United Kingdom","Europe","SWBD",1,0,0.2,2.22,1.41,0.41,0,3,2.1,0.199,23.7,5,0.83,23.1,2047680,10.2115564346313,2047680,7,"118352",-0.235139,52.554653
1328566,NA,"United Kingdom","Europe","SWBD",1,0,0.21,2.62,1.59,0.28,0,3,1.3,13.025,0.3,19,0.32,1371.1,25920,10.2115564346313,25920,7,"118352",-0.44904,52.519783
1329056,NA,"United Kingdom","Europe","SWBD",1,0,0.28,2.96,1.59,0.64,0,3,2.3,11.538,0.6,25,0.96,1205.5,51840,10.2115564346313,51840,7,"118352",-0.516002,52.416904
1329107,NA,"United Kingdom","Europe","SWBD",1,0,0.45,3.14,1.31,1.21,0,3,2.7,11.505,1.2,26,1.08,1201.9,103680,10.2115564346313,103680,7,"118352",-0.527241,52.406084
1329361,NA,"United Kingdom","Europe","SWBD",1,0,0.47,3.24,1.34,1.92,0,3,4.1,0.127,174.7,114,2.66,12.5,15094080,10.2115564346313,15094080,7,"118352",-0.989624,52.34794
1329400,NA,"United Kingdom","Europe","SWBD",1,0,0.25,2.48,1.39,0.59,0,3,2.3,0.017,399,34,0.96,1.8,34473600,10.2115564346313,34473600,7,"118352",-0.57356,52.339717
1329456,NA,"United Kingdom","Europe","SWBD",1,0,0.36,2.55,1.19,1.37,0,3,3.8,0.122,130,108,2.36,12.1,11232000,10.2115564346313,11232000,7,"118352",-1.003029,52.32789
1329560,NA,"United Kingdom","Europe","SWBD",1,0,0.12,1.58,1.3,0.23,0,3,2,9.603,0.3,40,0.89,995.5,25920,10.2115564346313,25920,7,"118352",-0.624642,52.30495
1329754,NA,"United Kingdom","Europe","SWBD",1,0,0.29,2.72,1.42,0.49,0,3,1.7,6.821,0.8,43,0.48,702.8,69120,10.2115564346313,69120,7,"118352",-0.698814,52.26758
1325851,NA,"Ireland","Europe","SWBD",1,0,0.56,3.03,1.14,5.65,0,3,10.1,0.468,139.7,245,16.07,19.8,12070080,10.4654865264893,12070080,7,"118613",-6.268671,53.10307
1326059,NA,"Ireland","Europe","SWBD",1,0,0.95,5.98,1.73,9.61,0,3,10.1,1.45,76.7,204,13.55,61.7,6626880,10.4654865264893,6626880,7,"118613",-6.273215,53.061537
1326317,NA,"Ireland","Europe","SWBD",1,0,0.37,3.27,1.52,4.07,0,3,11.1,0.41,115,134,22.36,17.6,9936000,10.4654865264893,9936000,7,"118613",-6.348433,53.005606
165234,NA,"United Kingdom","Europe","SWBD",2,2630,6.01,12.86,1.48,57.8,57.8,2,9.6,0.155,4316,42,1.99,18.5,372902400,10.2115564346313,372902400,7,"118718",-0.286013,52.289937
1327782,NA,"United Kingdom","Europe","SWBD",1,0,0.21,2.04,1.26,0.5,0,3,2.4,1.164,5,16,1.15,121.5,432000,10.2115564346313,432000,7,"118718",0.603941,52.695935
1327823,NA,"United Kingdom","Europe","SWBD",1,0,0.27,3.07,1.68,0.52,0,3,2,1.914,3.2,1,0.69,205.6,276480,10.2115564346313,276480,7,"118718",0.486697,52.687809
1329401,NA,"United Kingdom","Europe","SWBD",1,0,0.31,2.44,1.23,0.51,0,3,1.6,1.724,3.4,11,0.43,201.4,293760,10.2115564346313,293760,7,"118718",-0.239583,52.339583
1329453,NA,"United Kingdom","Europe","SWBD",1,0,0.21,1.99,1.21,0.3,0,3,1.4,24.426,0.1,10,0.37,2859.5,8640,10.2115564346313,8640,7,"118718",-0.153477,52.329434
1329469,NA,"United Kingdom","Europe","SWBD",1,0,0.2,2.66,1.68,0.43,0,3,2.1,1.761,2.8,10,0.89,205.9,241920,10.2115564346313,241920,7,"118718",-0.207231,52.325416
