"ID","x","y","ID_nxt","Down_type","T_AIR","Wind","line_node","lake_out","lake_in","slope","Pt_type","Dist_down","dist_nxt","HL_ID_new","uwwID","rptMStateK","uwwCode","uwwName","uwwCollect","uwwLatit_1","uwwLongi_1","uwwLoadEnt","uwwCapacit","uwwPrimary","uwwSeconda","f_STP","F_direct","basin_id","LD_new","aggID","uwwOtherTr","uwwNRemova","uwwPRemova","uwwUV","uwwChlorin","uwwOzonati","uwwSandFil","uwwMicroFi","uwwOther","uwwSpecifi","aggCode","aggName","aggLatit_1","aggLongi_1","aggGenerat","snap_dist","stop","Freq","flow_acc","pH"
"P_00198",48.2541666666667,67.1125,"P_00199","node",-0.94253671169281,6.14383172988892,NA,0,0,1.45000004768372,"node",29256.178932899,997.331420415039,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00199",48.2458333333333,67.1041666666667,"P_00200","node",-0.94253671169281,6.14383172988892,NA,0,0,1.27999997138977,"node",28258.8475124839,361.943099521054,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00200",48.2375,67.1041666666667,"P_00201","node",-0.94253671169281,6.14383172988892,NA,0,0,0.819999992847443,"node",27896.9044129629,361.943099520437,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00201",48.2291666666667,67.1041666666667,"P_00202","node",-0.94253671169281,6.14383172988892,NA,0,0,1.16999995708466,"node",27534.9613134424,361.943099521054,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00202",48.2208333333333,67.1041666666667,"P_00203","node",-0.94253671169281,6.14383172988892,NA,0,0,0.920000016689301,"node",27173.0182139214,361.943099520128,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00203",48.2125,67.1041666666667,"P_00223","JNCT",-0.94253671169281,6.14383172988892,NA,0,0,1.00999999046326,"node",26811.0751144013,723.88619741691,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00205",48.5125,67.1291666666667,"P_00206","node",-0.94253671169281,6.14383172988892,NA,0,0,1.38999998569489,"JNCT",43008.9771947889,361.569503059838,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,6
"P_00206",48.5041666666667,67.1291666666667,"P_00207","node",-0.94253671169281,6.14383172988892,NA,0,0,1.83000004291534,"node",42647.4076917291,997.198652071899,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00207",48.4958333333333,67.1375,"P_00208","node",-0.94253671169281,6.14383172988892,NA,0,0,1.01999998092651,"node",41650.2090396572,361.444955357985,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00208",48.4875,67.1375,"P_00209","node",-0.94253671169281,6.14383172988892,NA,0,0,1.54999995231628,"node",41288.7640842992,361.444955357368,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00209",48.4791666666667,67.1375,"P_00210","node",-0.94253671169281,6.14383172988892,NA,0,0,0.829999983310699,"node",40927.3191289418,361.444955357985,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00210",48.4708333333333,67.1375,"P_00211","node",-0.94253671169281,6.14383172988892,NA,0,0,0.889999985694885,"node",40565.8741735838,361.444955357368,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00211",48.4625,67.1375,"P_00212","node",-0.94253671169281,6.14383172988892,NA,0,0,1.19000005722046,"node",40204.4292182265,361.444955357677,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00212",48.4541666666667,67.1375,"P_00213","node",-0.94253671169281,6.14383172988892,NA,0,0,1.30999994277954,"node",39842.9842628688,361.444955358601,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00213",48.4458333333333,67.1375,"P_00214","node",-0.94253671169281,6.14383172988892,NA,0,0,1.79999995231628,"node",39481.5393075102,361.44495535706,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00214",48.4375,67.1375,"P_00215","node",-0.94253671169281,6.14383172988892,NA,0,0,1.25,"node",39120.0943521531,361.444955357985,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00215",48.4291666666667,67.1375,"P_00216","node",-0.94253671169281,6.14383172988892,NA,0,0,1.79999995231628,"node",38758.6493967951,361.444955357368,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00216",48.4208333333333,67.1375,"P_00217","node",-0.94253671169281,6.14383172988892,NA,0,0,2.96000003814697,"node",38397.2044414378,361.444955357985,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00217",48.4125,67.1375,"P_00180","JNCT",-0.94253671169281,6.14383172988892,NA,0,0,3.14000010490417,"node",38035.7594860798,361.444955357368,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00219",48.5208333333333,67.1208333333333,"P_00205","JNCT",-0.94253671169281,6.14383172988892,NA,0,0,1.04999995231628,"JNCT",44006.2200924614,997.242897672488,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,6
"P_00221",48.5291666666667,67.1208333333333,"P_00219","JNCT",-0.94253671169281,6.14383172988892,NA,0,0,3.77999997138977,"JNCT",44367.91413545,361.694042988582,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,6
"P_00223",48.1958333333333,67.1041666666667,"P_00224","node",-0.94253671169281,6.14383172988892,NA,0,0,1.10000002384186,"JNCT",26087.1889169844,361.943099520437,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,6
"P_00224",48.1875,67.1041666666667,"P_00225","node",-0.94253671169281,6.14383172988892,NA,0,0,1.48000001907349,"node",25725.2458174639,361.943099521054,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00225",48.1791666666667,67.1041666666667,"P_00226","node",-0.94253671169281,6.14383172988892,NA,0,0,3.14000010490417,"node",25363.3027179429,361.943099520437,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00226",48.1708333333333,67.1041666666667,"P_00227","node",-0.94253671169281,6.14383172988892,NA,0,0,4.03999996185303,"node",25001.3596184224,997.375697547458,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00227",48.1625,67.0958333333333,"P_00228","node",-0.94253671169281,6.14383172988892,NA,0,0,2.48000001907349,"node",24003.983920875,362.067616117377,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00228",48.1541666666667,67.0958333333333,"P_00229","node",-0.94253671169281,6.14383172988892,NA,0,0,2.74000000953674,"node",23641.9163047576,997.419985176462,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00229",48.1458333333333,67.0875,"P_00230","node",-0.94253671169281,6.14383172988892,NA,0,0,0.990000009536743,"node",22644.4963195811,362.192124932682,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00230",48.1375,67.0875,"P_00231","node",-0.94253671169281,6.14383172988892,NA,0,0,0.670000016689301,"node",22282.3041946485,362.192124933608,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00231",48.1291666666667,67.0875,"P_00232","node",-0.94253671169281,6.14383172988892,NA,0,0,0.800000011920929,"node",21920.1120697148,362.19212493299,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00232",48.1208333333333,67.0875,"P_00233","node",-0.94253671169281,6.14383172988892,NA,0,0,0.709999978542328,"node",21557.9199447819,362.192124933608,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00233",48.1125,67.0875,"P_00234","node",-0.94253671169281,6.14383172988892,NA,0,0,0.790000021457672,"node",21195.7278198482,362.19212493299,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00234",48.1041666666667,67.0875,"P_00235","node",-0.94253671169281,6.14383172988892,NA,0,0,1.04999995231628,"node",20833.5356949153,362.192124933299,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00235",48.0958333333333,67.0875,"P_00236","node",-0.94253671169281,6.14383172988892,NA,0,0,1.13999998569489,"node",20471.343569982,362.192124933299,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00236",48.0875,67.0875,"P_00237","node",-0.94253671169281,6.14383172988892,NA,0,0,1.19000005722046,"node",20109.1514450487,362.192124933608,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00237",48.0791666666667,67.0875,"P_00238","node",-0.94253671169281,6.14383172988892,NA,0,0,1.3400000333786,"node",19746.9593201151,362.192124933608,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00238",48.0708333333333,67.0875,"P_00239","node",-0.94253671169281,6.14383172988892,NA,0,0,1.6599999666214,"node",19384.7671951814,362.19212493299,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00239",48.0625,67.0875,"P_00240","node",-0.94253671169281,6.14383172988892,NA,0,0,2.00999999046326,"node",19022.5750702485,997.464283301347,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00240",48.0541666666667,67.0791666666667,"P_00241","node",-0.94253671169281,6.14383172988892,NA,0,0,1.10000002384186,"node",18025.1107869471,362.316625963145,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00241",48.0458333333333,67.0791666666667,"P_00242","node",-0.94253671169281,6.14383172988892,NA,0,0,0.850000023841858,"node",17662.794160984,362.316625963454,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00242",48.0375,67.0791666666667,"P_00243","node",-0.94253671169281,6.14383172988892,NA,0,0,1.11000001430511,"node",17300.4775350205,362.316625963454,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00243",48.0291666666667,67.0791666666667,"P_00244","node",-0.94253671169281,6.14383172988892,NA,0,0,1.71000003814697,"node",16938.1609090571,997.464283301347,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00244",48.0208333333333,67.0875,"P_00245","node",-0.94253671169281,6.14383172988892,NA,0,0,0.759999990463257,"node",15940.6966257557,997.419985176109,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00245",48.0125,67.0958333333333,"P_00246","node",-0.94253671169281,6.14383172988892,NA,0,0,1.19000005722046,"node",14943.2766405796,362.067616118303,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00246",48.0041666666667,67.0958333333333,"P_00247","node",-0.94253671169281,6.14383172988892,NA,0,0,1.01999998092651,"node",14581.2090244613,362.067616117685,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00247",47.9958333333333,67.0958333333333,"P_00248","node",-0.94253671169281,6.14383172988892,NA,0,0,1.08000004291534,"node",14219.1414083436,362.067616118303,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00248",47.9875,67.0958333333333,"P_00250","JNCT",-0.94253671169281,6.14383172988892,NA,0,0,1.49000000953674,"node",13857.0737922253,997.419985176109,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00250",47.9791666666667,67.0875,"P_00251","node",-0.94253671169281,6.14383172988892,NA,0,0,0.930000007152557,"JNCT",12859.6538070492,362.192124933608,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,6
"P_00251",47.9708333333333,67.0875,"P_00252","node",-0.94253671169281,6.14383172988892,NA,0,0,0.829999983310699,"node",12497.4616821156,997.419985175755,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00252",47.9625,67.0958333333333,"P_00253","node",-0.94253671169281,6.14383172988892,NA,0,0,1.13999998569489,"node",11500.0416969398,362.067616118547,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00253",47.9541666666667,67.0958333333333,"P_00254","node",-0.94253671169281,6.14383172988892,NA,0,0,0.800000011920929,"node",11137.9740808213,362.067616118303,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00254",47.9458333333333,67.0958333333333,"P_00255","node",-0.94253671169281,6.14383172988892,NA,0,0,0.990000009536743,"node",10775.906464703,362.067616117685,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00255",47.9375,67.0958333333333,"P_00256","node",-0.94253671169281,6.14383172988892,NA,0,0,0.949999988079071,"node",10413.8388485853,362.067616118303,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00256",47.9291666666667,67.0958333333333,"P_00257","node",-0.94253671169281,6.14383172988892,NA,0,0,0.850000023841858,"node",10051.771232467,362.067616117685,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00257",47.9208333333333,67.0958333333333,"P_00258","node",-0.94253671169281,6.14383172988892,NA,0,0,1.10000002384186,"node",9689.70361634932,362.067616118303,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00258",47.9125,67.0958333333333,"P_00259","node",-0.94253671169281,6.14383172988892,NA,0,0,1.62999999523163,"node",9327.63600023101,362.067616118547,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00259",47.9041666666667,67.0958333333333,"P_00260","node",-0.94253671169281,6.14383172988892,NA,0,0,1.79999995231628,"node",8965.56838411247,997.375697547459,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00260",47.8958333333333,67.1041666666667,"P_00261","node",-0.94253671169281,6.14383172988892,NA,0,0,1.30999994277954,"node",7968.19268656501,361.943099520437,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00261",47.8875,67.1041666666667,"P_00262","node",-0.94253671169281,6.14383172988892,NA,0,0,1.03999996185303,"node",7606.24958704457,997.331420414686,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00262",47.8791666666667,67.1125,"P_00263","node",-0.94253671169281,6.14383172988892,NA,0,0,1.57000005245209,"node",6608.91816662988,361.818575142794,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00263",47.8708333333333,67.1125,"P_00264","node",-0.94253671169281,6.14383172988892,NA,0,0,1.42999994754791,"node",6247.09959148709,361.818575143411,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00264",47.8625,67.1125,"P_00265","node",-0.94253671169281,6.14383172988892,NA,0,0,1.22000002861023,"node",5885.28101634368,361.818575142485,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00265",47.8541666666667,67.1125,"P_00266","node",-0.94253671169281,6.14383172988892,NA,0,0,0.990000009536743,"node",5523.46244120119,361.818575144028,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00266",47.8458333333333,67.1125,"P_00267","node",-0.94253671169281,6.14383172988892,NA,0,0,0.879999995231628,"node",5161.64386605717,361.818575142485,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00267",47.8375,67.1125,"P_00268","node",-0.94253671169281,6.14383172988892,NA,0,0,1.50999999046326,"node",4799.82529091468,361.818575143411,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00268",47.8291666666667,67.1125,"P_00269","node",-0.94253671169281,6.14383172988892,NA,0,0,2.25999999046326,"node",4438.00671577127,997.287153790169,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00269",47.8208333333333,67.1208333333333,"P_00270","node",-0.94253671169281,6.14383172988892,NA,0,0,0.980000019073486,"node",3440.7195619811,997.242897673196,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00270",47.8125,67.1291666666667,"P_00271","node",-0.94253671169281,6.14383172988892,NA,0,0,2.45000004768372,"node",2443.4766643079,361.569503059221,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00271",47.8041666666667,67.1291666666667,"P_00272","node",-0.94253671169281,6.14383172988892,NA,0,0,1.99000000953674,"node",2081.90716124868,361.569503058296,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00272",47.7958333333333,67.1291666666667,"P_00273","node",-0.94253671169281,6.14383172988892,NA,0,0,1.58000004291534,"node",1720.33765819039,361.569503059838,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
