"ID","x","y","basin_id","Q","V","H","V_NXT"
"P_00253",-18.2625,65.7625,"000250_1017038_sc",58.7632331848145,1.98390292968198,0.475567855654771,1.98390292968198
"P_00255",-18.2791666666667,65.7541666666667,"000250_1017038_sc",58.3362503051758,2.58409567902061,0.363845944808806,2.58409567902061
"P_00257",-18.3958333333333,65.7458333333333,"000250_1017038_sc",4.29473209381104,2.65349001247547,0.102419526586332,3.14880351166894
"P_00258",-18.3875,65.7375,"000250_1017038_sc",4.34642839431763,3.64411701086241,0.0750032564386676,3.64411701086241
"P_00260",-18.2958333333333,65.7458333333333,"000250_1017038_sc",57.764518737793,3.65418227908139,0.25609492479757,3.37431980750925
"P_00261",-18.2875,65.7541666666667,"000250_1017038_sc",57.8761787414551,3.09445733593711,0.302695306079614,3.09445733593711
"P_00263",-18.3208333333333,65.7375,"000250_1017038_sc",56.2722511291504,2.59202898509148,0.356568962041892,3.23121435290474
"P_00264",-18.3125,65.7458333333333,"000250_1017038_sc",56.3639259338379,3.87039972071799,0.238981289719067,2.90275821341929
"P_00265",-18.3041666666667,65.7458333333333,"000250_1017038_sc",57.3245735168457,1.93511670612058,0.481841687519471,1.93511670612058
"P_00267",-18.3791666666667,65.7291666666667,"000250_1017038_sc",4.36726760864258,3.65401738328813,0.0749704448596277,3.80772078555222
"P_00268",-18.3708333333333,65.7291666666667,"000250_1017038_sc",4.54935693740845,3.9614241878163,0.0705097625059392,3.9614241878163
"P_00270",-18.3708333333333,65.7208333333333,"000250_1017038_sc",4.57166051864624,2.22919921960947,0.12559206257554,2.22919921960947
"P_00272",-18.3625,65.7208333333333,"000250_1017038_sc",54.4380722045898,1.91618392616665,0.47478765350529,1.91618392616665
"P_00274",-18.3541666666667,65.7208333333333,"000250_1017038_sc",54.5906639099121,2.99778443883301,0.30388869837062,2.86511989086713
"P_00275",-18.3458333333333,65.7291666666667,"000250_1017038_sc",54.8651428222656,2.73245534290124,0.334193598041057,2.88921561336712
"P_00276",-18.3375,65.7291666666667,"000250_1017038_sc",55.3462829589844,3.045975883833,0.301043154642514,3.14747141947621
"P_00277",-18.3291666666667,65.7375,"000250_1017038_sc",55.6991844177246,3.24896695511941,0.283089115814216,3.24896695511941
"P_00279",-18.3208333333333,65.7208333333333,"000250_1017038_sc",1.18701779842377,2.53611128080293,0.0581213380907555,2.46424017064466
"P_00280",-18.3208333333333,65.7291666666667,"000250_1017038_sc",1.2495356798172,2.39236906048639,0.0631365549670062,2.6037344194051
"P_00281",-18.3125,65.7291666666667,"000250_1017038_sc",1.87941062450409,2.81509977832382,0.0651557732146946,2.46192526188999
"P_00282",-18.3125,65.7375,"000250_1017038_sc",1.91053569316864,2.10875074545617,0.0876627718414803,2.10875074545617
"P_00284",-18.3125,65.7125,"000250_1017038_sc",1.11957132816315,2.21556423551931,0.0647042660037175,2.21556423551931
"P_00286",-18.3875,65.7041666666667,"000250_1017038_sc",50.0369300842285,1.90031714095012,0.459930622940663,2.64291274300158
"P_00287",-18.3791666666667,65.7125,"000250_1017038_sc",51.7395210266113,3.38550834505304,0.262305865741644,2.99450119832532
"P_00288",-18.3708333333333,65.7125,"000250_1017038_sc",51.8937911987305,2.6034940515976,0.341578434897159,2.6034940515976
"P_00290",-18.4041666666667,65.6958333333333,"000250_1017038_sc",49.2455520629883,2.34164185003202,0.370428178783548,3.21673749773055
"P_00291",-18.3958333333333,65.7041666666667,"000250_1017038_sc",49.3289794921875,4.09183314542908,0.212156482002347,4.09183314542908
"P_00293",-18.4208333333333,65.6875,"000250_1017038_sc",46.8299980163574,1.79623275915341,0.471487441178868,2.94871657162538
"P_00294",-18.4125,65.6958333333333,"000250_1017038_sc",46.9889297485352,4.10120038409736,0.206833926963187,4.10120038409736
"P_00296",-18.4375,65.6791666666667,"000250_1017038_sc",46.3656616210938,2.65905441878077,0.316990774880384,3.09986048829879
"P_00297",-18.4291666666667,65.6875,"000250_1017038_sc",46.770378112793,3.5406665578168,0.239047661780622,3.5406665578168
"P_00299",-18.5375,65.6708333333333,"000250_1017038_sc",11.4912872314453,4.01137809173687,0.108207579850844,3.91528525277277
"P_00300",-18.5291666666667,65.6708333333333,"000250_1017038_sc",11.8121423721313,3.81919241380866,0.115151529157514,3.71289967668674
"P_00301",-18.5208333333333,65.6708333333333,"000250_1017038_sc",11.9090175628662,3.60660693956481,0.122413705647045,3.50930130800325
"P_00302",-18.5125,65.6708333333333,"000250_1017038_sc",12.1163930892944,3.41199567644168,0.130462976811956,3.27924345345725
"P_00303",-18.5041666666667,65.6708333333333,"000250_1017038_sc",12.3226776123047,3.14649123047281,0.142612404298547,3.14649123047281
"P_00305",-18.4958333333333,65.6708333333333,"000250_1017038_sc",25.962589263916,2.59623435874484,0.246384312027337,3.01311848052672
"P_00306",-18.4875,65.6708333333333,"000250_1017038_sc",26.1101417541504,3.43000260230861,0.186996476731409,4.32065802643693
"P_00307",-18.4791666666667,65.6708333333333,"000250_1017038_sc",26.1719646453857,5.21131345056525,0.123216627596553,4.43907546936964
"P_00308",-18.4708333333333,65.6791666666667,"000250_1017038_sc",26.4287147521973,3.66683748817403,0.175930808060357,2.68417867714226
"P_00309",-18.4625,65.6791666666667,"000250_1017038_sc",26.5634460449219,1.70151986611048,0.380055628563085,2.2851516521311
"P_00310",-18.4541666666667,65.6791666666667,"000250_1017038_sc",26.7251777648926,2.86878343815171,0.226068781850063,2.8497174269669
"P_00311",-18.4458333333333,65.6791666666667,"000250_1017038_sc",26.865571975708,2.83065141578208,0.229686003919035,2.83065141578208
"P_00313",-18.5958333333333,65.6625,"000250_1017038_sc",9.05228519439697,2.58627702571624,0.149824752005623,2.78146435027919
"P_00314",-18.5875,65.6625,"000250_1017038_sc",9.29755306243896,2.97665167484214,0.131842144424653,3.76564842536299
"P_00315",-18.5791666666667,65.6625,"000250_1017038_sc",9.47133922576904,4.55464517588383,0.0869268720837139,4.5625079665708
"P_00316",-18.5708333333333,65.6625,"000250_1017038_sc",9.64444637298584,4.57037075725777,0.0873774521368051,4.57335535291899
"P_00317",-18.5625,65.6625,"000250_1017038_sc",9.71082210540771,4.57633994858021,0.087548688680212,4.582722947416
"P_00318",-18.5541666666667,65.6708333333333,"000250_1017038_sc",9.85401821136475,4.58910594625178,0.0879152781741707,4.59265613499284
"P_00319",-18.5458333333333,65.6708333333333,"000250_1017038_sc",9.96187496185303,4.59620632373389,0.0882352536145495,4.59620632373389
"P_00321",-18.4458333333333,65.6625,"000250_1017038_sc",24.2868213653564,2.09692455955267,0.295520883501071,2.25043371086461
"P_00322",-18.4375,65.6708333333333,"000250_1017038_sc",24.5724449157715,2.40394286217655,0.25921644699855,2.40394286217655
"P_00324",-18.3958333333333,65.6458333333333,"000250_1017038_sc",3.35930371284485,2.96999011845282,0.0814121020392281,3.05600966019601
"P_00325",-18.3958333333333,65.6541666666667,"000250_1017038_sc",3.91673231124878,3.1420292019392,0.0827854867101222,3.50875805126825
"P_00326",-18.4041666666667,65.6625,"000250_1017038_sc",4.05412435531616,3.8754869005973,0.0682278425119003,3.36356001471274
"P_00327",-18.4041666666667,65.6708333333333,"000250_1017038_sc",4.08153533935547,2.85163312882818,0.0930221857966514,2.68139635156259
"P_00328",-18.4041666666667,65.6791666666667,"000250_1017038_sc",4.10707139968872,2.51115957429701,0.105948433659665,2.29622407529953
"P_00329",-18.4125,65.6875,"000250_1017038_sc",4.15576791763306,2.08128857630204,0.128549955688232,2.08128857630204
"P_00331",-18.3958333333333,65.6375,"000250_1017038_sc",2.68039298057556,2.94770493386998,0.0736736687538017,2.94770493386998
"P_00333",-18.3958333333333,65.6291666666667,"000250_1017038_sc",2.52707123756409,2.5117247384475,0.0840725282373281,2.5117247384475
"P_00335",-18.5875,65.6208333333333,"000250_1017038_sc",14.3798389434814,2.85094050703533,0.16939251017785,3.75653356181803
"P_00336",-18.5791666666667,65.6208333333333,"000250_1017038_sc",14.4733915328979,4.66212661660073,0.103905405994859,3.6955015734358
"P_00337",-18.5708333333333,65.6291666666667,"000250_1017038_sc",14.7614116668701,2.72887653027088,0.17918827592602,3.01541884640419
"P_00338",-18.5625,65.6291666666667,"000250_1017038_sc",14.9464635848999,3.30196116253749,0.148968892293795,3.04712346169341
"P_00339",-18.5541666666667,65.6375,"000250_1017038_sc",15.1969995498657,2.79228576084933,0.177558847813436,3.33859345180369
"P_00340",-18.5458333333333,65.6375,"000250_1017038_sc",15.2598743438721,3.88490114275805,0.127871947177434,3.05180302369039
"P_00341",-18.5375,65.6458333333333,"000250_1017038_sc",15.5129108428955,2.21870490462272,0.225659527697066,3.36165559735765
"P_00342",-18.5291666666667,65.6458333333333,"000250_1017038_sc",15.7329998016357,4.50460629009258,0.11189408579454,3.6680466398062
"P_00343",-18.5208333333333,65.6541666666667,"000250_1017038_sc",15.7853565216064,2.83148698951983,0.178293635482534,3.92770143156742
"P_00344",-18.5125,65.6541666666667,"000250_1017038_sc",15.8563928604126,5.02391587361501,0.100701459753505,4.40469390237231
"P_00345",-18.5041666666667,65.6625,"000250_1017038_sc",15.9778394699097,3.78547193112961,0.134132668919955,3.78547193112961
"P_00347",-18.5041666666667,65.6208333333333,"000250_1017038_sc",23.2813720703125,2.69216891530205,0.225596784346475,2.93570474026592
"P_00348",-18.4958333333333,65.6291666666667,"000250_1017038_sc",23.3471431732178,3.17924056522979,0.191291069916416,3.82788754693777
"P_00349",-18.4875,65.6375,"000250_1017038_sc",23.38916015625,4.47653452864575,0.135971426211588,3.49676403829945
"P_00350",-18.4791666666667,65.6375,"000250_1017038_sc",23.5956764221191,2.51699354795316,0.242842004832472,2.7879511803507
"P_00351",-18.4708333333333,65.6458333333333,"000250_1017038_sc",23.772928237915,3.05890881274824,0.200532924045517,3.59488611370334
"P_00352",-18.4625,65.6541666666667,"000250_1017038_sc",23.812427520752,4.13086341465844,0.148612176109338,3.12302363267108
"P_00353",-18.4541666666667,65.6541666666667,"000250_1017038_sc",24.0844669342041,2.11518385068372,0.291805959039427,2.11518385068372
"P_00355",-18.3958333333333,65.6208333333333,"000250_1017038_sc",2.49057149887085,2.63152761497895,0.0796915376240277,2.63152761497895
"P_00357",-18.5208333333333,65.6041666666667,"000250_1017038_sc",21.3073024749756,1.83972230773263,0.316501686191199,1.9474564080001
"P_00358",-18.5125,65.6125,"000250_1017038_sc",22.5349273681641,2.05519050826758,0.29097127448719,2.05519050826758
"P_00360",-18.5291666666667,65.5958333333333,"000250_1017038_sc",18.4420528411865,2.45420573721545,0.22150252017912,2.45420573721545
"P_00362",-18.5208333333333,65.5958333333333,"000250_1017038_sc",4.13050031661987,2.52156087921554,0.105797325680132,2.52156087921554
"P_00364",-18.8458333333333,65.5875,"000250_1017038_sc",2.18783903121948,1.51488478937588,0.130155818558206,1.99758164536542
"P_00365",-18.8375,65.5875,"000250_1017038_sc",2.59028577804565,2.48027850135495,0.0861451026451252,2.47211115061667
"P_00366",-18.8291666666667,65.5791666666667,"000250_1017038_sc",2.98098230361938,2.46394379987839,0.0927099972534157,1.91576591501761
"P_00367",-18.8208333333333,65.5791666666667,"000250_1017038_sc",3.4732677936554,1.36758803015683,0.17963122148612,2.16095478112036
"P_00368",-18.8125,65.5791666666667,"000250_1017038_sc",3.67392873764038,2.95432153208388,0.0854051513374214,3.40218219017127
"P_00369",-18.8041666666667,65.5791666666667,"000250_1017038_sc",3.91619610786438,3.85004284825865,0.0675570337784267,3.86215378873737
"P_00370",-18.7958333333333,65.5791666666667,"000250_1017038_sc",4.04741048812866,3.8742647292161,0.0681955706151699,3.70146252280711
"P_00371",-18.7875,65.5791666666667,"000250_1017038_sc",4.27696371078491,3.52866031639812,0.0768659102171448,3.34779616602144
"P_00372",-18.7791666666667,65.5791666666667,"000250_1017038_sc",4.44760656356812,3.16693201564475,0.087254585326513,3.21686132192845
"P_00373",-18.7708333333333,65.5791666666667,"000250_1017038_sc",4.62069606781006,3.26679062821215,0.0861378700169301,3.48132993194732
"P_00374",-18.7625,65.5791666666667,"000250_1017038_sc",4.79446411132812,3.69586923568249,0.0774865589079637,3.86536321951591
"P_00375",-18.7541666666667,65.5791666666667,"000250_1017038_sc",5.01033878326416,4.03485720334933,0.0724793821213439,4.04431052589724
"P_00376",-18.7458333333333,65.5791666666667,"000250_1017038_sc",5.13494634628296,4.05376384844515,0.0729894172714453,4.08014642999131
"P_00377",-18.7375,65.5708333333333,"000250_1017038_sc",5.49603605270386,4.10652901153747,0.0744191270595385,4.12856692592596
"P_00378",-18.7291666666667,65.5708333333333,"000250_1017038_sc",5.81317901611328,4.15060484031444,0.0756204592755611,4.16045279790284
"P_00379",-18.7208333333333,65.5708333333333,"000250_1017038_sc",5.95960712432861,4.17030075549124,0.0761593613444145,4.17030075549124
"P_00381",-18.5125,65.5875,"000250_1017038_sc",3.96517872810364,3.21848033202123,0.0812930718384937,3.21848033202123
"P_00383",-18.5041666666667,65.5791666666667,"000250_1017038_sc",3.86239266395569,3.7918611696513,0.0681436508756157,3.7918611696513
"P_00385",-18.7125,65.5708333333333,"000250_1017038_sc",6.03121471405029,4.17979029374478,0.076419460625977,3.98758578276073
"P_00386",-18.7041666666667,65.5791666666667,"000250_1017038_sc",6.2580714225769,3.79538127177667,0.0856509229956915,3.11714747759502
"P_00387",-18.6958333333333,65.5791666666667,"000250_1017038_sc",7.11800003051758,2.43891368341338,0.141707802629918,2.44594651097064
"P_00388",-18.6875,65.5791666666667,"000250_1017038_sc",7.45221376419067,2.45297933852791,0.144004719533799,3.29652636221503
"P_00389",-18.6791666666667,65.5791666666667,"000250_1017038_sc",7.63942813873291,4.14007338590215,0.0863354272297805,2.99649724619282
"P_00390",-18.6708333333333,65.5875,"000250_1017038_sc",8.09803581237793,1.8529211064835,0.19832871272385,2.710105319838
"P_00391",-18.6625,65.5875,"000250_1017038_sc",8.31382083892822,3.56728953319249,0.104312820286087,3.52057733758863
"P_00392",-18.6541666666667,65.5958333333333,"000250_1017038_sc",8.45482158660889,3.47386514198477,0.10797864382211,2.67940054355428
"P_00393",-18.6458333333333,65.5958333333333,"000250_1017038_sc",8.70041084289551,1.88493594512379,0.201729925135741,3.18871553866369
"P_00394",-18.6375,65.5958333333333,"000250_1017038_sc",8.81162452697754,4.49249513220359,0.0851537251037759,3.39706191934067
"P_00395",-18.6291666666667,65.6041666666667,"000250_1017038_sc",9.05817985534668,2.30162870647775,0.168406109875302,3.19171384122003
"P_00396",-18.6208333333333,65.6041666666667,"000250_1017038_sc",9.17221355438232,4.08179897596231,0.095527046531629,3.78968163458529
"P_00397",-18.6125,65.6125,"000250_1017038_sc",9.40975093841553,3.49756429320826,0.112848286867619,2.87816583627577
"P_00398",-18.6041666666667,65.6125,"000250_1017038_sc",9.57821464538574,2.25876737934329,0.176220125922551,3.41518148956497
"P_00399",-18.5958333333333,65.6125,"000250_1017038_sc",9.65803623199463,4.57159559978665,0.0874125797430621,4.57159559978665
"P_00401",-18.5541666666667,65.5708333333333,"000250_1017038_sc",15.6989469528198,2.09058817827531,0.240850633536439,2.03805932496233
"P_00402",-18.5541666666667,65.5791666666667,"000250_1017038_sc",17.7946796417236,1.98553047164935,0.269171996718886,2.19047035148871
"P_00403",-18.5458333333333,65.5875,"000250_1017038_sc",18.0719299316406,2.39541023132806,0.224760965667527,2.73821777700996
"P_00404",-18.5375,65.5958333333333,"000250_1017038_sc",18.1812324523926,3.08102532269187,0.175247329578376,3.08102532269187
"P_00406",-18.4958333333333,65.5708333333333,"000250_1017038_sc",3.78110694885254,1.90494070806379,0.134277003410477,1.90494070806379
"P_00408",-18.4875,65.5541666666667,"000250_1017038_sc",3.01712536811829,1.9621092266451,0.117091195928563,1.81470723934043
"P_00409",-18.4875,65.5625,"000250_1017038_sc",3.67837524414062,1.66730525203576,0.151417691619034,1.66730525203576
"P_00411",-18.5708333333333,65.5458333333333,"000250_1017038_sc",14.4230890274048,2.15914962947295,0.223985611653915,2.34652571004194
"P_00412",-18.5625,65.5541666666667,"000250_1017038_sc",15.3074645996094,2.53390179061093,0.196340020389122,2.22894124847273
"P_00413",-18.5625,65.5625,"000250_1017038_sc",15.4501600265503,1.92398070633453,0.259725766139167,1.92398070633453
"P_00415",-18.6458333333333,65.4875,"000250_1017038_sc",8.28926849365234,2.23352294245389,0.166369821259073,1.99410067937376
"P_00416",-18.6375,65.4958333333333,"000250_1017038_sc",11.8900890350342,1.75467841629363,0.251421644646975,2.5259957197963
"P_00417",-18.6291666666667,65.5041666666667,"000250_1017038_sc",12.2982683181763,3.29731302329898,0.135960881116207,3.55000900290697
"P_00418",-18.6208333333333,65.5041666666667,"000250_1017038_sc",12.3954629898071,3.80270498251496,0.118333579949143,3.31486286780218
"P_00419",-18.6125,65.5125,"000250_1017038_sc",12.7332677841187,2.82702075308939,0.161223011879687,2.23226152029529
"P_00420",-18.6041666666667,65.5208333333333,"000250_1017038_sc",13.1106252670288,1.63750228750118,0.282233331177954,2.42184126108563
"P_00421",-18.5958333333333,65.5291666666667,"000250_1017038_sc",13.337233543396,3.20618023467008,0.145325887346853,3.28336404642795
"P_00422",-18.5875,65.5291666666667,"000250_1017038_sc",13.7074995040894,3.36054785818582,0.140468414325388,2.8827517801651
"P_00423",-18.5791666666667,65.5375,"000250_1017038_sc",14.1348209381104,2.40495570214437,0.199170226218582,2.40495570214437
"P_00425",-18.6625,65.4791666666667,"000250_1017038_sc",7.50646448135376,1.44849169427324,0.244710881177276,2.09645857407596
"P_00426",-18.6541666666667,65.4875,"000250_1017038_sc",8.00612449645996,2.74442545387867,0.133178040804824,2.74442545387867
"P_00428",-18.6708333333333,65.4708333333333,"000250_1017038_sc",6.88158941268921,2.28732748412433,0.148690410415711,2.28732748412433
"P_00430",-18.5958333333333,65.4708333333333,"000250_1017038_sc",3.61228513717651,2.97469936085036,0.0841400179475316,2.51440273962677
"P_00431",-18.6041666666667,65.4708333333333,"000250_1017038_sc",3.79932165145874,2.05410611840319,0.124811086995507,2.5875468201235
"P_00432",-18.6125,65.4708333333333,"000250_1017038_sc",3.99739289283752,3.12098752184381,0.0841558246166163,3.44568821397506
"P_00433",-18.6208333333333,65.4708333333333,"000250_1017038_sc",4.41721391677856,3.77038890610632,0.0730506525825048,3.2889428972526
"P_00434",-18.6291666666667,65.4791666666667,"000250_1017038_sc",4.49598217010498,2.80749688839889,0.098933390516729,2.75024574078947
"P_00435",-18.6375,65.4875,"000250_1017038_sc",4.53144598007202,2.69299459318004,0.103526149636077,2.69299459318004
"P_00437",-18.6541666666667,65.4375,"000250_1017038_sc",4.17526769638062,1.97610951321119,0.135693936424419,2.14809211672526
"P_00438",-18.6625,65.4458333333333,"000250_1017038_sc",5.38110733032227,2.32007472023933,0.130404056138697,2.30035264350802
"P_00439",-18.6625,65.4541666666667,"000250_1017038_sc",5.62171411514282,2.28063056677672,0.135449062207407,2.97112839010591
"P_00440",-18.6708333333333,65.4625,"000250_1017038_sc",6.03473234176636,3.6616262134351,0.0872579334790318,3.6616262134351
"P_00001",56.1625,74.2791666666667,"000251_1001848_sc",1.4629465341568,1.24949802207815,0.130302499524487,1.15679872005918
"P_00002",56.1541666666667,74.2791666666667,"000251_1001848_sc",1.71698212623596,1.06409941804021,0.165115747064373,1.72147859355931
"P_00003",56.1458333333333,74.2708333333333,"000251_1001848_sc",1.83349990844727,2.37885776907841,0.0762023369893045,2.25066331386549
"P_00004",56.1375,74.2708333333333,"000251_1001848_sc",1.88599991798401,2.12246885865257,0.0865622436934458,2.02356298124115
"P_00005",56.1291666666667,74.2708333333333,"000251_1001848_sc",1.92582130432129,1.92465710382974,0.0964125503443039,1.82048483183735
"P_00006",56.1208333333333,74.2708333333333,"000251_1001848_sc",1.9521963596344,1.71631255984495,0.108818079342329,1.53395613517368
"P_00007",56.1125,74.2708333333333,"000251_1001848_sc",1.97774994373322,1.35159971050241,0.139038901144783,1.78605250106128
"P_00008",56.1041666666667,74.2625,"000251_1001848_sc",1.99100005626678,2.22050529162016,0.0849008870445512,2.73979828199832
"P_00009",56.0958333333333,74.2541666666667,"000251_1001848_sc",2.00466084480286,3.25909127237648,0.0580337081132972,3.05087341184864
"P_00010",56.0958333333333,74.2458333333333,"000251_1001848_sc",2.03539299964905,2.8426555513208,0.067018709549532,2.39908337340488
"P_00011",56.0958333333333,74.2375,"000251_1001848_sc",2.72994637489319,1.95551119548897,0.11202653323462,2.27392442834249
"P_00012",56.1041666666667,74.2375,"000251_1001848_sc",2.80126786231995,2.59233766119601,0.0855496589607092,3.05239354315915
"P_00013",56.1125,74.2375,"000251_1001848_sc",2.90142846107483,3.51244942512229,0.0642034548418442,2.97968520951225
"P_00014",56.1208333333333,74.2291666666667,"000251_1001848_sc",2.94907164573669,2.44692099390221,0.0928781867307401,2.42360161856258
"P_00015",56.1208333333333,74.2208333333333,"000251_1001848_sc",2.98092865943909,2.40028224322294,0.0951680861148296,2.32769204007641
"P_00016",56.1208333333333,74.2125,"000251_1001848_sc",3.15098190307617,2.25510183692988,0.104004077176912,1.87778921662892
"P_00017",56.1208333333333,74.2041666666667,"000251_1001848_sc",3.16600012779236,1.50047659632796,0.156664187455356,1.38218478535642
"L_00001_10737_1",56.1208333333333,74.1970412204947,"000251_1001848_sc",3.1809823513031,1.26389297438488,0.186407809031876,1.26389297438488
"P_00018",56.1208333333333,74.1958333333333,"000251_1001848_sc",3.1809823513031,1.26389297438488,0.186407809031876,1.10046516918493
"P_00019",56.1208333333333,74.1875,"000251_1001848_sc",3.19610738754272,0.937037363984971,0.251998286256378,0.937455997013547
"P_00020",56.1208333333333,74.1791666666667,"000251_1001848_sc",3.21114277839661,0.937874630042123,0.25233611174298,0.937874630042123
"P_00022",56.7291666666667,74.2625,"000251_1001848_sc",1.70107138156891,1.3421865403689,0.130326955677494,1.46934964250546
"P_00023",56.7375,74.2541666666667,"000251_1001848_sc",1.71678578853607,1.59651274464201,0.110046106562387,1.37162502270552
"P_00024",56.7375,74.2458333333333,"000251_1001848_sc",1.73207151889801,1.14673730076903,0.1538560690371,1.27487424688548
"P_00025",56.7458333333333,74.2458333333333,"000251_1001848_sc",1.76292860507965,1.40301119300193,0.126813624933099,1.54506096501021
"P_00026",56.7541666666667,74.2458333333333,"000251_1001848_sc",1.79255354404449,1.68711073701848,0.106298384017658,1.73389456682326
"P_00027",56.7625,74.2458333333333,"000251_1001848_sc",2.06044626235962,1.78067839662803,0.107612439696022,1.72449012591067
"P_00028",56.7708333333333,74.2458333333333,"000251_1001848_sc",2.25857138633728,1.66830185519331,0.119989347159715,1.56874649465813
"P_00029",56.7791666666667,74.2458333333333,"000251_1001848_sc",2.31726789474487,1.46919113412295,0.13792405972349,1.42352525549775
"P_00030",56.7875,74.2458333333333,"000251_1001848_sc",2.50312471389771,1.37785937687255,0.152564689697401,1.38229157198762
"P_00031",56.7958333333333,74.2458333333333,"000251_1001848_sc",2.61948204040527,1.3867237671027,0.154901959638703,1.41239843713772
"P_00032",56.8041666666667,74.2458333333333,"000251_1001848_sc",2.66767859458923,1.43807310717273,0.150672131529875,1.4567382832274
"P_00033",56.8125,74.2458333333333,"000251_1001848_sc",2.78303575515747,1.47540345928206,0.149847636550835,1.4539193289624
"P_00034",56.8208333333333,74.2458333333333,"000251_1001848_sc",2.88237500190735,1.43243519864274,0.156939473148766,1.42283360494691
"P_00035",56.8291666666667,74.2458333333333,"000251_1001848_sc",2.98085737228394,1.41323201125107,0.161634937839406,1.44328844089965
"P_00036",56.8375,74.2458333333333,"000251_1001848_sc",3.07857155799866,1.47334487054822,0.157437659198894,1.4219565361862
"P_00037",56.8458333333333,74.2458333333333,"000251_1001848_sc",3.22341084480286,1.37056820182417,0.1729861795768,1.27673941694949
"P_00038",56.8541666666667,74.2458333333333,"000251_1001848_sc",3.88176798820496,1.18291063207481,0.21895747042117,1.32446706201462
"P_00039",56.8625,74.2458333333333,"000251_1001848_sc",4.12178564071655,1.46602349195443,0.181788678592135,1.70974815590919
"P_00040",56.8708333333333,74.2375,"000251_1001848_sc",4.21626806259155,1.95347281986394,0.137905982801605,1.77375689096387
"P_00041",56.8791666666667,74.2375,"000251_1001848_sc",4.39553546905518,1.5940409620638,0.172382932212528,1.43028661654135
"P_00042",56.8875,74.2375,"000251_1001848_sc",4.68903589248657,1.2665322710189,0.223734328434394,1.29388000746137
"P_00043",56.8958333333333,74.2375,"000251_1001848_sc",4.81967830657959,1.32122774390383,0.217294651113454,1.54264979664892
"P_00044",56.9041666666667,74.2375,"000251_1001848_sc",5.00714254379272,1.764071849394,0.165727482772049,2.41734320623454
"P_00045",56.9125,74.2291666666667,"000251_1001848_sc",5.04076766967773,3.07061456307509,0.0955142947165801,2.5587013968241
"P_00046",56.9208333333333,74.2291666666667,"000251_1001848_sc",5.31948184967041,2.04678823057312,0.147007775456191,2.19715590227049
"P_00047",56.9291666666667,74.2208333333333,"000251_1001848_sc",5.33451795578003,2.34752357396787,0.128347216003729,2.47862364608761
"P_00048",56.9291666666667,74.2125,"000251_1001848_sc",5.34975004196167,2.60972371820735,0.115608830552745,2.32989721983307
"P_00049",56.9291666666667,74.2041666666667,"000251_1001848_sc",5.3644642829895,2.05007072145879,0.147361557856247,2.16494878364893
"P_00050",56.9291666666667,74.1958333333333,"000251_1001848_sc",5.37939214706421,2.27982684583907,0.132686073120156,2.23437619259762
"P_00051",56.9291666666667,74.1875,"000251_1001848_sc",5.39421463012695,2.18892553935616,0.138377266051944,2.05352700552167
"P_00052",56.9291666666667,74.1791666666667,"000251_1001848_sc",5.40899991989136,1.91812847168717,0.158118829768127,2.14432594219294
"P_00053",56.9208333333333,74.1708333333333,"000251_1001848_sc",5.51487493515015,2.37052341269871,0.129128536083796,2.37052341269871
"P_00055",56.4125,74.2375,"000251_1001848_sc",1.34323215484619,3.03362707571334,0.0515331353914534,3.04281726849403
"P_00056",56.4041666666667,74.2375,"000251_1001848_sc",1.38655364513397,3.05200746127471,0.0520021938006573,3.05200746127471
"P_00058",56.6041666666667,74.2291666666667,"000251_1001848_sc",1.53237509727478,1.51700183190164,0.109719094988966,2.33385295776445
"P_00059",56.5958333333333,74.2375,"000251_1001848_sc",1.63896429538727,3.15070408362726,0.0545449694341705,3.16348160427099
"P_00060",56.5875,74.2375,"000251_1001848_sc",1.71003568172455,3.17625912491471,0.0552099263181694,3.18251211998447
"P_00061",56.5791666666667,74.2375,"000251_1001848_sc",1.74571418762207,3.18876511505424,0.0555363168734966,3.08476149524399
"P_00062",56.5708333333333,74.2291666666667,"000251_1001848_sc",1.98367857933044,2.98075787543374,0.0631358679268092,3.04365497703145
"P_00063",56.5625,74.2291666666667,"000251_1001848_sc",2.06675004959106,3.10655207862916,0.0617732554530294,3.09630130774934
"P_00064",56.5541666666667,74.2291666666667,"000251_1001848_sc",2.15492844581604,3.08605053686953,0.063432018134007,3.03238238502338
"P_00065",56.5458333333333,74.2291666666667,"000251_1001848_sc",2.24496412277222,2.97871423317724,0.0670100460199424,2.9343400696228
"P_00066",56.5375,74.2291666666667,"000251_1001848_sc",2.3371250629425,2.88996590606836,0.0704025844483742,2.88550986425296
"P_00067",56.5291666666667,74.2291666666667,"000251_1001848_sc",2.43244624137878,2.88105382243756,0.0719763115643015,2.86223774618201
"P_00068",56.5208333333333,74.2291666666667,"000251_1001848_sc",2.52978563308716,2.84342166992646,0.074303059090023,2.72839233018639
"P_00069",56.5125,74.2291666666667,"000251_1001848_sc",2.625,2.61336299044633,0.0822776566628766,2.42576473818264
"P_00070",56.5041666666667,74.2291666666667,"000251_1001848_sc",2.71737480163574,2.23816648591895,0.09766414211457,2.03874359447054
"P_00071",56.4958333333333,74.2291666666667,"000251_1001848_sc",2.77483940124512,1.83932070302213,0.120031112577146,1.62743439230289
