"ID","x","y","basin_id","Q","V","H","V_NXT"
"P_762",-8.1208336770917,38.0291661917982,"282158",0.010607142932713,0.459314917979755,0.0340133008355562,0.453091760315283
"P_763",-8.11250034377498,38.0291661917982,"282158",0.0102678565308452,0.4129573978178,0.0372509319797411,0.436136157898778
"P_764",-8.10416701045832,38.0291661917983,"282158",0.00982142984867096,0.398306256141574,0.0378129775740898,0.405631826979687
"P_765",-8.09583367714167,38.0291661917982,"282158",0.00912500079721212,0.431272548493962,0.0337217321679144,0.414789402317768
"P_766",-8.08750034382498,38.0291661917982,"282158",0.007607142906636,0.428809467369442,0.0311033868138904,0.428809467369442
"P_767",-8.07916701050835,38.0291661917982,"282158",0.00742857158184052,0.500429774452618,0.0263524466973399,0.46461962091103
"P_768",-8.58750034282501,38.0208328584774,"282158",0.0120714288204908,0.556337536534741,0.0298633971769928,0.563582002280702
"P_769",-8.57916700950828,38.0208328584774,"282158",0.0122321425005794,0.570826468026664,0.029289105591419,0.56451519905484
"P_77",-7.99583367734166,38.495832857766,"282158",0.0175000000745058,0.434183581210326,0.0456596773793738,0.44680248036504
"P_770",-8.42916700980839,38.0208328584773,"282158",0.0242678560316563,0.551774536878127,0.0419756974345647,0.551774536878127
"P_771",-8.3791670099083,38.0208328584774,"282158",0.236285716295242,0.880280746270612,0.0776913298395192,0.927442370652911
"P_772",-8.24583367684164,38.0208328584774,"282158",0.0119107142090797,0.423176491894912,0.0390109708704688,0.440144108633631
"P_773",-8.23750034352495,38.0208328584774,"282158",0.0113750016316772,0.46036294815353,0.0350832186846131,0.441769720024221
"P_774",-8.2291670102083,38.0208328584774,"282158",0.0114285722374916,0.446008438401334,0.036293386215769,0.453185693277432
"P_775",-8.22083367689164,38.0208328584774,"282158",0.0115892868489027,0.419362257764554,0.0388567543312243,0.432685348082944
"P_776",-8.21250034357499,38.0208328584774,"282158",0.00950000155717134,0.378549387397584,0.0391615951884414,0.398955822581069
"P_777",-8.2041670102583,38.0208328584774,"282158",0.00939285755157471,0.392468353220301,0.0375694435191368,0.385508870308943
"P_778",-8.57083367619166,38.0124995251564,"282158",0.0133035713806748,0.558203930083015,0.0311720873656959,0.53041742358142
"P_779",-8.43750034312505,38.0124995251565,"282158",0.0242321435362101,0.599362750711729,0.0386158454856314,0.575568643794928
"P_78",-7.95416701075834,38.495832857766,"282158",0.0271071437746286,0.458787460476336,0.0532119214850376,0.494362206575933
"P_780",-8.37916700990837,38.0124995251565,"282158",0.23596428334713,0.866139916369659,0.0789086189085657,0.873210331320136
"P_781",-8.19583367694166,38.0124995251565,"282158",0.00926785822957754,0.381232215145911,0.0384310040274503,0.386850284183106
"P_782",-8.56250034287496,38.0041661918356,"282158",0.0147678554058075,0.502630917079825,0.0363818225858828,0.517825806168885
"P_783",-8.46250034307503,38.0041661918356,"282158",0.00592857180163264,0.455444748191562,0.026009151621044,0.455444748191562
"P_784",-8.45416700975834,38.0041661918356,"282158",0.0234464276582003,0.562687257015103,0.0404927977245846,0.549796248554571
"P_785",-8.44583367644162,38.0041661918356,"282158",0.0237499978393316,0.53690524009404,0.0426977692030417,0.568133995402885
"P_786",-8.38750034322505,38.0041661918356,"282158",0.235803574323654,0.967855516058478,0.0705929283909529,0.916997716214069
"P_787",-7.94583367744167,38.0041661918356,"282158",0.0157500002533197,0.515639346468072,0.0365671456834946,0.515639346468072
"P_788",-8.55416700955837,37.9958328585147,"282158",0.0151249980553985,0.533020695257944,0.0346997913245641,0.554114119423613
"P_789",-8.46250034307505,37.9958328585147,"282158",0.0206785704940557,0.531876061012547,0.0403533247618637,0.531876061012547
"P_79",-8.39583367654168,38.4874995244452,"282158",0.00746428547427058,0.549089091203237,0.0240720026407721,0.572874768936861
"P_790",-8.387500343225,37.9958328585147,"282158",0.235232129693031,0.703821926525136,0.0969633511342352,0.835838721291807
"P_791",-8.37916700990836,37.9958328585147,"282158",0.0739285722374916,0.574968488254974,0.0684343741325061,0.574968488254974
"P_792",-8.37083367659171,37.9958328585147,"282158",0.0738750025629997,0.584764978384485,0.0672647012304244,0.579866733319729
"P_793",-8.34583367664172,37.9958328585147,"282158",0.0101607143878937,0.395836411919716,0.0386686802624528,0.395836411919716
"P_794",-8.33750034332496,37.9958328585147,"282158",0.00998214352875948,0.425616690517138,0.0356609542007679,0.410726551218427
"P_795",-8.32916701000836,37.9958328585147,"282158",0.00976785831153393,0.40750166391712,0.0368636672634477,0.416559177217129
"P_796",-8.32083367669165,37.9958328585147,"282158",0.00960714276880026,0.425339174739646,0.0350400494381522,0.416420419328383
"P_797",-8.31250034337501,37.9958328585147,"282158",0.00946428626775742,0.41847499671809,0.0353618657481235,0.421907085728868
"P_798",-8.30416701005837,37.9958328585147,"282158",0.0091607142239809,0.396285757410959,0.0367671781720222,0.407380377064524
"P_799",-7.95416701075832,37.9958328585147,"282158",0.0157500002533197,0.467293985055823,0.0403503141607686,0.451641016965217
"P_8",-8.01250034397496,38.5791661909743,"282158",0.0162857137620449,0.536632721599015,0.0357002136926562,0.562612261836382
"P_80",-8.37083367659168,38.4874995244452,"282158",0.00758928572759032,0.558961139971003,0.0238344341830805,0.599525773743217
"P_800",-8.55416700955837,37.9874995251938,"282158",0.0156428553164005,0.575207543589283,0.0326739891121323,0.545018403376005
"P_801",-8.54583367624168,37.9874995251939,"282158",0.0165357161313295,0.514829263162726,0.0374828326660409,0.553474609578813
"P_802",-8.46250034307497,37.9874995251938,"282158",0.0203928556293249,0.564793191886522,0.0377507521674446,0.548334626449535
"P_803",-8.38750034322497,37.9874995251939,"282158",0.166250005364418,0.643075303079286,0.0899697295332215,0.643075303079286
"P_804",-8.36250034327502,37.9874995251938,"282158",0.0733214244246483,0.657225205111128,0.059634868974398,0.620995091747806
"P_805",-8.35416700995831,37.9874995251939,"282158",0.0730714276432991,0.621637959514285,0.0629464545204095,0.639431582312707
"P_806",-8.00416701065831,37.9874995251938,"282158",0.0124285696074367,0.363399184364333,0.0463572639796769,0.381278437246544
"P_807",-7.9958336773417,37.9874995251939,"282158",0.0113928569480777,0.327873466744153,0.0492966707598147,0.345636325554243
"P_808",-7.96250034407504,37.9874995251938,"282158",0.0161428563296795,0.435988048874612,0.0437575466293493,0.437902603478812
"P_809",-8.64583367604172,37.979166191873,"282158",0.00510714296251535,0.474522324788056,0.0232535853326024,0.474522324788056
"P_81",-8.31250034337502,38.4874995244452,"282158",0.0338571406900883,0.733913698155097,0.0369757514321688,0.806156464477346
"P_810",-8.53750034292505,37.979166191873,"282158",0.0167499985545874,0.592119955994899,0.0327903621284997,0.592119955994899
"P_811",-8.52916700960828,37.9791661918731,"282158",0.017053572461009,0.590424681425398,0.0331667212839919,0.590424681425398
"P_812",-8.52083367629163,37.979166191873,"282158",0.0173928570002317,0.551861816658363,0.0358184678173463,0.566273362248555
"P_813",-8.47916700970828,37.979166191873,"282158",0.0199107136577368,0.488611767890351,0.0431427195408791,0.529181928909921
"P_814",-8.47083367639165,37.979166191873,"282158",0.0200357139110565,0.56975208992949,0.0371089443068246,0.567272640908006
"P_815",-8.39583367654171,37.979166191873,"282158",0.165678590536118,0.697050149257185,0.082867234125263,0.670062726168236
"P_816",-8.34583367664172,37.979166191873,"282158",0.0701964274048805,0.641602312706653,0.0598341777863898,0.641602312706653
"P_817",-8.16250034367497,37.979166191873,"282158",0.00683928560465574,0.392713142764144,0.0322858188834411,0.362450567574582
"P_818",-8.15416701035831,37.979166191873,"282158",0.00658928509801626,0.445924756081017,0.0279339029234405,0.41931894942258
"P_819",-8.02083367729171,37.979166191873,"282158",0.0138214286416769,0.412305727101513,0.0429763545926234,0.439263869915389
"P_82",-8.30416701005828,38.4874995244452,"282158",0.0335892848670483,0.697244407008895,0.0387735757122113,0.715579052581996
"P_820",-8.01250034397499,37.979166191873,"282158",0.0128749990835786,0.399157690128755,0.0429189032353112,0.405731708615134
"P_821",-7.97083367739167,37.979166191873,"282158",0.0165357142686844,0.439817158083011,0.0438756372595226,0.461720542659476
"P_822",-8.63750034272504,37.9708328585521,"282158",0.00953571498394012,0.572506566436983,0.0259404630699242,0.56539256081148
"P_823",-8.62916700940829,37.9708328585521,"282158",0.0100714284926653,0.558278555185977,0.0273023804940513,0.559232865354249
"P_824",-8.61250034277502,37.9708328585521,"282158",0.00528571428731084,0.443011569887228,0.0253181746618917,0.443011569887228
"P_825",-8.51250034297501,37.9708328585521,"282158",0.0179642848670483,0.580684907838747,0.034568128637352,0.559851110006657
"P_826",-8.50416700965831,37.9708328585521,"282158",0.0182678569108248,0.539017312174566,0.0375384247965455,0.540346194705295
"P_827",-8.49583367634171,37.9708328585521,"282158",0.018857141956687,0.541675077236024,0.0379227369765634,0.526417345290876
"P_828",-8.48750034302497,37.9708328585521,"282158",0.0195714272558689,0.511159613345729,0.0409038091036196,0.49988569061804
"P_829",-8.40416700985829,37.9708328585521,"282158",0.165535718202591,0.723863340758048,0.0797649384063977,0.710456745007617
"P_83",-8.29583367674168,38.4874995244452,"282158",0.0327678546309471,0.641876184064076,0.0416249773606881,0.669560295536485
"P_830",-8.33750034332506,37.9708328585521,"282158",0.0699107125401497,0.654010274425676,0.0585852098929642,0.647806293566164
"P_831",-8.32916701000831,37.9708328585521,"282158",0.0696249976754189,0.520283538533345,0.0734998305849797,0.587146906479511
"P_832",-8.18750034362503,37.9708328585521,"282158",0.0085178567096591,0.324298830121389,0.0434000425118458,0.330119545843744
"P_833",-8.17916701030827,37.9708328585521,"282158",0.0081071425229311,0.323652263960691,0.042476242622118,0.32397554704104
"P_834",-8.17083367699164,37.9708328585521,"282158",0.00724999932572246,0.332187992385021,0.0392421451587014,0.327920128172856
"P_835",-8.02083367729166,37.9708328585521,"282158",0.0139642851427197,0.466222012729266,0.0381927348637027,0.468436055697084
"P_836",-7.9708336773917,37.970832858552,"282158",0.016660712659359,0.483623927235942,0.0400445871962044,0.483623927235942
"P_837",-7.92916701080831,37.9708328585521,"282158",0.0106428563594818,0.471671193453512,0.0331752701629204,0.480270279373718
"P_838",-8.66250034267505,37.9624995252312,"282158",0.00528571428731084,0.447314536127291,0.0250746251189385,0.471625782782177
"P_839",-8.65416700935834,37.9624995252312,"282158",0.00600000051781535,0.495937029437064,0.0240220364318144,0.490478312180365
"P_84",-8.08750034382496,38.4874995244452,"282158",0.0159285701811314,0.483109570652938,0.0392392638075317,0.497363968405677
"P_840",-8.64583367604171,37.9624995252313,"282158",0.00619642855599523,0.485019594923666,0.0249420928232671,0.485019594923666
"P_841",-8.62083367609168,37.9624995252313,"282158",0.0105178570374846,0.560187175522522,0.0277766339652181,0.560187175522522
"P_842",-8.61250034277496,37.9624995252313,"282158",0.0134285716339946,0.523763979242897,0.0333699412449017,0.52437341467381
"P_843",-8.4041670098583,37.9624995252312,"282158",0.164589270949364,0.623435930507388,0.0923617340355091,0.673649635632718
"P_844",-8.32083367669168,37.9624995252312,"282158",0.0693928524851799,0.64394162450723,0.0592911496251278,0.582112581520288
"P_845",-8.312500343375,37.9624995252312,"282158",0.0659642890095711,0.593842502556257,0.0627618601929781,0.593842502556257
"P_846",-8.3041670100583,37.9624995252313,"282158",0.0657678619027138,0.580122502082634,0.0641551020106954,0.586982502319446
"P_847",-8.29583367674161,37.9624995252312,"282158",0.0652142837643623,0.555178596357762,0.0667685156117499,0.567650549220198
"P_848",-8.28750034342499,37.9624995252312,"282158",0.0650357156991959,0.501142127146357,0.0738715136905718,0.52816036175206
"P_849",-8.27916701010838,37.9624995252312,"282158",0.0648035779595375,0.467994945593256,0.0789692360898585,0.484568536369807
"P_85",-8.06250034387494,38.4874995244452,"282158",0.0270178578794003,0.522041883337719,0.046691030206881,0.528597949503886
"P_850",-8.27083367679161,37.9624995252312,"282158",0.0645357146859169,0.52169368824688,0.070701350410101,0.494844316920068
"P_851",-8.19583367694161,37.9624995252312,"282158",0.00898214336484671,0.335940261566098,0.0429674275292131,0.37553254272134
"P_852",-8.02916701060835,37.9624995252312,"282158",0.015160714276135,0.470650098664901,0.0393423328212043,0.480733570844319
"P_853",-7.97916701070837,37.9624995252312,"282158",0.0198571421205997,0.478518948184162,0.0439962472479688,0.478518948184162
"P_854",-7.94583367744167,37.9624995252313,"282158",0.0115892859175801,0.422581647464079,0.0385607271412427,0.436033907420084
"P_855",-7.93750034412498,37.9624995252312,"282158",0.0109999999403954,0.488869365293924,0.0325147656347659,0.455725506379001
"P_856",-8.60416700945835,37.9541661919104,"282158",0.0139642860740423,0.524982850104722,0.0339178589952406,0.508680164703539
"P_857",-8.59583367614161,37.9541661919103,"282158",0.0141607141122222,0.492377479302356,0.0364050359518445,0.512873430596514
"P_858",-8.54583367624167,37.9541661919104,"282158",0.00608928594738245,0.434362448550696,0.0276207876929414,0.434224542713054
"P_859",-8.40416700985828,37.9541661919103,"282158",0.163017868995667,0.643889587556043,0.0890205723645663,0.633662759031715
"P_86",-7.99583367734169,38.4874995244452,"282158",0.0181607119739056,0.459421379519754,0.0439189697707136,0.453582386558998
"P_860",-8.32083367669163,37.9541661919103,"282158",0.009321428835392,0.439477678122078,0.0334291516109594,0.439477678122078
"P_861",-8.26250034347504,37.9541661919103,"282158",0.0642857179045677,0.602565388897261,0.061099431955922,0.562129538572071
"P_862",-8.25416701015829,37.9541661919104,"282158",0.0633035749197006,0.577056382626934,0.0633347582194296,0.589810885762097
"P_863",-8.24583367684171,37.9541661919103,"282158",0.0626607090234756,0.633374251084465,0.0574236765692733,0.6052153168557
"P_864",-8.20416701025835,37.9541661919103,"282158",0.00976785738021135,0.415124823876583,0.0361867183134286,0.421143152628292
"P_865",-8.06250034387506,37.9541661919104,"282158",0.00753571419045329,0.381830035918707,0.0347738467789795,0.381830035918707
"P_866",-8.03750034392501,37.9541661919103,"282158",0.0153571423143148,0.490817043023736,0.0379575720274725,0.490817043023736
"P_867",-8.00416701065828,37.9541661919103,"282158",0.0206428579986095,0.509782675487126,0.0420675824367582,0.516569032419551
"P_868",-7.99583367734165,37.9541661919103,"282158",0.0205892827361822,0.532110757103467,0.0402525736201642,0.520946716295297
"P_869",-7.98750034402504,37.9541661919104,"282158",0.0200357139110565,0.485959209533472,0.0435075581635501,0.485959209533472
"P_87",-7.96250034407502,38.4874995244452,"282158",0.0273749995976686,0.529936952675531,0.0462836820679753,0.530166772972924
"P_870",-7.97083367739166,37.9541661919104,"282158",0.0130357136949897,0.418606601646402,0.0411670926493599,0.418606601646402
"P_871",-7.962500344075,37.9541661919103,"282158",0.0127321416512132,0.424438184346715,0.0401488679980141,0.421522392996559
"P_872",-7.95416701075831,37.9541661919103,"282158",0.0124107133597136,0.449486167376089,0.0374531502464739,0.436962175861402
"P_873",-8.58750034282496,37.9458328585895,"282158",0.0144642842933536,0.533369381890672,0.0339479907108199,0.533369381890672
"P_874",-8.53750034292499,37.9458328585895,"282158",0.00614285701885819,0.434086636875412,0.0277537509599091,0.452742957183209
"P_875",-8.41250034317496,37.9458328585895,"282158",0.00671428674831986,0.389299334344275,0.0322843774746291,0.389299334344275
"P_876",-8.40416700985836,37.9458328585894,"282158",0.162910714745522,0.592993075142486,0.0966309626835304,0.618441331349264
"P_877",-8.39583367654167,37.9458328585895,"282158",0.0807321444153786,0.447032974529909,0.0917843612907544,0.447032974529909
"P_878",-8.38750034322497,37.9458328585894,"282158",0.0805892869830132,0.553122437382554,0.0741175471486581,0.500077705956232
"P_879",-8.32083367669172,37.9458328585895,"282158",0.0091428579762578,0.402406020247351,0.0361743854604,0.420941849184714
"P_88",-8.39583367654162,38.4791661911244,"282158",0.00753571419045329,0.596660446670484,0.022253359073393,0.577786505059904
"P_880",-8.23750034352499,37.9458328585894,"282158",0.062428567558527,0.616124753660723,0.0589272078260808,0.624749502372594
"P_881",-8.21250034357504,37.9458328585894,"282158",0.00991071481257677,0.42716148138,0.0354108003181689,0.42716148138
"P_882",-8.16250034367504,37.9458328585894,"282158",0.0529107116162777,0.538324999532242,0.0623393403839592,0.5950107570359
"P_883",-8.15416701035836,37.9458328585895,"282158",0.0527142845094204,0.678062356897151,0.0494047429467983,0.608193678214696
"P_884",-8.14583367704163,37.9458328585895,"282158",0.0525000020861626,0.656721281636889,0.0509114643907074,0.66739181926702
"P_885",-8.13750034372499,37.9458328585895,"282158",0.0494285747408867,0.721809688950506,0.0450109573744779,0.721809688950506
"P_886",-8.06250034387499,37.9458328585894,"282158",0.0309821404516697,0.469441569596959,0.0554173297200446,0.469441569596959
"P_887",-8.05416701055836,37.9458328585894,"282158",0.0294642858207226,0.410686600711195,0.0618497405612849,0.410686600711195
"P_888",-8.04583367724168,37.9458328585894,"282158",0.029053570702672,0.463735036208363,0.0544099269338148,0.463735036208363
"P_889",-8.03750034392505,37.9458328585895,"282158",0.0231428556144238,0.447366489891547,0.0506161133948478,0.447366489891547
"P_89",-8.36250034327501,38.4791661911243,"282158",0.00755357090383768,0.640090407515431,0.0207668451796471,0.640090407515431
"P_890",-8.02916701060832,37.9458328585895,"282158",0.0229821410030127,0.532122693506402,0.0424131594171058,0.489744591698975
"P_891",-8.02083367729167,37.9458328585894,"282158",0.0228392872959375,0.522696372465675,0.0430501449788376,0.527409532986039
"P_892",-8.01250034397503,37.9458328585894,"282158",0.022482143715024,0.523355389351976,0.0426747491392746,0.523025880908826
"P_893",-8.58750034282498,37.9374995252686,"282158",0.0209107138216496,0.61133739357644,0.0352951803857273,0.59258567314979
"P_894",-8.57916700950837,37.9374995252686,"282158",0.0216964296996593,0.573833952723141,0.0382676120463781,0.584582262316022
"P_895",-8.53750034292504,37.9374995252686,"282158",0.00666071427986026,0.471399277491006,0.0265602398515198,0.471399277491006
"P_896",-8.42916700980837,37.9374995252685,"282158",0.00641071470454335,0.393823834822191,0.0312186866945083,0.403840375691416
"P_897",-8.4208336764917,37.9374995252686,"282158",0.00650000059977174,0.413856916560641,0.0299036508431058,0.401578125452458
"P_898",-8.4041670098584,37.9374995252686,"282158",0.0843035727739334,0.633375677869869,0.0661288127302979,0.633375677869869
"P_899",-8.37916700990828,37.9374995252686,"282158",0.0800535753369331,0.59377188824536,0.0688247486243756,0.573447162813957
"P_9",-8.23750034352497,38.5708328576534,"282158",0.0109285712242126,0.5015732812981,0.0315931565973908,0.506789596972356
"P_90",-8.34583367664166,38.4791661911243,"282158",0.0344821400940418,0.822766822031464,0.0332709007126758,0.822766822031464
"P_900",-8.32083367669164,37.9374995252686,"282158",0.00880357157438993,0.395658307103547,0.0361353333460892,0.399032163675449
"P_901",-8.23750034352498,37.9374995252686,"282158",0.00889285746961832,0.46139706901052,0.0311359746239455,0.46139706901052
"P_902",-8.22916701020832,37.9374995252686,"282158",0.0587142780423164,0.512392246879207,0.0688189686718442,0.512392246879207
"P_903",-8.22083367689165,37.9374995252685,"282158",0.0585535690188408,0.571877535502749,0.0615802378704364,0.542134891190978
"P_904",-8.21250034357495,37.9374995252686,"282158",0.0584107115864754,0.588612200070434,0.0597599779423343,0.580244867786591
"P_905",-8.17916701030837,37.9374995252686,"282158",0.0533928535878658,0.534445387574715,0.0630634388811715,0.559245402227039
"P_906",-8.17083367699163,37.9374995252686,"282158",0.0532499961555004,0.651696514539558,0.0516513913473133,0.593070951057137
"P_907",-8.13750034372498,37.9374995252685,"282158",0.00892857182770967,0.470367576899113,0.0306004659739914,0.470367576899113
"P_908",-8.1291670104083,37.9374995252686,"282158",0.0490535758435726,0.74082158694323,0.0436972217465578,0.731315637946868
"P_909",-8.1208336770917,37.9374995252685,"282158",0.0489821434020996,0.765050225555439,0.0422840338024911,0.752935906249335
"P_91",-8.337500343325,38.4791661911243,"282158",0.034535713493824,0.848453733013757,0.032287463225422,0.83561027752261
"P_910",-8.07083367719169,37.9374995252686,"282158",0.031232139095664,0.447977254852695,0.0582950516526981,0.447977254852695
"P_911",-8.59583367614164,37.9291661919477,"282158",0.0101250009611249,0.50085018068413,0.0305098276060386,0.50085018068413
"P_912",-8.57083367619172,37.9291661919477,"282158",0.0217499993741512,0.595330571908904,0.0369291179508177,0.586268701546012
"P_913",-8.56250034287501,37.9291661919477,"282158",0.0223750006407499,0.577206831183121,0.0386055011249566,0.570274951511479
"P_914",-8.55416700955833,37.9291661919477,"282158",0.0237321425229311,0.563343071839837,0.040679394294393,0.572575186452239
"P_915",-8.54583367624163,37.9291661919477,"282158",0.0239642839878798,0.581807301064642,0.0395712260369962,0.56817910095263
"P_916",-8.53750034292504,37.9291661919477,"282158",0.0241249985992908,0.554550900840618,0.0416483963498533,0.554550900840618
"P_917",-8.52916700960836,37.9291661919477,"282158",0.0272321403026581,0.599194218928695,0.0408322604373565,0.588586688468973
"P_918",-8.52083367629167,37.9291661919477,"282158",0.0278214309364557,0.57797915800925,0.0427643853271036,0.556427341092431
"P_919",-8.51250034297498,37.9291661919477,"282158",0.0282857157289982,0.534875524175612,0.0465758982806181,0.540503086758849
"P_92",-8.3291670100084,38.4791661911243,"282158",0.0343928560614586,0.741763060130981,0.0368587367785174,0.795108396572369
"P_920",-8.50416700965837,37.9291661919477,"282158",0.0291964281350374,0.546130649342086,0.0463089515126453,0.516568194896396
"P_921",-8.40416700985834,37.9291661919477,"282158",0.0840714350342751,0.599331191845629,0.0697935849839687,0.616353434857749
"P_922",-8.37083367659162,37.9291661919477,"282158",0.0793928503990173,0.525460925995508,0.077466057530362,0.559616407120434
"P_923",-8.32083367669172,37.9291661919477,"282158",0.00855357106775045,0.394270350321795,0.0357689277661204,0.394964328712671
"P_924",-8.23750034352504,37.9291661919477,"282158",0.0087500000372529,0.462700044351838,0.0308099982338163,0.462048556681179
"P_925",-8.20416701025835,37.9291661919477,"282158",0.0549107119441032,0.544519853711148,0.062727649837766,0.544519853711148
"P_926",-8.19583367694168,37.9291661919477,"282158",0.05482142791152,0.477219064209291,0.0715185537336694,0.51086945896022
"P_927",-8.187500343625,37.9291661919477,"282158",0.0540714263916016,0.584045416879363,0.0580555448859632,0.530632240544327
"P_928",-8.14583367704161,37.9291661919477,"282158",0.00869642943143845,0.525105976352017,0.0270691981510199,0.497736776625565
"P_929",-8.11250034377501,37.9291661919477,"282158",0.0488214306533337,0.701154877795939,0.0460652432656497,0.733102551675689
"P_93",-8.32083367669168,38.4791661911243,"282158",0.0343750007450581,0.878399230799594,0.0311176224999609,0.810081145465287
"P_930",-8.10416701045835,37.9291661919477,"282158",0.0486428625881672,0.700666124078163,0.0460170856425412,0.700910500937051
"P_931",-8.09583367714168,37.9291661919477,"282158",0.0484107136726379,0.696345046588401,0.0461973754601044,0.698505585333282
"P_932",-8.08750034382503,37.9291661919477,"282158",0.0478571429848671,0.688595212786776,0.0464623913261659,0.692470129687588
"P_933",-8.0791670105084,37.9291661919477,"282158",0.0475178584456444,0.649445206373301,0.0490967808811106,0.649445206373301
"P_934",-8.07083367719166,37.9291661919477,"282158",0.0259464289993048,0.374909486239514,0.0637752057806074,0.374909486239514
"P_935",-8.63750034272503,37.9208328586268,"282158",0.00635714316740632,0.423859823897667,0.0288908634655471,0.423564677930697
"P_936",-8.62916700940838,37.9208328586268,"282158",0.00705357128754258,0.423269531963727,0.030397963189353,0.446979271682086
"P_937",-8.62083367609161,37.9208328586268,"282158",0.00726785603910685,0.470689011400446,0.0277275104679374,0.453070552500384
"P_938",-8.61250034277505,37.9208328586268,"282158",0.0073749995790422,0.435452093600323,0.0301806279025103,0.455094418202295
"P_939",-8.6041670094583,37.9208328586268,"282158",0.00942857097834349,0.474736742804266,0.031115061350194,0.487793461744198
"P_94",-8.137500343725,38.4791661911243,"282158",0.0114464284852147,0.337819467869656,0.0479521916222233,0.401967574894139
"P_940",-8.49583367634161,37.9208328586268,"282158",0.0298571437597275,0.487005740450707,0.0524869106746689,0.499692209683025
"P_941",-8.40416700985839,37.9208328586268,"282158",0.0839642807841301,0.535965064687799,0.0779978071155823,0.567648128266714
"P_942",-8.37083367659168,37.9208328586268,"282158",0.0784285739064217,0.612601356889685,0.0660615995244039,0.569031141442597
"P_943",-8.31250034337497,37.9208328586268,"282158",0.00801785662770271,0.375920918350118,0.0363781089316786,0.385095634335956
"P_944",-8.23750034352505,37.9208328586268,"282158",0.00844642985612154,0.464378505065563,0.0301872491087062,0.463539274708701
"P_945",-8.14583367704168,37.9208328586268,"282158",0.00855357199907303,0.517770986636936,0.027237193229197,0.521438481494477
"P_946",-8.06250034387496,37.9208328586268,"282158",0.0256607122719288,0.50332624003379,0.0472542525066352,0.50332624003379
"P_947",-8.48750034302496,37.9124995253059,"282158",0.0300892889499664,0.512378678915342,0.0500719270841805,0.541971652277359
"P_948",-8.47916700970832,37.9124995253059,"282158",0.0305892862379551,0.571564625639376,0.0452402665709784,0.527915952701806
"P_949",-8.41250034317502,37.9124995253059,"282158",0.082982137799263,0.614615373554105,0.0676370092309362,0.575290219120952
"P_95",-8.08750034382499,38.4791661911243,"282158",0.0167499985545874,0.511618366158415,0.0379498256217256,0.511618366158415
"P_950",-8.36250034327495,37.9124995253059,"282158",0.0779107138514519,0.459987906415116,0.0877024708117658,0.536294631652401
"P_951",-8.30416701005837,37.9124995253059,"282158",0.00767857162281871,0.405566004009192,0.0330325048805751,0.390743461179655
"P_952",-8.29583367674172,37.9124995253059,"282158",0.00744642922654748,0.403874739723035,0.0326898918502906,0.404720371866114
"P_953",-8.28750034342499,37.912499525306,"282158",0.00712500000372529,0.377016635933217,0.0342912068388726,0.390445687828126
"P_954",-8.27916701010838,37.9124995253059,"282158",0.00666071427986026,0.365270052272843,0.0342773183787921,0.37114334410303
"P_955",-8.22916701020834,37.9124995253059,"282158",0.0076964283362031,0.488979800409421,0.0274278688792872,0.476679152737492
"P_956",-8.14583367704168,37.9124995253059,"282158",0.00832142867147923,0.514657696711869,0.0270455961579707,0.516214341674403
"P_957",-8.05416701055833,37.9124995253059,"282158",0.0255178548395634,0.559823501875586,0.0423726734596583,0.559823501875586
"P_958",-8.02916701060835,37.912499525306,"282158",0.0135535718873143,0.403078318819719,0.0435527940851328,0.430755055921216
"P_959",-8.02083367729169,37.9124995253059,"282158",0.0134464288130403,0.37478821938701,0.0466637579680682,0.388933269103364
"P_96",-8.07916701050829,38.4791661911243,"282158",0.0276428572833538,0.558494514133937,0.0441209698693155,0.558494514133937
"P_960",-8.01250034397501,37.9124995253059,"282158",0.0130357136949897,0.391081127162232,0.044064557343015,0.382934673274621
"P_961",-8.47083367639171,37.9041661919851,"282158",0.0306964311748743,0.484267279764237,0.0534844849766256,0.516514859618256
"P_962",-8.46250034307496,37.904166191985,"282158",0.0308749992400408,0.548762439472274,0.0473289656741795,0.548762439472274
"P_963",-8.42083367649168,37.9041661919851,"282158",0.0828750059008598,0.613301775667148,0.0677402312506299,0.613958574610626
"P_964",-8.36250034327496,37.9041661919851,"282158",0.0777678564190865,0.478623404762966,0.0842141581593641,0.469305655589041
"P_965",-8.33750034332503,37.904166191985,"282158",0.0104107139632106,0.340664701740093,0.045453789986247,0.340664701740093
"P_966",-8.32916701000831,37.9041661919851,"282158",0.0102500012144446,0.418193908150941,0.0367540400083881,0.379429304945517
"P_967",-8.32083367669173,37.9041661919851,"282158",0.0099642863497138,0.384730867956473,0.0394170964140143,0.384730867956473
"P_968",-8.27083367679171,37.9041661919851,"282158",0.00623214244842529,0.381783955590065,0.0317732718551102,0.373527003931454
"P_969",-8.22083367689169,37.904166191985,"282158",0.00723214214667678,0.404281031376335,0.0322065177705012,0.446630415892878
"P_97",-8.07083367719168,38.4791661911243,"282158",0.0274821426719427,0.535154015670052,0.0459177302047925,0.546824264901995
"P_970",-8.14583367704161,37.9041661919851,"282158",0.008089286275208,0.509023473194253,0.0269793419478322,0.511840584953061
"P_971",-8.05416701055835,37.904166191985,"282158",0.00967857241630554,0.469449433576704,0.0318597079829806,0.469449433576704
"P_972",-8.04583367724168,37.9041661919851,"282158",0.022196426987648,0.539776264321695,0.0411255074687793,0.539776264321695
