"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
1305092,NA,"Sweden","Europe","ECRINS",1,0,0.82,5.72,1.78,4.46,0,3,5.4,0.264,195.5,132,3.92,13.7,16891200,8.00439167022705,16891200,7,"43348",12.914583,57.18125
1305114,NA,"Sweden","Europe","ECRINS",1,0,0.14,1.6,1.2,0.44,0,3,3.1,0.336,15,134,2.1,17.6,1296000,8.00439167022705,1296000,7,"43348",12.855573,57.17384
1305311,NA,"Sweden","Europe","ECRINS",1,0,0.12,1.88,1.51,0.39,0,3,3.2,0.449,10.1,117,2.37,23.3,872640,8.00439167022705,872640,7,"43348",12.953849,57.125147
1305437,NA,"Sweden","Europe","SWBD",1,0,0.25,3.62,2.04,1.05,0,3,4.2,49.649,0.2,108,3.32,2732.1,17280,8.00439167022705,17280,7,"43348",12.870306,57.093608
1305504,NA,"Sweden","Europe","SWBD",1,0,0.7,6.57,2.21,3.65,0,3,5.2,50.622,0.8,91,3.77,2775.3,69120,8.00439167022705,69120,7,"43348",12.815728,57.081682
1305545,NA,"Sweden","Europe","ECRINS",1,0,0.11,1.67,1.4,0.19,0,3,1.7,0.77,2.9,127,0.66,39.9,250560,8.00439167022705,250560,7,"43348",12.915868,57.072589
1305691,NA,"Sweden","Europe","SWBD",1,0,0.89,8.17,2.45,6.82,0,3,7.7,51.175,1.5,76,7.96,2796.4,129600,8.00439167022705,129600,7,"43348",12.764583,57.036778
1306535,NA,"Latvia","Europe","SWBD",1,0,0.32,4.92,2.44,0.79,0,3,2.4,4.391,2.1,38,1.01,311,181440,6.67522764205933,181440,7,"43358",21.572706,56.804676
1306592,NA,"Latvia","Europe","SWBD",1,0,0.25,2.27,1.29,0.55,0,3,2.2,0.809,7.9,24,0.91,57.7,682560,6.67522764205933,682560,7,"43358",21.480208,56.78479
1306608,NA,"Latvia","Europe","SWBD",1,0,0.36,3.23,1.51,0.87,0,3,2.4,0.293,34.3,25,0.92,21.1,2963520,6.67522764205933,2963520,7,"43358",21.46847,56.780702
1306624,NA,"Latvia","Europe","SWBD",1,0,0.17,1.88,1.3,0.34,0,3,2,0.488,8,30,0.84,34.6,691200,6.67522764205933,691200,7,"43358",21.48662,56.776278
1306823,NA,"Latvia","Europe","SWBD",1,0,0.2,3.47,2.17,0.6,0,3,2.9,0.384,17.9,55,1.7,26.9,1546560,6.67522764205933,1546560,7,"43358",21.629401,56.716902
1306193,NA,"Sweden","Europe","ECRINS",1,0,0.45,3.74,1.58,2.15,0,3,4.8,0.535,46.5,62,3.7,29,4017600,8.00439167022705,4017600,7,"44037",12.783951,56.895438
13075,NA,"United Kingdom","Europe","SWBD",1,0,15.06,40.75,2.96,463.56,0,3,30.8,14.395,372.7,42,8.72,245.4,32201280,8.29739856719971,32201280,7,"44121",-5.007971,56.95319
13078,"Loch Lochy","United Kingdom","Europe","SWBD",2,2569,16.18,35.62,2.5,51.7,51.7,2,3.2,20.196,29.6,28,10.67,366.7,2557440,8.29739856719971,2557440,7,"44121",-4.985139,56.91835
160258,NA,"United Kingdom","Europe","SWBD",1,0,1.06,6.92,1.9,9.88,0,3,9.4,0.627,182.5,354,6.79,15.8,15768000,8.29739856719971,15768000,7,"44121",-4.494167,56.917551
160261,NA,"United Kingdom","Europe","SWBD",1,0,7.6,24.62,2.52,142.49,0,3,18.8,7.276,226.7,251,7.69,195.2,19586880,8.29739856719971,19586880,7,"44121",-4.559648,56.915727
160276,NA,"United Kingdom","Europe","SWBD",2,2570,2.21,14.45,2.74,39.6,39.6,2,17.9,14.86,30.8,251,5.62,368.7,2661120,8.29739856719971,2661120,7,"44121",-4.671653,56.890511
160303,NA,"United Kingdom","Europe","SWBD",2,2571,7.08,20.82,2.21,208.7,208.7,2,29.5,5.414,446.2,248,13.42,109.7,38551680,8.29739856719971,38551680,7,"44121",-4.712115,56.854537
160340,NA,"United Kingdom","Europe","SWBD",1,0,2.07,10.75,2.1,18.03,0,3,8.7,1.144,182.4,388,4.91,24.8,15759360,8.29739856719971,15759360,7,"44121",-4.602714,56.790275
1306057,NA,"United Kingdom","Europe","SWBD",1,0,0.56,4.65,1.75,4.46,0,3,7.9,1.043,49.5,350,9.77,26.8,4276800,8.29739856719971,4276800,7,"44121",-4.466032,56.937793
1306251,NA,"United Kingdom","Europe","SWBD",1,0,0.67,3.79,1.31,3.3,0,3,5,1.108,34.5,421,3.5,28.8,2980800,8.29739856719971,2980800,7,"44121",-4.404598,56.879893
1306415,NA,"United Kingdom","Europe","SWBD",1,0,0.6,3.43,1.25,2.63,0,3,4.4,3.565,8.5,356,2.8,80,734400,8.29739856719971,734400,7,"44121",-4.60054,56.837772
1306226,NA,"Sweden","Europe","ECRINS",1,0,0.67,3.62,1.25,2.12,0,3,3.2,0.113,217.2,123,1.37,15.6,18766080,8.06842231750488,18766080,7,"44833",15.86875,56.886666
160301,NA,"Denmark","Europe","SWBD",1,0,3.85,18.6,2.67,15.48,0,3,4,5.567,32.2,0,1.59,205.1,2782080,8.7452917098999,2782080,7,"44927",8.415475,56.857323
160343,NA,"Denmark","Europe","SWBD",1,0,9.26,23.32,2.16,25.89,0,3,2.8,8.468,35.4,-1,0.76,299.1,3058560,8.7452917098999,3058560,7,"44927",8.263542,56.786761
13094,NA,"United Kingdom","Europe","SWBD",1,0,18.44,66.12,4.34,579.13,0,3,31.4,18.552,361.3,3,8.5,243.6,31216320,8.29739856719971,31216320,7,"44970",-5.797086,56.747075
1306724,NA,"United Kingdom","Europe","SWBD",1,0,0.46,4.37,1.83,3.84,0,3,8.5,2.718,16.4,9,11.88,40.7,1416960,8.29739856719971,1416960,7,"44970",-5.604434,56.750743
1306161,NA,"United Kingdom","Europe","SWBD",1,0,0.83,4.81,1.49,7.99,0,3,9.6,1.189,77.8,271,12.71,57,6721920,8.51952362060547,6721920,7,"45289",-2.935417,56.907369
1306309,NA,"United Kingdom","Europe","SWBD",1,0,0.22,1.86,1.12,2.05,0,3,9.4,0.022,1080.9,631,18.56,1.1,93389760,NA,93389760,NA,"46086",-3.085515,56.864692
1306332,NA,"United Kingdom","Europe","SWBD",1,0,0.11,1.49,1.24,0.88,0,3,7.7,0.017,595.8,627,15.02,0.8,51477120,NA,51477120,NA,"46086",-3.049648,56.858087
1306765,NA,"United Kingdom","Europe","SWBD",1,0,0.12,1.44,1.2,0.25,0,3,2.1,0.013,219.7,74,1.06,0.7,18982080,NA,18982080,NA,"46086",-2.577159,56.738795
13100,NA,"United Kingdom","Europe","SWBD",2,2575,10.16,29.14,2.58,111.3,111.3,2,11,6.408,201,323,3.41,128.2,17366400,8.29739856719971,17366400,7,"46449",-4.862767,56.700238
160385,NA,"United Kingdom","Europe","SWBD",1,0,1.25,9.09,2.29,17.11,0,3,13.7,11.468,17.3,1,10.01,216.8,1494720,8.29739856719971,1494720,7,"46449",-5.042169,56.706585
1306792,NA,"United Kingdom","Europe","SWBD",1,0,0.98,6.83,1.94,8.58,0,3,8.7,0.851,116.8,343,9.99,16.1,10091520,8.29739856719971,10091520,7,"46449",-4.913398,56.728444
159574,NA,"Sweden","Europe","ECRINS",1,0,1.14,6.13,1.62,7.13,0,3,6.3,0.321,257.2,195,4.1,23.4,22222080,8.06842231750488,22222080,7,"47282",13.822771,57.707673
159701,NA,"Sweden","Europe","ECRINS",1,0,3.9,11.87,1.7,21.59,0,3,5.5,0.441,566.6,243,2.31,34.3,48954240,8.06842231750488,48954240,7,"47282",13.893785,57.568783
159721,NA,"Sweden","Europe","ECRINS",1,0,4.73,13.92,1.8,36.42,0,3,7.7,1.396,302,224,3.18,98.7,26092800,8.06842231750488,26092800,7,"47282",13.794859,57.548218
159726,NA,"Sweden","Europe","ECRINS",1,0,2.95,8.87,1.46,16.58,0,3,5.6,0.873,219.9,182,2.59,53.7,18999360,8.00439167022705,18999360,7,"47282",13.60395,57.541192
159799,NA,"Sweden","Europe","ECRINS",1,0,2.68,19.47,3.35,15.75,0,3,5.9,0.488,373.5,231,2.82,33.7,32270400,8.06842231750488,32270400,7,"47282",13.748958,57.473225
159804,NA,"Sweden","Europe","ECRINS",1,0,2.3,10.71,1.99,12.72,0,3,5.5,8.378,17.6,164,2.78,544.8,1520640,8.00439167022705,1520640,7,"47282",13.66818,57.465898
159839,NA,"Sweden","Europe","ECRINS",1,0,1.24,11.08,2.8,7,0,3,5.6,10.906,7.4,160,3.51,699.9,639360,8.00439167022705,639360,7,"47282",13.628633,57.420581
159855,NA,"Sweden","Europe","ECRINS",1,0,1.16,5.23,1.37,4.82,0,3,4.2,12.024,4.6,157,2.53,770.7,397440,8.00439167022705,397440,7,"47282",13.610417,57.403786
159879,NA,"Sweden","Europe","ECRINS",1,0,1.71,10.05,2.17,8.98,0,3,5.3,12.497,8.3,159,2.91,799.2,717120,8.00439167022705,717120,7,"47282",13.591213,57.37962
159901,NA,"Sweden","Europe","ECRINS",1,0,2.14,13.17,2.54,12.1,0,3,5.7,0.396,353.7,193,2.92,22.7,30559680,8.00439167022705,30559680,7,"47282",13.432879,57.361629
159921,NA,"Sweden","Europe","ECRINS",1,0,1.08,7.42,2.01,4.35,0,3,4,0.72,69.9,194,2.49,41.7,6039360,8.00439167022705,6039360,7,"47282",13.444964,57.344605
159959,NA,"Sweden","Europe","ECRINS",1,0,4.02,13.51,1.9,24.21,0,3,6,1.514,185.1,164,2.52,99.9,15992640,8.00439167022705,15992640,7,"47282",13.703662,57.313035
159994,NA,"Sweden","Europe","ECRINS",1,0,2.94,19.04,3.13,20.38,0,3,6.9,1.218,193.6,167,3.32,69.7,16727040,8.00439167022705,16727040,7,"47282",13.371861,57.282486
160014,NA,"Sweden","Europe","ECRINS",1,0,1.46,7.26,1.69,8.36,0,3,5.7,1.512,64,163,3.38,85.9,5529600,8.00439167022705,5529600,7,"47282",13.328083,57.256985
160021,NA,"Sweden","Europe","ECRINS",1,0,1.39,8.79,2.1,6.71,0,3,4.8,1.707,45.5,164,2.83,96.4,3931200,8.00439167022705,3931200,7,"47282",13.316085,57.245319
160188,NA,"Sweden","Europe","ECRINS",1,0,8.31,39.3,3.85,43.23,0,3,5.2,1.286,389.1,157,1.64,73.4,33618240,8.00439167022705,33618240,7,"47282",13.457478,57.019294
160215,NA,"Sweden","Europe","ECRINS",1,0,8.07,29.6,2.94,75.43,0,3,9.3,5.399,161.7,134,3.31,289.4,13970880,8.00439167022705,13970880,7,"47282",13.334164,56.985983
160233,NA,"Sweden","Europe","ECRINS",1,0,3.92,13.15,1.87,23.17,0,3,5.9,0.491,546.1,151,2.49,27,47183040,8.00439167022705,47183040,7,"47282",13.433141,56.955903
160241,NA,"Sweden","Europe","ECRINS",1,0,2.54,9.09,1.61,14.67,0,3,5.8,1.029,165,145,2.81,55.8,14256000,8.00439167022705,14256000,7,"47282",13.386354,56.944217
160262,NA,"Sweden","Europe","ECRINS",1,0,2.81,12.73,2.14,23.57,0,3,8.4,0.502,543.3,131,4.22,26,46941120,8.00439167022705,46941120,7,"47282",13.346061,56.912874
1302792,NA,"Sweden","Europe","ECRINS",1,0,0.18,1.85,1.22,0.76,0,3,4.1,0.407,21.5,195,3.55,31.8,1857600,8.06842231750488,1857600,7,"47282",13.849694,57.681733
1302866,NA,"Sweden","Europe","ECRINS",1,0,0.11,2.2,1.84,0.37,0,3,3.3,0.199,21.6,222,2.54,15.8,1866240,8.06842231750488,1866240,7,"47282",13.878409,57.667196
1303119,NA,"Sweden","Europe","ECRINS",1,0,0.4,3.38,1.5,1.38,0,3,3.4,0.607,26.3,206,1.89,44.4,2272320,8.06842231750488,2272320,7,"47282",13.80754,57.612217
1303349,NA,"Sweden","Europe","ECRINS",1,0,0.69,4.25,1.44,2.78,0,3,4,0.634,50.7,240,2.23,48.2,4380480,8.06842231750488,4380480,7,"47282",13.873991,57.555757
1303649,NA,"Sweden","Europe","ECRINS",1,0,0.3,2.92,1.49,0.81,0,3,2.7,0.384,24.4,178,1.23,23.7,2108160,8.00439167022705,2108160,7,"47282",13.588542,57.481101
1303731,NA,"Sweden","Europe","ECRINS",1,0,0.56,5.41,2.05,2.86,0,3,5.2,0.175,189.4,246,3.99,12.2,16364160,8.06842231750488,16364160,7,"47282",13.794199,57.463102
1303757,NA,"Sweden","Europe","ECRINS",1,0,0.77,7.26,2.33,4.16,0,3,5.4,0.67,71.8,204,3.95,45.8,6203520,8.00439167022705,6203520,7,"47282",13.698958,57.459269
1304051,NA,"Sweden","Europe","ECRINS",1,0,0.5,3.91,1.56,2.06,0,3,4.1,0.343,69.4,201,2.6,23.2,5996160,8.06842231750488,5996160,7,"47282",13.753768,57.391323
1304137,NA,"Sweden","Europe","ECRINS",1,0,0.18,2.01,1.34,0.67,0,3,3.8,0.179,43.4,210,2.95,12.1,3749760,8.06842231750488,3749760,7,"47282",13.766256,57.367057
1304197,NA,"Sweden","Europe","ECRINS",1,0,0.61,4.18,1.5,2.91,0,3,4.7,0.224,150.2,205,3.25,13.2,12977280,8.00439167022705,12977280,7,"47282",13.463542,57.356946
1304334,NA,"Sweden","Europe","ECRINS",1,0,0.72,5.82,1.93,3.67,0,3,5.1,0.837,50.8,176,3.55,48.4,4389120,8.00439167022705,4389120,7,"47282",13.434375,57.32899
1304357,NA,"Sweden","Europe","ECRINS",1,0,0.15,2.44,1.77,0.55,0,3,3.6,1.011,6.3,167,2.89,67.6,544320,8.00439167022705,544320,7,"47282",13.724796,57.324031
1304383,NA,"Sweden","Europe","ECRINS",1,0,0.21,2.63,1.61,0.94,0,3,4.5,0.888,12.3,180,4,51.3,1062720,8.00439167022705,1062720,7,"47282",13.424367,57.319066
1304604,NA,"Sweden","Europe","ECRINS",1,0,0.19,1.86,1.2,0.9,0,3,4.7,1.266,8.2,167,4.65,72.4,708480,8.00439167022705,708480,7,"47282",13.372888,57.277057
1304637,NA,"Sweden","Europe","ECRINS",1,0,0.51,4.09,1.61,2.35,0,3,4.6,1.289,21.1,165,3.2,73.7,1823040,8.00439167022705,1823040,7,"47282",13.363817,57.271886
1304679,NA,"Sweden","Europe","ECRINS",1,0,0.49,4.04,1.63,2.4,0,3,4.9,1.42,19.6,167,3.82,80.9,1693440,8.00439167022705,1693440,7,"47282",13.349229,57.263551
1304906,NA,"Sweden","Europe","ECRINS",1,0,0.61,3.89,1.41,3.62,0,3,6,0.756,55.5,151,5.29,42.5,4795200,8.00439167022705,4795200,7,"47282",13.382705,57.218903
1305483,NA,"Sweden","Europe","ECRINS",1,0,0.18,2.19,1.45,0.56,0,3,3.1,0.433,15.1,166,1.97,24.4,1304640,8.00439167022705,1304640,7,"47282",13.445665,57.085969
1305534,NA,"Sweden","Europe","ECRINS",1,0,0.66,5.11,1.77,3.07,0,3,4.6,4.46,8,120,3.04,240,691200,8.00439167022705,691200,7,"47282",13.129499,57.074639
1305661,NA,"Sweden","Europe","ECRINS",1,0,0.18,2.18,1.44,0.49,0,3,2.6,0.733,7.7,152,1.42,40.8,665280,8.00439167022705,665280,7,"47282",13.439583,57.04375
1305909,NA,"Sweden","Europe","ECRINS",1,0,0.99,5.3,1.51,5.1,0,3,5.2,2.604,22.7,140,3.37,145,1961280,8.00439167022705,1961280,7,"47282",13.387004,56.979477
1306010,NA,"Sweden","Europe","ECRINS",1,0,0.51,4.56,1.8,1.98,0,3,3.9,0.3,76.5,116,2.25,15.5,6609600,8.00439167022705,6609600,7,"47282",13.02126,56.953747
1306028,NA,"Sweden","Europe","ECRINS",1,0,0.56,4.32,1.63,1.99,0,3,3.5,0.979,23.5,114,1.84,48.4,2030400,8.00439167022705,2030400,7,"47282",13.169775,56.946316
1306311,NA,"Sweden","Europe","ECRINS",1,0,0.48,3.36,1.37,1.94,0,3,4,0.295,76.1,138,2.51,14.7,6575040,8.00439167022705,6575040,7,"47282",13.14375,56.864355
1306394,NA,"Sweden","Europe","ECRINS",1,0,0.34,5.22,2.52,2.12,0,3,6.2,42.585,0.6,61,6.78,2358.8,51840,8.00439167022705,51840,7,"47282",13.007652,56.841159
1307053,NA,"United Kingdom","Europe","SWBD",1,0,0.57,4.48,1.68,2.07,0,3,3.6,0.374,64,60,1.92,19.1,5529600,8.51952362060547,5529600,7,"47330",-2.786746,56.654361
160383,NA,"Sweden","Europe","Other",1,0,1.11,8.52,2.28,6.97,0,3,6.3,5.277,15.3,70,4.15,259.9,1321920,8.00439167022705,1321920,7,"47750",13.127274,56.716778
1306307,NA,"Sweden","Europe","ECRINS",1,0,0.98,6.39,1.82,4.4,0,3,4.5,0.306,166.6,148,2.52,15.6,14394240,8.00439167022705,14394240,7,"47750",13.314583,56.866135
1306324,NA,"Sweden","Europe","ECRINS",1,0,0.89,10.02,2.99,3.08,0,3,3.4,0.479,74.3,155,1.49,23.8,6419520,8.00439167022705,6419520,7,"47750",13.280141,56.860782
1306340,NA,"Sweden","Europe","ECRINS",1,0,0.2,2.47,1.55,0.62,0,3,3.1,0.344,21,157,1.92,17.5,1814400,8.00439167022705,1814400,7,"47750",13.30625,56.856913
1306372,NA,"Sweden","Europe","ECRINS",1,0,0.45,2.87,1.2,1.95,0,3,4.3,0.375,60,162,2.94,19.2,5184000,8.00439167022705,5184000,7,"47750",13.371875,56.847151
1306387,NA,"Sweden","Europe","ECRINS",1,0,0.14,1.79,1.37,0.34,0,3,2.5,0.509,7.7,170,1.36,26,665280,8.00439167022705,665280,7,"47750",13.348521,56.84299
1306420,NA,"Sweden","Europe","ECRINS",1,0,0.15,1.5,1.1,0.38,0,3,2.6,0.648,6.7,167,1.42,33,578880,8.00439167022705,578880,7,"47750",13.335965,56.836853
1306457,NA,"Sweden","Europe","ECRINS",1,0,0.69,6.41,2.17,2.21,0,3,3.2,0.315,81.1,177,1.38,16.1,7007040,8.00439167022705,7007040,7,"47750",13.37698,56.826238
1306743,NA,"Sweden","Europe","ECRINS",1,0,0.62,6.82,2.43,3.28,0,3,5.3,3.752,10.1,68,4.01,185.2,872640,8.00439167022705,872640,7,"47750",13.169695,56.744255
1306867,NA,"Sweden","Europe","ECRINS",1,0,0.39,3.75,1.69,1.33,0,3,3.4,1.022,15.1,158,1.9,51,1304640,8.00439167022705,1304640,7,"47750",13.189583,56.702672
160253,NA,"Sweden","Europe","ECRINS",1,0,1.88,8.99,1.85,7.65,0,3,4.1,0.221,400.7,231,2.07,27.8,34620480,8.06842231750488,34620480,7,"47834",15.451,56.921704
160310,NA,"Sweden","Europe","ECRINS",1,0,1.1,6.25,1.68,2.9,0,3,2.6,1.202,27.9,167,1.49,154.9,2410560,8.06842231750488,2410560,7,"47834",15.707441,56.845466
1306159,NA,"Sweden","Europe","ECRINS",1,0,0.34,3.9,1.9,1.01,0,3,3,0.121,97,184,1.56,15.7,8380800,8.06842231750488,8380800,7,"47834",15.667829,56.909181
1306402,NA,"Sweden","Europe","ECRINS",1,0,0.12,1.57,1.29,0.2,0,3,1.7,1.204,1.9,170,0.66,155.2,164160,8.06842231750488,164160,7,"47834",15.709448,56.840357
1307071,NA,"Sweden","Europe","ECRINS",1,0,0.17,1.93,1.31,0.49,0,3,2.9,0.693,8.2,53,1.69,35.6,708480,8.00439167022705,708480,7,"48721",13.069273,56.648032
160537,NA,"Denmark","Europe","SWBD",1,0,2.27,9.29,1.74,12.7,0,3,5.6,2.256,65.1,2,2.82,89.3,5624640,8.28417015075684,5624640,7,"48925",8.955049,56.522297
160563,NA,"Denmark","Europe","SWBD",1,0,1.35,7.47,1.81,5.89,0,3,4.4,1.467,46.5,3,2.53,70.6,4017600,8.28417015075684,4017600,7,"48925",8.893809,56.497792
160607,NA,"Denmark","Europe","SWBD",1,0,1.37,9.54,2.3,7.41,0,3,5.4,0.738,116.3,4,3.25,35.9,10048320,8.28417015075684,10048320,7,"48925",8.911535,56.450242
1307712,NA,"Denmark","Europe","SWBD",1,0,0.16,1.91,1.34,0.53,0,3,3.3,1.641,3.7,7,2.29,75.4,319680,8.28417015075684,319680,7,"48925",8.904756,56.50547
1307758,NA,"Denmark","Europe","SWBD",1,0,0.52,4.24,1.66,1.34,0,3,2.6,0.378,41.1,2,0.99,17.8,3551040,8.28417015075684,3551040,7,"48925",8.875768,56.496489
1170,"Bolmen","Sweden","Europe","ECRINS",1,0,172.52,325.61,6.99,2656.61,0,3,15.4,25.097,1225.2,141,2.48,1637.5,105857280,8.00439167022705,105857280,7,"49326",13.65625,56.765575
13043,NA,"Sweden","Europe","ECRINS",1,0,33.78,61.75,3,358.1,0,3,10.6,8.908,465.3,181,2.91,915.4,40201920,8.06842231750488,40201920,7,"49326",14.311862,57.29543
13046,NA,"Sweden","Europe","ECRINS",1,0,13.65,44.57,3.4,121.8,0,3,8.9,1.591,886.1,205,3.04,160.9,76559040,8.06842231750488,76559040,7,"49326",14.586612,57.239564
13049,NA,"Sweden","Europe","ECRINS",1,0,12.32,41.14,3.31,94.01,0,3,7.6,0.488,2229.7,166,2.71,40,192646080,8.06842231750488,192646080,7,"49326",14.14183,57.217524
13059,NA,"Sweden","Europe","Other",1,0,13.76,40.66,3.09,107.88,0,3,7.8,1.969,634.1,175,2.71,182.5,54786240,8.06842231750488,54786240,7,"49326",14.341349,57.076183
13061,NA,"Sweden","Europe","ECRINS",1,0,11.22,18.1,1.52,70.51,0,3,6.3,4.414,184.9,151,2.33,391.4,15975360,8.06842231750488,15975360,7,"49326",14.168679,57.06385
13066,NA,"Sweden","Europe","ECRINS",1,0,35.18,76.77,3.65,322.8,0,3,9.2,6.148,607.7,150,2.54,529.3,52505280,8.06842231750488,52505280,7,"49326",14.077083,57.040642
13070,NA,"Sweden","Europe","ECRINS",1,0,42.4,77.74,3.37,295.2,0,3,7,30.391,112.4,143,1.92,2809.4,9711360,8.06842231750488,9711360,7,"49326",13.985568,56.98153
13081,NA,"Sweden","Europe","ECRINS",1,0,16.78,56.06,3.86,161.78,0,3,9.6,2.659,704.2,143,3.11,149.4,60842880,8.00439167022705,60842880,7,"49326",13.551344,56.890749
13093,NA,"Sweden","Europe","ECRINS",1,0,10.74,24.41,2.1,87.84,0,3,8.2,30.113,33.8,128,2.96,1966.7,2920320,8.06842231750488,2920320,7,"49326",13.775543,56.76209
159659,NA,"Sweden","Europe","ECRINS",1,0,2.2,12.18,2.32,10.07,0,3,4.6,0.269,433.4,216,2.25,28.7,37445760,8.06842231750488,37445760,7,"49326",14.159734,57.621022
159716,NA,"Sweden","Europe","ECRINS",1,0,1.89,9.1,1.87,10.88,0,3,5.8,0.897,140.3,202,3.13,101.4,12121920,8.06842231750488,12121920,7,"49326",14.222917,57.552603
159727,NA,"Sweden","Europe","ECRINS",1,0,1.09,8.11,2.19,6.17,0,3,5.6,0.836,85.5,201,3.69,105.9,7387200,8.06842231750488,7387200,7,"49326",14.271768,57.540653
159745,NA,"Sweden","Europe","Other",1,0,2.48,18.04,3.23,9.37,0,3,3.8,1.114,97.3,203,1.72,126.3,8406720,8.06842231750488,8406720,7,"49326",14.1941,57.52125
159872,NA,"Sweden","Europe","ECRINS",1,0,2.81,12.42,2.09,17.98,0,3,6.4,0.465,447.5,175,3.06,41.7,38664000,8.06842231750488,38664000,7,"49326",14.153628,57.386418
159899,NA,"Sweden","Europe","Other",1,0,1.66,15.74,3.45,6.22,0,3,3.7,3.465,20.8,173,1.97,394.5,1797120,8.06842231750488,1797120,7,"49326",14.274655,57.36274
159927,NA,"Sweden","Europe","ECRINS",1,0,3.48,8.21,1.24,18.43,0,3,5.3,1.374,155.3,161,2.28,98.9,13417920,8.06842231750488,13417920,7,"49326",13.90625,57.341512
159939,NA,"Sweden","Europe","ECRINS",1,0,1.49,7.12,1.64,6.24,0,3,4.2,0.294,245.8,214,2.32,31.7,21237120,8.06842231750488,21237120,7,"49326",14.623958,57.334893
159962,NA,"Sweden","Europe","ECRINS",1,0,2.06,13.61,2.68,3.83,0,3,1.9,3.077,14.4,162,0.8,236.8,1244160,8.06842231750488,1244160,7,"49326",13.94003,57.311671
159977,NA,"Sweden","Europe","ECRINS",1,0,1.53,6.68,1.52,10.79,0,3,7.1,0.343,363.9,166,4.28,23.3,31440960,8.06842231750488,31440960,7,"49326",13.810488,57.302155
159990,NA,"Sweden","Europe","ECRINS",1,0,1.25,6.69,1.69,4.13,0,3,3.3,1.969,24.3,204,1.88,196.4,2099520,8.06842231750488,2099520,7,"49326",14.528678,57.283633
159997,NA,"Sweden","Europe","ECRINS",1,0,1.12,7.92,2.11,4.2,0,3,3.8,7.51,6.5,193,2.27,790.1,561600,8.06842231750488,561600,7,"49326",14.390078,57.280722
160001,NA,"Sweden","Europe","ECRINS",1,0,1.25,8.19,2.07,6.04,0,3,4.8,0.293,238.4,196,2.93,28.3,20597760,8.06842231750488,20597760,7,"49326",14.505208,57.276269
160011,NA,"Sweden","Europe","ECRINS",1,0,1.38,6.48,1.56,6.08,0,3,4.4,1.685,41.8,205,2.55,169.7,3611520,8.06842231750488,3611520,7,"49326",14.565376,57.257884
160028,NA,"Sweden","Europe","ECRINS",1,0,2.41,12.64,2.3,17.51,0,3,7.3,0.152,1333.1,214,3.77,16,115179840,8.06842231750488,115179840,7,"49326",14.686215,57.236909
160051,NA,"Sweden","Europe","ECRINS",1,0,2.6,11.97,2.1,12.5,0,3,4.8,0.287,504.1,207,2.26,28.1,43554240,8.06842231750488,43554240,7,"49326",14.575377,57.200971
160053,NA,"Sweden","Europe","ECRINS",1,0,1.31,5.52,1.36,5.7,0,3,4.4,0.463,142.5,161,2.56,33.5,12312000,8.06842231750488,12312000,7,"49326",13.928535,57.200264
160058,NA,"Sweden","Europe","ECRINS",1,0,4.15,14.35,1.99,22.45,0,3,5.4,0.813,319.6,160,2.2,58.5,27613440,8.06842231750488,27613440,7,"49326",13.892708,57.193256
160063,NA,"Sweden","Europe","ECRINS",1,0,1.65,7.28,1.6,5.76,0,3,3.5,0.428,155.8,160,1.81,27,13461120,8.00439167022705,13461120,7,"49326",13.669455,57.181416
160066,NA,"Sweden","Europe","ECRINS",1,0,2.8,17.87,3.01,14.76,0,3,5.3,0.262,652.1,218,2.45,26.9,56341440,8.06842231750488,56341440,7,"49326",14.640625,57.177083
160069,NA,"Sweden","Europe","ECRINS",1,0,1.17,5.64,1.47,4.16,0,3,3.6,0.132,364.5,207,2.1,13.3,31492800,8.06842231750488,31492800,7,"49326",14.605552,57.16811
160090,NA,"Sweden","Europe","ECRINS",1,0,1.35,7.66,1.86,5.75,0,3,4.3,0.229,290.8,152,2.45,15.5,25125120,8.06842231750488,25125120,7,"49326",13.846355,57.138106
160091,NA,"Sweden","Europe","ECRINS",1,0,1,5.92,1.67,4.75,0,3,4.8,0.18,305.5,158,2.84,12.7,26395200,8.06842231750488,26395200,7,"49326",13.887115,57.138297
160107,NA,"Sweden","Europe","Other",1,0,3.94,12.94,1.84,25.59,0,3,6.5,0.904,327.6,175,2.78,83.8,28304640,8.06842231750488,28304640,7,"49326",14.349058,57.117853
160117,NA,"Sweden","Europe","ECRINS",1,0,3.77,18.05,2.62,19.28,0,3,5.1,3.158,70.7,169,2.13,286.3,6108480,8.06842231750488,6108480,7,"49326",14.269375,57.106231
160141,NA,"Sweden","Europe","ECRINS",1,0,1.67,8.44,1.84,7.73,0,3,4.6,2.189,40.9,167,2.51,201.9,3533760,8.06842231750488,3533760,7,"49326",14.299458,57.072761
160142,NA,"Sweden","Europe","ECRINS",1,0,1.42,7.59,1.8,8.44,0,3,6,0.353,276.8,200,3.59,33.7,23915520,8.06842231750488,23915520,7,"49326",14.436616,57.072037
