"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
1365429,NA,"Turkey","Asia","SWBD",1,0,0.23,2.31,1.37,0.5,0,3,2.2,0.547,10.7,20,0.92,97.5,924480,13.7700080871582,924480,7,"243049",26.655983,41.334892
1365437,NA,"Turkey","Asia","SWBD",2,3994,0.96,5.62,1.61,7.5,7.5,2,7.8,0.329,263.8,52,2.64,61.7,22792320,13.7700080871582,22792320,7,"243049",26.722898,41.327715
1365526,NA,"Turkey","Asia","SWBD",1,0,0.58,3.95,1.47,2.47,0,3,4.3,0.126,226.9,112,2.7,20.7,19604160,13.7700080871582,19604160,7,"243049",27.040999,41.258778
1365600,NA,"Turkey","Asia","SWBD",1,0,0.28,2.93,1.55,1.2,0,3,4.2,0.097,142.9,90,3.28,15.8,12346560,14.8556852340698,12346560,7,"243049",27.054525,41.213286
1365624,NA,"Turkey","Asia","SWBD",1,0,0.71,5.09,1.71,3.56,0,3,5,0.227,181.6,108,3.55,36.7,15690240,14.8556852340698,15690240,7,"243049",27.366152,41.192063
1365628,NA,"Turkey","Asia","SWBD",1,0,0.3,3.17,1.64,0.36,0,3,1.2,0.14,30,9,0.24,24.9,2592000,14.8556852340698,2592000,7,"243049",26.561089,41.18811
1365671,NA,"Turkey","Asia","SWBD",1,0,0.22,2.67,1.61,0.11,0,3,0.5,60.136,0.1,10,0.02,10352.3,8640,14.8556852340698,8640,7,"243049",26.514583,41.152757
1365685,NA,"Turkey","Asia","SWBD",1,0,0.34,4.1,2,1.27,0,3,3.8,0.083,176.9,41,2.45,12.8,15284160,14.8556852340698,15284160,7,"243049",26.444792,41.13585
1365695,NA,"Turkey","Asia","SWBD",1,0,0.34,3.61,1.74,1.12,0,3,3.3,0.051,254.5,33,1.81,9.4,21988800,14.8556852340698,21988800,7,"243049",26.553535,41.128171
1365710,NA,"Turkey","Asia","SWBD",1,0,0.15,2.25,1.62,0.63,0,3,4.1,0.102,71.5,141,3.77,16,6177600,14.8556852340698,6177600,7,"243049",27.359201,41.117743
1365741,NA,"Turkey","Asia","SWBD",1,0,0.42,3.77,1.64,2.2,0,3,5.2,0.124,205.5,139,4.52,19.1,17755200,14.8556852340698,17755200,7,"243049",27.459096,41.084037
1365748,NA,"Turkey","Asia","SWBD",1,0,0.52,2.91,1.14,2.14,0,3,4.1,0.964,25.7,44,2.59,186.3,2220480,14.8556852340698,2220480,7,"243049",26.664461,41.076781
1365753,NA,"Turkey","Asia","SWBD",1,0,0.2,2.61,1.66,0.21,0,3,1.1,64.368,0.1,8,0.21,10967.9,8640,14.8556852340698,8640,7,"243049",26.37028,41.068813
1365811,NA,"Turkey","Asia","SWBD",1,0,0.48,3.8,1.55,2.76,0,3,5.7,0.218,146.6,155,5.21,32.1,12666240,14.8556852340698,12666240,7,"243049",27.388542,41.012819
1365942,NA,"Turkey","Asia","SWBD",1,0,0.17,2.3,1.55,0.7,0,3,4,0.079,102,71,3.36,14.8,8812800,14.8556852340698,8812800,7,"243049",26.622185,40.920038
1365961,NA,"Turkey","Asia","SWBD",1,0,0.53,4.71,1.83,2.32,0,3,4.4,0.179,150.3,127,2.96,24.5,12985920,14.8556852340698,12985920,7,"243049",27.057292,40.908651
1366028,NA,"Turkey","Asia","SWBD",1,0,0.41,3.91,1.72,2.04,0,3,5,0.278,85,53,4.1,41.4,7344000,14.8556852340698,7344000,7,"243049",26.64375,40.869801
1366124,NA,"Turkey","Asia","SWBD",1,0,0.65,4.2,1.47,1.11,0,3,1.7,1.311,9.8,0,0.38,232.8,846720,14.5509004592896,846720,7,"243049",26.235964,40.785135
1366139,NA,"Turkey","Asia","SWBD",1,0,0.3,5.01,2.59,1.15,0,3,3.9,9.078,1.5,2,2.67,1153.8,129600,14.8556852340698,129600,7,"243049",26.284375,40.771102
1366170,NA,"Greece","Europe","SWBD",1,0,0.53,5.53,2.14,0.53,0,3,1,274.891,0.1,1,0.14,52464.3,8640,14.5509004592896,8640,7,"243049",26.104042,40.74426
1366176,NA,"Turkey","Asia","SWBD",1,0,0.15,2.75,1.99,0.79,0,3,5.2,0.219,41.7,71,6.09,27.3,3602880,14.8556852340698,3602880,7,"243049",26.710417,40.738098
1366177,NA,"Turkey","Asia","SWBD",1,0,0.35,2.45,1.17,0.56,0,3,1.6,274.62,0.1,0,0.42,52492.9,8640,14.5509004592896,8640,7,"243049",26.065529,40.735698
1366179,NA,"Turkey","Asia","SWBD",1,0,0.54,3.63,1.39,0.85,0,3,1.6,0.148,66.8,0,0.35,21.6,5771520,14.5509004592896,5771520,7,"243049",26.090922,40.733899
1366180,NA,"Turkey","Asia","SWBD",1,0,0.34,4.37,2.12,1.8,0,3,5.3,0.35,59.5,44,5.04,44.7,5140800,14.8556852340698,5140800,7,"243049",26.609677,40.733541
14379,NA,"Spain","Europe","SWBD",2,2662,54.28,102.17,3.91,540,540,2,9.9,8.511,734.3,834,3.23,462.8,63443520,11.0927495956421,63443520,7,"243383",-4.05101,42.970673
14381,NA,"Spain","Europe","SWBD",2,2667,14.03,59.29,4.46,147,147,2,10.5,6.696,254.1,543,4.04,298.2,21954240,10.8021478652954,21954240,7,"243383",-2.615625,42.931526
14385,"Itoiz Reservoir","Spain","Europe","GRanD",2,2677,10.42,52.23,4.56,586,586,2,56.2,13.169,515,586,17.43,496.5,44496000,10.8021478652954,44496000,7,"243383",-1.361501,42.802939
14403,NA,"Spain","Europe","SWBD",2,2684,15.54,36.6,2.62,446.9,446.9,2,28.8,66.214,78.1,485,5.48,2186,6747840,11.7142372131348,6747840,7,"243383",-1.180868,42.6152
14417,NA,"Spain","Europe","SWBD",2,3481,11.88,37.57,3.07,438,438,2,36.9,25.641,197.7,514,7.81,1837.3,17081280,11.7142372131348,17081280,7,"243383",0.210137,42.31492
14426,NA,"Spain","Europe","SWBD",2,3486,10.38,43.58,3.82,399,399,2,38.4,29.769,155.1,449,10.81,2139.9,13400640,11.7142372131348,13400640,7,"243383",0.236023,42.152903
14428,NA,"Spain","Europe","SWBD",2,2704,14.58,41.72,3.08,181.6,181.6,2,12.5,1.732,1213.5,414,1.84,196.5,104846400,11.7142372131348,104846400,7,"243383",-0.664616,42.111159
14436,NA,"Spain","Europe","GRanD",2,3492,11.29,73.01,6.13,687.5,687.5,2,60.9,16.595,479.5,494,15.29,1619.4,41428800,11.7142372131348,41428800,7,"243383",0.614583,41.981773
14465,NA,"Spain","Europe","SWBD",2,3503,47.86,219.4,8.95,1533.8,1533.8,2,32,469.875,37.8,113,5.69,57096.9,3265920,11.7142372131348,3265920,7,"243383",0.271784,41.369354
14473,NA,"Spain","Europe","SWBD",2,3505,13.74,86.98,6.62,206.9,206.9,2,15.1,656.695,3.6,70,11.94,81863.1,311040,11.7142372131348,311040,7,"243383",0.430615,41.2447
171982,NA,"Spain","Europe","SWBD",2,2663,1.02,7.19,2,21.9,21.9,2,21.4,1.879,134.9,627,11.5,66.7,11655360,10.8021478652954,11655360,7,"243383",-1.514503,42.973837
171985,NA,"Spain","Europe","SWBD",2,2664,6.32,35.14,3.94,72,72,2,11.4,2.93,284.4,543,4.29,137.2,24572160,10.8021478652954,24572160,7,"243383",-2.652071,42.957909
172058,NA,"Spain","Europe","SWBD",2,2680,1.65,12.52,2.75,84.3,84.3,2,51.1,3.109,313.8,450,5.52,149.2,27112320,10.8021478652954,27112320,7,"243383",-1.944179,42.707237
172066,NA,"Spain","Europe","SWBD",2,2681,1.72,9.44,2.03,64.3,64.3,2,37.3,4.578,162.6,1060,14.77,297.9,14048640,11.7142372131348,14048640,7,"243383",-0.316038,42.682448
172114,NA,"France","Europe","SWBD",2,3476,1.21,5.52,1.42,17.5,17.5,2,14.5,0.356,569,2002,10.63,28.8,49161600,13.3913908004761,49161600,7,"243383",2.000685,42.56148
172157,NA,"Spain","Europe","SWBD",2,2689,1.54,11.9,2.7,15.4,15.4,2,10,23.359,7.6,538,6.47,1567.5,656640,11.7142372131348,656640,7,"243383",-0.734375,42.384647
172170,NA,"Spain","Europe","GRanD",2,3479,2.77,21.24,3.6,153.8,153.8,2,55.6,9.001,197.8,816,17.93,721.6,17089920,11.7142372131348,17089920,7,"243383",0.743753,42.327908
172198,NA,"Spain","Europe","SWBD",2,3485,4.9,17.92,2.28,205.1,205.1,2,41.8,20.817,114,487,7.27,2047.7,9849600,11.7142372131348,9849600,7,"243383",0.915419,42.181481
172200,NA,"Spain","Europe","SWBD",2,2699,1.37,6.28,1.51,32.9,32.9,2,24,0.456,835.1,993,7.5,42.3,72152640,10.8021478652954,72152640,7,"243383",-2.673754,42.174236
172203,NA,"Spain","Europe","SWBD",2,2700,1.95,18.43,3.73,67.7,67.7,2,34.8,2.508,312.4,927,15.2,243,26991360,10.8021478652954,26991360,7,"243383",-2.914583,42.156127
172212,"Barasona","Spain","Europe","SWBD",2,3487,5.42,16.8,2.04,92.2,92.2,2,17,19.201,55.6,448,4.84,1515.6,4803840,11.7142372131348,4803840,7,"243383",0.315625,42.127742
172222,NA,"Spain","Europe","SWBD",2,3489,2.09,24.18,4.72,101.1,101.1,2,48.4,21.682,54,507,14.92,2707.6,4665600,13.3913908004761,4665600,7,"243383",1.295131,42.093695
172224,NA,"Spain","Europe","SWBD",2,2706,1.28,8.64,2.15,35,35,2,27.3,0.819,494.6,1224,11.97,100.6,42733440,10.8021478652954,42733440,7,"243383",-2.608915,42.088145
172229,NA,"Spain","Europe","SWBD",2,3490,2.03,9.25,1.83,33.2,33.2,2,16.3,24.027,16,372,5.58,2505.1,1382400,11.7142372131348,1382400,7,"243383",0.887933,42.056884
172250,NA,"Spain","Europe","GRanD",2,3497,4.23,27.93,3.83,402,402,2,95,25.111,185.3,384,16.28,3317.9,16009920,11.7142372131348,16009920,7,"243383",1.192526,41.940745
172259,NA,"Spain","Europe","SWBD",2,3498,4.35,45.89,6.21,163.4,163.4,2,37.6,25.701,73.6,336,16.73,2805.9,6359040,11.7142372131348,6359040,7,"243383",0.884203,41.909387
172263,NA,"Spain","Europe","SWBD",2,3499,5.5,31.02,3.73,237,237,2,43.1,17.387,157.8,372,10.04,1753.2,13633920,11.7142372131348,13633920,7,"243383",0.585493,41.88476
172344,NA,"Spain","Europe","SWBD",2,2722,1.08,10.1,2.74,18.3,18.3,2,16.9,0.075,2824.1,796,5.61,78.8,244002240,10.8021478652954,244002240,7,"243383",-1.759375,41.577646
172376,NA,"Spain","Europe","SWBD",1,0,2.01,6.97,1.39,7.67,0,3,3.8,0.085,1043.9,322,1.88,48,90192960,11.7142372131348,90192960,7,"243383",-0.178232,41.417883
172424,NA,"Spain","Europe","GRanD",2,2734,4.14,26.94,3.73,83.7,83.7,2,20.2,1.638,591.4,681,10.98,1467.8,51096960,11.8366422653198,51096960,7,"243383",-1.799329,41.262811
172430,NA,"Spain","Europe","SWBD",2,3506,1.88,27.03,5.56,11.4,11.4,2,6.1,629.117,0.2,42,4.08,82083.7,17280,14.8706912994385,17280,7,"243383",0.540625,41.233451
172609,NA,"Spain","Europe","SWBD",2,2757,2.35,15.25,2.81,52.5,52.5,2,22.3,0.846,718.2,577,7.23,1224.4,62052480,14.8706912994385,62052480,7,"243383",-0.317708,40.767471
1363660,NA,"Spain","Europe","SWBD",2,2661,0.52,5.91,2.3,13.6,13.6,2,26,3.245,48.5,822,10.79,117.3,4190400,11.7142372131348,4190400,7,"243383",-1.155995,42.986973
1363671,NA,"Spain","Europe","SWBD",1,0,0.22,3.24,1.96,0.71,0,3,3.3,0.613,13.5,836,2.11,32.4,1166400,11.0927495956421,1166400,7,"243383",-3.948063,42.980386
1363770,NA,"Spain","Europe","SWBD",1,0,0.23,3.11,1.82,1.94,0,3,8.4,0.405,55.4,650,14.33,16.4,4786560,10.8021478652954,4786560,7,"243383",-2.23555,42.914794
1363951,NA,"Spain","Europe","SWBD",1,0,0.54,6.9,2.65,5.81,0,3,10.8,79.355,0.8,516,18.67,4693,69120,10.8021478652954,69120,7,"243383",-3.103247,42.765802
1363959,NA,"Spain","Europe","SWBD",1,0,0.82,9.31,2.89,4.55,0,3,5.5,79.093,0.7,509,4.07,4676.9,60480,10.8021478652954,60480,7,"243383",-3.158102,42.760335
1363965,NA,"Spain","Europe","SWBD",2,2679,0.86,6.15,1.87,25,25,2,29.1,1.946,148.7,1259,15.08,115,12847680,11.7142372131348,12847680,7,"243383",-0.314441,42.752324
1363976,NA,"Spain","Europe","SWBD",1,0,0.2,2.26,1.42,1.56,0,3,7.8,0.371,48.7,1611,12.85,20.7,4207680,11.7142372131348,4207680,7,"243383",-0.353795,42.744508
1364156,NA,"Spain","Europe","SWBD",1,0,0.22,4.26,2.57,0.47,0,3,2.2,47.628,0.1,487,0.89,1495.1,8640,11.7142372131348,8640,7,"243383",-1.033854,42.59644
1364177,NA,"Spain","Europe","SWBD",1,0,0.46,3.88,1.62,4.13,0,3,9.1,0.995,48.1,1420,13.72,72,4155840,11.7142372131348,4155840,7,"243383",0.760161,42.581489
1364182,NA,"Spain","Europe","SWBD",1,0,0.24,4.61,2.64,1.97,0,3,8.1,5.024,4.5,938,13.41,421.1,388800,11.7142372131348,388800,7,"243383",1.140809,42.578427
1364261,NA,"Spain","Europe","SWBD",1,0,0.4,3.93,1.75,2.51,0,3,6.2,8.409,3.5,588,6.58,609.8,302400,10.8021478652954,302400,7,"243383",-3.052884,42.503474
1364460,NA,"Spain","Europe","SWBD",1,0,0.25,2.82,1.58,1.56,0,3,6.1,0.254,71.1,973,7.35,20.5,6143040,11.7142372131348,6143040,7,"243383",-0.43125,42.305764
1364482,NA,"Spain","Europe","SWBD",1,0,0.51,4.92,1.94,1.99,0,3,3.9,0.166,138.8,391,2.28,28.1,11992320,10.8021478652954,11992320,7,"243383",-1.584994,42.287348
1364583,NA,"Spain","Europe","SWBD",1,0,0.17,2.34,1.59,1.21,0,3,7,0.62,22.6,453,10.83,50.9,1952640,11.7142372131348,1952640,7,"243383",0.217498,42.164181
1364649,NA,"Spain","Europe","SWBD",1,0,0.28,3.14,1.67,0.98,0,3,3.5,0.836,13.6,398,2.23,92.2,1175040,11.7142372131348,1175040,7,"243383",-0.445121,42.069973
1364850,NA,"Spain","Europe","SWBD",2,3500,0.79,6.39,2.02,9.5,9.5,2,12,55.116,2,249,8.19,7196.5,172800,11.7142372131348,172800,7,"243383",0.836575,41.85649
1364865,NA,"Spain","Europe","SWBD",1,0,0.1,2.36,2.16,0.31,0,3,3.3,55.268,0.1,230,2.7,7237.9,8640,11.7142372131348,8640,7,"243383",0.827971,41.835908
1365026,NA,"Spain","Europe","SWBD",1,0,0.35,3.07,1.46,1.25,0,3,3.6,0.146,99.1,199,2.13,27.6,8562240,11.7142372131348,8562240,7,"243383",0.267602,41.692453
1365193,NA,"Spain","Europe","SWBD",1,0,0.36,4.04,1.89,1.47,0,3,4,0.103,165.1,146,2.75,69,14264640,11.7142372131348,14264640,7,"243383",0.528125,41.506504
1365202,NA,"Spain","Europe","SWBD",1,0,0.5,5.53,2.2,1.92,0,3,3.8,0.187,118.6,147,2.23,160.2,10247040,11.7142372131348,10247040,7,"243383",0.511809,41.492259
1365290,NA,"Spain","Europe","SWBD",1,0,0.25,4.43,2.49,2.15,0,3,8.5,0.303,82.1,469,14.44,659.4,7093440,11.7142372131348,7093440,7,"243383",-1.077132,41.422489
1365306,NA,"Spain","Europe","SWBD",1,0,0.29,2.48,1.29,0.93,0,3,3.2,0.095,113,326,1.78,53.6,9763200,11.7142372131348,9763200,7,"243383",-0.166112,41.410638
1365309,NA,"Spain","Europe","SWBD",1,0,0.36,3.18,1.5,0.87,0,3,2.4,0.043,234.6,327,0.97,23.8,20269440,11.7142372131348,20269440,7,"243383",-0.285417,41.406056
1365477,NA,"Spain","Europe","SWBD",1,0,0.42,6.69,2.9,2.84,0,3,6.7,0.211,155.9,624,7.6,486,13469760,11.7142372131348,13469760,7,"243383",-1.090669,41.290614
1365539,NA,"Spain","Europe","SWBD",2,3504,0.39,7.31,3.31,12.5,12.5,2,32.2,0.082,1764.3,462,9.81,63.4,152435520,11.7142372131348,152435520,7,"243383",0.914505,41.251801
1365647,NA,"Spain","Europe","SWBD",1,0,0.37,3.96,1.83,2.78,0,3,7.5,0.162,198.5,603,9.86,478.9,17150400,14.8706912994385,17150400,7,"243383",-0.833173,41.175526
1365683,NA,"Spain","Europe","SWBD",2,3507,0.84,8.44,2.59,81.6,81.6,2,96.7,4.064,232.4,207,4.81,3641.8,20079360,14.8706912994385,20079360,7,"243383",0.000485,41.137217
1365736,NA,"Spain","Europe","SWBD",1,0,0.22,3.34,2.01,1.49,0,3,6.8,0.1,173,160,9.48,81.7,14947200,14.8706912994385,14947200,7,"243383",0.753683,41.098313
1365780,NA,"Spain","Europe","SWBD",1,0,0.65,3.51,1.23,2.03,0,3,3.1,0.02,1173.4,350,1.36,25.7,101381760,14.8706912994385,101381760,7,"243383",-0.199745,41.044446
1365845,NA,"Spain","Europe","SWBD",2,2750,0.89,8.32,2.48,26.3,26.3,2,29.5,0.148,2056.7,574,5.44,662.8,177698880,14.8706912994385,177698880,7,"243383",-0.694209,40.983717
1365905,NA,"Spain","Europe","SWBD",1,0,0.17,2.61,1.76,1.28,0,3,7.4,0.078,189.9,623,12.03,196.4,16407360,14.8706912994385,16407360,7,"243383",-0.594275,40.947236
1365952,NA,"Spain","Europe","SWBD",2,2754,0.78,7.31,2.34,54.8,54.8,2,70.3,3.074,206.3,418,7.98,2653.2,17824320,14.8706912994385,17824320,7,"243383",-0.211912,40.913686
1366078,NA,"Spain","Europe","SWBD",2,3510,0.28,3.17,1.68,18.5,18.5,2,65.1,0.07,3058.9,607,8.74,60.5,264288960,14.8706912994385,264288960,7,"243383",0.135449,40.817877
172694,NA,"Portugal","Europe","SWBD",1,0,1.73,9.27,1.99,5.82,0,3,3.4,11.67,5.8,3,1.71,536.7,501120,13.9347362518311,501120,7,"243690",-8.528643,40.583785
14511,NA,"Greece","Europe","SWBD",1,0,36.08,26.77,1.26,203.6,0,3,5.6,2.521,934.7,64,1.66,763,80758080,13.5486669540405,80758080,7,"243990",23.205949,40.677158
14514,"Volvi","Greece","Europe","SWBD",1,0,65.2,53.45,1.87,642.42,0,3,9.9,5.73,1297.6,30,2.37,1848.6,112112640,13.5486669540405,112112640,7,"243990",23.593201,40.652667
172662,NA,"Portugal","Europe","SWBD",1,0,1.27,19.62,4.9,2.8,0,3,2.2,4.19,7.7,0,1.15,187.8,665280,13.9347362518311,665280,7,"244162",-8.686596,40.633539
172660,NA,"Italy","Europe","SWBD",2,3512,1.86,16.32,3.37,28,28,2,15.1,6.75,48,38,4.36,608.2,4147200,17.0388584136963,4147200,7,"244394",9.60625,40.635417
172840,NA,"Albania","Europe","SWBD",1,0,1.63,5.36,1.19,8.92,0,3,5.5,5.804,17.8,226,3.1,237.3,1537920,14.9858350753784,1537920,7,"244423",20.227186,40.043526
172681,NA,"Greece","Europe","SWBD",1,0,1.49,10.77,2.49,6.96,0,3,4.7,0.316,254.8,589,2.65,35.5,22014720,13.5486669540405,22014720,7,"244796",21.579913,40.607166
1366306,NA,"Italy","Europe","SWBD",2,3513,0.6,5.32,1.94,31.7,31.7,2,53.1,0.267,1374.2,93,3.28,61,118730880,17.694149017334,118730880,7,"245536",8.456294,40.610987
1366094,NA,"Greece","Europe","SWBD",1,0,0.26,2.3,1.27,0.38,0,3,1.5,0.55,7.9,477,0.37,76.1,682560,13.5486669540405,682560,7,"246684",21.951429,40.805638
1366105,NA,"Greece","Europe","SWBD",1,0,0.28,2.73,1.46,0.59,0,3,2.1,0.336,20.4,477,0.8,46,1762560,13.5486669540405,1762560,7,"246684",21.938675,40.798658
14441,"Kozjak","Macedonia","Europe","GRanD",2,3975,12.63,51.08,4.06,650,650,2,51.5,23.931,314.4,422,20.82,1802.1,27164160,10.1359262466431,27164160,7,"247013",21.193642,41.876505
14476,NA,"Greece","Europe","SWBD",1,0,34.54,22.53,1.08,153.83,0,3,4.5,1.116,1595.3,140,1.36,278.2,137833920,13.5486669540405,137833920,7,"247013",22.760076,41.186013
172242,NA,"Macedonia","Europe","SWBD",2,3971,3.88,30.4,4.35,127,127,2,32.7,7.46,197,516,10.83,1121.9,17020800,8.73078536987305,17020800,7,"247013",22.582085,41.974153
172341,NA,"Macedonia","Europe","SWBD",1,0,2.4,12.19,2.22,30.1,0,3,12.5,0.966,360.7,395,7.16,186.7,31164480,8.73078536987305,31164480,7,"247013",22.324839,41.583125
172388,NA,"Macedonia","Europe","SWBD",2,3990,8.35,52.22,5.1,475,475,2,56.9,45.376,121.2,255,12.68,5346,10471680,8.73078536987305,10471680,7,"247013",21.939567,41.401197
172455,NA,"Macedonia","Europe","SWBD",2,3995,2.98,14.34,2.34,11.2,11.2,2,3.8,1.695,76.5,726,8.98,149.2,6609600,14.9858350753784,6609600,7,"247013",21.193886,41.143315
172527,NA,"Macedonia","Europe","SWBD",1,0,1.43,8.12,1.91,0.9,0,3,0.6,1.607,6.5,579,0.25,171.5,561600,13.5486669540405,561600,7,"247013",21.412927,40.958876
1364560,NA,"Macedonia","Europe","SWBD",1,0,0.53,5.51,2.13,5.07,0,3,9.6,0.738,79.5,576,14.64,99.9,6868800,8.73078536987305,6868800,7,"247013",21.554319,42.190621
1364804,NA,"Macedonia","Europe","SWBD",1,0,0.25,2.57,1.45,1.1,0,3,4.4,0.207,61.5,371,3.74,40.7,5313600,8.73078536987305,5313600,7,"247013",21.984513,41.91103
1364930,NA,"Macedonia","Europe","SWBD",1,0,0.51,3.88,1.53,3.17,0,3,6.2,0.468,78.4,242,6.11,92.8,6773760,8.73078536987305,6773760,7,"247013",21.756948,41.776676
1365036,NA,"Macedonia","Europe","SWBD",1,0,0.35,5.02,2.4,3.07,0,3,8.8,0.346,102.8,986,14.15,53.2,8881920,8.73078536987305,8881920,7,"247013",22.895528,41.671068
1365039,NA,"Macedonia","Europe","SWBD",1,0,0.96,7.11,2.04,7.78,0,3,8.1,0.117,769.9,615,8.56,23.2,66519360,8.73078536987305,66519360,7,"247013",22.376042,41.669966
1365608,NA,"Macedonia","Europe","SWBD",1,0,0.25,2.4,1.34,1.1,0,3,4.3,0.226,56.4,119,3.57,60.2,4872960,13.5486669540405,4872960,7,"247013",22.619838,41.205417
1365754,NA,"Macedonia","Europe","SWBD",1,0,0.19,2.06,1.32,0.85,0,3,4.4,0.24,41,677,4.07,28,3542400,13.5486669540405,3542400,7,"247013",21.544795,41.068379
1365906,NA,"Macedonia","Europe","SWBD",1,0,0.4,3.84,1.72,1.71,0,3,4.3,28.553,0.7,573,3.04,3034.1,60480,13.5486669540405,60480,7,"247013",21.51023,40.946514
1366490,NA,"Portugal","Europe","SWBD",1,0,0.18,1.69,1.12,0.42,0,3,2.3,4.826,1,7,1.11,252.9,86400,15.7275505065918,86400,7,"247380",-8.755208,40.442338
14533,NA,"Greece","Europe","SWBD",1,0,28.03,32.85,1.75,558.28,0,3,19.9,2.808,2301.1,623,5.23,296.8,198815040,13.5486669540405,198815040,7,"247607",21.309983,40.490434
14549,"Voivis","Greece","Europe","SWBD",2,4009,56.22,85.83,3.23,2244,2244,2,39.9,53.258,487.7,277,5.19,5844,42137280,13.5486669540405,42137280,7,"247607",22.100461,40.300926
172742,NA,"Greece","Europe","SWBD",2,4007,1.9,19.46,3.98,55,55,2,29,53.406,11.9,85,16.66,6089,1028160,13.5486669540405,1028160,7,"247607",22.243036,40.472999
172757,NA,"Greece","Europe","SWBD",2,4008,2.94,18.47,3.04,99,99,2,33.7,53.514,21.4,141,14.82,6022.5,1848960,13.5486669540405,1848960,7,"247607",22.190848,40.393346
1366439,NA,"Greece","Europe","SWBD",1,0,0.2,1.82,1.15,1.06,0,3,5.3,53.365,0.2,34,5.89,6102.9,17280,13.5486669540405,17280,7,"247607",22.258609,40.487632
13013,NA,"United Kingdom","Europe","SWBD",1,0,25.18,72.83,4.09,605.35,0,3,24,23.406,299.3,10,6.3,405.9,25859520,8.29739856719971,25859520,7,"24943",-5.572917,57.743452
159602,NA,"United Kingdom","Europe","SWBD",1,0,3.41,13.76,2.1,52.23,0,3,15.3,1.203,502.5,310,8.05,22.9,43416000,8.29739856719971,43416000,7,"24943",-5.273689,57.676613
1303335,NA,"United Kingdom","Europe","SWBD",1,0,0.53,4.05,1.57,3.49,0,3,6.6,2.111,19.1,92,6.8,39.5,1650240,8.29739856719971,1650240,7,"24943",-5.34067,57.559602
1303403,NA,"United Kingdom","Europe","SWBD",1,0,0.21,2.08,1.27,0.93,0,3,4.3,1.593,6.7,92,3.71,30.1,578880,8.29739856719971,578880,7,"24943",-5.322284,57.543388
172582,NA,"Italy","Europe","SWBD",2,4003,2.83,12.62,2.12,41,41,2,14.5,1.914,247.9,262,3.8,287.4,21418560,17.4108295440674,21418560,7,"249448",16.239513,40.844088
172684,NA,"Italy","Europe","SWBD",2,4005,6.77,20.58,2.23,107,107,2,15.8,11.817,104.8,95,3.4,1637.4,9054720,17.0156059265137,9054720,7,"249448",16.538525,40.605222
1366138,NA,"Italy","Europe","SWBD",1,0,0.32,2.87,1.43,1.92,0,3,6,1.056,21,418,6.45,136.4,1814400,17.4108295440674,1814400,7,"249448",15.922267,40.772844
1366556,NA,"Italy","Europe","SWBD",1,0,0.51,9.72,3.83,4.76,0,3,9.3,6.102,9,101,13.86,635.9,777600,17.0388584136963,777600,7,"249728",9.54443,40.326096
172716,NA,"Italy","Europe","SWBD",1,0,1.31,9.54,2.35,15.12,0,3,11.5,3.964,44.2,532,8.01,342.3,3818880,17.4108295440674,3818880,7,"250509",15.998958,40.54218
13010,NA,"Latvia","Europe","SWBD",1,0,39.57,41.2,1.85,146.32,0,3,3.7,24.933,67.9,39,1.13,2304.3,5866560,5.75094842910767,5866560,7,"25127",25.149341,57.795117
159313,NA,"Latvia","Europe","SWBD",1,0,1.59,5.06,1.13,1.89,0,3,1.2,0.148,147.6,59,0.52,12.8,12752640,5.75094842910767,12752640,7,"25127",24.927252,57.986467
159738,NA,"Latvia","Europe","SWBD",1,0,3.61,8.95,1.33,16.44,0,3,4.6,0.308,617.7,77,1.88,27.9,53369280,5.75094842910767,53369280,7,"25127",25.03125,57.53125
159914,NA,"Latvia","Europe","SWBD",1,0,3.51,11.79,1.78,21.4,0,3,6.1,0.253,978.9,67,2.68,23.2,84576960,5.75094842910767,84576960,7,"25127",25.086458,57.350711
1301374,NA,"Estonia","Europe","SWBD",1,0,0.78,5.75,1.84,2.68,0,3,3.5,0.471,65.9,81,1.58,45.8,5693760,5.75094842910767,5693760,7,"25127",25.516352,58.00734
1301519,NA,"Latvia","Europe","SWBD",1,0,0.94,3.8,1.11,1.95,0,3,2.1,0.253,89.2,52,0.52,22.1,7706880,5.75094842910767,7706880,7,"25127",24.788542,57.970564
1302314,NA,"Latvia","Europe","SWBD",1,0,0.54,6.26,2.4,1.71,0,3,3.1,0.472,41.8,57,1.44,42.4,3611520,5.75094842910767,3611520,7,"25127",25.0398,57.788394
1302366,NA,"Latvia","Europe","SWBD",1,0,0.15,2.74,1.98,0.33,0,3,2.2,0.181,21.2,68,1.01,16.1,1831680,5.75094842910767,1831680,7,"25127",24.815893,57.774595
1303399,NA,"Latvia","Europe","SWBD",1,0,0.48,3.4,1.39,1.33,0,3,2.8,0.242,63.8,78,1.18,21.9,5512320,5.75094842910767,5512320,7,"25127",25.035344,57.544329
1303706,NA,"Latvia","Europe","SWBD",1,0,0.25,2.71,1.52,0.95,0,3,3.8,0.696,15.7,50,2.65,63.4,1356480,5.75094842910767,1356480,7,"25127",25.244828,57.468606
