"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
1323478,NA,"Poland","Europe","SWBD",1,0,0.46,7.73,3.2,1.99,0,3,4.3,1.707,13.5,135,2.89,222.2,1166400,8.29957962036133,1166400,7,"109771",16.498958,53.561379
1323488,NA,"Poland","Europe","SWBD",1,0,0.99,5.48,1.55,3.6,0,3,3.6,0.215,193.6,134,1.61,25.1,16727040,8.45544910430908,16727040,7,"109771",16.237192,53.559477
1323521,NA,"Poland","Europe","SWBD",1,0,0.47,4.42,1.82,2.14,0,3,4.6,0.288,86.1,141,3.27,45.5,7439040,8.29957962036133,7439040,7,"109771",16.65625,53.552295
1323550,NA,"Poland","Europe","SWBD",1,0,0.41,3.42,1.51,1.82,0,3,4.5,0.1,210.7,138,3.27,16.1,18204480,8.29957962036133,18204480,7,"109771",17.277937,53.54227
1323573,NA,"Poland","Europe","SWBD",1,0,0.38,3.19,1.47,1.07,0,3,2.8,0.325,38.1,138,1.31,39.2,3291840,8.45544910430908,3291840,7,"109771",16.221976,53.538927
1323577,NA,"Poland","Europe","SWBD",1,0,0.1,1.65,1.46,0.39,0,3,3.8,0.301,14.9,130,3.69,50.1,1287360,8.29957962036133,1287360,7,"109771",17.115625,53.538085
1323580,NA,"Poland","Europe","SWBD",1,0,0.17,2.09,1.43,0.45,0,3,2.7,0.68,7.7,137,1.47,83.3,665280,8.29957962036133,665280,7,"109771",16.437899,53.537886
1323598,NA,"Poland","Europe","SWBD",1,0,0.24,3.19,1.82,0.71,0,3,2.9,0.169,48.7,136,1.59,21.7,4207680,8.29957962036133,4207680,7,"109771",16.388714,53.534028
1323613,NA,"Poland","Europe","SWBD",1,0,0.21,2.7,1.66,1.08,0,3,5.1,0.27,46.2,130,5.32,44.8,3991680,8.29957962036133,3991680,7,"109771",17.14852,53.530524
1323722,NA,"Poland","Europe","SWBD",1,0,0.36,4.05,1.9,1.17,0,3,3.2,2.672,5.1,123,1.74,340.4,440640,8.29957962036133,440640,7,"109771",16.480222,53.507763
1323728,NA,"Poland","Europe","SWBD",1,0,0.24,2.33,1.33,0.85,0,3,3.5,0.092,107.4,138,2.3,16.1,9279360,8.29957962036133,9279360,7,"109771",17.118827,53.50625
1323789,NA,"Poland","Europe","SWBD",1,0,0.12,1.85,1.5,0.25,0,3,2.1,7.231,0.4,94,0.96,749.4,34560,8.45544910430908,34560,7,"109771",15.796599,53.494942
1323803,NA,"Poland","Europe","SWBD",1,0,0.42,4.62,2.02,1.39,0,3,3.3,2.845,5.7,126,1.77,369.4,492480,8.29957962036133,492480,7,"109771",16.489861,53.490829
1323839,NA,"Poland","Europe","SWBD",1,0,0.45,4.91,2.07,1.4,0,3,3.1,2.847,5.7,126,1.54,371.8,492480,8.29957962036133,492480,7,"109771",16.485417,53.481035
1323852,NA,"Poland","Europe","SWBD",1,0,0.17,1.98,1.35,0.63,0,3,3.7,0.156,47,114,2.88,19.3,4060800,8.45544910430908,4060800,7,"109771",15.970689,53.479021
1323857,NA,"Poland","Europe","SWBD",1,0,0.71,8.95,2.99,2.97,0,3,4.2,11.634,3,108,2.37,1739.3,259200,8.29957962036133,259200,7,"109771",16.918543,53.47859
1323873,NA,"Poland","Europe","SWBD",1,0,0.37,3.32,1.53,1.29,0,3,3.4,0.116,128.4,120,1.96,14.4,11093760,8.45544910430908,11093760,7,"109771",15.977989,53.475467
1323889,NA,"Poland","Europe","SWBD",1,0,0.23,2.64,1.54,0.8,0,3,3.4,0.416,22.3,132,2.22,57.6,1926720,8.29957962036133,1926720,7,"109771",16.339801,53.472225
1323914,NA,"Poland","Europe","SWBD",1,0,0.45,4.68,1.97,1.78,0,3,4,0.214,96.4,76,2.51,24.3,8328960,8.45544910430908,8328960,7,"109771",15.386536,53.466964
1323921,NA,"Poland","Europe","SWBD",1,0,0.56,4.87,1.84,1.74,0,3,3.1,0.436,46.3,68,1.43,49.5,4000320,8.45544910430908,4000320,7,"109771",15.333193,53.465249
1323928,NA,"Poland","Europe","SWBD",1,0,0.49,3.75,1.5,2.47,0,3,5,0.291,98.1,97,3.87,34.9,8475840,8.45544910430908,8475840,7,"109771",15.810613,53.463725
1323959,NA,"Poland","Europe","SWBD",1,0,0.18,2.62,1.75,0.57,0,3,3.2,0.459,14.5,133,2.16,64.4,1252800,8.29957962036133,1252800,7,"109771",16.324556,53.458622
1323969,NA,"Poland","Europe","SWBD",1,0,0.33,4.42,2.18,1.47,0,3,4.5,0.404,42.1,95,3.53,49.2,3637440,8.45544910430908,3637440,7,"109771",15.847917,53.456356
1323991,NA,"Poland","Europe","SWBD",1,0,0.23,3.78,2.24,0.81,0,3,3.6,0.305,30.7,104,2.46,37.3,2652480,8.45544910430908,2652480,7,"109771",15.666807,53.452096
1323993,NA,"Poland","Europe","SWBD",1,0,0.31,2.55,1.3,1.11,0,3,3.6,0.531,24.2,101,2.29,63.9,2090880,8.45544910430908,2090880,7,"109771",15.688367,53.4517
1324015,NA,"Poland","Europe","SWBD",1,0,0.31,5.27,2.66,1.03,0,3,3.3,0.42,28.4,136,1.91,59.4,2453760,8.45544910430908,2453760,7,"109771",16.07943,53.446778
1324034,NA,"Poland","Europe","SWBD",1,0,0.19,2.26,1.46,0.81,0,3,4.3,0.613,15.3,103,3.8,74,1321920,8.45544910430908,1321920,7,"109771",15.735417,53.442241
1324161,NA,"Poland","Europe","SWBD",1,0,0.18,2.86,1.88,0.34,0,3,1.9,0.208,19,44,0.68,24.2,1641600,8.45544910430908,1641600,7,"109771",15.214801,53.414493
1324244,NA,"Poland","Europe","SWBD",1,0,0.83,5.44,1.69,4.66,0,3,5.6,8.899,6.1,88,4.22,963,527040,8.45544910430908,527040,7,"109771",15.861182,53.401474
1324252,NA,"Poland","Europe","SWBD",1,0,0.33,3.25,1.59,1.04,0,3,3.1,9.813,1.2,88,1.68,1077.3,103680,8.45544910430908,103680,7,"109771",15.754967,53.399837
1324277,NA,"Poland","Europe","SWBD",1,0,0.35,3.4,1.62,1.71,0,3,4.9,0.076,260.9,104,4.16,12.5,22541760,8.29957962036133,22541760,7,"109771",16.477417,53.395383
1324291,NA,"Poland","Europe","SWBD",1,0,0.17,2.45,1.66,0.58,0,3,3.3,0.071,93.8,115,2.33,13.8,8104320,8.29957962036133,8104320,7,"109771",17.387295,53.392247
1324313,NA,"Poland","Europe","SWBD",1,0,0.22,3.36,2.03,0.67,0,3,3.1,0.418,18.5,66,1.8,49.4,1598400,8.45544910430908,1598400,7,"109771",15.331494,53.388486
1324357,NA,"Poland","Europe","SWBD",1,0,0.56,7.85,2.97,1.26,0,3,2.3,2.842,5.1,0,0.73,411.4,440640,8.45544910430908,440640,7,"109771",14.537274,53.379521
1324370,NA,"Poland","Europe","SWBD",1,0,0.57,5.42,2.02,1.53,0,3,2.7,0.853,20.8,61,1,102.1,1797120,8.45544910430908,1797120,7,"109771",15.273027,53.37772
1324442,NA,"Poland","Europe","SWBD",1,0,0.38,8.13,3.7,1.52,0,3,4,12.344,1.4,90,2.61,1937.8,120960,8.29957962036133,120960,7,"109771",16.799069,53.367722
1324471,NA,"Poland","Europe","SWBD",1,0,0.49,4.36,1.76,0.68,0,3,1.4,0.142,55.7,107,0.28,29.2,4812480,8.29957962036133,4812480,7,"109771",17.395147,53.362157
1324485,NA,"Poland","Europe","SWBD",1,0,0.32,4.11,2.06,1,0,3,3.2,0.108,107.2,110,1.74,21.9,9262080,8.29957962036133,9262080,7,"109771",17.127711,53.359322
1324500,NA,"Poland","Europe","SWBD",1,0,0.38,3.33,1.53,1.39,0,3,3.7,0.774,20.7,106,2.26,150.7,1788480,8.29957962036133,1788480,7,"109771",17.032292,53.356319
1324532,NA,"Poland","Europe","SWBD",1,0,0.29,2.7,1.41,1.67,0,3,5.7,0.108,178.7,90,6.06,19.7,15439680,8.29957962036133,15439680,7,"109771",16.626583,53.349815
1324572,NA,"Poland","Europe","SWBD",1,0,0.63,4.26,1.51,2.04,0,3,3.2,0.225,105.1,67,1.46,28.2,9080640,8.45544910430908,9080640,7,"109771",15.399295,53.34063
1324574,NA,"Poland","Europe","SWBD",1,0,0.17,1.95,1.35,0.64,0,3,3.8,0.232,31.8,109,3.13,39.9,2747520,8.29957962036133,2747520,7,"109771",16.510495,53.340547
1324575,NA,"Poland","Europe","SWBD",1,0,0.4,3.6,1.6,1.82,0,3,4.5,0.757,27.9,112,3.35,155,2410560,8.29957962036133,2410560,7,"109771",17.485464,53.340782
1324594,NA,"Poland","Europe","SWBD",1,0,0.38,3.01,1.38,1.26,0,3,3.3,0.208,70,99,1.81,27.8,6048000,8.45544910430908,6048000,7,"109771",15.613542,53.336789
1324601,NA,"Poland","Europe","SWBD",1,0,0.25,2.37,1.34,0.68,0,3,2.7,0.919,8.6,81,1.36,113.1,743040,8.45544910430908,743040,7,"109771",15.546562,53.336267
1324602,NA,"Poland","Europe","SWBD",1,0,0.14,1.63,1.21,0.49,0,3,3.4,7.279,0.8,12,2.57,1085.9,69120,8.45544910430908,69120,7,"109771",14.795054,53.335907
1324611,NA,"Poland","Europe","SWBD",1,0,0.82,6.53,2.03,4.92,0,3,6,0.129,441.2,88,4.78,23.8,38119680,8.29957962036133,38119680,7,"109771",16.637767,53.334658
1324650,NA,"Poland","Europe","SWBD",1,0,0.38,5.33,2.46,0.67,0,3,1.8,0.181,42.8,113,0.5,30.6,3697920,8.29957962036133,3697920,7,"109771",16.363442,53.327315
1324667,NA,"Poland","Europe","SWBD",1,0,0.43,5.19,2.23,2.01,0,3,4.7,0.494,47.1,100,3.54,72.1,4069440,8.45544910430908,4069440,7,"109771",15.932391,53.324799
1324686,NA,"Poland","Europe","SWBD",1,0,0.19,1.99,1.3,0.66,0,3,3.5,0.232,32.9,92,2.56,31.1,2842560,8.45544910430908,2842560,7,"109771",15.614583,53.320074
1324699,NA,"Poland","Europe","SWBD",1,0,0.7,5.52,1.85,3.87,0,3,5.5,0.215,208.5,89,4.24,41,18014400,8.29957962036133,18014400,7,"109771",16.676867,53.318496
1324729,NA,"Poland","Europe","SWBD",1,0,0.52,3.5,1.37,1.94,0,3,3.7,0.143,157,68,2.07,19,13564800,8.45544910430908,13564800,7,"109771",15.461832,53.312589
1324745,NA,"Poland","Europe","SWBD",1,0,0.4,4.38,1.97,1.86,0,3,4.7,0.278,77.6,93,3.7,37.7,6704640,8.45544910430908,6704640,7,"109771",15.630173,53.309652
1324753,NA,"Poland","Europe","SWBD",1,0,0.91,6.38,1.89,5.1,0,3,5.6,0.27,218.5,98,4.09,47.3,18878400,8.29957962036133,18878400,7,"109771",16.522174,53.307717
1324769,NA,"Poland","Europe","SWBD",1,0,0.18,2.75,1.8,0.66,0,3,3.6,0.327,23.4,88,2.63,44.9,2021760,8.45544910430908,2021760,7,"109771",15.650698,53.305456
1324791,NA,"Poland","Europe","SWBD",1,0,0.13,1.8,1.39,0.51,0,3,3.8,0.677,8.7,91,3.35,100.9,751680,8.45544910430908,751680,7,"109771",15.903125,53.301104
1324793,NA,"Poland","Europe","SWBD",1,0,0.24,2.22,1.28,1.16,0,3,4.9,0.262,51.4,88,4.63,50.5,4440960,8.29957962036133,4440960,7,"109771",16.69607,53.300977
1324819,NA,"Poland","Europe","SWBD",1,0,0.38,2.97,1.36,1.85,0,3,4.9,0.699,30.7,82,4.08,97.8,2652480,8.45544910430908,2652480,7,"109771",15.709925,53.296142
1324828,NA,"Poland","Europe","SWBD",1,0,0.46,4.61,1.92,1.35,0,3,3,0.926,16.9,102,1.35,193.1,1460160,8.29957962036133,1460160,7,"109771",17.468692,53.294792
1324843,NA,"Poland","Europe","SWBD",1,0,0.59,4.73,1.74,1.26,0,3,2.2,7.127,2.1,8,0.64,1065.6,181440,8.45544910430908,181440,7,"109771",14.837228,53.292288
1324851,NA,"Poland","Europe","SWBD",1,0,0.17,1.83,1.26,0.46,0,3,2.7,0.064,82.4,102,1.58,14.1,7119360,8.29957962036133,7119360,7,"109771",17.23125,53.290818
1324884,NA,"Poland","Europe","SWBD",1,0,0.17,2.06,1.41,0.34,0,3,2,0.663,5.9,97,0.79,141.9,509760,8.29957962036133,509760,7,"109771",17.351042,53.286445
1324887,NA,"Poland","Europe","SWBD",1,0,0.11,1.62,1.4,0.25,0,3,2.4,0.93,3.1,104,1.34,194.1,267840,8.29957962036133,267840,7,"109771",17.468535,53.285714
1324913,NA,"Poland","Europe","SWBD",1,0,0.12,2.18,1.79,0.28,0,3,2.3,0.301,10.6,27,1.24,44.1,915840,8.45544910430908,915840,7,"109771",14.582947,53.280169
1324963,NA,"Poland","Europe","SWBD",1,0,0.39,4,1.81,1.16,0,3,3,0.969,13.8,105,1.45,203.5,1192320,8.29957962036133,1192320,7,"109771",17.479989,53.272091
1324972,NA,"Poland","Europe","SWBD",1,0,0.45,2.76,1.16,1.05,0,3,2.3,0.15,80.9,98,0.84,33.7,6989760,8.29957962036133,6989760,7,"109771",17.571408,53.270156
1325005,NA,"Poland","Europe","SWBD",1,0,0.25,2.05,1.16,0.72,0,3,2.9,0.159,52.7,40,1.58,23.5,4553280,8.45544910430908,4553280,7,"109771",15.561747,53.263409
1325025,NA,"Poland","Europe","SWBD",1,0,0.2,3.22,2.05,0.55,0,3,2.8,0.081,78.6,91,1.57,13.2,6791040,8.45544910430908,6791040,7,"109771",15.976037,53.259809
1325049,NA,"Poland","Europe","SWBD",1,0,0.36,3.29,1.55,0.81,0,3,2.3,0.046,203.7,101,0.84,10.7,17599680,8.29957962036133,17599680,7,"109771",17.11699,53.255597
1325064,NA,"Poland","Europe","SWBD",1,0,0.25,3.01,1.69,1.14,0,3,4.5,0.092,142.9,83,3.92,15.5,12346560,8.45544910430908,12346560,7,"109771",16.046329,53.253614
1325073,NA,"Poland","Europe","SWBD",1,0,0.25,3.47,1.94,0.82,0,3,3.2,0.585,16.3,117,1.95,108.7,1408320,8.29957962036133,1408320,7,"109771",16.355074,53.250974
1325084,NA,"Poland","Europe","SWBD",1,0,0.12,1.58,1.29,0.48,0,3,4,0.945,5.9,75,3.79,158.3,509760,8.45544910430908,509760,7,"109771",16.009375,53.249017
1325099,NA,"Poland","Europe","SWBD",1,0,0.37,4.46,2.07,0.69,0,3,1.9,0.607,13.1,12,0.55,85.7,1131840,8.45544910430908,1131840,7,"109771",14.802394,53.247436
1325107,NA,"Poland","Europe","SWBD",1,0,0.18,2.48,1.65,0.76,0,3,4.3,0.178,49.7,79,3.86,38.7,4294080,8.29957962036133,4294080,7,"109771",16.706174,53.246462
1325143,NA,"Poland","Europe","SWBD",1,0,0.17,2.04,1.39,0.71,0,3,4.1,0.77,10.7,96,3.69,167.9,924480,8.29957962036133,924480,7,"109771",17.316526,53.239825
1325146,NA,"Poland","Europe","SWBD",1,0,0.1,1.73,1.57,0.14,0,3,1.5,1.44,1.2,100,0.53,314.7,103680,8.29957962036133,103680,7,"109771",17.621308,53.239036
1325159,NA,"Poland","Europe","SWBD",1,0,0.13,1.87,1.44,0.44,0,3,3.3,14.677,0.3,69,2.44,2442,25920,8.29957962036133,25920,7,"109771",16.789027,53.236972
1325191,NA,"Poland","Europe","SWBD",1,0,0.22,3.24,1.96,0.74,0,3,3.4,1.62,5.3,36,2.28,213.9,457920,8.45544910430908,457920,7,"109771",15.494658,53.231466
1325195,NA,"Poland","Europe","SWBD",1,0,0.36,5.1,2.38,1.78,0,3,4.9,0.184,112.2,121,4.12,37.3,9694080,8.29957962036133,9694080,7,"109771",16.346227,53.230016
1325198,NA,"Poland","Europe","SWBD",1,0,0.2,2.07,1.32,0.52,0,3,2.6,0.141,42.4,96,1.38,33.9,3663360,8.29957962036133,3663360,7,"109771",16.95298,53.229572
1325203,NA,"Poland","Europe","SWBD",1,0,0.26,3.24,1.8,0.6,0,3,2.3,0.136,51.4,95,0.98,32.7,4440960,8.29957962036133,4440960,7,"109771",16.966162,53.228629
1325218,NA,"Poland","Europe","SWBD",1,0,0.9,9.25,2.75,4.44,0,3,4.9,0.27,190.4,81,3.11,45.2,16450560,8.45544910430908,16450560,7,"109771",15.864794,53.225729
1325231,NA,"Poland","Europe","SWBD",1,0,0.59,5.23,1.91,2.45,0,3,4.1,0.137,207,80,2.46,23.1,17884800,8.45544910430908,17884800,7,"109771",15.906572,53.223263
1325253,NA,"Poland","Europe","SWBD",1,0,0.6,3.7,1.34,1.89,0,3,3.1,12.406,1.8,75,1.4,1456.4,155520,8.45544910430908,155520,7,"109771",15.76536,53.218941
1325280,NA,"Poland","Europe","SWBD",1,0,0.71,9.01,3.02,3.23,0,3,4.6,0.161,232,93,2.88,38.7,20044800,8.29957962036133,20044800,7,"109771",16.93125,53.21362
1325292,NA,"Poland","Europe","SWBD",1,0,0.88,7.08,2.13,4.01,0,3,4.6,12.776,3.6,78,2.7,1516.7,311040,8.45544910430908,311040,7,"109771",15.75599,53.211951
1325293,NA,"Poland","Europe","SWBD",1,0,0.13,1.95,1.51,0.19,0,3,1.4,0.101,21.4,94,0.43,24.2,1848960,8.29957962036133,1848960,7,"109771",16.999597,53.211985
1325297,NA,"Poland","Europe","SWBD",1,0,0.58,4.34,1.6,2.82,0,3,4.8,0.428,76.3,79,3.43,71.6,6592320,8.45544910430908,6592320,7,"109771",15.842708,53.21085
1325298,NA,"Poland","Europe","SWBD",1,0,0.86,6.91,2.1,4.59,0,3,5.3,1.091,48.7,77,3.71,185.7,4207680,8.45544910430908,4207680,7,"109771",15.972892,53.21066
1325315,NA,"Germany","Europe","SWBD",1,0,0.15,2.12,1.54,0.35,0,3,2.3,0.107,37.4,58,1.12,15,3231360,8.45544910430908,3231360,7,"109771",13.987778,53.206994
1325352,NA,"Poland","Europe","SWBD",1,0,0.14,2.05,1.54,0.56,0,3,4,0.138,47.2,79,3.62,23.2,4078080,8.45544910430908,4078080,7,"109771",15.726042,53.200628
1325375,NA,"Poland","Europe","SWBD",1,0,0.17,2.42,1.63,0.91,0,3,5.2,0.246,42.7,69,5.83,54.4,3689280,8.29957962036133,3689280,7,"109771",16.746275,53.19512
1325396,NA,"Poland","Europe","SWBD",1,0,0.19,3.14,2.01,0.41,0,3,2.1,0.12,39.9,32,0.89,18.3,3447360,8.45544910430908,3447360,7,"109771",14.623958,53.189938
1325408,NA,"Poland","Europe","SWBD",1,0,0.25,2.81,1.58,0.55,0,3,2.2,0.064,99.8,92,0.88,15.7,8622720,8.29957962036133,8622720,7,"109771",17.209241,53.187059
1325434,NA,"Poland","Europe","SWBD",1,0,0.63,3.9,1.39,3.63,0,3,5.8,1.238,34,71,4.84,250,2937600,8.45544910430908,2937600,7,"109771",16.018798,53.182905
1325454,NA,"Poland","Europe","SWBD",1,0,0.73,5.49,1.8,3.32,0,3,4.5,0.272,141.3,57,2.79,60.5,12208320,8.29957962036133,12208320,7,"109771",16.743764,53.177691
1325540,NA,"Poland","Europe","SWBD",1,0,0.36,2.71,1.28,1.67,0,3,4.6,0.249,77.8,83,3.7,51.1,6721920,8.45544910430908,6721920,7,"109771",16.139605,53.163425
1325619,NA,"Poland","Europe","SWBD",1,0,0.14,1.59,1.19,0.57,0,3,4,0.555,11.8,75,3.61,91.3,1019520,8.45544910430908,1019520,7,"109771",15.590619,53.148411
1325626,NA,"Poland","Europe","SWBD",1,0,0.23,2.99,1.76,0.6,0,3,2.6,0.197,35.4,54,1.29,31.6,3058560,8.45544910430908,3058560,7,"109771",15.438542,53.146503
1325630,NA,"Poland","Europe","SWBD",1,0,0.12,1.78,1.46,0.41,0,3,3.5,0.599,8,70,2.92,98.7,691200,8.45544910430908,691200,7,"109771",15.571875,53.146393
1325667,NA,"Poland","Europe","SWBD",1,0,0.7,8,2.7,3.01,0,3,4.3,0.141,246.8,53,2.56,22.8,21323520,8.45544910430908,21323520,7,"109771",15.469792,53.138519
1325679,NA,"Poland","Europe","SWBD",1,0,0.3,2.47,1.27,0.8,0,3,2.6,0.227,40.7,43,1.22,37,3516480,8.45544910430908,3516480,7,"109771",14.746875,53.136154
1325695,NA,"Poland","Europe","SWBD",1,0,0.4,3.47,1.55,2.27,0,3,5.7,1.353,19.4,58,5.46,280.9,1676160,8.45544910430908,1676160,7,"109771",15.997015,53.132226
1325702,NA,"Germany","Europe","SWBD",1,0,0.42,5.63,2.46,1.42,0,3,3.4,0.609,26.9,27,1.85,87.6,2324160,8.45544910430908,2324160,7,"109771",13.996875,53.131441
1325711,NA,"Poland","Europe","SWBD",1,0,0.29,4.52,2.37,0.71,0,3,2.4,0.331,24.7,45,1.05,55.6,2134080,8.45544910430908,2134080,7,"109771",14.878164,53.128233
1325859,NA,"Poland","Europe","SWBD",1,0,0.55,5.73,2.17,2,0,3,3.6,0.443,52.3,43,1.92,78.2,4518720,8.45544910430908,4518720,7,"109771",14.654444,53.100456
1325862,NA,"Poland","Europe","SWBD",1,0,0.35,4.99,2.37,1.67,0,3,4.7,0.098,197.3,78,3.89,17.9,17046720,8.45544910430908,17046720,7,"109771",15.836272,53.09983
1325906,NA,"Poland","Europe","SWBD",1,0,0.24,2.48,1.43,0.84,0,3,3.5,0.183,53.3,67,2.4,30.8,4605120,8.45544910430908,4605120,7,"109771",15.448958,53.09285
1325913,NA,"Poland","Europe","SWBD",1,0,0.69,6.62,2.25,3.62,0,3,5.2,0.129,324.7,82,3.86,23.8,28054080,8.45544910430908,28054080,7,"109771",15.809321,53.09064
1325928,NA,"Poland","Europe","SWBD",1,0,0.19,2.44,1.58,0.94,0,3,5,0.612,17.8,59,5.18,135.7,1537920,8.45544910430908,1537920,7,"109771",16.082955,53.088796
1325933,NA,"Poland","Europe","SWBD",1,0,0.2,3.01,1.89,0.81,0,3,4,0.074,126.1,80,3.19,13.3,10895040,8.45544910430908,10895040,7,"109771",15.692263,53.088088
1325934,NA,"Poland","Europe","SWBD",1,0,0.28,3.23,1.73,1.43,0,3,5.2,0.444,37.3,66,4.99,98,3222720,8.45544910430908,3222720,7,"109771",16.13665,53.088442
1325964,NA,"Poland","Europe","SWBD",1,0,0.92,7.65,2.25,6.06,0,3,6.6,0.799,87.8,58,5.65,175.3,7585920,8.45544910430908,7585920,7,"109771",16.059375,53.082156
1325967,NA,"Poland","Europe","SWBD",1,0,0.19,3.16,2.06,0.62,0,3,3.3,0.095,75.1,90,2.2,20.6,6488640,8.29957962036133,6488640,7,"109771",16.369658,53.081559
1325979,NA,"Poland","Europe","SWBD",1,0,0.74,5.49,1.8,3.02,0,3,4.1,0.124,282.1,76,2.29,22.6,24373440,8.45544910430908,24373440,7,"109771",15.712913,53.079027
1326026,NA,"Poland","Europe","SWBD",1,0,0.29,4.85,2.54,1.24,0,3,4.3,0.804,17.8,70,3.33,177.5,1537920,8.45544910430908,1537920,7,"109771",16.055208,53.069142
1326028,NA,"Poland","Europe","SWBD",1,0,0.53,3.93,1.52,1.7,0,3,3.2,0.106,185.2,44,1.5,19,16001280,8.45544910430908,16001280,7,"109771",14.494642,53.068971
1326050,NA,"Poland","Europe","SWBD",1,0,0.32,3.09,1.54,0.84,0,3,2.6,0.53,18.3,62,1.18,94.6,1581120,8.45544910430908,1581120,7,"109771",15.318638,53.064043
1326055,NA,"Poland","Europe","SWBD",1,0,0.4,3.74,1.66,1.38,0,3,3.4,0.44,36.3,67,1.89,77.9,3136320,8.45544910430908,3136320,7,"109771",15.600753,53.063207
1326061,NA,"Germany","Europe","SWBD",1,0,0.41,2.93,1.29,2.1,0,3,5.1,0.102,238.8,56,4.29,16,20632320,8.45544910430908,20632320,7,"109771",13.8111,53.060853
1326109,NA,"Poland","Europe","SWBD",1,0,0.4,4.67,2.09,1.12,0,3,2.8,0.616,21.1,64,1.28,110.8,1823040,8.45544910430908,1823040,7,"109771",15.638953,53.047573
1326113,NA,"Poland","Europe","SWBD",1,0,0.16,2.16,1.53,0.45,0,3,2.8,0.395,13.2,59,1.72,108.4,1140480,8.29957962036133,1140480,7,"109771",17.311494,53.047393
1326137,NA,"Germany","Europe","SWBD",1,0,0.51,3.46,1.37,2.21,0,3,4.4,0.183,139.8,63,2.9,28.8,12078720,8.45544910430908,12078720,7,"109771",13.769383,53.043002
1326138,NA,"Poland","Europe","SWBD",1,0,0.59,4.43,1.63,2.3,0,3,3.9,0.127,209.4,74,2.22,22.7,18092160,8.45544910430908,18092160,7,"109771",15.539233,53.043477
1326141,NA,"Germany","Europe","SWBD",1,0,0.38,3.04,1.39,0.77,0,3,2,0.018,496,37,0.66,3,42854400,8.45544910430908,42854400,7,"109771",13.95324,53.042831
1326158,NA,"Germany","Europe","SWBD",1,0,0.17,1.76,1.22,0.31,0,3,1.9,0.002,1814.3,38,0.74,0.4,156755520,8.45544910430908,156755520,7,"109771",13.947917,53.038598
1326211,NA,"Poland","Europe","SWBD",1,0,0.48,5.83,2.38,1.65,0,3,3.5,0.064,298.7,60,1.83,17,25807680,8.29957962036133,25807680,7,"109771",17.100882,53.026973
1326215,NA,"Germany","Europe","SWBD",1,0,0.99,7.68,2.18,2.79,0,3,2.8,0.191,169.3,38,0.96,34.1,14627520,8.45544910430908,14627520,7,"109771",14.010417,53.025944
1326216,NA,"Poland","Europe","SWBD",1,0,0.42,5.13,2.23,1.97,0,3,4.7,0.44,51.7,76,3.53,79.7,4466880,8.45544910430908,4466880,7,"109771",15.300871,53.025596
1326292,NA,"Poland","Europe","SWBD",1,0,0.21,2.66,1.64,0.75,0,3,3.6,0.387,22.4,63,2.59,68.4,1935360,8.45544910430908,1935360,7,"109771",14.844832,53.01055
1326333,NA,"Poland","Europe","SWBD",1,0,0.31,2.52,1.28,1.41,0,3,4.6,0.123,132.5,67,3.76,23.1,11448000,8.45544910430908,11448000,7,"109771",15.593635,53.002445
1326345,NA,"Poland","Europe","SWBD",1,0,0.78,6.63,2.12,2.77,0,3,3.6,0.808,39.6,57,1.66,152.7,3421440,8.45544910430908,3421440,7,"109771",15.801042,52.99941
1326346,NA,"Poland","Europe","SWBD",1,0,0.33,4.58,2.23,1.42,0,3,4.3,0.058,283.9,59,3.16,15,24528960,8.29957962036133,24528960,7,"109771",16.859002,52.999383
1326348,NA,"Poland","Europe","SWBD",1,0,0.26,3.95,2.19,0.76,0,3,2.9,0.081,108.5,57,1.58,21.2,9374400,8.29957962036133,9374400,7,"109771",16.884128,52.998601
1326351,NA,"Poland","Europe","SWBD",1,0,0.18,2.16,1.44,0.85,0,3,4.8,0.08,123.2,45,4.83,16.4,10644480,8.45544910430908,10644480,7,"109771",15.934085,52.998372
1326352,NA,"Poland","Europe","SWBD",1,0,0.22,2.19,1.32,0.45,0,3,2.1,0.094,55.8,54,0.82,24.4,4821120,8.29957962036133,4821120,7,"109771",16.896875,52.998176
1326354,NA,"Poland","Europe","SWBD",1,0,0.27,3.17,1.74,0.55,0,3,2.1,0.075,85.4,62,0.77,13.4,7378560,8.45544910430908,7378560,7,"109771",14.972619,52.997885
1326396,NA,"Poland","Europe","SWBD",1,0,0.18,2.57,1.7,0.91,0,3,5,0.064,164.1,45,5.3,13.2,14178240,8.45544910430908,14178240,7,"109771",15.916805,52.989999
1326415,NA,"Germany","Europe","SWBD",1,0,0.18,3.05,2.04,0.77,0,3,4.3,0.398,22.3,-1,3.92,77.6,1926720,8.45544910430908,1926720,7,"109771",14.138086,52.98674
1326416,NA,"Poland","Europe","SWBD",1,0,0.13,1.53,1.19,0.27,0,3,2,0.151,20.7,56,0.93,27.4,1788480,8.45544910430908,1788480,7,"109771",14.898982,52.986887
1326438,NA,"Poland","Europe","SWBD",1,0,0.22,2.25,1.37,0.78,0,3,3.6,0.181,49.6,66,2.54,40,4285440,8.45544910430908,4285440,7,"109771",16.212268,52.98311
