"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
1334844,NA,"United Kingdom","Europe","SWBD",1,0,0.42,5.49,2.39,3.02,0,3,7.2,0.429,81.5,228,8.71,17.4,7041600,10.7267541885376,7041600,7,"135669",-3.36653,51.072548
1335415,NA,"United Kingdom","Europe","SWBD",1,0,0.41,5.43,2.4,1.84,0,3,4.5,0.669,31.8,53,3.37,32.1,2747520,10.7267541885376,2747520,7,"135669",-2.634375,50.899283
1334658,NA,"Belgium","Europe","SWBD",1,0,0.38,2.48,1.14,0.41,0,3,1.1,21.966,0.2,0,0.17,1489.4,17280,10.8772249221802,17280,7,"135807",2.770077,51.134339
1335123,NA,"Belgium","Europe","SWBD",1,0,0.6,2.93,1.07,0.75,0,3,1.2,0.679,12.7,0,0.2,45.8,1097280,10.8772249221802,1097280,7,"135807",2.827161,50.989507
1335135,NA,"Belgium","Europe","SWBD",1,0,0.27,2.59,1.4,0.39,0,3,1.4,0.569,7.9,0,0.36,38.4,682560,10.8772249221802,682560,7,"135807",2.857539,50.985417
1335649,NA,"Belgium","Europe","SWBD",1,0,0.29,2.61,1.37,0.52,0,3,1.8,0.241,25,26,0.54,16.4,2160000,10.8772249221802,2160000,7,"135807",2.842825,50.821405
1334580,NA,"United Kingdom","Europe","SWBD",1,0,0.15,2.02,1.46,0.64,0,3,4.2,0.072,102.3,250,3.9,2.4,8838720,NA,8838720,NA,"136024",-3.9411,51.157555
1336041,NA,"United Kingdom","Europe","SWBD",1,0,0.17,2.34,1.62,1.12,0,3,6.7,0.579,22.3,278,10,17.8,1926720,11.0775527954102,1926720,7,"136282",-4.03702,50.705306
1335432,NA,"France","Europe","SWBD",1,0,0.28,2.13,1.13,0.31,0,3,1.1,0.862,4.2,-1,0.2,46.1,362880,10.8772249221802,362880,7,"136542",1.960417,50.893112
1335433,NA,"France","Europe","SWBD",1,0,0.17,1.75,1.18,0.22,0,3,1.3,1.45,1.8,1,0.33,81.5,155520,10.8772249221802,155520,7,"136542",1.989954,50.893124
1335508,NA,"France","Europe","SWBD",1,0,0.23,2.41,1.42,0.45,0,3,2,0.41,12.6,0,0.71,22,1088640,10.8772249221802,1088640,7,"136542",1.961458,50.867287
1335272,NA,"United Kingdom","Europe","SWBD",1,0,0.22,2.3,1.38,0.33,0,3,1.5,9.919,0.4,0,0.43,685.8,34560,10.8578748703003,34560,7,"136610",0.759918,50.94395
1335672,NA,"France","Europe","SWBD",1,0,0.12,1.6,1.32,0.58,0,3,4.9,0.439,15.4,48,5.96,23.3,1330560,10.8772249221802,1330560,7,"137448",1.766122,50.813238
159031,NA,"United Kingdom","Europe","SWBD",1,0,2.24,14.18,2.67,22.16,0,3,9.9,4.431,57.9,36,5.54,103.4,5002560,8.29739856719971,5002560,7,"13754",-4.955052,58.345211
159060,NA,"United Kingdom","Europe","SWBD",1,0,3.43,16.43,2.5,59.88,0,3,17.4,1.614,429.4,40,9.34,37.9,37100160,8.29739856719971,37100160,7,"13754",-4.902009,58.3096
1334946,NA,"United Kingdom","Europe","SWBD",1,0,0.67,6.09,2.1,4.12,0,3,6.2,0.284,167.7,55,5.51,25.2,14489280,10.8578748703003,14489280,7,"137672",-0.097917,51.04402
166415,NA,"United Kingdom","Europe","SWBD",1,0,1.09,10.24,2.77,0.88,0,3,0.8,2.077,4.9,-2,0.37,136.1,423360,10.8578748703003,423360,7,"137865",-0.753642,50.757818
1335568,NA,"United Kingdom","Europe","SWBD",1,0,0.15,1.79,1.28,0.26,0,3,1.7,1.219,2.5,15,0.6,84.2,216000,10.8578748703003,216000,7,"137865",-0.748958,50.844897
1335499,NA,"United Kingdom","Europe","SWBD",1,0,0.11,1.54,1.33,0.18,0,3,1.7,0.369,5.7,19,0.66,22.5,492480,10.7267541885376,492480,7,"138228",-1.789215,50.868849
1335506,NA,"United Kingdom","Europe","SWBD",1,0,0.48,5.34,2.18,1.01,0,3,2.1,0.364,32.1,21,0.67,22.2,2773440,10.7267541885376,2773440,7,"138228",-1.784875,50.867779
1298640,NA,"Estonia","Europe","SWBD",1,0,0.28,3.28,1.77,0.38,0,3,1.4,0.256,17.2,15,0.33,22.4,1486080,5.75094842910767,1486080,7,"13841",24.385768,58.552083
