"ID","x","y","ID_nxt","Down_type","T_AIR","Wind","line_node","lake_out","lake_in","slope","Pt_type","Dist_down","dist_nxt","HL_ID_new","uwwID","rptMStateK","uwwCode","uwwName","uwwCollect","uwwLatit_1","uwwLongi_1","uwwLoadEnt","uwwCapacit","uwwPrimary","uwwSeconda","f_STP","F_direct","basin_id","LD_new","aggID","uwwOtherTr","uwwNRemova","uwwPRemova","uwwUV","uwwChlorin","uwwOzonati","uwwSandFil","uwwMicroFi","uwwOther","uwwSpecifi","aggCode","aggName","aggLatit_1","aggLongi_1","aggGenerat","snap_dist","stop","Freq","flow_acc","pH"
"P_974",11.462499617075,44.2374995155499,"P_961","node",10.5713777542114,3.17333167791367,NA,0,0,7.76000022888184,"node",99958.378253682,1140.4123437439,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.75221920013428
"P_975",11.5208329502917,44.23749951555,"P_962","node",10.5713777542114,3.17333167791367,NA,0,0,9.72000026702881,"node",87668.5569887359,1140.41234374461,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.75221920013428
"P_976",11.6458329500417,44.2374995155499,"P_964","node",10.5713777542114,3.17333167791367,NA,0,0,7.80000019073486,"node",75893.8927872849,1140.4123437439,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.75221920013428
"P_977",11.712499616575,44.2374995155499,"P_978","node",10.5713777542114,3.17333167791367,NA,0,0,15.4300003051758,"node",71022.8250685957,665.71297470765,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.75221920013428
"P_978",11.7208329498917,44.2374995155499,"P_965","node",10.5713777542114,3.17333167791367,NA,0,0,10.2299995422363,"node",70357.1120938881,1140.4123437439,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.75221920013428
"P_979",11.0208329512917,44.22916618223,"P_994","JNCT",9.51216125488281,2.72258162498474,NA,0,0,9.84000015258789,"node",172515.261577519,1140.51982831091,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.75221920013428
"P_98",11.9291662828084,44.6874995148252,"P_114","node",10.5713777542114,3.17333167791367,NA,0,0,0.689999997615814,"node",40070.7356110968,1137.55966004637,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.75221920013428
"P_980",11.037499617925,44.22916618223,"P_981","node",9.51216125488281,2.72258162498474,NA,0,0,11.2200002670288,"node",170234.221920897,665.806923217755,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.75221920013428
"P_981",11.0458329512416,44.22916618223,"P_982","node",9.51216125488281,2.72258162498474,NA,0,0,13.0600004196167,"node",169568.41499768,665.806923217755,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.75221920013428
"P_982",11.0541662845583,44.22916618223,"P_983","JNCT",9.51216125488281,2.72258162498474,NA,0,0,12.6400003433228,"node",168902.608074462,665.806923217755,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.75221920013428
"P_983",11.062499617875,44.22916618223,"Source_47","WWTP",9.51216125488281,2.72258162498474,NA,0,0,9.94999980926514,"JNCT",168236.801151244,1140.46608755419,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,7.75221920013428
"P_984",11.1791662843083,44.2291661822299,"P_970","JNCT",9.51216125488281,2.72258162498474,NA,0,0,12.0699996948242,"node",163368.187100422,1140.46608755419,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.75221920013428
"P_985",11.1874996176249,44.2291661822299,"P_970","JNCT",9.51216125488281,2.72258162498474,NA,0,0,17.5400009155273,"node",163153.694332065,925.973319197872,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.75221920013428
"P_986",11.2708329507917,44.22916618223,"P_972","node",10.5713777542114,3.17333167791367,NA,0,0,15.9499998092651,"node",115371.135201002,925.973319197872,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.75221920013428
"P_987",11.3624996172749,44.22916618223,"P_973","node",10.5713777542114,3.17333167791367,NA,0,0,10.3000001907349,"node",108925.863777279,1140.46608755349,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.75221920013428
"P_988",11.4541662837584,44.2291661822299,"P_974","node",10.5713777542114,3.17333167791367,NA,0,0,12.7600002288818,"START",101098.844341235,1140.46608755349,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7.75221920013428
"P_989",11.512499616975,44.2291661822299,"P_975","node",10.5713777542114,3.17333167791367,NA,0,0,9.67000007629395,"node",88809.0230762894,1140.46608755349,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.75221920013428
"P_99",11.9458329494416,44.6874995148252,"P_115","node",10.5713777542114,3.17333167791367,NA,0,0,0.610000014305115,"node",37795.6162910034,1137.55966004708,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.75221920013428
"P_990",11.6291662834083,44.22916618223,"P_991","node",10.5713777542114,3.17333167791367,NA,0,0,9.84000015258789,"node",77700.1657980561,665.806923217755,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.75221920013428
"P_991",11.6374996167249,44.2291661822299,"P_976","node",10.5713777542114,3.17333167791367,NA,0,0,11.460000038147,"node",77034.3588748384,1140.46608755349,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.75221920013428
"P_992",11.6958329499416,44.22916618223,"P_993","node",10.5713777542114,3.17333167791367,NA,0,0,13.8599996566772,"node",72829.098079367,665.806923217755,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.75221920013428
"P_993",11.7041662832583,44.22916618223,"P_977","node",10.5713777542114,3.17333167791367,NA,0,0,13.3100004196167,"node",72163.2911561492,1140.46608755349,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.75221920013428
"P_994",11.0291662846084,44.22083284891,"P_980","node",9.51216125488281,2.72258162498474,NA,0,0,9.1899995803833,"JNCT",171374.741749208,1140.51982831055,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,7.75221920013428
"P_995",11.062499617875,44.22083284891,"P_983","JNCT",9.51216125488281,2.72258162498474,NA,0,0,10.7200002670288,"node",169162.773114143,925.971962899045,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.75221920013428
"P_996",11.1708329509916,44.22083284891,"P_984","node",9.51216125488281,2.72258162498474,NA,0,0,14.1000003814697,"node",164508.706928733,1140.51982831091,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.75221920013428
"P_997",11.187499617625,44.22083284891,"P_985","node",9.51216125488281,2.72258162498474,NA,0,0,13.8800001144409,"node",164079.666294964,925.971962899045,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.75221920013428
"P_998",11.2791662841083,44.22083284891,"P_986","node",10.5713777542114,3.17333167791367,NA,0,0,12.9099998474121,"node",116511.655029313,1140.51982831091,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.75221920013428
"P_999",11.3541662839583,44.22083284891,"P_987","node",10.5713777542114,3.17333167791367,NA,0,0,11.5,"START",110066.383605589,1140.51982831055,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7.75221920013428
"Source_1",11.6306080910291,44.4208328951867,"P_672","node",12.2,3.17333167791367,"P_671",0,0,0.689999997615814,"Agglomerations",69855.2238142551,NA,0,NA,"IT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2e-06,192909,NA,453688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IT08000000000039","Castel Guelfo - Area Comunale",44.4367,11.6306,4175,1761.27780530146,0,1,NA,7.75221920013428
"Source_10",11.6541662833583,44.695832848145,"Source_54","WWTP",13.26,3.17333167791367,"P_80",0,0,0.759999990463257,"Agglomerations",65880.0763755783,NA,0,NA,"IT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3e-06,192909,NA,453810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IT08000000000169","San Bartolomeo in Bosco - Gaibanella - Fossanova San Marco",44.7326,11.6366,4390,4312.69028747777,0,1,NA,7.75221920013428
"Source_11",11.3854524477001,44.1187859673575,"Source_14","WWTP",10.34,3.17333167791367,"P_1138",0,0,9.10000038146973,"Agglomerations",108915.159356924,NA,0,NA,"IT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3e-06,192909,NA,454051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IT09Q11000000002","FIRENZUOLA",44.1197,11.3837,2392,173.22955067215,0,1,NA,7.75221920013428
"Source_12",11.54239967678,44.1124995949923,"P_1142","node",12.2,3.17333167791367,"P_1141",0,0,14.5200004577637,"Agglomerations",93539.0467261627,NA,0,NA,"IT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3e-06,192909,NA,454053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IT09Q11000000004","PALAZZUOLO",44.1117,11.5424,2499,88.7402994521896,0,1,NA,7.75221920013428
"Source_13",11.5556157564067,44.1222825454013,"P_1117","node",12.2,3.17333167791367,"P_1129",0,0,19.2099990844727,"WWTP",91924.9833452666,NA,0,414130,"IT","IT09Q11000000484","IDL PALAZZUOLO",111,44.1213,11.5575,2249,3500,-1,-1,2.8e-05,NA,192909,NA,454053,-1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,186.229543301251,0,1,NA,7.75221920013428
"Source_14",11.3856005470112,44.1189340521369,"P_1124","node",10.34,3.17333167791367,"P_1138",0,0,9.10000038146973,"WWTP",108894.884913156,NA,0,414131,"IT","IT09Q11000000474","IDL FIRENZUOLA",111,44.1169,11.3895,2153,2760,-1,-1,2.7e-05,NA,192909,NA,454051,-1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,385.480284872401,0,1,NA,7.75221920013428
"Source_15",11.1874996174786,44.5552020789884,"P_362","node",13.07,2.72258162498474,"P_387",0,0,0.720000028610229,"WWTP",120917.262018002,NA,0,416869,"IT","IT08000000000001","Anzola Emilia",111,44.5552,11.2025,29572,30000,-1,-1,0.000369,NA,192909,NA,453652,-1,-1,-1,0,0,0,0,0,-1,NA,NA,NA,NA,NA,NA,1193.06834923223,0,1,NA,7.75221920013428
"Source_16",11.387499617225,44.5874995149867,"P_263","node",13.07,3.17333167791367,"P_262",0,0,0.899999976158142,"WWTP",98996.7935927168,NA,0,416870,"IT","IT08000000000002","Argelato - Funo",111,44.602,11.3595,7372,9600,0,-1,9.2e-05,NA,192909,NA,453733,-1,-1,0,0,0,0,0,0,-1,NA,NA,NA,NA,NA,NA,2746.34117863526,0,1,NA,7.75221920013428
"Source_17",11.2958329507417,44.637499514906,"P_163","node",13.07,3.17333167791367,"P_177",0,0,0.75,"WWTP",108490.878817495,NA,0,416871,"IT","IT08000000000003","Argelato",111,44.6492,11.3427,2713,4500,0,-1,3.4e-05,NA,192909,NA,453653,-1,-1,0,-1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,3942.19714555581,1,1,NA,7.75221920013428
"Source_18",11.569154875481,44.635821692684,"P_180","node",13.26,3.17333167791367,"P_201",0,0,0.829999983310699,"WWTP",70714.84592041,NA,0,416872,"IT","IT08000000000004","Minerbio - Baricella",111,44.638,11.5649,17621,27000,0,-1,0.00022,NA,192909,NA,453764,-1,-1,-1,0,0,0,0,0,-1,NA,NA,NA,NA,NA,NA,415.48565317258,0,1,NA,7.75221920013428
"Source_19",11.4246367637207,44.6496370507388,"P_139","node",13.07,3.17333167791367,"P_165",0,0,0.490000009536743,"WWTP",91225.5497475116,NA,0,416874,"IT","IT08000000000006","Bentivoglio",111,44.6516,11.4208,4501,7000,0,-1,5.6e-05,NA,192909,NA,453662,-1,-1,-1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,374.527680093892,0,1,NA,7.75221920013428
"Source_2",11.5541662835583,44.4208328485886,"P_651","node",12.2,3.17333167791367,"P_670",0,0,1.24000000953674,"Agglomerations",76360.5240409458,NA,0,NA,"IT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3e-05,192909,NA,453690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IT08000000000041","Castel San Pietro Terme",44.4093,11.561,21840,1391.1365241914,0,1,NA,7.75221920013428
"Source_20",11.3874996168218,44.5526993999644,"P_390","node",13.07,3.17333167791367,"P_415",0,0,0.910000026226044,"WWTP",103289.143527008,NA,0,416875,"IT","IT08000000000007","Bologna - Corticella",111,44.5527,11.3621,672297,9e+05,-1,-1,0.008387,NA,192909,NA,453666,-1,-1,-1,0,0,0,0,0,-1,NA,NA,NA,NA,NA,NA,2020.26597793699,0,1,NA,7.75221920013428
"Source_21",11.5256879906229,44.5506882698213,"P_391","node",13.26,3.17333167791367,"P_416",0,0,0.779999971389771,"WWTP",68122.7173745623,NA,0,416876,"IT","IT08000000000008","Budrio",111,44.5457,11.5354,10949,12000,0,-1,0.000137,NA,192909,NA,453677,-1,-1,-1,0,0,0,0,0,-1,NA,NA,NA,NA,NA,NA,950.382515089333,0,1,NA,7.75221920013428
"Source_22",11.2708329507917,44.5874995149867,"P_250","node",13.07,3.17333167791367,"P_260",0,0,0.610000014305115,"WWTP",114683.119947287,NA,0,416877,"IT","IT08000000000009","Calderara di Reno",111,44.5702,11.2833,21536,36000,0,-1,0.000269,NA,192909,NA,453681,-1,-1,0,0,0,0,0,0,-1,NA,NA,NA,NA,NA,NA,2161.00615699001,0,1,NA,7.75221920013428
"Source_23",10.9889032110992,44.1805699926074,"P_1033","node",8.98,2.72258162498474,"P_1046",0,0,7.96000003814697,"WWTP",177337.631090861,NA,0,416878,"IT","IT08000000000010","Castel di Casio - Prati",111,44.1813,10.9875,11999,18000,0,-1,0.00015,NA,192909,NA,453687,-1,0,0,0,0,0,0,0,-1,NA,NA,NA,NA,NA,NA,138.504833023363,0,1,NA,7.75221920013428
"Source_24",11.687499616625,44.4291661819085,"P_653","node",12.2,3.17333167791367,"P_652",0,0,0.579999983310699,"WWTP",64849.0840299709,NA,0,416879,"IT","IT08000000000011","Castel Guelfo",111,44.4373,11.681,4045,6000,0,-1,5e-05,NA,192909,NA,453688,-1,0,0,0,-1,0,0,0,0,NA,NA,NA,NA,NA,NA,1040.77916398278,0,1,NA,7.75221920013428
"Source_25",11.3124996169039,44.5650017543774,"P_332","node",13.07,3.17333167791367,"P_364",0,0,0.949999988079071,"WWTP",118268.940168662,NA,0,416880,"IT","IT08000000000013","Castel Maggiore - Trebbo",111,44.565,11.3232,3350,3600,0,-1,4.2e-05,NA,192909,NA,453842,-1,-1,0,0,-1,0,0,0,0,NA,NA,NA,NA,NA,NA,850.917275081427,1,1,NA,7.75221920013428
"Source_26",11.6025187398878,44.4025188863933,"P_709","node",12.2,3.17333167791367,"P_722",0,0,1.54999995231628,"WWTP",73137.9414342495,NA,0,416881,"IT","IT08000000000014","Castel San Pietro Terme",111,44.4128,11.5826,20767,25000,0,-1,0.000259,NA,192909,NA,453690,-1,-1,-1,0,0,0,0,0,-1,NA,NA,NA,NA,NA,NA,1955.51622672544,0,1,NA,7.75221920013428
"Source_27",11.1517997021025,44.1541662488228,"P_1080","node",10.34,2.72258162498474,"P_1079",0,0,13.6899995803833,"WWTP",172534.724873018,NA,0,416882,"IT","IT08000000000015","Castiglione dei Pepoli - Ca' Nova",111,44.1506,11.1518,3908,5000,0,-1,4.9e-05,NA,192909,NA,453700,-1,0,0,0,0,0,0,0,-1,NA,NA,NA,NA,NA,NA,395.794032944438,0,1,NA,7.75221920013428
"Source_28",11.1378839248068,44.5628838908918,"P_327","node",13.07,2.72258162498474,"P_361",0,0,0.769999980926514,"WWTP",123125.845068336,NA,0,416883,"IT","IT08000000000016","Crespellano",111,44.558,11.1474,9059,12700,-1,-1,0.000113,NA,192909,NA,453717,-1,-1,-1,0,0,0,0,0,-1,NA,NA,NA,NA,NA,NA,930.92615232705,0,1,NA,7.75221920013428
"Source_29",11.462499617075,44.7541661813841,"P_24","node",13.07,3.17333167791367,"P_20",0,0,1.02999997138977,"WWTP",79121.5999843305,NA,0,416903,"IT","IT08000000000018","Galliera - San Venanzio",111,44.744,11.4464,3808,5000,0,-1,4.8e-05,NA,192909,NA,453823,-1,0,0,0,0,0,0,0,-1,NA,NA,NA,NA,NA,NA,1703.83896413973,1,1,NA,7.75221920013428
"Source_3",11.8332922088759,44.5082924999567,"P_504","node",13.26,3.17333167791367,"P_520",0,0,0.660000026226044,"Agglomerations",46433.775340767,NA,0,NA,"IT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4e-06,192909,NA,453713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IT08000000000065","Conselice",44.5105,11.829,6108,420.363183623164,0,1,NA,7.75221920013428
"Source_30",11.4326440844609,44.5659776966498,"P_334","node",13.07,3.17333167791367,"P_366",0,0,0.660000026226044,"WWTP",87398.2895686529,NA,0,416904,"IT","IT08000000000019","Granarolo dell'Emilia",111,44.5602,11.4439,8539,9500,-1,-1,0.000107,NA,192909,NA,453738,-1,0,0,0,-1,0,0,0,0,NA,NA,NA,NA,NA,NA,1101.07269678517,0,1,NA,7.75221920013428
"Source_31",11.7365628640404,44.353229585551,"P_783","node",12.2,3.17333167791367,"P_802",0,0,1.00999999046326,"WWTP",63855.4730791004,NA,0,416905,"IT","IT08000000000020","Imola - Santerno",111,44.3529,11.7372,58705,75000,-1,-1,0.000774,NA,192909,NA,453741,-1,-1,-1,0,-1,0,0,0,0,NA,NA,NA,NA,NA,NA,62.6341464581884,0,1,NA,7.75221920013428
"Source_32",11.7298879128167,44.4041662077148,"P_712","node",12.2,3.17333167791367,"P_711",0,0,0.600000023841858,"WWTP",61508.9960003182,NA,0,416906,"IT","IT08000000000021","Imola - Gambellara",111,44.384,11.7299,19904,20000,0,-1,0.000206,NA,192909,NA,453741,-1,-1,-1,0,-1,0,0,0,0,NA,NA,NA,NA,NA,NA,2238.44644556624,0,1,NA,7.75221920013428
"Source_33",10.9091139424438,44.1674475470089,"P_1055","node",8.98,2.72258162498474,"P_1065",0,0,10.6499996185303,"WWTP",185414.215967458,NA,0,416907,"IT","IT08000000000022","Lizzano in Belvedere - Capoluogo (Panigale)",111,44.1686,10.9069,2920,3000,0,-1,3.6e-05,NA,192909,NA,453748,-1,-1,0,0,-1,0,0,0,0,NA,NA,NA,NA,NA,NA,218.608429413175,0,1,NA,7.75221920013428
"Source_34",11.2124996172171,44.3509998328499,"P_771","node",10.34,2.72258162498474,"P_791",0,0,8.48999977111816,"WWTP",146786.755558442,NA,0,416908,"IT","IT08000000000024","Marzabotto",111,44.351,11.2102,3080,5000,0,-1,3.8e-05,NA,192909,NA,453753,-1,-1,0,-1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,183.555593705012,1,1,NA,7.75221920013428
"Source_35",11.6291662834083,44.4958328484678,"P_517","node",12.2,3.17333167791367,"P_531",0,0,0.689999997615814,"WWTP",63437.7812207342,NA,0,416909,"IT","IT08000000000025","Medicina",111,44.4812,11.6457,12149,16000,0,-1,0.000152,NA,192909,NA,453759,-1,-1,-1,0,0,0,0,0,-1,NA,NA,NA,NA,NA,NA,2090.53721852354,0,1,NA,7.75221920013428
"Source_36",11.6945901606314,44.6374995561041,"P_183","node",13.26,3.17333167791367,"P_182",0,0,1.25999999046326,"WWTP",54048.5654439962,NA,0,416910,"IT","IT08000000000026","Molinella",111,44.615,11.6946,9972,12000,-1,-1,0.000124,NA,192909,NA,453768,-1,0,0,0,0,0,0,0,-1,NA,NA,NA,NA,NA,NA,2497.77934381612,1,1,NA,7.75221920013428
"Source_37",11.2791662838817,44.2114084681478,"P_1009","node",10.34,3.17333167791367,"P_1018",0,0,17.2099990844727,"WWTP",117559.795939838,NA,0,416911,"IT","IT08000000000027","Monghidoro - La Casella",111,44.2114,11.3115,3231,3300,0,-1,4e-05,NA,192909,NA,453769,-1,-1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,2587.14652853256,0,1,NA,7.75221920013428
"Source_38",11.4147289524379,44.3563958230806,"P_763","node",10.34,3.17333167791367,"P_776",0,0,14.9899997711182,"WWTP",93446.1995043607,NA,0,416912,"IT","IT08000000000028","Monterenzio - Pizzano",111,44.3576,11.4124,4993,5000,0,-1,6.2e-05,NA,192909,NA,453772,-1,-1,0,-1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,228.919835596056,0,1,NA,7.75221920013428
"Source_39",11.5029581271669,44.4696248859432,"P_571","node",12.2,3.17333167791367,"P_584",0,0,0.680000007152557,"WWTP",75021.4546272681,NA,0,416913,"IT","IT08000000000029","Ozzano dell'Emilia - Ponte Rizzoli",111,44.4712,11.4999,4960,12000,0,-1,0.00011,NA,192909,NA,453778,-1,-1,-1,0,0,0,0,0,-1,NA,NA,NA,NA,NA,NA,299.808012151225,0,1,NA,7.75221920013428
"Source_4",11.7022666147287,44.3439334552613,"P_799","node",12.2,3.17333167791367,"P_818",0,0,1.21000003814697,"Agglomerations",67120.3372934054,NA,0,NA,"IT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1e-05,192909,NA,453741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IT08000000000095","Imola - Bacino Santerno - Gambellara",44.3494,11.6917,79420,1038.87255759826,0,1,NA,7.75221920013428
"Source_40",11.4958329503417,44.4541661818682,"P_584","node",10.34,3.17333167791367,"P_597",0,0,0.899999976158142,"WWTP",76921.110215452,NA,0,416914,"IT","IT08000000000030","Ozzano dell'Emilia",111,44.4537,11.478,15614,16000,0,-1,0.000147,NA,192909,NA,453778,-1,0,-1,0,0,0,0,0,-1,NA,NA,NA,NA,NA,NA,1421.82530761427,0,1,NA,7.75221920013428
"Source_41",11.3027341382631,44.7277342590449,"P_42","node",13.07,3.17333167791367,"P_48",0,0,1.6599999666214,"WWTP",96147.6375563371,NA,0,416915,"IT","IT08000000000031","Pieve di Cento",111,44.7203,11.3173,6520,6600,0,-1,8.1e-05,NA,192909,NA,453783,-1,0,0,0,0,0,0,0,-1,NA,NA,NA,NA,NA,NA,1419.54820921133,1,1,NA,7.75221920013428
"Source_42",11.2458329508417,44.6291661815861,"P_176","node",13.07,2.72258162498474,"P_197",0,0,0.540000021457672,"WWTP",110314.962843073,NA,0,416916,"IT","IT08000000000032","Sala Bolognese - Padulle",111,44.6217,11.2653,7845,8000,0,-1,9.8e-05,NA,192909,NA,453808,-1,-1,-1,0,0,0,0,0,-1,NA,NA,NA,NA,NA,NA,1754.44641519476,0,1,NA,7.75221920013428
"Source_43",11.412499617175,44.6458328482258,"P_165","node",13.07,3.17333167791367,"P_164",0,0,0.649999976158142,"WWTP",92405.9163635492,NA,0,416917,"IT","IT08000000000033","San Giorgio di Piano",111,44.6439,11.3875,7463,9950,0,-1,9.3e-05,NA,192909,NA,453815,-1,-1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1996.84264474565,0,1,NA,7.75221920013428
"Source_44",11.437499617125,44.6791661815053,"P_119","JNCT",13.07,3.17333167791367,"P_102",0,0,0.629999995231628,"WWTP",89469.2736980378,NA,0,416920,"IT","IT08000000000036","San Pietro in Casale",111,44.6922,11.4068,9599,9600,0,-1,0.00012,NA,192909,NA,453819,-1,-1,0,0,0,0,0,0,-1,NA,NA,NA,NA,NA,NA,2833.19702277244,0,1,NA,7.75221920013428
"Source_45",11.2791662841083,44.4458328485483,"P_593","node",10.34,3.17333167791367,"P_610",0,0,1.28999996185303,"WWTP",133213.113096467,NA,0,416922,"IT","IT08000000000038","Sasso Marconi - Borgonuovo",111,44.4462,11.2766,5007,7000,0,-1,6.2e-05,NA,192909,NA,453672,-1,-1,0,0,0,0,0,0,-1,NA,NA,NA,NA,NA,NA,208.517228964737,1,1,NA,7.75221920013428
