"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
150398,NA,"Sweden","Europe","ECRINS",1,0,1.17,5.82,1.52,8.85,0,3,7.6,1.265,80.9,253,5.08,137.1,1048464000,1.68197572231293,1048464000,4.56288719177246,"000050_1028657_sc",15.599429,62.903374
150506,NA,"Sweden","Europe","ECRINS",1,0,4.75,20.26,2.62,61.28,0,3,12.9,12.822,55.3,249,5.84,1668.1,716688000,1.68197572231293,716688000,4.56288719177246,"000050_1028657_sc",15.568662,62.860839
150557,NA,"Sweden","Europe","ECRINS",1,0,3.39,19.9,3.05,53.79,0,3,15.8,12.49,49.8,261,8.38,1600,645408000,1.68197572231293,645408000,4.56288719177246,"000050_1028657_sc",15.414292,62.842367
150577,NA,"Sweden","Europe","ECRINS",1,0,3.51,12.57,1.89,28.47,0,3,8.1,4.719,69.8,254,3.76,505.7,904608000,1.68197572231293,904608000,4.89984560012817,"000050_1028657_sc",16.252544,62.832501
150599,NA,"Sweden","Europe","ECRINS",1,0,9.16,24.51,2.29,142.72,0,3,15.6,16.668,99.1,247,5.79,2102.5,1284336000,1.68197572231293,1284336000,4.56288719177246,"000050_1028657_sc",15.684375,62.823183
150627,NA,"Sweden","Europe","ECRINS",1,0,6.89,27.03,2.9,121.44,0,3,17.6,1.52,924.7,322,7.4,185.5,11984112000,1.68197572231293,11984112000,4.56288719177246,"000050_1028657_sc",14.854635,62.811138
150688,NA,"Sweden","Europe","ECRINS",1,0,1.32,9.75,2.4,6.65,0,3,5.1,20.746,3.7,203,3.03,2638.2,47952000,1.68197572231293,47952000,4.56288719177246,"000050_1028657_sc",16.142339,62.783797
150695,NA,"Sweden","Europe","ECRINS",1,0,1.09,11.1,3,5.36,0,3,4.9,20.569,3,206,3.14,2597.5,38880000,1.68197572231293,38880000,4.56288719177246,"000050_1028657_sc",16.031648,62.781573
150698,NA,"Sweden","Europe","ECRINS",1,0,4.95,19.92,2.52,45.35,0,3,9.2,20.95,25.1,205,3.84,2676.4,325296000,1.68197572231293,325296000,4.56288719177246,"000050_1028657_sc",16.228125,62.777992
150702,NA,"Sweden","Europe","ECRINS",1,0,1.15,7.2,1.89,6.13,0,3,5.3,20.572,3.4,199,3.39,2600,44064000,1.68197572231293,44064000,4.56288719177246,"000050_1028657_sc",16.038608,62.77585
150712,NA,"Sweden","Europe","ECRINS",1,0,1.4,5.74,1.37,11.48,0,3,8.2,0.894,148.6,304,5.25,124.6,1925856000,1.68197572231293,1925856000,4.56288719177246,"000050_1028657_sc",14.987638,62.771068
150748,NA,"Sweden","Europe","ECRINS",1,0,1.51,6.44,1.48,9.57,0,3,6.3,0.521,212.5,269,3.76,67.5,2.754e+09,1.68197572231293,2.754e+09,4.56288719177246,"000050_1028657_sc",15.77966,62.758769
150781,NA,"Sweden","Europe","ECRINS",1,0,3.14,11.02,1.75,40.96,0,3,13,0.235,2017.5,350,6.83,30.3,26146800000,1.68197572231293,26146800000,4.56288719177246,"000050_1028657_sc",14.822549,62.746726
150782,NA,"Sweden","Europe","ECRINS",1,0,1.02,5.91,1.65,8.42,0,3,8.3,0.611,159.6,323,5.94,83.5,2068416000,1.68197572231293,2068416000,4.56288719177246,"000050_1028657_sc",15.196335,62.746872
150811,NA,"Sweden","Europe","ECRINS",1,0,2.02,16.14,3.2,15.86,0,3,7.8,0.377,487,320,4.38,51.9,6311520000,1.68197572231293,6311520000,4.56288719177246,"000050_1028657_sc",15.293604,62.73422
150829,NA,"Sweden","Europe","ECRINS",1,0,3.06,13.89,2.24,23.64,0,3,7.7,0.497,550.4,324,3.73,68.5,7133184000,1.68197572231293,7133184000,4.56288719177246,"000050_1028657_sc",15.186929,62.729462
150841,NA,"Sweden","Europe","ECRINS",1,0,9.02,27.79,2.61,101.46,0,3,11.2,0.757,1551.2,317,3.96,104.1,20103552000,1.68197572231293,20103552000,4.56288719177246,"000050_1028657_sc",15.064583,62.726
150864,NA,"Sweden","Europe","ECRINS",1,0,2.17,9.4,1.8,13.77,0,3,6.3,0.235,678.3,341,3.32,30.8,8790768000,1.68197572231293,8790768000,4.56288719177246,"000050_1028657_sc",15.822205,62.717263
150879,NA,"Sweden","Europe","ECRINS",1,0,6.83,20.65,2.23,65.19,0,3,9.5,0.113,6676.6,356,3.6,14.9,86528736000,1.68197572231293,86528736000,4.56288719177246,"000050_1028657_sc",15.606258,62.710896
150926,NA,"Sweden","Europe","ECRINS",1,0,3.09,13.41,2.15,42.67,0,3,13.8,0.358,1379.4,216,7.36,44.5,17877024000,1.68197572231293,17877024000,4.89984560012817,"000050_1028657_sc",16.240625,62.694754
150941,NA,"Sweden","Europe","ECRINS",1,0,1.18,7.82,2.03,13.61,0,3,11.6,0.351,448.7,319,8.37,45.1,5815152000,1.68197572231293,5815152000,4.56288719177246,"000050_1028657_sc",16.110417,62.688397
150987,NA,"Sweden","Europe","ECRINS",1,0,1.87,8.65,1.78,19.15,0,3,10.2,0.177,1252.2,370,6.15,24.8,16228512000,1.68197572231293,16228512000,4.56288719177246,"000050_1028657_sc",15.251815,62.675991
150995,NA,"Sweden","Europe","ECRINS",1,0,7.61,15.2,1.55,72.46,0,3,9.5,0.058,14459.8,322,3.46,7.9,187399008000,1.68197572231293,187399008000,4.56288719177246,"000050_1028657_sc",15.072917,62.672524
151040,NA,"Sweden","Europe","ECRINS",1,0,6.71,27.42,2.98,77.18,0,3,11.5,0.173,5163.8,379,4.51,23,66922848000,1.68197572231293,66922848000,4.56288719177246,"000050_1028657_sc",15.854489,62.654488
151153,NA,"Sweden","Europe","ECRINS",1,0,1.21,4.95,1.27,7.9,0,3,6.5,0.153,597.5,276,4.25,20.8,7743600000,1.68197572231293,7743600000,4.56288719177246,"000050_1028657_sc",15.788542,62.624527
151173,NA,"Sweden","Europe","ECRINS",1,0,1.59,7.1,1.59,10.44,0,3,6.6,0.16,755.3,329,3.88,22.5,9788688000,1.68197572231293,9788688000,4.56288719177246,"000050_1028657_sc",15.132292,62.617136
151222,NA,"Sweden","Europe","ECRINS",1,0,1.67,5.99,1.31,10.19,0,3,6.1,0.115,1025.9,390,3.49,15.8,13295664000,1.68197572231293,13295664000,4.56288719177246,"000050_1028657_sc",14.957292,62.60479
151223,NA,"Sweden","Europe","ECRINS",1,0,2.09,14.99,2.93,14.42,0,3,6.9,1.033,161.6,251,3.73,137.4,2094336000,1.68197572231293,2094336000,4.56288719177246,"000050_1028657_sc",16.065894,62.603681
151261,NA,"Sweden","Europe","ECRINS",1,0,1.07,5.34,1.45,7.99,0,3,7.4,0.326,283.8,218,5.16,44.5,3678048000,1.68197572231293,3678048000,4.56288719177246,"000050_1028657_sc",15.81709,62.591503
151322,NA,"Sweden","Europe","ECRINS",1,0,1.19,5.68,1.47,11.17,0,3,9.4,0.419,308.5,315,6.54,60.6,3998160000,1.68197572231293,3998160000,4.56288719177246,"000050_1028657_sc",15.396852,62.579315
151471,NA,"Sweden","Europe","ECRINS",1,0,6.61,28.25,3.1,54.5,0,3,8.2,52.851,11.9,119,3.07,6349.8,154224000,1.68197572231293,154224000,4.56288719177246,"000050_1028657_sc",15.921571,62.530258
151522,NA,"Sweden","Europe","ECRINS",1,0,2.88,14.97,2.49,17.36,0,3,6,50.401,4,152,2.84,5971.5,51840000,1.68197572231293,51840000,4.56288719177246,"000050_1028657_sc",15.684581,62.516354
151536,NA,"Sweden","Europe","ECRINS",1,0,5.55,22.8,2.73,63.69,0,3,11.5,34.192,21.6,167,4.81,4175.3,279936000,3.55285024642944,279936000,5.23680400848389,"000050_1028657_sc",16.370554,62.512329
151538,NA,"Sweden","Europe","ECRINS",1,0,3.15,9.76,1.55,26.45,0,3,8.4,2.131,143.7,73,4.07,283.4,1862352000,1.68197572231293,1862352000,4.56288719177246,"000050_1028657_sc",16.182015,62.511473
151586,NA,"Sweden","Europe","ECRINS",1,0,1.77,8.67,1.84,17.03,0,3,9.6,0.282,699.2,245,5.86,41.2,9061632000,1.68197572231293,9061632000,4.56288719177246,"000050_1028657_sc",15.188221,62.497917
151615,NA,"Sweden","Europe","ECRINS",1,0,2.95,12.5,2.05,21.35,0,3,7.2,57.143,4.3,36,3.49,7061.5,55728000,1.68197572231293,55728000,4.56288719177246,"000050_1028657_sc",16.200557,62.48767
151668,NA,"Sweden","Europe","ECRINS",1,0,5.01,21.81,2.75,29.61,0,3,5.9,37.443,9.2,272,2.28,3873.9,119232000,1.68197572231293,119232000,4.56288719177246,"000050_1028657_sc",14.785417,62.472917
151698,NA,"Sweden","Europe","ECRINS",1,0,1.87,8.59,1.77,11.53,0,3,6.2,47.676,2.8,230,3.4,5496.4,36288000,1.68197572231293,36288000,4.56288719177246,"000050_1028657_sc",15.437823,62.461435
151778,NA,"Sweden","Europe","ECRINS",1,0,1.82,14.35,3,8.84,0,3,4.8,38.532,2.7,259,2.57,4030.4,34992000,1.68197572231293,34992000,4.56288719177246,"000050_1028657_sc",14.938244,62.438113
151792,NA,"Sweden","Europe","ECRINS",1,0,5.59,17.76,2.12,58.12,0,3,10.4,38.937,17.3,234,4.28,4089.6,224208000,1.68197572231293,224208000,4.56288719177246,"000050_1028657_sc",14.985401,62.43123
151846,NA,"Sweden","Europe","ECRINS",1,0,1.11,8.42,2.26,9.69,0,3,8.8,0.378,296.8,172,6.18,34.3,3846528000,3.55285024642944,3846528000,5.23680400848389,"000050_1028657_sc",16.979376,62.412729
151854,NA,"Sweden","Europe","ECRINS",1,0,2.69,8.28,1.42,20.07,0,3,7.5,0.407,570.8,195,3.74,53.6,7397568000,1.68197572231293,7397568000,4.89984560012817,"000050_1028657_sc",16.224208,62.410791
151887,NA,"Sweden","Europe","ECRINS",1,0,6.11,15.15,1.73,98.46,0,3,16.1,0.624,1826.3,314,6.95,83.3,23668848000,1.68197572231293,23668848000,4.56288719177246,"000050_1028657_sc",14.767478,62.403148
151919,NA,"Sweden","Europe","ECRINS",1,0,1.51,9.42,2.16,8.51,0,3,5.6,1.327,74.3,254,3.29,181.6,962928000,1.68197572231293,962928000,4.56288719177246,"000050_1028657_sc",14.975306,62.391978
151928,NA,"Sweden","Europe","ECRINS",1,0,2.11,11.87,2.3,17.91,0,3,8.5,43.54,4.8,244,4.73,4803.1,62208000,1.68197572231293,62208000,4.56288719177246,"000050_1028657_sc",15.183545,62.388285
152039,NA,"Sweden","Europe","ECRINS",1,0,4.24,12.67,1.74,45.69,0,3,10.8,0.223,2371.2,404,4.91,33.8,30730752000,1.68197572231293,30730752000,4.56288719177246,"000050_1028657_sc",15.864566,62.356267
152091,NA,"Sweden","Europe","ECRINS",1,0,2.65,11.4,1.98,40.42,0,3,15.3,0.287,1630.2,108,8.75,29.8,21127392000,3.55285024642944,21127392000,5.23680400848389,"000050_1028657_sc",16.654722,62.338759
152108,NA,"Sweden","Europe","ECRINS",1,0,1.59,10.45,2.34,18.15,0,3,11.4,0.57,368.5,225,7.45,68.2,4775760000,3.55285024642944,4775760000,5.23680400848389,"000050_1028657_sc",16.558488,62.334474
152181,NA,"Sweden","Europe","ECRINS",1,0,7.1,19.91,2.11,77.44,0,3,10.9,94.976,9.4,12,4.15,12238.8,121824000,3.55285024642944,121824000,5.23680400848389,"000050_1028657_sc",17.092703,62.312961
152195,NA,"Sweden","Europe","ECRINS",1,0,5.89,20.79,2.42,70.55,0,3,12,0.347,2353.2,245,4.96,50.9,30497472000,1.68197572231293,30497472000,4.56288719177246,"000050_1028657_sc",15.058457,62.308872
152285,NA,"Sweden","Europe","ECRINS",1,0,4.68,17.7,2.31,44.68,0,3,9.5,1.656,312.3,20,4.11,148,4047408000,3.55285024642944,4047408000,5.23680400848389,"000050_1028657_sc",17.0938,62.285102
152291,NA,"Sweden","Europe","ECRINS",1,0,1.6,9.06,2.02,9.4,0,3,5.9,1.161,93.7,31,3.39,115.2,1214352000,3.55285024642944,1214352000,5.23680400848389,"000050_1028657_sc",17.030352,62.283619
152430,NA,"Sweden","Europe","ECRINS",1,0,1.34,6.57,1.6,7.4,0,3,5.5,0.271,316,161,3.34,28,4095360000,3.55285024642944,4095360000,5.23680400848389,"000050_1028657_sc",16.758659,62.248739
152447,NA,"Sweden","Europe","ECRINS",1,0,2.53,11.33,2.01,25.62,0,3,10.1,0.123,2410.8,141,5.48,11.8,31243968000,3.55285024642944,31243968000,5.23680400848389,"000050_1028657_sc",16.926547,62.244862
152467,NA,"Sweden","Europe","ECRINS",1,0,1.49,7.96,1.84,9.9,0,3,6.7,1.091,105,67,4.04,100.1,1360800000,3.55285024642944,1360800000,5.23680400848389,"000050_1028657_sc",17.089547,62.23924
152473,NA,"Sweden","Europe","ECRINS",1,0,2.23,8.93,1.69,15.21,0,3,6.8,0.536,328.5,285,3.58,84.2,4257360000,1.68197572231293,4257360000,4.56288719177246,"000050_1028657_sc",15.216338,62.237019
152510,NA,"Sweden","Europe","ECRINS",1,0,1.42,8.26,1.95,9.02,0,3,6.4,0.176,593.1,77,3.87,14.9,7686576000,3.55285024642944,7686576000,5.23680400848389,"000050_1028657_sc",17.115625,62.225267
152511,NA,"Sweden","Europe","ECRINS",1,0,7.35,17.73,1.85,82.8,0,3,11.3,1.397,686,30,4.27,118.9,8890560000,3.55285024642944,8890560000,5.23680400848389,"000050_1028657_sc",17.339115,62.225381
152601,NA,"Sweden","Europe","ECRINS",1,0,1.37,6.65,1.6,5.66,0,3,4.1,1.21,54.1,65,2.36,103.2,701136000,3.55285024642944,701136000,5.23680400848389,"000050_1028657_sc",17.259375,62.200391
152668,NA,"Sweden","Europe","ECRINS",1,0,2.18,11.49,2.2,11.38,0,3,5.2,0.838,157.1,73,2.64,72.2,2036016000,3.55285024642944,2036016000,5.23680400848389,"000050_1028657_sc",17.210249,62.177068
152715,NA,"Sweden","Europe","ECRINS",1,0,2.28,11.98,2.24,17.71,0,3,7.8,0.491,417.5,260,4.16,73.8,5410800000,1.68197572231293,5410800000,4.56288719177246,"000050_1028657_sc",15.161522,62.159229
152722,NA,"Sweden","Europe","ECRINS",1,0,4.26,12.4,1.69,41.29,0,3,9.7,0.171,2794.7,153,4.32,15,36219312000,3.55285024642944,36219312000,5.23680400848389,"000050_1028657_sc",17.096035,62.158447
1259130,NA,"Sweden","Europe","ECRINS",1,0,0.12,1.52,1.24,0.35,0,3,2.9,0.155,26.1,316,2.02,15.4,338256000,1.68197572231293,338256000,4.56288719177246,"000050_1028657_sc",15.817186,63.057905
1259172,NA,"Sweden","Europe","ECRINS",1,0,0.2,2.39,1.49,0.73,0,3,3.5,0.181,46.4,311,2.51,17.9,601344000,1.68197572231293,601344000,4.56288719177246,"000050_1028657_sc",15.833975,63.054508
1259488,NA,"Sweden","Europe","ECRINS",1,0,0.35,3.31,1.58,1.42,0,3,4.1,1.135,14.5,272,2.81,113.4,187920000,1.68197572231293,187920000,4.56288719177246,"000050_1028657_sc",16.017049,63.023961
1259597,NA,"Sweden","Europe","ECRINS",1,0,0.53,3.47,1.34,3.61,0,3,6.8,0.017,2455.8,285,7.16,1.8,31827168000,1.68197572231293,31827168000,4.56288719177246,"000050_1028657_sc",15.18303,63.012795
1259605,NA,"Sweden","Europe","ECRINS",1,0,0.9,5.76,1.72,5.81,0,3,6.5,0.063,1067.4,298,5.56,6.3,13833504000,1.68197572231293,13833504000,4.56288719177246,"000050_1028657_sc",15.220204,63.012023
1259742,NA,"Sweden","Europe","ECRINS",1,0,0.76,5.2,1.68,5.12,0,3,6.7,1.529,38.8,312,6.33,138.8,502848000,1.68197572231293,502848000,4.56288719177246,"000050_1028657_sc",14.96146,62.999592
1260027,NA,"Sweden","Europe","ECRINS",1,0,0.76,4.73,1.53,4.74,0,3,6.2,0.397,138.1,339,5.41,41.7,1789776000,1.68197572231293,1789776000,4.56288719177246,"000050_1028657_sc",15.550844,62.969439
1260036,NA,"Sweden","Europe","ECRINS",1,0,0.76,5.49,1.78,5.37,0,3,7.1,1.687,36.9,325,7.05,157.5,478224000,1.68197572231293,478224000,4.56288719177246,"000050_1028657_sc",14.996875,62.968217
1260125,NA,"Sweden","Europe","ECRINS",1,0,0.41,4.09,1.79,1.81,0,3,4.4,0.801,26.1,285,3.11,85.4,338256000,1.68197572231293,338256000,4.56288719177246,"000050_1028657_sc",16.008629,62.960927
1260823,NA,"Sweden","Europe","ECRINS",1,0,0.95,5.23,1.51,5.74,0,3,6,0.047,1412.9,282,4.67,5.4,18311184000,1.68197572231293,18311184000,4.56288719177246,"000050_1028657_sc",15.362654,62.900569
1261184,NA,"Sweden","Europe","ECRINS",1,0,0.2,2.52,1.61,0.98,0,3,5,4.244,2.7,252,5.23,450.4,34992000,1.68197572231293,34992000,4.56288719177246,"000050_1028657_sc",16.21875,62.873822
1261285,NA,"Sweden","Europe","ECRINS",1,0,0.14,1.9,1.46,0.48,0,3,3.6,0.051,110,273,2.95,5.9,1425600000,1.68197572231293,1425600000,4.56288719177246,"000050_1028657_sc",16.027944,62.866127
1261447,NA,"Sweden","Europe","ECRINS",1,0,0.46,4.76,1.98,2.07,0,3,4.5,18.495,1.3,237,3.19,2339.8,16848000,1.68197572231293,16848000,4.56288719177246,"000050_1028657_sc",15.837847,62.854069
1261455,NA,"Sweden","Europe","ECRINS",1,0,0.57,3.59,1.34,3.55,0,3,6.3,0.144,285.6,323,5.96,16,3701376000,1.68197572231293,3701376000,4.56288719177246,"000050_1028657_sc",14.749558,62.85382
1261498,NA,"Sweden","Europe","ECRINS",1,0,0.64,6.74,2.37,3.82,0,3,6,0.206,214.6,267,5.15,23.9,2781216000,1.68197572231293,2781216000,4.56288719177246,"000050_1028657_sc",16.188311,62.849609
1261520,NA,"Sweden","Europe","ECRINS",1,0,0.12,1.42,1.13,0.37,0,3,3,0.356,12,292,2.04,37.7,155520000,3.55285024642944,155520000,5.23680400848389,"000050_1028657_sc",16.343763,62.848268
1261555,NA,"Sweden","Europe","ECRINS",1,0,0.61,4.72,1.71,3.21,0,3,5.3,19.155,1.9,229,4.08,2416.4,24624000,1.68197572231293,24624000,4.56288719177246,"000050_1028657_sc",15.884375,62.844629
1261610,NA,"Sweden","Europe","ECRINS",1,0,0.13,1.75,1.35,0.55,0,3,4.1,0.176,36.3,273,3.92,18.2,470448000,3.55285024642944,470448000,5.23680400848389,"000050_1028657_sc",16.353308,62.840381
1261615,NA,"Sweden","Europe","ECRINS",1,0,0.61,4.75,1.72,3.14,0,3,5.2,0.218,166.7,251,3.93,25.4,2160432000,1.68197572231293,2160432000,4.56288719177246,"000050_1028657_sc",16.007292,62.839583
1261682,NA,"Sweden","Europe","ECRINS",1,0,0.28,2.06,1.1,1.06,0,3,3.8,0.123,99.8,281,2.59,12.9,1293408000,3.55285024642944,1293408000,5.23680400848389,"000050_1028657_sc",16.343064,62.83395
1261738,NA,"Sweden","Europe","ECRINS",1,0,0.82,7.42,2.31,4.83,0,3,5.9,19.465,2.9,215,4.67,2457.3,37584000,1.68197572231293,37584000,4.56288719177246,"000050_1028657_sc",15.974668,62.828828
1262284,NA,"Sweden","Europe","ECRINS",1,0,0.22,2.17,1.32,0.78,0,3,3.6,0.01,901.8,201,2.57,1.2,11687328000,1.68197572231293,11687328000,4.56288719177246,"000050_1028657_sc",16.055557,62.785327
1262298,NA,"Sweden","Europe","ECRINS",1,0,0.87,5.9,1.78,4.74,0,3,5.5,0.182,301.4,280,3.91,22.5,3906144000,1.68197572231293,3906144000,4.56288719177246,"000050_1028657_sc",15.916998,62.784096
1262339,NA,"Sweden","Europe","ECRINS",1,0,0.25,2.75,1.54,1.45,0,3,5.7,0.161,104.2,327,6.32,20.1,1350432000,1.68197572231293,1350432000,4.56288719177246,"000050_1028657_sc",15.597622,62.780251
1262374,NA,"Sweden","Europe","ECRINS",1,0,0.98,4.79,1.36,7.74,0,3,7.9,0.444,201.7,310,8.03,56.6,2614032000,1.68197572231293,2614032000,4.56288719177246,"000050_1028657_sc",15.672249,62.777083
1262462,NA,"Sweden","Europe","ECRINS",1,0,0.18,1.78,1.18,0.72,0,3,4,0.174,48.2,278,3.32,18.5,624672000,3.55285024642944,624672000,5.23680400848389,"000050_1028657_sc",16.3788,62.769954
1262699,NA,"Sweden","Europe","ECRINS",1,0,0.94,4.89,1.42,5.19,0,3,5.5,21.051,2.9,190,3.87,2699.7,37584000,3.55285024642944,37584000,5.23680400848389,"000050_1028657_sc",16.296836,62.752061
1262725,NA,"Sweden","Europe","ECRINS",1,0,0.86,7.66,2.33,3.96,0,3,4.6,0.547,83.8,309,2.79,74.5,1086048000,1.68197572231293,1086048000,4.56288719177246,"000050_1028657_sc",15.317024,62.750229
1263050,NA,"Sweden","Europe","ECRINS",1,0,0.37,3.16,1.46,1.95,0,3,5.3,0.736,30.7,336,4.72,102.4,397872000,1.68197572231293,397872000,4.56288719177246,"000050_1028657_sc",14.976042,62.725967
1263205,NA,"Sweden","Europe","ECRINS",1,0,0.97,5.89,1.69,6.56,0,3,6.8,0.35,216.9,315,5.96,48.1,2811024000,1.68197572231293,2811024000,4.56288719177246,"000050_1028657_sc",15.311458,62.713508
1263327,NA,"Sweden","Europe","ECRINS",1,0,0.28,2.99,1.6,1.5,0,3,5.4,0.01,1730.8,280,5.48,1.3,22431168000,1.68197572231293,22431168000,4.56288719177246,"000050_1028657_sc",16.20867,62.703178
1263561,NA,"Sweden","Europe","ECRINS",1,0,0.36,2.63,1.24,2.37,0,3,6.6,0.431,63.6,316,7.67,55.4,824256000,1.68197572231293,824256000,4.56288719177246,"000050_1028657_sc",16.13125,62.686488
1263773,NA,"Sweden","Europe","ECRINS",1,0,0.56,3.49,1.32,3.29,0,3,5.9,0.796,47.9,228,5.24,102.3,620784000,1.68197572231293,620784000,4.56288719177246,"000050_1028657_sc",16.234193,62.670126
1264561,NA,"Sweden","Europe","ECRINS",1,0,0.61,4.08,1.47,3.86,0,3,6.3,0.665,67.1,307,5.87,88.2,869616000,1.68197572231293,869616000,4.56288719177246,"000050_1028657_sc",15.97166,62.613535
1264581,NA,"Sweden","Europe","ECRINS",1,0,0.95,4.94,1.43,7.94,0,3,8.3,0.357,257.3,283,9.12,49.5,3334608000,1.68197572231293,3334608000,4.56288719177246,"000050_1028657_sc",15.507814,62.612313
1265132,NA,"Sweden","Europe","ECRINS",1,0,0.89,7.71,2.31,5.01,0,3,5.6,0.033,1757.9,317,4.17,4.8,22782384000,1.68197572231293,22782384000,4.56288719177246,"000050_1028657_sc",15.360103,62.57511
1265638,NA,"Sweden","Europe","ECRINS",1,0,0.17,2.02,1.4,0.58,0,3,3.5,0.011,609.9,276,2.64,1.6,7904304000,1.68197572231293,7904304000,4.56288719177246,"000050_1028657_sc",15.445149,62.539534
1265677,NA,"Sweden","Europe","ECRINS",1,0,0.92,6.29,1.85,5.25,0,3,5.7,0.139,437.5,277,4.24,20.5,5.67e+09,1.68197572231293,5.67e+09,4.56288719177246,"000050_1028657_sc",15.407704,62.536366
1265800,NA,"Sweden","Europe","ECRINS",1,0,0.17,1.82,1.24,0.73,0,3,4.3,1.36,6.2,100,3.88,182.1,80352000,1.68197572231293,80352000,4.56288719177246,"000050_1028657_sc",16.106334,62.527694
1265862,NA,"Sweden","Europe","ECRINS",1,0,0.32,2.82,1.42,1.24,0,3,3.9,1.458,9.9,92,2.74,195.8,128304000,1.68197572231293,128304000,4.56288719177246,"000050_1028657_sc",16.159661,62.522029
1265918,NA,"Sweden","Europe","ECRINS",1,0,0.14,1.61,1.22,0.41,0,3,3,0.323,14.7,314,1.95,43.2,190512000,1.68197572231293,190512000,4.56288719177246,"000050_1028657_sc",14.671374,62.518311
1266047,NA,"Sweden","Europe","ECRINS",1,0,0.14,1.59,1.2,0.72,0,3,5.2,0.152,55.1,237,6.19,22.1,714096000,1.68197572231293,714096000,4.56288719177246,"000050_1028657_sc",15.167415,62.507851
1266094,NA,"Sweden","Europe","ECRINS",1,0,0.37,6.2,2.88,1.24,0,3,3.4,48.004,0.3,159,1.89,5598.5,3888000,1.68197572231293,3888000,4.56288719177246,"000050_1028657_sc",15.550866,62.503504
1266240,NA,"Sweden","Europe","ECRINS",1,0,0.26,1.99,1.1,1.07,0,3,4.1,0.014,885.5,244,3.16,2.1,11476080000,1.68197572231293,11476080000,4.56288719177246,"000050_1028657_sc",15.21297,62.491855
1266323,NA,"Sweden","Europe","ECRINS",1,0,0.23,2.5,1.47,0.82,0,3,3.6,36.223,0.3,312,2.5,3704.2,3888000,1.68197572231293,3888000,4.56288719177246,"000050_1028657_sc",14.648958,62.485304
1266556,NA,"Sweden","Europe","ECRINS",1,0,0.14,2.6,1.97,0.4,0,3,2.9,37.878,0.1,279,1.86,3935.9,1296000,1.68197572231293,1296000,4.56288719177246,"000050_1028657_sc",14.850944,62.466121
1266586,NA,"Sweden","Europe","ECRINS",1,0,0.81,10.99,3.45,3.25,0,3,4,37.58,1,279,2.14,3894.4,12960000,1.68197572231293,12960000,4.56288719177246,"000050_1028657_sc",14.837726,62.463749
1267098,NA,"Sweden","Europe","ECRINS",1,0,0.53,3.08,1.2,2.71,0,3,5.1,0.235,133.4,175,4.03,29.3,1728864000,3.55285024642944,1728864000,5.23680400848389,"000050_1028657_sc",16.371742,62.420981
1267158,NA,"Sweden","Europe","ECRINS",1,0,0.2,3.6,2.27,0.8,0,3,4,92.927,0.1,40,3.32,11705.4,1296000,3.55285024642944,1296000,5.23680400848389,"000050_1028657_sc",16.583826,62.41453
1267243,NA,"Sweden","Europe","ECRINS",1,0,0.52,3.4,1.32,2.21,0,3,4.2,0.31,82.5,318,2.69,47.2,1069200000,1.68197572231293,1069200000,4.56288719177246,"000050_1028657_sc",15.629409,62.408449
1267343,NA,"Sweden","Europe","ECRINS",1,0,0.91,9.8,2.89,4.41,0,3,4.8,44.136,1.2,243,2.98,4905.6,15552000,1.68197572231293,15552000,4.56288719177246,"000050_1028657_sc",15.232292,62.400183
1267619,NA,"Sweden","Europe","ECRINS",1,0,0.54,3.52,1.35,3.1,0,3,5.8,94.031,0.4,58,5.08,12084.5,5184000,3.55285024642944,5184000,5.23680400848389,"000050_1028657_sc",16.906996,62.37485
1267675,NA,"Sweden","Europe","ECRINS",1,0,0.11,1.81,1.56,0.66,0,3,6.2,93.827,0.1,55,9.84,12093,1296000,3.55285024642944,1296000,5.23680400848389,"000050_1028657_sc",16.944281,62.370315
1268026,NA,"Sweden","Europe","ECRINS",1,0,0.23,2.4,1.41,1,0,3,4.3,0.263,43.9,273,3.61,41.5,568944000,1.68197572231293,568944000,4.56288719177246,"000050_1028657_sc",15.2581,62.341927
1268174,NA,"Sweden","Europe","ECRINS",1,0,0.46,4.42,1.84,2.53,0,3,5.5,0.777,37.6,48,4.89,75.3,487296000,3.55285024642944,487296000,5.23680400848389,"000050_1028657_sc",16.984863,62.330194
1268201,NA,"Sweden","Europe","ECRINS",1,0,0.12,2.37,1.96,0.49,0,3,4.2,0.063,89.6,285,4.29,10,1161216000,1.68197572231293,1161216000,4.56288719177246,"000050_1028657_sc",15.295452,62.328773
1268235,NA,"Sweden","Europe","ECRINS",1,0,0.17,1.57,1.07,0.98,0,3,5.7,0.285,39.6,140,7.14,29.5,513216000,3.55285024642944,513216000,5.23680400848389,"000050_1028657_sc",16.655208,62.326133
1268944,NA,"Sweden","Europe","ECRINS",1,0,0.48,3.48,1.41,2.71,0,3,5.6,0.928,33.8,131,4.99,93.1,438048000,3.55285024642944,438048000,5.23680400848389,"000050_1028657_sc",16.88254,62.271633
