"ID","x","y","ID_nxt","Down_type","T_AIR","Wind","line_node","lake_out","lake_in","slope","Pt_type","Dist_down","dist_nxt","HL_ID_new","uwwID","rptMStateK","uwwCode","uwwName","uwwCollect","uwwLatit_1","uwwLongi_1","uwwLoadEnt","uwwCapacit","uwwPrimary","uwwSeconda","f_STP","F_direct","basin_id","LD_new","aggID","uwwOtherTr","uwwNRemova","uwwPRemova","uwwUV","uwwChlorin","uwwOzonati","uwwSandFil","uwwMicroFi","uwwOther","uwwSpecifi","aggCode","aggName","aggLatit_1","aggLongi_1","aggGenerat","snap_dist","stop","Freq","flow_acc","pH"
"P_00142",-22.9125,70.8458333333333,"P_00143","node",-5.70097541809082,6.68588733673096,NA,0,0,0.829999983310699,"node",60976.1554399887,978.628726724584,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00143",-22.9041666666667,70.8375,"P_00147","JNCT",-5.70097541809082,6.68588733673096,NA,0,0,0.899999976158142,"node",59997.5267132641,916.25186573137,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00145",-22.8791666666667,70.8458333333333,"P_00147","JNCT",-5.70097541809082,6.68588733673096,NA,0,0,0.800000011920929,"JNCT",60011.0455058736,929.770658340897,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,6
"P_00147",-22.8791666666667,70.8375,"P_00149","JNCT",-5.70097541809082,6.68588733673096,NA,0,0,0.800000011920929,"JNCT",59081.2748475327,929.769811209428,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,6
"P_00149",-22.8791666666667,70.8291666666667,"P_00151","JNCT",-5.70097541809082,6.68588733673096,NA,0,0,0.800000011920929,"JNCT",58151.5050363233,929.768963764774,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,6
"P_00151",-22.8791666666667,70.8208333333333,"P_00152","node",-5.70097541809082,6.68588733673096,NA,0,0,0.800000011920929,"JNCT",57221.7360725585,978.745943060573,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,6
"P_00152",-22.8875,70.8125,"P_00153","node",-5.70097541809082,6.68588733673096,NA,0,0,0.819999992847443,"node",56242.9901294979,978.785040691942,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00153",-22.8958333333333,70.8041666666667,"P_00154","node",-5.70097541809082,6.68588733673096,NA,0,0,0.899999976158142,"node",55264.205088806,305.928184760589,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00154",-22.9041666666667,70.8041666666667,"P_00155","node",-5.70097541809082,6.68588733673096,NA,0,0,0.930000007152557,"node",54958.2769040454,305.928184760458,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00155",-22.9125,70.8041666666667,"P_00212","JNCT",-5.70097541809082,6.68588733673096,NA,0,0,0.930000007152557,"node",54652.3487192849,978.824151074744,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00157",-23.2958333333333,70.8125,"P_00158","node",-5.70097541809082,6.68588733673096,NA,0,0,0.930000007152557,"JNCT",37205.6831569637,305.800471063377,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,6
"P_00158",-23.3041666666667,70.8125,"P_00159","node",-5.70097541809082,6.68588733673096,NA,0,0,0.930000007152557,"node",36899.8826859004,305.800471063377,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00159",-23.3125,70.8125,"P_00160","node",-5.70097541809082,6.68588733673096,NA,0,0,0.930000007152557,"node",36594.082214837,305.800471063377,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00160",-23.3208333333333,70.8125,"P_00161","node",-5.70097541809082,6.68588733673096,NA,0,0,0.930000007152557,"node",36288.2817437736,305.800471063377,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00161",-23.3291666666667,70.8125,"P_00162","node",-5.70097541809082,6.68588733673096,NA,0,0,0.930000007152557,"node",35982.4812727102,305.800471063377,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00162",-23.3375,70.8125,"P_00163","node",-5.70097541809082,6.68588733673096,NA,0,0,0.930000007152557,"node",35676.6808016469,305.800471063507,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00163",-23.3458333333333,70.8125,"P_00164","node",-5.70097541809082,6.68588733673096,NA,0,0,0.930000007152557,"node",35370.8803305834,305.800471063377,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00164",-23.3541666666667,70.8125,"P_00165","node",-5.70097541809082,6.68588733673096,NA,0,0,0.930000007152557,"node",35065.07985952,305.800471063507,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00165",-23.3625,70.8125,"P_00166","node",-5.70097541809082,6.68588733673096,NA,0,0,0.930000007152557,"node",34759.2793884565,305.800471063247,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00166",-23.3708333333333,70.8125,"P_00167","node",-5.70097541809082,6.68588733673096,NA,0,0,0.930000007152557,"node",34453.4789173932,305.800471063377,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00167",-23.3791666666667,70.8125,"P_00168","node",-5.70097541809082,6.68588733673096,NA,0,0,0.930000007152557,"node",34147.6784463299,305.800471063247,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00168",-23.3875,70.8125,"P_00169","node",-5.70097541809082,6.68588733673096,NA,0,0,0.930000007152557,"node",33841.8779752666,305.800471063507,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00169",-23.3958333333333,70.8125,"P_00170","node",-5.70097541809082,6.68588733673096,NA,0,0,0.930000007152557,"node",33536.0775042031,305.800471063638,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00170",-23.4041666666667,70.8125,"P_00171","node",-5.70097541809082,6.68588733673096,NA,0,0,0.930000007152557,"node",33230.2770331395,305.800471063247,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00171",-23.4125,70.8125,"P_00172","node",-5.70097541809082,6.68588733673096,NA,0,0,0.930000007152557,"node",32924.4765620762,305.800471063377,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00172",-23.4208333333333,70.8125,"P_00173","node",-5.70097541809082,6.68588733673096,NA,0,0,0.930000007152557,"node",32618.6760910128,305.800471063247,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00173",-23.4291666666667,70.8125,"P_00174","node",-5.70097541809082,6.68588733673096,NA,0,0,0.930000007152557,"node",32312.8756199496,305.800471063507,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00174",-23.4375,70.8125,"P_00175","node",-5.70097541809082,6.68588733673096,NA,0,0,0.930000007152557,"node",32007.0751488861,305.800471063377,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00175",-23.4458333333333,70.8125,"P_00176","node",-5.70097541809082,6.68588733673096,NA,0,0,0.899999976158142,"node",31701.2746778227,305.800471063377,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00176",-23.4541666666667,70.8125,"P_00177","node",-5.70097541809082,6.68588733673096,NA,0,0,0.829999983310699,"node",31395.4742067593,305.800471063377,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00177",-23.4625,70.8125,"P_00178","node",-5.70097541809082,6.68588733673096,NA,0,0,0.800000011920929,"node",31089.673735696,978.785040691942,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00178",-23.4708333333333,70.8041666666667,"P_00179","node",-5.70097541809082,6.68588733673096,NA,0,0,0.800000011920929,"node",30110.888695004,978.824151074743,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00179",-23.4791666666667,70.7958333333333,"P_00180","node",-5.70097541809082,6.68588733673096,NA,0,0,0.800000011920929,"node",29132.0645439293,978.863274202251,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00180",-23.4875,70.7875,"P_00181","node",-5.70097541809082,6.68588733673096,NA,0,0,0.800000011920929,"node",28153.201269727,978.902410073048,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00181",-23.4958333333333,70.7791666666667,"P_00182","node",-5.70097541809082,6.68588733673096,NA,0,0,0.899999976158142,"node",27174.298859654,978.941558680413,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00182",-23.5041666666667,70.7708333333333,"P_00183","node",-5.70097541809082,6.68588733673096,NA,0,0,1.07000005245209,"node",26195.3573009736,978.98072001656,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00183",-23.5125,70.7625,"P_00184","node",-5.70097541809082,6.68588733673096,NA,0,0,1.62999999523163,"node",25216.376580957,979.019894083256,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00184",-23.5208333333333,70.7541666666667,"P_00185","node",-5.70097541809082,6.68588733673096,NA,0,0,1.89999997615814,"node",24237.3566868738,979.05908086918,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00185",-23.5291666666667,70.7458333333333,"P_00186","node",-5.70097541809082,6.68588733673096,NA,0,0,2.08999991416931,"node",23258.2976060046,979.098280376453,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00186",-23.5375,70.7375,"P_00187","node",-5.70097541809082,6.68588733673096,NA,0,0,2.21000003814697,"node",22279.1993256281,979.137492588089,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00187",-23.5458333333333,70.7291666666667,"P_00188","node",-5.70097541809082,6.68588733673096,NA,0,0,2.25999999046326,"node",21300.06183304,979.176717512582,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00188",-23.5541666666667,70.7208333333333,"P_00189","node",-5.70097541809082,6.68588733673096,NA,0,0,2.39000010490417,"node",20320.8851155274,979.215955140378,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00189",-23.5625,70.7125,"P_00190","node",-5.70097541809082,6.68588733673096,NA,0,0,2.32999992370605,"node",19341.6691603871,979.255205463336,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00190",-23.5708333333333,70.7041666666667,"P_00191","node",-5.70097541809082,6.68588733673096,NA,0,0,2.34999990463257,"node",18362.4139549237,979.294468478978,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00191",-23.5791666666667,70.6958333333333,"P_00192","node",-5.70097541809082,6.68588733673096,NA,0,0,2.44000005722046,"node",17383.1194864448,979.333744182706,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00192",-23.5875,70.6875,"P_00193","node",-5.70097541809082,6.68588733673096,NA,0,0,2.50999999046326,"node",16403.7857422621,979.373032565672,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00193",-23.5958333333333,70.6791666666667,"P_00194","node",-5.70097541809082,6.68588733673096,NA,0,0,2.59999990463257,"node",15424.4127096964,979.412333631415,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00194",-23.6041666666667,70.6708333333333,"P_00195","node",-5.70097541809082,6.68588733673096,NA,0,0,2.78999996185303,"node",14445.000376065,979.451647371796,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00195",-23.6125,70.6625,"P_00196","node",-5.70097541809082,6.68588733673096,NA,0,0,2.99000000953674,"node",13465.5487286932,979.49097377372,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00196",-23.6208333333333,70.6541666666667,"P_00197","node",-5.70097541809082,6.68588733673096,NA,0,0,3.21000003814697,"node",12486.0577549194,979.530312842499,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00197",-23.6291666666667,70.6458333333333,"P_00198","node",-5.70097541809082,6.68588733673096,NA,0,0,3.45000004768372,"node",11506.527442077,979.569664567511,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00198",-23.6375,70.6375,"P_00199","node",-5.70097541809082,6.68588733673096,NA,0,0,3.53999996185303,"node",10526.9577775094,979.609028949116,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00199",-23.6458333333333,70.6291666666667,"P_00200","node",-5.70097541809082,6.68588733673096,NA,0,0,3.8199999332428,"node",9547.34874856032,979.648405975632,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00200",-23.6541666666667,70.6208333333333,"P_00201","node",-5.70097541809082,6.68588733673096,NA,0,0,3.90000009536743,"node",8567.70034258469,979.687795648475,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00201",-23.6625,70.6125,"P_00202","node",-5.70097541809082,6.68588733673096,NA,0,0,4.01000022888184,"node",7588.01254693622,979.727197957385,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00202",-23.6708333333333,70.6041666666667,"P_00203","node",-5.70097541809082,6.68588733673096,NA,0,0,4.03000020980835,"node",6608.28534897883,979.766612902713,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00203",-23.6791666666667,70.5958333333333,"P_00262","JNCT",-5.70097541809082,6.68588733673096,NA,0,0,3.99000000953674,"node",5628.51873607612,979.80604047349,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00205",-23.2708333333333,70.8041666666667,"P_00206","node",-5.70097541809082,6.68588733673096,NA,0,0,0.829999983310699,"JNCT",38796.3245671767,305.928184760458,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,6
"P_00206",-23.2791666666667,70.8041666666667,"P_00207","node",-5.70097541809082,6.68588733673096,NA,0,0,0.800000011920929,"node",38490.3963824163,305.928184760589,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00207",-23.2875,70.8041666666667,"P_00157","JNCT",-5.70097541809082,6.68588733673096,NA,0,0,0.800000011920929,"node",38184.4681976557,978.785040691942,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00209",-23.2541666666667,70.7958333333333,"P_00210","node",-5.70097541809082,6.68588733673096,NA,0,0,0.800000011920929,"JNCT",40081.2046101256,306.05589187412,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,6
"P_00210",-23.2625,70.7958333333333,"P_00205","JNCT",-5.70097541809082,6.68588733673096,NA,0,0,0.800000011920929,"node",39775.1487182515,978.824151074743,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00212",-22.9208333333333,70.7958333333333,"P_00213","node",-5.70097541809082,6.68588733673096,NA,0,0,0.899999976158142,"JNCT",53673.5245682102,306.05589187425,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,6
"P_00213",-22.9291666666667,70.7958333333333,"P_00214","node",-5.70097541809082,6.68588733673096,NA,0,0,0.930000007152557,"node",53367.4686763359,306.05589187412,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00214",-22.9375,70.7958333333333,"P_00215","node",-5.70097541809082,6.68588733673096,NA,0,0,0.930000007152557,"node",53061.4127844618,306.05589187412,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00215",-22.9458333333333,70.7958333333333,"P_00216","node",-5.70097541809082,6.68588733673096,NA,0,0,0.930000007152557,"node",52755.3568925877,978.863274202251,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00216",-22.9541666666667,70.7875,"P_00217","node",-5.70097541809082,6.68588733673096,NA,0,0,0.899999976158142,"node",51776.4936183854,306.183592401629,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00217",-22.9625,70.7875,"P_00218","node",-5.70097541809082,6.68588733673096,NA,0,0,0.930000007152557,"node",51470.3100259838,306.183592401629,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00218",-22.9708333333333,70.7875,"P_00225","JNCT",-5.70097541809082,6.68588733673096,NA,0,0,0.930000007152557,"node",51164.1264335822,306.18359240176,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00220",-23.2208333333333,70.7875,"P_00221","node",-5.70097541809082,6.68588733673096,NA,0,0,0.800000011920929,"JNCT",41978.618661533,306.18359240189,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,6
