"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
1242528,NA,"Russia","Europe","MODIS",1,0,0.94,4.16,1.21,3.49,0,3,3.7,0.251,160.7,19,1.74,28.4,2082672000,0.671131253242493,2082672000,5.29944276809692,"000333_1022648_sc",40.243721,64.345947
1243320,NA,"Russia","Europe","MODIS",1,0,0.26,2.11,1.16,0.94,0,3,3.6,5.651,1.9,27,2.35,650.5,24624000,0.671131253242493,24624000,5.29944276809692,"000333_1022648_sc",40.100772,64.278083
156783,NA,"Norway","Europe","ECRINS",1,0,4.28,11.94,1.63,152.28,0,3,35.6,28.549,61.7,66,20.07,459.9,799632000,3.56384658813477,799632000,6.16135931015015,"000337_1040305_sc",6.548958,60.051212
156982,NA,"Norway","Europe","ECRINS",1,0,3.07,11.1,1.79,65.73,0,3,21.4,6.79,112,595,12.39,120,1451520000,3.56384658813477,1451520000,6.16135931015015,"000337_1040305_sc",6.663125,59.945988
1287454,NA,"Norway","Europe","ECRINS",1,0,0.29,3.36,1.76,3.18,0,3,10.9,0.371,99.3,1042,23.36,5.6,1286928000,3.56384658813477,1286928000,6.16135931015015,"000337_1040305_sc",6.478125,60.072824
1287813,NA,"Norway","Europe","ECRINS",1,0,0.26,2.06,1.14,1.9,0,3,7.2,0.365,60.1,1104,10.23,6.5,778896000,3.56384658813477,778896000,6.16135931015015,"000337_1040305_sc",6.723958,60.027715
1287933,NA,"Norway","Europe","ECRINS",1,0,0.16,1.92,1.35,1.16,0,3,7.1,0.099,135.1,1052,11.56,1.5,1750896000,3.56384658813477,1750896000,6.16135931015015,"000337_1040305_sc",6.457585,60.01137
1288111,NA,"Norway","Europe","ECRINS",1,0,0.2,2.39,1.49,1.44,0,3,7.1,1.407,11.9,636,10.7,21.5,154224000,3.56384658813477,154224000,6.16135931015015,"000337_1040305_sc",6.529632,59.987667
1288271,NA,"Norway","Europe","ECRINS",1,0,0.51,4.31,1.7,4.34,0,3,8.5,3.124,16.1,626,11.56,56.2,208656000,3.56384658813477,208656000,6.16135931015015,"000337_1040305_sc",6.709072,59.970644
1288313,NA,"Norway","Europe","ECRINS",1,0,0.23,2.1,1.22,1.84,0,3,7.9,1.646,12.9,823,12.71,29.9,167184000,3.56384658813477,167184000,6.16135931015015,"000337_1040305_sc",6.766226,59.967102
1288381,NA,"Norway","Europe","ECRINS",1,0,0.21,1.8,1.12,1.44,0,3,7,0.687,24.3,981,10.2,12.5,314928000,3.56384658813477,314928000,6.16135931015015,"000337_1040305_sc",6.782034,59.960863
1288510,NA,"Norway","Europe","ECRINS",1,0,0.31,2.98,1.52,1.39,0,3,4.5,8.043,2,341,3.68,139.4,25920000,3.56384658813477,25920000,6.16135931015015,"000337_1040305_sc",6.594238,59.946892
1288898,NA,"Norway","Europe","ECRINS",1,0,0.56,3.4,1.29,4.84,0,3,8.7,0.517,108.4,858,11.86,9,1404864000,3.56384658813477,1404864000,6.16135931015015,"000337_1040305_sc",6.723958,59.90686
1288932,NA,"Norway","Europe","ECRINS",1,0,0.54,4.48,1.72,3.09,0,3,5.7,3.027,11.8,596,5.05,51.7,152928000,3.56384658813477,152928000,6.16135931015015,"000337_1040305_sc",6.636857,59.902969
1288975,NA,"Norway","Europe","ECRINS",1,0,0.31,2.21,1.11,2.43,0,3,7.8,2.578,10.9,620,11.24,44.5,141264000,3.56384658813477,141264000,6.16135931015015,"000337_1040305_sc",6.673958,59.897895
1288991,NA,"Norway","Europe","ECRINS",1,0,0.43,3.68,1.57,3.14,0,3,7.2,0.582,62.4,1153,8.67,10.4,808704000,3.56384658813477,808704000,6.16135931015015,"000337_1040305_sc",6.777083,59.896887
1289098,NA,"Norway","Europe","ECRINS",1,0,0.38,4.36,2.01,2.95,0,3,7.8,0.938,36.4,886,10.76,15,471744000,3.56384658813477,471744000,6.16135931015015,"000337_1040305_sc",6.586458,59.884244
12443,NA,"Sweden","Europe","ECRINS",1,0,12.76,35.94,2.84,192.97,0,3,15.1,9.887,225.9,39,4.87,1026,2927664000,3.55285024642944,2927664000,5.23680400848389,"000340_1031828_sc",17.168652,61.948019
152367,NA,"Sweden","Europe","ECRINS",1,0,1.26,5.67,1.42,7.29,0,3,5.8,0.311,271.2,366,3.6,40.2,3514752000,3.55285024642944,3514752000,5.23680400848389,"000340_1031828_sc",16.442198,62.265691
152610,NA,"Sweden","Europe","ECRINS",1,0,1.33,6.62,1.62,15.73,0,3,11.9,0.198,919.4,262,8.28,25.9,11915424000,3.55285024642944,11915424000,5.23680400848389,"000340_1031828_sc",16.330564,62.196703
152977,NA,"Sweden","Europe","ECRINS",1,0,8.36,30.56,2.98,75.94,0,3,9.1,5.292,166.1,108,3.16,610,2152656000,3.55285024642944,2152656000,5.23680400848389,"000340_1031828_sc",16.800484,62.066232
153032,NA,"Sweden","Europe","ECRINS",1,0,4.36,16.28,2.2,43.03,0,3,9.9,5.728,86.9,98,4.38,653.2,1126224000,3.55285024642944,1126224000,5.23680400848389,"000340_1031828_sc",16.829452,62.044669
153158,NA,"Sweden","Europe","ECRINS",1,0,3.09,16.67,2.68,23.13,0,3,7.5,8.41,31.8,46,3.57,910.6,412128000,3.55285024642944,412128000,5.23680400848389,"000340_1031828_sc",17.029782,61.999744
153236,NA,"Sweden","Europe","ECRINS",1,0,1.32,8.83,2.16,7.9,0,3,6,0.317,288.5,162,3.68,31.8,3738960000,3.55285024642944,3738960000,5.23680400848389,"000340_1031828_sc",16.718516,61.963909
153251,NA,"Sweden","Europe","ECRINS",1,0,2.83,9.52,1.6,27.94,0,3,9.9,9.292,34.8,36,5.12,982.3,451008000,3.55285024642944,451008000,5.23680400848389,"000340_1031828_sc",17.080584,61.956181
1270864,NA,"Sweden","Europe","ECRINS",1,0,0.54,5.13,1.96,2.5,0,3,4.6,2.092,13.8,122,3.19,253.9,178848000,3.55285024642944,178848000,5.23680400848389,"000340_1031828_sc",16.65444,62.114201
1270882,NA,"Sweden","Europe","ECRINS",1,0,0.66,3.97,1.38,3.86,0,3,5.8,1.974,22.6,137,4.89,240.5,292896000,3.55285024642944,292896000,5.23680400848389,"000340_1031828_sc",16.613301,62.112986
1270987,NA,"Sweden","Europe","ECRINS",1,0,0.73,8.29,2.73,3.83,0,3,5.2,0.22,201.2,118,3.79,24,2607552000,3.55285024642944,2607552000,5.23680400848389,"000340_1031828_sc",16.655208,62.104294
1271465,NA,"Sweden","Europe","ECRINS",1,0,0.32,3.12,1.55,1.09,0,3,3.4,0.248,51,115,1.99,23.6,660960000,3.55285024642944,660960000,5.23680400848389,"000340_1031828_sc",16.825404,62.059973
1272129,NA,"Sweden","Europe","ECRINS",1,0,0.29,2.66,1.39,1.43,0,3,4.9,0.589,28.1,66,4.45,53.4,364176000,3.55285024642944,364176000,5.23680400848389,"000340_1031828_sc",16.922784,61.995948
1272317,NA,"Sweden","Europe","ECRINS",1,0,0.78,4.45,1.42,4,0,3,5.1,0.241,192.1,158,3.54,24.4,2489616000,3.55285024642944,2489616000,5.23680400848389,"000340_1031828_sc",16.701424,61.980876
1272547,NA,"Sweden","Europe","ECRINS",1,0,0.43,3.8,1.63,1.85,0,3,4.3,0.072,296.7,150,2.93,7,3845232000,3.55285024642944,3845232000,5.23680400848389,"000340_1031828_sc",16.740625,61.959527
134363,NA,"Russia","Europe","MODIS",1,0,7.89,15.45,1.55,151.32,0,3,19.2,0.746,2347.7,75,7.8,60.4,30426192000,1.18272268772125,30426192000,6.90024852752686,"000344_1005587_sc",32.701042,69.32483
134629,NA,"Russia","Europe","MODIS",1,0,8.98,25.11,2.36,159.2,0,3,17.7,2.463,748.1,97,6.79,220.5,9695376000,1.18272268772125,9695376000,6.90024852752686,"000344_1005587_sc",32.472524,69.233234
134694,NA,"Russia","Europe","MODIS",1,0,1.75,7.17,1.53,15.04,0,3,8.6,2.518,69.2,102,5.12,225.4,896832000,1.18272268772125,896832000,6.90024852752686,"000344_1005587_sc",32.489005,69.210096
134753,NA,"Russia","Europe","MODIS",1,0,1.61,6.43,1.43,7.38,0,3,4.6,1.811,47.1,111,2.51,164.8,610416000,1.18272268772125,610416000,6.90024852752686,"000344_1005587_sc",32.312811,69.195435
134986,NA,"Russia","Europe","MODIS",1,0,5.65,14.28,1.7,44.47,0,3,7.9,3.767,136.6,70,3.07,363.7,1770336000,1.18272268772125,1770336000,6.90024852752686,"000344_1005587_sc",32.51002,69.132118
135155,NA,"Russia","Europe","MODIS",1,0,3.05,12.57,2.03,38.56,0,3,12.7,0.255,1750.3,170,6.67,24.8,22683888000,1.18272268772125,22683888000,6.90024852752686,"000344_1005587_sc",32.674407,69.087868
1178125,NA,"Russia","Europe","MODIS",1,0,0.56,4.28,1.62,3.33,0,3,6,0.564,68.3,91,5.44,47.7,885168000,1.18272268772125,885168000,6.90024852752686,"000344_1005587_sc",32.643301,69.276202
1178159,NA,"Russia","Europe","MODIS",1,0,0.86,5.86,1.78,4.98,0,3,5.8,0.233,247.3,101,4.44,19.5,3205008000,1.18272268772125,3205008000,6.90024852752686,"000344_1005587_sc",32.559702,69.274157
1179872,NA,"Russia","Europe","MODIS",1,0,0.21,2.09,1.3,1.05,0,3,5,4.158,2.9,91,5.17,399.5,37584000,1.18272268772125,37584000,6.90024852752686,"000344_1005587_sc",32.603197,69.176106
1179981,NA,"Russia","Europe","MODIS",1,0,0.1,1.35,1.23,0.38,0,3,4,4.104,1.1,81,4.04,394.6,14256000,1.18272268772125,14256000,6.90024852752686,"000344_1005587_sc",32.571845,69.169734
1180397,NA,"Russia","Europe","MODIS",1,0,0.2,1.95,1.24,1.09,0,3,5.5,0.048,262.4,123,6.32,4.4,3400704000,1.18272268772125,3400704000,6.90024852752686,"000344_1005587_sc",32.63906,69.148123
1180413,NA,"Russia","Europe","MODIS",1,0,0.69,4.08,1.39,3.51,0,3,5.1,3.871,10.5,86,3.65,373.2,136080000,1.18272268772125,136080000,6.90024852752686,"000344_1005587_sc",32.52678,69.146835
1183712,NA,"Russia","Europe","MODIS",1,0,0.16,1.62,1.16,0.48,0,3,3,0.484,11.4,117,2,48.8,147744000,1.18272268772125,147744000,6.90024852752686,"000344_1005587_sc",32.14375,68.96782
12546,NA,"Norway","Europe","ECRINS",1,0,17.61,42.54,2.86,1838.71,0,3,104.4,17.516,1215,155,24.34,368.3,15746400000,4.18535041809082,15746400000,6.60744285583496,"000345_1034435_sc",7.090625,61.336341
1276245,NA,"Norway","Europe","ECRINS",1,0,0.15,1.71,1.25,1.36,0,3,9.1,0.129,121.7,1184,19.66,2.8,1577232000,4.18535041809082,1577232000,6.60744285583496,"000345_1034435_sc",7.041367,61.567769
138959,NA,"Russia","Europe","MODIS",1,0,1.12,4.88,1.3,1.79,0,3,1.6,1.414,14.6,10,0.83,107.3,189216000,-3.45634031295776,189216000,5.83230352401733,"000346_1008859_sc",54.575702,68.116782
1200686,NA,"Russia","Europe","MODIS",1,0,0.2,1.77,1.12,0.76,0,3,3.8,0.032,273.8,26,2.98,2.5,3548448000,-3.45634031295776,3548448000,5.83230352401733,"000346_1008859_sc",54.581285,68.052156
136882,NA,"Russia","Europe","MODIS",1,0,2.13,10.45,2.02,29.19,0,3,13.7,6.956,48.6,186,8.31,514.5,629856000,0.719219624996185,629856000,6.3093318939209,"000347_1006417_sc",36.501562,68.679973
137051,NA,"Russia","Europe","MODIS",1,0,7.43,27.95,2.89,140.82,0,3,18.9,5.159,315.9,198,7.85,387.9,4094064000,0.719219624996185,4094064000,6.00452637672424,"000347_1006417_sc",36.292708,68.63843
137069,NA,"Russia","Europe","MODIS",1,0,2.59,10.1,1.77,10.97,0,3,4.2,0.045,2821.9,196,1.94,3.4,36571824000,0.180684983730316,36571824000,6.00452637672424,"000347_1006417_sc",36.246446,68.633012
137176,NA,"Russia","Europe","MODIS",1,0,4.58,18.06,2.38,22.67,0,3,5,0.995,263.7,213,1.91,73.5,3417552000,0.180684983730316,3417552000,5.69972085952759,"000347_1006417_sc",36.148883,68.607585
137178,NA,"Russia","Europe","MODIS",1,0,3.01,9.81,1.59,10.56,0,3,3.5,0.167,731.6,215,1.47,12.3,9481536000,0.180684983730316,9481536000,5.69972085952759,"000347_1006417_sc",36.055208,68.607291
137277,NA,"Russia","Europe","MODIS",1,0,1,5.03,1.41,2.39,0,3,2.4,0.216,128.3,212,1.37,16.9,1662768000,0.719219624996185,1662768000,6.3093318939209,"000347_1006417_sc",36.297917,68.583426
137399,NA,"Russia","Europe","MODIS",1,0,5.41,20.07,2.43,26.69,0,3,4.9,2.065,149.6,210,1.8,156.6,1938816000,0.180684983730316,1938816000,5.69972085952759,"000347_1006417_sc",36.114193,68.554064
1184044,NA,"Russia","Europe","MODIS",1,0,0.46,3.19,1.32,3.35,0,3,7.2,0.344,112.8,49,8.54,24.5,1461888000,1.58599662780762,1461888000,7.77427577972412,"000347_1006417_sc",36.596875,68.948816
1184419,NA,"Russia","Europe","MODIS",1,0,0.58,3.32,1.23,4.05,0,3,7,0.229,204.8,70,7.48,16.3,2654208000,1.58599662780762,2654208000,7.77427577972412,"000347_1006417_sc",36.576173,68.930188
1185295,NA,"Russia","Europe","MODIS",1,0,0.51,3.82,1.52,2.12,0,3,4.2,0.321,76.5,151,2.7,22.7,991440000,1.58599662780762,991440000,7.77427577972412,"000347_1006417_sc",36.592708,68.887355
1185423,NA,"Russia","Europe","MODIS",1,0,0.49,3.58,1.44,2.92,0,3,5.9,0.294,115,155,5.52,20.7,1490400000,1.58599662780762,1490400000,7.77427577972412,"000347_1006417_sc",36.589837,68.880118
1185665,NA,"Russia","Europe","MODIS",1,0,0.25,2.02,1.14,1.51,0,3,6.1,0.048,364.4,152,7.36,3.3,4722624000,1.58599662780762,4722624000,7.77427577972412,"000347_1006417_sc",36.611458,68.868729
1186045,NA,"Russia","Europe","MODIS",1,0,0.29,2.4,1.25,1.56,0,3,5.3,0.009,2002.8,149,5.25,0.6,25956288000,1.58599662780762,25956288000,7.77427577972412,"000347_1006417_sc",36.642448,68.850896
1187061,NA,"Russia","Europe","MODIS",1,0,0.24,2.42,1.4,1.08,0,3,4.5,0.014,894.6,142,3.94,0.9,11594016000,1.58599662780762,11594016000,7.77427577972412,"000347_1006417_sc",36.658898,68.800348
1188149,NA,"Russia","Europe","MODIS",1,0,0.54,3.99,1.54,3.19,0,3,6,0.229,161.1,195,5.47,16.6,2087856000,1.58599662780762,2087856000,7.04180383682251,"000347_1006417_sc",36.428125,68.74808
1188847,NA,"Russia","Europe","MODIS",1,0,0.63,3.67,1.3,3.52,0,3,5.6,0.438,93.1,207,4.55,31.6,1206576000,0.719219624996185,1206576000,6.3093318939209,"000347_1006417_sc",36.455208,68.715681
1189102,NA,"Russia","Europe","MODIS",1,0,0.47,3.46,1.42,2.46,0,3,5.2,0.052,548.2,202,4.32,3.8,7104672000,0.719219624996185,7104672000,6.3093318939209,"000347_1006417_sc",36.323055,68.703276
1189225,NA,"Russia","Europe","MODIS",1,0,0.26,2.25,1.24,1.64,0,3,6.3,8.73,2.2,181,7.76,642.4,28512000,0.719219624996185,28512000,6.3093318939209,"000347_1006417_sc",36.622652,68.696811
1189754,NA,"Russia","Europe","MODIS",1,0,0.94,5.44,1.59,7.26,0,3,7.8,1.688,49.8,194,7.95,116.7,645408000,0.719219624996185,645408000,6.3093318939209,"000347_1006417_sc",36.641442,68.670953
1190791,NA,"Russia","Europe","MODIS",1,0,0.17,1.68,1.16,0.6,0,3,3.6,0.011,630.9,200,2.75,0.9,8176464000,0.719219624996185,8176464000,6.3093318939209,"000347_1006417_sc",36.295052,68.619946
1191109,NA,"Russia","Europe","MODIS",1,0,0.42,2.61,1.14,1.95,0,3,4.7,0.022,1023.6,200,3.56,1.6,13265856000,0.180684983730316,13265856000,5.69972085952759,"000347_1006417_sc",36.196875,68.603131
1191241,NA,"Russia","Europe","MODIS",1,0,0.47,2.97,1.22,1.96,0,3,4.2,1.103,20.6,198,2.74,81.5,266976000,0.180684983730316,266976000,5.69972085952759,"000347_1006417_sc",36.188273,68.596766
1191274,NA,"Russia","Europe","MODIS",1,0,0.79,4.98,1.58,3.61,0,3,4.6,0.059,707.8,232,2.77,4.4,9173088000,0.719219624996185,9173088000,6.3093318939209,"000347_1006417_sc",36.362179,68.595419
155102,NA,"Norway","Europe","ECRINS",1,0,1.69,7,1.52,40.74,0,3,24.2,9.319,50.6,568,17.65,133,655776000,5.89886093139648,655776000,7.45627593994141,"000348_1036760_sc",6.057689,60.969152
155163,NA,"Norway","Europe","Other",2,3099,4.4,11.97,1.61,235.8,235.8,2,53.5,1.403,1945.2,837,16.08,20.4,25209792000,5.89886093139648,25209792000,7.45627593994141,"000348_1036760_sc",6.152427,60.935389
155236,NA,"Norway","Europe","Other",2,3102,1.83,8.32,1.74,31.2,31.2,2,17,1.065,339.1,788,16.85,12.9,4394736000,5.89886093139648,4394736000,7.45627593994141,"000348_1036760_sc",5.842066,60.883205
1280051,NA,"Norway","Europe","ECRINS",1,0,0.27,2.1,1.15,2.33,0,3,8.8,0.46,58.7,742,15.17,6.8,760752000,5.89886093139648,760752000,7.45627593994141,"000348_1036760_sc",6.19525,61.028347
1280232,NA,"Norway","Europe","ECRINS",1,0,0.11,2,1.7,0.66,0,3,6,0.44,17.3,965,9.05,6,224208000,5.89886093139648,224208000,7.45627593994141,"000348_1036760_sc",6.078473,61.003259
1280297,NA,"Norway","Europe","ECRINS",1,0,0.36,3.93,1.85,3.23,0,3,9,0.508,73.7,960,14.51,6.9,955152000,5.89886093139648,955152000,7.45627593994141,"000348_1036760_sc",6.040625,60.994609
1280556,NA,"Norway","Europe","ECRINS",1,0,0.12,1.52,1.23,1.18,0,3,9.7,2.693,5.1,680,23.83,34.7,66096000,5.89886093139648,66096000,7.45627593994141,"000348_1036760_sc",5.950389,60.963173
1280564,NA,"Norway","Europe","ECRINS",1,0,0.79,3.65,1.16,7.1,0,3,9,0.902,91.1,777,11.29,13.4,1180656000,5.89886093139648,1180656000,7.45627593994141,"000348_1036760_sc",6.203401,60.962604
1280577,NA,"Norway","Europe","ECRINS",1,0,0.11,1.23,1.07,0.67,0,3,6.3,1.323,5.8,754,10.21,19.6,75168000,5.89886093139648,75168000,7.45627593994141,"000348_1036760_sc",6.17773,60.961011
1280603,NA,"Norway","Europe","ECRINS",1,0,0.44,2.67,1.14,4.36,0,3,10,0.457,110.3,759,17.03,6.4,1429488000,5.89886093139648,1429488000,7.45627593994141,"000348_1036760_sc",6.090832,60.957012
1280776,NA,"Norway","Europe","ECRINS",1,0,0.16,1.72,1.21,1.13,0,3,6.9,0.513,25.4,864,10.93,7.6,329184000,5.89886093139648,329184000,7.45627593994141,"000348_1036760_sc",6.203324,60.934025
1280988,NA,"Norway","Europe","ECRINS",1,0,0.25,2.21,1.25,1.7,0,3,6.8,0.024,819.2,527,9.29,0.3,10616832000,5.89886093139648,10616832000,7.45627593994141,"000348_1036760_sc",5.997911,60.90974
1281098,NA,"Norway","Europe","ECRINS",1,0,0.19,1.96,1.28,1.61,0,3,8.6,0.447,41.6,917,16.26,5.5,539136000,5.89886093139648,539136000,7.45627593994141,"000348_1036760_sc",5.877744,60.895085
1281333,NA,"Norway","Europe","ECRINS",1,0,0.11,1.49,1.27,0.93,0,3,8.5,0.314,34.2,672,18.84,4.2,443232000,5.89886093139648,443232000,7.45627593994141,"000348_1036760_sc",6.028732,60.863949
1281337,NA,"Norway","Europe","ECRINS",1,0,0.27,3.85,2.1,2.41,0,3,9,4.053,6.9,107,15.8,53.4,89424000,5.89886093139648,89424000,7.45627593994141,"000348_1036760_sc",5.974679,60.863344
11603,NA,"Norway","Europe","ECRINS",1,0,13.66,39.54,3.02,502.7,0,3,36.8,2.285,2546.3,589,10.39,45.3,33000048000,-0.238922491669655,33000048000,5.77352619171143,"000351_1010247_sc",16.260368,67.594023
140332,NA,"Norway","Europe","ECRINS",1,0,1.8,6.19,1.3,31.44,0,3,17.4,0.399,912,394,11.71,8.1,11819520000,1.76705729961395,11819520000,6.17947053909302,"000351_1010247_sc",16.157148,67.668425
140463,NA,"Norway","Europe","ECRINS",1,0,5.07,13.67,1.71,114.93,0,3,22.7,7.637,174.2,12,11.11,132.7,2257632000,1.76705729961395,2257632000,6.17947053909302,"000351_1010247_sc",15.978146,67.611581
140498,NA,"Norway","Europe","ECRINS",1,0,2.26,8.61,1.62,55.8,0,3,24.7,5.468,118.1,188,16.33,94.3,1530576000,1.76705729961395,1530576000,6.17947053909302,"000351_1010247_sc",16.064984,67.595487
1205135,NA,"Norway","Europe","ECRINS",1,0,0.49,3.2,1.29,3.8,0,3,7.8,0.143,307.3,649,9.79,2.9,3982608000,1.76705729961395,3982608000,5.77352619171143,"000351_1010247_sc",16.228571,67.725932
1205194,NA,"Norway","Europe","ECRINS",1,0,0.37,3.09,1.43,2.17,0,3,5.9,0.268,93.7,757,5.91,5.6,1214352000,-0.238922491669655,1214352000,5.36758184432983,"000351_1010247_sc",16.340767,67.720571
1205542,NA,"Norway","Europe","ECRINS",1,0,0.16,2.53,1.81,0.97,0,3,6.2,2.492,4.5,294,8.84,48,58320000,1.76705729961395,58320000,6.17947053909302,"000351_1010247_sc",16.149515,67.696054
1205652,NA,"Norway","Europe","ECRINS",1,0,0.7,4.48,1.51,5.71,0,3,8.2,2.771,23.9,214,9.69,52,309744000,1.76705729961395,309744000,6.17947053909302,"000351_1010247_sc",16.119582,67.687682
1206866,NA,"Norway","Europe","ECRINS",1,0,0.11,2.81,2.41,0.97,0,3,9,4.902,2.3,204,21.2,87.4,29808000,1.76705729961395,29808000,6.17947053909302,"000351_1010247_sc",16.111919,67.589267
149030,NA,"Russia","Europe","MODIS",1,0,3.19,11.54,1.82,22.59,0,3,7.1,0.776,337,52,3.31,90.9,4367520000,1.85093259811401,4367520000,4.38691520690918,"000352_1025962_sc",37.423478,63.607463
1251634,NA,"Russia","Europe","MODIS",1,0,0.1,1.37,1.23,0.24,0,3,2.4,2.118,1.3,27,1.43,240.6,16848000,1.85093259811401,16848000,4.38691520690918,"000352_1025962_sc",37.273187,63.719877
1253677,NA,"Russia","Europe","MODIS",1,0,0.2,2.41,1.52,1.23,0,3,6.2,0.703,20.3,77,8,83.6,263088000,1.85093259811401,263088000,4.38691520690918,"000352_1025962_sc",37.485417,63.598514
1255153,NA,"Russia","Europe","MODIS",1,0,0.51,3.8,1.5,2.53,0,3,5,1.135,25.8,89,3.81,139.1,334368000,1.85093259811401,334368000,4.38691520690918,"000352_1025962_sc",37.419246,63.48946
1255304,NA,"Russia","Europe","MODIS",1,0,0.58,3.92,1.45,2.48,0,3,4.3,0.986,29.1,82,2.67,120,377136000,1.85093259811401,377136000,4.38691520690918,"000352_1025962_sc",37.432292,63.475992
143677,NA,"Russia","Europe","MODIS",1,0,1.17,7.81,2.04,2.08,0,3,1.8,7.926,3,10,0.93,1011.1,38880000,0.671131253242493,38880000,5.29944276809692,"000354_1016224_sc",41.071875,65.976063
143885,NA,"Russia","Europe","MODIS",1,0,5.01,12.46,1.57,38.87,0,3,7.8,5.769,78,7,3.14,751.4,1010880000,0.671131253242493,1010880000,5.29944276809692,"000354_1016224_sc",41.169119,65.876576
143956,NA,"Russia","Europe","MODIS",1,0,1.04,4.78,1.32,3.79,0,3,3.6,1.7,25.8,24,2.23,218.5,334368000,0.671131253242493,334368000,5.29944276809692,"000354_1016224_sc",41.209419,65.835665
1225209,NA,"Russia","Europe","MODIS",1,0,0.23,1.95,1.15,0.62,0,3,2.7,1.357,5.3,11,1.39,168.6,68688000,0.671131253242493,68688000,5.29944276809692,"000354_1016224_sc",41.077151,65.897835
124805,NA,"Russia","Europe","MODIS",1,0,1.37,7.58,1.83,9.67,0,3,7.1,3.47,32.3,16,4.44,294,418608000,-8.04951572418213,418608000,6.85922050476074,"000356_1001810_sc",58.138574,74.278266
1126042,NA,"Russia","Europe","MODIS",1,0,0.98,6.18,1.76,10.44,0,3,10.6,0.756,159.9,68,14.92,62.8,2072304000,-8.04951572418213,2072304000,6.85922050476074,"000356_1001810_sc",57.659185,74.380196
1126170,NA,"Russia","Europe","MODIS",1,0,0.99,5.69,1.62,9.86,0,3,10,0.03,3804.8,24,13.22,2.6,49310208000,-8.04951572418213,49310208000,6.85922050476074,"000356_1001810_sc",57.96412,74.316755
1126266,NA,"Russia","Europe","MODIS",1,0,0.14,1.64,1.24,0.71,0,3,5.1,3.497,2.3,15,6.17,296.4,29808000,-8.04951572418213,29808000,6.85922050476074,"000356_1001810_sc",58.143861,74.27299
1126294,NA,"Russia","Europe","MODIS",1,0,0.19,2.73,1.77,1.44,0,3,7.6,3.59,4.6,14,12.58,304.8,59616000,-8.04951572418213,59616000,6.85922050476074,"000356_1001810_sc",58.159375,74.257295
1162539,NA,"Norway","Europe","ECRINS",1,0,0.17,2.25,1.54,0.76,0,3,4.5,0.007,1258.7,232,4.27,0.4,16312752000,0.919847965240479,16312752000,6.5341649055481,"000357_1003906_sc",29.199638,70.429439
1165949,NA,"Norway","Europe","ECRINS",1,0,0.17,1.65,1.13,0.59,0,3,3.5,1.856,3.7,136,2.58,97.3,47952000,0.919847965240479,47952000,6.5341649055481,"000357_1003906_sc",29.398558,70.16171
1166026,NA,"Norway","Europe","ECRINS",1,0,0.12,2,1.66,0.31,0,3,2.7,1.808,2,134,1.66,93.9,25920000,0.919847965240479,25920000,6.5341649055481,"000357_1003906_sc",29.424188,70.156079
1166050,NA,"Norway","Europe","ECRINS",1,0,0.32,2.38,1.2,0.89,0,3,2.8,1.116,9.2,136,1.36,55.7,119232000,0.919847965240479,119232000,6.5341649055481,"000357_1003906_sc",29.461719,70.15482
11753,NA,"Russia","Europe","MODIS",1,0,29.02,70.6,3.7,249.6,0,3,8.6,6.4,451.4,7,2.51,592.3,5850144000,-0.402518630027771,5850144000,4.99283170700073,"000358_1014561_sc",33.186458,66.323846
11754,NA,"Russia","Europe","MODIS",1,0,10.33,23.16,2.03,75.13,0,3,7.3,4.599,189.1,18,2.7,440.6,2450736000,-0.402518630027771,2450736000,4.99283170700073,"000358_1014561_sc",32.903125,66.310249
142831,NA,"Russia","Europe","MODIS",1,0,1.1,6.75,1.81,3.11,0,3,2.8,0.024,1501.4,38,1.62,2.8,19458144000,-0.402518630027771,19458144000,4.99283170700073,"000358_1014561_sc",32.613296,66.365646
142875,NA,"Russia","Europe","MODIS",1,0,5.15,23.88,2.97,36.38,0,3,7.1,2.944,143,25,2.79,292.9,1853280000,-0.402518630027771,1853280000,4.99283170700073,"000358_1014561_sc",32.755684,66.341592
1219544,NA,"Russia","Europe","MODIS",1,0,0.63,4.53,1.61,1.77,0,3,2.8,0.446,45.9,42,1.11,47.8,594864000,-0.402518630027771,594864000,4.99283170700073,"000358_1014561_sc",32.634096,66.382263
1220120,NA,"Russia","Europe","MODIS",1,0,0.19,1.92,1.24,0.51,0,3,2.7,3.493,1.7,21,1.44,346.5,22032000,-0.402518630027771,22032000,4.99283170700073,"000358_1014561_sc",32.790625,66.330438
1220273,NA,"Russia","Europe","MODIS",1,0,0.82,4.83,1.51,3.76,0,3,4.6,0.02,2178,20,2.8,2.3,28226880000,-0.402518630027771,28226880000,4.99283170700073,"000358_1014561_sc",32.998958,66.317654
1220372,NA,"Russia","Europe","MODIS",1,0,0.41,2.98,1.31,1.46,0,3,3.6,0.015,1128.8,8,2.04,1.8,14629248000,-0.402518630027771,14629248000,4.99283170700073,"000358_1014561_sc",33.227085,66.3105
