"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
163361,NA,"Lithuania","Europe","SWBD",1,0,1.56,11.27,2.55,8.89,0,3,5.7,0.403,255.4,124,3.3,64.9,22066560,6.96016979217529,22066560,7,"71533",23.642069,54.128255
163364,NA,"Lithuania","Europe","SWBD",1,0,3.35,17.34,2.67,16.64,0,3,5,0.206,934.7,117,2.14,32.7,80758080,6.96016979217529,80758080,7,"71533",23.569415,54.127912
163375,NA,"Lithuania","Europe","SWBD",1,0,1.52,9.41,2.15,7.08,0,3,4.7,0.448,183,114,2.61,73.8,15811200,6.96016979217529,15811200,7,"71533",23.699622,54.116335
163380,NA,"Lithuania","Europe","SWBD",1,0,1.63,7.71,1.7,3.8,0,3,2.3,1.311,33.6,117,1.13,194.3,2903040,6.96016979217529,2903040,7,"71533",23.55392,54.112349
163404,NA,"Poland","Europe","SWBD",1,0,1.96,7.06,1.42,11.2,0,3,5.7,0.767,169.1,130,3.06,103.1,14610240,6.96016979217529,14610240,7,"71533",23.089291,54.094226
163406,NA,"Poland","Europe","SWBD",1,0,1.28,12.21,3.05,3.97,0,3,3.1,0.258,178,141,1.72,34.3,15379200,6.96016979217529,15379200,7,"71533",23.010417,54.093494
163423,NA,"Lithuania","Europe","SWBD",1,0,1.88,9.88,2.04,5.27,0,3,2.8,0.118,516.5,116,1.34,19.6,44625600,6.96016979217529,44625600,7,"71533",23.747547,54.081184
163435,NA,"Poland","Europe","SWBD",1,0,1.6,10.67,2.38,2.81,0,3,1.8,0.366,89,127,0.82,52.7,7689600,6.96016979217529,7689600,7,"71533",23.226207,54.071477
163437,NA,"Lithuania","Europe","SWBD",1,0,1.21,10.82,2.77,8.21,0,3,6.8,0.092,1032.4,119,4.4,15.4,89199360,5.92271184921265,89199360,7,"71533",23.925734,54.070089
163468,NA,"Lithuania","Europe","SWBD",1,0,4.28,30.19,4.12,31.52,0,3,7.4,0.611,597.2,114,3.13,100.8,51598080,6.96016979217529,51598080,7,"71533",23.677745,54.036435
163469,NA,"Lithuania","Europe","SWBD",1,0,1.23,9.4,2.39,2.79,0,3,2.3,0.109,296.1,112,1.2,18.4,25583040,5.92271184921265,25583040,7,"71533",23.778054,54.035559
163471,NA,"Poland","Europe","SWBD",1,0,2.6,12.26,2.14,16.7,0,3,6.4,3.135,61.6,121,3.16,430.7,5322240,6.96016979217529,5322240,7,"71533",23.418538,54.035316
163497,NA,"Lithuania","Europe","SWBD",1,0,6.59,49.68,5.46,51.81,0,3,7.9,2.437,246.1,111,2.9,378,21263040,6.96016979217529,21263040,7,"71533",23.632292,54.01579
163531,NA,"Lithuania","Europe","SWBD",1,0,1.12,16.5,4.4,5.07,0,3,4.5,5.321,11,106,2.83,860.9,950400,5.92271184921265,950400,7,"71533",23.803125,53.982902
163639,NA,"Poland","Europe","SWBD",1,0,1.2,7.29,1.88,8,0,3,6.6,0.816,113.4,114,4.32,149.5,9797760,6.96016979217529,9797760,7,"71533",23.363597,53.891928
163641,NA,"Poland","Europe","SWBD",1,0,3.96,17.83,2.53,22.42,0,3,5.7,0.383,677.5,124,2.35,66.5,58536000,6.96016979217529,58536000,7,"71533",23.200995,53.890583
163686,NA,"Belarus","Europe","SWBD",1,0,1.38,9.17,2.2,5.3,0,3,3.8,0.254,241.4,121,2.16,41.9,20856960,5.92271184921265,20856960,7,"71533",24.377625,53.852487
163837,NA,"Belarus","Europe","SWBD",1,0,6.66,37.84,4.14,67.21,0,3,10.1,1.979,393.1,113,3.88,331.7,33963840,5.92271184921265,33963840,7,"71533",24.174237,53.726599
163871,NA,"Belarus","Europe","SWBD",1,0,2.09,12.39,2.41,5.1,0,3,2.4,2.658,22.2,110,1.09,447.4,1918080,6.82087659835815,1918080,7,"71533",24.151961,53.702444
164186,NA,"Belarus","Europe","SWBD",1,0,2.6,9.07,1.59,8.11,0,3,3.1,0.4,234.7,167,1.35,68.4,20278080,6.81339645385742,20278080,7,"71533",27.401584,53.402828
164241,NA,"Belarus","Europe","SWBD",1,0,1.06,8.15,2.24,4.76,0,3,4.5,0.792,69.5,168,2.86,128.5,6004800,6.82087659835815,6004800,7,"71533",26.100593,53.346224
164433,NA,"Belarus","Europe","SWBD",1,0,9.54,21.95,2,53.18,0,3,5.6,7.023,87.6,124,1.7,1228.2,7568640,6.82087659835815,7568640,7,"71533",24.839612,53.143529
164582,NA,"Belarus","Europe","SWBD",1,0,1.32,7.43,1.82,7.37,0,3,5.6,1.494,57.1,150,3.41,263.6,4933440,6.82087659835815,4933440,7,"71533",25.666522,52.988353
164611,NA,"Belarus","Europe","SWBD",1,0,3.65,18.61,2.75,22.64,0,3,6.2,4.387,59.7,163,2.7,779,5158080,6.82087659835815,5158080,7,"71533",26.243861,52.961181
164902,NA,"Belarus","Europe","SWBD",1,0,9.73,15.41,1.39,19.57,0,3,2,0.596,380,149,0.51,142.2,32832000,6.82087659835815,32832000,7,"71533",25.785417,52.651722
1310619,NA,"Latvia","Europe","SWBD",1,0,0.34,4.33,2.1,1.2,0,3,3.5,0.108,129,121,2.14,14.3,11145600,5.92271184921265,11145600,7,"71533",25.918259,56.00707
1310674,NA,"Latvia","Europe","SWBD",1,0,0.14,1.63,1.23,0.43,0,3,3,0.471,10.5,116,2.05,60.7,907200,5.92271184921265,907200,7,"71533",25.948207,55.997946
1310878,NA,"Lithuania","Europe","SWBD",1,0,0.24,2.64,1.52,0.95,0,3,3.9,1.331,8.2,108,2.93,171,708480,5.92271184921265,708480,7,"71533",25.898984,55.968341
1311078,NA,"Lithuania","Europe","SWBD",1,0,0.11,1.72,1.48,0.48,0,3,4.5,0.122,45.8,120,5.08,15.9,3957120,5.92271184921265,3957120,7,"71533",25.952927,55.935115
1311466,NA,"Lithuania","Europe","SWBD",1,0,0.17,1.76,1.2,0.41,0,3,2.4,0.134,35.3,89,1.16,18.8,3049920,5.92271184921265,3049920,7,"71533",25.385417,55.869633
1311471,NA,"Lithuania","Europe","SWBD",1,0,0.26,2.26,1.25,0.96,0,3,3.7,0.144,77.4,105,2.56,19.1,6687360,5.92271184921265,6687360,7,"71533",25.876757,55.869066
1311504,NA,"Lithuania","Europe","SWBD",1,0,0.16,1.99,1.41,0.41,0,3,2.6,0.388,12.1,110,1.38,54.2,1045440,5.92271184921265,1045440,7,"71533",25.601717,55.865368
1311580,NA,"Lithuania","Europe","SWBD",1,0,0.35,2.8,1.33,1.58,0,3,4.4,0.412,44.3,104,3.39,52.9,3827520,5.92271184921265,3827520,7,"71533",25.915869,55.852362
1311626,NA,"Lithuania","Europe","SWBD",1,0,0.66,5.19,1.81,1.81,0,3,2.8,0.337,62.1,104,1.04,46.9,5365440,6.96016979217529,5365440,7,"71533",23.092708,55.844234
1311660,NA,"Lithuania","Europe","SWBD",1,0,0.34,2.81,1.36,1.17,0,3,3.5,0.531,25.5,105,2.04,68.7,2203200,5.92271184921265,2203200,7,"71533",25.905346,55.840436
1311723,NA,"Lithuania","Europe","SWBD",1,0,0.62,4.32,1.55,2.26,0,3,3.7,0.17,153.9,107,1.9,23.5,13296960,6.96016979217529,13296960,7,"71533",23.058724,55.830139
1311724,NA,"Lithuania","Europe","SWBD",1,0,0.56,5.2,1.96,1.66,0,3,3,0.627,30.6,102,1.27,87.4,2643840,5.92271184921265,2643840,7,"71533",25.700934,55.830431
1311759,NA,"Lithuania","Europe","SWBD",1,0,0.22,2.2,1.33,0.93,0,3,4.3,1.695,6.4,100,3.68,217.1,552960,5.92271184921265,552960,7,"71533",25.871659,55.825271
1311764,NA,"Lithuania","Europe","SWBD",1,0,0.34,2.93,1.42,0.83,0,3,2.4,0.668,14.3,100,0.98,93.2,1235520,5.92271184921265,1235520,7,"71533",25.716902,55.824809
1311907,NA,"Lithuania","Europe","SWBD",1,0,0.35,3.71,1.77,1.81,0,3,5.2,1.055,19.8,107,4.7,133.7,1710720,5.92271184921265,1710720,7,"71533",25.925901,55.805103
1311912,NA,"Lithuania","Europe","SWBD",1,0,0.68,10.04,3.43,2.32,0,3,3.4,0.116,231.2,155,1.59,14.4,19975680,5.92271184921265,19975680,7,"71533",26.092708,55.804829
1311920,NA,"Lithuania","Europe","SWBD",1,0,0.35,4.7,2.25,1.2,0,3,3.5,0.66,21,118,2.03,82.4,1814400,5.92271184921265,1814400,7,"71533",25.978505,55.802909
1311975,NA,"Lithuania","Europe","SWBD",1,0,0.38,4.75,2.18,1.24,0,3,3.3,0.101,142.1,108,1.79,14,12277440,5.92271184921265,12277440,7,"71533",25.675734,55.794981
1311994,NA,"Lithuania","Europe","SWBD",1,0,0.76,9.18,2.98,3.33,0,3,4.4,1.001,38.5,116,2.62,126.6,3326400,5.92271184921265,3326400,7,"71533",25.957827,55.79213
1312079,NA,"Lithuania","Europe","SWBD",1,0,0.33,3.8,1.87,1.23,0,3,3.7,0.171,83,100,2.4,22.5,7171200,5.92271184921265,7171200,7,"71533",25.889139,55.779681
1312195,NA,"Lithuania","Europe","SWBD",1,0,0.17,3.04,2.05,0.32,0,3,1.9,0.567,6.6,47,0.69,108.7,570240,5.92271184921265,570240,7,"71533",24.121094,55.761282
1312196,NA,"Lithuania","Europe","SWBD",1,0,0.4,6.46,2.89,1.55,0,3,3.9,0.232,77.3,112,2.47,32,6678720,5.92271184921265,6678720,7,"71533",25.686772,55.761317
1312325,NA,"Lithuania","Europe","SWBD",1,0,0.31,5.29,2.67,0.65,0,3,2.1,0.939,8,118,0.74,145.4,691200,6.96016979217529,691200,7,"71533",23.153203,55.744625
1312406,NA,"Lithuania","Europe","SWBD",1,0,0.44,6.44,2.73,0.94,0,3,2.1,6.479,1.7,50,0.68,1032.8,146880,5.92271184921265,146880,7,"71533",24.385417,55.732653
1312564,NA,"Lithuania","Europe","SWBD",1,0,0.44,5.23,2.23,1.93,0,3,4.4,12.552,1.8,97,3.09,1678.1,155520,5.92271184921265,155520,7,"71533",25.686458,55.709354
1312594,NA,"Lithuania","Europe","SWBD",1,0,0.18,1.76,1.17,0.49,0,3,2.7,0.144,39.1,98,1.49,19.6,3378240,5.92271184921265,3378240,7,"71533",25.792148,55.703218
1312613,NA,"Lithuania","Europe","SWBD",1,0,0.4,3.71,1.65,1.08,0,3,2.7,0.124,100.7,99,1.15,16.9,8700480,5.92271184921265,8700480,7,"71533",25.784667,55.700617
1312622,NA,"Lithuania","Europe","SWBD",1,0,0.28,4.18,2.22,0.8,0,3,2.9,1.117,8.3,43,1.46,214.9,717120,5.92271184921265,717120,7,"71533",24.113527,55.698854
1312652,NA,"Lithuania","Europe","SWBD",1,0,0.13,1.74,1.36,0.41,0,3,3.2,0.904,5.2,98,2.3,122.8,449280,5.92271184921265,449280,7,"71533",25.813443,55.694707
1312699,NA,"Lithuania","Europe","SWBD",1,0,0.21,4.49,2.76,0.33,0,3,1.6,0.637,6.1,69,0.47,115.4,527040,5.92271184921265,527040,7,"71533",23.967724,55.68808
1312722,NA,"Lithuania","Europe","SWBD",1,0,0.14,1.94,1.45,0.41,0,3,2.9,3.767,1.3,103,1.86,490.2,112320,5.92271184921265,112320,7,"71533",25.825881,55.684163
1312997,NA,"Lithuania","Europe","SWBD",1,0,0.47,6.31,2.59,1.53,0,3,3.2,0.145,122.3,98,1.61,25.7,10566720,6.96016979217529,10566720,7,"71533",23.713679,55.639874
1313022,NA,"Lithuania","Europe","SWBD",1,0,0.19,2.02,1.32,0.57,0,3,3,2.805,2.3,143,1.86,360.2,198720,5.92271184921265,198720,7,"71533",26.000596,55.636546
1313107,NA,"Lithuania","Europe","SWBD",1,0,0.35,4.71,2.23,1.15,0,3,3.3,1.613,8.3,148,1.78,204.5,717120,5.92271184921265,717120,7,"71533",26.127711,55.625457
1313122,NA,"Lithuania","Europe","SWBD",1,0,0.71,4.43,1.48,2.99,0,3,4.2,0.147,235.1,140,2.43,19.3,20312640,5.92271184921265,20312640,7,"71533",26.00061,55.622326
1313131,NA,"Lithuania","Europe","SWBD",1,0,0.26,2.69,1.49,0.47,0,3,1.8,0.412,13.3,120,0.59,64.2,1149120,6.96016979217529,1149120,7,"71533",23.314583,55.621186
1313142,NA,"Lithuania","Europe","SWBD",1,0,0.3,2.37,1.23,0.52,0,3,1.7,0.402,14.9,119,0.51,62.7,1287360,6.96016979217529,1287360,7,"71533",23.310417,55.618647
1313163,NA,"Lithuania","Europe","SWBD",1,0,0.46,5.27,2.2,1.74,0,3,3.8,0.115,175.6,144,2.29,15.2,15171840,5.92271184921265,15171840,7,"71533",25.975657,55.614859
1313166,NA,"Lithuania","Europe","SWBD",1,0,0.14,3.01,2.26,0.23,0,3,1.6,1.104,2.4,113,0.56,171.9,207360,6.96016979217529,207360,7,"71533",23.160417,55.61418
1313167,NA,"Lithuania","Europe","SWBD",1,0,0.24,2.14,1.24,0.33,0,3,1.4,0.401,9.6,120,0.35,62.5,829440,6.96016979217529,829440,7,"71533",23.306742,55.614025
1313188,NA,"Lithuania","Europe","SWBD",1,0,0.22,1.93,1.16,0.39,0,3,1.8,0.129,35.1,120,0.57,20.5,3032640,6.96016979217529,3032640,7,"71533",23.306137,55.610085
1313208,NA,"Lithuania","Europe","SWBD",1,0,0.51,7.8,3.08,1.08,0,3,2.1,0.944,13.2,48,0.65,184.9,1140480,5.92271184921265,1140480,7,"71533",24.211846,55.608479
1313355,NA,"Lithuania","Europe","SWBD",1,0,0.24,2.67,1.54,0.63,0,3,2.6,0.399,18.3,146,1.28,31.9,1581120,6.96016979217529,1581120,7,"71533",22.298958,55.582066
1313379,NA,"Lithuania","Europe","SWBD",1,0,0.12,1.73,1.39,0.29,0,3,2.3,2.999,1.1,90,1.25,410.8,95040,5.92271184921265,95040,7,"71533",25.503934,55.578569
1313388,NA,"Lithuania","Europe","SWBD",1,0,0.2,3.28,2.07,0.33,0,3,1.7,0.217,17.8,108,0.52,36.9,1537920,6.96016979217529,1537920,7,"71533",23.592046,55.577927
1313429,NA,"Lithuania","Europe","SWBD",1,0,0.53,4.97,1.93,1.96,0,3,3.7,0.112,203,107,2.07,15.4,17539200,5.92271184921265,17539200,7,"71533",25.466834,55.571041
1313447,NA,"Lithuania","Europe","SWBD",1,0,0.27,3.87,2.12,0.67,0,3,2.5,0.242,32.3,87,1.16,34.5,2790720,5.92271184921265,2790720,7,"71533",24.952083,55.568294
1313466,NA,"Lithuania","Europe","SWBD",1,0,0.16,2.08,1.48,0.62,0,3,4,0.243,29.8,152,3.48,32.4,2574720,5.92271184921265,2574720,7,"71533",25.96277,55.566458
1313607,NA,"Lithuania","Europe","SWBD",1,0,0.19,2.16,1.39,0.36,0,3,1.9,0.808,5.2,61,0.69,136.9,449280,5.92271184921265,449280,7,"71533",24.41875,55.545155
1313654,NA,"Lithuania","Europe","SWBD",1,0,0.18,2.1,1.41,0.43,0,3,2.4,0.231,21.4,129,1.19,20.5,1848960,6.96016979217529,1848960,7,"71533",22.469498,55.535528
1313659,NA,"Lithuania","Europe","SWBD",1,0,0.13,2.07,1.64,0.24,0,3,1.9,1.103,2.5,105,0.8,84,216000,6.96016979217529,216000,7,"71533",22.155886,55.534637
1313666,NA,"Lithuania","Europe","SWBD",1,0,0.18,3.93,2.61,0.27,0,3,1.5,0.44,7.1,69,0.44,82.5,613440,5.92271184921265,613440,7,"71533",23.926008,55.533585
1313756,NA,"Lithuania","Europe","SWBD",1,0,0.88,6.31,1.89,3.18,0,3,3.6,0.635,58,121,1.65,86.4,5011200,5.92271184921265,5011200,7,"71533",25.635443,55.518783
1313823,NA,"Lithuania","Europe","SWBD",1,0,0.58,2.84,1.05,1.35,0,3,2.3,0.141,111,113,0.76,23.5,9590400,6.96016979217529,9590400,7,"71533",23.439583,55.507597
1313918,NA,"Lithuania","Europe","SWBD",1,0,0.9,7.67,2.28,4.42,0,3,4.9,0.149,343.4,163,3.08,19.6,29669760,5.92271184921265,29669760,7,"71533",26.099064,55.492219
1313930,NA,"Lithuania","Europe","SWBD",1,0,0.19,3.37,2.16,0.95,0,3,4.9,0.125,88.2,162,5.03,16.9,7620480,5.92271184921265,7620480,7,"71533",25.736045,55.490844
1313938,NA,"Lithuania","Europe","SWBD",1,0,0.3,3.26,1.69,0.82,0,3,2.8,0.079,120.3,80,1.34,11.3,10393920,5.92271184921265,10393920,7,"71533",24.951314,55.489035
1313957,NA,"Lithuania","Europe","SWBD",1,0,0.1,1.89,1.65,0.34,0,3,3.3,0.547,7.3,125,2.62,75.6,630720,5.92271184921265,630720,7,"71533",25.270004,55.486645
1313987,NA,"Lithuania","Europe","SWBD",1,0,0.62,5.73,2.05,2.62,0,3,4.2,0.529,57.3,122,2.56,73.1,4950720,5.92271184921265,4950720,7,"71533",25.290637,55.482009
1314048,NA,"Lithuania","Europe","SWBD",1,0,0.41,5.11,2.26,1.57,0,3,3.9,0.118,154.5,155,2.46,16.3,13348800,5.92271184921265,13348800,7,"71533",25.479456,55.471377
1314054,NA,"Lithuania","Europe","SWBD",1,0,0.59,4.17,1.53,3.12,0,3,5.3,0.491,73.5,122,4.13,66.5,6350400,5.92271184921265,6350400,7,"71533",25.637269,55.470456
1314086,NA,"Lithuania","Europe","SWBD",1,0,0.35,3.36,1.61,1,0,3,2.9,0.381,30.3,137,1.38,52.6,2617920,5.92271184921265,2617920,7,"71533",25.347973,55.464548
1314087,NA,"Lithuania","Europe","SWBD",1,0,0.2,2.79,1.77,0.66,0,3,3.4,0.175,43.7,152,2.27,23.4,3775680,5.92271184921265,3775680,7,"71533",25.950933,55.464679
1314189,NA,"Lithuania","Europe","SWBD",1,0,0.49,8.46,3.4,1.08,0,3,2.2,0.688,18.1,78,0.7,127,1563840,5.92271184921265,1563840,7,"71533",23.81182,55.44931
1314243,NA,"Lithuania","Europe","SWBD",1,0,0.12,1.59,1.31,0.43,0,3,3.6,31.077,0.2,60,3.13,4297.8,17280,5.92271184921265,17280,7,"71533",24.965721,55.438807
1314249,NA,"Lithuania","Europe","SWBD",1,0,0.19,2.58,1.68,0.7,0,3,3.8,31.11,0.3,62,2.94,4302.5,25920,5.92271184921265,25920,7,"71533",24.945246,55.43828
1314346,NA,"Lithuania","Europe","SWBD",1,0,0.33,5.59,2.76,0.96,0,3,3,0.967,11.5,94,1.49,151.9,993600,6.96016979217529,993600,7,"71533",23.260496,55.421656
1314399,NA,"Lithuania","Europe","SWBD",1,0,0.17,2.05,1.43,0.59,0,3,3.6,2.382,2.9,77,2.74,240.7,250560,6.96016979217529,250560,7,"71533",22.570604,55.412257
1314514,NA,"Lithuania","Europe","SWBD",1,0,0.11,1.77,1.49,0.36,0,3,3.2,0.003,1393.8,143,2.45,0.4,120424320,5.92271184921265,120424320,7,"71533",26.017708,55.39052
1314543,NA,"Lithuania","Europe","SWBD",1,0,0.25,2.8,1.58,0.98,0,3,3.9,1.498,7.6,141,2.94,202.8,656640,5.92271184921265,656640,7,"71533",25.999243,55.384769
1314553,NA,"Lithuania","Europe","SWBD",1,0,0.54,5.54,2.13,2.09,0,3,3.9,0.284,85.1,79,2.22,33.9,7352640,6.96016979217529,7352640,7,"71533",22.975166,55.382756
1314566,NA,"Lithuania","Europe","SWBD",1,0,0.84,5.16,1.59,2.61,0,3,3.1,0.5,60.4,125,1.24,68.7,5218560,5.92271184921265,5218560,7,"71533",25.374663,55.379816
1314643,NA,"Lithuania","Europe","SWBD",1,0,0.58,4.64,1.71,2.69,0,3,4.6,1.664,18.7,136,3.11,225.1,1615680,5.92271184921265,1615680,7,"71533",25.997878,55.36458
1314660,NA,"Lithuania","Europe","SWBD",1,0,0.17,1.62,1.12,0.6,0,3,3.6,2.5,2.8,139,2.72,337.5,241920,5.92271184921265,241920,7,"71533",25.993178,55.361077
1314720,NA,"Lithuania","Europe","SWBD",1,0,0.41,3.16,1.39,1.54,0,3,3.7,2.546,7,137,2.24,345.1,604800,5.92271184921265,604800,7,"71533",26.022201,55.351678
1314755,NA,"Lithuania","Europe","SWBD",1,0,0.26,3.14,1.74,0.81,0,3,3.1,0.737,12.7,138,1.82,101.8,1097280,5.92271184921265,1097280,7,"71533",26.077471,55.344752
1314886,NA,"Lithuania","Europe","SWBD",1,0,0.53,4.04,1.57,1.75,0,3,3.3,0.104,194.9,147,1.62,14,16839360,5.92271184921265,16839360,7,"71533",25.946957,55.321567
1314893,NA,"Lithuania","Europe","SWBD",1,0,0.11,1.52,1.28,0.29,0,3,2.5,0.282,11.7,113,1.54,40.1,1010880,5.92271184921265,1010880,7,"71533",25.049306,55.320523
1314904,NA,"Lithuania","Europe","SWBD",1,0,0.12,2.09,1.73,0.28,0,3,2.4,0.716,4.6,110,1.37,102,397440,5.92271184921265,397440,7,"71533",24.965281,55.317565
1314935,NA,"Lithuania","Europe","SWBD",1,0,0.57,5.08,1.89,2.16,0,3,3.8,1.761,14.2,145,2.05,237.9,1226880,5.92271184921265,1226880,7,"71533",25.884375,55.313181
1314945,NA,"Lithuania","Europe","SWBD",1,0,0.13,2.5,1.93,0.43,0,3,3.2,0.705,7.1,112,2.39,100.3,613440,5.92271184921265,613440,7,"71533",24.974864,55.311943
1314946,NA,"Lithuania","Europe","SWBD",1,0,0.63,4.82,1.72,2.24,0,3,3.6,3.454,7.5,137,1.8,474.4,648000,5.92271184921265,648000,7,"71533",26.057787,55.311665
1314954,NA,"Lithuania","Europe","SWBD",1,0,0.99,3.86,1.09,2.15,0,3,2.2,0.235,106,47,0.56,18.1,9158400,6.96016979217529,9158400,7,"71533",21.987716,55.310962
1314959,NA,"Lithuania","Europe","SWBD",1,0,0.4,4.13,1.84,1,0,3,2.5,0.035,332,74,0.98,5.7,28684800,5.92271184921265,28684800,7,"71533",24.569277,55.30973
1314983,NA,"Lithuania","Europe","SWBD",1,0,0.4,3.62,1.61,1.25,0,3,3.1,1.456,10,58,1.56,223.3,864000,5.92271184921265,864000,7,"71533",24.830208,55.305167
1314997,NA,"Lithuania","Europe","SWBD",1,0,0.18,2.62,1.73,0.58,0,3,3.2,0.275,24.5,144,2.08,37.3,2116800,5.92271184921265,2116800,7,"71533",26.0059,55.302732
1315016,NA,"Lithuania","Europe","SWBD",1,0,0.14,2.15,1.64,0.36,0,3,2.7,1.47,2.9,61,1.59,225.4,250560,5.92271184921265,250560,7,"71533",24.842183,55.298932
1315038,NA,"Lithuania","Europe","SWBD",1,0,0.15,1.87,1.37,0.53,0,3,3.5,0.237,25.8,148,2.78,32.4,2229120,5.92271184921265,2229120,7,"71533",25.531559,55.296372
1315061,NA,"Lithuania","Europe","SWBD",1,0,0.14,2,1.51,0.55,0,3,3.9,0.178,35.8,116,3.51,25.1,3093120,5.92271184921265,3093120,7,"71533",25.116286,55.29202
1315066,NA,"Lithuania","Europe","SWBD",1,0,0.95,8.65,2.5,2.37,0,3,2.5,0.14,195.9,72,0.75,24.1,16925760,5.92271184921265,16925760,7,"71533",24.550754,55.291008
1315073,NA,"Lithuania","Europe","SWBD",1,0,0.34,3.44,1.66,1.77,0,3,5.2,12.717,1.6,36,4.68,1791.6,138240,6.96016979217529,138240,7,"71533",23.439699,55.2901
1315130,NA,"Lithuania","Europe","SWBD",1,0,0.78,4.05,1.29,1.22,0,3,1.6,2.126,6.6,50,0.3,401.4,570240,5.92271184921265,570240,7,"71533",24.153718,55.280825
1315134,NA,"Lithuania","Europe","SWBD",1,0,0.8,5.92,1.87,1.95,0,3,2.4,1.569,14.4,51,0.76,292.1,1244160,5.92271184921265,1244160,7,"71533",24.170623,55.280265
1315227,NA,"Lithuania","Europe","SWBD",1,0,0.1,1.47,1.32,0.33,0,3,3.3,0.099,38,150,2.7,13.7,3283200,5.92271184921265,3283200,7,"71533",26.170385,55.263977
1315249,NA,"Lithuania","Europe","SWBD",1,0,0.65,6.03,2.12,2.2,0,3,3.4,0.15,170.1,146,1.63,20.4,14696640,5.92271184921265,14696640,7,"71533",25.567104,55.259729
1315308,NA,"Lithuania","Europe","SWBD",1,0,0.49,2.74,1.11,1.47,0,3,3,0.601,28.4,144,1.38,85.1,2453760,5.92271184921265,2453760,7,"71533",26.139583,55.251927
1315311,NA,"Lithuania","Europe","SWBD",1,0,0.17,2.26,1.52,0.5,0,3,2.8,2.034,2.8,136,1.66,274.9,241920,5.92271184921265,241920,7,"71533",25.967052,55.250578
1315331,NA,"Lithuania","Europe","SWBD",1,0,0.37,2.79,1.3,1.32,0,3,3.6,0.142,107.4,151,2.17,19.2,9279360,5.92271184921265,9279360,7,"71533",25.839698,55.246491
1315359,NA,"Lithuania","Europe","SWBD",1,0,0.46,3.08,1.28,0.88,0,3,1.9,0.268,38.2,20,0.54,22.4,3300480,6.96016979217529,3300480,7,"71533",22.314838,55.240181
1315370,NA,"Lithuania","Europe","SWBD",1,0,0.28,3.42,1.83,1.15,0,3,4.2,0.168,79.2,153,3.17,22.8,6842880,5.92271184921265,6842880,7,"71533",25.820296,55.238312
1315401,NA,"Lithuania","Europe","SWBD",1,0,0.2,2.43,1.55,0.75,0,3,3.9,0.182,47.8,146,3.04,24.6,4129920,5.92271184921265,4129920,7,"71533",25.809053,55.232707
1315402,NA,"Lithuania","Europe","SWBD",1,0,0.62,3.35,1.2,2.57,0,3,4.2,0.255,116.5,139,2.47,34.5,10065600,5.92271184921265,10065600,7,"71533",25.91702,55.232996
1315419,NA,"Lithuania","Europe","SWBD",1,0,0.38,3.05,1.39,0.76,0,3,2,0.303,29.2,19,0.62,25.3,2522880,6.96016979217529,2522880,7,"71533",22.302994,55.230387
1315445,NA,"Lithuania","Europe","SWBD",1,0,0.25,2.08,1.18,0.79,0,3,3.2,0.198,46.3,143,1.94,26.8,4000320,5.92271184921265,4000320,7,"71533",25.897061,55.22714
1315476,NA,"Lithuania","Europe","SWBD",1,0,0.23,1.84,1.09,0.81,0,3,3.6,0.506,18.5,145,2.47,68.7,1598400,5.92271184921265,1598400,7,"71533",25.657813,55.221317
1315479,NA,"Lithuania","Europe","SWBD",1,0,0.29,2.38,1.24,1.16,0,3,3.9,0.336,40,141,2.81,45.6,3456000,5.92271184921265,3456000,7,"71533",25.930208,55.220512
1315497,NA,"Lithuania","Europe","SWBD",1,0,0.5,3.4,1.36,2.29,0,3,4.6,1.687,15.7,145,3.31,239.3,1356480,5.92271184921265,1356480,7,"71533",26.028366,55.215903
1315504,NA,"Lithuania","Europe","SWBD",1,0,0.21,3.6,2.24,0.81,0,3,4,0.8,11.8,61,3.15,139.1,1019520,6.96016979217529,1019520,7,"71533",23.537006,55.214574
1315511,NA,"Lithuania","Europe","SWBD",1,0,0.13,1.74,1.34,0.41,0,3,3.1,0.547,8.7,150,2.13,75.2,751680,5.92271184921265,751680,7,"71533",25.480901,55.213243
1315538,NA,"Lithuania","Europe","SWBD",1,0,0.17,2.47,1.68,0.6,0,3,3.5,0.564,12.2,148,2.53,76.1,1054080,5.92271184921265,1054080,7,"71533",25.790924,55.2088
1315558,NA,"Lithuania","Europe","SWBD",1,0,0.54,4.24,1.63,2.11,0,3,3.9,0.428,57.1,146,2.26,58.7,4933440,5.92271184921265,4933440,7,"71533",25.454423,55.203818
1315625,NA,"Lithuania","Europe","SWBD",1,0,0.59,10.88,4,0.9,0,3,1.5,1.129,9.3,63,0.32,163.9,803520,6.96016979217529,803520,7,"71533",23.127417,55.189818
1315628,NA,"Lithuania","Europe","SWBD",1,0,0.47,5.91,2.42,1.76,0,3,3.7,0.101,201.2,141,2.11,13.7,17383680,5.92271184921265,17383680,7,"71533",25.948958,55.189132
1315639,NA,"Lithuania","Europe","SWBD",1,0,0.37,3.61,1.68,1.21,0,3,3.3,0.08,174.6,121,1.78,12,15085440,5.92271184921265,15085440,7,"71533",24.86265,55.187361
